"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9703,0.9703,0.7253,0.4724,0.4724,0.4724,0.4724,0.4694,0.3674,0.3545,0.3545,0.3206,0.3151,0.315,0.315,0.3025,0.3025,0.3013,
1.0,1.0,0.9696,0.9696,0.721,0.4692,0.4692,0.4692,0.4692,0.4654,0.36,0.3487,0.3487,0.3143,0.308,0.3078,0.3078,0.2951,0.2949,0.2938,
1.0,1.0,0.972,0.972,0.7239,0.4783,0.4783,0.4783,0.4783,0.4745,0.3686,0.3576,0.3576,0.324,0.3183,0.3182,0.3181,0.3042,0.304,0.3029,
1.0,0.9999,0.9724,0.9724,0.7225,0.4715,0.4715,0.4715,0.4715,0.4687,0.3602,0.3476,0.3476,0.317,0.3106,0.3102,0.3102,0.2955,0.2954,0.2944,
1.0,1.0,0.9719,0.9719,0.7249,0.479,0.479,0.479,0.479,0.4755,0.3724,0.3604,0.3604,0.3304,0.3242,0.3239,0.3239,0.3097,0.3097,0.3084,
1.0,1.0,0.9705,0.9705,0.7282,0.4883,0.4883,0.4883,0.4883,0.4851,0.3737,0.3619,0.3619,0.3276,0.3218,0.3216,0.3216,0.3079,0.3079,0.3069,
1.0,1.0,0.9707,0.9707,0.7218,0.4828,0.4828,0.4828,0.4828,0.4795,0.3812,0.3707,0.3707,0.3403,0.3338,0.3338,0.3338,0.3198,0.3197,0.3187,
1.0,1.0,0.9708,0.9708,0.7239,0.4761,0.4761,0.4761,0.4761,0.4729,0.3636,0.3509,0.3509,0.3192,0.3137,0.3137,0.3137,0.2988,0.2987,0.2973,
1.0,1.0,0.9696,0.9696,0.7207,0.4764,0.4764,0.4764,0.4764,0.4732,0.3677,0.3565,0.3565,0.326,0.321,0.3203,0.3203,0.304,0.304,0.3027,
1.0,1.0,0.9697,0.9697,0.7225,0.4693,0.4693,0.4693,0.4693,0.4664,0.36,0.3487,0.3487,0.3118,0.3056,0.3054,0.3054,0.2933,0.2933,0.2921,
1.0,1.0,0.9707,0.9707,0.7187,0.4754,0.4754,0.4754,0.4754,0.471,0.3619,0.3497,0.3497,0.316,0.3113,0.3112,0.3111,0.2957,0.2957,0.2948,
1.0,0.9999,0.9693,0.9693,0.7206,0.4736,0.4736,0.4736,0.4736,0.4701,0.3603,0.35,0.35,0.3176,0.3117,0.3114,0.3114,0.2962,0.296,0.2941,
1.0,1.0,0.9721,0.9721,0.7149,0.4703,0.4703,0.4703,0.4703,0.4668,0.3601,0.3484,0.3484,0.3153,0.3098,0.3097,0.3097,0.2961,0.296,0.2941,
1.0,0.9999,0.9705,0.9705,0.7211,0.476,0.476,0.476,0.476,0.4731,0.3653,0.352,0.352,0.3201,0.3152,0.3149,0.3149,0.3019,0.3019,0.3009,
1.0,1.0,0.9719,0.9719,0.72,0.4683,0.4683,0.4683,0.4683,0.4647,0.3573,0.3443,0.3443,0.3138,0.3075,0.3074,0.3074,0.2931,0.2931,0.2914,
1.0,1.0,0.9715,0.9715,0.7221,0.4777,0.4777,0.4777,0.4777,0.4742,0.3666,0.3545,0.3545,0.3228,0.3165,0.3164,0.3164,0.2996,0.2995,0.298,
1.0,1.0,0.9726,0.9726,0.7211,0.4753,0.4753,0.4753,0.4753,0.4714,0.364,0.3525,0.3525,0.3214,0.3153,0.3151,0.3151,0.3012,0.3009,0.2994,
1.0,1.0,0.97,0.97,0.7218,0.4747,0.4747,0.4747,0.4747,0.4714,0.3669,0.3554,0.3553,0.3252,0.3194,0.3194,0.3194,0.3048,0.3046,0.3038,
1.0,1.0,0.972,0.972,0.7179,0.4642,0.4642,0.4642,0.4642,0.4609,0.355,0.3439,0.3439,0.3102,0.3048,0.3047,0.3047,0.2928,0.2925,0.2913,
1.0,0.9999,0.9702,0.9702,0.7237,0.4719,0.4719,0.4719,0.4719,0.4684,0.3612,0.3504,0.3503,0.3167,0.3116,0.3115,0.3115,0.2989,0.2987,0.2975,
1.0,1.0,0.9725,0.9725,0.7262,0.4844,0.4844,0.4844,0.4844,0.4797,0.3745,0.3631,0.3631,0.3314,0.3262,0.3258,0.3258,0.3111,0.311,0.3101,
1.0,1.0,0.9707,0.9707,0.7216,0.4713,0.4713,0.4713,0.4713,0.4678,0.3626,0.3511,0.351,0.3206,0.3156,0.3152,0.3152,0.3008,0.3006,0.2991,
1.0,1.0,0.9752,0.9752,0.7294,0.4864,0.4864,0.4864,0.4864,0.4828,0.3765,0.3639,0.3639,0.328,0.322,0.3217,0.3217,0.3075,0.3072,0.3063,
1.0,1.0,0.9687,0.9687,0.7216,0.4722,0.4722,0.4722,0.4722,0.4689,0.3655,0.3528,0.3528,0.3194,0.3147,0.3146,0.3145,0.3007,0.3006,0.2996,
1.0,1.0,0.9725,0.9725,0.7173,0.4681,0.4681,0.4681,0.4681,0.4643,0.3571,0.3458,0.3458,0.314,0.3089,0.3089,0.3089,0.2945,0.2942,0.2926,
1.0,1.0,0.9731,0.9731,0.7291,0.4896,0.4896,0.4896,0.4896,0.486,0.3768,0.3665,0.3665,0.3352,0.3279,0.3279,0.3279,0.3149,0.3145,0.3136,
1.0,1.0,0.9708,0.9708,0.7138,0.4685,0.4685,0.4685,0.4685,0.466,0.3637,0.3516,0.3516,0.3167,0.3114,0.3114,0.3114,0.298,0.298,0.2974,
1.0,1.0,0.9697,0.9697,0.7156,0.4679,0.4679,0.4679,0.4679,0.4645,0.3577,0.3466,0.3466,0.3127,0.3069,0.3067,0.3066,0.2934,0.2931,0.2922,
1.0,1.0,0.9719,0.9719,0.7263,0.4726,0.4726,0.4726,0.4726,0.4681,0.3675,0.356,0.356,0.3198,0.3137,0.3134,0.3134,0.2984,0.2981,0.2972,
1.0,1.0,0.9715,0.9715,0.7229,0.4682,0.4682,0.4682,0.4682,0.465,0.3587,0.3468,0.3468,0.3123,0.3066,0.3063,0.3062,0.2922,0.2921,0.291,
1.0,1.0,0.9713,0.9713,0.7182,0.4681,0.4681,0.4681,0.4681,0.465,0.3608,0.3512,0.3512,0.3197,0.3134,0.3134,0.3134,0.3013,0.301,0.2991,
1.0,1.0,0.9702,0.9702,0.7246,0.4816,0.4816,0.4816,0.4816,0.4771,0.3711,0.3601,0.3601,0.3271,0.3206,0.3206,0.3206,0.3075,0.3074,0.3065,
1.0,1.0,0.9701,0.9701,0.715,0.4608,0.4608,0.4608,0.4608,0.4572,0.353,0.3425,0.3425,0.3107,0.305,0.3049,0.3049,0.2886,0.2886,0.2876,
1.0,1.0,0.9715,0.9715,0.7184,0.4696,0.4696,0.4696,0.4696,0.4658,0.3542,0.3412,0.3411,0.304,0.2985,0.298,0.298,0.2856,0.2854,0.284,
1.0,1.0,0.9702,0.9702,0.7152,0.4674,0.4674,0.4674,0.4674,0.4634,0.3572,0.3476,0.3476,0.3155,0.3113,0.3112,0.3112,0.2996,0.2994,0.2983,
1.0,1.0,0.9721,0.9721,0.72,0.4747,0.4747,0.4747,0.4747,0.4703,0.3617,0.3505,0.3505,0.3161,0.3095,0.3093,0.3093,0.2957,0.2957,0.294,
1.0,0.9999,0.97,0.97,0.7161,0.4718,0.4718,0.4718,0.4718,0.4687,0.3635,0.3529,0.3529,0.3228,0.3176,0.3175,0.3175,0.3059,0.3058,0.3047,
1.0,1.0,0.9725,0.9725,0.721,0.4715,0.4715,0.4715,0.4715,0.4679,0.3661,0.3548,0.3548,0.3217,0.3173,0.3171,0.3171,0.3029,0.3026,0.301,
1.0,1.0,0.9713,0.9713,0.7218,0.4727,0.4727,0.4727,0.4727,0.4692,0.3604,0.3492,0.3492,0.3145,0.3089,0.3088,0.3088,0.2957,0.2956,0.2946,
1.0,1.0,0.9692,0.9692,0.7161,0.4704,0.4704,0.4704,0.4704,0.4672,0.3636,0.3508,0.3508,0.3195,0.3133,0.3133,0.3133,0.3011,0.3011,0.2998,
1.0,1.0,0.9709,0.9709,0.7169,0.4742,0.4742,0.4742,0.4742,0.4712,0.3643,0.3522,0.3521,0.3171,0.312,0.312,0.312,0.2988,0.2987,0.2977,
1.0,1.0,0.9724,0.9724,0.7252,0.4739,0.4739,0.4739,0.4739,0.4703,0.3656,0.3541,0.3541,0.3217,0.3157,0.3156,0.3156,0.3002,0.3,0.2995,
1.0,1.0,0.9683,0.9683,0.7223,0.4808,0.4808,0.4808,0.4808,0.4764,0.3687,0.3573,0.3573,0.3247,0.3196,0.3194,0.3194,0.3045,0.3045,0.3039,
1.0,1.0,0.9698,0.9698,0.715,0.4699,0.4699,0.4699,0.4699,0.4669,0.3577,0.3439,0.3438,0.3119,0.3069,0.3068,0.3068,0.2918,0.2917,0.2909,
1.0,0.9999,0.9706,0.9706,0.7274,0.4823,0.4823,0.4823,0.4822,0.48,0.3762,0.3651,0.3651,0.3312,0.326,0.3258,0.3257,0.3129,0.3127,0.3118,
1.0,1.0,0.9721,0.9721,0.7227,0.4792,0.4792,0.4792,0.4792,0.4748,0.3688,0.3562,0.3562,0.3222,0.3154,0.3154,0.3154,0.3004,0.3004,0.2994,
1.0,0.9999,0.9711,0.9711,0.7219,0.4759,0.4759,0.4759,0.4759,0.4724,0.3705,0.3592,0.3592,0.3295,0.3239,0.3238,0.3238,0.3098,0.3097,0.3085,
1.0,0.9999,0.9677,0.9677,0.7147,0.4668,0.4668,0.4668,0.4668,0.4635,0.3559,0.3438,0.3438,0.3113,0.3059,0.3059,0.3059,0.2898,0.2898,0.2886,
1.0,1.0,0.9715,0.9715,0.7219,0.4764,0.4764,0.4764,0.4764,0.4729,0.3678,0.3561,0.3561,0.3261,0.3204,0.3201,0.3201,0.3071,0.3068,0.3058,
1.0,1.0,0.9693,0.9693,0.7243,0.475,0.475,0.475,0.475,0.4715,0.366,0.3558,0.3558,0.3253,0.3197,0.3195,0.3195,0.3056,0.3053,0.3046,
1.0,1.0,0.9698,0.9698,0.7194,0.4707,0.4707,0.4707,0.4707,0.4676,0.3596,0.3473,0.3471,0.3136,0.3086,0.3085,0.3085,0.2944,0.2941,0.2927,
1.0,1.0,0.9724,0.9724,0.7266,0.4789,0.4789,0.4789,0.4789,0.4759,0.3697,0.3577,0.3577,0.3278,0.3227,0.3227,0.3227,0.3093,0.309,0.308,
1.0,1.0,0.9687,0.9687,0.7232,0.4783,0.4783,0.4783,0.4783,0.4755,0.3667,0.3556,0.3556,0.3193,0.3132,0.3132,0.3132,0.2995,0.2995,0.2988,
1.0,1.0,0.97,0.97,0.7177,0.4682,0.4682,0.4682,0.4682,0.4641,0.3592,0.3458,0.3458,0.3147,0.3087,0.3086,0.3086,0.2946,0.2946,0.2939,
1.0,1.0,0.9714,0.9714,0.7178,0.4728,0.4728,0.4728,0.4727,0.4697,0.362,0.3493,0.3493,0.3169,0.3116,0.3116,0.3116,0.297,0.2969,0.2961,
1.0,1.0,0.9693,0.9693,0.7169,0.4724,0.4724,0.4724,0.4724,0.4696,0.3606,0.3499,0.3498,0.3152,0.3096,0.3093,0.3093,0.2941,0.2938,0.2929,
1.0,0.9999,0.9728,0.9728,0.726,0.4774,0.4774,0.4774,0.4774,0.474,0.3641,0.3526,0.3526,0.3197,0.3139,0.3138,0.3138,0.3001,0.2998,0.2988,
1.0,1.0,0.97,0.97,0.7279,0.4756,0.4756,0.4756,0.4756,0.4724,0.3697,0.3575,0.3575,0.3237,0.318,0.318,0.318,0.3053,0.3052,0.3042,
1.0,1.0,0.9687,0.9687,0.7142,0.473,0.473,0.473,0.473,0.4694,0.3619,0.3512,0.3512,0.3199,0.3148,0.3147,0.3147,0.3008,0.3007,0.2989,
1.0,1.0,0.9718,0.9718,0.7166,0.4738,0.4738,0.4738,0.4738,0.4695,0.3632,0.3522,0.3521,0.3214,0.317,0.317,0.317,0.3011,0.3007,0.3001,
1.0,1.0,0.9726,0.9726,0.7203,0.4756,0.4756,0.4756,0.4756,0.4722,0.3714,0.3602,0.3601,0.3286,0.3234,0.3232,0.3232,0.3102,0.3099,0.3093,
1.0,1.0,0.9746,0.9746,0.7241,0.4772,0.4772,0.4772,0.4771,0.4745,0.3734,0.3617,0.3617,0.3271,0.3223,0.322,0.322,0.3089,0.3088,0.3077,
1.0,1.0,0.9738,0.9738,0.7162,0.4695,0.4695,0.4695,0.4695,0.4659,0.3593,0.3459,0.3459,0.3109,0.3053,0.3053,0.3053,0.2903,0.2902,0.2889,
1.0,1.0,0.9727,0.9727,0.7225,0.4719,0.4719,0.4719,0.4719,0.469,0.3628,0.3498,0.3498,0.3156,0.3102,0.3102,0.3102,0.2983,0.2983,0.2968,
1.0,1.0,0.9683,0.9683,0.7208,0.4789,0.4789,0.4789,0.4789,0.4742,0.3667,0.355,0.355,0.3231,0.3175,0.3172,0.3172,0.3054,0.3054,0.3045,
1.0,1.0,0.9715,0.9715,0.7214,0.476,0.476,0.476,0.476,0.4734,0.3645,0.3542,0.3542,0.3221,0.3167,0.3165,0.3165,0.3019,0.3019,0.3017,
1.0,0.9999,0.9698,0.9698,0.7209,0.482,0.482,0.482,0.482,0.4787,0.3675,0.3556,0.3556,0.3215,0.3163,0.3163,0.3163,0.3015,0.3012,0.3,
1.0,1.0,0.9723,0.9723,0.7223,0.4685,0.4685,0.4685,0.4685,0.4651,0.3602,0.3473,0.3473,0.3136,0.3076,0.3075,0.3075,0.2935,0.2935,0.2926,
1.0,1.0,0.9686,0.9686,0.7225,0.4777,0.4777,0.4777,0.4777,0.4738,0.3632,0.3538,0.3537,0.3222,0.3175,0.3175,0.3175,0.3041,0.3041,0.3034,
1.0,1.0,0.9706,0.9706,0.7213,0.4694,0.4694,0.4694,0.4694,0.4655,0.3627,0.3505,0.3505,0.3189,0.3142,0.3141,0.3141,0.3003,0.3002,0.299,
1.0,1.0,0.97,0.97,0.7256,0.4729,0.4729,0.4729,0.4729,0.469,0.359,0.3476,0.3476,0.3172,0.3123,0.3121,0.3121,0.2985,0.2984,0.2974,
1.0,1.0,0.971,0.971,0.7228,0.4821,0.4821,0.4821,0.4821,0.4776,0.3677,0.3564,0.3564,0.3228,0.3175,0.3172,0.3172,0.3047,0.3046,0.3043,
1.0,1.0,0.9722,0.9722,0.7152,0.4698,0.4698,0.4698,0.4698,0.4661,0.3595,0.3485,0.3484,0.314,0.3092,0.3089,0.3089,0.2945,0.2945,0.2926,
1.0,0.9999,0.9724,0.9724,0.7195,0.4662,0.4662,0.4662,0.4662,0.4621,0.3569,0.3458,0.3458,0.3139,0.3087,0.3084,0.3083,0.2945,0.2943,0.2924,
1.0,1.0,0.9725,0.9725,0.7345,0.4938,0.4938,0.4938,0.4938,0.4903,0.387,0.3768,0.3768,0.3415,0.3357,0.3355,0.3355,0.3206,0.3206,0.3197,
1.0,1.0,0.9735,0.9735,0.7315,0.4825,0.4825,0.4825,0.4825,0.4792,0.3723,0.3609,0.3609,0.328,0.3222,0.3221,0.3221,0.307,0.3067,0.3053,
1.0,1.0,0.9681,0.9681,0.7184,0.4692,0.4692,0.4692,0.4692,0.467,0.3601,0.3489,0.3489,0.314,0.3083,0.3083,0.3083,0.2922,0.292,0.291,
1.0,1.0,0.9741,0.9741,0.732,0.4827,0.4827,0.4827,0.4827,0.4792,0.371,0.3596,0.3596,0.3299,0.3252,0.3248,0.3248,0.31,0.3098,0.3091,
1.0,1.0,0.9695,0.9695,0.7218,0.4825,0.4825,0.4825,0.4825,0.4781,0.3661,0.3525,0.3525,0.3209,0.3165,0.3165,0.3165,0.3016,0.3014,0.3003,
1.0,1.0,0.9726,0.9726,0.7184,0.4668,0.4668,0.4668,0.4668,0.464,0.3635,0.3525,0.3525,0.3197,0.3138,0.3138,0.3138,0.2986,0.2986,0.2975,
1.0,1.0,0.972,0.972,0.7205,0.4805,0.4805,0.4805,0.4805,0.4769,0.3741,0.3619,0.3619,0.3293,0.3232,0.3231,0.3231,0.3108,0.3107,0.3093,
1.0,1.0,0.97,0.97,0.7255,0.48,0.48,0.48,0.48,0.4757,0.3705,0.3601,0.3601,0.3285,0.3224,0.3223,0.3223,0.3063,0.3062,0.3049,
1.0,1.0,0.9727,0.9727,0.7272,0.4742,0.4742,0.4742,0.4742,0.4717,0.3635,0.3511,0.3511,0.3179,0.3109,0.3106,0.3106,0.2973,0.2973,0.2963,
1.0,1.0,0.972,0.972,0.7221,0.479,0.479,0.479,0.4789,0.4754,0.3596,0.3448,0.3448,0.3151,0.3102,0.3101,0.3101,0.2967,0.2965,0.2956,
1.0,1.0,0.9696,0.9696,0.7233,0.4802,0.4802,0.4802,0.4802,0.4765,0.3739,0.3633,0.3633,0.3308,0.3247,0.3245,0.3245,0.3102,0.31,0.3095,
1.0,0.9999,0.9694,0.9694,0.7257,0.4801,0.4801,0.4801,0.4801,0.4764,0.3724,0.3609,0.3609,0.3289,0.3243,0.3239,0.3239,0.3076,0.3075,0.3067,
1.0,0.9999,0.9709,0.9709,0.721,0.4757,0.4757,0.4757,0.4757,0.473,0.3632,0.3507,0.3507,0.3144,0.3093,0.309,0.309,0.2952,0.2951,0.2935,
1.0,1.0,0.9728,0.9728,0.7186,0.4734,0.4734,0.4734,0.4734,0.4699,0.3664,0.3568,0.3568,0.3282,0.3232,0.3229,0.3229,0.3097,0.3096,0.3085,
1.0,0.9999,0.9697,0.9697,0.721,0.4785,0.4785,0.4785,0.4785,0.4748,0.3749,0.3627,0.3627,0.3315,0.327,0.3267,0.3267,0.3119,0.3117,0.3107,
1.0,1.0,0.9699,0.9699,0.7158,0.4713,0.4713,0.4713,0.4713,0.4667,0.3635,0.3532,0.3532,0.3212,0.315,0.315,0.315,0.3019,0.3018,0.3013,
1.0,1.0,0.9695,0.9695,0.7163,0.4607,0.4607,0.4607,0.4607,0.4572,0.3458,0.3342,0.3342,0.3001,0.2953,0.2949,0.2949,0.2801,0.2801,0.2788,
1.0,1.0,0.9699,0.9699,0.7236,0.481,0.481,0.481,0.481,0.4769,0.3631,0.3545,0.3545,0.3216,0.3152,0.3151,0.3151,0.301,0.3009,0.3002,
1.0,1.0,0.9716,0.9716,0.725,0.4805,0.4805,0.4805,0.4805,0.4766,0.3752,0.3606,0.3605,0.3277,0.3221,0.3219,0.3219,0.3082,0.3081,0.3068,
1.0,1.0,0.9718,0.9718,0.715,0.4689,0.4689,0.4689,0.4689,0.4646,0.3567,0.3449,0.3449,0.3133,0.3083,0.3082,0.3082,0.2929,0.2928,0.292,
1.0,1.0,0.9723,0.9723,0.7242,0.47,0.47,0.47,0.47,0.4671,0.3663,0.3552,0.3551,0.3242,0.3186,0.3186,0.3186,0.3044,0.3042,0.3028,
1.0,1.0,0.9707,0.9707,0.7185,0.4715,0.4715,0.4715,0.4715,0.4681,0.3616,0.3489,0.3489,0.3139,0.3074,0.3073,0.3073,0.293,0.2928,0.2916,
1.0,1.0,0.9687,0.9687,0.7155,0.4668,0.4668,0.4668,0.4668,0.4635,0.3605,0.3494,0.3494,0.317,0.3125,0.3123,0.3123,0.2988,0.2986,0.297,
1.0,1.0,0.9727,0.9727,0.7296,0.4719,0.4719,0.4719,0.4719,0.4687,0.3652,0.3533,0.3533,0.3232,0.3181,0.3178,0.3178,0.305,0.305,0.3037,
1.0,1.0,0.9704,0.9704,0.7157,0.4656,0.4656,0.4656,0.4656,0.4625,0.357,0.3464,0.3464,0.3149,0.3096,0.3096,0.3096,0.2954,0.2952,0.2938,
1.0,1.0,0.9735,0.9735,0.7245,0.4813,0.4813,0.4813,0.4813,0.4776,0.3729,0.3631,0.3631,0.33,0.3243,0.3242,0.3242,0.311,0.3106,0.3091,
1.0,1.0,0.9718,0.9718,0.7221,0.479,0.479,0.479,0.479,0.4758,0.3717,0.3585,0.3585,0.3272,0.3221,0.322,0.322,0.3073,0.3073,0.3068,
1.0,1.0,0.9685,0.9685,0.7178,0.4684,0.4684,0.4684,0.4684,0.4654,0.3572,0.3469,0.3469,0.3178,0.3124,0.3119,0.3119,0.2967,0.2966,0.2959,
1.0,1.0,0.9708,0.9708,0.7236,0.4765,0.4765,0.4765,0.4765,0.4735,0.3652,0.3536,0.3536,0.3215,0.3161,0.3159,0.3159,0.3013,0.3011,0.3,
1.0,1.0,0.973,0.973,0.7277,0.482,0.482,0.482,0.482,0.4775,0.3751,0.3625,0.3625,0.3292,0.3237,0.3235,0.3235,0.3089,0.3087,0.3076,
1.0,1.0,0.9739,0.9739,0.7273,0.4746,0.4746,0.4746,0.4746,0.4717,0.3686,0.3562,0.3562,0.3235,0.3182,0.3181,0.3181,0.3041,0.304,0.3035,
1.0,0.9999,0.9706,0.9706,0.7201,0.4769,0.4769,0.4769,0.4769,0.4731,0.3655,0.353,0.353,0.3212,0.3163,0.3163,0.3163,0.3008,0.3007,0.2997,
1.0,1.0,0.9725,0.9725,0.7255,0.4746,0.4746,0.4746,0.4746,0.4701,0.3647,0.3556,0.3556,0.3223,0.3156,0.3153,0.3153,0.3023,0.3023,0.3008,
1.0,1.0,0.9696,0.9696,0.7196,0.4712,0.4712,0.4712,0.4712,0.4675,0.36,0.3481,0.3481,0.3209,0.3165,0.3165,0.3165,0.3023,0.3021,0.3004,
1.0,1.0,0.9712,0.9712,0.7169,0.4642,0.4642,0.4642,0.4642,0.461,0.3571,0.3455,0.3455,0.3119,0.3065,0.3064,0.3064,0.2931,0.2931,0.2924,
1.0,1.0,0.9707,0.9707,0.7148,0.463,0.463,0.463,0.463,0.4596,0.352,0.3385,0.3385,0.3059,0.2989,0.2989,0.2989,0.2848,0.2847,0.2836,
1.0,1.0,0.9721,0.9721,0.7184,0.4743,0.4743,0.4743,0.4743,0.4699,0.3653,0.3535,0.3535,0.3221,0.3168,0.3166,0.3166,0.3032,0.303,0.3019,
1.0,1.0,0.9726,0.9726,0.7233,0.4745,0.4745,0.4745,0.4745,0.4704,0.3645,0.3516,0.3516,0.3216,0.3159,0.3159,0.3159,0.301,0.301,0.3005,
1.0,1.0,0.9713,0.9713,0.7281,0.4802,0.4802,0.4802,0.4802,0.4766,0.3678,0.3549,0.3549,0.3238,0.3184,0.3184,0.3184,0.3039,0.3038,0.3025,
1.0,1.0,0.9733,0.9733,0.7172,0.471,0.471,0.471,0.471,0.4678,0.3616,0.3507,0.3507,0.3192,0.3135,0.3135,0.3135,0.2987,0.2986,0.2976,
1.0,1.0,0.9741,0.9741,0.7189,0.4661,0.4661,0.4661,0.4661,0.4627,0.3589,0.3454,0.3454,0.313,0.3077,0.3076,0.3076,0.2951,0.2948,0.2936,
1.0,1.0,0.97,0.97,0.7249,0.4764,0.4764,0.4764,0.4764,0.4715,0.364,0.3517,0.3516,0.3198,0.3126,0.3123,0.3123,0.3003,0.3003,0.2996,
1.0,0.9999,0.973,0.973,0.7282,0.4806,0.4806,0.4806,0.4806,0.4768,0.3749,0.3629,0.3629,0.3333,0.327,0.3267,0.3267,0.312,0.3117,0.3109,
1.0,1.0,0.9731,0.9731,0.7151,0.4696,0.4696,0.4696,0.4696,0.4668,0.3651,0.3541,0.3541,0.3182,0.3109,0.3106,0.3106,0.2955,0.2952,0.2943,
1.0,1.0,0.9698,0.9698,0.7239,0.4745,0.4745,0.4745,0.4745,0.4705,0.3649,0.3518,0.3518,0.3195,0.3138,0.3138,0.3138,0.3023,0.3023,0.3004,
1.0,1.0,0.9684,0.9684,0.7197,0.4723,0.4723,0.4723,0.4723,0.4679,0.3615,0.3496,0.3496,0.3178,0.3114,0.3112,0.3112,0.2976,0.2975,0.2962,
1.0,1.0,0.9679,0.9679,0.7163,0.4687,0.4687,0.4687,0.4687,0.4647,0.3548,0.3418,0.3418,0.3121,0.3062,0.306,0.306,0.2921,0.292,0.2908,
1.0,1.0,0.972,0.972,0.7278,0.4849,0.4849,0.4849,0.4849,0.4821,0.3766,0.3636,0.3636,0.3297,0.3235,0.3232,0.3232,0.3091,0.309,0.3082,
1.0,0.9999,0.9735,0.9735,0.724,0.4763,0.4763,0.4763,0.4763,0.4737,0.3668,0.3555,0.3555,0.3222,0.3164,0.3162,0.3161,0.302,0.302,0.3014,
1.0,1.0,0.973,0.973,0.7204,0.4746,0.4746,0.4746,0.4746,0.4714,0.3664,0.3555,0.3555,0.3232,0.3168,0.3165,0.3165,0.3031,0.303,0.3017,
1.0,1.0,0.9698,0.9698,0.7174,0.4605,0.4605,0.4605,0.4605,0.4574,0.3532,0.3403,0.3403,0.3086,0.3037,0.3037,0.3037,0.2898,0.2896,0.2885,
1.0,1.0,0.9729,0.9729,0.7265,0.4827,0.4827,0.4827,0.4827,0.4799,0.3662,0.3559,0.3559,0.3253,0.3198,0.3197,0.3197,0.3072,0.3069,0.3059,
1.0,1.0,0.9723,0.9723,0.7275,0.4776,0.4776,0.4776,0.4776,0.4737,0.3699,0.359,0.359,0.3271,0.3222,0.322,0.322,0.3084,0.3083,0.3071,
1.0,1.0,0.9702,0.9702,0.7172,0.4689,0.4689,0.4689,0.4689,0.4653,0.3526,0.3421,0.3421,0.3107,0.3051,0.305,0.305,0.2931,0.2931,0.2924,
1.0,1.0,0.9689,0.9689,0.7213,0.4705,0.4705,0.4705,0.4705,0.4663,0.3644,0.353,0.3529,0.318,0.3137,0.3134,0.3134,0.2986,0.2986,0.2978,
1.0,1.0,0.9712,0.9712,0.7126,0.4638,0.4638,0.4638,0.4638,0.46,0.3546,0.3416,0.3416,0.3098,0.3052,0.305,0.305,0.2916,0.2915,0.29,
1.0,1.0,0.9739,0.9739,0.7278,0.4873,0.4873,0.4873,0.4873,0.4845,0.3791,0.3695,0.3695,0.3374,0.3316,0.3315,0.3315,0.3164,0.3163,0.3151,
1.0,1.0,0.9735,0.9735,0.7258,0.4794,0.4794,0.4794,0.4794,0.4754,0.3703,0.357,0.357,0.3243,0.3198,0.3198,0.3198,0.3053,0.3053,0.3037,
1.0,1.0,0.9693,0.9693,0.7308,0.4817,0.4817,0.4817,0.4817,0.4781,0.3723,0.3599,0.3599,0.3292,0.3231,0.3229,0.3229,0.3081,0.3079,0.3069,
1.0,1.0,0.9705,0.9705,0.7249,0.4803,0.4803,0.4803,0.4803,0.4768,0.3672,0.3569,0.3569,0.325,0.3202,0.3202,0.3202,0.3066,0.3064,0.3056,
1.0,1.0,0.9685,0.9685,0.7239,0.4786,0.4786,0.4786,0.4786,0.4752,0.3734,0.3611,0.3611,0.3296,0.3238,0.3237,0.3237,0.3092,0.309,0.3076,
1.0,0.9999,0.9692,0.9692,0.7192,0.4739,0.4739,0.4739,0.4739,0.4702,0.3647,0.353,0.353,0.3249,0.3189,0.3188,0.3188,0.3056,0.3055,0.3038,
1.0,1.0,0.9727,0.9727,0.7225,0.4691,0.4691,0.4691,0.4691,0.467,0.3589,0.3474,0.3474,0.3155,0.3096,0.3095,0.3095,0.2932,0.2931,0.2921,
1.0,1.0,0.971,0.971,0.7174,0.4721,0.4721,0.4721,0.4721,0.4688,0.3564,0.3465,0.3465,0.3125,0.307,0.3068,0.3068,0.2935,0.2935,0.2926,
1.0,1.0,0.9706,0.9706,0.7276,0.4896,0.4896,0.4896,0.4896,0.4863,0.3838,0.3726,0.3725,0.3377,0.3319,0.3318,0.3318,0.3179,0.3179,0.3171,
1.0,1.0,0.9739,0.9739,0.7261,0.4866,0.4866,0.4866,0.4866,0.4835,0.3732,0.3625,0.3625,0.3304,0.3253,0.325,0.325,0.3098,0.3095,0.308,
1.0,1.0,0.9711,0.9711,0.7236,0.4853,0.4853,0.4853,0.4853,0.4816,0.3744,0.3614,0.3614,0.3288,0.3233,0.3228,0.3228,0.3093,0.3092,0.3079,
1.0,1.0,0.9734,0.9734,0.7256,0.4772,0.4772,0.4772,0.4772,0.4738,0.3635,0.3521,0.3519,0.319,0.3137,0.3136,0.3136,0.2985,0.2982,0.2974,
