"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9577,0.9564,0.9607,0.9959,0.9934,0.9891,0.9821,0.8944,0.6493,0.9093,0.8731,0.78,0.7338,0.8077,0.5788,0.7636,0.9201,0.7125,0.4969,0.9391,0.6392,0.5142,0.4925,0.4957,0.8087,0.431,0.507,0.7158,0.3637,0.4144,0.2487,0.477,0.5798,0.4596,0.3721,0.1706,0.3439,0.1117,0.3973,0.171,0.0745,0.0434,0.2146,
1.0,0.998,0.9568,0.9548,0.9602,0.9962,0.9926,0.9864,0.9776,0.8975,0.6511,0.9063,0.8754,0.7813,0.7288,0.8062,0.5738,0.7625,0.9227,0.7115,0.5021,0.9365,0.6402,0.5171,0.4943,0.5046,0.8013,0.436,0.5094,0.7174,0.3558,0.4236,0.2468,0.4812,0.5821,0.4648,0.3819,0.1736,0.3375,0.1109,0.393,0.162,0.0749,0.0434,0.2055,
1.0,0.999,0.9554,0.9544,0.9601,0.996,0.9938,0.9878,0.9809,0.8963,0.6493,0.9079,0.8754,0.7759,0.7275,0.8057,0.5838,0.7605,0.9208,0.7245,0.4971,0.9401,0.6369,0.5103,0.499,0.4971,0.8181,0.4337,0.5061,0.7095,0.3584,0.4123,0.2503,0.4726,0.5783,0.4645,0.3827,0.17,0.3587,0.1078,0.406,0.1739,0.0708,0.0425,0.2131,
1.0,0.9984,0.9593,0.9577,0.9618,0.9964,0.9934,0.9873,0.9794,0.8986,0.6497,0.9113,0.8769,0.7776,0.7258,0.8127,0.5821,0.7586,0.9205,0.7189,0.4986,0.9371,0.6373,0.5181,0.4989,0.4943,0.8145,0.435,0.5083,0.7154,0.3581,0.4203,0.2514,0.4731,0.5799,0.4652,0.3868,0.1712,0.3464,0.1118,0.4054,0.1638,0.0726,0.0453,0.2097,
1.0,0.9984,0.9594,0.9578,0.9633,0.9965,0.9935,0.987,0.9797,0.8962,0.6629,0.9134,0.8748,0.7899,0.7397,0.8117,0.5842,0.7711,0.9213,0.7118,0.5062,0.9393,0.6386,0.5262,0.4976,0.5128,0.8049,0.4413,0.5105,0.7134,0.3657,0.4287,0.2507,0.4779,0.5822,0.4683,0.3838,0.1728,0.3433,0.1111,0.399,0.1719,0.075,0.0462,0.2146,
1.0,0.9986,0.9587,0.9573,0.9653,0.9965,0.9937,0.9871,0.982,0.901,0.6711,0.9166,0.8812,0.7921,0.7448,0.8191,0.5961,0.7773,0.9256,0.7257,0.5103,0.9407,0.6439,0.5284,0.5015,0.5211,0.8126,0.4522,0.5087,0.719,0.3663,0.4337,0.2565,0.4782,0.5867,0.4714,0.3865,0.1785,0.3484,0.12,0.4031,0.1724,0.0777,0.0438,0.2183,
1.0,0.9991,0.96,0.9591,0.9598,0.9958,0.993,0.9881,0.9822,0.9012,0.6574,0.9127,0.8809,0.786,0.7402,0.8173,0.5911,0.7692,0.9244,0.7234,0.5046,0.9363,0.6383,0.5215,0.4923,0.5032,0.8111,0.4442,0.5157,0.7156,0.3639,0.4258,0.2436,0.4691,0.5817,0.4706,0.3946,0.1723,0.3424,0.1173,0.402,0.1679,0.0751,0.043,0.21,
1.0,0.9987,0.9574,0.9561,0.9622,0.997,0.9942,0.9867,0.9798,0.9012,0.6622,0.9101,0.8795,0.787,0.7361,0.8144,0.5813,0.7698,0.9198,0.7183,0.5066,0.9387,0.6381,0.5205,0.497,0.5079,0.8051,0.4378,0.5142,0.7166,0.3515,0.4217,0.24,0.4818,0.5793,0.4575,0.3765,0.165,0.3468,0.1156,0.3934,0.16,0.0734,0.0426,0.2177,
1.0,0.9986,0.9538,0.9524,0.9569,0.9961,0.9934,0.9883,0.9816,0.9048,0.6655,0.903,0.8851,0.7888,0.7419,0.8099,0.5872,0.7718,0.9169,0.7211,0.5122,0.9371,0.6421,0.5156,0.4828,0.5052,0.8093,0.4396,0.5099,0.7211,0.3648,0.4172,0.2333,0.4669,0.5729,0.4653,0.3734,0.1701,0.3457,0.116,0.401,0.1658,0.0726,0.037,0.2143,
1.0,0.9986,0.9582,0.9568,0.961,0.9956,0.9922,0.9868,0.9781,0.8962,0.6574,0.9111,0.8751,0.7887,0.7367,0.81,0.5874,0.7698,0.9227,0.7155,0.5086,0.9375,0.6403,0.5275,0.4957,0.5074,0.8076,0.4404,0.5096,0.7094,0.3473,0.4235,0.2468,0.478,0.5853,0.4686,0.3808,0.1705,0.3469,0.114,0.394,0.1677,0.0754,0.039,0.2172,
1.0,0.9985,0.9556,0.9541,0.9596,0.9955,0.9921,0.9876,0.9795,0.8995,0.6561,0.9066,0.8782,0.7829,0.7339,0.8088,0.5847,0.7634,0.9176,0.7197,0.508,0.9342,0.6405,0.519,0.4953,0.4986,0.8142,0.4355,0.5082,0.7133,0.3464,0.4156,0.2474,0.4736,0.5719,0.4636,0.3753,0.1686,0.3425,0.1155,0.3986,0.1612,0.0695,0.0407,0.2074,
1.0,0.9987,0.9558,0.9545,0.9586,0.9958,0.9931,0.9861,0.9786,0.8991,0.6522,0.9064,0.8767,0.7817,0.7288,0.809,0.5729,0.7633,0.9168,0.7117,0.4902,0.935,0.631,0.503,0.486,0.4998,0.8079,0.4369,0.4942,0.7163,0.3559,0.4122,0.2375,0.4624,0.5667,0.452,0.3711,0.1717,0.3344,0.1016,0.3839,0.166,0.0705,0.0361,0.2047,
1.0,0.9988,0.9566,0.9554,0.9587,0.9958,0.993,0.9873,0.9808,0.8969,0.6568,0.9077,0.8763,0.7832,0.7372,0.8075,0.5835,0.7654,0.9224,0.7167,0.5046,0.9338,0.633,0.5127,0.4888,0.5015,0.8109,0.4384,0.5043,0.7179,0.364,0.4215,0.2451,0.4771,0.5827,0.4588,0.383,0.1732,0.3402,0.1101,0.4018,0.1673,0.0785,0.0427,0.2096,
1.0,0.9992,0.9546,0.9538,0.9565,0.9962,0.9936,0.987,0.9791,0.9025,0.6633,0.9019,0.8786,0.793,0.7396,0.8085,0.5851,0.773,0.9208,0.7118,0.5078,0.9324,0.6341,0.5168,0.475,0.5067,0.8029,0.4417,0.5074,0.7134,0.3534,0.4252,0.2356,0.4701,0.5803,0.4634,0.3815,0.1722,0.3383,0.1138,0.399,0.1643,0.0748,0.0429,0.2129,
1.0,0.9986,0.9548,0.9534,0.9603,0.9969,0.9932,0.9879,0.9807,0.897,0.6555,0.907,0.8773,0.7858,0.7371,0.8075,0.5855,0.7659,0.9162,0.715,0.4944,0.9386,0.6312,0.5088,0.4824,0.498,0.8099,0.4377,0.5046,0.7146,0.3609,0.4203,0.2412,0.4719,0.5738,0.452,0.3745,0.1773,0.3444,0.1068,0.3986,0.1669,0.074,0.0346,0.2193,
1.0,0.9985,0.9587,0.9572,0.9602,0.997,0.9944,0.9902,0.9835,0.8949,0.6557,0.9109,0.8775,0.7845,0.7403,0.8095,0.5885,0.7692,0.9231,0.714,0.5006,0.9428,0.6415,0.5191,0.5008,0.4999,0.8146,0.4381,0.5094,0.7191,0.3593,0.4246,0.2469,0.4704,0.5857,0.4599,0.382,0.179,0.3396,0.1137,0.4004,0.1696,0.073,0.0405,0.2155,
1.0,0.9986,0.9563,0.9549,0.9627,0.9965,0.9941,0.9868,0.9801,0.899,0.6603,0.9113,0.8783,0.7862,0.7388,0.8143,0.5881,0.7691,0.9196,0.7216,0.4981,0.9382,0.6395,0.5145,0.4882,0.5052,0.8132,0.4378,0.4996,0.7152,0.3547,0.4196,0.2459,0.4732,0.5855,0.4648,0.3875,0.1666,0.3526,0.1084,0.4051,0.1648,0.0723,0.0444,0.2137,
1.0,0.9979,0.9572,0.9551,0.9571,0.996,0.9923,0.9884,0.9813,0.8992,0.6553,0.9059,0.8804,0.786,0.735,0.8068,0.5843,0.7684,0.9223,0.7122,0.5023,0.9405,0.6345,0.5138,0.484,0.4972,0.8141,0.4445,0.5023,0.7175,0.3616,0.4192,0.235,0.4744,0.5787,0.4618,0.3885,0.1737,0.3436,0.1087,0.3934,0.1673,0.0716,0.0391,0.2084,
1.0,0.9988,0.9572,0.956,0.9616,0.9972,0.994,0.9867,0.9805,0.8988,0.6574,0.9097,0.8777,0.7828,0.733,0.8106,0.5844,0.7648,0.9183,0.7189,0.4987,0.9387,0.637,0.5158,0.4899,0.4955,0.8116,0.4336,0.5059,0.7213,0.3628,0.4142,0.2413,0.4787,0.5755,0.461,0.3796,0.1655,0.3501,0.1048,0.3994,0.1662,0.0749,0.0412,0.2121,
1.0,0.9985,0.9581,0.9566,0.9613,0.9964,0.9937,0.9857,0.9799,0.8913,0.655,0.9113,0.8692,0.7913,0.7388,0.8047,0.5849,0.7739,0.924,0.7066,0.4963,0.9376,0.6246,0.5165,0.4824,0.4974,0.8005,0.4357,0.5009,0.6978,0.3509,0.4241,0.2358,0.4752,0.5867,0.4592,0.3854,0.1711,0.3435,0.1072,0.404,0.1588,0.0696,0.0384,0.2128,
1.0,0.9986,0.9599,0.9585,0.9606,0.9963,0.9942,0.9888,0.9795,0.9041,0.6628,0.9115,0.8839,0.7881,0.7343,0.818,0.5857,0.7711,0.9209,0.7199,0.5049,0.9408,0.6427,0.5184,0.4987,0.5073,0.8136,0.436,0.5148,0.7148,0.3578,0.4238,0.2422,0.4751,0.5804,0.4648,0.3801,0.1754,0.341,0.1116,0.4006,0.1656,0.0736,0.0393,0.2116,
1.0,0.998,0.9578,0.9558,0.9599,0.996,0.9924,0.9877,0.9803,0.8971,0.6499,0.9088,0.8764,0.7797,0.7305,0.8095,0.5843,0.7607,0.9188,0.7179,0.5006,0.9356,0.6402,0.5144,0.4936,0.4935,0.8134,0.4272,0.5117,0.7107,0.3495,0.4124,0.2469,0.4787,0.5757,0.4659,0.3798,0.1631,0.3461,0.1169,0.4044,0.1616,0.0728,0.0442,0.2147,
1.0,0.9979,0.9592,0.9571,0.9614,0.9958,0.9923,0.9855,0.9796,0.9015,0.6583,0.9123,0.8792,0.7854,0.7348,0.8156,0.5803,0.771,0.9261,0.718,0.5066,0.9424,0.6434,0.5178,0.4956,0.5078,0.8059,0.4357,0.5104,0.7117,0.3597,0.4249,0.2428,0.4809,0.5847,0.4675,0.3822,0.1697,0.3476,0.1107,0.3947,0.1661,0.073,0.0408,0.2139,
1.0,0.9982,0.9561,0.9543,0.9592,0.995,0.9917,0.9857,0.9777,0.9036,0.6548,0.9074,0.8814,0.7805,0.729,0.8145,0.5748,0.762,0.9203,0.7227,0.5075,0.9337,0.6436,0.5137,0.4861,0.4972,0.804,0.432,0.5136,0.7124,0.3588,0.4139,0.2371,0.4678,0.5829,0.4666,0.3792,0.165,0.3393,0.1172,0.3972,0.16,0.0775,0.0385,0.2119,
1.0,0.9985,0.9553,0.9538,0.9626,0.9965,0.9933,0.9857,0.9786,0.9012,0.6674,0.909,0.8784,0.7925,0.7402,0.8125,0.5897,0.7743,0.9195,0.7229,0.5157,0.9356,0.6444,0.5271,0.4936,0.5113,0.8089,0.4402,0.5086,0.7143,0.3641,0.4211,0.2462,0.4656,0.5765,0.4724,0.3863,0.1699,0.3419,0.1186,0.397,0.1678,0.0743,0.041,0.213,
1.0,0.9988,0.9576,0.9564,0.9575,0.9974,0.9953,0.9872,0.9812,0.8931,0.6508,0.9067,0.8734,0.7841,0.7386,0.8021,0.5826,0.7682,0.9236,0.7083,0.4994,0.944,0.637,0.5135,0.4885,0.4988,0.8058,0.4336,0.5009,0.7139,0.3559,0.4193,0.2409,0.4756,0.5932,0.4663,0.3893,0.1706,0.3423,0.107,0.4,0.1657,0.0708,0.0415,0.216,
1.0,0.9986,0.9589,0.9575,0.9586,0.9969,0.994,0.9864,0.9785,0.8968,0.6501,0.9074,0.8733,0.7804,0.7239,0.8059,0.5761,0.7591,0.9132,0.7078,0.4906,0.9358,0.6323,0.5094,0.4902,0.4875,0.8083,0.4239,0.5079,0.7057,0.3511,0.4122,0.2388,0.4743,0.5791,0.4589,0.3819,0.1672,0.3446,0.1107,0.4018,0.1662,0.0737,0.044,0.2159,
1.0,0.9989,0.9555,0.9544,0.9585,0.9981,0.9953,0.9873,0.9818,0.8985,0.6555,0.9055,0.879,0.7833,0.7351,0.8078,0.5822,0.7664,0.9195,0.7138,0.4973,0.9386,0.6316,0.509,0.4876,0.4936,0.8124,0.4364,0.5046,0.718,0.358,0.418,0.2459,0.4817,0.5723,0.4594,0.3786,0.1751,0.3493,0.113,0.3984,0.1687,0.0714,0.0381,0.2133,
1.0,0.9985,0.9588,0.9573,0.9608,0.9967,0.9939,0.9863,0.9808,0.8964,0.6545,0.9117,0.8749,0.7812,0.7294,0.8116,0.5789,0.7659,0.925,0.7099,0.4976,0.9385,0.6307,0.5159,0.4884,0.4914,0.8083,0.4271,0.5001,0.7024,0.345,0.4117,0.2345,0.4763,0.5832,0.4626,0.3885,0.164,0.3474,0.1067,0.4,0.1606,0.0705,0.0406,0.2043,
1.0,0.9989,0.9572,0.9561,0.9585,0.9965,0.9935,0.9857,0.9779,0.8983,0.6544,0.9073,0.8754,0.7888,0.7377,0.8084,0.5835,0.7704,0.9224,0.7138,0.5049,0.9392,0.6398,0.5237,0.4913,0.5081,0.8066,0.4439,0.5094,0.7116,0.3598,0.4254,0.2374,0.4749,0.5809,0.469,0.3827,0.1727,0.3427,0.1091,0.3949,0.168,0.0745,0.0422,0.2114,
1.0,0.9986,0.9554,0.954,0.9579,0.9965,0.9935,0.9857,0.98,0.9004,0.6542,0.9046,0.8787,0.7841,0.7355,0.8081,0.5818,0.7691,0.9256,0.7146,0.5064,0.9368,0.6435,0.5169,0.4958,0.5072,0.807,0.4415,0.513,0.7103,0.3519,0.4288,0.2385,0.481,0.5905,0.4747,0.3858,0.1702,0.3392,0.1173,0.3994,0.1651,0.0729,0.0456,0.2101,
1.0,0.9988,0.9555,0.9543,0.9584,0.9956,0.9932,0.9877,0.9793,0.8973,0.6528,0.9069,0.8768,0.7855,0.7306,0.8071,0.5856,0.7669,0.9193,0.7169,0.4951,0.9381,0.6362,0.5099,0.4888,0.4942,0.8211,0.4398,0.5012,0.7082,0.3449,0.4142,0.2381,0.4784,0.5683,0.4569,0.3834,0.1645,0.3581,0.1119,0.3993,0.1591,0.0678,0.0409,0.221,
1.0,0.9988,0.9602,0.959,0.9566,0.9961,0.9934,0.9859,0.9799,0.9025,0.6515,0.9102,0.8813,0.78,0.7338,0.8156,0.5824,0.7636,0.9196,0.722,0.5017,0.9372,0.639,0.5107,0.4953,0.5006,0.8073,0.4377,0.5157,0.7175,0.3735,0.4178,0.2468,0.4822,0.577,0.4707,0.3842,0.176,0.3466,0.114,0.3979,0.176,0.0791,0.0438,0.213,
1.0,0.9987,0.9582,0.9569,0.958,0.9959,0.9933,0.9881,0.9804,0.8948,0.6583,0.9077,0.8744,0.7901,0.74,0.8058,0.5872,0.7729,0.9213,0.7118,0.4975,0.9415,0.6253,0.514,0.4792,0.5029,0.8096,0.4362,0.4952,0.7065,0.3424,0.4202,0.2307,0.4752,0.5806,0.4531,0.3843,0.1642,0.3517,0.103,0.4032,0.1566,0.0685,0.0408,0.215,
1.0,0.9986,0.9586,0.9572,0.9625,0.9971,0.9945,0.9876,0.9792,0.9005,0.659,0.9133,0.8816,0.7865,0.7374,0.8156,0.5866,0.7699,0.9227,0.7228,0.5053,0.9432,0.6408,0.5208,0.4922,0.5082,0.8099,0.4403,0.5051,0.7235,0.3608,0.4248,0.235,0.4768,0.584,0.4639,0.3848,0.1702,0.3491,0.1065,0.397,0.1665,0.0741,0.0425,0.2124,
1.0,0.9977,0.9577,0.9554,0.9591,0.9983,0.9947,0.9862,0.9803,0.8951,0.6525,0.9056,0.874,0.7828,0.7315,0.804,0.5838,0.768,0.9225,0.7128,0.4978,0.9388,0.6303,0.5141,0.4861,0.5007,0.8086,0.4376,0.505,0.7062,0.3478,0.4232,0.2398,0.471,0.5879,0.4569,0.3799,0.1647,0.335,0.1038,0.4015,0.1588,0.07,0.041,0.2091,
1.0,0.9982,0.9551,0.9533,0.9592,0.9956,0.993,0.9867,0.9783,0.8991,0.6548,0.9056,0.8774,0.7844,0.7349,0.8073,0.5838,0.7667,0.9228,0.7195,0.4976,0.9345,0.6321,0.509,0.4815,0.504,0.8126,0.4309,0.5008,0.714,0.3581,0.417,0.232,0.4721,0.5817,0.4644,0.3853,0.169,0.3442,0.1099,0.4037,0.1684,0.0734,0.036,0.2164,
1.0,0.9983,0.9581,0.9564,0.9606,0.9975,0.994,0.9874,0.9801,0.8937,0.6521,0.9099,0.8742,0.783,0.733,0.8067,0.5855,0.7641,0.9177,0.7165,0.4945,0.9394,0.6324,0.5137,0.4931,0.4941,0.8154,0.4354,0.5123,0.7128,0.357,0.4211,0.2452,0.4828,0.5811,0.461,0.3768,0.1736,0.347,0.1114,0.4026,0.164,0.0728,0.0402,0.2143,
1.0,0.9987,0.958,0.9567,0.9579,0.9964,0.994,0.9852,0.9786,0.8979,0.655,0.9076,0.8741,0.787,0.7312,0.8076,0.5789,0.7682,0.9202,0.7068,0.498,0.9342,0.6345,0.5124,0.4915,0.5018,0.8062,0.4381,0.5102,0.7062,0.3566,0.4296,0.244,0.4885,0.5876,0.4647,0.3763,0.173,0.3463,0.1074,0.4108,0.1603,0.0728,0.0421,0.218,
1.0,0.9982,0.954,0.9522,0.9579,0.9967,0.9943,0.9878,0.9799,0.8978,0.6476,0.9044,0.8799,0.7804,0.7322,0.8034,0.579,0.7623,0.9211,0.718,0.4989,0.9383,0.6343,0.5064,0.4866,0.4958,0.8087,0.4324,0.5112,0.7092,0.3553,0.4165,0.238,0.4748,0.5813,0.466,0.3795,0.1733,0.3499,0.1146,0.4076,0.1576,0.0725,0.0417,0.2157,
1.0,0.9983,0.9599,0.9582,0.9605,0.9969,0.9938,0.9869,0.98,0.8984,0.6537,0.9122,0.878,0.7799,0.7308,0.8132,0.5822,0.7608,0.9198,0.7196,0.4925,0.9351,0.6312,0.5096,0.4871,0.4961,0.8133,0.4331,0.5057,0.7161,0.3616,0.4206,0.2463,0.4734,0.5817,0.4569,0.3847,0.1676,0.3461,0.1082,0.4066,0.1618,0.0739,0.0402,0.2066,
1.0,0.9982,0.9586,0.9568,0.9585,0.9965,0.9926,0.9862,0.979,0.8979,0.6582,0.9085,0.8766,0.7896,0.7382,0.81,0.5867,0.771,0.9191,0.7137,0.5002,0.9354,0.6343,0.5164,0.4927,0.5088,0.8097,0.4506,0.5023,0.7148,0.3553,0.4277,0.242,0.4747,0.5813,0.4576,0.3846,0.1806,0.345,0.1097,0.4029,0.1641,0.0733,0.0414,0.2078,
1.0,0.9984,0.9535,0.9519,0.9605,0.9951,0.9925,0.9872,0.978,0.9006,0.6582,0.9038,0.8771,0.7856,0.7332,0.8069,0.5822,0.767,0.9229,0.718,0.5021,0.9368,0.6284,0.5148,0.4814,0.5107,0.8061,0.4439,0.5005,0.7161,0.3665,0.424,0.2443,0.475,0.5779,0.4582,0.3843,0.175,0.3428,0.1085,0.3976,0.1702,0.076,0.0405,0.2137,
1.0,0.9989,0.9587,0.9576,0.9582,0.9968,0.9942,0.9889,0.9825,0.9052,0.66,0.9086,0.8852,0.7838,0.7363,0.8152,0.586,0.767,0.9237,0.7203,0.507,0.9342,0.6355,0.5189,0.4834,0.503,0.8092,0.4377,0.5106,0.7195,0.3575,0.4212,0.2413,0.4803,0.5814,0.4675,0.3778,0.1752,0.3409,0.1137,0.3983,0.1635,0.0756,0.04,0.2094,
1.0,0.9981,0.9551,0.9532,0.9614,0.9972,0.9939,0.9862,0.9796,0.9003,0.6648,0.9073,0.8787,0.7911,0.7433,0.8116,0.5915,0.775,0.9252,0.7222,0.505,0.936,0.6315,0.5163,0.4784,0.5077,0.8121,0.4404,0.4981,0.7201,0.3531,0.418,0.2384,0.4686,0.5689,0.453,0.3767,0.1672,0.3422,0.109,0.388,0.1609,0.0707,0.0398,0.2138,
1.0,0.998,0.9574,0.9554,0.9615,0.9963,0.9933,0.9893,0.9826,0.8977,0.6622,0.9091,0.8784,0.7871,0.7383,0.8105,0.5843,0.7711,0.9208,0.7143,0.5027,0.9389,0.6345,0.5181,0.4912,0.4985,0.8121,0.4351,0.5119,0.7157,0.3505,0.4185,0.2429,0.4809,0.5814,0.468,0.3777,0.1747,0.3477,0.1104,0.4017,0.1659,0.0742,0.0421,0.215,
1.0,0.9978,0.9588,0.9566,0.9585,0.9971,0.9931,0.987,0.9809,0.8962,0.657,0.9084,0.876,0.789,0.741,0.8056,0.5914,0.7725,0.9223,0.7134,0.5025,0.9426,0.6386,0.5162,0.4939,0.5015,0.8107,0.4428,0.5095,0.7137,0.3575,0.4338,0.2468,0.4834,0.5862,0.4687,0.3872,0.1773,0.3499,0.1123,0.4075,0.1684,0.0734,0.042,0.2163,
1.0,0.9986,0.9547,0.9533,0.9593,0.9973,0.9949,0.9887,0.9815,0.9011,0.6539,0.905,0.8818,0.7796,0.7304,0.8087,0.5756,0.7608,0.9212,0.7151,0.5024,0.938,0.6429,0.5118,0.4853,0.4956,0.808,0.4274,0.5078,0.7165,0.3606,0.4141,0.2465,0.4645,0.584,0.4637,0.3811,0.1723,0.3329,0.1129,0.3922,0.1648,0.0775,0.0423,0.1968,
1.0,0.9992,0.9562,0.9554,0.961,0.9968,0.9946,0.986,0.9777,0.901,0.6615,0.9097,0.8792,0.7891,0.7369,0.813,0.588,0.7705,0.9197,0.7233,0.5037,0.935,0.6376,0.5165,0.4838,0.5056,0.8124,0.4378,0.5089,0.7132,0.3573,0.4177,0.2369,0.4733,0.5789,0.4636,0.3774,0.1651,0.3437,0.115,0.4058,0.1659,0.0717,0.0378,0.2209,
1.0,0.9988,0.957,0.9558,0.9601,0.9967,0.9943,0.9879,0.9797,0.8967,0.6553,0.9098,0.8776,0.7814,0.7285,0.8095,0.5778,0.7613,0.9184,0.7124,0.5008,0.9382,0.6333,0.5111,0.4869,0.4961,0.8127,0.4319,0.507,0.7083,0.3556,0.4165,0.2417,0.4677,0.5865,0.4611,0.3884,0.1761,0.3417,0.115,0.4039,0.1638,0.0775,0.0432,0.2051,
1.0,0.9984,0.9574,0.9558,0.9576,0.996,0.9931,0.9874,0.9803,0.898,0.6476,0.9061,0.877,0.7798,0.7325,0.8082,0.5799,0.7629,0.9209,0.7136,0.503,0.9386,0.642,0.5129,0.4938,0.4991,0.8107,0.4315,0.5116,0.7143,0.3555,0.4148,0.2421,0.4752,0.573,0.4688,0.3818,0.1768,0.3395,0.1077,0.3872,0.1634,0.073,0.0439,0.2077,
1.0,0.9989,0.9572,0.9561,0.9601,0.9946,0.993,0.9884,0.9801,0.8907,0.6465,0.9081,0.8673,0.7812,0.7306,0.8023,0.5827,0.7648,0.9211,0.7131,0.4934,0.9322,0.6311,0.5156,0.4926,0.4941,0.8143,0.4329,0.4978,0.7047,0.3433,0.4129,0.2442,0.4627,0.5716,0.4503,0.3761,0.1681,0.3346,0.1057,0.3895,0.157,0.0693,0.0415,0.2052,
1.0,0.9988,0.955,0.9538,0.9617,0.9967,0.994,0.9875,0.9804,0.9012,0.665,0.9088,0.8797,0.788,0.7392,0.8123,0.5904,0.7712,0.9226,0.7223,0.5127,0.9393,0.6429,0.5233,0.4938,0.5113,0.8106,0.4371,0.5155,0.7125,0.3674,0.4286,0.2398,0.4778,0.5821,0.467,0.3851,0.1739,0.3432,0.1205,0.4045,0.1624,0.0733,0.0429,0.2169,
1.0,0.9982,0.9533,0.9515,0.9589,0.9956,0.9929,0.9857,0.9778,0.9029,0.6573,0.9033,0.8803,0.7844,0.7327,0.8101,0.5819,0.767,0.9226,0.7228,0.5074,0.9382,0.6451,0.5141,0.484,0.4988,0.8111,0.4372,0.512,0.7193,0.3661,0.4175,0.2395,0.481,0.5831,0.4757,0.3867,0.1719,0.3601,0.1167,0.4085,0.1711,0.0761,0.044,0.2282,
1.0,0.9987,0.9591,0.9578,0.9581,0.9972,0.9943,0.9881,0.9811,0.8978,0.6539,0.9091,0.8791,0.7835,0.7332,0.809,0.5785,0.7661,0.9236,0.7099,0.5052,0.941,0.6378,0.5187,0.4936,0.4985,0.8065,0.4343,0.5081,0.7134,0.3559,0.4201,0.2451,0.4726,0.5852,0.461,0.3757,0.1726,0.3424,0.1103,0.4023,0.1649,0.0711,0.0414,0.2088,
1.0,0.9982,0.9599,0.9581,0.9624,0.9957,0.9923,0.987,0.981,0.8982,0.6586,0.9124,0.8755,0.7843,0.7328,0.8126,0.5809,0.7676,0.919,0.7111,0.4991,0.9326,0.6344,0.52,0.49,0.4969,0.8058,0.4325,0.5051,0.7153,0.3564,0.4194,0.25,0.4683,0.5706,0.4557,0.376,0.1688,0.334,0.1082,0.3852,0.1638,0.0771,0.044,0.2077,
1.0,0.9984,0.9584,0.9568,0.9596,0.9964,0.993,0.986,0.9792,0.8973,0.6529,0.9083,0.8745,0.7826,0.7311,0.8083,0.5819,0.7654,0.9205,0.7141,0.4971,0.9362,0.6325,0.5127,0.4903,0.4975,0.8115,0.4361,0.5072,0.7175,0.3612,0.4243,0.2454,0.4819,0.5811,0.4641,0.3827,0.1723,0.3522,0.1103,0.4062,0.1686,0.0752,0.0397,0.2164,
1.0,0.9989,0.9581,0.957,0.9617,0.9964,0.9938,0.9883,0.983,0.9034,0.6693,0.9109,0.8829,0.7923,0.7483,0.8172,0.5942,0.7771,0.9231,0.7236,0.5052,0.9387,0.6348,0.5141,0.4915,0.5147,0.81,0.4478,0.5035,0.7282,0.3677,0.4319,0.2408,0.4762,0.5823,0.4671,0.3866,0.1836,0.3442,0.1133,0.3995,0.1737,0.0772,0.0453,0.2176,
1.0,0.9988,0.9578,0.9566,0.9587,0.9958,0.9929,0.9852,0.9784,0.8964,0.6571,0.9082,0.8735,0.7885,0.738,0.8066,0.5858,0.7722,0.9219,0.7117,0.5041,0.9364,0.6364,0.5197,0.4892,0.5018,0.8045,0.4337,0.5019,0.711,0.3546,0.4216,0.2435,0.4724,0.5719,0.4577,0.376,0.1672,0.3376,0.1077,0.3878,0.1612,0.0731,0.0408,0.2108,
1.0,0.9979,0.9562,0.9541,0.9616,0.9961,0.9921,0.9858,0.9786,0.9008,0.6529,0.9082,0.8784,0.7807,0.7281,0.8115,0.5748,0.7614,0.9185,0.715,0.4996,0.9374,0.6424,0.514,0.4939,0.4956,0.8053,0.4277,0.5164,0.7188,0.3634,0.4157,0.2474,0.4862,0.581,0.4687,0.3756,0.1712,0.3499,0.1133,0.4015,0.1703,0.0745,0.043,0.2204,
1.0,0.9984,0.9549,0.9533,0.9588,0.9961,0.993,0.9853,0.9774,0.8936,0.6437,0.9043,0.87,0.7778,0.7225,0.8011,0.5711,0.7596,0.9209,0.7112,0.4925,0.9346,0.6345,0.5098,0.4945,0.4874,0.8111,0.4305,0.5011,0.7057,0.3432,0.4102,0.239,0.4671,0.5757,0.459,0.3834,0.1693,0.3437,0.1122,0.3981,0.1627,0.0692,0.0382,0.2034,
1.0,0.9982,0.9573,0.9555,0.9577,0.9963,0.9937,0.9882,0.9811,0.8992,0.6555,0.9075,0.8811,0.7847,0.7353,0.8086,0.5886,0.7682,0.9233,0.7173,0.5012,0.9385,0.6321,0.5138,0.486,0.4998,0.8157,0.442,0.5055,0.7105,0.3482,0.4198,0.2371,0.4755,0.5773,0.4665,0.391,0.1703,0.3486,0.1122,0.4003,0.1591,0.0698,0.0416,0.2159,
