"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8253,0.818,1.0,1.0,0.9127,0.7893,0.987,0.8085,0.9567,0.8668,0.6361,0.6083,0.5561,0.3262,0.782,0.9894,0.5323,0.546,0.3528,0.5688,0.7381,0.8474,0.3819,0.2681,0.3638,0.295,0.2837,0.3978,0.425,0.39,0.465,0.3923,0.5684,0.4693,0.3162,0.2288,0.166,0.1919,0.2302,0.3861,0.1551,0.2654,0.1188,0.1697,
1.0,0.8306,0.8234,1.0,1.0,0.9122,0.7972,0.9864,0.8149,0.9594,0.8709,0.6379,0.6047,0.5518,0.3233,0.7889,0.9892,0.5341,0.5392,0.3547,0.5689,0.7361,0.8449,0.3846,0.2713,0.3634,0.2922,0.2886,0.4002,0.4193,0.3874,0.4558,0.3906,0.5673,0.4657,0.3174,0.2283,0.1707,0.1995,0.2304,0.3844,0.1543,0.277,0.1203,0.1741,
1.0,0.8275,0.8209,1.0,1.0,0.9201,0.7905,0.9855,0.8124,0.9564,0.8732,0.6343,0.6053,0.5566,0.3227,0.7828,0.9886,0.5363,0.5361,0.3452,0.5637,0.739,0.8572,0.3845,0.276,0.3656,0.3054,0.2917,0.4129,0.4215,0.3882,0.4546,0.412,0.5722,0.464,0.3202,0.2287,0.1588,0.1979,0.2359,0.3876,0.1659,0.2749,0.1236,0.1774,
1.0,0.8253,0.8177,1.0,1.0,0.9184,0.7895,0.9846,0.809,0.9566,0.8712,0.6432,0.6117,0.5609,0.3293,0.7814,0.9868,0.5404,0.5444,0.3528,0.5703,0.7528,0.8534,0.3841,0.2759,0.3726,0.3064,0.2982,0.4093,0.4304,0.3937,0.4657,0.4075,0.5627,0.4667,0.3253,0.2362,0.1614,0.1987,0.227,0.3972,0.1653,0.2698,0.1182,0.179,
1.0,0.8315,0.8248,1.0,1.0,0.9194,0.7975,0.9861,0.8173,0.9593,0.8752,0.6528,0.6105,0.5586,0.3384,0.7899,0.9906,0.5519,0.5478,0.3578,0.5736,0.7554,0.8532,0.3858,0.2763,0.3792,0.3023,0.2965,0.4069,0.4374,0.4007,0.4636,0.4052,0.5706,0.4714,0.3176,0.2365,0.1636,0.2014,0.2278,0.3996,0.166,0.2642,0.1121,0.1771,
1.0,0.8296,0.8237,1.0,1.0,0.9134,0.7946,0.9854,0.8155,0.9591,0.8694,0.6443,0.6107,0.5606,0.335,0.7876,0.988,0.5417,0.5494,0.3583,0.5786,0.7434,0.8468,0.3827,0.2718,0.3727,0.3048,0.2957,0.4056,0.4326,0.3976,0.4681,0.4011,0.5769,0.4654,0.3219,0.2301,0.171,0.204,0.2387,0.3862,0.1676,0.2622,0.1161,0.1811,
1.0,0.824,0.8172,1.0,1.0,0.9161,0.7931,0.9861,0.8094,0.9623,0.8766,0.6385,0.6056,0.554,0.3231,0.7858,0.9893,0.5357,0.5433,0.3506,0.568,0.7448,0.8476,0.3793,0.2719,0.3644,0.2998,0.288,0.3984,0.4253,0.387,0.4588,0.3945,0.5652,0.4617,0.3114,0.2279,0.1685,0.1984,0.2217,0.3868,0.1521,0.2653,0.1107,0.1691,
1.0,0.8315,0.8254,1.0,1.0,0.913,0.7978,0.9858,0.8166,0.9602,0.8705,0.6516,0.6018,0.5545,0.332,0.7902,0.9885,0.5558,0.5414,0.3504,0.5725,0.7463,0.841,0.3866,0.2731,0.3648,0.2953,0.3047,0.3953,0.4253,0.3876,0.456,0.3922,0.5805,0.4658,0.3263,0.2431,0.1698,0.2028,0.2371,0.3874,0.1671,0.2636,0.1105,0.1815,
1.0,0.8249,0.8181,1.0,1.0,0.916,0.7878,0.9848,0.8075,0.9561,0.8709,0.6419,0.6128,0.5645,0.3331,0.7794,0.987,0.543,0.5457,0.3538,0.5752,0.7466,0.852,0.3894,0.2824,0.3788,0.302,0.3023,0.4041,0.4278,0.4026,0.4624,0.4057,0.5752,0.4704,0.329,0.2414,0.1689,0.1991,0.2395,0.402,0.1672,0.2745,0.1222,0.1768,
1.0,0.8242,0.8168,1.0,1.0,0.9153,0.7913,0.986,0.8079,0.9597,0.8726,0.6369,0.6111,0.563,0.3297,0.7837,0.9885,0.5407,0.5534,0.3582,0.579,0.7427,0.8528,0.3858,0.2719,0.3712,0.3071,0.2971,0.4058,0.4285,0.3963,0.4653,0.4034,0.5735,0.4668,0.3165,0.2327,0.1714,0.1991,0.2385,0.391,0.165,0.2674,0.1157,0.1702,
1.0,0.8254,0.8189,1.0,1.0,0.915,0.7905,0.985,0.8092,0.9586,0.8707,0.6364,0.6092,0.5564,0.324,0.7825,0.9883,0.5344,0.5411,0.3478,0.5689,0.7413,0.8493,0.3831,0.2732,0.3733,0.2943,0.291,0.3939,0.4208,0.3963,0.4629,0.3923,0.5648,0.4548,0.3139,0.2293,0.1558,0.1991,0.2206,0.3839,0.1606,0.2596,0.1106,0.1646,
1.0,0.8239,0.8152,1.0,1.0,0.9111,0.7905,0.9842,0.8068,0.9579,0.8681,0.6358,0.6052,0.5563,0.3211,0.7819,0.9875,0.534,0.5465,0.35,0.5697,0.7401,0.8496,0.3868,0.2766,0.3654,0.2991,0.2865,0.4034,0.4255,0.3898,0.4585,0.3995,0.5651,0.4687,0.3184,0.2306,0.1656,0.1995,0.225,0.3926,0.1592,0.2703,0.113,0.1745,
1.0,0.8324,0.8243,1.0,1.0,0.9136,0.7947,0.9842,0.8143,0.9542,0.867,0.6511,0.6059,0.5596,0.3356,0.7853,0.9869,0.5553,0.5399,0.3523,0.5672,0.7476,0.8511,0.3793,0.2674,0.3759,0.2954,0.2992,0.4056,0.429,0.3947,0.4628,0.4011,0.5787,0.4667,0.3145,0.2432,0.1691,0.1971,0.2331,0.3851,0.165,0.2561,0.1092,0.1819,
1.0,0.8301,0.8221,1.0,1.0,0.9155,0.7964,0.9864,0.8161,0.9583,0.8708,0.6451,0.6003,0.5443,0.3178,0.7905,0.9879,0.5352,0.5345,0.3472,0.5585,0.7465,0.8485,0.3865,0.2739,0.3651,0.2968,0.2913,0.3964,0.4276,0.3851,0.4602,0.3921,0.5683,0.4687,0.3131,0.232,0.1654,0.1976,0.2303,0.3913,0.1605,0.2646,0.1187,0.1802,
1.0,0.8307,0.8237,1.0,1.0,0.9191,0.7979,0.9878,0.8173,0.9602,0.8773,0.646,0.613,0.5654,0.3361,0.7917,0.9897,0.5452,0.5469,0.3588,0.5727,0.7509,0.8551,0.3892,0.2769,0.3751,0.3052,0.2959,0.4072,0.4303,0.3965,0.4669,0.4038,0.5697,0.4736,0.3135,0.2371,0.1687,0.1967,0.2275,0.3947,0.1643,0.2655,0.1181,0.1742,
1.0,0.83,0.8215,1.0,1.0,0.9171,0.7991,0.9841,0.8115,0.9606,0.8743,0.6433,0.607,0.5564,0.3266,0.7899,0.9882,0.5433,0.548,0.3584,0.5705,0.7453,0.8512,0.385,0.2715,0.3652,0.2937,0.2944,0.3935,0.4205,0.396,0.4555,0.3882,0.5686,0.4628,0.3163,0.2374,0.1627,0.2054,0.238,0.3848,0.1603,0.2624,0.1123,0.1761,
1.0,0.8274,0.8197,1.0,1.0,0.9109,0.795,0.9869,0.8118,0.9599,0.8674,0.6422,0.5968,0.5458,0.316,0.7888,0.9869,0.5342,0.5397,0.3441,0.5612,0.7409,0.847,0.3852,0.2724,0.3613,0.2921,0.2902,0.4058,0.4287,0.3814,0.457,0.3986,0.5691,0.4691,0.3089,0.2266,0.169,0.1997,0.2268,0.39,0.1695,0.2593,0.1094,0.1713,
1.0,0.8325,0.8233,1.0,1.0,0.9177,0.7986,0.9849,0.8139,0.9569,0.8725,0.6416,0.6125,0.56,0.3282,0.7903,0.9872,0.5368,0.5421,0.3585,0.571,0.743,0.852,0.38,0.2679,0.3732,0.3054,0.2924,0.409,0.4228,0.3961,0.4626,0.4027,0.5712,0.4631,0.321,0.2296,0.1653,0.2033,0.234,0.3821,0.1641,0.2535,0.1127,0.1757,
1.0,0.8312,0.8246,1.0,1.0,0.9157,0.7972,0.9837,0.8157,0.9594,0.8728,0.65,0.6013,0.5512,0.3288,0.7878,0.9869,0.5484,0.5346,0.3459,0.5645,0.7492,0.8458,0.3819,0.2674,0.3624,0.2952,0.2994,0.3967,0.4287,0.3817,0.4628,0.3938,0.5805,0.4633,0.3148,0.2401,0.1664,0.1955,0.2301,0.3831,0.1621,0.2565,0.1124,0.1777,
1.0,0.8328,0.8264,1.0,1.0,0.9137,0.7994,0.9872,0.8178,0.9602,0.8735,0.653,0.6051,0.5581,0.3312,0.7918,0.9882,0.5546,0.5401,0.3482,0.572,0.7471,0.8495,0.3922,0.278,0.3697,0.3025,0.3015,0.3984,0.4278,0.3841,0.458,0.4005,0.5749,0.4727,0.3234,0.2472,0.1656,0.1961,0.2379,0.3958,0.1649,0.273,0.1173,0.1806,
1.0,0.8223,0.8163,1.0,1.0,0.9132,0.7853,0.9862,0.808,0.957,0.8684,0.6322,0.6041,0.555,0.3235,0.7783,0.9873,0.5339,0.5459,0.3519,0.5662,0.7373,0.8505,0.382,0.2701,0.3657,0.2943,0.2838,0.3968,0.4177,0.3914,0.4521,0.3924,0.5733,0.4637,0.3167,0.2336,0.1678,0.2027,0.2373,0.3774,0.1551,0.2626,0.1163,0.1728,
1.0,0.827,0.8204,1.0,1.0,0.9134,0.7914,0.9852,0.8103,0.9578,0.8707,0.6389,0.6056,0.5495,0.3162,0.7823,0.989,0.5334,0.5381,0.3454,0.5653,0.739,0.8507,0.375,0.2673,0.3625,0.2943,0.293,0.4022,0.4212,0.384,0.4636,0.3953,0.5717,0.4668,0.3126,0.2325,0.1694,0.1899,0.2282,0.3926,0.1601,0.2646,0.1172,0.1752,
1.0,0.8274,0.818,1.0,1.0,0.9133,0.7937,0.9837,0.8079,0.9569,0.8658,0.6377,0.6087,0.5579,0.3275,0.7853,0.9863,0.531,0.5489,0.3556,0.5715,0.741,0.8496,0.3845,0.2729,0.3677,0.2987,0.2866,0.3989,0.427,0.3932,0.4624,0.3976,0.5683,0.4671,0.313,0.2323,0.1655,0.1948,0.225,0.3867,0.1562,0.2601,0.1069,0.1727,
1.0,0.8298,0.8232,1.0,1.0,0.9178,0.7968,0.9833,0.8135,0.9604,0.875,0.6503,0.6013,0.5541,0.3331,0.7879,0.9871,0.5489,0.5386,0.3517,0.5665,0.7505,0.8551,0.3827,0.2771,0.367,0.2968,0.2967,0.3994,0.4244,0.3844,0.4511,0.3953,0.5634,0.472,0.3099,0.2394,0.165,0.1972,0.2253,0.3859,0.1611,0.2621,0.1163,0.1708,
1.0,0.8297,0.8225,1.0,1.0,0.9082,0.7966,0.9854,0.8126,0.9597,0.8664,0.6409,0.6064,0.5562,0.3274,0.7875,0.9893,0.5405,0.5488,0.3538,0.5795,0.7347,0.8414,0.3795,0.2624,0.3628,0.2929,0.2935,0.3925,0.4283,0.3894,0.4641,0.385,0.573,0.4619,0.3077,0.2362,0.1661,0.1974,0.2292,0.3767,0.1567,0.2609,0.1131,0.1724,
1.0,0.8274,0.8218,1.0,1.0,0.9106,0.7964,0.9861,0.8121,0.9634,0.8723,0.6371,0.6102,0.5605,0.327,0.7883,0.9881,0.5397,0.5563,0.3566,0.58,0.7343,0.8475,0.3956,0.28,0.3713,0.3074,0.2926,0.4047,0.4327,0.396,0.4719,0.4047,0.5764,0.472,0.3237,0.2352,0.1723,0.2047,0.2409,0.3858,0.1637,0.2762,0.1225,0.1689,
1.0,0.832,0.8249,1.0,1.0,0.9121,0.7987,0.9853,0.8162,0.9596,0.8703,0.6449,0.602,0.5522,0.3273,0.7903,0.9888,0.5438,0.5366,0.3437,0.5681,0.7404,0.8502,0.3866,0.2759,0.3632,0.3042,0.2958,0.4063,0.4325,0.3809,0.4625,0.4059,0.5684,0.4714,0.3211,0.2324,0.1585,0.1916,0.2221,0.3976,0.1634,0.2649,0.1188,0.1728,
1.0,0.8175,0.8113,1.0,1.0,0.9156,0.782,0.9839,0.8021,0.9583,0.8701,0.6293,0.6086,0.5573,0.3192,0.7737,0.987,0.5283,0.5395,0.3446,0.5716,0.7409,0.8525,0.3619,0.253,0.3682,0.2998,0.2858,0.4063,0.4307,0.3895,0.4654,0.3968,0.5778,0.4578,0.3148,0.2295,0.1609,0.1849,0.2296,0.385,0.1603,0.262,0.1129,0.1774,
1.0,0.8343,0.827,1.0,1.0,0.9145,0.8034,0.984,0.817,0.9618,0.8734,0.6525,0.6097,0.5591,0.3331,0.7945,0.9878,0.5493,0.5533,0.3622,0.5772,0.7462,0.847,0.3956,0.2801,0.3699,0.3073,0.3012,0.41,0.4371,0.3983,0.466,0.4043,0.5692,0.4678,0.3127,0.2398,0.1715,0.2068,0.2275,0.3918,0.1682,0.2685,0.1189,0.1707,
1.0,0.8267,0.8203,1.0,1.0,0.9112,0.7979,0.986,0.8114,0.9648,0.8741,0.6374,0.5963,0.5496,0.3245,0.7898,0.9888,0.5362,0.5436,0.3502,0.5716,0.7363,0.842,0.3952,0.2783,0.3594,0.295,0.2955,0.4029,0.419,0.3862,0.4588,0.3962,0.5777,0.4629,0.323,0.2315,0.174,0.2081,0.2372,0.3864,0.1622,0.2715,0.1126,0.1774,
1.0,0.8256,0.8187,1.0,1.0,0.9099,0.795,0.9849,0.8097,0.9625,0.8696,0.6412,0.5952,0.5412,0.3147,0.7864,0.9876,0.5333,0.5382,0.3457,0.5601,0.7391,0.8478,0.3837,0.2703,0.3568,0.2994,0.2902,0.4121,0.4315,0.374,0.458,0.4029,0.5692,0.4553,0.3207,0.222,0.1699,0.1914,0.2198,0.3944,0.1617,0.262,0.109,0.1755,
1.0,0.8318,0.8255,1.0,1.0,0.9076,0.7997,0.9843,0.8152,0.9616,0.8669,0.6444,0.6086,0.5553,0.3274,0.7905,0.9906,0.5426,0.5524,0.3549,0.5792,0.7316,0.8385,0.3815,0.2638,0.3637,0.2953,0.2965,0.3906,0.4388,0.3911,0.4831,0.3871,0.5767,0.4655,0.3147,0.2389,0.1735,0.197,0.2408,0.3837,0.1554,0.2625,0.1126,0.1757,
1.0,0.8175,0.8119,1.0,1.0,0.9106,0.7817,0.9838,0.8038,0.9586,0.8644,0.6404,0.5989,0.5475,0.3223,0.7747,0.9859,0.5385,0.5411,0.3401,0.5681,0.7482,0.8437,0.3675,0.2566,0.3684,0.3,0.2877,0.4007,0.4336,0.3835,0.4634,0.3948,0.5687,0.4722,0.3158,0.2294,0.1636,0.1898,0.2259,0.3893,0.1577,0.2586,0.1132,0.1785,
1.0,0.8278,0.8214,1.0,1.0,0.916,0.7966,0.9859,0.8135,0.9624,0.8753,0.6417,0.6038,0.5502,0.3213,0.7897,0.9878,0.534,0.5443,0.3512,0.5675,0.7445,0.8538,0.3812,0.2722,0.3642,0.3,0.2881,0.3976,0.4304,0.3871,0.4628,0.3928,0.5723,0.4729,0.3108,0.2341,0.1713,0.2013,0.2366,0.3829,0.1577,0.2611,0.1161,0.174,
1.0,0.8298,0.8236,1.0,1.0,0.9162,0.7987,0.9856,0.8137,0.9627,0.8754,0.6433,0.6109,0.5657,0.3349,0.7901,0.9878,0.5456,0.5485,0.3592,0.5779,0.7414,0.8451,0.3864,0.274,0.3713,0.2991,0.2948,0.3998,0.4329,0.3985,0.4721,0.3982,0.58,0.465,0.3184,0.2369,0.1738,0.2033,0.2347,0.3754,0.1617,0.2579,0.1097,0.1774,
1.0,0.8336,0.8246,1.0,1.0,0.914,0.7988,0.985,0.8149,0.9562,0.8688,0.6449,0.6092,0.5552,0.3255,0.7903,0.988,0.539,0.5365,0.3482,0.5649,0.7414,0.8526,0.3837,0.2749,0.3714,0.3054,0.2909,0.4053,0.431,0.3847,0.4539,0.3992,0.5657,0.4629,0.3102,0.2293,0.1631,0.1882,0.2219,0.3908,0.1594,0.2643,0.1166,0.1673,
1.0,0.8321,0.8245,1.0,1.0,0.9184,0.7984,0.9866,0.8165,0.9587,0.8751,0.643,0.6106,0.5578,0.3242,0.7905,0.9894,0.5438,0.5488,0.362,0.5655,0.7456,0.8551,0.3975,0.2879,0.3703,0.3081,0.2929,0.4077,0.4217,0.4018,0.4609,0.4011,0.5691,0.4687,0.3151,0.2318,0.1669,0.1993,0.2339,0.3896,0.1657,0.2716,0.1215,0.1735,
1.0,0.8301,0.8226,1.0,1.0,0.9111,0.7958,0.9865,0.8133,0.9582,0.8693,0.6462,0.6037,0.5568,0.334,0.7869,0.9912,0.5512,0.535,0.3454,0.573,0.7434,0.8467,0.3828,0.2681,0.3698,0.2931,0.3026,0.3994,0.4301,0.3836,0.4689,0.3913,0.577,0.4633,0.3155,0.2349,0.1693,0.1983,0.2296,0.3934,0.1681,0.2624,0.1096,0.1835,
1.0,0.8258,0.819,1.0,1.0,0.9087,0.7933,0.987,0.8107,0.9607,0.8684,0.637,0.5938,0.5426,0.3122,0.7859,0.9896,0.533,0.5364,0.3388,0.5576,0.7351,0.8405,0.3845,0.2681,0.3507,0.2844,0.2886,0.3915,0.4173,0.3718,0.4614,0.3822,0.5732,0.4614,0.3206,0.226,0.1737,0.1949,0.2268,0.3862,0.1505,0.2672,0.1124,0.1783,
1.0,0.8255,0.8189,1.0,1.0,0.9135,0.7902,0.984,0.81,0.9581,0.8678,0.6346,0.6006,0.5522,0.3215,0.7814,0.9872,0.5341,0.5344,0.3424,0.5653,0.7379,0.849,0.3786,0.2699,0.3599,0.2934,0.2875,0.3985,0.4218,0.3816,0.4593,0.3951,0.5703,0.4685,0.3155,0.2306,0.1597,0.1861,0.2267,0.3848,0.1568,0.2622,0.109,0.1714,
1.0,0.8229,0.8156,1.0,1.0,0.9135,0.7896,0.9838,0.8067,0.9594,0.8683,0.6405,0.6011,0.5501,0.3229,0.7818,0.985,0.5381,0.5407,0.3471,0.5682,0.7476,0.8516,0.382,0.2691,0.3658,0.297,0.2933,0.3987,0.429,0.3872,0.4558,0.3974,0.5674,0.4759,0.3153,0.2334,0.1676,0.2027,0.2296,0.3899,0.1632,0.2621,0.1136,0.175,
1.0,0.8273,0.8195,1.0,1.0,0.9138,0.7943,0.9853,0.8106,0.9592,0.8705,0.64,0.6131,0.562,0.334,0.7869,0.987,0.5413,0.5493,0.3587,0.5774,0.742,0.8484,0.379,0.2678,0.3771,0.3078,0.2959,0.4048,0.429,0.3993,0.466,0.4027,0.5812,0.4571,0.3218,0.2297,0.1702,0.1977,0.2309,0.3892,0.159,0.2625,0.1143,0.1745,
1.0,0.8247,0.8169,1.0,1.0,0.9168,0.7902,0.9868,0.8087,0.9577,0.8709,0.6339,0.6122,0.5602,0.328,0.7833,0.9894,0.5293,0.5429,0.3539,0.5686,0.741,0.8478,0.3803,0.2721,0.3704,0.3037,0.2917,0.408,0.4226,0.3912,0.4622,0.4013,0.5766,0.4587,0.3188,0.2223,0.1679,0.1983,0.2258,0.3828,0.1598,0.2596,0.1102,0.1751,
1.0,0.827,0.8205,1.0,1.0,0.9146,0.7923,0.9843,0.8115,0.9588,0.8707,0.648,0.6093,0.5602,0.3325,0.7839,0.9869,0.5483,0.5383,0.3464,0.5732,0.7511,0.8514,0.3792,0.2704,0.375,0.3024,0.301,0.4057,0.4316,0.3914,0.4655,0.4027,0.5739,0.4702,0.3137,0.2341,0.1638,0.1919,0.224,0.399,0.1644,0.2586,0.1102,0.1768,
1.0,0.8302,0.8232,1.0,1.0,0.9116,0.7968,0.9876,0.8159,0.9596,0.8681,0.6479,0.5983,0.5472,0.3261,0.7906,0.9892,0.5463,0.5377,0.3461,0.5632,0.7468,0.8438,0.3827,0.2662,0.3632,0.2947,0.2968,0.3939,0.4219,0.3798,0.4571,0.3919,0.5723,0.4686,0.3225,0.2313,0.1682,0.2008,0.2335,0.387,0.1601,0.267,0.1192,0.1813,
1.0,0.8267,0.8199,1.0,1.0,0.9113,0.7951,0.9871,0.8123,0.9616,0.8717,0.6441,0.5966,0.5414,0.3141,0.7881,0.9891,0.5311,0.5398,0.3429,0.5593,0.7446,0.8445,0.3895,0.2718,0.3611,0.2986,0.2882,0.3969,0.4247,0.3808,0.4612,0.3899,0.5675,0.4715,0.3175,0.2289,0.1748,0.1955,0.2283,0.3934,0.1509,0.2666,0.1127,0.1782,
1.0,0.8192,0.8114,1.0,1.0,0.9123,0.784,0.9888,0.8037,0.957,0.8677,0.6293,0.6095,0.5575,0.32,0.7782,0.9885,0.5238,0.5475,0.349,0.5683,0.7405,0.8426,0.3806,0.2695,0.3646,0.2951,0.2814,0.3994,0.4275,0.3927,0.4668,0.3951,0.5728,0.4644,0.3135,0.2226,0.1686,0.1976,0.2237,0.3794,0.1554,0.2645,0.115,0.1674,
1.0,0.8274,0.8204,1.0,1.0,0.9159,0.7948,0.9853,0.8098,0.9604,0.8738,0.6471,0.6133,0.5609,0.3335,0.7862,0.9886,0.5451,0.5464,0.3544,0.571,0.7467,0.8473,0.3868,0.2787,0.375,0.3037,0.3016,0.3989,0.4289,0.3931,0.4622,0.4006,0.5682,0.4576,0.3064,0.2325,0.1634,0.191,0.2198,0.39,0.1637,0.2621,0.1147,0.1703,
1.0,0.8304,0.8236,1.0,1.0,0.9163,0.7972,0.9867,0.8152,0.96,0.8761,0.6385,0.6107,0.558,0.3238,0.7898,0.9886,0.5365,0.5489,0.3623,0.5697,0.7401,0.8537,0.3851,0.2742,0.3681,0.2984,0.2864,0.4008,0.4248,0.3951,0.4764,0.3956,0.5682,0.4731,0.3127,0.2315,0.168,0.2041,0.2261,0.3823,0.1585,0.2619,0.112,0.17,
1.0,0.8257,0.8185,1.0,1.0,0.9058,0.7926,0.987,0.8102,0.9597,0.8637,0.6335,0.6,0.5503,0.3249,0.7857,0.9885,0.5327,0.5493,0.3545,0.5747,0.7305,0.8461,0.3921,0.2776,0.3704,0.3027,0.2907,0.4055,0.4306,0.3924,0.4591,0.404,0.5722,0.464,0.3226,0.2284,0.1658,0.2109,0.2338,0.3961,0.1667,0.2714,0.1146,0.1776,
1.0,0.8275,0.821,1.0,1.0,0.9146,0.7925,0.9863,0.8129,0.9585,0.8714,0.6405,0.6091,0.5575,0.3285,0.7846,0.9887,0.5392,0.5492,0.3578,0.5678,0.7418,0.8519,0.3844,0.2777,0.374,0.2993,0.2857,0.3976,0.433,0.3967,0.4619,0.3952,0.5686,0.4689,0.3139,0.2297,0.1659,0.2002,0.234,0.3827,0.1557,0.2561,0.1201,0.1794,
1.0,0.8286,0.8215,1.0,1.0,0.9175,0.7939,0.9851,0.8128,0.9582,0.8732,0.6459,0.6109,0.5597,0.3342,0.7855,0.9889,0.5477,0.543,0.3589,0.5719,0.7504,0.8502,0.383,0.272,0.3764,0.303,0.2959,0.3974,0.4339,0.4024,0.4678,0.3973,0.5825,0.4684,0.3193,0.2386,0.1663,0.1979,0.2338,0.3877,0.1642,0.2598,0.1143,0.1778,
1.0,0.8259,0.8182,1.0,1.0,0.9155,0.793,0.9864,0.8095,0.9594,0.8722,0.6387,0.6071,0.5566,0.3234,0.7846,0.9891,0.5387,0.5453,0.3508,0.5671,0.7434,0.8474,0.3817,0.2676,0.3655,0.2928,0.2899,0.4009,0.4241,0.3914,0.4613,0.3947,0.5775,0.4616,0.3111,0.2317,0.1728,0.197,0.2323,0.3752,0.162,0.2529,0.1061,0.1676,
1.0,0.8258,0.8202,1.0,1.0,0.913,0.7918,0.9861,0.8127,0.9604,0.8714,0.6381,0.6092,0.5558,0.3271,0.7848,0.989,0.5402,0.5516,0.3587,0.5764,0.7397,0.8489,0.3891,0.2763,0.3755,0.3049,0.3013,0.4096,0.4314,0.4011,0.4729,0.4063,0.5762,0.4672,0.3304,0.2303,0.1728,0.2037,0.2329,0.3954,0.1658,0.2617,0.1092,0.1734,
1.0,0.822,0.8157,1.0,1.0,0.9153,0.7882,0.9859,0.808,0.9599,0.873,0.6352,0.6051,0.5566,0.3245,0.7812,0.9891,0.5355,0.5417,0.3469,0.5698,0.7427,0.8516,0.376,0.2657,0.3648,0.3036,0.2866,0.4088,0.4288,0.3863,0.4633,0.4061,0.5648,0.4697,0.3127,0.2287,0.1651,0.1909,0.2281,0.3911,0.1594,0.2643,0.1184,0.1745,
1.0,0.8259,0.8189,1.0,1.0,0.9167,0.792,0.9843,0.8102,0.9591,0.8731,0.636,0.6119,0.5621,0.3257,0.7836,0.9873,0.5355,0.5473,0.3547,0.5764,0.7402,0.8529,0.3842,0.2757,0.3699,0.3025,0.2906,0.406,0.4266,0.3998,0.4643,0.4011,0.5669,0.4613,0.3194,0.2303,0.161,0.1943,0.2291,0.3912,0.1594,0.2609,0.1136,0.1732,
1.0,0.8262,0.8193,1.0,1.0,0.9186,0.7933,0.986,0.8104,0.9602,0.8758,0.6464,0.6145,0.5618,0.3315,0.7859,0.989,0.5418,0.5464,0.355,0.5722,0.7514,0.8597,0.3801,0.2717,0.3805,0.3092,0.2943,0.417,0.4387,0.3937,0.4693,0.4098,0.5671,0.473,0.3161,0.2321,0.1658,0.194,0.2303,0.3999,0.1712,0.2698,0.1172,0.18,
1.0,0.8278,0.82,1.0,1.0,0.9101,0.7937,0.9842,0.8103,0.9581,0.8665,0.6432,0.6091,0.5539,0.3301,0.7846,0.9879,0.539,0.5513,0.3626,0.5719,0.7397,0.8453,0.3803,0.2701,0.3752,0.2981,0.2931,0.3983,0.4369,0.3981,0.4706,0.3935,0.5739,0.4707,0.3147,0.2308,0.176,0.2018,0.2373,0.3905,0.162,0.2657,0.1152,0.1795,
1.0,0.8252,0.8173,1.0,1.0,0.9198,0.7929,0.9829,0.8083,0.9598,0.875,0.6335,0.6141,0.5629,0.3296,0.7846,0.9858,0.5283,0.5478,0.36,0.5726,0.7429,0.8541,0.3869,0.2776,0.3722,0.3098,0.2876,0.4101,0.4329,0.4004,0.4727,0.4025,0.5738,0.4685,0.3229,0.2296,0.1686,0.2022,0.2408,0.3887,0.1597,0.2708,0.1217,0.1782,
1.0,0.8267,0.8191,1.0,1.0,0.9115,0.7887,0.9847,0.8093,0.9544,0.8644,0.6352,0.6068,0.5554,0.3201,0.78,0.9879,0.5311,0.5424,0.3505,0.5654,0.735,0.8484,0.3803,0.2688,0.3665,0.2985,0.2842,0.4023,0.4267,0.3929,0.4582,0.3975,0.5625,0.4661,0.3134,0.2288,0.1641,0.1993,0.2313,0.3839,0.1558,0.2704,0.1223,0.1702,
1.0,0.8241,0.8167,1.0,1.0,0.9079,0.7918,0.9868,0.809,0.9603,0.8668,0.6354,0.5947,0.5459,0.3199,0.7849,0.9892,0.5361,0.5331,0.3403,0.5682,0.7375,0.8427,0.3847,0.2694,0.3609,0.2942,0.2913,0.3947,0.4244,0.3775,0.4602,0.3948,0.5709,0.4615,0.3249,0.2254,0.1615,0.1919,0.2311,0.3912,0.1592,0.2648,0.1103,0.1799,
1.0,0.83,0.8225,1.0,1.0,0.9094,0.7973,0.9863,0.8152,0.9598,0.8662,0.6474,0.6008,0.5489,0.3276,0.7913,0.988,0.5409,0.5424,0.3537,0.5685,0.7433,0.8455,0.383,0.2717,0.3652,0.2964,0.2871,0.3943,0.4356,0.382,0.4604,0.3934,0.5661,0.4696,0.3079,0.2247,0.1646,0.1944,0.2249,0.3949,0.1623,0.26,0.112,0.1769,
