"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9671,0.9671,0.6991,0.4323,0.4323,0.4323,0.4323,0.4284,0.3152,0.3024,0.3024,0.2648,0.2584,0.2582,0.2582,0.2451,0.2448,0.2438,
1.0,1.0,0.9701,0.9701,0.7057,0.442,0.442,0.442,0.442,0.4379,0.3245,0.3124,0.3124,0.2769,0.2709,0.2708,0.2707,0.2555,0.2554,0.2544,
1.0,0.9999,0.9705,0.9705,0.7042,0.4356,0.4356,0.4356,0.4356,0.4326,0.318,0.304,0.304,0.2708,0.2647,0.2643,0.2643,0.2475,0.2474,0.2463,
1.0,1.0,0.9697,0.9697,0.7048,0.441,0.441,0.441,0.441,0.4376,0.3276,0.3156,0.3156,0.2826,0.276,0.2757,0.2757,0.2596,0.2596,0.2581,
1.0,1.0,0.9684,0.9684,0.7076,0.4487,0.4487,0.4487,0.4487,0.4453,0.3279,0.3149,0.3149,0.2792,0.2737,0.2735,0.2735,0.2584,0.2583,0.2574,
1.0,1.0,0.9685,0.9685,0.7015,0.4405,0.4405,0.4405,0.4405,0.4369,0.33,0.3178,0.3178,0.2836,0.2763,0.2762,0.2762,0.2619,0.2617,0.2601,
1.0,1.0,0.9693,0.9693,0.7047,0.4375,0.4375,0.4375,0.4375,0.4345,0.3185,0.3041,0.3041,0.2703,0.2645,0.2643,0.2643,0.2494,0.2493,0.2479,
1.0,1.0,0.9669,0.9669,0.7002,0.4344,0.4344,0.4344,0.4344,0.4312,0.3218,0.3083,0.3083,0.2755,0.2703,0.2698,0.2698,0.2518,0.2518,0.2506,
1.0,1.0,0.9682,0.9682,0.7026,0.4339,0.4339,0.4339,0.4339,0.431,0.317,0.3048,0.3048,0.2651,0.2592,0.259,0.259,0.245,0.245,0.2438,
1.0,1.0,0.9688,0.9688,0.7003,0.4374,0.4374,0.4374,0.4374,0.4336,0.324,0.3103,0.3103,0.2772,0.271,0.2708,0.2707,0.2544,0.2543,0.2531,
1.0,0.9999,0.9673,0.9673,0.7021,0.4364,0.4364,0.4364,0.4364,0.4326,0.3183,0.3074,0.3074,0.2733,0.2682,0.2679,0.2679,0.2502,0.25,0.2485,
1.0,1.0,0.9699,0.9699,0.6935,0.4308,0.4308,0.4308,0.4308,0.4277,0.3135,0.3001,0.3001,0.2644,0.2585,0.2584,0.2584,0.2431,0.2431,0.2415,
1.0,0.9999,0.969,0.969,0.7045,0.4431,0.4431,0.4431,0.4431,0.4397,0.3233,0.3104,0.3104,0.275,0.2699,0.2697,0.2697,0.2553,0.2552,0.254,
1.0,1.0,0.9699,0.9699,0.6989,0.4304,0.4304,0.4304,0.4304,0.4264,0.3094,0.2962,0.2962,0.2642,0.2576,0.2575,0.2575,0.2419,0.2419,0.24,
1.0,1.0,0.97,0.97,0.7029,0.4406,0.4406,0.4406,0.4406,0.4369,0.32,0.3065,0.3065,0.2712,0.2657,0.2656,0.2656,0.2481,0.248,0.2464,
1.0,1.0,0.9699,0.9699,0.7024,0.441,0.441,0.441,0.441,0.4367,0.3204,0.3077,0.3077,0.2745,0.2685,0.2683,0.2683,0.2521,0.2518,0.2508,
1.0,1.0,0.9678,0.9678,0.7023,0.4365,0.4365,0.4365,0.4365,0.4332,0.3215,0.3089,0.3088,0.2763,0.2704,0.2703,0.2703,0.254,0.2538,0.2531,
1.0,1.0,0.9694,0.9694,0.697,0.4253,0.4253,0.4253,0.4253,0.4222,0.3094,0.2969,0.2969,0.262,0.2563,0.2561,0.2561,0.242,0.2419,0.2409,
1.0,0.9999,0.9682,0.9682,0.703,0.4365,0.4365,0.4365,0.4365,0.4332,0.3182,0.3073,0.3072,0.2703,0.2648,0.2647,0.2647,0.2507,0.2505,0.2495,
1.0,1.0,0.9702,0.9702,0.7079,0.4473,0.4473,0.4473,0.4473,0.4423,0.3311,0.3184,0.3184,0.2842,0.2787,0.2783,0.2783,0.2631,0.263,0.2621,
1.0,1.0,0.9692,0.9692,0.701,0.4329,0.4329,0.4329,0.4329,0.4294,0.3144,0.3021,0.3021,0.2691,0.2643,0.264,0.264,0.2483,0.248,0.2467,
1.0,1.0,0.9726,0.9726,0.7074,0.4492,0.4492,0.4492,0.4492,0.4453,0.3307,0.3172,0.3172,0.2799,0.2728,0.2726,0.2726,0.2577,0.2572,0.2562,
1.0,1.0,0.9673,0.9673,0.7012,0.4376,0.4376,0.4376,0.4376,0.4338,0.3222,0.3091,0.3091,0.273,0.268,0.2677,0.2676,0.2528,0.2526,0.2512,
1.0,1.0,0.9708,0.9708,0.6973,0.4285,0.4285,0.4285,0.4285,0.4246,0.3117,0.2996,0.2996,0.2654,0.2604,0.2604,0.2604,0.2451,0.2449,0.2429,
1.0,1.0,0.9712,0.9712,0.7099,0.4552,0.4552,0.4552,0.4552,0.4512,0.3339,0.323,0.323,0.2886,0.2809,0.2809,0.2809,0.2665,0.2661,0.2651,
1.0,1.0,0.9687,0.9687,0.6949,0.4312,0.4312,0.4312,0.4312,0.4285,0.3176,0.3041,0.3041,0.2669,0.2612,0.2611,0.2611,0.2468,0.2468,0.2462,
1.0,1.0,0.9679,0.9679,0.6975,0.4324,0.4324,0.4324,0.4324,0.4284,0.3145,0.3023,0.3023,0.2669,0.2613,0.2611,0.261,0.2482,0.2479,0.2466,
1.0,1.0,0.9699,0.9699,0.7087,0.4396,0.4396,0.4396,0.4396,0.435,0.3256,0.3142,0.3142,0.2761,0.2689,0.2686,0.2686,0.2528,0.2525,0.2512,
1.0,1.0,0.9697,0.9697,0.703,0.4331,0.4331,0.4331,0.4331,0.4296,0.3118,0.2999,0.2999,0.2631,0.2571,0.257,0.2569,0.2414,0.2413,0.24,
1.0,1.0,0.9693,0.9693,0.6998,0.4312,0.4312,0.4312,0.4312,0.4281,0.3169,0.307,0.307,0.2735,0.267,0.267,0.267,0.2533,0.2531,0.2512,
1.0,1.0,0.9688,0.9688,0.7059,0.4436,0.4436,0.4436,0.4436,0.4389,0.3256,0.3141,0.3141,0.2785,0.2714,0.2712,0.2712,0.2573,0.2571,0.256,
1.0,1.0,0.9687,0.9687,0.6972,0.4273,0.4273,0.4273,0.4273,0.4235,0.3119,0.301,0.301,0.2672,0.2611,0.2611,0.2611,0.2437,0.2436,0.2424,
1.0,1.0,0.9697,0.9697,0.6994,0.434,0.434,0.434,0.434,0.43,0.3118,0.2972,0.2971,0.259,0.2532,0.2527,0.2527,0.2388,0.2386,0.2373,
1.0,1.0,0.9688,0.9688,0.6941,0.4306,0.4306,0.4306,0.4306,0.4262,0.3115,0.3008,0.3008,0.2682,0.2628,0.2627,0.2627,0.2508,0.2506,0.2493,
1.0,1.0,0.9706,0.9706,0.7001,0.4388,0.4388,0.4388,0.4388,0.4341,0.3246,0.3134,0.3133,0.2788,0.2726,0.2721,0.2721,0.254,0.2537,0.2524,
1.0,0.9999,0.9674,0.9674,0.6951,0.4318,0.4318,0.4318,0.4318,0.428,0.3139,0.3014,0.3014,0.269,0.2644,0.2643,0.2643,0.2519,0.2518,0.2507,
1.0,1.0,0.9707,0.9707,0.7013,0.4332,0.4332,0.4332,0.4332,0.4295,0.3212,0.3085,0.3085,0.2741,0.2694,0.2692,0.2692,0.2539,0.2535,0.252,
1.0,1.0,0.9688,0.9688,0.703,0.4369,0.4369,0.4369,0.4369,0.433,0.3185,0.3065,0.3065,0.2694,0.2631,0.263,0.263,0.248,0.2479,0.2467,
1.0,1.0,0.9677,0.9677,0.6973,0.4343,0.4343,0.4343,0.4343,0.4308,0.3215,0.3079,0.3079,0.2742,0.2677,0.2677,0.2677,0.2553,0.2553,0.254,
1.0,1.0,0.9692,0.9692,0.6983,0.4399,0.4399,0.4399,0.4399,0.4369,0.3257,0.3129,0.3128,0.2769,0.2715,0.2715,0.2715,0.2588,0.2587,0.2578,
1.0,1.0,0.9703,0.9703,0.7062,0.438,0.438,0.438,0.438,0.4342,0.3243,0.3122,0.3122,0.2782,0.2715,0.2714,0.2714,0.2546,0.2544,0.2538,
1.0,1.0,0.9667,0.9667,0.7029,0.4464,0.4464,0.4464,0.4464,0.442,0.3277,0.3155,0.3155,0.2807,0.2746,0.2744,0.2744,0.2586,0.2586,0.2578,
1.0,1.0,0.9671,0.9671,0.6949,0.4311,0.4311,0.4311,0.4311,0.4268,0.3123,0.2992,0.2992,0.2637,0.2583,0.2581,0.2581,0.2421,0.2419,0.2409,
1.0,0.9999,0.9686,0.9686,0.7065,0.4385,0.4385,0.4385,0.4384,0.4362,0.3264,0.3139,0.3139,0.2782,0.2723,0.2721,0.272,0.257,0.2568,0.2557,
1.0,1.0,0.9699,0.9699,0.7039,0.4424,0.4424,0.4424,0.4424,0.4379,0.3274,0.3143,0.3143,0.2789,0.2729,0.2728,0.2728,0.257,0.257,0.2561,
1.0,0.9999,0.9694,0.9694,0.7011,0.4389,0.4389,0.4389,0.4389,0.4351,0.3246,0.3126,0.3126,0.2783,0.273,0.2729,0.2728,0.2595,0.2594,0.2586,
1.0,0.9999,0.9656,0.9656,0.6973,0.43,0.43,0.43,0.43,0.4265,0.3088,0.2951,0.2951,0.2615,0.2561,0.2561,0.2561,0.2393,0.2393,0.2377,
1.0,1.0,0.9695,0.9695,0.7008,0.4373,0.4373,0.4373,0.4373,0.4337,0.3218,0.3078,0.3078,0.275,0.2677,0.2673,0.2673,0.2536,0.2534,0.2524,
1.0,1.0,0.9675,0.9675,0.7045,0.4387,0.4387,0.4387,0.4387,0.4348,0.3224,0.3105,0.3105,0.277,0.271,0.2708,0.2708,0.2567,0.2565,0.2556,
1.0,1.0,0.9675,0.9675,0.6995,0.4335,0.4335,0.4335,0.4335,0.43,0.3136,0.2996,0.2996,0.2639,0.2573,0.2572,0.2572,0.2427,0.2424,0.2414,
1.0,1.0,0.9708,0.9708,0.7058,0.4388,0.4388,0.4388,0.4388,0.4347,0.3182,0.304,0.304,0.2684,0.2619,0.2618,0.2618,0.2455,0.2453,0.244,
1.0,1.0,0.9664,0.9664,0.7055,0.4395,0.4395,0.4395,0.4395,0.4362,0.3204,0.3093,0.3093,0.2745,0.2695,0.2695,0.2695,0.2557,0.2557,0.2552,
1.0,1.0,0.9682,0.9682,0.6932,0.4248,0.4248,0.4248,0.4248,0.4202,0.3049,0.2904,0.2904,0.2594,0.2526,0.2526,0.2526,0.2372,0.2372,0.2365,
1.0,1.0,0.9703,0.9703,0.699,0.4353,0.4353,0.4353,0.4352,0.4322,0.3178,0.3047,0.3047,0.2711,0.2661,0.2661,0.2661,0.2498,0.2496,0.2489,
1.0,1.0,0.9679,0.9679,0.6989,0.4374,0.4374,0.4374,0.4374,0.4345,0.3201,0.3073,0.3072,0.2716,0.2666,0.2665,0.2665,0.2502,0.2498,0.2486,
1.0,0.9999,0.9704,0.9704,0.7106,0.4493,0.4493,0.4493,0.4493,0.4457,0.3291,0.3155,0.3155,0.2788,0.2731,0.2729,0.2729,0.2591,0.259,0.2578,
1.0,1.0,0.9683,0.9683,0.7093,0.4374,0.4374,0.4374,0.4374,0.4341,0.3195,0.3084,0.3084,0.2746,0.269,0.2689,0.2689,0.2532,0.2531,0.252,
1.0,1.0,0.9667,0.9667,0.6926,0.4369,0.4369,0.4369,0.4369,0.4331,0.3163,0.3038,0.3038,0.2706,0.2646,0.2646,0.2646,0.2499,0.2498,0.248,
1.0,1.0,0.9695,0.9695,0.6947,0.4336,0.4336,0.4336,0.4336,0.4294,0.3152,0.304,0.3039,0.2707,0.2649,0.2649,0.2649,0.248,0.2475,0.247,
1.0,1.0,0.9708,0.9708,0.699,0.4382,0.4382,0.4382,0.4382,0.4346,0.3273,0.3144,0.3142,0.2793,0.2736,0.2734,0.2734,0.2594,0.259,0.2582,
1.0,1.0,0.9725,0.9725,0.7036,0.4383,0.4383,0.4383,0.4382,0.4352,0.3278,0.3161,0.316,0.2781,0.2733,0.273,0.273,0.2598,0.2597,0.2585,
1.0,1.0,0.9712,0.9712,0.697,0.4347,0.4347,0.4347,0.4347,0.4305,0.3147,0.2996,0.2996,0.2616,0.2557,0.2557,0.2557,0.2396,0.2395,0.2384,
1.0,1.0,0.9703,0.9703,0.7021,0.434,0.434,0.434,0.434,0.4307,0.3158,0.3028,0.3028,0.2679,0.2628,0.2627,0.2627,0.2488,0.2488,0.2469,
1.0,1.0,0.9664,0.9664,0.7007,0.4412,0.4412,0.4412,0.4412,0.4365,0.3221,0.3085,0.3085,0.2763,0.2702,0.2699,0.2699,0.2565,0.2565,0.2555,
1.0,1.0,0.97,0.97,0.6993,0.4379,0.4379,0.4379,0.4379,0.4353,0.3216,0.311,0.311,0.2777,0.2718,0.2716,0.2716,0.2566,0.2566,0.2563,
1.0,0.9999,0.9667,0.9667,0.6988,0.4392,0.4392,0.4392,0.4392,0.4359,0.3174,0.3045,0.3045,0.2683,0.2626,0.2625,0.2625,0.248,0.2478,0.2468,
1.0,1.0,0.9712,0.9712,0.7026,0.4319,0.4319,0.4319,0.4319,0.4281,0.3138,0.3006,0.3006,0.2645,0.2585,0.2584,0.2584,0.2438,0.2438,0.2427,
1.0,1.0,0.9668,0.9668,0.7035,0.4429,0.4429,0.4429,0.4429,0.4385,0.3231,0.3128,0.3127,0.2802,0.2757,0.2757,0.2757,0.2616,0.2616,0.2607,
1.0,1.0,0.969,0.969,0.7009,0.4298,0.4298,0.4298,0.4298,0.426,0.3159,0.3031,0.3031,0.2687,0.2637,0.2636,0.2636,0.2485,0.2484,0.2469,
1.0,1.0,0.9681,0.9681,0.7039,0.4323,0.4323,0.4323,0.4323,0.4284,0.3116,0.3006,0.3006,0.2664,0.2611,0.2609,0.2609,0.2473,0.2473,0.2463,
1.0,1.0,0.9696,0.9696,0.705,0.4441,0.4441,0.4441,0.4441,0.4393,0.3227,0.3106,0.3106,0.2742,0.2688,0.2682,0.2682,0.2544,0.2543,0.2538,
1.0,1.0,0.9696,0.9696,0.6935,0.4285,0.4285,0.4285,0.4285,0.4246,0.3114,0.3001,0.3,0.2629,0.2574,0.2571,0.2571,0.2412,0.2411,0.2391,
1.0,0.9999,0.9703,0.9703,0.6981,0.4247,0.4247,0.4247,0.4247,0.4207,0.3068,0.2946,0.2946,0.2599,0.2551,0.2549,0.2548,0.2405,0.2404,0.2395,
1.0,1.0,0.9698,0.9698,0.7133,0.4599,0.4599,0.4599,0.4599,0.4561,0.3435,0.3323,0.3323,0.2951,0.2895,0.2893,0.2893,0.2745,0.2745,0.2734,
1.0,1.0,0.9721,0.9721,0.7106,0.4422,0.4422,0.4422,0.4422,0.4385,0.322,0.311,0.311,0.2743,0.2677,0.2676,0.2676,0.2513,0.2511,0.2493,
1.0,1.0,0.9661,0.9661,0.6989,0.4331,0.4331,0.4331,0.4331,0.431,0.316,0.3042,0.3042,0.2673,0.2612,0.2612,0.2612,0.2422,0.2422,0.2409,
1.0,1.0,0.9721,0.9721,0.7138,0.4459,0.4459,0.4459,0.4459,0.4424,0.3263,0.3146,0.3146,0.2832,0.2788,0.2784,0.2784,0.2618,0.2616,0.2609,
1.0,1.0,0.9675,0.9675,0.7021,0.4431,0.4431,0.4431,0.4431,0.4387,0.3174,0.3028,0.3028,0.2695,0.2649,0.2647,0.2647,0.2491,0.2488,0.2476,
1.0,1.0,0.9705,0.9705,0.6995,0.4301,0.4301,0.4301,0.4301,0.4271,0.3184,0.306,0.3059,0.2698,0.2634,0.2634,0.2634,0.2455,0.2455,0.2442,
1.0,1.0,0.9705,0.9705,0.6998,0.4416,0.4416,0.4416,0.4416,0.4377,0.3285,0.3155,0.3155,0.2817,0.2762,0.2761,0.2761,0.2624,0.2624,0.2612,
1.0,1.0,0.9681,0.9681,0.7074,0.4463,0.4463,0.4463,0.4463,0.4417,0.3278,0.3171,0.3171,0.2829,0.2771,0.277,0.277,0.2604,0.2603,0.2591,
1.0,1.0,0.9711,0.9711,0.7083,0.4346,0.4346,0.4346,0.4346,0.4321,0.3151,0.3015,0.3015,0.2656,0.2587,0.2584,0.2584,0.2445,0.2445,0.2434,
1.0,1.0,0.9697,0.9697,0.7006,0.4381,0.4381,0.4381,0.438,0.4342,0.313,0.298,0.298,0.2669,0.2631,0.263,0.263,0.2486,0.2484,0.2474,
1.0,1.0,0.9678,0.9678,0.705,0.4424,0.4424,0.4424,0.4424,0.4386,0.3311,0.3197,0.3197,0.2851,0.2788,0.2787,0.2787,0.2631,0.2629,0.2626,
1.0,0.9999,0.9671,0.9671,0.7062,0.4437,0.4437,0.4437,0.4437,0.4401,0.3294,0.3169,0.3169,0.2809,0.2756,0.2752,0.2752,0.2589,0.2588,0.2579,
1.0,0.9999,0.969,0.969,0.7013,0.4395,0.4395,0.4395,0.4395,0.4365,0.321,0.3074,0.3074,0.27,0.2656,0.2652,0.2652,0.2488,0.2486,0.2472,
1.0,1.0,0.9705,0.9705,0.6961,0.4314,0.4314,0.4314,0.4314,0.4276,0.3158,0.3045,0.3045,0.2736,0.2681,0.2679,0.2679,0.2538,0.2537,0.2524,
1.0,0.9999,0.9678,0.9678,0.7023,0.4415,0.4415,0.4415,0.4415,0.438,0.3275,0.3139,0.3139,0.2793,0.2745,0.2742,0.2742,0.2588,0.2586,0.2576,
1.0,1.0,0.9677,0.9677,0.6956,0.4318,0.4318,0.4318,0.4318,0.4273,0.3178,0.3066,0.3066,0.2713,0.2648,0.2648,0.2648,0.2502,0.2501,0.2493,
1.0,1.0,0.9677,0.9677,0.6972,0.4243,0.4243,0.4243,0.4243,0.4204,0.302,0.2898,0.2898,0.2539,0.2486,0.2482,0.2482,0.2326,0.2324,0.2314,
1.0,1.0,0.968,0.968,0.7048,0.4479,0.4479,0.4479,0.4479,0.4441,0.3234,0.3135,0.3135,0.2782,0.2711,0.2709,0.2708,0.255,0.2549,0.2539,
1.0,1.0,0.9695,0.9695,0.7044,0.441,0.441,0.441,0.441,0.4372,0.3292,0.3142,0.3141,0.2796,0.2736,0.2734,0.2734,0.2578,0.2577,0.2563,
1.0,1.0,0.9699,0.9699,0.6955,0.4311,0.4311,0.4311,0.4311,0.4264,0.3121,0.2997,0.2997,0.2659,0.2603,0.2602,0.2602,0.2443,0.2441,0.2434,
1.0,1.0,0.9706,0.9706,0.7053,0.4334,0.4334,0.4334,0.4334,0.4304,0.3214,0.3093,0.3093,0.2752,0.2684,0.2683,0.2683,0.2535,0.2534,0.2515,
1.0,1.0,0.968,0.968,0.6992,0.4342,0.4342,0.4342,0.4342,0.4306,0.3206,0.3072,0.3072,0.2705,0.2627,0.2625,0.2625,0.2482,0.248,0.2469,
1.0,1.0,0.9668,0.9668,0.6962,0.43,0.43,0.43,0.43,0.4263,0.3141,0.3029,0.3029,0.2686,0.2636,0.2635,0.2635,0.2482,0.248,0.2462,
1.0,1.0,0.9713,0.9713,0.713,0.4378,0.4378,0.4378,0.4378,0.4343,0.3223,0.31,0.31,0.2781,0.2726,0.2724,0.2724,0.2586,0.2585,0.2571,
1.0,1.0,0.9676,0.9676,0.6969,0.4264,0.4264,0.4264,0.4264,0.4232,0.3098,0.2982,0.2982,0.2626,0.2571,0.257,0.257,0.2417,0.2416,0.2402,
1.0,0.9999,0.9717,0.9717,0.7056,0.4431,0.4431,0.4431,0.4431,0.4394,0.3271,0.3165,0.3164,0.2824,0.2766,0.2765,0.2765,0.2615,0.2611,0.2596,
1.0,1.0,0.9707,0.9707,0.7023,0.4432,0.4432,0.4432,0.4432,0.4395,0.3287,0.3158,0.3158,0.2829,0.2776,0.2775,0.2775,0.2619,0.2618,0.2611,
1.0,1.0,0.9663,0.9663,0.6988,0.4353,0.4353,0.4353,0.4353,0.4325,0.3169,0.3057,0.3057,0.2731,0.2677,0.2673,0.2673,0.2515,0.2514,0.2503,
1.0,1.0,0.9675,0.9675,0.7012,0.4367,0.4367,0.4367,0.4367,0.4337,0.3172,0.3052,0.3052,0.2719,0.2654,0.2652,0.2652,0.2479,0.2477,0.2468,
1.0,1.0,0.9714,0.9714,0.7091,0.4458,0.4458,0.4458,0.4458,0.441,0.3327,0.3187,0.3187,0.2841,0.278,0.2778,0.2778,0.2622,0.2621,0.2605,
1.0,1.0,0.9717,0.9717,0.7073,0.4387,0.4387,0.4387,0.4387,0.4353,0.3225,0.3099,0.3099,0.2743,0.2681,0.2681,0.2681,0.2507,0.2504,0.2496,
1.0,0.9999,0.9684,0.9684,0.7012,0.4413,0.4413,0.4413,0.4413,0.437,0.3247,0.3114,0.3114,0.2771,0.272,0.2718,0.2718,0.2544,0.2543,0.2531,
1.0,1.0,0.9695,0.9695,0.701,0.4317,0.4317,0.4317,0.4317,0.427,0.3134,0.3032,0.3032,0.2679,0.261,0.2607,0.2607,0.2469,0.2467,0.245,
1.0,1.0,0.9672,0.9672,0.7009,0.4354,0.4354,0.4354,0.4354,0.4314,0.3155,0.3031,0.3031,0.2725,0.2674,0.2674,0.2674,0.2519,0.2516,0.2503,
1.0,1.0,0.9697,0.9697,0.6976,0.4286,0.4286,0.4286,0.4286,0.4244,0.314,0.3017,0.3017,0.2656,0.2601,0.26,0.26,0.2449,0.2449,0.2442,
1.0,1.0,0.9686,0.9686,0.6972,0.4252,0.4252,0.4252,0.4252,0.4219,0.3052,0.2908,0.2908,0.2557,0.2477,0.2476,0.2476,0.2325,0.2324,0.2313,
1.0,1.0,0.9701,0.9701,0.698,0.4375,0.4375,0.4375,0.4375,0.4325,0.3187,0.3067,0.3067,0.2732,0.2672,0.2671,0.2671,0.2538,0.2537,0.2523,
1.0,1.0,0.9697,0.9697,0.7033,0.4354,0.4354,0.4354,0.4354,0.4308,0.3186,0.3043,0.3043,0.2718,0.2659,0.2659,0.2659,0.2493,0.2493,0.2486,
1.0,0.9999,0.9693,0.9693,0.7123,0.4474,0.4474,0.4474,0.4474,0.4432,0.3273,0.3138,0.3138,0.2798,0.2739,0.2738,0.2738,0.2584,0.2583,0.2568,
1.0,1.0,0.9713,0.9713,0.6973,0.4347,0.4347,0.4347,0.4347,0.4312,0.32,0.3079,0.3079,0.2739,0.2674,0.2674,0.2674,0.2522,0.2521,0.251,
1.0,1.0,0.9721,0.9721,0.6994,0.4284,0.4284,0.4284,0.4284,0.4253,0.3133,0.2994,0.2994,0.2649,0.2597,0.2597,0.2597,0.2466,0.2464,0.2452,
1.0,1.0,0.9675,0.9675,0.7013,0.4375,0.4375,0.4375,0.4375,0.4327,0.3163,0.3033,0.3031,0.2672,0.2596,0.2594,0.2594,0.246,0.2459,0.2453,
1.0,0.9999,0.9705,0.9705,0.7103,0.447,0.447,0.447,0.447,0.4425,0.3321,0.319,0.319,0.2852,0.2782,0.2778,0.2778,0.2621,0.2617,0.2605,
1.0,1.0,0.9705,0.9705,0.6952,0.4296,0.4296,0.4296,0.4296,0.4266,0.3168,0.3047,0.3046,0.2656,0.2573,0.2569,0.2569,0.2411,0.2408,0.2399,
1.0,1.0,0.9666,0.9666,0.7032,0.4365,0.4365,0.4365,0.4365,0.4324,0.3175,0.3042,0.3042,0.2684,0.2623,0.2623,0.2623,0.2499,0.2499,0.2481,
1.0,1.0,0.967,0.967,0.7005,0.4372,0.4372,0.4372,0.4372,0.4324,0.3199,0.3081,0.3081,0.2738,0.2676,0.2676,0.2676,0.2514,0.2512,0.2501,
1.0,1.0,0.966,0.966,0.6969,0.4336,0.4336,0.4336,0.4336,0.4293,0.3136,0.2991,0.2991,0.2673,0.2606,0.2604,0.2604,0.2458,0.2456,0.2445,
1.0,1.0,0.9703,0.9703,0.7072,0.4472,0.4472,0.4472,0.4472,0.4442,0.3318,0.3176,0.3176,0.2812,0.2742,0.2739,0.2739,0.2596,0.2595,0.2586,
1.0,0.9999,0.9715,0.9715,0.7031,0.4416,0.4416,0.4416,0.4416,0.4386,0.3227,0.3112,0.3112,0.2757,0.2694,0.2692,0.2691,0.2544,0.2544,0.2538,
1.0,1.0,0.9705,0.9705,0.7018,0.4366,0.4366,0.4366,0.4366,0.4332,0.32,0.3083,0.3083,0.2722,0.2659,0.2656,0.2656,0.2516,0.2515,0.2499,
1.0,1.0,0.9687,0.9687,0.7,0.4261,0.4261,0.4261,0.4261,0.4227,0.312,0.2983,0.2983,0.2657,0.2603,0.2601,0.2601,0.2453,0.2452,0.244,
1.0,1.0,0.9709,0.9709,0.7068,0.4446,0.4446,0.4446,0.4446,0.4418,0.3239,0.3133,0.3133,0.2802,0.2741,0.274,0.274,0.2612,0.261,0.2601,
1.0,1.0,0.9701,0.9701,0.7052,0.4367,0.4367,0.4367,0.4367,0.4326,0.3217,0.3108,0.3108,0.2788,0.2735,0.2733,0.2733,0.2601,0.26,0.259,
1.0,1.0,0.9692,0.9692,0.6982,0.4322,0.4322,0.4322,0.4322,0.4285,0.3104,0.2987,0.2987,0.2634,0.2564,0.2562,0.2562,0.244,0.244,0.243,
1.0,1.0,0.9673,0.9673,0.7028,0.4358,0.4358,0.4358,0.4358,0.4317,0.3209,0.3086,0.3085,0.2729,0.2682,0.2679,0.2679,0.2515,0.2515,0.2506,
1.0,1.0,0.9693,0.9693,0.6944,0.4306,0.4306,0.4306,0.4306,0.4265,0.3138,0.3006,0.3006,0.2693,0.2641,0.2639,0.2639,0.2488,0.2487,0.2474,
1.0,1.0,0.9725,0.9725,0.7096,0.4503,0.4503,0.4503,0.4503,0.4473,0.3344,0.3243,0.3243,0.289,0.2827,0.2825,0.2825,0.2665,0.2664,0.2651,
1.0,1.0,0.9709,0.9709,0.7032,0.4404,0.4404,0.4404,0.4404,0.4358,0.3214,0.3074,0.3074,0.2734,0.2679,0.2679,0.2679,0.2535,0.2535,0.2517,
1.0,1.0,0.9672,0.9672,0.7097,0.4442,0.4442,0.4442,0.4442,0.4401,0.3271,0.3144,0.3144,0.2815,0.2751,0.2749,0.2749,0.2597,0.2595,0.2583,
1.0,1.0,0.968,0.968,0.7037,0.439,0.439,0.439,0.439,0.4346,0.3172,0.3066,0.3066,0.2726,0.267,0.267,0.267,0.2529,0.2529,0.2516,
1.0,1.0,0.9664,0.9664,0.7034,0.4367,0.4367,0.4367,0.4367,0.4337,0.3263,0.313,0.313,0.2792,0.2734,0.2733,0.2733,0.2578,0.2576,0.2562,
1.0,0.9999,0.9667,0.9667,0.6979,0.4324,0.4324,0.4324,0.4324,0.428,0.3138,0.3019,0.3019,0.2704,0.2644,0.2643,0.2643,0.2499,0.2498,0.2477,
1.0,1.0,0.9698,0.9698,0.703,0.433,0.433,0.433,0.433,0.4294,0.3088,0.2955,0.2955,0.2608,0.2537,0.2534,0.2534,0.2388,0.2387,0.2378,
1.0,1.0,0.9689,0.9689,0.6978,0.4355,0.4355,0.4355,0.4355,0.4318,0.3131,0.3015,0.3015,0.2652,0.2583,0.2579,0.2579,0.2438,0.2438,0.2428,
1.0,1.0,0.9691,0.9691,0.7082,0.4532,0.4532,0.4532,0.4532,0.4493,0.3396,0.3282,0.3281,0.2914,0.285,0.2849,0.2849,0.2688,0.2686,0.2674,
1.0,1.0,0.9722,0.9722,0.7052,0.4512,0.4512,0.4512,0.4512,0.4481,0.3295,0.3187,0.3187,0.2844,0.2788,0.2785,0.2785,0.2637,0.2634,0.2619,
1.0,1.0,0.9688,0.9688,0.7027,0.4447,0.4447,0.4447,0.4447,0.4403,0.3263,0.3121,0.3121,0.2762,0.2706,0.2702,0.2702,0.2552,0.2552,0.2539,
1.0,1.0,0.9706,0.9706,0.7062,0.4426,0.4426,0.4426,0.4426,0.4388,0.3223,0.31,0.3098,0.2758,0.2709,0.2708,0.2708,0.2527,0.2524,0.2513,
1.0,1.0,0.9665,0.9665,0.7084,0.4398,0.4398,0.4398,0.4398,0.4357,0.3174,0.3052,0.3052,0.2697,0.2633,0.263,0.263,0.2483,0.2482,0.2474,
