"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9999,0.8985,0.8985,0.8858,0.641,0.6382,0.6382,0.6382,0.6382,0.4025,0.3693,0.3693,0.3563,0.3506,0.3506,0.3265,0.3265,0.3254,0.3253,
1.0,0.9998,0.9006,0.9006,0.8861,0.6487,0.6455,0.6455,0.6455,0.6454,0.4109,0.3806,0.3806,0.3681,0.3622,0.3622,0.3346,0.3346,0.3332,0.3332,
1.0,1.0,0.8979,0.8979,0.8866,0.6478,0.6449,0.6449,0.6449,0.6449,0.4105,0.3817,0.3817,0.3681,0.3624,0.3624,0.3346,0.3346,0.3336,0.3333,
1.0,0.9995,0.9054,0.9054,0.8924,0.6544,0.6498,0.6498,0.6498,0.6498,0.4053,0.374,0.374,0.3627,0.3579,0.3579,0.3297,0.3297,0.3289,0.3285,
1.0,0.9998,0.8949,0.8949,0.8812,0.6383,0.6346,0.6346,0.6346,0.6346,0.4029,0.3744,0.3744,0.364,0.3589,0.3589,0.3315,0.3314,0.3304,0.3301,
1.0,0.9999,0.8945,0.8945,0.883,0.6465,0.6443,0.6443,0.6443,0.6443,0.4027,0.3694,0.3694,0.3589,0.3545,0.3545,0.3281,0.3281,0.3271,0.327,
1.0,0.9998,0.8988,0.8988,0.8864,0.6538,0.6503,0.6503,0.6503,0.6503,0.4197,0.3884,0.3884,0.3765,0.3709,0.3709,0.3415,0.3415,0.3405,0.3404,
1.0,0.9997,0.8983,0.8983,0.8849,0.6426,0.6395,0.6394,0.6394,0.6394,0.4022,0.3694,0.3694,0.3587,0.3535,0.3535,0.3263,0.3263,0.3254,0.3252,
1.0,1.0,0.8984,0.8984,0.8853,0.6509,0.648,0.648,0.648,0.648,0.421,0.3883,0.3883,0.3767,0.372,0.372,0.3427,0.3427,0.3415,0.3414,
1.0,0.9997,0.8977,0.8977,0.8848,0.6455,0.6422,0.6422,0.6422,0.6422,0.4117,0.3794,0.3794,0.3683,0.363,0.363,0.335,0.335,0.3341,0.3339,
1.0,1.0,0.8963,0.8963,0.882,0.6469,0.644,0.644,0.644,0.644,0.4086,0.3777,0.3777,0.3651,0.36,0.36,0.3322,0.3322,0.3313,0.3312,
1.0,0.9999,0.8964,0.8964,0.8825,0.6506,0.6473,0.6472,0.6472,0.6472,0.4133,0.3838,0.3838,0.3727,0.3675,0.3675,0.3425,0.3425,0.3412,0.3411,
1.0,1.0,0.9015,0.9015,0.8884,0.6475,0.6446,0.6446,0.6446,0.6446,0.4117,0.3821,0.3821,0.3702,0.3662,0.3662,0.3372,0.3371,0.3361,0.3359,
1.0,0.9998,0.8991,0.8991,0.887,0.648,0.6441,0.6441,0.6441,0.6441,0.4141,0.3846,0.3846,0.3757,0.3701,0.3701,0.3417,0.3417,0.34,0.3397,
1.0,0.9999,0.901,0.901,0.8884,0.6445,0.6416,0.6416,0.6416,0.6416,0.4069,0.3763,0.3763,0.3649,0.3586,0.3586,0.3313,0.3313,0.3309,0.3308,
1.0,1.0,0.9038,0.9038,0.8907,0.6539,0.6513,0.6513,0.6513,0.6513,0.4191,0.3884,0.3884,0.3772,0.3726,0.3726,0.3468,0.3468,0.3458,0.3458,
1.0,0.9997,0.8969,0.8969,0.8838,0.6474,0.6431,0.6431,0.6431,0.6431,0.4132,0.3849,0.3849,0.3731,0.3681,0.3681,0.3407,0.3407,0.3393,0.3391,
1.0,0.9998,0.8911,0.8911,0.8777,0.6389,0.6365,0.6365,0.6365,0.6365,0.4042,0.3741,0.3741,0.3638,0.3595,0.3595,0.3307,0.3307,0.3293,0.3293,
1.0,0.9998,0.8997,0.8997,0.8853,0.641,0.6384,0.6384,0.6384,0.6384,0.4014,0.3714,0.3714,0.3598,0.3548,0.3548,0.3259,0.3258,0.3251,0.325,
1.0,0.9999,0.8957,0.8957,0.8828,0.647,0.6437,0.6437,0.6437,0.6437,0.4086,0.3796,0.3796,0.3677,0.3627,0.3627,0.3347,0.3345,0.3329,0.3329,
1.0,0.9999,0.9023,0.9023,0.8891,0.6585,0.6556,0.6555,0.6555,0.6554,0.4189,0.3895,0.3895,0.3797,0.3745,0.3745,0.3469,0.3469,0.3463,0.3462,
1.0,1.0,0.8977,0.8977,0.883,0.6457,0.6427,0.6427,0.6427,0.6427,0.4096,0.3782,0.3782,0.3648,0.3594,0.3594,0.3323,0.3323,0.3312,0.3311,
1.0,0.9999,0.9022,0.9022,0.8898,0.6558,0.6522,0.6522,0.6522,0.6522,0.417,0.3861,0.3861,0.3737,0.3685,0.3685,0.342,0.342,0.3412,0.3412,
1.0,0.9998,0.8953,0.8953,0.8823,0.6442,0.6404,0.6403,0.6403,0.6403,0.409,0.3803,0.3803,0.3701,0.3654,0.3654,0.3357,0.3357,0.3344,0.3343,
1.0,1.0,0.9033,0.9033,0.8878,0.6495,0.6471,0.6471,0.6471,0.647,0.4141,0.3833,0.3833,0.3734,0.3675,0.3675,0.3411,0.3411,0.3401,0.34,
1.0,0.9998,0.8969,0.8969,0.8847,0.6526,0.6481,0.6481,0.6481,0.6481,0.4105,0.3808,0.3808,0.3693,0.3635,0.3635,0.3356,0.3356,0.3352,0.3352,
1.0,0.9997,0.898,0.898,0.8847,0.645,0.641,0.6409,0.6409,0.6409,0.4073,0.3759,0.3759,0.3638,0.3595,0.3595,0.331,0.331,0.3304,0.3304,
1.0,0.9997,0.8975,0.8975,0.8829,0.6484,0.644,0.6439,0.6439,0.6439,0.4099,0.3815,0.3815,0.3689,0.3643,0.3643,0.3392,0.3392,0.3379,0.3379,
1.0,0.9999,0.8955,0.8955,0.8833,0.6397,0.6373,0.6373,0.6373,0.6373,0.4023,0.375,0.375,0.3637,0.3582,0.3582,0.3315,0.3315,0.3304,0.3302,
1.0,0.9999,0.8958,0.8958,0.8819,0.6382,0.6356,0.6356,0.6356,0.6356,0.4031,0.3749,0.3749,0.3625,0.3572,0.3572,0.3284,0.3284,0.3273,0.3271,
1.0,0.9999,0.8994,0.8994,0.8862,0.6449,0.6419,0.6419,0.6419,0.6419,0.4103,0.3804,0.3804,0.3691,0.3634,0.3634,0.3344,0.3344,0.3333,0.3332,
1.0,0.9998,0.895,0.895,0.8826,0.646,0.6415,0.6415,0.6415,0.6415,0.4067,0.3797,0.3797,0.3679,0.363,0.363,0.3355,0.3355,0.3335,0.3335,
1.0,0.9999,0.9015,0.9015,0.8882,0.6448,0.6403,0.6403,0.6403,0.6403,0.4076,0.3786,0.3786,0.3684,0.3623,0.3623,0.3348,0.3348,0.3342,0.334,
1.0,1.0,0.9009,0.9009,0.8879,0.6462,0.6433,0.6433,0.6433,0.6433,0.4,0.3667,0.3667,0.3532,0.347,0.347,0.3161,0.3161,0.3154,0.3153,
1.0,0.9997,0.8997,0.8997,0.8855,0.6494,0.6457,0.6457,0.6457,0.6457,0.4094,0.3808,0.3808,0.3707,0.3668,0.3668,0.3395,0.3394,0.3381,0.3378,
1.0,0.9999,0.9021,0.9021,0.8898,0.6544,0.6502,0.6502,0.6502,0.6502,0.4115,0.3826,0.3826,0.3713,0.3648,0.3648,0.3368,0.3368,0.336,0.3358,
1.0,0.9998,0.9004,0.9004,0.887,0.649,0.6459,0.6458,0.6458,0.6458,0.4102,0.3786,0.3786,0.3687,0.364,0.364,0.334,0.334,0.3324,0.3323,
1.0,0.9998,0.9008,0.9008,0.889,0.6423,0.6396,0.6396,0.6396,0.6396,0.407,0.376,0.376,0.3642,0.3606,0.3606,0.3319,0.3319,0.3308,0.3307,
1.0,0.9999,0.8955,0.8955,0.8824,0.6431,0.64,0.64,0.64,0.64,0.4052,0.3725,0.3725,0.3613,0.3574,0.3574,0.329,0.329,0.3279,0.3279,
1.0,0.9998,0.8945,0.8945,0.8827,0.648,0.6447,0.6446,0.6446,0.6446,0.4139,0.3814,0.3814,0.3702,0.3647,0.3647,0.3404,0.3404,0.3396,0.3396,
1.0,0.9998,0.9002,0.9002,0.8857,0.6495,0.6463,0.6463,0.6463,0.6463,0.4132,0.3826,0.3826,0.3729,0.3686,0.3686,0.3395,0.3395,0.3389,0.3386,
1.0,0.9999,0.8975,0.8975,0.8836,0.6462,0.6421,0.6421,0.6421,0.6421,0.4061,0.3787,0.3787,0.3676,0.3619,0.3619,0.3362,0.3362,0.3348,0.3345,
1.0,1.0,0.9021,0.9021,0.8877,0.6493,0.646,0.646,0.646,0.646,0.4076,0.3778,0.3778,0.3673,0.3618,0.3618,0.3348,0.3347,0.3336,0.3334,
1.0,0.9999,0.8916,0.8916,0.8771,0.6374,0.6331,0.6331,0.6331,0.6331,0.3964,0.3634,0.3634,0.3526,0.3471,0.3471,0.319,0.319,0.3182,0.3181,
1.0,0.9998,0.9003,0.9003,0.8881,0.6515,0.6492,0.6492,0.6492,0.6492,0.4114,0.3811,0.3811,0.3723,0.3669,0.3669,0.3396,0.3396,0.3383,0.3383,
1.0,0.9999,0.9007,0.9007,0.8838,0.6459,0.6434,0.6434,0.6434,0.6434,0.4099,0.3796,0.3796,0.3673,0.3606,0.3606,0.3337,0.3337,0.3323,0.3323,
1.0,0.9997,0.8986,0.8986,0.8834,0.6454,0.6418,0.6418,0.6418,0.6418,0.4067,0.3748,0.3748,0.3648,0.3589,0.3589,0.3289,0.3289,0.3282,0.3279,
1.0,0.9999,0.8965,0.8965,0.8819,0.6386,0.6361,0.6361,0.6361,0.6361,0.3969,0.3666,0.3666,0.356,0.3504,0.3504,0.3209,0.3209,0.3198,0.3198,
1.0,1.0,0.898,0.898,0.8836,0.6505,0.6477,0.6477,0.6477,0.6477,0.4169,0.3836,0.3836,0.3727,0.368,0.368,0.3409,0.3409,0.3398,0.3398,
1.0,0.9999,0.9006,0.9006,0.8863,0.6431,0.6394,0.6394,0.6394,0.6394,0.4079,0.3792,0.3792,0.3687,0.3631,0.3631,0.3368,0.3368,0.3364,0.336,
1.0,0.9999,0.8946,0.8946,0.8794,0.64,0.6366,0.6366,0.6366,0.6366,0.4017,0.3706,0.3706,0.3592,0.3551,0.3551,0.3253,0.3253,0.3245,0.3244,
1.0,0.9998,0.9011,0.9011,0.8873,0.6458,0.6432,0.6431,0.6431,0.6431,0.4067,0.3724,0.3724,0.3609,0.3551,0.3551,0.3253,0.3252,0.3238,0.3236,
1.0,0.9998,0.8953,0.8953,0.8824,0.649,0.6449,0.6449,0.6449,0.6449,0.4098,0.3815,0.3815,0.3717,0.3664,0.3664,0.3396,0.3395,0.3386,0.3386,
1.0,0.9999,0.8929,0.8929,0.8785,0.6357,0.6329,0.6329,0.6329,0.6329,0.3979,0.3643,0.3643,0.355,0.3495,0.3495,0.3209,0.3209,0.32,0.3199,
1.0,0.9998,0.9014,0.9014,0.8867,0.6475,0.6446,0.6446,0.6446,0.6446,0.4065,0.3725,0.3725,0.3624,0.3583,0.3583,0.3294,0.3294,0.3278,0.3277,
1.0,0.9997,0.899,0.899,0.8844,0.6489,0.6467,0.6467,0.6467,0.6467,0.4102,0.3786,0.3786,0.3662,0.3609,0.3609,0.3323,0.3323,0.3313,0.3311,
1.0,0.9997,0.8969,0.8969,0.8817,0.6405,0.637,0.6369,0.6369,0.6369,0.3998,0.3694,0.3694,0.3574,0.3519,0.3519,0.3246,0.3246,0.3236,0.3234,
1.0,0.9999,0.9027,0.9027,0.8875,0.6467,0.6431,0.6431,0.6431,0.6431,0.4144,0.3826,0.3826,0.3711,0.3668,0.3668,0.3373,0.3373,0.3358,0.3358,
1.0,0.9999,0.8992,0.8992,0.8853,0.6531,0.6498,0.6498,0.6498,0.6498,0.4106,0.3823,0.3823,0.3725,0.3667,0.3667,0.337,0.337,0.3358,0.3357,
1.0,0.9998,0.9043,0.9043,0.8904,0.6553,0.6513,0.6513,0.6513,0.6513,0.4155,0.3831,0.3831,0.3727,0.3688,0.3688,0.3393,0.3393,0.3378,0.3378,
1.0,0.9999,0.9012,0.9012,0.8895,0.6543,0.6517,0.6517,0.6517,0.6517,0.4198,0.3879,0.3879,0.3739,0.3678,0.3678,0.3415,0.3415,0.3403,0.34,
1.0,0.9999,0.8998,0.8998,0.8853,0.653,0.6498,0.6498,0.6498,0.6498,0.4151,0.3865,0.3865,0.3742,0.3693,0.3693,0.3398,0.3398,0.3388,0.3386,
1.0,1.0,0.8969,0.8969,0.8837,0.6425,0.64,0.64,0.64,0.64,0.4022,0.369,0.369,0.358,0.3527,0.3527,0.3252,0.3251,0.3239,0.3237,
1.0,0.9999,0.8982,0.8982,0.8858,0.6435,0.6401,0.6401,0.6401,0.6401,0.4045,0.3753,0.3753,0.3647,0.3595,0.3595,0.3315,0.3315,0.3306,0.3305,
1.0,0.9997,0.8971,0.8971,0.8857,0.6473,0.6433,0.6433,0.6433,0.6432,0.4089,0.381,0.381,0.3698,0.3642,0.3642,0.335,0.335,0.334,0.3338,
1.0,0.9999,0.8958,0.8958,0.8813,0.6406,0.6366,0.6366,0.6366,0.6366,0.3991,0.371,0.371,0.361,0.3555,0.3555,0.3271,0.3271,0.326,0.326,
1.0,0.9997,0.8989,0.8989,0.8854,0.6515,0.6474,0.6474,0.6474,0.6474,0.4122,0.3821,0.3821,0.3701,0.3651,0.3651,0.334,0.334,0.3328,0.3324,
1.0,1.0,0.899,0.899,0.8849,0.6492,0.6462,0.6462,0.6462,0.6462,0.4113,0.3797,0.3797,0.3703,0.3644,0.3644,0.3378,0.3378,0.3367,0.3365,
1.0,0.9999,0.897,0.897,0.8836,0.647,0.6445,0.6444,0.6444,0.6444,0.408,0.381,0.381,0.3688,0.3638,0.3638,0.3373,0.3373,0.3363,0.3362,
1.0,0.9999,0.8977,0.8977,0.8839,0.6381,0.6349,0.6349,0.6349,0.6349,0.4062,0.374,0.374,0.3628,0.3581,0.3581,0.3315,0.3315,0.3298,0.3298,
1.0,1.0,0.9015,0.9015,0.8885,0.644,0.6404,0.6404,0.6404,0.6404,0.4019,0.3734,0.3734,0.3628,0.357,0.357,0.331,0.3309,0.3305,0.3304,
1.0,0.9996,0.8977,0.8977,0.8838,0.6475,0.6443,0.6443,0.6443,0.6443,0.4085,0.3767,0.3767,0.3636,0.3581,0.3581,0.329,0.329,0.3276,0.3276,
1.0,0.9999,0.897,0.897,0.8817,0.6439,0.6403,0.6402,0.6402,0.6402,0.4048,0.3742,0.3742,0.3623,0.3576,0.3576,0.3311,0.3311,0.3296,0.3295,
1.0,0.9997,0.9018,0.9018,0.8877,0.6414,0.6379,0.6379,0.6379,0.6379,0.3996,0.3691,0.3691,0.357,0.3522,0.3522,0.3257,0.3257,0.3248,0.3245,
1.0,0.9999,0.9031,0.9031,0.8893,0.6543,0.6516,0.6516,0.6516,0.6516,0.4201,0.3922,0.3922,0.3804,0.375,0.375,0.3489,0.3489,0.3478,0.3478,
1.0,0.9996,0.9016,0.9016,0.8867,0.6439,0.6419,0.6419,0.6419,0.6418,0.406,0.3748,0.3748,0.3627,0.3568,0.3568,0.3299,0.3298,0.3282,0.3281,
1.0,0.9997,0.898,0.898,0.8835,0.6441,0.6407,0.6407,0.6407,0.6407,0.3986,0.3711,0.3711,0.3607,0.3554,0.3554,0.3259,0.3259,0.3245,0.3244,
1.0,0.9999,0.9025,0.9025,0.8869,0.646,0.6426,0.6426,0.6426,0.6426,0.4086,0.3789,0.3789,0.3684,0.3641,0.3641,0.3375,0.3375,0.3365,0.3365,
1.0,0.9999,0.8962,0.8962,0.883,0.6523,0.6491,0.6491,0.6491,0.649,0.4056,0.3746,0.3746,0.3634,0.3596,0.3596,0.3298,0.3298,0.329,0.3289,
1.0,1.0,0.9014,0.9014,0.8874,0.6438,0.6398,0.6398,0.6398,0.6398,0.41,0.3774,0.3774,0.3672,0.3618,0.3618,0.3326,0.3326,0.3316,0.3314,
1.0,0.9999,0.8996,0.8996,0.8863,0.6559,0.6534,0.6534,0.6534,0.6534,0.42,0.388,0.388,0.3764,0.3708,0.3708,0.3416,0.3416,0.3405,0.3404,
1.0,0.9999,0.896,0.896,0.8813,0.6452,0.6415,0.6415,0.6415,0.6415,0.4071,0.3748,0.3748,0.3647,0.3583,0.3583,0.3308,0.3307,0.3297,0.3295,
1.0,0.9998,0.8972,0.8972,0.8849,0.6476,0.644,0.644,0.644,0.644,0.4046,0.3741,0.3741,0.3643,0.3583,0.3583,0.3325,0.3325,0.3315,0.3314,
1.0,0.9999,0.8948,0.8948,0.88,0.6423,0.639,0.639,0.639,0.639,0.3944,0.363,0.363,0.3542,0.3486,0.3486,0.3195,0.3195,0.3188,0.3186,
1.0,0.9998,0.9006,0.9006,0.8877,0.6544,0.6507,0.6507,0.6507,0.6507,0.4234,0.3939,0.3939,0.3829,0.3767,0.3767,0.3488,0.3488,0.3482,0.3482,
1.0,0.9999,0.8937,0.8937,0.8795,0.6371,0.6342,0.6342,0.6342,0.6342,0.4078,0.376,0.376,0.3651,0.3602,0.3602,0.3321,0.332,0.3312,0.3311,
1.0,0.9997,0.9013,0.9013,0.8864,0.647,0.6438,0.6438,0.6438,0.6438,0.4015,0.371,0.371,0.3569,0.3527,0.3527,0.3256,0.3256,0.3247,0.3245,
1.0,0.9998,0.9048,0.9048,0.8923,0.6551,0.6513,0.6513,0.6513,0.6513,0.4156,0.3844,0.3844,0.3725,0.3676,0.3676,0.338,0.338,0.3374,0.3372,
1.0,0.9997,0.8953,0.8953,0.8828,0.6505,0.647,0.647,0.647,0.6469,0.4117,0.3828,0.3828,0.3726,0.3679,0.3679,0.3421,0.3421,0.341,0.3407,
1.0,1.0,0.8963,0.8963,0.8836,0.6506,0.6468,0.6468,0.6468,0.6468,0.4118,0.3808,0.3808,0.3702,0.3653,0.3653,0.3377,0.3377,0.3368,0.3367,
1.0,1.0,0.8971,0.8971,0.8844,0.6394,0.6352,0.6351,0.6351,0.6351,0.3934,0.3649,0.3649,0.3516,0.3461,0.3461,0.3187,0.3187,0.3181,0.3181,
1.0,1.0,0.8985,0.8985,0.8864,0.6533,0.6501,0.6501,0.6501,0.6501,0.4133,0.3834,0.3834,0.373,0.3675,0.3675,0.3405,0.3405,0.3394,0.3392,
1.0,1.0,0.8971,0.8971,0.8828,0.6388,0.6358,0.6358,0.6358,0.6358,0.4003,0.37,0.37,0.3579,0.3528,0.3528,0.3265,0.3265,0.325,0.3247,
1.0,0.9997,0.8978,0.8978,0.8841,0.6466,0.6433,0.6433,0.6433,0.6433,0.409,0.3749,0.3749,0.3648,0.3608,0.3608,0.3309,0.3309,0.3298,0.3297,
1.0,0.9999,0.8988,0.8988,0.8847,0.6424,0.6382,0.6382,0.6382,0.6382,0.4076,0.3775,0.3775,0.3672,0.3621,0.3621,0.334,0.334,0.3325,0.3324,
1.0,1.0,0.8992,0.8992,0.8867,0.6484,0.6441,0.6441,0.6441,0.6441,0.4084,0.3786,0.3786,0.366,0.3596,0.3596,0.3313,0.3313,0.3305,0.3305,
1.0,0.9998,0.8998,0.8998,0.8855,0.6512,0.6476,0.6476,0.6476,0.6476,0.4151,0.3873,0.3873,0.3776,0.3736,0.3736,0.3466,0.3466,0.3459,0.3457,
1.0,0.9999,0.9019,0.9019,0.8887,0.6391,0.6367,0.6367,0.6367,0.6367,0.4029,0.3727,0.3727,0.3628,0.3576,0.3576,0.3311,0.3311,0.3304,0.3302,
1.0,0.9997,0.8944,0.8944,0.8791,0.6392,0.6354,0.6354,0.6354,0.6354,0.3985,0.3691,0.3691,0.3572,0.3538,0.3538,0.3246,0.3246,0.3239,0.3235,
1.0,0.9999,0.9026,0.9026,0.8907,0.6559,0.6531,0.6531,0.6531,0.6531,0.4184,0.3883,0.3883,0.3758,0.3703,0.3703,0.3444,0.3444,0.3433,0.3432,
1.0,1.0,0.8985,0.8985,0.8857,0.6545,0.6503,0.6503,0.6503,0.6503,0.4156,0.3818,0.3818,0.3697,0.3641,0.3641,0.3377,0.3377,0.3372,0.3371,
1.0,0.9998,0.8919,0.8919,0.8789,0.6442,0.6407,0.6407,0.6407,0.6407,0.4033,0.376,0.376,0.3663,0.3606,0.3606,0.3325,0.3325,0.3312,0.3311,
1.0,1.0,0.8962,0.8962,0.8813,0.6457,0.6425,0.6425,0.6425,0.6425,0.4066,0.3758,0.3758,0.3657,0.3593,0.3593,0.3325,0.3325,0.3318,0.3316,
1.0,0.9999,0.9011,0.9011,0.8894,0.6545,0.6521,0.6521,0.6521,0.6521,0.423,0.3916,0.3916,0.3801,0.3759,0.3759,0.3497,0.3497,0.3492,0.3491,
1.0,1.0,0.8996,0.8996,0.8865,0.6406,0.6368,0.6367,0.6367,0.6367,0.402,0.3682,0.3682,0.3578,0.353,0.353,0.3237,0.3237,0.3231,0.323,
1.0,0.9996,0.8987,0.8987,0.8855,0.6507,0.6467,0.6467,0.6467,0.6467,0.4144,0.3819,0.3819,0.3712,0.367,0.367,0.3375,0.3374,0.336,0.3359,
1.0,0.9998,0.8992,0.8992,0.8867,0.6454,0.6433,0.6432,0.6432,0.6432,0.4023,0.3738,0.3738,0.361,0.3556,0.3556,0.3241,0.3241,0.3234,0.3234,
1.0,1.0,0.8989,0.8989,0.8848,0.65,0.6473,0.6473,0.6473,0.6473,0.4122,0.3808,0.3808,0.3708,0.3666,0.3666,0.3396,0.3396,0.3383,0.3383,
1.0,1.0,0.9009,0.9009,0.8872,0.6492,0.6466,0.6466,0.6466,0.6466,0.412,0.3769,0.3769,0.3664,0.3612,0.3612,0.3349,0.3349,0.3336,0.3335,
1.0,0.9997,0.9006,0.9006,0.8876,0.6463,0.6429,0.6429,0.6429,0.6429,0.4035,0.3737,0.3737,0.363,0.3574,0.3574,0.331,0.331,0.33,0.33,
1.0,1.0,0.8963,0.8963,0.8819,0.6441,0.6404,0.6403,0.6403,0.6403,0.3997,0.3691,0.3691,0.3573,0.3523,0.3523,0.3251,0.3251,0.3242,0.324,
1.0,0.9998,0.8972,0.8972,0.8847,0.6494,0.6464,0.6464,0.6464,0.6464,0.4128,0.383,0.383,0.3722,0.3666,0.3666,0.3377,0.3377,0.3366,0.3366,
1.0,0.9999,0.8958,0.8958,0.8819,0.6424,0.6396,0.6396,0.6396,0.6396,0.4021,0.3695,0.3695,0.3598,0.3547,0.3547,0.3286,0.3286,0.3275,0.3274,
1.0,1.0,0.9065,0.9065,0.8926,0.6608,0.6575,0.6575,0.6575,0.6575,0.4195,0.3903,0.3903,0.3796,0.3745,0.3745,0.3485,0.3485,0.3473,0.3472,
1.0,0.9998,0.8963,0.8963,0.8842,0.6442,0.641,0.641,0.641,0.641,0.4081,0.3744,0.3744,0.3629,0.358,0.358,0.3322,0.3322,0.3307,0.3306,
1.0,0.9999,0.8911,0.8911,0.8765,0.635,0.6308,0.6307,0.6307,0.6307,0.3938,0.3624,0.3624,0.3513,0.3439,0.3439,0.3148,0.3148,0.3136,0.3136,
1.0,0.9996,0.8988,0.8988,0.8838,0.6516,0.649,0.649,0.649,0.649,0.4157,0.3829,0.3829,0.3739,0.3677,0.3677,0.3416,0.3416,0.341,0.3409,
1.0,0.9999,0.8999,0.8999,0.8859,0.6502,0.6473,0.6473,0.6473,0.6473,0.4161,0.3874,0.3874,0.375,0.3694,0.3694,0.3431,0.3431,0.3425,0.3424,
1.0,0.9999,0.8983,0.8983,0.8846,0.6479,0.6452,0.6452,0.6452,0.6452,0.4084,0.3785,0.3785,0.3675,0.3617,0.3617,0.3349,0.3349,0.3343,0.3342,
1.0,0.9998,0.8939,0.8939,0.8801,0.6429,0.6397,0.6397,0.6397,0.6397,0.4091,0.3776,0.3776,0.3679,0.3618,0.3618,0.3351,0.3351,0.334,0.3337,
1.0,0.9998,0.8961,0.8961,0.8837,0.6417,0.639,0.639,0.639,0.639,0.3946,0.3612,0.3612,0.3505,0.3444,0.3444,0.3147,0.3147,0.3134,0.3132,
1.0,0.9998,0.9021,0.9021,0.8885,0.6541,0.6511,0.6511,0.6511,0.6511,0.4245,0.394,0.394,0.3828,0.3762,0.3762,0.3501,0.3501,0.3496,0.3496,
1.0,0.9999,0.8987,0.8987,0.8847,0.6457,0.6426,0.6426,0.6426,0.6426,0.4062,0.3754,0.3754,0.3652,0.3595,0.3595,0.3309,0.3309,0.3305,0.3304,
1.0,0.9997,0.9035,0.9035,0.8897,0.6516,0.649,0.649,0.649,0.649,0.4165,0.3851,0.3851,0.3737,0.3681,0.3681,0.3403,0.3403,0.3395,0.3393,
1.0,0.9999,0.8969,0.8969,0.8838,0.6419,0.6388,0.6388,0.6388,0.6388,0.4037,0.373,0.373,0.3613,0.356,0.356,0.3281,0.3281,0.3273,0.3271,
1.0,0.9999,0.8978,0.8978,0.8841,0.6507,0.6468,0.6468,0.6468,0.6468,0.4109,0.3791,0.3791,0.3697,0.3643,0.3643,0.3388,0.3388,0.3378,0.3377,
1.0,1.0,0.9032,0.9032,0.8892,0.6474,0.6439,0.6439,0.6439,0.6439,0.4129,0.383,0.383,0.3704,0.3648,0.3648,0.336,0.336,0.3349,0.3349,
1.0,0.9996,0.8992,0.8992,0.8849,0.6448,0.6414,0.6414,0.6414,0.6414,0.4018,0.3721,0.3721,0.3611,0.3554,0.3554,0.3291,0.3291,0.3283,0.3283,
1.0,1.0,0.8981,0.8981,0.8853,0.6414,0.6384,0.6384,0.6384,0.6384,0.4059,0.376,0.376,0.3642,0.3595,0.3595,0.3322,0.3322,0.3312,0.3312,
1.0,1.0,0.8991,0.8991,0.8864,0.6534,0.65,0.6499,0.6499,0.6499,0.4169,0.3856,0.3856,0.3759,0.3717,0.3717,0.3438,0.3438,0.3428,0.3427,
1.0,0.9999,0.8995,0.8995,0.8856,0.6487,0.6454,0.6454,0.6454,0.6454,0.409,0.3786,0.3786,0.3686,0.3622,0.3622,0.3372,0.3371,0.3367,0.3365,
1.0,0.9999,0.9013,0.9013,0.8858,0.6502,0.646,0.646,0.646,0.646,0.4154,0.3823,0.3823,0.3704,0.3661,0.3661,0.3387,0.3387,0.338,0.3377,
1.0,0.9999,0.8982,0.8982,0.8843,0.6422,0.64,0.6399,0.6399,0.6399,0.4079,0.3786,0.3786,0.3681,0.3638,0.3638,0.3342,0.3342,0.333,0.3329,
1.0,0.9998,0.8994,0.8994,0.8867,0.6484,0.6442,0.6441,0.6441,0.6441,0.4054,0.3775,0.3775,0.368,0.3626,0.3626,0.3341,0.3341,0.3331,0.3329,
1.0,0.9999,0.8966,0.8966,0.8823,0.6438,0.6403,0.6403,0.6403,0.6403,0.4094,0.3751,0.3751,0.3645,0.3587,0.3587,0.3303,0.3303,0.3294,0.3293,
1.0,0.9998,0.8962,0.8962,0.8823,0.6411,0.6382,0.6382,0.6382,0.6382,0.4012,0.3693,0.3692,0.3603,0.3541,0.3541,0.3273,0.3272,0.3255,0.3254,
1.0,1.0,0.8987,0.8987,0.8858,0.6409,0.6383,0.6383,0.6383,0.6383,0.3993,0.3713,0.3713,0.3591,0.3527,0.3527,0.3268,0.3268,0.326,0.3257,
1.0,1.0,0.8988,0.8988,0.8845,0.6463,0.6433,0.6433,0.6433,0.6433,0.4034,0.3725,0.3725,0.3598,0.3543,0.3543,0.3257,0.3257,0.3244,0.3242,
1.0,0.9999,0.9001,0.9001,0.8859,0.6573,0.6534,0.6533,0.6533,0.6533,0.427,0.398,0.398,0.3853,0.3806,0.3806,0.3523,0.3523,0.351,0.3509,
1.0,0.9998,0.9003,0.9003,0.8885,0.6558,0.6526,0.6525,0.6525,0.6525,0.4136,0.384,0.384,0.373,0.3684,0.3684,0.3397,0.3397,0.3388,0.3388,
1.0,0.9999,0.8992,0.8992,0.8857,0.6545,0.6505,0.6505,0.6505,0.6505,0.418,0.3861,0.3861,0.376,0.3699,0.3699,0.3429,0.3429,0.3419,0.3416,
