"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8681,0.8621,1.0,1.0,0.9349,0.8406,0.9907,0.8564,0.9665,0.8984,0.7302,0.7112,0.6655,0.4634,0.8362,0.9915,0.6531,0.6556,0.4895,0.6722,0.8065,0.8867,0.5062,0.4106,0.5049,0.435,0.431,0.5339,0.5583,0.5318,0.5904,0.5309,0.6779,0.5907,0.4487,0.3788,0.3027,0.3329,0.383,0.5176,0.3066,0.4106,0.2608,0.315,
1.0,0.8713,0.866,1.0,1.0,0.9336,0.8466,0.9905,0.8592,0.97,0.9034,0.7276,0.7056,0.6598,0.4582,0.8403,0.9926,0.6518,0.6488,0.4892,0.6738,0.799,0.8831,0.5225,0.4247,0.505,0.4368,0.434,0.5401,0.5463,0.5376,0.5893,0.5336,0.6673,0.5761,0.4605,0.3762,0.3138,0.3455,0.3818,0.5146,0.3027,0.4077,0.258,0.3152,
1.0,0.873,0.8681,1.0,1.0,0.9378,0.8429,0.9887,0.861,0.965,0.8999,0.7259,0.7008,0.6588,0.456,0.8365,0.9915,0.6529,0.6393,0.4758,0.6635,0.7965,0.8883,0.5118,0.4153,0.4939,0.4374,0.4374,0.5406,0.5399,0.5237,0.5819,0.5392,0.6752,0.5734,0.454,0.3812,0.3001,0.3379,0.3825,0.5164,0.3105,0.4189,0.2717,0.3132,
1.0,0.8692,0.8637,1.0,1.0,0.9402,0.8423,0.988,0.8566,0.9676,0.9046,0.7335,0.7061,0.6596,0.4588,0.8358,0.99,0.6542,0.6451,0.4841,0.6629,0.813,0.8914,0.5124,0.4171,0.5053,0.4394,0.4393,0.5437,0.5472,0.5281,0.5827,0.5398,0.6682,0.5791,0.4565,0.3823,0.3068,0.3387,0.3755,0.5171,0.3127,0.4095,0.264,0.3125,
1.0,0.8709,0.8663,1.0,1.0,0.9429,0.8448,0.9896,0.8606,0.9693,0.9098,0.7399,0.7063,0.6629,0.4697,0.839,0.9928,0.6656,0.6458,0.4839,0.6709,0.8206,0.8956,0.5125,0.4175,0.5151,0.4428,0.4407,0.5506,0.5575,0.5359,0.5846,0.5486,0.6792,0.5872,0.4638,0.3844,0.3108,0.3435,0.3847,0.5278,0.3194,0.4026,0.2619,0.3278,
1.0,0.8725,0.8677,1.0,1.0,0.936,0.8452,0.9891,0.8612,0.9679,0.901,0.7356,0.7074,0.6647,0.4697,0.8396,0.9912,0.6582,0.6507,0.4868,0.6757,0.8068,0.8862,0.5124,0.4167,0.5078,0.4434,0.4395,0.5461,0.5581,0.5333,0.5895,0.5444,0.6735,0.5819,0.4672,0.3849,0.3096,0.3477,0.3875,0.5239,0.3157,0.4081,0.2746,0.3295,
1.0,0.8688,0.8644,1.0,1.0,0.9365,0.8451,0.9881,0.858,0.9719,0.9063,0.7296,0.7017,0.6576,0.4547,0.8388,0.9914,0.6496,0.6463,0.4797,0.6677,0.8049,0.8856,0.5047,0.4098,0.4916,0.4301,0.4252,0.5279,0.5465,0.5199,0.5805,0.5226,0.6602,0.5665,0.4442,0.3693,0.3019,0.3316,0.3668,0.514,0.2966,0.3962,0.2439,0.308,
1.0,0.8714,0.8666,1.0,1.0,0.9343,0.8456,0.9899,0.8605,0.9694,0.9011,0.7334,0.7026,0.662,0.4633,0.8402,0.9919,0.6623,0.6442,0.48,0.6748,0.805,0.8817,0.514,0.4144,0.5022,0.4377,0.4421,0.539,0.5504,0.5275,0.5806,0.5373,0.6758,0.5735,0.4607,0.3755,0.3094,0.3431,0.3782,0.513,0.3131,0.3959,0.2593,0.3175,
1.0,0.8692,0.865,1.0,1.0,0.9367,0.8398,0.9877,0.8564,0.9664,0.9013,0.7316,0.7072,0.6628,0.465,0.8329,0.9893,0.6545,0.6465,0.4851,0.6694,0.8043,0.8885,0.5141,0.4215,0.5084,0.4417,0.4438,0.5423,0.5505,0.5343,0.5831,0.5384,0.6705,0.5826,0.4573,0.3824,0.307,0.3323,0.3805,0.5253,0.3103,0.4131,0.2651,0.3134,
1.0,0.8684,0.8637,1.0,1.0,0.9358,0.8441,0.9898,0.8573,0.971,0.9045,0.7274,0.7037,0.6614,0.4571,0.8389,0.9915,0.6554,0.6497,0.4836,0.676,0.8023,0.8903,0.5081,0.4139,0.5036,0.4416,0.4382,0.5354,0.5499,0.5296,0.5861,0.5342,0.6761,0.5816,0.4603,0.3795,0.3158,0.3428,0.387,0.522,0.3085,0.4005,0.2611,0.3122,
1.0,0.8692,0.864,1.0,1.0,0.9367,0.8437,0.9892,0.8564,0.9693,0.904,0.7301,0.7109,0.6647,0.4628,0.8374,0.9919,0.6536,0.6488,0.4862,0.6737,0.8055,0.8904,0.5115,0.4201,0.5118,0.4377,0.4354,0.5322,0.5526,0.5347,0.5831,0.5295,0.6649,0.5757,0.4521,0.3764,0.302,0.3341,0.3726,0.5181,0.3038,0.3996,0.2533,0.3079,
1.0,0.8671,0.861,1.0,1.0,0.9347,0.8413,0.9884,0.8544,0.9681,0.9011,0.7254,0.7049,0.6631,0.4537,0.8349,0.9911,0.6503,0.6499,0.482,0.6738,0.8025,0.8891,0.516,0.4203,0.4998,0.4416,0.4348,0.5458,0.5468,0.5301,0.5822,0.5406,0.6714,0.5777,0.4546,0.3762,0.3048,0.3383,0.3821,0.5214,0.3082,0.4097,0.2609,0.3165,
1.0,0.876,0.8696,1.0,1.0,0.9334,0.8481,0.9888,0.8617,0.9657,0.8974,0.7342,0.7008,0.661,0.4647,0.8414,0.9906,0.6612,0.6442,0.4858,0.6685,0.7998,0.8862,0.5125,0.4147,0.5006,0.4339,0.4391,0.5457,0.5489,0.5276,0.5872,0.5418,0.6769,0.5749,0.4625,0.3834,0.3129,0.3424,0.3907,0.5135,0.3109,0.4031,0.2618,0.3275,
1.0,0.8725,0.8668,1.0,1.0,0.9354,0.848,0.9896,0.8621,0.9698,0.9013,0.7316,0.697,0.6509,0.452,0.8436,0.9907,0.6527,0.6377,0.4775,0.6623,0.8042,0.8826,0.5155,0.4166,0.4942,0.4349,0.4359,0.5356,0.5444,0.518,0.5798,0.5306,0.6685,0.5784,0.4544,0.3775,0.3059,0.3389,0.3773,0.5181,0.3075,0.4068,0.2639,0.3143,
1.0,0.8726,0.8673,1.0,1.0,0.9399,0.8494,0.9905,0.8617,0.9715,0.9096,0.734,0.7107,0.6693,0.4689,0.8442,0.9926,0.6626,0.654,0.4951,0.6761,0.8106,0.8942,0.5181,0.4227,0.515,0.4467,0.4406,0.5444,0.5554,0.5377,0.5882,0.5431,0.6716,0.5817,0.4561,0.3869,0.3139,0.3488,0.3846,0.5203,0.3182,0.4074,0.2599,0.322,
1.0,0.8747,0.868,1.0,1.0,0.9372,0.8503,0.9878,0.8595,0.9689,0.903,0.731,0.7024,0.6625,0.4616,0.8427,0.9911,0.6555,0.6411,0.4805,0.6723,0.8015,0.8879,0.5086,0.4119,0.4973,0.4324,0.4305,0.5343,0.5408,0.5246,0.5813,0.5297,0.6777,0.5728,0.4531,0.3782,0.3147,0.3495,0.3873,0.508,0.3038,0.399,0.2628,0.3141,
1.0,0.8694,0.8641,1.0,1.0,0.9337,0.8441,0.9904,0.8581,0.9694,0.8997,0.7285,0.6969,0.652,0.4496,0.8396,0.9896,0.6453,0.6452,0.4791,0.664,0.8008,0.8852,0.5124,0.4176,0.4946,0.4315,0.4316,0.537,0.5461,0.524,0.5817,0.5312,0.668,0.5792,0.4452,0.3707,0.3105,0.3428,0.3779,0.5153,0.3036,0.4103,0.2596,0.311,
1.0,0.8742,0.8668,1.0,1.0,0.9378,0.8486,0.989,0.8597,0.967,0.903,0.7294,0.7065,0.6607,0.457,0.8424,0.9899,0.6484,0.6452,0.485,0.6671,0.8038,0.8884,0.5096,0.4109,0.5018,0.4399,0.4277,0.5434,0.5451,0.5294,0.5852,0.5377,0.6676,0.5772,0.4547,0.3741,0.3076,0.3414,0.3756,0.5122,0.3079,0.3953,0.2606,0.3101,
1.0,0.8727,0.8682,1.0,1.0,0.9386,0.8468,0.9886,0.862,0.9696,0.9068,0.7348,0.7019,0.6573,0.4586,0.84,0.9909,0.6568,0.6411,0.4801,0.6625,0.808,0.8869,0.512,0.4117,0.4936,0.4332,0.4393,0.5405,0.5494,0.5219,0.587,0.533,0.6717,0.5791,0.451,0.3855,0.3134,0.3388,0.3761,0.511,0.3096,0.4039,0.262,0.3179,
1.0,0.875,0.8711,1.0,1.0,0.9349,0.8506,0.9908,0.8655,0.9717,0.9049,0.7439,0.7002,0.6618,0.4691,0.8457,0.9907,0.6699,0.6441,0.4841,0.674,0.8108,0.8864,0.5185,0.4195,0.5021,0.436,0.4484,0.5336,0.5528,0.5234,0.5796,0.5351,0.6708,0.5834,0.4586,0.3893,0.3076,0.3485,0.3804,0.5198,0.3137,0.4075,0.255,0.3247,
1.0,0.864,0.8593,1.0,1.0,0.9358,0.8371,0.9889,0.8526,0.9684,0.9017,0.7245,0.6988,0.6559,0.4536,0.8313,0.9906,0.6471,0.6464,0.4793,0.6618,0.8045,0.8906,0.5076,0.4129,0.4949,0.4323,0.4215,0.5348,0.5404,0.5196,0.5708,0.532,0.6689,0.5816,0.4549,0.3746,0.3087,0.3436,0.3837,0.5107,0.3002,0.4079,0.2635,0.3207,
1.0,0.8706,0.8652,1.0,1.0,0.9359,0.8425,0.9884,0.8573,0.9665,0.901,0.7284,0.7035,0.6527,0.4505,0.8356,0.9914,0.645,0.642,0.4787,0.6625,0.8001,0.8881,0.506,0.4118,0.4971,0.4373,0.4306,0.5399,0.5469,0.527,0.5815,0.5348,0.6706,0.5745,0.4496,0.3735,0.3112,0.3373,0.3762,0.5173,0.3028,0.4059,0.2594,0.3081,
1.0,0.8687,0.8623,1.0,1.0,0.935,0.8437,0.9877,0.8542,0.9686,0.9,0.7289,0.7103,0.6689,0.4664,0.8373,0.9895,0.6514,0.6558,0.4902,0.6817,0.8039,0.8871,0.5072,0.4093,0.5071,0.4399,0.4328,0.5328,0.5568,0.5344,0.5914,0.5361,0.6723,0.5801,0.4622,0.3819,0.31,0.3479,0.3931,0.5144,0.3028,0.4019,0.2587,0.3207,
1.0,0.8728,0.8676,1.0,1.0,0.9375,0.846,0.9876,0.8599,0.968,0.9025,0.7391,0.6996,0.6591,0.4666,0.839,0.9904,0.6631,0.6391,0.4796,0.6676,0.8103,0.8895,0.5159,0.4212,0.5026,0.432,0.4409,0.5403,0.5468,0.5252,0.5816,0.5353,0.6636,0.5901,0.4517,0.3877,0.3049,0.3354,0.3767,0.5179,0.3128,0.4072,0.2596,0.3169,
1.0,0.8733,0.868,1.0,1.0,0.9299,0.8493,0.9887,0.8607,0.9707,0.8991,0.7308,0.7028,0.6603,0.4625,0.8425,0.9921,0.6547,0.6531,0.4866,0.6808,0.7973,0.8823,0.5057,0.4054,0.4959,0.4344,0.4298,0.5297,0.5536,0.5268,0.5882,0.5242,0.6742,0.5814,0.4535,0.3875,0.3119,0.3409,0.3902,0.5107,0.2953,0.3961,0.2499,0.3172,
1.0,0.8698,0.8655,1.0,1.0,0.9347,0.8461,0.9891,0.8585,0.972,0.9046,0.7239,0.7099,0.6647,0.4594,0.84,0.9909,0.6476,0.6581,0.4906,0.6765,0.7975,0.8864,0.521,0.422,0.504,0.446,0.4304,0.5415,0.553,0.5347,0.5893,0.5401,0.6688,0.5816,0.4587,0.3768,0.3123,0.348,0.385,0.516,0.3068,0.4185,0.2689,0.3133,
1.0,0.8771,0.8709,1.0,1.0,0.9349,0.8514,0.9893,0.8645,0.9681,0.9011,0.7359,0.7004,0.6576,0.4635,0.8451,0.9923,0.6615,0.6393,0.4835,0.6673,0.8029,0.8898,0.5126,0.42,0.4963,0.4353,0.4423,0.541,0.5511,0.5217,0.5809,0.5391,0.6659,0.5822,0.4542,0.3748,0.2994,0.3401,0.3718,0.523,0.3152,0.4009,0.2629,0.3079,
1.0,0.8622,0.8575,1.0,1.0,0.9361,0.8361,0.9877,0.8501,0.9692,0.9026,0.7218,0.7016,0.6571,0.4483,0.8294,0.9903,0.6468,0.643,0.4755,0.6682,0.8033,0.8879,0.5004,0.4029,0.498,0.4372,0.4261,0.5419,0.5457,0.527,0.5806,0.5368,0.6713,0.5745,0.4599,0.3698,0.3028,0.3396,0.3893,0.5132,0.3021,0.4044,0.2672,0.3209,
1.0,0.8746,0.8693,1.0,1.0,0.9354,0.8503,0.9873,0.8618,0.9704,0.903,0.735,0.7029,0.6578,0.4619,0.8435,0.9899,0.6531,0.6492,0.4888,0.673,0.8032,0.8841,0.5183,0.4203,0.499,0.4403,0.4403,0.5415,0.5539,0.5297,0.5877,0.5361,0.6671,0.5784,0.4586,0.3837,0.3071,0.3425,0.3785,0.5166,0.3087,0.4142,0.2604,0.306,
1.0,0.8705,0.8657,1.0,1.0,0.9315,0.8479,0.9892,0.8593,0.9726,0.9016,0.7299,0.6929,0.65,0.4544,0.8418,0.9915,0.6513,0.6466,0.4825,0.6677,0.8002,0.8813,0.5189,0.4183,0.4906,0.4335,0.4405,0.5426,0.5422,0.5213,0.5802,0.5344,0.673,0.5787,0.4605,0.3802,0.3118,0.3452,0.3814,0.5191,0.3082,0.4143,0.2645,0.3105,
1.0,0.8713,0.8661,1.0,1.0,0.934,0.8469,0.9883,0.8592,0.9704,0.9009,0.7339,0.694,0.646,0.4502,0.8403,0.9907,0.6524,0.6348,0.4746,0.6595,0.8038,0.8871,0.5149,0.4173,0.4946,0.4398,0.4363,0.5461,0.5523,0.5154,0.5799,0.5406,0.6635,0.5755,0.4537,0.3708,0.3051,0.3339,0.3739,0.5265,0.3076,0.4055,0.2592,0.3122,
1.0,0.8744,0.8696,1.0,1.0,0.9301,0.8514,0.9883,0.862,0.9722,0.8994,0.7368,0.7063,0.6602,0.4642,0.8446,0.993,0.6585,0.6557,0.4892,0.6798,0.7966,0.8774,0.5148,0.4107,0.503,0.435,0.4314,0.5283,0.5605,0.5294,0.6002,0.5216,0.6654,0.5736,0.4515,0.375,0.3159,0.3446,0.3846,0.5164,0.2986,0.4063,0.2527,0.3143,
1.0,0.8619,0.8577,1.0,1.0,0.9333,0.8357,0.9876,0.8514,0.9696,0.8982,0.7292,0.698,0.6531,0.4552,0.83,0.9898,0.65,0.6443,0.4728,0.6688,0.8079,0.8847,0.4997,0.4036,0.5042,0.4335,0.4286,0.5284,0.5581,0.5242,0.5849,0.5273,0.6711,0.5848,0.4583,0.3743,0.3068,0.3381,0.3784,0.52,0.2958,0.3986,0.2511,0.3238,
1.0,0.8724,0.8674,1.0,1.0,0.9369,0.8494,0.9904,0.8617,0.972,0.9074,0.7292,0.7028,0.653,0.4535,0.8445,0.9918,0.6443,0.6463,0.4845,0.6674,0.8027,0.8874,0.5123,0.4125,0.4961,0.4403,0.4283,0.5379,0.5489,0.5251,0.5898,0.5292,0.6691,0.574,0.4531,0.3651,0.3145,0.3407,0.3798,0.5065,0.3029,0.3989,0.2663,0.3049,
1.0,0.8709,0.8657,1.0,1.0,0.9366,0.8482,0.9893,0.8583,0.9721,0.9061,0.7291,0.7077,0.667,0.463,0.8415,0.9916,0.6537,0.6526,0.4896,0.6756,0.8018,0.8825,0.5116,0.4094,0.4979,0.436,0.4304,0.5319,0.5514,0.5327,0.5941,0.5296,0.6781,0.572,0.4511,0.3797,0.3113,0.3439,0.3863,0.5011,0.3,0.4021,0.2533,0.3192,
1.0,0.8771,0.8708,1.0,1.0,0.9362,0.8513,0.9891,0.8632,0.9679,0.9018,0.735,0.7034,0.6555,0.4565,0.845,0.9913,0.6541,0.6424,0.4839,0.6588,0.8024,0.891,0.5134,0.4165,0.4982,0.4389,0.4381,0.5452,0.5492,0.5207,0.5809,0.5371,0.6601,0.5775,0.4423,0.3721,0.3029,0.3283,0.3645,0.5206,0.3081,0.4032,0.2562,0.309,
1.0,0.874,0.8678,1.0,1.0,0.9401,0.8485,0.99,0.8617,0.9683,0.9061,0.7304,0.7094,0.6633,0.459,0.8427,0.9917,0.6542,0.6486,0.4904,0.6654,0.806,0.8912,0.517,0.4266,0.5026,0.4454,0.4352,0.5468,0.5492,0.5343,0.5898,0.5408,0.6712,0.5757,0.4531,0.3758,0.3069,0.3385,0.3753,0.5187,0.3109,0.4103,0.2679,0.3123,
1.0,0.8728,0.8669,1.0,1.0,0.932,0.8467,0.9885,0.8587,0.968,0.8991,0.7367,0.6978,0.6567,0.4632,0.8388,0.9927,0.6629,0.6378,0.4761,0.6679,0.8049,0.8833,0.5055,0.4056,0.4974,0.4281,0.438,0.5374,0.5477,0.5194,0.5845,0.5325,0.6714,0.5756,0.455,0.3789,0.3159,0.3454,0.3802,0.5148,0.3089,0.397,0.2546,0.3202,
1.0,0.8689,0.8636,1.0,1.0,0.933,0.8439,0.9904,0.8574,0.9697,0.901,0.7288,0.697,0.6498,0.4472,0.8386,0.9913,0.6485,0.642,0.4767,0.6574,0.8007,0.8822,0.5137,0.4144,0.4912,0.4274,0.4294,0.5345,0.5425,0.5172,0.5812,0.5225,0.6631,0.5755,0.4533,0.3716,0.3123,0.3399,0.382,0.518,0.299,0.3985,0.2562,0.3165,
1.0,0.8673,0.8621,1.0,1.0,0.9371,0.8414,0.9883,0.8554,0.9689,0.9032,0.7274,0.7021,0.6584,0.4563,0.8348,0.9911,0.6509,0.642,0.4787,0.6674,0.8062,0.8887,0.5081,0.4138,0.4968,0.4383,0.4287,0.5367,0.5454,0.5249,0.5854,0.5329,0.6706,0.5876,0.4496,0.3761,0.3047,0.3324,0.3766,0.5178,0.3013,0.4063,0.2576,0.3098,
1.0,0.8695,0.8633,1.0,1.0,0.9352,0.844,0.9872,0.8563,0.9683,0.8994,0.7319,0.697,0.6547,0.4599,0.8377,0.9885,0.6558,0.6401,0.4801,0.6676,0.8078,0.8886,0.5085,0.4122,0.5008,0.4318,0.4373,0.538,0.547,0.5256,0.5778,0.5393,0.6709,0.5814,0.4572,0.3771,0.3122,0.3481,0.3748,0.5154,0.3116,0.3967,0.2572,0.3168,
1.0,0.8708,0.8653,1.0,1.0,0.9352,0.8462,0.989,0.8582,0.9699,0.9028,0.7334,0.7065,0.6586,0.4615,0.8402,0.991,0.6547,0.6486,0.4864,0.6719,0.8059,0.8839,0.5124,0.4124,0.503,0.4445,0.4349,0.5415,0.549,0.5316,0.5868,0.5304,0.6717,0.5764,0.4566,0.3782,0.3187,0.3406,0.3833,0.5164,0.3009,0.4051,0.2601,0.321,
1.0,0.8691,0.8634,1.0,1.0,0.937,0.8427,0.9905,0.8575,0.9679,0.9016,0.7252,0.7093,0.6648,0.4605,0.8375,0.9929,0.6487,0.6491,0.4876,0.6718,0.8017,0.8862,0.514,0.4195,0.507,0.436,0.4333,0.5397,0.546,0.5361,0.5846,0.5333,0.6756,0.5744,0.4556,0.3702,0.311,0.3371,0.3793,0.5118,0.3018,0.403,0.2553,0.31,
1.0,0.8695,0.8651,1.0,1.0,0.9354,0.8452,0.9885,0.8583,0.9713,0.9045,0.7342,0.7067,0.6646,0.4661,0.8386,0.9913,0.6583,0.6439,0.479,0.6768,0.8078,0.8883,0.504,0.4078,0.5057,0.4442,0.4406,0.5465,0.5559,0.524,0.59,0.539,0.6721,0.5727,0.4551,0.3745,0.3128,0.3359,0.3684,0.5207,0.312,0.3968,0.2549,0.3167,
1.0,0.8701,0.8648,1.0,1.0,0.9376,0.8448,0.9901,0.8588,0.9694,0.9039,0.7314,0.7019,0.6575,0.4608,0.8399,0.9916,0.6565,0.6432,0.4838,0.6666,0.807,0.886,0.5143,0.417,0.5016,0.4385,0.4363,0.5432,0.5469,0.5271,0.5845,0.542,0.6728,0.5772,0.4638,0.3754,0.3142,0.348,0.3816,0.5187,0.309,0.4098,0.2636,0.3176,
1.0,0.8681,0.8622,1.0,1.0,0.9332,0.8449,0.99,0.8564,0.9709,0.902,0.731,0.695,0.6454,0.4444,0.8395,0.9914,0.645,0.6409,0.4749,0.6589,0.8062,0.8846,0.5109,0.4128,0.4918,0.4367,0.4321,0.541,0.5501,0.5171,0.585,0.5314,0.6721,0.5804,0.454,0.3773,0.3106,0.3367,0.378,0.5254,0.3052,0.4085,0.2623,0.3075,
1.0,0.8597,0.8541,1.0,1.0,0.9348,0.8348,0.9907,0.8474,0.9695,0.9019,0.7162,0.7059,0.6607,0.4507,0.8297,0.9912,0.6371,0.6506,0.4795,0.6674,0.8011,0.8844,0.5068,0.4114,0.4947,0.4327,0.4279,0.5417,0.5529,0.5242,0.5924,0.5339,0.6759,0.5751,0.456,0.369,0.3068,0.3312,0.3787,0.5145,0.303,0.4051,0.2654,0.3061,
1.0,0.8712,0.8665,1.0,1.0,0.9375,0.8449,0.9884,0.8574,0.969,0.9042,0.7347,0.7101,0.6616,0.461,0.8376,0.9917,0.6542,0.6521,0.4878,0.6678,0.8046,0.8898,0.5161,0.4194,0.5082,0.44,0.4341,0.5398,0.5503,0.5364,0.584,0.5373,0.663,0.5738,0.4444,0.3743,0.3046,0.3281,0.3701,0.5146,0.3098,0.4007,0.2574,0.3101,
1.0,0.8744,0.8696,1.0,1.0,0.9354,0.8498,0.9901,0.8631,0.9706,0.9055,0.7327,0.7077,0.6634,0.4625,0.8443,0.9915,0.6564,0.6493,0.4904,0.6747,0.8018,0.8878,0.5068,0.4089,0.4994,0.4346,0.4281,0.5317,0.5507,0.5263,0.5863,0.5242,0.6689,0.5777,0.4484,0.3814,0.313,0.3434,0.3861,0.5049,0.2989,0.3915,0.2518,0.3123,
1.0,0.8712,0.8658,1.0,1.0,0.9291,0.8455,0.9906,0.8599,0.9689,0.8964,0.7245,0.6982,0.654,0.4544,0.8407,0.9912,0.6454,0.6473,0.4837,0.6729,0.7922,0.8826,0.5205,0.42,0.4987,0.4398,0.4315,0.5453,0.5478,0.5276,0.5818,0.5398,0.673,0.5741,0.4591,0.3677,0.3048,0.3401,0.379,0.5164,0.3102,0.4067,0.2613,0.3077,
1.0,0.8728,0.8672,1.0,1.0,0.9367,0.8463,0.9899,0.8604,0.9679,0.9023,0.7326,0.7075,0.6605,0.4606,0.8402,0.9916,0.6557,0.6499,0.4895,0.6668,0.805,0.8893,0.5191,0.4195,0.5094,0.432,0.4275,0.5333,0.5529,0.5342,0.584,0.5337,0.6685,0.575,0.4558,0.3772,0.3101,0.346,0.3769,0.5092,0.3015,0.4014,0.2505,0.3157,
1.0,0.8721,0.8661,1.0,1.0,0.9376,0.8456,0.988,0.8591,0.9675,0.9022,0.7354,0.7095,0.6673,0.4725,0.8387,0.991,0.6626,0.6488,0.4916,0.6756,0.8098,0.8867,0.5067,0.4088,0.5108,0.44,0.4407,0.5369,0.5588,0.5353,0.5914,0.5331,0.6768,0.5797,0.4576,0.3867,0.3094,0.3425,0.3824,0.5166,0.3126,0.3986,0.2512,0.3227,
1.0,0.8704,0.8641,1.0,1.0,0.9354,0.8442,0.9905,0.8577,0.9675,0.9014,0.7294,0.7045,0.6609,0.4583,0.838,0.9928,0.6554,0.6463,0.4828,0.6677,0.8032,0.8842,0.5071,0.4074,0.4995,0.4294,0.429,0.534,0.5461,0.5297,0.5857,0.529,0.6732,0.5748,0.4519,0.3762,0.3143,0.3426,0.3795,0.5076,0.3032,0.3979,0.2577,0.3167,
1.0,0.8658,0.8615,1.0,1.0,0.9343,0.8399,0.9893,0.8556,0.9698,0.9023,0.7252,0.7062,0.6616,0.46,0.8344,0.9914,0.6496,0.6525,0.4872,0.6788,0.8017,0.8845,0.5133,0.414,0.5066,0.4437,0.4321,0.5385,0.55,0.5362,0.5893,0.5358,0.6616,0.5814,0.4579,0.3722,0.3061,0.3407,0.3888,0.52,0.3,0.4035,0.252,0.3149,
1.0,0.8677,0.8625,1.0,1.0,0.9389,0.8414,0.9889,0.8561,0.9685,0.9053,0.7267,0.7108,0.6661,0.4624,0.8357,0.9915,0.6487,0.65,0.4844,0.6719,0.8063,0.8908,0.5101,0.417,0.5049,0.447,0.4256,0.5435,0.5539,0.5316,0.5894,0.5444,0.6598,0.5792,0.4519,0.369,0.3008,0.3307,0.3674,0.5178,0.3039,0.3999,0.2564,0.3134,
1.0,0.8732,0.8683,1.0,1.0,0.9379,0.8475,0.988,0.8617,0.9694,0.9042,0.7331,0.7077,0.6616,0.46,0.8411,0.99,0.6538,0.6473,0.4866,0.6716,0.8045,0.8925,0.5132,0.4174,0.5017,0.4435,0.4336,0.5423,0.5475,0.5301,0.5869,0.5392,0.6657,0.5783,0.4509,0.3763,0.3055,0.3389,0.3727,0.522,0.306,0.403,0.2561,0.3137,
1.0,0.87,0.8645,1.0,1.0,0.9366,0.8432,0.9887,0.8568,0.9677,0.9015,0.7365,0.7059,0.662,0.4627,0.8367,0.9914,0.6584,0.644,0.4818,0.6682,0.8081,0.8932,0.5091,0.4176,0.5049,0.4434,0.4405,0.5492,0.5523,0.5246,0.584,0.5438,0.6657,0.5872,0.4574,0.3781,0.307,0.3366,0.3742,0.5326,0.3141,0.4163,0.2653,0.3239,
1.0,0.8695,0.8636,1.0,1.0,0.931,0.8423,0.9887,0.8563,0.9669,0.8964,0.7319,0.7041,0.6563,0.4595,0.8355,0.9911,0.6492,0.6515,0.4879,0.6699,0.8004,0.8839,0.5113,0.4136,0.5053,0.4367,0.4307,0.5361,0.5562,0.5331,0.5902,0.5304,0.6661,0.5809,0.4515,0.3729,0.316,0.3413,0.3814,0.5195,0.3018,0.4023,0.2566,0.3214,
1.0,0.8678,0.8615,1.0,1.0,0.9389,0.8443,0.987,0.8546,0.9702,0.9052,0.7212,0.7071,0.6648,0.4575,0.8376,0.9894,0.6436,0.6476,0.4868,0.6716,0.8006,0.8906,0.5153,0.4184,0.4994,0.4459,0.4301,0.5409,0.5506,0.5321,0.5944,0.5419,0.6754,0.5779,0.4584,0.3731,0.3069,0.3394,0.3841,0.5181,0.3054,0.4091,0.2669,0.3153,
1.0,0.8709,0.866,1.0,1.0,0.9362,0.8419,0.9873,0.8582,0.9661,0.9001,0.7282,0.7095,0.6645,0.4604,0.8349,0.99,0.6497,0.6522,0.491,0.6715,0.8004,0.8892,0.5095,0.4124,0.501,0.4419,0.4329,0.5433,0.5548,0.5374,0.5889,0.5394,0.6684,0.5804,0.4548,0.3825,0.307,0.3354,0.3843,0.5107,0.3091,0.4059,0.2719,0.3084,
1.0,0.8687,0.8629,1.0,1.0,0.9324,0.8454,0.9909,0.8573,0.9709,0.901,0.7305,0.6941,0.6528,0.4554,0.841,0.992,0.6572,0.636,0.4737,0.6678,0.8046,0.8822,0.5143,0.4115,0.4949,0.431,0.4369,0.5362,0.5483,0.5152,0.5809,0.534,0.6717,0.5772,0.4586,0.3779,0.3062,0.3371,0.3821,0.5186,0.3069,0.4031,0.2579,0.318,
1.0,0.8712,0.8652,1.0,1.0,0.9311,0.8469,0.9895,0.8597,0.9697,0.8977,0.7346,0.7001,0.6571,0.459,0.842,0.9909,0.6567,0.6454,0.4836,0.6712,0.8042,0.8826,0.5063,0.4083,0.4981,0.4354,0.4341,0.5313,0.5535,0.52,0.5864,0.5264,0.6655,0.5799,0.4525,0.3728,0.3027,0.3355,0.3698,0.5218,0.3032,0.4051,0.2526,0.3181,
