"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9982,0.9445,0.9427,0.9507,0.9948,0.9914,0.9858,0.9769,0.8686,0.5775,0.8843,0.8424,0.725,0.6671,0.7599,0.4808,0.7045,0.8994,0.6465,0.3952,0.923,0.5509,0.4159,0.3783,0.3917,0.7627,0.3061,0.3945,0.6446,0.2139,0.2919,0.1219,0.367,0.4924,0.3469,0.3372,0.1144,0.2269,0.0478,0.2982,0.064,0.0283,0.0164,0.1189,
1.0,0.9975,0.9457,0.9432,0.9488,0.9958,0.9912,0.9841,0.9738,0.8721,0.5772,0.8817,0.8466,0.7305,0.6668,0.7589,0.4782,0.7087,0.903,0.6443,0.4051,0.9249,0.5561,0.4252,0.3857,0.3964,0.7583,0.3202,0.3983,0.6484,0.2152,0.3026,0.1217,0.3639,0.4881,0.3532,0.3319,0.1211,0.2171,0.0467,0.2865,0.0609,0.0307,0.0173,0.1103,
1.0,0.9983,0.9438,0.9421,0.9498,0.9952,0.9922,0.9845,0.9757,0.8729,0.5733,0.8843,0.8478,0.7247,0.6646,0.76,0.4866,0.7055,0.9006,0.6576,0.3989,0.9218,0.5595,0.4123,0.3926,0.3939,0.7725,0.3114,0.4058,0.6457,0.223,0.293,0.133,0.3702,0.48,0.3576,0.3282,0.1181,0.2297,0.0489,0.2924,0.065,0.0314,0.0147,0.1166,
1.0,0.9983,0.9494,0.9477,0.9518,0.9952,0.9918,0.9842,0.975,0.8721,0.5739,0.8907,0.8461,0.7213,0.6589,0.7679,0.4818,0.6975,0.8988,0.6535,0.3957,0.9204,0.552,0.4147,0.3874,0.3896,0.7691,0.3165,0.396,0.6501,0.214,0.2938,0.1295,0.3712,0.4898,0.3477,0.3436,0.1154,0.2281,0.0469,0.2978,0.0644,0.0299,0.0184,0.1139,
1.0,0.9983,0.9463,0.9446,0.9532,0.9954,0.9918,0.9834,0.9745,0.8689,0.5861,0.8881,0.8419,0.7373,0.6745,0.7621,0.4886,0.7138,0.9024,0.6483,0.4093,0.924,0.5494,0.427,0.3872,0.4082,0.7621,0.3257,0.3991,0.6445,0.2272,0.3103,0.132,0.3688,0.4912,0.3513,0.3413,0.12,0.2234,0.0482,0.2945,0.0643,0.0304,0.0165,0.117,
1.0,0.9982,0.9477,0.9459,0.9556,0.9955,0.9918,0.9843,0.9769,0.8744,0.5927,0.894,0.8499,0.7378,0.6778,0.7722,0.4968,0.7174,0.9031,0.6613,0.4062,0.9271,0.5609,0.4271,0.3948,0.4098,0.7698,0.3271,0.4036,0.6509,0.222,0.309,0.1367,0.3693,0.4909,0.3576,0.3361,0.1176,0.2305,0.0509,0.295,0.0638,0.0299,0.0156,0.1187,
1.0,0.9988,0.9499,0.9487,0.9491,0.9948,0.9916,0.9852,0.9772,0.8749,0.5802,0.8896,0.8502,0.7326,0.675,0.7703,0.4881,0.712,0.9046,0.6531,0.4037,0.9217,0.5544,0.4241,0.379,0.4003,0.7608,0.3228,0.4062,0.6474,0.2218,0.3055,0.1197,0.3684,0.4968,0.3513,0.3397,0.1263,0.2229,0.0503,0.2981,0.0642,0.0291,0.0187,0.1169,
1.0,0.9982,0.9464,0.9446,0.9511,0.996,0.9924,0.9827,0.974,0.8773,0.5879,0.886,0.8501,0.7348,0.6692,0.7685,0.4821,0.713,0.8993,0.6533,0.4078,0.9228,0.5557,0.4215,0.3857,0.4051,0.7599,0.3205,0.4074,0.647,0.2141,0.3101,0.1218,0.3688,0.4945,0.349,0.3324,0.1181,0.222,0.0515,0.2964,0.056,0.0308,0.0172,0.1185,
1.0,0.9982,0.9439,0.9421,0.9472,0.9947,0.991,0.9858,0.9774,0.8772,0.5855,0.8796,0.8508,0.7315,0.6735,0.7624,0.4852,0.7116,0.9023,0.6537,0.4096,0.9238,0.5534,0.4153,0.3751,0.3993,0.7617,0.3165,0.3993,0.647,0.2149,0.2984,0.119,0.3623,0.4907,0.3481,0.3351,0.1184,0.2241,0.0516,0.2942,0.062,0.0301,0.0162,0.1165,
1.0,0.9982,0.9465,0.9447,0.9504,0.9952,0.9911,0.9847,0.9737,0.869,0.5796,0.8867,0.8433,0.7308,0.6659,0.7611,0.4797,0.7055,0.8982,0.6445,0.4077,0.9218,0.5549,0.4231,0.3919,0.3953,0.7594,0.3099,0.4071,0.6401,0.2105,0.3014,0.1276,0.3712,0.4941,0.3561,0.3267,0.115,0.2267,0.0488,0.2957,0.0606,0.0292,0.0144,0.1175,
1.0,0.9982,0.9452,0.9434,0.9493,0.995,0.9911,0.9845,0.9736,0.8715,0.5782,0.8832,0.845,0.7296,0.6651,0.7596,0.4819,0.7059,0.8995,0.6488,0.4117,0.9191,0.5574,0.426,0.3885,0.3955,0.7658,0.3148,0.4049,0.6429,0.212,0.2991,0.135,0.3709,0.4796,0.3483,0.3304,0.1133,0.2241,0.052,0.2932,0.0615,0.0294,0.0151,0.1144,
1.0,0.998,0.9464,0.9444,0.949,0.9947,0.991,0.9831,0.9729,0.8739,0.5799,0.8848,0.8476,0.73,0.665,0.7639,0.4792,0.7063,0.8944,0.6498,0.395,0.92,0.5488,0.4113,0.3791,0.4001,0.7641,0.3158,0.3916,0.6513,0.2186,0.2962,0.1226,0.3649,0.4792,0.3397,0.3395,0.1159,0.2199,0.0484,0.2872,0.0602,0.032,0.0177,0.1098,
1.0,0.9984,0.946,0.9444,0.9495,0.9951,0.9916,0.9836,0.9749,0.874,0.5829,0.8861,0.8488,0.7294,0.6704,0.7655,0.4836,0.7078,0.9005,0.6561,0.4072,0.9181,0.5541,0.4152,0.384,0.3984,0.7668,0.3172,0.4022,0.6539,0.2264,0.2981,0.1246,0.3673,0.4929,0.355,0.334,0.1204,0.2202,0.0476,0.2917,0.0637,0.0342,0.0147,0.1116,
1.0,0.9986,0.9441,0.9427,0.9479,0.9954,0.9917,0.9827,0.9735,0.8753,0.5878,0.8806,0.8456,0.7396,0.676,0.7622,0.4868,0.7159,0.9033,0.6479,0.4133,0.9157,0.5513,0.4237,0.3763,0.406,0.7561,0.3234,0.3987,0.6493,0.2185,0.304,0.1201,0.3646,0.4815,0.3517,0.3344,0.1231,0.2255,0.0487,0.2938,0.0655,0.03,0.0183,0.1163,
1.0,0.9983,0.9436,0.9419,0.9499,0.9962,0.9918,0.9855,0.9762,0.8696,0.5839,0.8841,0.846,0.7373,0.6768,0.7601,0.4912,0.7134,0.8956,0.6486,0.4007,0.9238,0.5487,0.4154,0.3765,0.3974,0.7644,0.3208,0.3962,0.6466,0.2156,0.3034,0.1191,0.363,0.4883,0.3505,0.33,0.1239,0.22,0.0481,0.2908,0.0609,0.0293,0.0143,0.1189,
1.0,0.9976,0.948,0.9456,0.9527,0.9959,0.9922,0.9862,0.9779,0.8696,0.5799,0.8898,0.8459,0.7294,0.6732,0.7646,0.4888,0.7088,0.9014,0.6537,0.4044,0.9256,0.5564,0.4217,0.3916,0.3974,0.7684,0.3118,0.4055,0.6577,0.217,0.2989,0.1291,0.3688,0.4893,0.3553,0.3305,0.1132,0.2258,0.0478,0.2954,0.0612,0.0306,0.0176,0.1188,
1.0,0.998,0.944,0.942,0.9511,0.996,0.9927,0.9834,0.9743,0.8742,0.5845,0.8844,0.849,0.733,0.6687,0.7655,0.4837,0.712,0.8999,0.6525,0.4042,0.9245,0.5563,0.423,0.385,0.3988,0.7652,0.3148,0.3982,0.6472,0.2184,0.3003,0.1298,0.3709,0.4884,0.3517,0.3376,0.1153,0.2345,0.0491,0.2914,0.0653,0.0305,0.0153,0.1137,
1.0,0.9976,0.9445,0.9421,0.948,0.995,0.9907,0.9859,0.9768,0.8746,0.5838,0.8823,0.8514,0.7347,0.6717,0.7613,0.4866,0.7132,0.9005,0.6467,0.405,0.9273,0.5547,0.4204,0.3781,0.395,0.7698,0.3192,0.4013,0.6471,0.215,0.2973,0.119,0.3692,0.4871,0.3548,0.3355,0.122,0.2275,0.0468,0.2893,0.0605,0.028,0.0146,0.1186,
1.0,0.9988,0.9452,0.944,0.9514,0.9966,0.9931,0.9845,0.9771,0.8715,0.5799,0.8866,0.8471,0.7279,0.6684,0.7633,0.4824,0.7063,0.9011,0.6512,0.4026,0.9264,0.5529,0.4195,0.3775,0.3869,0.7642,0.3089,0.3968,0.6525,0.2264,0.2926,0.1261,0.3689,0.4836,0.3474,0.3446,0.1189,0.229,0.0449,0.2905,0.0668,0.0324,0.0189,0.1159,
1.0,0.9985,0.9468,0.9453,0.9519,0.9955,0.9923,0.9825,0.9742,0.8666,0.5841,0.889,0.8385,0.7402,0.6724,0.7601,0.4851,0.7172,0.904,0.6413,0.4039,0.922,0.5434,0.4226,0.372,0.3994,0.7533,0.3168,0.3901,0.6295,0.204,0.3054,0.1227,0.3727,0.4912,0.3445,0.3446,0.1151,0.215,0.0465,0.2904,0.0529,0.0272,0.0172,0.1171,
1.0,0.9984,0.9493,0.9477,0.9528,0.9955,0.993,0.9861,0.9743,0.8781,0.5858,0.8912,0.8531,0.7324,0.6686,0.7745,0.4941,0.7111,0.9014,0.6638,0.4069,0.9266,0.5615,0.4246,0.3897,0.4051,0.7746,0.3206,0.4076,0.6521,0.2224,0.3026,0.127,0.3674,0.4876,0.3544,0.3379,0.1154,0.2286,0.0483,0.3002,0.0666,0.0317,0.0169,0.1172,
1.0,0.9976,0.946,0.9436,0.9502,0.9944,0.9899,0.9845,0.9747,0.8724,0.5769,0.8847,0.8464,0.7265,0.6654,0.7629,0.4846,0.7032,0.9,0.6534,0.4059,0.9225,0.5627,0.4189,0.3896,0.395,0.7689,0.3122,0.408,0.6489,0.2165,0.2975,0.1333,0.3822,0.489,0.3568,0.3297,0.1122,0.2354,0.0518,0.2994,0.0608,0.0283,0.0163,0.1265,
1.0,0.9975,0.9487,0.9462,0.9498,0.995,0.9906,0.9823,0.9744,0.8768,0.5837,0.8885,0.8498,0.7321,0.669,0.7701,0.4823,0.7139,0.9062,0.6541,0.4091,0.9286,0.5628,0.4188,0.3911,0.403,0.7658,0.3184,0.4094,0.647,0.2187,0.3078,0.1293,0.3804,0.5044,0.3587,0.3374,0.1185,0.2328,0.0461,0.3021,0.068,0.0303,0.0163,0.1236,
1.0,0.9978,0.9443,0.9421,0.9488,0.9941,0.9902,0.9828,0.9725,0.8767,0.5813,0.8829,0.8496,0.731,0.6683,0.7646,0.4803,0.709,0.901,0.656,0.4127,0.9184,0.5602,0.4206,0.3863,0.3964,0.7581,0.3124,0.4082,0.6428,0.216,0.2958,0.1217,0.3624,0.4835,0.3574,0.3242,0.1139,0.2211,0.0515,0.2888,0.0607,0.0301,0.0144,0.1161,
1.0,0.9979,0.944,0.9419,0.9523,0.9958,0.992,0.983,0.9738,0.8742,0.5882,0.8855,0.8476,0.7367,0.6725,0.7637,0.4886,0.7143,0.8976,0.6561,0.4117,0.9208,0.557,0.4242,0.3919,0.4034,0.7646,0.3186,0.4013,0.6448,0.2151,0.3018,0.132,0.3734,0.481,0.3546,0.3333,0.1133,0.2256,0.0532,0.2861,0.0613,0.0296,0.0175,0.1204,
1.0,0.9986,0.9467,0.9453,0.9467,0.9963,0.9937,0.9833,0.9757,0.8674,0.5749,0.8834,0.8422,0.7314,0.6735,0.7557,0.4866,0.7109,0.9041,0.6436,0.4052,0.9263,0.554,0.4195,0.3826,0.3937,0.7618,0.3154,0.3998,0.6423,0.2198,0.2972,0.123,0.3664,0.4955,0.3525,0.3448,0.1173,0.2275,0.0483,0.297,0.063,0.0288,0.0177,0.1156,
1.0,0.998,0.9486,0.9466,0.9478,0.996,0.9922,0.9826,0.9732,0.8709,0.5736,0.8835,0.842,0.7278,0.6597,0.7591,0.4792,0.703,0.8936,0.6443,0.3913,0.9198,0.5462,0.4116,0.3747,0.3842,0.7631,0.3025,0.397,0.6377,0.2113,0.2876,0.1226,0.3675,0.4888,0.3456,0.3405,0.1141,0.225,0.0472,0.2956,0.0644,0.0307,0.0184,0.1166,
1.0,0.9983,0.9464,0.9447,0.9497,0.9974,0.9937,0.9829,0.9759,0.8746,0.5822,0.8852,0.8488,0.7318,0.671,0.766,0.4836,0.7109,0.9007,0.6501,0.4036,0.9223,0.5509,0.4176,0.3821,0.3978,0.7635,0.3103,0.3993,0.6474,0.216,0.2983,0.1341,0.376,0.4929,0.3473,0.3417,0.113,0.2318,0.0508,0.2869,0.0623,0.0329,0.0161,0.115,
1.0,0.9976,0.9493,0.9469,0.9525,0.9959,0.9917,0.9821,0.975,0.87,0.5783,0.8898,0.8423,0.7274,0.6616,0.766,0.4776,0.7073,0.901,0.6423,0.3906,0.9233,0.5443,0.413,0.3772,0.3894,0.7604,0.3058,0.3928,0.6421,0.2183,0.2895,0.1239,0.3659,0.4892,0.3397,0.3443,0.1137,0.2235,0.047,0.294,0.0632,0.0286,0.0178,0.119,
1.0,0.9986,0.9467,0.9453,0.9493,0.9959,0.992,0.9823,0.9725,0.8728,0.5828,0.8856,0.8454,0.7373,0.6736,0.7632,0.4877,0.7141,0.9016,0.6506,0.4102,0.9242,0.5592,0.4291,0.391,0.4052,0.7614,0.3245,0.4092,0.6409,0.2169,0.3078,0.1264,0.3723,0.4962,0.3589,0.3342,0.1162,0.2281,0.0466,0.2933,0.0636,0.0327,0.0159,0.123,
1.0,0.9982,0.946,0.9442,0.9458,0.9954,0.9918,0.9824,0.9754,0.8718,0.5796,0.8808,0.8448,0.733,0.6682,0.7579,0.4868,0.7149,0.9113,0.6457,0.4102,0.9224,0.5539,0.4231,0.3854,0.4042,0.7658,0.3279,0.3983,0.6398,0.214,0.3151,0.1219,0.3674,0.5024,0.3572,0.342,0.1224,0.2259,0.0482,0.3012,0.0617,0.0296,0.0216,0.1168,
1.0,0.9983,0.9465,0.9448,0.9473,0.9951,0.9921,0.9845,0.9739,0.8699,0.5762,0.8845,0.845,0.7309,0.6651,0.7591,0.488,0.7089,0.9011,0.6511,0.3988,0.9251,0.5519,0.4149,0.3839,0.3938,0.7774,0.3218,0.4001,0.6419,0.2106,0.2982,0.1261,0.374,0.4815,0.3463,0.3442,0.1157,0.2328,0.0508,0.2994,0.059,0.0262,0.0174,0.1218,
1.0,0.9984,0.949,0.9474,0.9434,0.9952,0.9918,0.9828,0.9754,0.8754,0.5736,0.8836,0.8492,0.7261,0.6672,0.7643,0.4834,0.7054,0.8975,0.654,0.402,0.9216,0.5545,0.4073,0.3799,0.388,0.7643,0.3078,0.4058,0.6438,0.2215,0.2936,0.1215,0.3644,0.4875,0.3551,0.3341,0.1189,0.2285,0.048,0.2949,0.0646,0.0327,0.0178,0.1201,
1.0,0.9984,0.9477,0.9461,0.9484,0.9954,0.9921,0.9845,0.9748,0.8697,0.5817,0.8864,0.845,0.737,0.6745,0.7618,0.4913,0.7158,0.9007,0.649,0.4011,0.9267,0.5492,0.4196,0.3765,0.3968,0.7661,0.3165,0.3925,0.6416,0.2079,0.3067,0.1142,0.3695,0.4944,0.3456,0.3413,0.1187,0.228,0.0451,0.3033,0.0558,0.029,0.0182,0.1253,
1.0,0.998,0.948,0.946,0.9517,0.9967,0.9932,0.9838,0.9739,0.8767,0.5851,0.8903,0.8536,0.7353,0.6743,0.7715,0.4893,0.7152,0.903,0.6602,0.4113,0.9271,0.5588,0.4269,0.3845,0.4004,0.7653,0.3201,0.3981,0.6525,0.217,0.3049,0.124,0.3675,0.4939,0.351,0.3363,0.1204,0.2256,0.048,0.2939,0.0593,0.0295,0.016,0.1205,
1.0,0.9975,0.9468,0.9443,0.9506,0.9976,0.9935,0.9826,0.9754,0.8675,0.5757,0.8849,0.8411,0.7277,0.6643,0.7584,0.4812,0.7092,0.9041,0.6456,0.3983,0.9234,0.544,0.4152,0.378,0.3966,0.7592,0.316,0.3931,0.636,0.2133,0.3,0.1256,0.3603,0.4922,0.3466,0.3384,0.1165,0.2183,0.0494,0.2959,0.0582,0.0258,0.0193,0.1163,
1.0,0.998,0.9436,0.9416,0.949,0.9951,0.992,0.9831,0.9735,0.8755,0.575,0.8821,0.8488,0.7274,0.6659,0.763,0.475,0.7053,0.9032,0.6524,0.4013,0.9192,0.5458,0.412,0.3702,0.3965,0.7622,0.3108,0.3936,0.6505,0.2185,0.2956,0.1186,0.3606,0.4805,0.3439,0.3405,0.1183,0.2165,0.0519,0.2935,0.0606,0.0321,0.0176,0.1129,
1.0,0.998,0.948,0.946,0.9526,0.9971,0.993,0.9842,0.9755,0.8721,0.5785,0.8896,0.8475,0.7283,0.6661,0.7676,0.4851,0.7052,0.8981,0.6591,0.3952,0.9232,0.5521,0.4177,0.3856,0.3927,0.7704,0.3093,0.4087,0.6485,0.2171,0.3002,0.1251,0.3775,0.493,0.3519,0.3289,0.1141,0.2243,0.0501,0.2919,0.0602,0.0292,0.015,0.1241,
1.0,0.9981,0.9481,0.9462,0.9477,0.9952,0.992,0.9822,0.9738,0.8743,0.5826,0.8864,0.8466,0.7337,0.6675,0.7652,0.4833,0.711,0.9023,0.6447,0.4052,0.9188,0.5555,0.4182,0.3784,0.3987,0.7625,0.32,0.3995,0.6422,0.2199,0.3065,0.1284,0.3705,0.4942,0.3493,0.3382,0.1176,0.2294,0.0473,0.2964,0.0631,0.0293,0.0164,0.1167,
1.0,0.998,0.9439,0.9419,0.9474,0.9956,0.9926,0.9853,0.9755,0.8717,0.5728,0.8824,0.8494,0.7273,0.6654,0.7572,0.4772,0.7048,0.8996,0.6489,0.4055,0.9232,0.559,0.4199,0.3893,0.3904,0.7636,0.3088,0.4093,0.64,0.2113,0.2977,0.1253,0.3706,0.4962,0.3603,0.3301,0.1158,0.2303,0.0519,0.3,0.0614,0.0282,0.0155,0.1255,
1.0,0.998,0.9475,0.9455,0.9502,0.9959,0.992,0.984,0.9755,0.8709,0.5763,0.8878,0.8463,0.7258,0.666,0.7641,0.485,0.7023,0.8985,0.6537,0.3972,0.9206,0.5528,0.4151,0.3893,0.3903,0.7682,0.3109,0.4076,0.645,0.2157,0.2973,0.1283,0.3719,0.4904,0.3523,0.3407,0.1144,0.2279,0.0493,0.3015,0.0623,0.0305,0.0169,0.118,
1.0,0.9978,0.9483,0.9461,0.9493,0.9954,0.991,0.9819,0.973,0.8741,0.5825,0.8869,0.8468,0.7338,0.6699,0.7675,0.4841,0.7115,0.8995,0.6483,0.4026,0.9181,0.5536,0.4188,0.3789,0.4017,0.7636,0.3185,0.3967,0.647,0.2225,0.2993,0.1248,0.3641,0.4883,0.3446,0.3378,0.1198,0.2293,0.0482,0.2993,0.0652,0.0335,0.0178,0.1147,
1.0,0.9982,0.9424,0.9406,0.9491,0.9944,0.9916,0.9829,0.9721,0.8755,0.5831,0.8806,0.8467,0.7369,0.6723,0.7602,0.4907,0.7142,0.9068,0.6561,0.4079,0.9193,0.5498,0.426,0.376,0.4047,0.7643,0.3247,0.3982,0.6489,0.2273,0.3084,0.1218,0.374,0.4874,0.3538,0.3361,0.1249,0.2314,0.0497,0.2994,0.0696,0.029,0.0169,0.1204,
1.0,0.9987,0.948,0.9467,0.9492,0.996,0.9928,0.9864,0.9784,0.8818,0.5847,0.8871,0.8573,0.7291,0.6714,0.7716,0.488,0.7078,0.9033,0.6588,0.4071,0.9193,0.5568,0.4224,0.3801,0.3981,0.7634,0.3134,0.4063,0.6544,0.2185,0.3019,0.1269,0.3679,0.4951,0.3579,0.3288,0.1138,0.2223,0.0498,0.3016,0.0647,0.0264,0.0154,0.1165,
1.0,0.9974,0.9451,0.9425,0.9508,0.9961,0.9919,0.9831,0.9745,0.8722,0.5902,0.8839,0.8458,0.7424,0.6808,0.7622,0.4966,0.7223,0.905,0.6543,0.4092,0.9225,0.544,0.4228,0.3773,0.4114,0.7662,0.331,0.3899,0.6532,0.217,0.311,0.1253,0.3749,0.483,0.3431,0.3426,0.122,0.2217,0.048,0.2848,0.0612,0.0273,0.0195,0.1214,
1.0,0.9973,0.945,0.9423,0.9509,0.9956,0.9917,0.9859,0.9775,0.8715,0.5878,0.8842,0.8479,0.7377,0.6771,0.7618,0.4881,0.7176,0.9004,0.6495,0.4027,0.9236,0.5483,0.4182,0.3826,0.3965,0.766,0.3189,0.3999,0.6464,0.2136,0.3014,0.1238,0.3646,0.4861,0.3545,0.3264,0.1218,0.2225,0.0477,0.2899,0.06,0.0345,0.0144,0.1182,
1.0,0.9977,0.948,0.9457,0.9464,0.9962,0.992,0.9853,0.9773,0.8712,0.5808,0.883,0.8465,0.7341,0.675,0.7574,0.4917,0.714,0.9043,0.6457,0.41,0.9274,0.5599,0.4237,0.3924,0.3986,0.7656,0.3251,0.4077,0.6475,0.2124,0.3119,0.1272,0.3753,0.4897,0.357,0.3336,0.119,0.2279,0.051,0.2964,0.0593,0.0283,0.0178,0.1225,
1.0,0.9985,0.9433,0.9418,0.9486,0.9964,0.9938,0.9864,0.9767,0.8728,0.5739,0.8808,0.8488,0.7251,0.6646,0.7593,0.4762,0.7004,0.9011,0.6461,0.4021,0.9189,0.5544,0.4137,0.3758,0.3874,0.7642,0.3075,0.3962,0.6482,0.2192,0.2916,0.1259,0.3579,0.4881,0.3453,0.3399,0.1232,0.2216,0.0485,0.2878,0.0606,0.0338,0.0166,0.1068,
1.0,0.9985,0.9439,0.9424,0.9504,0.9959,0.9929,0.9823,0.9716,0.8761,0.5873,0.8832,0.8476,0.7384,0.6699,0.7638,0.486,0.716,0.9018,0.6541,0.4102,0.9181,0.5524,0.4228,0.3769,0.4075,0.7629,0.3226,0.3999,0.6442,0.2159,0.303,0.1196,0.3639,0.4863,0.3517,0.3297,0.1193,0.2185,0.05,0.2998,0.063,0.0265,0.0161,0.1186,
1.0,0.9984,0.9487,0.9471,0.9504,0.9961,0.9933,0.9836,0.9734,0.8691,0.5776,0.8899,0.8448,0.7272,0.6615,0.7636,0.4802,0.7038,0.8993,0.6462,0.402,0.9209,0.5495,0.4163,0.3783,0.3937,0.7681,0.313,0.3946,0.6389,0.2142,0.296,0.1304,0.3651,0.4912,0.3403,0.3464,0.1159,0.2224,0.0494,0.2934,0.0613,0.0298,0.0188,0.1124,
1.0,0.998,0.9478,0.9458,0.946,0.9948,0.9912,0.9844,0.9748,0.8714,0.5719,0.8832,0.846,0.7286,0.6698,0.7607,0.4814,0.7072,0.8982,0.6475,0.4018,0.9229,0.5562,0.4141,0.3848,0.3905,0.7639,0.3119,0.4092,0.6438,0.2145,0.2916,0.1236,0.3718,0.484,0.3537,0.3326,0.1196,0.2242,0.0487,0.294,0.0602,0.0298,0.0167,0.1182,
1.0,0.9986,0.9479,0.9465,0.9511,0.9939,0.9918,0.9854,0.9749,0.8683,0.5769,0.8888,0.8414,0.7291,0.6697,0.7632,0.4874,0.7096,0.9019,0.6532,0.4023,0.9181,0.5561,0.4228,0.393,0.3994,0.7684,0.3164,0.4003,0.6419,0.2114,0.3007,0.1279,0.3614,0.4886,0.3439,0.3364,0.1141,0.2211,0.0478,0.2911,0.0604,0.027,0.0161,0.1139,
1.0,0.9985,0.9441,0.9426,0.9521,0.9952,0.9919,0.9842,0.9751,0.8765,0.5849,0.887,0.8503,0.7295,0.6679,0.7682,0.4868,0.7085,0.9043,0.6588,0.4092,0.9226,0.5577,0.4214,0.3846,0.4012,0.7653,0.3117,0.4047,0.6485,0.2231,0.3022,0.1201,0.3655,0.4949,0.3535,0.3367,0.1146,0.2276,0.0504,0.3027,0.0598,0.0323,0.0173,0.1217,
1.0,0.9975,0.9423,0.9398,0.9486,0.9949,0.9914,0.9814,0.9717,0.8758,0.5774,0.8793,0.8473,0.7284,0.6655,0.763,0.4844,0.7069,0.9053,0.6611,0.4187,0.9218,0.5653,0.423,0.389,0.4008,0.7681,0.3194,0.4129,0.6406,0.2102,0.2912,0.1274,0.3654,0.4892,0.3634,0.333,0.1155,0.2361,0.0517,0.2989,0.0557,0.0287,0.0179,0.1209,
1.0,0.9981,0.949,0.9471,0.9472,0.9966,0.9929,0.9855,0.9769,0.8754,0.5813,0.8861,0.853,0.7336,0.6746,0.7646,0.4922,0.7131,0.9043,0.6528,0.4092,0.9275,0.5607,0.4239,0.3899,0.3991,0.7645,0.3215,0.4075,0.6514,0.2211,0.3027,0.1322,0.3741,0.4913,0.3512,0.3366,0.12,0.2258,0.0533,0.2957,0.0638,0.0294,0.0163,0.1192,
1.0,0.9976,0.9507,0.9483,0.953,0.9949,0.9906,0.9837,0.9753,0.8692,0.5822,0.8924,0.8423,0.7335,0.6698,0.7665,0.4851,0.7121,0.8973,0.6456,0.402,0.9201,0.5503,0.4251,0.3826,0.393,0.7607,0.3149,0.3998,0.6448,0.2142,0.3022,0.1296,0.3667,0.4859,0.3399,0.3376,0.1139,0.2174,0.0499,0.2905,0.0593,0.0325,0.0175,0.1133,
1.0,0.9983,0.9464,0.9447,0.9502,0.9957,0.9919,0.9829,0.9747,0.8715,0.5754,0.8853,0.8441,0.7265,0.6635,0.763,0.4801,0.7056,0.9,0.6498,0.3947,0.9209,0.5456,0.4106,0.3811,0.3944,0.7672,0.315,0.3958,0.6502,0.2285,0.3012,0.1293,0.3726,0.481,0.3457,0.3397,0.121,0.2283,0.0469,0.2942,0.0644,0.0317,0.0135,0.1209,
1.0,0.9984,0.9473,0.9457,0.9513,0.9956,0.9925,0.9849,0.9779,0.8781,0.5938,0.8884,0.8532,0.7369,0.6773,0.7707,0.4937,0.7177,0.9032,0.6561,0.4109,0.9216,0.5589,0.4241,0.3877,0.4103,0.7663,0.3247,0.4042,0.6563,0.2228,0.3094,0.1326,0.3747,0.487,0.3567,0.3319,0.1206,0.2301,0.0502,0.2928,0.0653,0.0311,0.0163,0.1186,
1.0,0.9985,0.9471,0.9456,0.9478,0.9946,0.9907,0.9824,0.9739,0.8725,0.5831,0.8846,0.8454,0.7332,0.6711,0.7615,0.4858,0.7127,0.9048,0.6483,0.411,0.9199,0.559,0.4271,0.3891,0.403,0.7583,0.3199,0.4008,0.6433,0.2213,0.3065,0.1292,0.367,0.4865,0.3479,0.3334,0.1161,0.2262,0.0515,0.2884,0.06,0.0305,0.0178,0.1176,
1.0,0.9979,0.9448,0.9427,0.9522,0.9955,0.9913,0.9828,0.9737,0.8764,0.5814,0.8857,0.8493,0.7297,0.6634,0.766,0.4778,0.7066,0.901,0.6501,0.4115,0.9238,0.569,0.4261,0.3944,0.3987,0.7601,0.316,0.4075,0.6497,0.2199,0.303,0.133,0.371,0.4807,0.366,0.3232,0.1162,0.2281,0.0484,0.2926,0.0597,0.0295,0.015,0.1139,
1.0,0.9979,0.945,0.9429,0.9513,0.9949,0.9908,0.9813,0.9716,0.8676,0.5753,0.885,0.8389,0.7281,0.6615,0.7585,0.4789,0.7051,0.9002,0.6496,0.3988,0.9197,0.5547,0.4181,0.3878,0.3929,0.7692,0.3109,0.3952,0.639,0.2041,0.2906,0.1275,0.3636,0.4872,0.3444,0.3413,0.1114,0.2318,0.0488,0.2975,0.0583,0.0293,0.0166,0.1149,
1.0,0.9977,0.9459,0.9436,0.9467,0.9955,0.9921,0.985,0.9766,0.8717,0.5798,0.883,0.8494,0.7313,0.6698,0.7586,0.4872,0.7116,0.9034,0.6475,0.4037,0.9249,0.5516,0.4182,0.3852,0.3931,0.7713,0.3199,0.4018,0.6419,0.2056,0.2987,0.1261,0.3803,0.4966,0.3564,0.3432,0.1182,0.234,0.0492,0.2994,0.0596,0.0257,0.0153,0.1256,
