"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9999,0.9228,0.9228,0.9133,0.7286,0.7265,0.7265,0.7265,0.7265,0.5514,0.5274,0.5274,0.5187,0.5154,0.5154,0.4971,0.4971,0.4966,0.4965,
1.0,0.9998,0.9247,0.9247,0.9142,0.7343,0.7323,0.7323,0.7323,0.7322,0.5591,0.5361,0.5361,0.5273,0.5237,0.5237,0.5043,0.5043,0.5035,0.5035,
1.0,1.0,0.9231,0.9231,0.9143,0.7365,0.7343,0.7343,0.7343,0.7343,0.5568,0.535,0.535,0.5247,0.5205,0.5205,0.4981,0.4981,0.497,0.4969,
1.0,0.9996,0.9279,0.9279,0.918,0.7411,0.7382,0.7382,0.7382,0.7382,0.5555,0.5324,0.5324,0.5231,0.519,0.519,0.4985,0.4985,0.498,0.4977,
1.0,1.0,0.9226,0.9226,0.9122,0.7289,0.7258,0.7258,0.7258,0.7258,0.5549,0.5324,0.5324,0.525,0.5213,0.5213,0.5014,0.5014,0.5007,0.5005,
1.0,0.9999,0.9206,0.9206,0.9111,0.7326,0.7307,0.7307,0.7307,0.7307,0.5496,0.5273,0.5273,0.5189,0.514,0.514,0.493,0.493,0.4919,0.4919,
1.0,0.9998,0.9241,0.9241,0.9147,0.7427,0.7393,0.7393,0.7393,0.7393,0.5692,0.5462,0.5462,0.5365,0.5327,0.5327,0.5144,0.5144,0.514,0.5139,
1.0,0.9997,0.9241,0.9241,0.9153,0.7359,0.7338,0.7337,0.7337,0.7337,0.5537,0.5289,0.5289,0.5195,0.5159,0.5159,0.4964,0.4964,0.4959,0.4957,
1.0,1.0,0.9221,0.9221,0.9116,0.7338,0.7315,0.7315,0.7315,0.7315,0.5562,0.5336,0.5336,0.5251,0.5215,0.5215,0.5012,0.5012,0.5004,0.5002,
1.0,0.9998,0.923,0.923,0.913,0.7341,0.7317,0.7317,0.7317,0.7317,0.5553,0.5308,0.5308,0.5229,0.5186,0.5186,0.4978,0.4978,0.4969,0.4967,
1.0,1.0,0.9229,0.9229,0.913,0.7354,0.7329,0.7329,0.7329,0.7329,0.5577,0.5325,0.5325,0.5222,0.5191,0.5191,0.4998,0.4998,0.4991,0.4991,
1.0,0.9999,0.9223,0.9223,0.9117,0.7395,0.7371,0.7371,0.7371,0.7371,0.5576,0.5359,0.5359,0.5271,0.5238,0.5238,0.5027,0.5027,0.5014,0.5012,
1.0,1.0,0.9268,0.9268,0.9178,0.7355,0.733,0.733,0.733,0.733,0.5545,0.5313,0.5313,0.5235,0.5201,0.5201,0.4998,0.4998,0.4989,0.4989,
1.0,0.9998,0.9221,0.9221,0.913,0.7294,0.727,0.727,0.727,0.727,0.5521,0.529,0.529,0.522,0.518,0.518,0.4982,0.4982,0.4972,0.4969,
1.0,0.9999,0.9227,0.9227,0.9132,0.7305,0.7287,0.7287,0.7287,0.7287,0.5516,0.5275,0.5275,0.5208,0.5157,0.5157,0.4938,0.4937,0.4936,0.4936,
1.0,1.0,0.9256,0.9256,0.9157,0.7353,0.7326,0.7326,0.7326,0.7326,0.5517,0.5275,0.5275,0.5195,0.5164,0.5164,0.4945,0.4945,0.4942,0.4942,
1.0,0.9997,0.9241,0.9241,0.9149,0.7396,0.7372,0.7372,0.7372,0.7372,0.5628,0.5401,0.5401,0.5303,0.5269,0.5269,0.5078,0.5078,0.5067,0.5065,
1.0,0.9999,0.9175,0.9175,0.9071,0.7262,0.7242,0.7242,0.7242,0.7242,0.5508,0.5276,0.5276,0.5195,0.5153,0.5153,0.4944,0.4944,0.4936,0.4935,
1.0,0.9998,0.9255,0.9255,0.9156,0.729,0.7271,0.7271,0.7271,0.7271,0.5521,0.5297,0.5297,0.5215,0.5173,0.5173,0.4981,0.498,0.4972,0.4972,
1.0,0.9999,0.921,0.921,0.9118,0.7334,0.7308,0.7308,0.7308,0.7308,0.5546,0.5311,0.5311,0.5232,0.5193,0.5193,0.4968,0.4966,0.4955,0.4955,
1.0,1.0,0.9242,0.9242,0.9139,0.7403,0.7378,0.7378,0.7378,0.7377,0.5591,0.5356,0.5356,0.5287,0.5244,0.5244,0.5042,0.5042,0.5036,0.5036,
1.0,1.0,0.9238,0.9238,0.9142,0.7372,0.7353,0.7353,0.7353,0.7353,0.5629,0.5397,0.5397,0.5305,0.5257,0.5257,0.5059,0.5059,0.5049,0.5048,
1.0,0.9999,0.9288,0.9288,0.9207,0.7437,0.7413,0.7413,0.7413,0.7413,0.5631,0.5401,0.5401,0.5315,0.528,0.528,0.5077,0.5077,0.5071,0.5071,
1.0,0.9998,0.9204,0.9204,0.911,0.7313,0.7287,0.7286,0.7286,0.7286,0.5554,0.5309,0.5309,0.5228,0.5189,0.5189,0.4964,0.4963,0.4958,0.4957,
1.0,1.0,0.9262,0.9262,0.9152,0.7422,0.7405,0.7405,0.7405,0.7404,0.5675,0.5436,0.5436,0.5375,0.5329,0.5329,0.5137,0.5137,0.5127,0.5126,
1.0,0.9999,0.9245,0.9245,0.9146,0.7393,0.7367,0.7367,0.7367,0.7367,0.5545,0.5317,0.5317,0.5235,0.5201,0.5201,0.4996,0.4996,0.4989,0.4989,
1.0,0.9997,0.9239,0.9239,0.9145,0.7369,0.7344,0.7343,0.7343,0.7343,0.5621,0.5371,0.5371,0.5272,0.5235,0.5235,0.503,0.503,0.5024,0.5024,
1.0,0.9998,0.9225,0.9225,0.9112,0.7371,0.7338,0.7337,0.7337,0.7337,0.5588,0.5379,0.5379,0.5288,0.5259,0.5259,0.5069,0.5069,0.5056,0.5056,
1.0,0.9999,0.9231,0.9231,0.9137,0.7284,0.7263,0.7263,0.7263,0.7263,0.552,0.5288,0.5288,0.52,0.5159,0.5159,0.4953,0.4953,0.4947,0.4947,
1.0,0.9999,0.9248,0.9248,0.915,0.7308,0.7288,0.7287,0.7287,0.7287,0.5558,0.5333,0.5333,0.5234,0.5197,0.5197,0.4978,0.4978,0.4973,0.4972,
1.0,1.0,0.925,0.925,0.9147,0.7301,0.7276,0.7276,0.7276,0.7276,0.5523,0.531,0.531,0.5239,0.5189,0.5189,0.4994,0.4994,0.4987,0.4986,
1.0,0.9999,0.9232,0.9232,0.9136,0.7372,0.7343,0.7343,0.7343,0.7343,0.5572,0.5356,0.5356,0.5275,0.5237,0.5237,0.503,0.503,0.5021,0.502,
1.0,0.9999,0.9261,0.9261,0.9167,0.7376,0.7346,0.7346,0.7346,0.7346,0.5595,0.5379,0.5379,0.5311,0.5269,0.5269,0.5058,0.5058,0.5049,0.5047,
1.0,1.0,0.9234,0.9234,0.9136,0.7299,0.7277,0.7277,0.7277,0.7277,0.5488,0.5225,0.5225,0.5134,0.5091,0.5091,0.4875,0.4875,0.487,0.4869,
1.0,0.9998,0.9255,0.9255,0.9139,0.7343,0.7315,0.7315,0.7315,0.7315,0.5531,0.5317,0.5317,0.5227,0.5183,0.5183,0.4977,0.4977,0.4964,0.4962,
1.0,0.9999,0.928,0.928,0.9184,0.739,0.7359,0.7359,0.7359,0.7359,0.556,0.5327,0.5327,0.5251,0.5201,0.5201,0.5002,0.5002,0.4992,0.4991,
1.0,0.9998,0.9238,0.9238,0.9142,0.737,0.7351,0.735,0.735,0.735,0.5584,0.5331,0.5331,0.5253,0.5214,0.5214,0.5016,0.5016,0.501,0.501,
1.0,0.9999,0.927,0.927,0.9171,0.7293,0.7268,0.7268,0.7268,0.7268,0.5553,0.5317,0.5317,0.5226,0.5198,0.5198,0.4991,0.4991,0.4983,0.4981,
1.0,0.9999,0.922,0.922,0.9128,0.7334,0.7308,0.7308,0.7308,0.7308,0.5519,0.5274,0.5274,0.5191,0.5165,0.5165,0.4953,0.4953,0.4947,0.4947,
1.0,0.9999,0.9207,0.9207,0.9112,0.7373,0.735,0.7349,0.7349,0.7349,0.5619,0.5358,0.5358,0.5298,0.5254,0.5254,0.5059,0.5059,0.5051,0.505,
1.0,0.9999,0.9238,0.9238,0.913,0.7402,0.7376,0.7376,0.7376,0.7376,0.5625,0.5383,0.5383,0.5303,0.5256,0.5256,0.5044,0.5043,0.5037,0.5034,
1.0,0.9999,0.9231,0.9231,0.9131,0.7347,0.7321,0.7321,0.7321,0.7321,0.5539,0.5305,0.5305,0.5218,0.5184,0.5184,0.4978,0.4978,0.4972,0.4971,
1.0,1.0,0.9284,0.9284,0.9186,0.744,0.7416,0.7416,0.7416,0.7416,0.5579,0.534,0.534,0.5264,0.5224,0.5224,0.5024,0.5023,0.5013,0.5012,
1.0,0.9999,0.9221,0.9221,0.91,0.7295,0.7262,0.7262,0.7262,0.7262,0.5493,0.5248,0.5248,0.5156,0.511,0.511,0.4897,0.4897,0.4888,0.4886,
1.0,0.9998,0.9233,0.9233,0.914,0.7397,0.7374,0.7374,0.7374,0.7374,0.5623,0.5398,0.5398,0.5333,0.5291,0.5291,0.5088,0.5088,0.5074,0.5074,
1.0,0.9999,0.9254,0.9254,0.9131,0.7334,0.7312,0.7312,0.7312,0.7312,0.5592,0.5359,0.5359,0.5267,0.5223,0.5223,0.5024,0.5024,0.5016,0.5016,
1.0,0.9997,0.9254,0.9254,0.9132,0.7341,0.7317,0.7317,0.7317,0.7317,0.5555,0.5335,0.5335,0.5265,0.5224,0.5224,0.4998,0.4998,0.4988,0.4987,
1.0,0.9999,0.9229,0.9229,0.9126,0.7323,0.7306,0.7306,0.7306,0.7306,0.5475,0.5245,0.5245,0.5158,0.5117,0.5117,0.492,0.492,0.4915,0.4915,
1.0,1.0,0.9257,0.9257,0.9153,0.7426,0.7411,0.7411,0.7411,0.7411,0.5677,0.5431,0.5431,0.5346,0.5311,0.5311,0.5109,0.5109,0.5102,0.5102,
1.0,0.9999,0.9252,0.9252,0.9144,0.7315,0.7287,0.7287,0.7287,0.7287,0.5564,0.5362,0.5362,0.5282,0.5242,0.5242,0.5035,0.5035,0.5025,0.5023,
1.0,0.9999,0.9214,0.9214,0.91,0.7336,0.7309,0.7309,0.7309,0.7309,0.5553,0.5308,0.5308,0.521,0.5173,0.5173,0.4958,0.4958,0.4952,0.4952,
1.0,0.9999,0.927,0.927,0.9169,0.738,0.7362,0.7361,0.7361,0.7361,0.5607,0.5351,0.5351,0.5266,0.5228,0.5228,0.5004,0.5003,0.499,0.4989,
1.0,1.0,0.921,0.921,0.9121,0.733,0.7294,0.7294,0.7294,0.7294,0.5533,0.5313,0.5313,0.5239,0.5201,0.5201,0.4987,0.4986,0.4975,0.4975,
1.0,0.9999,0.9191,0.9191,0.9082,0.7264,0.7245,0.7245,0.7245,0.7245,0.5492,0.5233,0.5233,0.516,0.512,0.512,0.4911,0.4911,0.4905,0.4905,
1.0,0.9998,0.9268,0.9268,0.9153,0.7364,0.734,0.734,0.734,0.734,0.5539,0.5288,0.5288,0.5204,0.5175,0.5175,0.4962,0.4962,0.495,0.4949,
1.0,0.9998,0.9242,0.9242,0.9144,0.7365,0.7351,0.7351,0.7351,0.7351,0.5538,0.5298,0.5298,0.52,0.5166,0.5166,0.4953,0.4953,0.4945,0.4943,
1.0,0.9997,0.9271,0.9271,0.9161,0.7314,0.7291,0.7291,0.7291,0.7291,0.5468,0.5254,0.5254,0.5154,0.5117,0.5117,0.4921,0.4921,0.4911,0.491,
1.0,0.9999,0.9262,0.9262,0.9142,0.731,0.7284,0.7284,0.7284,0.7284,0.5572,0.536,0.536,0.5263,0.5226,0.5226,0.5013,0.5013,0.5003,0.5003,
1.0,0.9999,0.9248,0.9248,0.9147,0.7438,0.7411,0.7411,0.7411,0.7411,0.5598,0.5391,0.5391,0.5314,0.5279,0.5279,0.5078,0.5078,0.5073,0.5073,
1.0,0.9998,0.9285,0.9285,0.919,0.7407,0.7379,0.7379,0.7379,0.7379,0.56,0.5377,0.5377,0.5284,0.5256,0.5256,0.5052,0.5052,0.5042,0.5041,
1.0,0.9999,0.9266,0.9266,0.9179,0.7417,0.7396,0.7396,0.7396,0.7396,0.5674,0.5442,0.5442,0.5348,0.5304,0.5304,0.5106,0.5106,0.5095,0.5093,
1.0,0.9999,0.925,0.925,0.9143,0.7396,0.7377,0.7377,0.7377,0.7377,0.5666,0.5443,0.5443,0.5341,0.5313,0.5313,0.5079,0.5079,0.5071,0.507,
1.0,1.0,0.9247,0.9247,0.9147,0.7349,0.7333,0.7333,0.7333,0.7333,0.5526,0.5271,0.5271,0.5181,0.514,0.514,0.4947,0.4946,0.4935,0.4935,
1.0,0.9999,0.9221,0.9221,0.9135,0.7311,0.729,0.729,0.729,0.729,0.5541,0.5315,0.5315,0.5232,0.5189,0.5189,0.4972,0.4972,0.4965,0.4963,
1.0,0.9998,0.9215,0.9215,0.9122,0.733,0.7301,0.7301,0.7301,0.73,0.5547,0.5321,0.5321,0.5242,0.5198,0.5198,0.4992,0.4992,0.4985,0.4983,
1.0,0.9999,0.9232,0.9232,0.9125,0.7297,0.7269,0.7269,0.7269,0.7269,0.5457,0.5238,0.5238,0.5154,0.5113,0.5113,0.4898,0.4897,0.4888,0.4887,
1.0,0.9997,0.9237,0.9237,0.9136,0.7423,0.7391,0.7391,0.7391,0.7391,0.5599,0.539,0.539,0.5301,0.527,0.527,0.5044,0.5044,0.5034,0.5031,
1.0,1.0,0.9223,0.9223,0.9115,0.7379,0.7359,0.7359,0.7359,0.7359,0.5664,0.5413,0.5413,0.5338,0.5294,0.5294,0.5109,0.5109,0.5102,0.5102,
1.0,0.9999,0.9227,0.9227,0.9131,0.7301,0.7276,0.7275,0.7275,0.7275,0.5472,0.5278,0.5278,0.5201,0.5173,0.5173,0.4971,0.4971,0.4962,0.4961,
1.0,1.0,0.9224,0.9224,0.9115,0.7275,0.7251,0.7251,0.7251,0.7251,0.5507,0.5269,0.5269,0.5177,0.5146,0.5146,0.4932,0.4932,0.492,0.492,
1.0,1.0,0.9246,0.9246,0.9145,0.728,0.7255,0.7255,0.7255,0.7255,0.5457,0.5246,0.5246,0.5161,0.5125,0.5125,0.4921,0.4921,0.4913,0.4913,
1.0,0.9997,0.9235,0.9235,0.9124,0.7359,0.7333,0.7333,0.7333,0.7333,0.557,0.5348,0.5348,0.5264,0.5225,0.5225,0.5006,0.5005,0.4999,0.4998,
1.0,1.0,0.922,0.922,0.9099,0.729,0.7263,0.7262,0.7262,0.7262,0.5491,0.5272,0.5272,0.5187,0.5157,0.5157,0.4978,0.4978,0.4972,0.4971,
1.0,0.9998,0.9257,0.9257,0.9144,0.732,0.729,0.729,0.729,0.729,0.5528,0.532,0.532,0.5236,0.5205,0.5205,0.5003,0.5003,0.4998,0.4994,
1.0,0.9999,0.9294,0.9294,0.9198,0.746,0.7438,0.7438,0.7438,0.7438,0.5655,0.5444,0.5444,0.536,0.5321,0.5321,0.5119,0.5119,0.5113,0.5112,
1.0,0.9997,0.9286,0.9286,0.9175,0.7327,0.7308,0.7308,0.7308,0.7307,0.5524,0.5289,0.5289,0.5205,0.5162,0.5162,0.4962,0.4961,0.4946,0.4946,
1.0,0.9998,0.9213,0.9213,0.9096,0.7334,0.7304,0.7303,0.7303,0.7303,0.5484,0.5259,0.5259,0.5179,0.5137,0.5137,0.4907,0.4907,0.4898,0.4898,
1.0,1.0,0.9281,0.9281,0.9165,0.7356,0.733,0.733,0.733,0.733,0.5541,0.532,0.532,0.524,0.5211,0.5211,0.4994,0.4994,0.4988,0.4988,
1.0,0.9999,0.9214,0.9214,0.9115,0.7362,0.7336,0.7336,0.7336,0.7335,0.548,0.5241,0.5241,0.5151,0.5116,0.5116,0.4889,0.4889,0.4881,0.4881,
1.0,1.0,0.9279,0.9279,0.9178,0.735,0.732,0.732,0.732,0.732,0.561,0.5383,0.5383,0.5303,0.5264,0.5264,0.5062,0.5062,0.5054,0.5052,
1.0,0.9999,0.9264,0.9264,0.9163,0.7435,0.7416,0.7416,0.7416,0.7416,0.5631,0.5396,0.5396,0.5321,0.5286,0.5286,0.5047,0.5047,0.5042,0.504,
1.0,0.9999,0.9225,0.9225,0.9114,0.7358,0.7331,0.7331,0.7331,0.7331,0.5579,0.5346,0.5346,0.5263,0.5211,0.5211,0.5019,0.5019,0.5014,0.5012,
1.0,0.9998,0.9215,0.9215,0.9122,0.7334,0.7309,0.7309,0.7309,0.7309,0.5531,0.5283,0.5283,0.5202,0.5142,0.5142,0.496,0.496,0.4954,0.4953,
1.0,1.0,0.921,0.921,0.9097,0.7344,0.7314,0.7314,0.7314,0.7314,0.5437,0.5188,0.5188,0.5114,0.5078,0.5078,0.487,0.487,0.4866,0.4863,
1.0,0.9998,0.926,0.926,0.9161,0.743,0.74,0.74,0.74,0.74,0.57,0.5466,0.5466,0.5387,0.5344,0.5344,0.5145,0.5145,0.5142,0.5142,
1.0,0.9999,0.9207,0.9207,0.9085,0.7275,0.7253,0.7253,0.7253,0.7253,0.5562,0.5316,0.5316,0.523,0.5195,0.5195,0.4985,0.4985,0.4977,0.4977,
1.0,0.9998,0.9244,0.9244,0.914,0.7363,0.7336,0.7336,0.7336,0.7336,0.5524,0.5286,0.5286,0.5192,0.5155,0.5155,0.4974,0.4974,0.4966,0.4965,
1.0,0.9998,0.9282,0.9282,0.9178,0.7358,0.7336,0.7336,0.7336,0.7336,0.5604,0.5388,0.5388,0.5317,0.5276,0.5276,0.5057,0.5057,0.5048,0.5047,
1.0,0.9998,0.9194,0.9194,0.9104,0.7365,0.7337,0.7337,0.7337,0.7337,0.5599,0.538,0.538,0.5304,0.5263,0.5263,0.5074,0.5074,0.5064,0.5062,
1.0,1.0,0.9241,0.9241,0.9145,0.7449,0.7423,0.7423,0.7423,0.7423,0.5694,0.5473,0.5473,0.5383,0.5338,0.5338,0.5114,0.5114,0.5105,0.5104,
1.0,1.0,0.9219,0.9219,0.9123,0.7276,0.7244,0.7242,0.7242,0.7242,0.5416,0.5197,0.5197,0.5113,0.5071,0.5071,0.4875,0.4875,0.487,0.4869,
1.0,1.0,0.9222,0.9222,0.9123,0.7378,0.7354,0.7354,0.7354,0.7354,0.5527,0.5305,0.5305,0.5214,0.5174,0.5174,0.4968,0.4968,0.4957,0.4955,
1.0,1.0,0.9234,0.9234,0.9133,0.7289,0.727,0.727,0.727,0.727,0.5518,0.5289,0.5289,0.519,0.5154,0.5154,0.4956,0.4956,0.4944,0.4943,
1.0,1.0,0.9261,0.9261,0.9158,0.7324,0.7297,0.7297,0.7297,0.7297,0.5517,0.5283,0.5283,0.5212,0.5178,0.5178,0.4966,0.4966,0.496,0.496,
1.0,0.9999,0.9253,0.9253,0.9155,0.735,0.7313,0.7313,0.7313,0.7313,0.5588,0.5377,0.5377,0.5299,0.5266,0.5266,0.5072,0.5072,0.5064,0.5064,
1.0,1.0,0.9234,0.9234,0.9137,0.7377,0.7346,0.7346,0.7346,0.7346,0.5578,0.5361,0.5361,0.5261,0.5217,0.5217,0.5005,0.5005,0.4999,0.4999,
1.0,0.9998,0.9237,0.9237,0.9122,0.7371,0.7343,0.7343,0.7343,0.7343,0.5581,0.5379,0.5379,0.5297,0.5265,0.5265,0.5063,0.5063,0.506,0.506,
1.0,0.9999,0.9266,0.9266,0.9173,0.7302,0.7282,0.7282,0.7282,0.7282,0.5573,0.5356,0.5356,0.5271,0.5236,0.5236,0.5033,0.5033,0.5028,0.5027,
1.0,0.9999,0.922,0.922,0.9107,0.734,0.731,0.731,0.731,0.731,0.5542,0.5324,0.5324,0.5246,0.5213,0.5213,0.4995,0.4995,0.4986,0.4985,
1.0,0.9999,0.9274,0.9274,0.9186,0.7453,0.7434,0.7434,0.7434,0.7434,0.5701,0.5484,0.5484,0.54,0.5353,0.5353,0.5138,0.5138,0.5129,0.5129,
1.0,1.0,0.9243,0.9243,0.9143,0.737,0.7334,0.7334,0.7334,0.7334,0.5572,0.5314,0.5314,0.5228,0.5188,0.5188,0.4983,0.4983,0.4979,0.4979,
1.0,0.9999,0.9173,0.9173,0.9083,0.7353,0.7328,0.7328,0.7328,0.7328,0.5485,0.5275,0.5275,0.5193,0.515,0.515,0.4947,0.4947,0.4937,0.4935,
1.0,1.0,0.9208,0.9208,0.9091,0.7354,0.733,0.733,0.733,0.733,0.5549,0.5319,0.5319,0.5249,0.5214,0.5214,0.5017,0.5017,0.5013,0.5013,
1.0,0.9999,0.9261,0.9261,0.9169,0.7406,0.7389,0.7389,0.7389,0.7389,0.5649,0.5415,0.5415,0.5322,0.5285,0.5285,0.509,0.509,0.5085,0.5082,
1.0,1.0,0.9236,0.9236,0.9139,0.7274,0.7249,0.7248,0.7248,0.7248,0.5489,0.5242,0.5242,0.5164,0.5126,0.5126,0.4917,0.4917,0.4913,0.4913,
1.0,0.9999,0.9231,0.9231,0.9133,0.7385,0.736,0.736,0.736,0.736,0.5587,0.5328,0.5328,0.5252,0.5221,0.5221,0.4998,0.4998,0.4988,0.4987,
1.0,0.9998,0.9242,0.9242,0.9156,0.7325,0.7302,0.7302,0.7302,0.7302,0.5527,0.5325,0.5325,0.5222,0.5179,0.5179,0.4957,0.4957,0.4949,0.4949,
1.0,1.0,0.9251,0.9251,0.9145,0.7344,0.7321,0.7321,0.7321,0.7321,0.5565,0.5343,0.5343,0.5276,0.524,0.524,0.5052,0.5052,0.5044,0.5043,
1.0,1.0,0.9255,0.9255,0.9159,0.7313,0.7298,0.7298,0.7298,0.7298,0.5583,0.5314,0.5314,0.5233,0.5186,0.5186,0.4976,0.4976,0.4967,0.4965,
1.0,0.9999,0.9261,0.9261,0.9166,0.7337,0.7312,0.7312,0.7312,0.7312,0.5509,0.5269,0.5269,0.5197,0.5158,0.5158,0.4953,0.4953,0.4945,0.4945,
1.0,1.0,0.9252,0.9252,0.9141,0.7357,0.7325,0.7324,0.7324,0.7324,0.5543,0.5327,0.5327,0.5241,0.5195,0.5195,0.4993,0.4993,0.4981,0.4981,
1.0,0.9998,0.9237,0.9237,0.914,0.7413,0.7392,0.7392,0.7392,0.7392,0.5641,0.5408,0.5408,0.5329,0.529,0.529,0.5077,0.5077,0.5066,0.5065,
1.0,0.9999,0.924,0.924,0.9125,0.7283,0.726,0.726,0.726,0.726,0.5468,0.5215,0.5215,0.5138,0.5117,0.5117,0.4911,0.4911,0.4903,0.4901,
1.0,1.0,0.9294,0.9294,0.9183,0.7448,0.7419,0.7419,0.7419,0.7419,0.562,0.5415,0.5415,0.5334,0.5283,0.5283,0.5088,0.5088,0.5079,0.5079,
1.0,0.9998,0.9234,0.9234,0.9138,0.7295,0.7269,0.7269,0.7269,0.7269,0.5547,0.5306,0.5306,0.5223,0.5189,0.5189,0.4988,0.4988,0.498,0.4979,
1.0,1.0,0.9165,0.9165,0.9052,0.7216,0.718,0.718,0.718,0.718,0.5353,0.5113,0.5113,0.5032,0.4984,0.4984,0.4781,0.4781,0.4775,0.4775,
1.0,0.9997,0.9231,0.9231,0.9111,0.7354,0.7337,0.7337,0.7337,0.7337,0.56,0.5354,0.5354,0.5276,0.5223,0.5223,0.5022,0.5022,0.5015,0.5014,
1.0,0.9999,0.9245,0.9245,0.914,0.7357,0.7328,0.7328,0.7328,0.7328,0.5584,0.5355,0.5355,0.5261,0.5226,0.5226,0.5027,0.5027,0.5019,0.5018,
1.0,0.9999,0.9228,0.9228,0.9127,0.7376,0.7355,0.7355,0.7355,0.7355,0.5618,0.5386,0.5386,0.5302,0.5259,0.5259,0.5087,0.5087,0.508,0.5079,
1.0,0.9998,0.9202,0.9202,0.9102,0.731,0.7289,0.7289,0.7289,0.7289,0.5561,0.5315,0.5315,0.5244,0.5206,0.5206,0.499,0.499,0.4984,0.4984,
1.0,0.9998,0.9208,0.9208,0.9108,0.7276,0.7253,0.7253,0.7253,0.7253,0.5408,0.5171,0.5171,0.5087,0.5038,0.5038,0.482,0.482,0.4808,0.4805,
1.0,0.9999,0.9267,0.9267,0.9168,0.7399,0.7375,0.7375,0.7375,0.7375,0.5645,0.5406,0.5406,0.5327,0.5282,0.5282,0.5062,0.5062,0.5059,0.5059,
1.0,0.9999,0.925,0.925,0.9153,0.7379,0.7352,0.7352,0.7352,0.7352,0.5603,0.5387,0.5387,0.5307,0.5264,0.5264,0.5039,0.5039,0.5037,0.5036,
1.0,0.9997,0.9275,0.9275,0.9178,0.7418,0.7394,0.7394,0.7394,0.7394,0.5654,0.543,0.543,0.5351,0.5314,0.5314,0.5115,0.5115,0.5108,0.5106,
1.0,1.0,0.9229,0.9229,0.9131,0.7335,0.731,0.731,0.731,0.731,0.5563,0.5344,0.5344,0.5252,0.5215,0.5215,0.502,0.502,0.5011,0.501,
1.0,1.0,0.9257,0.9257,0.9161,0.7395,0.7368,0.7368,0.7368,0.7368,0.5599,0.5346,0.5346,0.5278,0.5226,0.5226,0.5046,0.5046,0.5037,0.5035,
1.0,1.0,0.9276,0.9276,0.9171,0.7358,0.7335,0.7335,0.7335,0.7335,0.558,0.5364,0.5364,0.5258,0.522,0.522,0.502,0.502,0.5014,0.5013,
1.0,0.9996,0.9251,0.9251,0.9146,0.7355,0.7328,0.7328,0.7328,0.7328,0.5482,0.5264,0.5264,0.5181,0.5139,0.5139,0.4964,0.4964,0.4958,0.4958,
1.0,1.0,0.9215,0.9215,0.9112,0.7284,0.7262,0.7262,0.7262,0.7262,0.5565,0.535,0.535,0.5252,0.522,0.522,0.5022,0.5022,0.5015,0.5015,
1.0,1.0,0.9249,0.9249,0.915,0.7398,0.7371,0.7371,0.7371,0.7371,0.5608,0.535,0.535,0.5275,0.5247,0.5247,0.5052,0.5052,0.5044,0.5043,
1.0,1.0,0.9244,0.9244,0.9136,0.7377,0.7354,0.7354,0.7354,0.7354,0.5583,0.537,0.537,0.5301,0.5263,0.5263,0.5068,0.5067,0.5062,0.506,
1.0,0.9999,0.9256,0.9256,0.9139,0.7353,0.732,0.732,0.732,0.732,0.5578,0.5322,0.5322,0.5237,0.5198,0.5198,0.4986,0.4986,0.4983,0.4982,
1.0,1.0,0.9217,0.9217,0.9105,0.7257,0.7237,0.7236,0.7236,0.7236,0.5488,0.5263,0.5263,0.5183,0.5149,0.5149,0.4934,0.4934,0.4928,0.4927,
1.0,0.9998,0.9233,0.9233,0.914,0.7379,0.7341,0.734,0.734,0.734,0.5542,0.5323,0.5323,0.5252,0.5219,0.5219,0.501,0.501,0.4999,0.4998,
1.0,0.9999,0.9218,0.9218,0.9108,0.7334,0.731,0.731,0.731,0.731,0.5559,0.5316,0.5316,0.5228,0.5182,0.5182,0.4953,0.4953,0.4943,0.4942,
1.0,0.9998,0.9217,0.9217,0.9112,0.7299,0.728,0.728,0.728,0.728,0.5517,0.5288,0.5287,0.5216,0.5171,0.5171,0.4972,0.4972,0.4959,0.4959,
1.0,1.0,0.9247,0.9247,0.9141,0.732,0.7304,0.7304,0.7304,0.7304,0.5488,0.5264,0.5264,0.5175,0.513,0.513,0.4907,0.4907,0.4904,0.4903,
1.0,1.0,0.9257,0.9257,0.9152,0.7382,0.7357,0.7357,0.7357,0.7357,0.5546,0.5338,0.5338,0.525,0.521,0.521,0.5005,0.5005,0.4996,0.4995,
1.0,0.9999,0.9225,0.9225,0.912,0.7392,0.7356,0.7356,0.7356,0.7356,0.5622,0.5385,0.5385,0.5308,0.5271,0.5271,0.5046,0.5046,0.5034,0.5033,
1.0,1.0,0.9279,0.9279,0.9194,0.7431,0.741,0.7409,0.7409,0.7409,0.5609,0.5376,0.5376,0.529,0.5244,0.5244,0.5017,0.5017,0.5009,0.5009,
1.0,0.9999,0.9225,0.9225,0.9132,0.7417,0.7392,0.7392,0.7392,0.7392,0.5656,0.5396,0.5396,0.5317,0.5272,0.5272,0.5071,0.5071,0.5067,0.5064,
