"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9081,0.9081,0.8176,1.0,0.8339,0.7423,0.6675,0.6727,0.6552,0.8271,0.6435,0.5909,0.5072,0.5971,0.4499,0.5304,0.3247,0.4529,0.276,0.458,0.5765,0.1989,0.3459,0.4427,0.2834,0.3447,0.3397,0.2519,0.2455,0.2714,0.1974,0.2044,0.132,0.2961,0.1214,0.163,0.1485,0.1277,0.121,0.1023,0.0797,0.1104,0.0822,
1.0,1.0,0.9074,0.9074,0.818,1.0,0.8264,0.7403,0.6684,0.6631,0.6611,0.8285,0.6376,0.5989,0.5114,0.5993,0.4419,0.5277,0.3171,0.4501,0.2688,0.4665,0.5743,0.1915,0.3591,0.4561,0.2934,0.3512,0.3393,0.2503,0.2478,0.2744,0.2007,0.213,0.1267,0.2966,0.1229,0.1529,0.1416,0.1387,0.1326,0.1072,0.078,0.1224,0.0817,
1.0,1.0,0.9121,0.9121,0.8293,1.0,0.8275,0.7427,0.6674,0.6565,0.6687,0.835,0.6353,0.5882,0.5143,0.5952,0.4441,0.5281,0.3247,0.47,0.2655,0.4675,0.5875,0.1941,0.3629,0.4464,0.288,0.3541,0.3436,0.2629,0.2495,0.2716,0.2019,0.2038,0.1272,0.3029,0.1342,0.1587,0.1353,0.1372,0.1347,0.1073,0.0797,0.1177,0.0837,
1.0,1.0,0.9115,0.9115,0.826,1.0,0.8253,0.7333,0.6587,0.6705,0.6611,0.832,0.6414,0.6079,0.5146,0.5974,0.4512,0.5268,0.3327,0.4675,0.2742,0.4666,0.5802,0.2061,0.3613,0.4501,0.3021,0.355,0.3407,0.253,0.2526,0.2794,0.212,0.2095,0.1266,0.2925,0.1357,0.1598,0.139,0.1379,0.1252,0.1098,0.0816,0.1204,0.0853,
1.0,1.0,0.9121,0.9121,0.8264,1.0,0.8294,0.7415,0.6726,0.676,0.665,0.8337,0.6523,0.6031,0.5295,0.5997,0.4621,0.5365,0.3377,0.4638,0.283,0.4686,0.5875,0.2154,0.3618,0.4463,0.3026,0.3577,0.3484,0.2606,0.2504,0.263,0.2139,0.2099,0.1351,0.2962,0.1425,0.1623,0.1402,0.139,0.1354,0.1082,0.0823,0.1211,0.0809,
1.0,1.0,0.9149,0.9149,0.825,1.0,0.8327,0.7439,0.6762,0.6749,0.6666,0.8305,0.6531,0.6066,0.5254,0.6065,0.4591,0.537,0.3391,0.4703,0.2846,0.4706,0.5794,0.2113,0.3622,0.4532,0.3121,0.3552,0.3577,0.2569,0.2556,0.2806,0.2141,0.2213,0.137,0.2919,0.1416,0.168,0.1477,0.1381,0.1285,0.1113,0.0799,0.1194,0.084,
1.0,1.0,0.9096,0.9096,0.8246,1.0,0.8341,0.7413,0.6721,0.6755,0.6692,0.8331,0.6521,0.6075,0.5199,0.6147,0.4502,0.5423,0.3295,0.4644,0.2785,0.4692,0.574,0.2086,0.3616,0.4497,0.3085,0.3511,0.347,0.2549,0.2547,0.2731,0.2088,0.2247,0.1384,0.2919,0.133,0.1652,0.1447,0.1323,0.1313,0.1015,0.0763,0.1245,0.0858,
1.0,1.0,0.9111,0.9111,0.8217,1.0,0.8373,0.7551,0.6784,0.6666,0.6659,0.8277,0.6566,0.599,0.5198,0.6038,0.4621,0.5291,0.341,0.4747,0.2794,0.4679,0.5828,0.2104,0.3598,0.4471,0.2929,0.3633,0.3452,0.2597,0.2484,0.2665,0.2099,0.2167,0.1318,0.2935,0.1383,0.1588,0.1388,0.1354,0.1321,0.1041,0.0759,0.1227,0.0884,
1.0,1.0,0.9075,0.9075,0.8207,1.0,0.8317,0.7466,0.6661,0.6653,0.6569,0.8288,0.6445,0.5978,0.5183,0.5973,0.4552,0.533,0.3337,0.4597,0.2727,0.4686,0.5918,0.2029,0.3695,0.45,0.2948,0.3528,0.3444,0.2601,0.2394,0.2718,0.204,0.213,0.1298,0.2986,0.1378,0.1575,0.1429,0.1367,0.1247,0.1098,0.0855,0.116,0.0876,
1.0,1.0,0.9108,0.9108,0.8229,1.0,0.8288,0.7387,0.6668,0.6618,0.6618,0.8296,0.6395,0.6011,0.5091,0.6021,0.4494,0.5319,0.3335,0.4666,0.2751,0.4702,0.5885,0.2067,0.3659,0.4443,0.2985,0.354,0.3518,0.2555,0.2573,0.2715,0.2071,0.2092,0.1354,0.2927,0.1357,0.1599,0.1389,0.1306,0.1276,0.0994,0.0834,0.1203,0.0807,
1.0,1.0,0.9128,0.9128,0.8246,1.0,0.8324,0.7407,0.665,0.6703,0.6654,0.8286,0.6448,0.5965,0.5173,0.5999,0.4495,0.5258,0.3274,0.4609,0.2734,0.4566,0.582,0.2006,0.3521,0.447,0.2932,0.3624,0.3424,0.2524,0.2516,0.2688,0.2116,0.2024,0.133,0.2891,0.1318,0.1648,0.1394,0.1312,0.1291,0.1019,0.0729,0.1196,0.0853,
1.0,1.0,0.9125,0.9125,0.8215,1.0,0.83,0.7431,0.668,0.6723,0.664,0.827,0.6469,0.6093,0.5213,0.6098,0.4538,0.5344,0.3372,0.4688,0.2771,0.4626,0.5836,0.2097,0.3658,0.4536,0.2994,0.3511,0.3509,0.2549,0.2503,0.2741,0.2011,0.2187,0.137,0.2979,0.1351,0.1578,0.1435,0.1322,0.1305,0.1049,0.0853,0.1204,0.0843,
1.0,1.0,0.9105,0.9105,0.8219,1.0,0.8358,0.7462,0.677,0.6742,0.666,0.8343,0.6483,0.6043,0.522,0.6023,0.4617,0.5396,0.3408,0.4709,0.2727,0.4637,0.5937,0.2054,0.3682,0.4509,0.3035,0.3528,0.3597,0.2655,0.2615,0.283,0.2069,0.2208,0.142,0.2951,0.14,0.1599,0.1508,0.1349,0.1268,0.1118,0.0872,0.1266,0.0911,
1.0,1.0,0.9107,0.9107,0.8224,1.0,0.8255,0.7398,0.6665,0.662,0.6658,0.8324,0.6431,0.6019,0.5129,0.6016,0.4438,0.5233,0.329,0.46,0.2767,0.469,0.5693,0.2015,0.3521,0.4484,0.2977,0.3495,0.3378,0.2433,0.2586,0.2792,0.1991,0.2091,0.1313,0.289,0.1246,0.1571,0.1382,0.1336,0.1255,0.1039,0.0795,0.1231,0.0844,
1.0,1.0,0.9142,0.9142,0.8302,1.0,0.8261,0.7413,0.6724,0.6729,0.6665,0.8361,0.6496,0.6087,0.5314,0.6022,0.4559,0.5387,0.3376,0.4706,0.2865,0.4683,0.5902,0.2118,0.3651,0.4497,0.3081,0.3556,0.3541,0.2639,0.259,0.275,0.2117,0.2117,0.1353,0.2946,0.14,0.1606,0.1459,0.1328,0.1288,0.1138,0.0788,0.1174,0.084,
1.0,1.0,0.9119,0.9119,0.8262,1.0,0.835,0.7442,0.6658,0.6739,0.6687,0.8363,0.6425,0.6075,0.5254,0.6038,0.4511,0.5356,0.3309,0.4701,0.2695,0.4675,0.5882,0.2012,0.361,0.4409,0.3028,0.3508,0.3528,0.2522,0.2576,0.2661,0.2112,0.2153,0.1322,0.2897,0.1359,0.1589,0.1388,0.1381,0.1323,0.1081,0.0789,0.1133,0.0851,
1.0,1.0,0.9106,0.9106,0.8185,1.0,0.8293,0.742,0.6725,0.6726,0.6565,0.828,0.6468,0.6027,0.5211,0.6047,0.4522,0.5348,0.3245,0.4546,0.2719,0.4644,0.5725,0.1986,0.3507,0.4422,0.2994,0.3469,0.3491,0.2513,0.2446,0.2677,0.2059,0.2105,0.1341,0.2964,0.1329,0.1509,0.1475,0.1344,0.1313,0.1102,0.0755,0.1194,0.0834,
1.0,1.0,0.9134,0.9134,0.8285,1.0,0.8309,0.7379,0.6701,0.6743,0.6721,0.8367,0.6414,0.6085,0.5161,0.6075,0.4498,0.531,0.3333,0.4679,0.2768,0.4679,0.5885,0.2017,0.3608,0.4452,0.3033,0.3583,0.3531,0.2531,0.2553,0.2805,0.2092,0.2131,0.134,0.2842,0.1332,0.1565,0.1353,0.1286,0.1268,0.1064,0.0818,0.1221,0.0817,
1.0,1.0,0.909,0.909,0.8232,1.0,0.8249,0.7326,0.6567,0.6713,0.6546,0.8328,0.6358,0.6044,0.521,0.6062,0.4391,0.5403,0.3226,0.454,0.2557,0.4626,0.5791,0.1888,0.3562,0.4374,0.2998,0.3455,0.3502,0.2536,0.2486,0.27,0.199,0.2094,0.1326,0.2937,0.1393,0.1549,0.1486,0.1287,0.1264,0.1066,0.0807,0.11,0.0833,
1.0,1.0,0.9128,0.9128,0.8241,1.0,0.839,0.7515,0.6739,0.6772,0.6716,0.8327,0.65,0.612,0.5292,0.6146,0.4618,0.5403,0.3357,0.4718,0.2792,0.4733,0.585,0.2071,0.3631,0.4559,0.308,0.3568,0.3566,0.262,0.2579,0.2745,0.2102,0.2149,0.1356,0.2989,0.1412,0.1534,0.1463,0.1326,0.1312,0.1044,0.0841,0.128,0.0819,
1.0,1.0,0.9104,0.9104,0.8201,1.0,0.8273,0.7403,0.6658,0.6614,0.6578,0.8243,0.6436,0.5908,0.5177,0.6037,0.4456,0.5357,0.3283,0.4544,0.2731,0.4691,0.5771,0.2021,0.354,0.4418,0.3039,0.3506,0.348,0.2536,0.2484,0.2723,0.2037,0.2177,0.1267,0.2939,0.1324,0.1477,0.1477,0.1335,0.1275,0.1016,0.081,0.1146,0.0802,
1.0,1.0,0.9094,0.9094,0.8192,1.0,0.8306,0.7394,0.6689,0.6661,0.6637,0.8309,0.6419,0.6088,0.5218,0.6036,0.4506,0.5286,0.3307,0.4623,0.2748,0.4608,0.5793,0.2074,0.361,0.4566,0.3052,0.3495,0.3482,0.2535,0.2492,0.2645,0.2057,0.2148,0.1276,0.2903,0.1388,0.1552,0.1395,0.1304,0.1238,0.1006,0.0773,0.1196,0.0767,
1.0,1.0,0.9085,0.9085,0.8164,1.0,0.8308,0.744,0.6732,0.6691,0.6627,0.8273,0.6528,0.6078,0.5228,0.6053,0.455,0.536,0.3323,0.4593,0.2766,0.4702,0.574,0.2105,0.3542,0.4411,0.3077,0.3533,0.3512,0.2485,0.2592,0.278,0.2119,0.2162,0.136,0.2879,0.1279,0.1519,0.143,0.1327,0.1265,0.1065,0.0783,0.1172,0.0815,
1.0,1.0,0.9089,0.9089,0.8244,1.0,0.83,0.7409,0.6742,0.6746,0.6669,0.8348,0.6522,0.6124,0.5217,0.6006,0.464,0.5414,0.3384,0.4692,0.2773,0.4661,0.5859,0.2061,0.3569,0.4397,0.3035,0.3526,0.3506,0.2597,0.2593,0.2722,0.2163,0.2076,0.1316,0.2966,0.1421,0.1573,0.1445,0.1258,0.1292,0.106,0.0856,0.1161,0.0849,
1.0,1.0,0.9089,0.9089,0.8155,1.0,0.8232,0.7319,0.6603,0.667,0.6544,0.826,0.6331,0.61,0.5165,0.6011,0.4427,0.5287,0.3214,0.457,0.2606,0.466,0.5823,0.1931,0.3628,0.4434,0.2922,0.3345,0.3471,0.25,0.2463,0.2699,0.1948,0.2161,0.1295,0.2828,0.1339,0.1521,0.143,0.1316,0.1161,0.1031,0.0795,0.119,0.0776,
1.0,1.0,0.9155,0.9155,0.8227,1.0,0.8333,0.7444,0.6632,0.6655,0.6627,0.8243,0.635,0.5969,0.5125,0.6122,0.4454,0.5395,0.3265,0.4613,0.2699,0.4819,0.5807,0.196,0.356,0.4455,0.3069,0.3572,0.3483,0.2612,0.2627,0.2846,0.1968,0.2136,0.1362,0.3068,0.1317,0.1564,0.1441,0.1404,0.1331,0.1005,0.08,0.1171,0.0843,
1.0,1.0,0.9088,0.9088,0.8207,1.0,0.8299,0.7411,0.6729,0.6715,0.66,0.8353,0.6475,0.6076,0.5279,0.6063,0.4562,0.5327,0.3324,0.4672,0.2711,0.4575,0.5767,0.2034,0.3554,0.456,0.2949,0.3517,0.3474,0.2557,0.2478,0.2692,0.2144,0.2186,0.1327,0.2932,0.1305,0.1552,0.1397,0.1367,0.1296,0.1148,0.0829,0.1183,0.0885,
1.0,1.0,0.9119,0.9119,0.825,1.0,0.8267,0.7384,0.6618,0.6653,0.6581,0.8278,0.6413,0.5985,0.5172,0.6014,0.4487,0.5306,0.3322,0.4641,0.2666,0.4553,0.5871,0.1964,0.3563,0.444,0.2894,0.3498,0.3464,0.2624,0.2492,0.2706,0.2003,0.2067,0.1283,0.2946,0.1331,0.1534,0.145,0.1258,0.1266,0.1026,0.0883,0.1175,0.0827,
1.0,1.0,0.9123,0.9123,0.8223,1.0,0.8308,0.7463,0.6703,0.6612,0.6623,0.8332,0.6401,0.6038,0.5177,0.5964,0.4433,0.5245,0.3253,0.4649,0.2676,0.4681,0.5785,0.2006,0.354,0.4436,0.2971,0.3551,0.3418,0.2567,0.2539,0.2708,0.2101,0.2096,0.1332,0.2982,0.1338,0.1591,0.1373,0.1373,0.1306,0.1035,0.0793,0.1173,0.0816,
1.0,1.0,0.9114,0.9114,0.8219,1.0,0.8321,0.7429,0.6673,0.671,0.6659,0.8302,0.6434,0.6049,0.5281,0.6113,0.4444,0.5367,0.3284,0.4591,0.2731,0.4661,0.5812,0.204,0.3688,0.4558,0.3015,0.3467,0.3547,0.2583,0.2571,0.278,0.206,0.2202,0.1364,0.2999,0.1331,0.1497,0.1496,0.1365,0.1298,0.1096,0.0863,0.1226,0.0818,
1.0,1.0,0.9095,0.9095,0.815,1.0,0.8251,0.7366,0.6638,0.6686,0.6541,0.8257,0.6406,0.6056,0.5239,0.6003,0.4477,0.5211,0.3256,0.4498,0.2696,0.4647,0.5731,0.201,0.3461,0.4394,0.3021,0.3411,0.3351,0.2515,0.2495,0.2737,0.198,0.2088,0.1258,0.2949,0.1346,0.1509,0.14,0.1331,0.126,0.1123,0.0769,0.1105,0.0822,
1.0,1.0,0.9122,0.9122,0.8151,1.0,0.8355,0.7428,0.6706,0.6757,0.6634,0.8269,0.6458,0.6185,0.5182,0.6152,0.4539,0.5296,0.3255,0.4676,0.2796,0.463,0.5716,0.2049,0.3537,0.4508,0.2938,0.3573,0.3512,0.2474,0.2511,0.2691,0.21,0.2207,0.1422,0.2992,0.1249,0.169,0.1475,0.1401,0.1366,0.1048,0.0753,0.1264,0.0862,
1.0,1.0,0.9109,0.9109,0.8187,1.0,0.8237,0.7374,0.6575,0.6597,0.6539,0.8197,0.6417,0.5975,0.5154,0.5946,0.4418,0.5244,0.3275,0.4533,0.2672,0.4588,0.5766,0.1948,0.3577,0.4482,0.2926,0.3518,0.3398,0.2495,0.2443,0.2714,0.1942,0.2088,0.1229,0.2999,0.1315,0.1493,0.1408,0.1381,0.1255,0.1115,0.0804,0.1159,0.0828,
1.0,1.0,0.9126,0.9126,0.8268,1.0,0.8332,0.744,0.6662,0.6646,0.6694,0.8343,0.636,0.6015,0.5218,0.6101,0.4432,0.5329,0.3196,0.4531,0.2684,0.4654,0.5785,0.1925,0.3552,0.4439,0.2957,0.3554,0.3447,0.2515,0.2446,0.2721,0.2058,0.2139,0.1398,0.295,0.127,0.1566,0.1493,0.1339,0.1225,0.1087,0.0765,0.1153,0.0776,
1.0,1.0,0.9122,0.9122,0.8229,1.0,0.8257,0.7365,0.6659,0.6703,0.6629,0.8297,0.6389,0.6051,0.5215,0.6048,0.4409,0.5286,0.3212,0.4609,0.2659,0.4621,0.5748,0.1945,0.3699,0.4532,0.2933,0.3543,0.3474,0.2517,0.2524,0.2693,0.2101,0.2226,0.132,0.2947,0.1394,0.1544,0.1422,0.1388,0.1321,0.1061,0.0838,0.128,0.0812,
1.0,1.0,0.9063,0.9063,0.8182,1.0,0.8282,0.7361,0.6653,0.6701,0.6581,0.8368,0.6376,0.6085,0.52,0.5944,0.4442,0.5223,0.3221,0.4578,0.2559,0.4532,0.5751,0.1941,0.351,0.4385,0.2987,0.3504,0.3418,0.2487,0.2456,0.2652,0.2084,0.2062,0.1303,0.2971,0.134,0.1612,0.1427,0.1368,0.1301,0.1053,0.0742,0.1152,0.0873,
1.0,1.0,0.9135,0.9135,0.8278,1.0,0.8262,0.7408,0.6779,0.675,0.6611,0.8355,0.6512,0.6014,0.5241,0.6101,0.4589,0.5445,0.3376,0.4631,0.2786,0.4693,0.5798,0.2007,0.3536,0.435,0.2992,0.3547,0.3587,0.2578,0.2521,0.2726,0.2132,0.2122,0.1378,0.2993,0.1355,0.1609,0.1483,0.1269,0.1295,0.1107,0.0798,0.1163,0.0837,
1.0,1.0,0.9118,0.9118,0.8213,1.0,0.8332,0.7423,0.6649,0.675,0.6594,0.8276,0.6488,0.6017,0.5213,0.6082,0.4548,0.5376,0.3334,0.4602,0.2784,0.4643,0.5794,0.2091,0.3498,0.4427,0.2985,0.3503,0.3539,0.2491,0.2525,0.2751,0.2011,0.2117,0.1333,0.2955,0.1362,0.1562,0.1496,0.1345,0.1261,0.11,0.0814,0.1173,0.0835,
1.0,1.0,0.9074,0.9074,0.8143,1.0,0.8274,0.7394,0.6655,0.6684,0.6533,0.8248,0.642,0.6048,0.5181,0.6034,0.4479,0.5321,0.333,0.455,0.2798,0.4656,0.5771,0.2083,0.3601,0.4527,0.2962,0.347,0.3524,0.2567,0.2493,0.269,0.1975,0.2172,0.1336,0.2933,0.1398,0.153,0.1484,0.1334,0.1251,0.1154,0.0758,0.1213,0.0832,
1.0,1.0,0.9144,0.9144,0.8246,1.0,0.8288,0.7341,0.6547,0.6566,0.6635,0.8258,0.6299,0.5961,0.5035,0.6025,0.4358,0.5346,0.3232,0.4648,0.2631,0.466,0.5796,0.1935,0.3571,0.4387,0.2992,0.3499,0.3514,0.252,0.261,0.2786,0.2018,0.2057,0.1358,0.2866,0.1308,0.1619,0.1406,0.129,0.1235,0.0973,0.0872,0.1176,0.0867,
1.0,1.0,0.9109,0.9109,0.8216,1.0,0.8239,0.7334,0.667,0.6698,0.6571,0.8295,0.6498,0.6016,0.5118,0.5991,0.4574,0.531,0.3369,0.4573,0.2741,0.4581,0.5811,0.2034,0.3485,0.4399,0.2971,0.3407,0.3422,0.2506,0.2493,0.2687,0.1998,0.2069,0.1275,0.2868,0.13,0.1576,0.1432,0.1237,0.1174,0.1044,0.0778,0.123,0.0864,
1.0,1.0,0.9075,0.9075,0.818,1.0,0.8302,0.7446,0.6731,0.6675,0.6627,0.8326,0.6459,0.6085,0.5218,0.6005,0.4543,0.528,0.3379,0.468,0.2761,0.4601,0.5887,0.2044,0.3686,0.4562,0.2928,0.3585,0.3523,0.2621,0.2536,0.2711,0.2105,0.2177,0.132,0.3017,0.1431,0.1563,0.1451,0.1427,0.1352,0.1118,0.0842,0.1285,0.0886,
1.0,1.0,0.9104,0.9104,0.8217,1.0,0.8388,0.7488,0.6709,0.6714,0.6649,0.8296,0.6496,0.6008,0.5201,0.602,0.4555,0.5338,0.3373,0.4637,0.2763,0.4659,0.579,0.2074,0.3517,0.4413,0.294,0.3605,0.351,0.2535,0.2501,0.2657,0.2089,0.2127,0.1374,0.3008,0.1323,0.16,0.1413,0.1347,0.1309,0.1056,0.0761,0.1203,0.0833,
1.0,1.0,0.9122,0.9122,0.8239,1.0,0.8298,0.7446,0.6709,0.6696,0.6594,0.8295,0.6523,0.6062,0.5298,0.6055,0.4558,0.5299,0.3362,0.4629,0.2721,0.4621,0.5828,0.2114,0.3587,0.4449,0.3048,0.3559,0.3434,0.2555,0.2432,0.2618,0.2108,0.2196,0.1318,0.2968,0.1394,0.1577,0.1461,0.1341,0.1273,0.1095,0.0754,0.1149,0.0799,
1.0,1.0,0.9067,0.9067,0.817,1.0,0.8366,0.7455,0.6675,0.6763,0.6545,0.8299,0.6446,0.5945,0.5253,0.6035,0.4537,0.5374,0.3346,0.4612,0.2731,0.4637,0.5811,0.204,0.3502,0.4474,0.294,0.3521,0.3458,0.261,0.2459,0.2741,0.2087,0.2122,0.1348,0.3084,0.1362,0.1586,0.1523,0.1378,0.1332,0.1106,0.0771,0.1207,0.0884,
1.0,1.0,0.9117,0.9117,0.8197,1.0,0.8311,0.7435,0.6712,0.6796,0.6552,0.8234,0.6535,0.5989,0.5223,0.6129,0.4528,0.5367,0.3324,0.456,0.2819,0.4665,0.5708,0.2064,0.3484,0.4346,0.2956,0.3513,0.3498,0.2478,0.2466,0.2691,0.2017,0.2082,0.1323,0.2982,0.1325,0.1497,0.1395,0.1354,0.125,0.1047,0.08,0.1104,0.0824,
1.0,1.0,0.9045,0.9045,0.8165,1.0,0.8308,0.7343,0.6573,0.662,0.6596,0.8285,0.6315,0.6023,0.5087,0.6025,0.4364,0.5339,0.3188,0.4581,0.262,0.4592,0.581,0.1906,0.3606,0.4488,0.2941,0.3495,0.3461,0.2556,0.2501,0.2704,0.197,0.2221,0.1372,0.2953,0.1296,0.1551,0.1401,0.1349,0.1194,0.0988,0.0756,0.1169,0.0798,
1.0,1.0,0.9066,0.9066,0.8179,1.0,0.8318,0.7462,0.6701,0.6705,0.6589,0.8299,0.6451,0.6076,0.5217,0.6032,0.4522,0.5281,0.3283,0.4613,0.2782,0.4716,0.5747,0.2076,0.3547,0.4492,0.2942,0.3527,0.3436,0.2489,0.2499,0.2636,0.1934,0.2176,0.1332,0.2942,0.131,0.1608,0.142,0.1367,0.1341,0.107,0.0791,0.1237,0.0857,
1.0,1.0,0.9106,0.9106,0.8252,1.0,0.8285,0.7417,0.6728,0.67,0.6637,0.8346,0.6438,0.599,0.5208,0.6043,0.4567,0.5395,0.3352,0.4614,0.275,0.468,0.5863,0.2033,0.3573,0.4454,0.2981,0.3502,0.3499,0.2588,0.244,0.2699,0.2017,0.2167,0.1382,0.2972,0.1344,0.1543,0.1421,0.1387,0.1298,0.1025,0.0798,0.1164,0.0851,
1.0,1.0,0.9146,0.9146,0.8186,1.0,0.8344,0.7463,0.6669,0.6636,0.6587,0.8229,0.637,0.5987,0.525,0.6049,0.4452,0.5265,0.3208,0.4594,0.2692,0.4647,0.58,0.1988,0.3628,0.4536,0.3003,0.3567,0.3464,0.254,0.2416,0.2714,0.2056,0.208,0.1271,0.3014,0.136,0.1546,0.1403,0.1357,0.1263,0.1101,0.0811,0.1129,0.0807,
1.0,1.0,0.9119,0.9119,0.8216,1.0,0.8228,0.7341,0.6646,0.6669,0.6566,0.831,0.6359,0.5968,0.5144,0.5983,0.4489,0.5276,0.318,0.4542,0.2633,0.4698,0.5756,0.1941,0.3508,0.4396,0.3028,0.3492,0.3406,0.2481,0.2549,0.2823,0.2041,0.209,0.1307,0.2913,0.1265,0.1521,0.1403,0.1297,0.1243,0.1065,0.0749,0.1148,0.0837,
1.0,1.0,0.9094,0.9094,0.8235,1.0,0.8349,0.7393,0.6657,0.677,0.6613,0.8332,0.6423,0.609,0.5246,0.6083,0.4511,0.5404,0.3344,0.4701,0.2774,0.4578,0.5895,0.2092,0.364,0.4479,0.2976,0.349,0.3565,0.2537,0.2565,0.2687,0.2136,0.2239,0.1418,0.2979,0.1416,0.1603,0.1484,0.1329,0.1296,0.1113,0.0836,0.1272,0.0912,
1.0,1.0,0.9095,0.9095,0.823,1.0,0.832,0.742,0.6735,0.6684,0.6648,0.8317,0.6476,0.6029,0.5171,0.6019,0.4573,0.5331,0.3351,0.4693,0.2764,0.4558,0.5896,0.1997,0.3685,0.4491,0.2931,0.3579,0.3562,0.2549,0.2486,0.2659,0.215,0.2169,0.1365,0.291,0.1351,0.1611,0.1399,0.1346,0.1299,0.107,0.0817,0.1236,0.084,
1.0,1.0,0.9161,0.9161,0.8257,1.0,0.8325,0.7473,0.6657,0.664,0.6657,0.8251,0.6451,0.5989,0.5187,0.6116,0.4443,0.5403,0.3309,0.465,0.2728,0.4748,0.5777,0.203,0.3553,0.444,0.2964,0.3571,0.3494,0.2517,0.2543,0.2734,0.2053,0.2159,0.1351,0.291,0.1323,0.164,0.1474,0.1299,0.127,0.1012,0.0818,0.1196,0.0877,
1.0,1.0,0.9121,0.9121,0.8233,1.0,0.829,0.7398,0.661,0.66,0.6631,0.8266,0.6375,0.6008,0.5078,0.6004,0.4455,0.5307,0.3229,0.4601,0.2698,0.4684,0.5764,0.1993,0.3587,0.4518,0.2919,0.3528,0.3416,0.2503,0.2444,0.2809,0.1992,0.2094,0.127,0.296,0.1263,0.1596,0.1452,0.1369,0.1229,0.107,0.0793,0.1191,0.0823,
1.0,1.0,0.9112,0.9112,0.8247,1.0,0.8284,0.7381,0.6671,0.67,0.6674,0.8349,0.6454,0.6039,0.5199,0.605,0.4511,0.5277,0.3262,0.4661,0.2675,0.4577,0.581,0.1991,0.3583,0.4419,0.3018,0.3529,0.3403,0.252,0.252,0.2671,0.201,0.2078,0.1303,0.2915,0.1424,0.1578,0.135,0.1379,0.1286,0.1096,0.0818,0.1149,0.0829,
1.0,1.0,0.9095,0.9095,0.8266,1.0,0.8356,0.7471,0.67,0.673,0.6726,0.8336,0.6494,0.608,0.5275,0.6063,0.4543,0.5362,0.3404,0.4716,0.2806,0.4639,0.5841,0.2124,0.3686,0.4598,0.2982,0.363,0.3513,0.2547,0.2547,0.2768,0.2129,0.218,0.1383,0.2992,0.1382,0.1677,0.1445,0.1414,0.1342,0.115,0.0844,0.1223,0.0907,
1.0,1.0,0.9095,0.9095,0.8185,1.0,0.8302,0.7424,0.6703,0.6691,0.6542,0.8287,0.6407,0.5928,0.5172,0.5934,0.4472,0.5229,0.3172,0.4506,0.2764,0.4664,0.5795,0.2009,0.3491,0.4428,0.2893,0.3463,0.3372,0.251,0.2389,0.2656,0.1962,0.2117,0.1314,0.2965,0.1269,0.1493,0.143,0.1325,0.1256,0.104,0.0772,0.1165,0.0802,
1.0,1.0,0.9066,0.9066,0.8234,1.0,0.8332,0.7431,0.6707,0.6676,0.6663,0.8312,0.6453,0.599,0.5132,0.6108,0.4492,0.5487,0.3307,0.4623,0.277,0.4649,0.5882,0.2055,0.3635,0.452,0.2913,0.3563,0.3543,0.2633,0.2501,0.281,0.1982,0.2209,0.1406,0.2969,0.1374,0.1645,0.1424,0.1362,0.1287,0.0989,0.0859,0.1188,0.0805,
1.0,1.0,0.9108,0.9108,0.8202,1.0,0.8254,0.7389,0.6661,0.6656,0.6559,0.8282,0.6398,0.6001,0.5198,0.6018,0.4463,0.5314,0.3269,0.4532,0.2716,0.4656,0.5809,0.2002,0.3573,0.4493,0.3024,0.349,0.3489,0.2591,0.2591,0.2855,0.2081,0.2049,0.1348,0.3035,0.1384,0.1522,0.1487,0.1309,0.1369,0.1132,0.0788,0.1218,0.0885,
1.0,1.0,0.915,0.915,0.8204,1.0,0.8286,0.7343,0.6642,0.6717,0.6559,0.8233,0.6435,0.6027,0.5167,0.6079,0.4481,0.5274,0.3277,0.4596,0.2708,0.4621,0.5757,0.2043,0.3521,0.4396,0.2983,0.3452,0.3498,0.2509,0.2535,0.2693,0.2067,0.2147,0.1367,0.2948,0.1325,0.1556,0.1472,0.1308,0.1274,0.1055,0.0737,0.1203,0.0857,
1.0,1.0,0.9134,0.9134,0.8207,1.0,0.8272,0.7408,0.6698,0.6719,0.6574,0.8256,0.6484,0.6081,0.5196,0.6076,0.4487,0.5304,0.3247,0.4537,0.2714,0.4619,0.5707,0.2006,0.3484,0.4428,0.2933,0.3455,0.3442,0.2477,0.243,0.2687,0.2024,0.2136,0.1243,0.2951,0.1282,0.1543,0.1385,0.1383,0.1234,0.1082,0.0773,0.1144,0.0821,
