"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9606,0.9594,0.9631,0.9962,0.9938,0.9897,0.9832,0.8995,0.6688,0.9149,0.8791,0.7944,0.7504,0.8178,0.6021,0.7782,0.9238,0.726,0.5205,0.9426,0.6534,0.5388,0.5236,0.5184,0.8166,0.461,0.5325,0.7363,0.3982,0.4518,0.2824,0.5129,0.6038,0.4829,0.407,0.21,0.38,0.1433,0.4245,0.2014,0.1096,0.0641,0.2419,
1.0,0.9981,0.9589,0.957,0.9626,0.9962,0.9928,0.9875,0.9793,0.9035,0.6708,0.9113,0.8827,0.7955,0.7464,0.8169,0.6012,0.7782,0.9288,0.7292,0.5294,0.9414,0.6605,0.5466,0.5175,0.5289,0.8152,0.4601,0.5303,0.7296,0.3787,0.449,0.2659,0.4977,0.6111,0.4953,0.4237,0.1901,0.3739,0.1461,0.4293,0.19,0.0958,0.0662,0.2401,
1.0,0.999,0.9589,0.9579,0.9631,0.9963,0.9941,0.9885,0.9818,0.9028,0.6693,0.9145,0.8831,0.7909,0.7451,0.8187,0.6115,0.7757,0.9263,0.742,0.5237,0.9437,0.6587,0.5371,0.5255,0.5246,0.8298,0.4679,0.5337,0.7282,0.396,0.4442,0.2834,0.4995,0.6018,0.4934,0.4143,0.2022,0.3894,0.1395,0.4377,0.2049,0.0966,0.0649,0.2438,
1.0,0.9985,0.9622,0.9607,0.964,0.9964,0.9935,0.9877,0.9801,0.9045,0.6687,0.9168,0.883,0.789,0.7395,0.8234,0.6041,0.7712,0.9253,0.735,0.5217,0.9406,0.6546,0.5377,0.5236,0.5284,0.8226,0.4631,0.5345,0.7307,0.3854,0.4468,0.2852,0.5124,0.6077,0.493,0.4166,0.2002,0.382,0.1419,0.4336,0.1974,0.1002,0.0646,0.2432,
1.0,0.9984,0.9624,0.9608,0.9654,0.9966,0.9938,0.9873,0.9804,0.9025,0.6802,0.9185,0.8813,0.8029,0.7541,0.8224,0.6086,0.7852,0.9266,0.7265,0.5319,0.942,0.6585,0.5507,0.5265,0.5372,0.8156,0.473,0.5355,0.7285,0.402,0.4608,0.2841,0.5025,0.608,0.4954,0.4166,0.2059,0.375,0.143,0.4314,0.2009,0.1038,0.0707,0.2418,
1.0,0.9986,0.9614,0.96,0.9679,0.9966,0.9939,0.9879,0.9834,0.9065,0.6911,0.9224,0.8881,0.8066,0.7623,0.8302,0.6214,0.7939,0.9295,0.7421,0.5359,0.946,0.6644,0.554,0.5286,0.5477,0.8246,0.4799,0.5369,0.7347,0.3963,0.4661,0.2865,0.5099,0.6074,0.4924,0.4223,0.2089,0.3739,0.1529,0.4363,0.2001,0.1006,0.072,0.253,
1.0,0.9992,0.9623,0.9615,0.9626,0.9961,0.9934,0.9888,0.9833,0.9077,0.6784,0.9177,0.8877,0.7992,0.7542,0.8284,0.616,0.7844,0.9294,0.7399,0.5319,0.9413,0.6614,0.5483,0.5246,0.5327,0.8236,0.4748,0.5437,0.7325,0.3987,0.4575,0.2819,0.5055,0.6075,0.5069,0.4265,0.2042,0.3891,0.1496,0.4386,0.2057,0.1052,0.0716,0.2527,
1.0,0.9988,0.96,0.9588,0.9639,0.9971,0.9944,0.9881,0.982,0.9075,0.6788,0.9151,0.8871,0.7981,0.7518,0.8256,0.6045,0.7822,0.9256,0.7343,0.5316,0.9433,0.6606,0.544,0.5227,0.5334,0.816,0.4686,0.5412,0.734,0.3863,0.451,0.2704,0.5021,0.6015,0.4878,0.4136,0.1948,0.3755,0.1487,0.4253,0.1935,0.0964,0.0691,0.2495,
1.0,0.9987,0.9569,0.9556,0.9597,0.9963,0.9939,0.989,0.9825,0.911,0.6839,0.909,0.8922,0.8014,0.7565,0.8219,0.6098,0.7854,0.9218,0.7346,0.537,0.9401,0.6612,0.5407,0.515,0.5305,0.8185,0.467,0.5374,0.7321,0.3956,0.4461,0.2738,0.4952,0.5949,0.4939,0.409,0.2014,0.3746,0.1494,0.4216,0.1961,0.101,0.0613,0.2461,
1.0,0.9986,0.961,0.9596,0.9632,0.9961,0.9929,0.987,0.9786,0.9011,0.6751,0.9165,0.8811,0.8024,0.7527,0.82,0.6142,0.7843,0.9258,0.7323,0.533,0.9401,0.6598,0.5529,0.5237,0.5324,0.8203,0.4738,0.5364,0.7249,0.3834,0.4533,0.2808,0.5033,0.6053,0.4987,0.4183,0.2015,0.3758,0.147,0.4278,0.1984,0.0981,0.0626,0.2466,
1.0,0.9985,0.959,0.9575,0.9618,0.9958,0.9924,0.9885,0.981,0.9062,0.6734,0.9129,0.8861,0.7949,0.7487,0.8208,0.6084,0.7768,0.924,0.7379,0.5305,0.9386,0.6617,0.5407,0.5191,0.526,0.8246,0.4673,0.5312,0.7315,0.3921,0.4471,0.275,0.4959,0.5985,0.4956,0.4123,0.2005,0.3729,0.1484,0.4279,0.1984,0.0995,0.0625,0.244,
1.0,0.9987,0.9582,0.9569,0.9609,0.996,0.9935,0.9869,0.9795,0.9068,0.6737,0.9115,0.8857,0.7966,0.7467,0.8213,0.6002,0.7791,0.9223,0.7309,0.521,0.9375,0.6503,0.5272,0.5097,0.5244,0.8221,0.4637,0.5285,0.7309,0.3949,0.4406,0.2671,0.4965,0.5899,0.4818,0.4113,0.2058,0.3685,0.1428,0.411,0.195,0.1022,0.0562,0.2315,
1.0,0.9989,0.9586,0.9575,0.9605,0.9959,0.9933,0.9883,0.9821,0.9037,0.6751,0.9122,0.8844,0.7967,0.7531,0.8181,0.6057,0.7798,0.9257,0.7312,0.5309,0.938,0.66,0.5373,0.5134,0.5244,0.8233,0.4618,0.532,0.7324,0.3926,0.4425,0.2796,0.5003,0.5999,0.4904,0.4108,0.2016,0.3802,0.1403,0.4282,0.1993,0.1031,0.0656,0.2463,
1.0,0.9992,0.9574,0.9566,0.9592,0.9964,0.9939,0.9874,0.9797,0.9075,0.6815,0.908,0.8845,0.8056,0.7542,0.8194,0.6068,0.7876,0.925,0.7262,0.5335,0.9373,0.6554,0.5418,0.505,0.5333,0.8149,0.4753,0.5324,0.7279,0.3911,0.4566,0.2666,0.4951,0.6036,0.4893,0.4139,0.2068,0.37,0.1437,0.4302,0.2009,0.1056,0.0608,0.2418,
1.0,0.9986,0.9572,0.9558,0.9637,0.9972,0.9935,0.9888,0.983,0.9042,0.6757,0.9129,0.8857,0.7981,0.7531,0.8205,0.6094,0.7796,0.921,0.7312,0.5202,0.9414,0.6534,0.5342,0.5051,0.5185,0.8205,0.4578,0.5318,0.7323,0.3945,0.4454,0.2757,0.4997,0.6006,0.4815,0.4099,0.2095,0.373,0.1405,0.4259,0.1917,0.1026,0.0633,0.2459,
1.0,0.9985,0.9615,0.96,0.9625,0.9972,0.995,0.991,0.9843,0.9017,0.6764,0.9154,0.8847,0.7985,0.7561,0.8204,0.6182,0.7839,0.9247,0.7347,0.5243,0.9451,0.6586,0.542,0.5227,0.5226,0.829,0.4691,0.5378,0.7371,0.396,0.4499,0.2841,0.5096,0.6064,0.4925,0.4152,0.2063,0.3829,0.1465,0.439,0.2006,0.1033,0.0639,0.2501,
1.0,0.9988,0.9589,0.9577,0.9648,0.9968,0.9946,0.9873,0.9808,0.9068,0.6791,0.9164,0.8866,0.8003,0.7552,0.8261,0.6082,0.7842,0.9276,0.7363,0.5347,0.9423,0.6666,0.5484,0.5271,0.5366,0.8191,0.4718,0.5367,0.7364,0.3967,0.4571,0.2766,0.5056,0.6115,0.4998,0.4213,0.2044,0.3798,0.1456,0.4378,0.1986,0.1029,0.0693,0.2464,
1.0,0.9979,0.9594,0.9573,0.96,0.9964,0.993,0.9892,0.9822,0.9061,0.6733,0.9112,0.8884,0.7978,0.7491,0.8188,0.6072,0.7815,0.9279,0.7297,0.5247,0.9443,0.6536,0.5359,0.5095,0.5236,0.825,0.4748,0.5291,0.7339,0.3967,0.4508,0.2687,0.5027,0.6051,0.4896,0.4138,0.2094,0.3729,0.1396,0.4254,0.1988,0.1057,0.0579,0.2389,
1.0,0.9989,0.9601,0.959,0.9637,0.9972,0.9943,0.9875,0.9812,0.9059,0.6743,0.9154,0.8857,0.7941,0.7469,0.8229,0.6062,0.7766,0.9221,0.7357,0.5226,0.9424,0.6582,0.5392,0.5155,0.5193,0.8221,0.462,0.533,0.7367,0.3938,0.4429,0.2722,0.5053,0.6,0.4878,0.413,0.1949,0.3799,0.1369,0.429,0.1958,0.1011,0.0639,0.2381,
1.0,0.9986,0.9604,0.959,0.9628,0.9966,0.9941,0.9867,0.9811,0.8976,0.6763,0.9153,0.8768,0.8038,0.7558,0.8145,0.6121,0.7876,0.9272,0.7225,0.5258,0.941,0.6472,0.5459,0.5107,0.5236,0.8137,0.4681,0.5275,0.7191,0.3925,0.4535,0.2727,0.496,0.6095,0.4865,0.4189,0.2038,0.3731,0.1415,0.4307,0.1958,0.1008,0.0595,0.2483,
1.0,0.9986,0.9621,0.9607,0.9623,0.9964,0.9944,0.9893,0.9807,0.9083,0.6802,0.9157,0.889,0.8017,0.7502,0.8259,0.6089,0.7859,0.9265,0.7325,0.5294,0.945,0.6619,0.5425,0.5247,0.533,0.8237,0.4686,0.5392,0.7331,0.3933,0.4576,0.2759,0.507,0.6055,0.4922,0.4144,0.2112,0.3792,0.1426,0.4298,0.2011,0.1036,0.0645,0.2467,
1.0,0.9982,0.9605,0.9587,0.9618,0.996,0.9927,0.9885,0.9812,0.9036,0.6695,0.9145,0.8842,0.7939,0.749,0.8212,0.6109,0.7761,0.9223,0.7366,0.5252,0.9394,0.6601,0.5391,0.52,0.5215,0.8259,0.4599,0.5418,0.7286,0.3885,0.444,0.2765,0.5059,0.6004,0.4947,0.4118,0.1992,0.3837,0.146,0.4314,0.1967,0.0963,0.0632,0.2486,
1.0,0.998,0.9617,0.9597,0.9636,0.9961,0.9928,0.9862,0.9804,0.9076,0.6762,0.9174,0.8865,0.7975,0.7501,0.8264,0.6028,0.7842,0.9287,0.734,0.5275,0.947,0.6642,0.5377,0.5222,0.5331,0.8174,0.4664,0.5336,0.7342,0.3971,0.4494,0.2767,0.5094,0.6029,0.4926,0.4094,0.2123,0.383,0.1344,0.428,0.2019,0.1006,0.0642,0.2521,
1.0,0.9983,0.9596,0.9579,0.9615,0.9953,0.9922,0.9868,0.979,0.9105,0.6733,0.9136,0.8897,0.793,0.744,0.827,0.5983,0.7753,0.9259,0.7386,0.5335,0.9385,0.6677,0.5402,0.5173,0.5292,0.8168,0.4633,0.5377,0.729,0.3976,0.4441,0.2771,0.4972,0.6048,0.4993,0.4145,0.2053,0.3781,0.1463,0.4299,0.202,0.1045,0.066,0.2381,
1.0,0.9988,0.958,0.9568,0.965,0.9967,0.994,0.9869,0.9807,0.9064,0.6864,0.915,0.8848,0.8053,0.7574,0.8235,0.6148,0.7889,0.923,0.7341,0.5419,0.939,0.6647,0.554,0.5229,0.5333,0.8189,0.4633,0.5402,0.7298,0.3963,0.451,0.2772,0.4908,0.5995,0.4966,0.4139,0.1974,0.3755,0.153,0.4237,0.2063,0.1032,0.0661,0.2403,
1.0,0.9988,0.959,0.9578,0.9601,0.9974,0.9953,0.9877,0.9821,0.9017,0.6714,0.911,0.8827,0.7973,0.7543,0.815,0.6053,0.7818,0.9299,0.7272,0.5246,0.9473,0.6581,0.5398,0.5138,0.5275,0.8154,0.4667,0.5301,0.7288,0.3938,0.4484,0.2701,0.5028,0.6141,0.4941,0.4216,0.1984,0.3729,0.1388,0.4266,0.1991,0.0951,0.0667,0.2471,
1.0,0.9987,0.961,0.9597,0.9616,0.997,0.9943,0.9871,0.9795,0.9026,0.6692,0.9131,0.88,0.7934,0.7398,0.8169,0.6011,0.773,0.9207,0.7255,0.5202,0.9382,0.6545,0.5389,0.5223,0.5162,0.8202,0.456,0.5394,0.7218,0.3873,0.4463,0.2732,0.5036,0.6051,0.4938,0.412,0.1956,0.3773,0.1396,0.4325,0.1945,0.1027,0.0609,0.2403,
1.0,0.9989,0.9579,0.9568,0.9613,0.9981,0.9954,0.9884,0.9832,0.9051,0.675,0.9112,0.8869,0.7974,0.7519,0.8197,0.6073,0.7811,0.9242,0.7301,0.5205,0.9415,0.6496,0.5305,0.5113,0.5209,0.8235,0.4687,0.5294,0.7358,0.3952,0.4527,0.2782,0.5074,0.5977,0.4847,0.4062,0.2072,0.3788,0.1401,0.4294,0.2044,0.1002,0.0601,0.2457,
1.0,0.9986,0.9612,0.9598,0.9642,0.997,0.9944,0.987,0.9816,0.9021,0.675,0.9179,0.8818,0.7958,0.7472,0.823,0.6048,0.7813,0.9303,0.7277,0.5231,0.9435,0.6507,0.5418,0.516,0.5214,0.8193,0.4616,0.5269,0.7219,0.3854,0.4455,0.2667,0.5068,0.6102,0.4894,0.4195,0.1951,0.3801,0.1348,0.4286,0.1978,0.1022,0.0647,0.2404,
1.0,0.999,0.9598,0.9588,0.9617,0.9966,0.9938,0.9866,0.9794,0.9036,0.6726,0.914,0.882,0.7986,0.7506,0.8205,0.605,0.7824,0.9264,0.7269,0.527,0.9419,0.656,0.5439,0.5215,0.5325,0.8161,0.4749,0.5368,0.7278,0.3903,0.4581,0.2749,0.5047,0.6019,0.4918,0.412,0.2052,0.374,0.1406,0.4273,0.1965,0.0972,0.0612,0.2467,
1.0,0.9988,0.9595,0.9583,0.9605,0.9969,0.9943,0.9867,0.9812,0.9077,0.6757,0.9121,0.8867,0.7979,0.7494,0.8221,0.6038,0.7841,0.9302,0.7275,0.5355,0.9397,0.6612,0.5475,0.5238,0.5309,0.8173,0.4712,0.5407,0.7311,0.3934,0.4624,0.2805,0.5104,0.6167,0.4981,0.4177,0.2064,0.3743,0.1497,0.4281,0.2044,0.1034,0.0666,0.2443,
1.0,0.9988,0.9591,0.9579,0.9602,0.9959,0.9935,0.9882,0.9801,0.9031,0.6705,0.9124,0.8833,0.7978,0.7455,0.8178,0.609,0.7795,0.9224,0.731,0.5177,0.9425,0.6549,0.5313,0.5198,0.5213,0.8313,0.4711,0.529,0.7244,0.3849,0.4467,0.2748,0.5076,0.5963,0.4863,0.4152,0.1987,0.3943,0.1396,0.4315,0.1967,0.1004,0.0608,0.2545,
1.0,0.9988,0.9631,0.9619,0.9591,0.9964,0.9937,0.9864,0.9807,0.9078,0.6705,0.9161,0.8878,0.7941,0.7507,0.8266,0.6083,0.7783,0.924,0.7379,0.5271,0.9417,0.6606,0.5352,0.5257,0.5267,0.8197,0.4709,0.5433,0.7314,0.4036,0.4495,0.2803,0.5077,0.5999,0.4998,0.4251,0.2046,0.3807,0.1516,0.4354,0.2042,0.1031,0.0681,0.2455,
1.0,0.9987,0.9608,0.9595,0.9604,0.9961,0.9935,0.9888,0.9817,0.9023,0.6795,0.9134,0.8834,0.8046,0.7569,0.8184,0.6156,0.7879,0.925,0.7288,0.5243,0.9441,0.6489,0.5374,0.5093,0.5275,0.8237,0.4751,0.5221,0.7249,0.3865,0.4492,0.266,0.5016,0.604,0.4805,0.4231,0.2042,0.3763,0.1389,0.4291,0.1926,0.0955,0.0633,0.2452,
1.0,0.9986,0.9611,0.9597,0.9655,0.9973,0.9947,0.9883,0.9804,0.9069,0.6786,0.9188,0.8887,0.7994,0.7526,0.8269,0.6105,0.7837,0.9271,0.7385,0.5291,0.9469,0.6609,0.5448,0.5208,0.5363,0.8205,0.4713,0.534,0.7408,0.3953,0.4586,0.2716,0.5077,0.6072,0.493,0.4135,0.1989,0.3833,0.142,0.4317,0.1939,0.1019,0.0597,0.2517,
1.0,0.9978,0.9611,0.9589,0.962,0.9984,0.9949,0.9867,0.9816,0.9017,0.6742,0.9125,0.8814,0.7985,0.7507,0.8171,0.6106,0.7854,0.927,0.728,0.5272,0.9418,0.6539,0.5438,0.5189,0.5298,0.8179,0.4685,0.536,0.7248,0.3838,0.4587,0.2759,0.5013,0.607,0.4875,0.4123,0.1976,0.3665,0.1397,0.4356,0.1905,0.1042,0.0681,0.2402,
1.0,0.9985,0.9575,0.956,0.9611,0.9962,0.9939,0.9873,0.9793,0.9045,0.6747,0.9104,0.8837,0.7995,0.7525,0.8167,0.6075,0.782,0.927,0.7329,0.5255,0.938,0.6533,0.5375,0.5097,0.5318,0.8213,0.4633,0.527,0.7276,0.3949,0.4507,0.2661,0.4964,0.6108,0.4954,0.4193,0.2044,0.3726,0.1413,0.4262,0.1996,0.1016,0.0603,0.2466,
1.0,0.9983,0.9604,0.9587,0.9631,0.9975,0.994,0.9877,0.9815,0.9013,0.6737,0.9152,0.8826,0.7966,0.7494,0.8188,0.6094,0.7797,0.9226,0.7331,0.5238,0.9427,0.657,0.5401,0.5222,0.5211,0.826,0.4668,0.5437,0.731,0.3922,0.4512,0.2714,0.5053,0.6011,0.4892,0.4125,0.2031,0.3799,0.1487,0.4316,0.1977,0.1003,0.0616,0.247,
1.0,0.9987,0.9609,0.9596,0.9609,0.9967,0.9944,0.986,0.9796,0.9046,0.6764,0.9136,0.8821,0.8026,0.7499,0.82,0.6046,0.7848,0.926,0.7233,0.5258,0.9389,0.6555,0.5416,0.5214,0.5322,0.8166,0.4733,0.5361,0.7237,0.3951,0.464,0.2771,0.5126,0.6119,0.4932,0.409,0.2093,0.3721,0.1407,0.4353,0.1957,0.1011,0.0605,0.2463,
1.0,0.9984,0.9572,0.9556,0.9605,0.9967,0.9945,0.9886,0.981,0.9038,0.6686,0.9108,0.8866,0.7952,0.7493,0.8152,0.6044,0.7779,0.9252,0.7322,0.5278,0.9417,0.6571,0.5348,0.5176,0.5237,0.8183,0.4652,0.5398,0.7246,0.3902,0.4506,0.273,0.4989,0.6052,0.4981,0.4115,0.2062,0.3792,0.1457,0.4376,0.1902,0.1009,0.0661,0.2458,
1.0,0.9984,0.9624,0.9608,0.9628,0.9973,0.9947,0.988,0.9813,0.9047,0.6756,0.9171,0.8857,0.7954,0.7491,0.8241,0.6105,0.7778,0.924,0.7374,0.5199,0.9397,0.6537,0.5352,0.5159,0.526,0.8259,0.4661,0.5312,0.7317,0.3962,0.4515,0.2814,0.5005,0.6056,0.4857,0.4184,0.201,0.376,0.1426,0.4356,0.1934,0.1008,0.0662,0.2381,
1.0,0.9984,0.9619,0.9603,0.9609,0.9965,0.9928,0.9871,0.9808,0.9047,0.6798,0.915,0.8845,0.8042,0.7563,0.8226,0.6129,0.7876,0.9247,0.7305,0.5281,0.9402,0.6569,0.5435,0.5161,0.5351,0.8205,0.4797,0.5277,0.7297,0.3901,0.4592,0.2742,0.4987,0.6052,0.4841,0.4169,0.2096,0.3765,0.1401,0.4323,0.193,0.1049,0.0649,0.2391,
1.0,0.9986,0.9559,0.9545,0.9615,0.9958,0.9934,0.9882,0.9798,0.907,0.6777,0.9076,0.8846,0.7993,0.7499,0.8171,0.6059,0.7815,0.9277,0.7311,0.5267,0.9402,0.6483,0.5384,0.5046,0.5354,0.8156,0.4718,0.527,0.7308,0.4006,0.4568,0.2686,0.5002,0.6025,0.4853,0.4133,0.2022,0.3694,0.14,0.4295,0.1988,0.1013,0.0553,0.2444,
1.0,0.999,0.9611,0.9601,0.9603,0.997,0.9945,0.9895,0.9835,0.912,0.6782,0.9137,0.8932,0.7964,0.7511,0.8265,0.6131,0.7811,0.9297,0.737,0.5296,0.9388,0.6549,0.5408,0.5128,0.5334,0.8261,0.4748,0.539,0.7386,0.3934,0.456,0.2723,0.5052,0.5998,0.4969,0.4152,0.2043,0.3766,0.1472,0.4316,0.1996,0.1046,0.0638,0.2473,
1.0,0.9983,0.9573,0.9556,0.9645,0.9974,0.9944,0.9872,0.9814,0.9058,0.6824,0.9137,0.8865,0.8037,0.7581,0.823,0.6174,0.7889,0.9314,0.741,0.5298,0.9407,0.6525,0.5448,0.5088,0.5363,0.8278,0.477,0.5298,0.7337,0.394,0.454,0.2689,0.4993,0.6019,0.4865,0.4201,0.1975,0.3827,0.1406,0.43,0.1987,0.096,0.0619,0.2485,
1.0,0.9982,0.9605,0.9587,0.9636,0.9964,0.9937,0.9902,0.9839,0.904,0.6798,0.9151,0.8857,0.7999,0.7563,0.8226,0.613,0.7843,0.9275,0.7348,0.5311,0.9421,0.6563,0.5426,0.514,0.5274,0.8244,0.4707,0.535,0.7366,0.3964,0.4536,0.2754,0.5052,0.6064,0.488,0.4193,0.2054,0.3736,0.1533,0.4325,0.1978,0.1045,0.0672,0.242,
1.0,0.9981,0.961,0.9591,0.9612,0.9974,0.9939,0.9883,0.9823,0.9031,0.676,0.9141,0.8846,0.8012,0.7576,0.818,0.6154,0.7855,0.9282,0.732,0.5295,0.9466,0.6599,0.5425,0.5237,0.5306,0.8218,0.4758,0.54,0.7338,0.3965,0.4679,0.2813,0.5142,0.6132,0.5011,0.4221,0.2069,0.3813,0.1477,0.4372,0.2034,0.1055,0.0698,0.2519,
1.0,0.9988,0.9577,0.9565,0.9632,0.9977,0.9955,0.9898,0.9833,0.9053,0.674,0.9127,0.8879,0.7933,0.747,0.8197,0.6021,0.7765,0.9247,0.7294,0.5238,0.942,0.6578,0.5388,0.5156,0.521,0.8196,0.4574,0.5339,0.731,0.3927,0.4468,0.274,0.4999,0.6037,0.4898,0.4153,0.2007,0.3686,0.1384,0.4242,0.1942,0.1011,0.0624,0.2356,
1.0,0.9994,0.9592,0.9586,0.9634,0.9973,0.9955,0.9873,0.9792,0.9063,0.6768,0.9169,0.8867,0.8019,0.7541,0.8246,0.6129,0.7846,0.9239,0.7382,0.5263,0.9392,0.6531,0.5381,0.5124,0.5292,0.823,0.4709,0.5379,0.7283,0.3879,0.4494,0.2668,0.5095,0.607,0.4945,0.4121,0.1962,0.372,0.1469,0.4351,0.1938,0.1044,0.0583,0.252,
1.0,0.9989,0.9596,0.9585,0.9623,0.9969,0.9946,0.9886,0.9811,0.9039,0.6761,0.9153,0.8862,0.795,0.7458,0.8214,0.6034,0.7766,0.9234,0.7297,0.529,0.9427,0.6561,0.538,0.5141,0.5259,0.8234,0.4654,0.5352,0.7235,0.3916,0.4494,0.2749,0.4974,0.6073,0.4888,0.421,0.2011,0.3734,0.1464,0.4307,0.1954,0.1022,0.0625,0.2401,
1.0,0.9986,0.9604,0.959,0.9604,0.9963,0.9937,0.9886,0.9821,0.9041,0.667,0.9127,0.8847,0.7928,0.7484,0.8203,0.6057,0.7772,0.9261,0.7312,0.5269,0.9434,0.6615,0.5377,0.5232,0.5237,0.8233,0.4615,0.5373,0.7299,0.3913,0.4453,0.273,0.5006,0.5971,0.4958,0.4165,0.2028,0.3745,0.1376,0.4228,0.1924,0.0964,0.0649,0.239,
1.0,0.999,0.9595,0.9585,0.9628,0.9952,0.9937,0.9897,0.982,0.8968,0.6667,0.9136,0.8754,0.7951,0.7475,0.8134,0.6098,0.7793,0.9252,0.7305,0.5198,0.9371,0.6525,0.5409,0.522,0.5206,0.8285,0.4676,0.5247,0.7266,0.3848,0.4467,0.2795,0.493,0.5987,0.4757,0.412,0.1989,0.3719,0.1383,0.4214,0.1903,0.0907,0.061,0.2397,
1.0,0.9989,0.9581,0.957,0.9638,0.9973,0.9949,0.9886,0.9819,0.9075,0.684,0.9144,0.888,0.8022,0.7571,0.8237,0.6177,0.7868,0.9288,0.7402,0.5398,0.9436,0.6644,0.5509,0.528,0.5398,0.8236,0.483,0.5452,0.7368,0.4049,0.4719,0.2841,0.5073,0.6123,0.5026,0.4271,0.2117,0.3801,0.158,0.4416,0.2029,0.1074,0.0716,0.2502,
1.0,0.9982,0.9562,0.9544,0.9619,0.9958,0.9931,0.9868,0.9796,0.9091,0.6781,0.9093,0.8878,0.7984,0.7501,0.8219,0.6064,0.7822,0.9264,0.7387,0.5321,0.9424,0.6642,0.5385,0.512,0.5264,0.8215,0.4691,0.5366,0.7385,0.4017,0.4489,0.2707,0.506,0.6065,0.5015,0.419,0.2024,0.3896,0.1495,0.437,0.2053,0.107,0.0618,0.2605,
1.0,0.9987,0.9619,0.9606,0.9609,0.9974,0.9946,0.9887,0.9825,0.9046,0.6767,0.915,0.8867,0.7997,0.754,0.8214,0.6075,0.7836,0.9292,0.7282,0.5336,0.9445,0.6591,0.5469,0.5212,0.5301,0.8177,0.4687,0.5364,0.7324,0.3969,0.4546,0.2794,0.5039,0.6087,0.4928,0.4107,0.2067,0.3719,0.143,0.4302,0.1998,0.1029,0.0664,0.2389,
1.0,0.9983,0.9625,0.9608,0.9648,0.9961,0.9928,0.988,0.9823,0.9046,0.6764,0.9181,0.8839,0.7969,0.7486,0.8243,0.6062,0.7812,0.9244,0.7285,0.524,0.9374,0.6549,0.5441,0.5184,0.5266,0.8185,0.4719,0.5319,0.7332,0.3903,0.4553,0.2864,0.5052,0.5992,0.4882,0.4046,0.203,0.369,0.1365,0.4183,0.1924,0.0945,0.0634,0.2405,
1.0,0.9987,0.9611,0.9598,0.9628,0.9969,0.994,0.9876,0.9808,0.9034,0.6772,0.9152,0.8828,0.7996,0.7506,0.8207,0.6092,0.783,0.9244,0.7299,0.5271,0.9412,0.6557,0.5433,0.5204,0.5273,0.823,0.4712,0.5374,0.7365,0.3985,0.4605,0.2808,0.5096,0.605,0.4961,0.4178,0.2047,0.3824,0.1445,0.4301,0.2065,0.1066,0.0634,0.2489,
1.0,0.9989,0.9617,0.9606,0.9636,0.9966,0.9941,0.989,0.9841,0.9077,0.6872,0.9166,0.8881,0.8062,0.7646,0.8267,0.6211,0.7917,0.9291,0.7383,0.5333,0.9421,0.6564,0.5468,0.5254,0.5421,0.8239,0.4796,0.5388,0.7395,0.4017,0.4668,0.281,0.513,0.6103,0.4989,0.4225,0.2145,0.3826,0.1541,0.4336,0.2071,0.1055,0.0702,0.2516,
1.0,0.9988,0.9599,0.9587,0.9618,0.9959,0.9933,0.9861,0.9795,0.9016,0.6754,0.9134,0.8795,0.802,0.7535,0.8165,0.6105,0.7868,0.9271,0.7276,0.5307,0.9396,0.6562,0.5469,0.521,0.5309,0.8164,0.4693,0.5296,0.7272,0.3924,0.4565,0.2826,0.5007,0.5984,0.4883,0.4091,0.2038,0.3762,0.139,0.4258,0.1976,0.0972,0.0666,0.2449,
1.0,0.9979,0.959,0.9569,0.964,0.9962,0.9923,0.9864,0.9798,0.9062,0.6714,0.9136,0.8849,0.7933,0.7437,0.8216,0.5981,0.7746,0.9222,0.7302,0.5248,0.9413,0.6635,0.5385,0.5241,0.5237,0.8164,0.4599,0.5406,0.7338,0.3977,0.4462,0.2826,0.5103,0.605,0.4959,0.4164,0.2101,0.3707,0.1443,0.4254,0.1998,0.1006,0.0662,0.244,
1.0,0.9984,0.9569,0.9553,0.9609,0.9963,0.9932,0.986,0.9787,0.9002,0.6634,0.909,0.878,0.7907,0.7399,0.8121,0.5994,0.7735,0.9253,0.7272,0.5223,0.9379,0.6579,0.5348,0.5235,0.5181,0.8265,0.4632,0.5313,0.7231,0.3841,0.4385,0.2725,0.5006,0.5967,0.4854,0.4162,0.1995,0.3768,0.1427,0.4286,0.1901,0.0954,0.0639,0.2403,
1.0,0.9982,0.96,0.9582,0.9597,0.9966,0.9941,0.9889,0.9823,0.9052,0.676,0.9115,0.8879,0.799,0.7527,0.8183,0.6107,0.7839,0.9278,0.7314,0.5223,0.9412,0.6503,0.5324,0.5084,0.5301,0.8242,0.4706,0.5282,0.7258,0.3874,0.4568,0.2712,0.4959,0.6063,0.4962,0.4233,0.2,0.3742,0.1448,0.437,0.1918,0.1006,0.0632,0.2458,
