"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9227,0.9227,0.8464,1.0,0.861,0.7857,0.7201,0.7247,0.7104,0.854,0.7032,0.6547,0.5827,0.6576,0.5343,0.5997,0.4196,0.5314,0.3744,0.538,0.6459,0.3069,0.4333,0.5305,0.3773,0.4342,0.4322,0.34,0.3385,0.3761,0.2888,0.3019,0.223,0.39,0.209,0.2524,0.229,0.2215,0.222,0.1847,0.1582,0.1947,0.1569,
1.0,1.0,0.9241,0.9241,0.8488,1.0,0.8537,0.7822,0.7174,0.7141,0.717,0.8548,0.6993,0.6697,0.5841,0.6618,0.5253,0.5927,0.411,0.535,0.3664,0.55,0.6375,0.3053,0.4404,0.5386,0.3952,0.4453,0.4288,0.3441,0.3423,0.3696,0.3044,0.3089,0.2279,0.394,0.2164,0.2552,0.2206,0.2344,0.2269,0.1879,0.1615,0.1994,0.1587,
1.0,1.0,0.9288,0.9288,0.8586,1.0,0.8566,0.7855,0.7178,0.7097,0.7199,0.8593,0.6963,0.6479,0.5847,0.6622,0.5248,0.6047,0.4179,0.5455,0.366,0.5466,0.6546,0.3015,0.4465,0.5251,0.3803,0.4397,0.437,0.3552,0.3395,0.3713,0.293,0.2934,0.2181,0.386,0.2253,0.2574,0.2199,0.2214,0.2253,0.1957,0.1642,0.1892,0.16,
1.0,1.0,0.9258,0.9258,0.8571,1.0,0.854,0.7756,0.7115,0.7202,0.7187,0.8613,0.6996,0.6651,0.5828,0.6607,0.527,0.5962,0.4279,0.5401,0.3657,0.529,0.6516,0.3,0.4391,0.5264,0.3758,0.4315,0.4322,0.3409,0.3334,0.37,0.2933,0.3031,0.2219,0.3793,0.2202,0.2543,0.2267,0.2116,0.2139,0.1938,0.1578,0.1921,0.1559,
1.0,1.0,0.9268,0.9268,0.8586,1.0,0.8579,0.7825,0.7204,0.7252,0.7208,0.8622,0.7084,0.6641,0.5992,0.6637,0.537,0.6117,0.4284,0.5429,0.38,0.5424,0.657,0.3163,0.4521,0.5265,0.3934,0.4461,0.4387,0.3531,0.3407,0.3569,0.3058,0.3038,0.226,0.3828,0.2382,0.2567,0.2178,0.2235,0.2191,0.1878,0.162,0.1929,0.1604,
1.0,1.0,0.9309,0.9309,0.8571,1.0,0.8607,0.7867,0.7299,0.7259,0.7257,0.8606,0.7126,0.6639,0.5938,0.6666,0.5427,0.6021,0.4274,0.5468,0.3804,0.5529,0.647,0.3163,0.4438,0.5362,0.3991,0.4444,0.438,0.3519,0.3426,0.3808,0.309,0.3068,0.2289,0.3887,0.2289,0.2638,0.227,0.2234,0.2156,0.2,0.1639,0.1955,0.158,
1.0,1.0,0.9253,0.9253,0.8541,1.0,0.8615,0.7848,0.7237,0.7297,0.7218,0.8598,0.7103,0.6655,0.5917,0.6736,0.5337,0.6095,0.4215,0.5392,0.3752,0.5448,0.6442,0.3066,0.4451,0.527,0.3879,0.4374,0.4359,0.3442,0.3398,0.3659,0.297,0.3147,0.2229,0.384,0.2211,0.248,0.2296,0.2188,0.2177,0.1904,0.1513,0.1947,0.1617,
1.0,1.0,0.9244,0.9244,0.8487,1.0,0.863,0.793,0.7273,0.7185,0.7172,0.8539,0.7103,0.6606,0.591,0.666,0.5413,0.6027,0.4292,0.5451,0.376,0.5423,0.6484,0.3141,0.4425,0.5301,0.3812,0.4439,0.4345,0.3476,0.3323,0.3654,0.2993,0.3107,0.2235,0.3868,0.2226,0.2556,0.2265,0.2289,0.2214,0.1874,0.1547,0.2003,0.1697,
1.0,1.0,0.9246,0.9246,0.8525,1.0,0.8573,0.7858,0.7147,0.7187,0.7126,0.8568,0.7031,0.6638,0.5928,0.6558,0.5351,0.5961,0.4292,0.5397,0.3696,0.543,0.6572,0.3088,0.4508,0.5346,0.38,0.4422,0.4295,0.3465,0.3343,0.375,0.3015,0.3044,0.2174,0.3867,0.2296,0.2508,0.226,0.2219,0.222,0.1942,0.1663,0.1936,0.1654,
1.0,1.0,0.9263,0.9263,0.8532,1.0,0.8558,0.7803,0.7178,0.7148,0.7169,0.8566,0.7,0.6617,0.5865,0.6617,0.5336,0.6058,0.4285,0.5498,0.3777,0.5449,0.6563,0.3164,0.4521,0.5345,0.3904,0.4379,0.4425,0.3508,0.3518,0.377,0.3049,0.3043,0.2201,0.384,0.2284,0.244,0.2203,0.2213,0.2163,0.1877,0.1679,0.2007,0.1591,
1.0,1.0,0.929,0.929,0.8545,1.0,0.8617,0.7837,0.721,0.7257,0.7229,0.8556,0.7082,0.6583,0.5887,0.6635,0.5344,0.5972,0.4249,0.5463,0.3747,0.536,0.6471,0.3088,0.4413,0.5277,0.3797,0.4419,0.4304,0.3402,0.3431,0.3686,0.3041,0.3004,0.2231,0.3772,0.2179,0.2614,0.2252,0.2238,0.2164,0.1868,0.1517,0.1948,0.1628,
1.0,1.0,0.9258,0.9258,0.8494,1.0,0.8561,0.7836,0.7203,0.726,0.7134,0.8531,0.7073,0.6643,0.5927,0.6686,0.5371,0.6082,0.4314,0.5429,0.3752,0.5429,0.6484,0.3138,0.4448,0.5344,0.3894,0.4399,0.4397,0.3481,0.346,0.3712,0.2926,0.3094,0.2192,0.3854,0.2263,0.2487,0.2275,0.2232,0.2213,0.1942,0.1632,0.1965,0.1576,
1.0,1.0,0.9252,0.9252,0.8515,1.0,0.862,0.7855,0.7242,0.7242,0.7184,0.8625,0.7057,0.6634,0.595,0.6557,0.5404,0.6055,0.4295,0.5479,0.3651,0.536,0.6554,0.3047,0.4462,0.5297,0.3904,0.4339,0.443,0.3501,0.3495,0.3748,0.2985,0.3076,0.222,0.3859,0.2312,0.257,0.2322,0.2209,0.212,0.1966,0.1639,0.1988,0.1697,
1.0,1.0,0.9239,0.9239,0.8513,1.0,0.8544,0.7819,0.7188,0.7097,0.7183,0.858,0.7006,0.6599,0.5816,0.658,0.5257,0.5912,0.4162,0.5368,0.3715,0.5425,0.6389,0.3077,0.4295,0.5282,0.3818,0.4308,0.4224,0.3338,0.3441,0.3818,0.2887,0.2975,0.216,0.3804,0.2151,0.2576,0.2213,0.2175,0.2133,0.1875,0.1596,0.1993,0.161,
1.0,1.0,0.9274,0.9274,0.8585,1.0,0.8566,0.7857,0.7265,0.7258,0.7212,0.8657,0.7091,0.6665,0.5993,0.6601,0.5396,0.6073,0.4351,0.5507,0.3779,0.5459,0.6553,0.3172,0.4493,0.5306,0.3931,0.447,0.4419,0.3525,0.3501,0.3789,0.3068,0.3053,0.2272,0.3901,0.2323,0.2503,0.2232,0.2301,0.2275,0.1941,0.1643,0.207,0.1644,
1.0,1.0,0.9261,0.9261,0.8536,1.0,0.861,0.7856,0.7165,0.7213,0.7189,0.861,0.7,0.6638,0.5949,0.659,0.5331,0.5988,0.4235,0.5453,0.3717,0.5409,0.6585,0.3106,0.4506,0.5315,0.3837,0.4344,0.4364,0.3451,0.3431,0.3684,0.3016,0.3015,0.218,0.3787,0.2337,0.2559,0.2258,0.2193,0.221,0.2011,0.1641,0.2029,0.1745,
1.0,1.0,0.9245,0.9245,0.8459,1.0,0.8553,0.7826,0.723,0.7214,0.7056,0.8552,0.7016,0.6575,0.5932,0.6614,0.5311,0.6025,0.4122,0.5276,0.3651,0.538,0.6369,0.2981,0.4289,0.5252,0.388,0.4306,0.4375,0.3418,0.3316,0.3696,0.2973,0.3037,0.2246,0.3962,0.2224,0.2515,0.2314,0.2278,0.2232,0.1988,0.1537,0.1981,0.1604,
1.0,1.0,0.9258,0.9258,0.8557,1.0,0.8585,0.7815,0.7194,0.7223,0.7224,0.8637,0.6997,0.6669,0.5871,0.6637,0.5312,0.599,0.4257,0.5436,0.3758,0.5454,0.657,0.3153,0.4397,0.5258,0.3904,0.4434,0.4354,0.3466,0.3448,0.3811,0.2953,0.2998,0.2172,0.3788,0.2215,0.2562,0.2207,0.2096,0.2153,0.188,0.1634,0.1957,0.1671,
1.0,1.0,0.9248,0.9248,0.8558,1.0,0.8531,0.7756,0.711,0.7245,0.7106,0.8594,0.6976,0.6612,0.5913,0.6691,0.5214,0.6127,0.4207,0.5334,0.3604,0.5362,0.6525,0.2974,0.4393,0.5158,0.3792,0.4283,0.4397,0.3416,0.3332,0.3543,0.2923,0.2931,0.2253,0.3717,0.2232,0.2504,0.2294,0.2131,0.2102,0.193,0.1477,0.1872,0.1605,
1.0,1.0,0.9274,0.9274,0.853,1.0,0.8615,0.7914,0.727,0.725,0.721,0.8578,0.7095,0.6669,0.5987,0.6721,0.5444,0.6076,0.432,0.5465,0.3783,0.5506,0.6569,0.3163,0.4457,0.533,0.3936,0.4405,0.4417,0.3553,0.3489,0.3754,0.3005,0.3059,0.2293,0.3979,0.2322,0.2559,0.224,0.2237,0.2264,0.1945,0.1688,0.1989,0.1605,
1.0,1.0,0.9268,0.9268,0.8527,1.0,0.8508,0.7787,0.7187,0.7119,0.7117,0.853,0.7043,0.6501,0.5893,0.6583,0.5301,0.5998,0.424,0.5361,0.3684,0.5382,0.6469,0.3093,0.4363,0.5238,0.3934,0.4361,0.43,0.347,0.3366,0.3694,0.2952,0.3012,0.2159,0.3901,0.2233,0.2487,0.224,0.2202,0.2212,0.1918,0.1563,0.1924,0.1624,
1.0,1.0,0.9254,0.9254,0.8509,1.0,0.8582,0.7808,0.7214,0.7184,0.7186,0.8574,0.7011,0.6632,0.5934,0.6659,0.5311,0.595,0.4177,0.5362,0.3723,0.5385,0.6452,0.3181,0.4444,0.5309,0.3922,0.4319,0.4291,0.3402,0.3367,0.3691,0.3019,0.3014,0.2192,0.3811,0.2215,0.2498,0.2117,0.2124,0.2148,0.1896,0.1551,0.2022,0.1621,
1.0,1.0,0.9233,0.9233,0.8477,1.0,0.8608,0.7874,0.7247,0.722,0.717,0.8554,0.7118,0.6634,0.5926,0.6632,0.5381,0.6056,0.4254,0.5387,0.3761,0.5396,0.6454,0.3139,0.4379,0.5218,0.3932,0.4345,0.4334,0.3455,0.3485,0.3788,0.3003,0.3068,0.2254,0.3833,0.2226,0.2499,0.2284,0.2183,0.2165,0.1946,0.1625,0.1935,0.1657,
1.0,1.0,0.925,0.925,0.8543,1.0,0.8538,0.7806,0.7245,0.7236,0.7181,0.8616,0.7071,0.6704,0.5925,0.6604,0.5388,0.6077,0.4263,0.5457,0.3782,0.54,0.651,0.3084,0.4413,0.523,0.3897,0.4366,0.4408,0.3494,0.3516,0.3708,0.3045,0.2982,0.218,0.3801,0.2312,0.2518,0.2185,0.2167,0.2206,0.1877,0.1659,0.1889,0.1658,
1.0,1.0,0.9242,0.9242,0.8455,1.0,0.8515,0.7754,0.7147,0.7172,0.709,0.8534,0.6933,0.6691,0.591,0.6608,0.5255,0.5975,0.4153,0.5397,0.3618,0.5414,0.6485,0.3055,0.4436,0.5292,0.3879,0.4208,0.4345,0.3405,0.3378,0.3645,0.2873,0.3071,0.2124,0.3748,0.2209,0.2441,0.2205,0.2182,0.2079,0.182,0.1563,0.2027,0.1618,
1.0,1.0,0.9298,0.9298,0.8537,1.0,0.8606,0.7861,0.7181,0.7201,0.7148,0.8546,0.6957,0.657,0.5843,0.6708,0.527,0.6081,0.4154,0.5392,0.3685,0.5535,0.6424,0.3025,0.433,0.5263,0.3905,0.4421,0.4313,0.351,0.3545,0.3743,0.2907,0.3011,0.2206,0.3987,0.2161,0.2532,0.2248,0.2254,0.2284,0.1862,0.1581,0.1945,0.1677,
1.0,1.0,0.924,0.924,0.8496,1.0,0.856,0.781,0.7192,0.721,0.7116,0.8609,0.702,0.667,0.5959,0.6632,0.5332,0.6004,0.4185,0.5406,0.3667,0.5373,0.6443,0.3078,0.4433,0.5373,0.3832,0.437,0.4327,0.3419,0.3406,0.3761,0.301,0.3083,0.216,0.382,0.2214,0.2532,0.225,0.2197,0.2214,0.1951,0.1639,0.1969,0.1637,
1.0,1.0,0.9283,0.9283,0.855,1.0,0.8548,0.7817,0.7183,0.7159,0.7142,0.8547,0.7024,0.6543,0.5892,0.6606,0.5328,0.5979,0.4272,0.5413,0.3683,0.5326,0.6546,0.3082,0.4447,0.5286,0.3793,0.435,0.4338,0.3514,0.3432,0.3688,0.2919,0.2993,0.2173,0.3875,0.2272,0.25,0.2233,0.2154,0.2185,0.1867,0.1634,0.1928,0.1613,
1.0,1.0,0.9277,0.9277,0.8542,1.0,0.861,0.7908,0.7254,0.7183,0.7204,0.864,0.7028,0.6601,0.5923,0.6599,0.53,0.5939,0.4222,0.5445,0.3701,0.5504,0.6475,0.3133,0.443,0.5281,0.3871,0.4447,0.4335,0.3466,0.3438,0.3712,0.2979,0.3024,0.2201,0.3898,0.2207,0.2506,0.2239,0.2244,0.22,0.1914,0.1565,0.1982,0.1662,
1.0,1.0,0.9255,0.9255,0.8485,1.0,0.8604,0.783,0.7161,0.7198,0.7171,0.8549,0.6983,0.6636,0.5946,0.6712,0.5236,0.6021,0.4212,0.5374,0.3675,0.5403,0.646,0.3088,0.4473,0.5307,0.3838,0.4332,0.4396,0.3452,0.3458,0.3684,0.2987,0.3082,0.2209,0.3901,0.223,0.238,0.2253,0.2188,0.2194,0.186,0.1587,0.1965,0.1651,
1.0,1.0,0.9252,0.9252,0.8472,1.0,0.8529,0.7802,0.7152,0.7168,0.7094,0.8546,0.6993,0.664,0.594,0.6581,0.5266,0.5918,0.4165,0.5309,0.3663,0.5434,0.6433,0.3068,0.432,0.5215,0.3944,0.4336,0.4247,0.3478,0.3444,0.375,0.2898,0.2995,0.2112,0.3912,0.2253,0.2431,0.2145,0.2205,0.2193,0.1855,0.1613,0.184,0.1586,
1.0,1.0,0.9279,0.9279,0.8469,1.0,0.8608,0.7837,0.7234,0.7262,0.7151,0.8553,0.7044,0.6708,0.5881,0.6693,0.5318,0.5985,0.4138,0.5433,0.3747,0.5429,0.6373,0.3119,0.4384,0.5291,0.3821,0.438,0.4355,0.3425,0.3394,0.3698,0.3029,0.3102,0.2268,0.388,0.216,0.2536,0.225,0.2229,0.22,0.1866,0.1564,0.2,0.163,
1.0,1.0,0.9238,0.9238,0.8464,1.0,0.8506,0.7781,0.7109,0.7119,0.7053,0.8472,0.7003,0.656,0.5853,0.6527,0.5238,0.5965,0.4193,0.5277,0.3643,0.5334,0.6456,0.3018,0.442,0.526,0.378,0.4273,0.4234,0.3425,0.3338,0.3613,0.2911,0.3011,0.2091,0.3815,0.2226,0.2462,0.2206,0.2249,0.2105,0.1849,0.1565,0.1948,0.1529,
1.0,1.0,0.9268,0.9268,0.8547,1.0,0.8623,0.7858,0.7169,0.7179,0.722,0.8598,0.6962,0.6626,0.5942,0.6681,0.5227,0.6011,0.4114,0.5321,0.3682,0.5419,0.6439,0.3089,0.4405,0.5306,0.3885,0.4418,0.4319,0.3402,0.3436,0.3786,0.2988,0.3131,0.2304,0.383,0.211,0.2531,0.2344,0.2202,0.2177,0.1866,0.1601,0.198,0.1597,
1.0,1.0,0.9245,0.9245,0.8505,1.0,0.8523,0.7773,0.7146,0.7179,0.7136,0.8562,0.6963,0.6647,0.5936,0.6636,0.5198,0.5977,0.413,0.5355,0.358,0.5388,0.6426,0.2996,0.4479,0.5254,0.3827,0.4351,0.4311,0.339,0.3418,0.3621,0.2933,0.3063,0.2153,0.3782,0.2195,0.245,0.2198,0.2211,0.2179,0.1824,0.1601,0.2061,0.155,
1.0,1.0,0.9226,0.9226,0.8489,1.0,0.8547,0.7771,0.7203,0.7213,0.7139,0.8642,0.6986,0.6695,0.5908,0.6545,0.5273,0.5929,0.414,0.5398,0.3544,0.5324,0.6415,0.3021,0.4343,0.5166,0.388,0.4366,0.4317,0.3394,0.3393,0.3605,0.3044,0.2988,0.2231,0.3812,0.2255,0.2495,0.2193,0.2157,0.2204,0.1894,0.157,0.1968,0.1636,
1.0,1.0,0.9273,0.9273,0.8582,1.0,0.8546,0.7823,0.7266,0.7266,0.7146,0.8625,0.7088,0.6578,0.5937,0.6686,0.5383,0.6114,0.4329,0.5416,0.3735,0.5414,0.6491,0.3088,0.4396,0.5204,0.3853,0.4444,0.4456,0.3469,0.3402,0.3697,0.3001,0.3008,0.2279,0.395,0.2276,0.2564,0.2271,0.2225,0.2291,0.2009,0.1588,0.198,0.1708,
1.0,1.0,0.9273,0.9273,0.8505,1.0,0.8585,0.7819,0.7185,0.7274,0.7119,0.8546,0.7053,0.6609,0.5905,0.6711,0.5332,0.6068,0.4232,0.537,0.3746,0.5401,0.6513,0.313,0.4403,0.5277,0.3885,0.4331,0.4419,0.3444,0.3491,0.377,0.291,0.3053,0.2254,0.385,0.2271,0.2519,0.2351,0.2214,0.2164,0.1959,0.1614,0.1951,0.1662,
1.0,1.0,0.9227,0.9227,0.8445,1.0,0.8557,0.7813,0.7164,0.7205,0.7086,0.8522,0.7022,0.663,0.5917,0.6618,0.5303,0.593,0.4257,0.5289,0.3718,0.5329,0.6383,0.3124,0.4361,0.5376,0.3827,0.4319,0.4359,0.3375,0.3421,0.3717,0.2973,0.305,0.2273,0.385,0.2202,0.2519,0.2301,0.2248,0.2155,0.1944,0.1526,0.2,0.1629,
1.0,1.0,0.9288,0.9288,0.8549,1.0,0.8526,0.7732,0.7061,0.7063,0.7161,0.8543,0.6864,0.6562,0.5748,0.6616,0.5162,0.6055,0.4125,0.5403,0.3571,0.5437,0.6455,0.2892,0.4356,0.5197,0.3881,0.4388,0.4362,0.3393,0.3449,0.3733,0.2944,0.2959,0.2223,0.3751,0.2158,0.2538,0.223,0.2172,0.2176,0.1865,0.1634,0.1956,0.1678,
1.0,1.0,0.9274,0.9274,0.8538,1.0,0.8514,0.7724,0.7146,0.7201,0.7148,0.8569,0.705,0.6617,0.586,0.6607,0.5349,0.6004,0.4271,0.5368,0.3699,0.5308,0.6508,0.3029,0.4343,0.5275,0.3869,0.4266,0.433,0.3457,0.3477,0.3756,0.2999,0.3004,0.222,0.3805,0.2239,0.2536,0.2278,0.2162,0.2136,0.1945,0.1622,0.2029,0.1641,
1.0,1.0,0.9226,0.9226,0.8484,1.0,0.8586,0.7866,0.7248,0.7182,0.718,0.8597,0.7051,0.6679,0.5928,0.6621,0.5323,0.5951,0.4278,0.54,0.3684,0.5358,0.6508,0.3096,0.4459,0.5332,0.3843,0.4448,0.4376,0.3489,0.3376,0.3662,0.301,0.3076,0.2162,0.3918,0.2298,0.2497,0.2281,0.2324,0.2238,0.1985,0.1572,0.2008,0.1663,
1.0,1.0,0.9254,0.9254,0.8508,1.0,0.8637,0.789,0.7215,0.7229,0.7175,0.8565,0.708,0.6622,0.5931,0.6606,0.5376,0.601,0.4285,0.5384,0.3714,0.5472,0.6416,0.3127,0.4325,0.5215,0.3888,0.4405,0.434,0.3386,0.3416,0.3703,0.299,0.302,0.2216,0.3891,0.2205,0.2571,0.2334,0.2189,0.2228,0.2028,0.155,0.2029,0.1739,
1.0,1.0,0.9264,0.9264,0.8521,1.0,0.8559,0.7861,0.7258,0.7258,0.7144,0.8566,0.7158,0.6707,0.601,0.6641,0.5419,0.5996,0.4285,0.5439,0.3746,0.5388,0.6472,0.3133,0.443,0.528,0.3854,0.4385,0.4327,0.3526,0.329,0.359,0.3052,0.3007,0.2226,0.3783,0.2298,0.2515,0.2223,0.2204,0.2147,0.1903,0.1491,0.1905,0.1637,
1.0,1.0,0.9233,0.9233,0.8469,1.0,0.8623,0.7877,0.7212,0.7267,0.7092,0.8546,0.7061,0.652,0.5954,0.6663,0.5376,0.6112,0.4261,0.5355,0.3768,0.5449,0.6468,0.3142,0.4263,0.5215,0.3834,0.4339,0.4371,0.35,0.3396,0.3731,0.2891,0.3024,0.2196,0.3901,0.2231,0.2489,0.2336,0.2162,0.2227,0.1882,0.1577,0.196,0.1682,
1.0,1.0,0.9257,0.9257,0.8484,1.0,0.8552,0.7812,0.7196,0.7275,0.7101,0.8511,0.708,0.6598,0.5901,0.6676,0.5296,0.6023,0.4194,0.5303,0.377,0.5427,0.642,0.3119,0.4388,0.5211,0.3852,0.4334,0.436,0.3473,0.3381,0.3674,0.2885,0.3011,0.2224,0.3866,0.219,0.2481,0.2243,0.2234,0.2219,0.1878,0.1595,0.1843,0.1579,
1.0,1.0,0.9207,0.9207,0.8458,1.0,0.8578,0.7786,0.7109,0.713,0.7097,0.8546,0.6935,0.6584,0.5795,0.6599,0.5219,0.6004,0.4173,0.5386,0.3617,0.544,0.6497,0.3036,0.4388,0.5201,0.3823,0.4306,0.4345,0.3449,0.3409,0.371,0.2869,0.3049,0.226,0.391,0.218,0.2464,0.2262,0.2126,0.2094,0.1841,0.1601,0.1884,0.1594,
1.0,1.0,0.9212,0.9212,0.849,1.0,0.8593,0.7878,0.7183,0.7188,0.7137,0.8579,0.7018,0.6685,0.5964,0.6622,0.5271,0.6015,0.4205,0.5394,0.3713,0.5446,0.6428,0.3135,0.4423,0.5326,0.3888,0.4443,0.4326,0.3419,0.341,0.3699,0.2947,0.306,0.2255,0.3891,0.2251,0.2525,0.2229,0.2249,0.2203,0.1948,0.1574,0.1969,0.1663,
1.0,1.0,0.9273,0.9273,0.8557,1.0,0.8576,0.7829,0.7243,0.7222,0.7207,0.8603,0.7043,0.6618,0.5896,0.6644,0.5361,0.6047,0.4239,0.5426,0.3729,0.5376,0.6467,0.3059,0.441,0.5294,0.3839,0.4376,0.4338,0.3429,0.3377,0.3715,0.2913,0.3049,0.2176,0.384,0.2199,0.2473,0.2214,0.2219,0.2204,0.1841,0.1607,0.1933,0.1637,
1.0,1.0,0.9296,0.9296,0.8485,1.0,0.862,0.7897,0.7215,0.7186,0.7137,0.8518,0.6991,0.6594,0.5954,0.667,0.528,0.5987,0.4162,0.537,0.3742,0.5478,0.6469,0.308,0.4496,0.5461,0.3963,0.446,0.4387,0.3465,0.3457,0.3758,0.3003,0.3079,0.2212,0.3863,0.2299,0.2541,0.223,0.2351,0.2245,0.1936,0.1618,0.1999,0.1633,
1.0,1.0,0.927,0.927,0.8535,1.0,0.851,0.7771,0.7176,0.7189,0.7136,0.8592,0.6976,0.6608,0.5869,0.6589,0.529,0.5992,0.4144,0.537,0.3643,0.5516,0.6434,0.3028,0.4387,0.524,0.3973,0.4384,0.4301,0.3404,0.3498,0.378,0.3006,0.3038,0.2164,0.3779,0.2134,0.2492,0.2208,0.2217,0.2226,0.1886,0.1561,0.1985,0.1606,
1.0,1.0,0.9243,0.9243,0.8534,1.0,0.8608,0.782,0.7159,0.7315,0.7124,0.8603,0.704,0.6667,0.6011,0.6675,0.5342,0.6106,0.431,0.5472,0.3751,0.5382,0.6567,0.319,0.4488,0.5264,0.3897,0.4359,0.4452,0.341,0.3474,0.3631,0.3024,0.3081,0.2261,0.3806,0.2254,0.2495,0.2276,0.2127,0.2207,0.1923,0.1592,0.2012,0.1687,
1.0,1.0,0.9228,0.9228,0.8511,1.0,0.8613,0.7849,0.7222,0.7222,0.7187,0.8603,0.7025,0.6598,0.5929,0.6613,0.5323,0.6018,0.422,0.5395,0.3716,0.5399,0.6527,0.3118,0.4468,0.5273,0.3828,0.4404,0.4377,0.3499,0.3422,0.3709,0.2976,0.3068,0.2196,0.3833,0.2252,0.2509,0.2301,0.2212,0.2159,0.1895,0.161,0.1992,0.1595,
1.0,1.0,0.9315,0.9315,0.8573,1.0,0.8573,0.7862,0.7165,0.7163,0.7187,0.8546,0.7029,0.6567,0.5922,0.6673,0.524,0.6017,0.4169,0.5393,0.3713,0.5451,0.6436,0.3053,0.4418,0.5265,0.3827,0.4441,0.4315,0.3438,0.3386,0.3682,0.2976,0.3032,0.2226,0.382,0.2223,0.2542,0.2167,0.217,0.2159,0.1866,0.1604,0.1919,0.156,
1.0,1.0,0.9286,0.9286,0.855,1.0,0.8545,0.7803,0.7133,0.7083,0.7174,0.8529,0.6978,0.6541,0.5782,0.6599,0.5239,0.5987,0.4135,0.5367,0.37,0.543,0.6402,0.3042,0.4429,0.5393,0.3823,0.437,0.4259,0.3347,0.3402,0.3881,0.289,0.3007,0.215,0.3832,0.2163,0.2532,0.2225,0.2216,0.2101,0.1859,0.1648,0.1978,0.16,
1.0,1.0,0.9259,0.9259,0.8543,1.0,0.8586,0.7849,0.721,0.7225,0.7191,0.861,0.7058,0.6637,0.5955,0.6657,0.5327,0.5973,0.419,0.5402,0.3636,0.5373,0.6441,0.305,0.4399,0.525,0.3854,0.4395,0.4302,0.3414,0.336,0.3682,0.2954,0.2993,0.2203,0.3851,0.2273,0.2496,0.2143,0.2241,0.2145,0.1948,0.1576,0.1883,0.1596,
1.0,1.0,0.925,0.925,0.855,1.0,0.8606,0.7858,0.7178,0.7221,0.7222,0.8572,0.7068,0.6644,0.5918,0.6651,0.5324,0.6042,0.432,0.5433,0.372,0.544,0.6499,0.3159,0.449,0.5422,0.39,0.4483,0.4338,0.3523,0.3455,0.3757,0.2999,0.3157,0.2258,0.3898,0.2257,0.2589,0.2257,0.232,0.2205,0.1921,0.1612,0.1978,0.1545,
1.0,1.0,0.9254,0.9254,0.8467,1.0,0.8565,0.7848,0.7265,0.7292,0.7059,0.8547,0.7098,0.6595,0.5913,0.6634,0.5341,0.5971,0.4108,0.5247,0.3762,0.5461,0.6347,0.3082,0.4288,0.5276,0.3868,0.4382,0.4304,0.3366,0.3384,0.3743,0.2893,0.3052,0.2278,0.3832,0.216,0.251,0.2353,0.2206,0.2172,0.1933,0.1567,0.1971,0.164,
1.0,1.0,0.9239,0.9239,0.8542,1.0,0.8574,0.7825,0.7167,0.7175,0.719,0.8575,0.6997,0.6561,0.5829,0.6661,0.5266,0.61,0.4214,0.5373,0.3707,0.5446,0.6542,0.3087,0.4423,0.5313,0.3822,0.4387,0.4389,0.3548,0.3455,0.3799,0.2933,0.311,0.2296,0.3892,0.2238,0.2568,0.2323,0.2301,0.2168,0.1892,0.1689,0.1942,0.1607,
1.0,1.0,0.926,0.926,0.8501,1.0,0.8531,0.7826,0.719,0.7166,0.7079,0.8557,0.6993,0.6556,0.5929,0.6599,0.5248,0.5978,0.4149,0.5299,0.3696,0.5395,0.6468,0.3047,0.4401,0.5311,0.3852,0.4332,0.434,0.3474,0.3443,0.3819,0.2987,0.3011,0.2173,0.3879,0.2238,0.2484,0.2288,0.2241,0.2259,0.2,0.1601,0.1976,0.1676,
1.0,1.0,0.9276,0.9276,0.8482,1.0,0.8586,0.7792,0.7174,0.7211,0.7099,0.8525,0.7006,0.6607,0.5858,0.6672,0.5302,0.5964,0.4163,0.5356,0.3633,0.5307,0.6437,0.3013,0.4376,0.5196,0.3805,0.4329,0.4387,0.3424,0.3467,0.367,0.2994,0.3038,0.2249,0.3842,0.2268,0.2472,0.2241,0.2158,0.2276,0.1888,0.1533,0.1962,0.1609,
1.0,1.0,0.9264,0.9264,0.8488,1.0,0.8541,0.7824,0.7184,0.7182,0.7109,0.8512,0.705,0.6626,0.5883,0.6639,0.5249,0.5983,0.4138,0.5304,0.3692,0.5402,0.6413,0.3101,0.4338,0.5213,0.3803,0.4357,0.4302,0.3442,0.3382,0.374,0.299,0.2983,0.2173,0.3886,0.22,0.2506,0.2259,0.2283,0.2198,0.1947,0.1614,0.1898,0.1602,
