"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9984,0.9517,0.9501,0.9553,0.9953,0.9922,0.9877,0.9798,0.8812,0.6076,0.8969,0.8581,0.7492,0.6982,0.7835,0.5271,0.7299,0.9106,0.6812,0.442,0.931,0.5861,0.4604,0.4335,0.4387,0.7865,0.3658,0.4502,0.6822,0.2851,0.3527,0.1833,0.4258,0.5357,0.4009,0.3187,0.1352,0.2863,0.056,0.3375,0.1062,0.0506,0.0171,0.1601,
1.0,0.9978,0.9507,0.9485,0.954,0.9961,0.9922,0.9854,0.9758,0.8846,0.6133,0.8933,0.8608,0.7557,0.6977,0.7811,0.5244,0.7351,0.9131,0.6773,0.4492,0.9301,0.5965,0.4636,0.4378,0.4495,0.7806,0.3753,0.4539,0.6834,0.2859,0.3574,0.1838,0.425,0.5325,0.4075,0.3182,0.144,0.2812,0.0519,0.3415,0.1081,0.0483,0.0195,0.1515,
1.0,0.9986,0.9491,0.9477,0.9555,0.9958,0.9932,0.9861,0.9781,0.8838,0.612,0.8961,0.861,0.7496,0.6958,0.7815,0.5351,0.7324,0.9097,0.6902,0.444,0.9319,0.5951,0.4568,0.44,0.4427,0.7953,0.3675,0.453,0.6759,0.2826,0.3463,0.1862,0.425,0.5293,0.4093,0.3188,0.1318,0.292,0.0525,0.3473,0.1108,0.0464,0.0135,0.1649,
1.0,0.9983,0.9547,0.953,0.9566,0.9957,0.9926,0.9858,0.9773,0.8843,0.6089,0.9011,0.8604,0.7475,0.6893,0.7897,0.5306,0.7268,0.9136,0.6845,0.4439,0.9311,0.5925,0.4622,0.44,0.4416,0.7936,0.3762,0.453,0.6826,0.2825,0.3553,0.1789,0.4163,0.5358,0.4011,0.3245,0.1389,0.2883,0.0582,0.3549,0.105,0.0468,0.0188,0.1505,
1.0,0.9984,0.9526,0.951,0.9585,0.9959,0.9928,0.9854,0.9769,0.8818,0.6233,0.9003,0.8572,0.7641,0.7074,0.7859,0.537,0.7432,0.9116,0.6801,0.4567,0.932,0.5958,0.4766,0.4451,0.4593,0.784,0.3822,0.4532,0.6782,0.2941,0.3675,0.1894,0.4209,0.5376,0.4112,0.3183,0.1341,0.2852,0.0534,0.3455,0.1105,0.0508,0.0173,0.1597,
1.0,0.9984,0.9533,0.9517,0.96,0.9961,0.9929,0.9858,0.9795,0.8879,0.629,0.9049,0.866,0.7632,0.7097,0.7959,0.5446,0.7466,0.9152,0.6923,0.4599,0.9351,0.605,0.4805,0.4495,0.4643,0.7913,0.3863,0.4631,0.6853,0.2907,0.37,0.1891,0.4242,0.5367,0.4109,0.318,0.1343,0.2785,0.0615,0.3413,0.1097,0.0467,0.021,0.1557,
1.0,0.9991,0.9555,0.9546,0.9543,0.9951,0.9923,0.9871,0.9802,0.8868,0.618,0.9014,0.8639,0.759,0.7064,0.7927,0.5387,0.7416,0.9162,0.6863,0.4545,0.9305,0.5981,0.4747,0.4381,0.4489,0.7887,0.3795,0.4599,0.6799,0.2872,0.3688,0.1851,0.4218,0.5434,0.4127,0.3198,0.1384,0.2874,0.0562,0.3528,0.1072,0.0459,0.0158,0.162,
1.0,0.9985,0.9527,0.9512,0.956,0.9964,0.9934,0.9846,0.9766,0.89,0.6235,0.898,0.8653,0.7598,0.7016,0.7923,0.5308,0.7404,0.9107,0.6856,0.4582,0.9309,0.5996,0.4704,0.4412,0.456,0.7829,0.3785,0.4628,0.6821,0.2819,0.3634,0.1831,0.4257,0.5298,0.4061,0.3118,0.1312,0.2869,0.0563,0.3458,0.1053,0.0493,0.0172,0.1606,
1.0,0.9985,0.9487,0.9472,0.9528,0.9953,0.992,0.987,0.9799,0.8896,0.6248,0.8927,0.8672,0.7601,0.7079,0.7856,0.5389,0.7414,0.9071,0.6871,0.4581,0.9297,0.5974,0.4676,0.4299,0.4492,0.7851,0.3741,0.4549,0.6835,0.2929,0.356,0.1784,0.4138,0.5273,0.4095,0.3163,0.1373,0.2837,0.0596,0.3448,0.1093,0.0518,0.0147,0.1558,
1.0,0.9983,0.9519,0.9502,0.9553,0.9954,0.9916,0.9856,0.9762,0.8838,0.6182,0.8979,0.8608,0.7598,0.7022,0.7856,0.5361,0.739,0.9129,0.6831,0.4572,0.9301,0.6011,0.4781,0.4431,0.4541,0.7861,0.3818,0.4583,0.6802,0.2834,0.3605,0.1829,0.422,0.5342,0.4105,0.316,0.134,0.2862,0.0618,0.3409,0.1115,0.0461,0.018,0.1574,
1.0,0.9983,0.9506,0.9489,0.9551,0.9953,0.9916,0.9866,0.9766,0.8856,0.617,0.8958,0.8622,0.7562,0.7004,0.7846,0.5342,0.7339,0.9077,0.6871,0.4529,0.9275,0.5974,0.4624,0.4392,0.4488,0.791,0.3712,0.4487,0.6787,0.2814,0.3525,0.1851,0.4226,0.5274,0.4066,0.3131,0.1355,0.287,0.0583,0.3454,0.1069,0.0463,0.0156,0.1602,
1.0,0.9985,0.9516,0.9501,0.954,0.9949,0.9919,0.9848,0.9758,0.8872,0.6159,0.8967,0.8625,0.7553,0.6968,0.7879,0.5275,0.7339,0.9062,0.6824,0.4411,0.9256,0.5867,0.4523,0.426,0.4421,0.7878,0.3662,0.4468,0.6798,0.2853,0.3432,0.1767,0.419,0.5291,0.3987,0.3191,0.1332,0.2847,0.0563,0.3384,0.1077,0.0502,0.0138,0.1522,
1.0,0.9985,0.9517,0.9502,0.9544,0.9954,0.9921,0.9851,0.9777,0.8852,0.6189,0.8977,0.8623,0.756,0.7026,0.7869,0.5316,0.7367,0.9118,0.6841,0.4569,0.9248,0.5928,0.4646,0.4326,0.4458,0.7863,0.3743,0.4537,0.6832,0.2949,0.3537,0.1819,0.4221,0.536,0.4038,0.3177,0.1373,0.275,0.0557,0.3417,0.1101,0.0526,0.0161,0.1506,
1.0,0.9989,0.9496,0.9485,0.9518,0.9959,0.9926,0.9845,0.9755,0.888,0.6239,0.8912,0.8611,0.7663,0.7077,0.7845,0.5358,0.7444,0.9129,0.6804,0.4609,0.9249,0.595,0.4731,0.426,0.4559,0.7815,0.3853,0.4536,0.6799,0.2918,0.3632,0.1744,0.4159,0.5318,0.4082,0.315,0.1446,0.282,0.0568,0.3445,0.1106,0.0516,0.0179,0.1595,
1.0,0.9984,0.9491,0.9475,0.9551,0.9966,0.9927,0.987,0.9785,0.8825,0.618,0.8951,0.8611,0.7606,0.7049,0.7831,0.5368,0.7391,0.907,0.6793,0.4464,0.9319,0.5894,0.4618,0.4272,0.4407,0.7888,0.3755,0.4495,0.678,0.285,0.3591,0.1759,0.4171,0.53,0.3995,0.3147,0.1417,0.2855,0.058,0.3493,0.1084,0.0465,0.0147,0.1602,
1.0,0.998,0.9538,0.9518,0.9563,0.9963,0.9931,0.9884,0.9807,0.882,0.617,0.8994,0.8604,0.7563,0.7048,0.7854,0.5387,0.7385,0.9101,0.6813,0.4453,0.9345,0.5969,0.4699,0.4414,0.4422,0.7926,0.3679,0.453,0.6862,0.2786,0.3568,0.1791,0.4217,0.5368,0.4025,0.3194,0.1363,0.291,0.0577,0.3469,0.1113,0.047,0.0176,0.1584,
1.0,0.9985,0.9506,0.9491,0.958,0.9962,0.9935,0.9858,0.9783,0.8876,0.6234,0.9,0.8653,0.7581,0.7047,0.7928,0.5392,0.7396,0.9098,0.6912,0.4507,0.9323,0.6004,0.467,0.442,0.4534,0.7922,0.3766,0.4481,0.6793,0.283,0.3542,0.1899,0.4217,0.5329,0.4032,0.3253,0.1324,0.2873,0.0543,0.342,0.1082,0.0473,0.0163,0.1591,
1.0,0.9977,0.9513,0.949,0.9531,0.9954,0.9913,0.9868,0.9788,0.8883,0.6221,0.895,0.8668,0.7617,0.7038,0.7864,0.5367,0.7421,0.9117,0.6812,0.4518,0.9338,0.5935,0.4656,0.4319,0.4512,0.7922,0.3802,0.4523,0.6805,0.2848,0.3576,0.1719,0.4223,0.5308,0.4105,0.3202,0.1408,0.2878,0.0535,0.3397,0.108,0.0445,0.0142,0.1568,
1.0,0.9988,0.9507,0.9495,0.9567,0.9971,0.9937,0.9854,0.979,0.8861,0.6184,0.898,0.8634,0.754,0.6996,0.7871,0.5354,0.7347,0.9105,0.6885,0.4529,0.9318,0.598,0.469,0.4342,0.4406,0.7915,0.3712,0.4542,0.6879,0.2954,0.3522,0.1807,0.4251,0.53,0.4082,0.3204,0.1339,0.2894,0.0535,0.3419,0.1122,0.0511,0.0174,0.1564,
1.0,0.9985,0.9519,0.9504,0.9562,0.9959,0.993,0.9845,0.9774,0.8789,0.6187,0.8985,0.8539,0.764,0.7063,0.7798,0.5365,0.7451,0.9153,0.6735,0.4515,0.9312,0.5836,0.4743,0.4311,0.4493,0.7781,0.3792,0.4435,0.6666,0.2845,0.3619,0.179,0.4154,0.5398,0.4006,0.3202,0.1386,0.2803,0.052,0.3422,0.1051,0.0426,0.0177,0.1578,
1.0,0.9985,0.9549,0.9534,0.9553,0.9961,0.9938,0.9875,0.9772,0.8896,0.6211,0.9,0.8669,0.7599,0.7002,0.7935,0.5357,0.7403,0.9108,0.6851,0.4538,0.9331,0.5995,0.4688,0.4384,0.4498,0.7928,0.3771,0.4605,0.6796,0.284,0.3582,0.1816,0.4137,0.5347,0.4061,0.3173,0.1389,0.2822,0.0555,0.344,0.1093,0.0502,0.0151,0.1609,
1.0,0.9978,0.9514,0.9492,0.9552,0.995,0.9909,0.9857,0.977,0.8853,0.6154,0.8965,0.861,0.7554,0.6994,0.7859,0.5352,0.7341,0.9088,0.6853,0.4558,0.9277,0.6027,0.468,0.4388,0.4446,0.7899,0.3697,0.4593,0.6782,0.2814,0.3537,0.1856,0.4244,0.5278,0.4106,0.3134,0.1287,0.2882,0.0617,0.3485,0.1042,0.0443,0.0149,0.1643,
1.0,0.9978,0.9542,0.952,0.9552,0.9952,0.9913,0.9835,0.9766,0.8896,0.6211,0.9004,0.8644,0.7596,0.7032,0.7933,0.5308,0.743,0.9116,0.6841,0.4535,0.9351,0.604,0.4637,0.4394,0.4536,0.7838,0.3731,0.462,0.682,0.2886,0.3579,0.179,0.4329,0.5353,0.4112,0.3167,0.1399,0.2918,0.0568,0.3485,0.1088,0.0482,0.0174,0.162,
1.0,0.9981,0.9505,0.9486,0.9547,0.9946,0.9911,0.9836,0.9747,0.8904,0.6179,0.8958,0.8649,0.7551,0.6967,0.7905,0.5269,0.735,0.912,0.6903,0.4597,0.9249,0.6059,0.4695,0.4369,0.4507,0.7826,0.3751,0.4593,0.6813,0.2924,0.3541,0.182,0.4109,0.5308,0.4186,0.3126,0.1348,0.2817,0.0625,0.3483,0.1105,0.049,0.016,0.148,
1.0,0.9982,0.9495,0.9477,0.9581,0.9962,0.9927,0.9843,0.9762,0.8873,0.6285,0.8979,0.8627,0.7651,0.7062,0.7881,0.539,0.7445,0.9113,0.6891,0.4667,0.9276,0.6045,0.4785,0.4465,0.4617,0.788,0.3869,0.4571,0.6809,0.2895,0.3646,0.1876,0.4156,0.5296,0.4166,0.3179,0.1339,0.2842,0.0616,0.3421,0.1067,0.0475,0.0161,0.1541,
1.0,0.9986,0.9523,0.9509,0.9516,0.9971,0.9945,0.985,0.978,0.8803,0.6115,0.8945,0.8579,0.7574,0.7043,0.7781,0.5341,0.7393,0.913,0.6761,0.4459,0.937,0.595,0.4635,0.4316,0.4436,0.7834,0.3755,0.4453,0.6747,0.2867,0.3552,0.1723,0.4136,0.54,0.4044,0.3238,0.1366,0.2775,0.0525,0.3341,0.1079,0.0483,0.0165,0.1539,
1.0,0.9984,0.9549,0.9533,0.9536,0.9965,0.9934,0.9847,0.9761,0.8832,0.6128,0.8971,0.8567,0.7566,0.6946,0.7836,0.5302,0.7336,0.9083,0.6747,0.4443,0.9265,0.5876,0.4678,0.4332,0.4391,0.7847,0.3682,0.4521,0.6736,0.285,0.3565,0.1794,0.4247,0.5431,0.4027,0.3204,0.1352,0.2809,0.0527,0.3446,0.1069,0.0502,0.0177,0.1586,
1.0,0.9987,0.9498,0.9485,0.9536,0.998,0.9949,0.9851,0.979,0.8858,0.6174,0.8932,0.8624,0.758,0.7029,0.7841,0.534,0.7396,0.9113,0.681,0.4493,0.931,0.5899,0.4625,0.4338,0.4421,0.7906,0.3757,0.4487,0.6827,0.2834,0.3579,0.1813,0.4241,0.5311,0.4009,0.3201,0.1364,0.2876,0.0601,0.3436,0.1105,0.0452,0.0158,0.157,
1.0,0.9979,0.954,0.9519,0.9559,0.9962,0.9925,0.9838,0.9778,0.8835,0.6149,0.9,0.8585,0.7535,0.6951,0.7884,0.5256,0.736,0.9163,0.6757,0.4471,0.9305,0.5872,0.4655,0.4353,0.4423,0.7829,0.3661,0.4453,0.6681,0.2748,0.3533,0.1726,0.4226,0.5392,0.4016,0.3292,0.1351,0.2804,0.0502,0.3404,0.1033,0.0452,0.0176,0.1514,
1.0,0.9988,0.9524,0.9512,0.9544,0.9964,0.9928,0.9838,0.9754,0.8855,0.6177,0.8983,0.861,0.761,0.7044,0.7881,0.5349,0.7415,0.9105,0.6818,0.4527,0.9327,0.594,0.4712,0.4391,0.4564,0.7833,0.3853,0.4548,0.6778,0.2803,0.3694,0.1787,0.4249,0.5372,0.4069,0.3157,0.1365,0.2865,0.0545,0.3516,0.1062,0.0449,0.0169,0.1638,
1.0,0.9984,0.9498,0.9482,0.951,0.9957,0.9924,0.984,0.9777,0.8861,0.6181,0.8911,0.8612,0.7616,0.7052,0.7814,0.5371,0.7451,0.9186,0.6794,0.4596,0.9277,0.5939,0.4709,0.4375,0.4549,0.7867,0.39,0.4551,0.6711,0.278,0.3688,0.1769,0.4254,0.5374,0.4125,0.3178,0.138,0.2808,0.0588,0.3487,0.1082,0.0479,0.017,0.1627,
1.0,0.9986,0.9509,0.9495,0.9535,0.9954,0.9927,0.986,0.9768,0.8835,0.6157,0.8964,0.8607,0.7585,0.6985,0.7832,0.5385,0.7382,0.9099,0.6847,0.4467,0.9312,0.5937,0.4619,0.4335,0.4427,0.7997,0.3801,0.4489,0.6767,0.274,0.3538,0.1767,0.4251,0.5201,0.3997,0.3219,0.1331,0.2909,0.06,0.3456,0.1027,0.039,0.0171,0.1627,
1.0,0.9986,0.955,0.9536,0.9497,0.9953,0.9922,0.9845,0.9776,0.8908,0.6126,0.8973,0.867,0.7527,0.7002,0.792,0.5332,0.7341,0.9099,0.6905,0.4553,0.9295,0.6,0.4611,0.4376,0.4453,0.7862,0.3728,0.4579,0.6803,0.2969,0.3546,0.1847,0.4241,0.5326,0.4158,0.3205,0.1379,0.2854,0.0604,0.3476,0.1133,0.0519,0.0173,0.1563,
1.0,0.9985,0.9537,0.9522,0.9532,0.9955,0.9925,0.9856,0.9772,0.8829,0.6198,0.897,0.8593,0.7641,0.7061,0.7836,0.5389,0.7446,0.9093,0.6773,0.4449,0.9319,0.5847,0.4605,0.4305,0.4505,0.7879,0.3832,0.4431,0.6756,0.2806,0.3605,0.1731,0.4197,0.5343,0.3964,0.322,0.1395,0.2778,0.0571,0.3419,0.1058,0.0476,0.0168,0.1544,
1.0,0.9981,0.953,0.9511,0.9567,0.9969,0.9937,0.9849,0.9757,0.8871,0.6193,0.9007,0.8655,0.7611,0.7051,0.7912,0.5361,0.7431,0.9143,0.6887,0.4565,0.9342,0.5977,0.4721,0.4373,0.4539,0.7856,0.3797,0.4492,0.6857,0.2848,0.3644,0.1772,0.4213,0.5419,0.4082,0.3188,0.1382,0.2846,0.0532,0.3448,0.1079,0.0503,0.0169,0.1585,
1.0,0.9977,0.9522,0.9499,0.9548,0.9981,0.9944,0.985,0.9784,0.8816,0.6127,0.8949,0.8581,0.7535,0.6967,0.7815,0.5316,0.7369,0.9137,0.6792,0.4437,0.9319,0.5858,0.4614,0.4294,0.4469,0.7848,0.3752,0.449,0.6714,0.2803,0.3602,0.1807,0.4182,0.5438,0.3998,0.3216,0.133,0.2782,0.0555,0.3506,0.1036,0.0437,0.021,0.1542,
1.0,0.9981,0.9503,0.9484,0.9545,0.9955,0.9927,0.9853,0.9761,0.8864,0.6163,0.8952,0.8629,0.7559,0.6997,0.7857,0.529,0.7358,0.9132,0.6831,0.449,0.9279,0.5939,0.463,0.431,0.4496,0.7858,0.3675,0.4481,0.6779,0.2848,0.3541,0.1738,0.4151,0.5428,0.4111,0.3167,0.1396,0.2794,0.0487,0.3443,0.1095,0.0482,0.0174,0.1547,
1.0,0.9983,0.9531,0.9514,0.9571,0.997,0.9932,0.9855,0.9775,0.8824,0.6127,0.9009,0.8601,0.7532,0.696,0.7876,0.5333,0.7316,0.9078,0.6866,0.4413,0.9305,0.5914,0.4619,0.4398,0.4402,0.7938,0.3718,0.4607,0.6804,0.2868,0.3569,0.1864,0.4274,0.5422,0.4079,0.3143,0.1329,0.281,0.0547,0.3504,0.1066,0.0462,0.0156,0.1629,
1.0,0.9984,0.9528,0.9512,0.9528,0.9958,0.993,0.9839,0.9764,0.8856,0.6184,0.8972,0.8606,0.7614,0.7006,0.786,0.5313,0.7401,0.9096,0.6755,0.4468,0.9251,0.5944,0.4618,0.4334,0.4489,0.784,0.3755,0.4556,0.6738,0.2865,0.369,0.1817,0.4283,0.5415,0.4043,0.3106,0.1372,0.2821,0.0531,0.3512,0.1053,0.048,0.0153,0.1605,
1.0,0.9982,0.9484,0.9466,0.9524,0.9962,0.9938,0.9866,0.9773,0.885,0.6093,0.8928,0.8651,0.7537,0.6983,0.78,0.5271,0.7335,0.9112,0.683,0.4501,0.931,0.595,0.4607,0.4321,0.4419,0.7856,0.3685,0.4581,0.6764,0.2842,0.3573,0.1741,0.4187,0.5385,0.4108,0.3158,0.1388,0.283,0.0561,0.3446,0.1032,0.0487,0.0154,0.1581,
1.0,0.9981,0.9543,0.9524,0.956,0.9964,0.9929,0.9852,0.9778,0.8841,0.6131,0.9008,0.8609,0.7513,0.6971,0.7888,0.5301,0.7307,0.9096,0.6844,0.4411,0.9281,0.5901,0.4597,0.4342,0.44,0.7883,0.3667,0.4537,0.679,0.2874,0.3539,0.1809,0.4199,0.5364,0.3998,0.3223,0.1335,0.2818,0.0531,0.3531,0.1072,0.0483,0.0181,0.1538,
1.0,0.998,0.9536,0.9516,0.9536,0.996,0.9919,0.9845,0.9769,0.886,0.6189,0.8983,0.8627,0.7608,0.705,0.7893,0.5358,0.7407,0.91,0.6821,0.4491,0.9282,0.5937,0.4652,0.4353,0.4535,0.7871,0.3843,0.4476,0.6816,0.2892,0.3643,0.1801,0.4194,0.5363,0.4014,0.3213,0.1438,0.2855,0.0537,0.3471,0.1117,0.0511,0.0177,0.1603,
1.0,0.9984,0.9478,0.9462,0.9546,0.9949,0.9923,0.9851,0.9751,0.8875,0.6207,0.892,0.8614,0.7621,0.7032,0.7831,0.5375,0.7413,0.9147,0.687,0.4573,0.9289,0.5912,0.472,0.4273,0.4563,0.7873,0.3808,0.4492,0.6779,0.29,0.3619,0.1802,0.4219,0.5366,0.4043,0.3202,0.1378,0.2832,0.0552,0.3453,0.1138,0.0508,0.016,0.1597,
1.0,0.9988,0.9533,0.9521,0.9539,0.9964,0.9936,0.988,0.9808,0.8948,0.6229,0.8981,0.8732,0.7565,0.704,0.7946,0.5406,0.7384,0.9147,0.6917,0.4541,0.9282,0.5968,0.4676,0.4313,0.4538,0.7934,0.3796,0.459,0.6903,0.2935,0.3602,0.1804,0.4183,0.5337,0.4118,0.3163,0.1376,0.2816,0.0603,0.3459,0.1088,0.0528,0.0151,0.1547,
1.0,0.998,0.9506,0.9486,0.9561,0.9968,0.9933,0.9848,0.9775,0.8865,0.6252,0.8973,0.8633,0.7646,0.7085,0.7886,0.5414,0.7465,0.9162,0.6882,0.453,0.9296,0.5903,0.4697,0.4299,0.4579,0.7912,0.3832,0.4518,0.6834,0.288,0.3669,0.1742,0.4201,0.5362,0.4028,0.3217,0.1403,0.2832,0.0555,0.3487,0.1108,0.0494,0.0148,0.1569,
1.0,0.9977,0.9506,0.9483,0.9566,0.9957,0.9924,0.9879,0.9802,0.8846,0.624,0.8967,0.8628,0.7627,0.7094,0.7862,0.5386,0.7435,0.9096,0.6846,0.4495,0.9304,0.5868,0.4617,0.4264,0.4477,0.7885,0.3804,0.4483,0.684,0.2873,0.3606,0.171,0.4176,0.5355,0.4008,0.3184,0.1435,0.2809,0.063,0.3418,0.1064,0.0458,0.0158,0.1546,
1.0,0.9977,0.9529,0.9506,0.9523,0.9965,0.9924,0.9863,0.9796,0.8833,0.6187,0.895,0.8611,0.7621,0.7093,0.78,0.5406,0.7446,0.9148,0.6786,0.457,0.9355,0.6006,0.4701,0.4459,0.4516,0.7877,0.3857,0.4621,0.6811,0.2801,0.3727,0.1829,0.427,0.5403,0.4152,0.3209,0.1385,0.2855,0.0587,0.3499,0.1056,0.0453,0.0187,0.1598,
1.0,0.9986,0.949,0.9476,0.9552,0.9967,0.9942,0.9875,0.9784,0.886,0.6136,0.8948,0.8645,0.7529,0.6953,0.7843,0.5257,0.7316,0.9108,0.6809,0.4448,0.9302,0.5955,0.4605,0.4345,0.4431,0.7877,0.3641,0.4492,0.6788,0.2828,0.3524,0.179,0.4202,0.5288,0.4025,0.3189,0.1372,0.2797,0.0544,0.3384,0.0993,0.0449,0.0161,0.1499,
1.0,0.9987,0.9502,0.9489,0.9556,0.9964,0.9936,0.9837,0.9741,0.8877,0.6182,0.8979,0.863,0.7632,0.7045,0.7883,0.5319,0.7416,0.9091,0.6855,0.4533,0.9255,0.5895,0.4635,0.4317,0.4522,0.7826,0.3778,0.4518,0.6768,0.2768,0.3584,0.1763,0.4198,0.5296,0.4037,0.3093,0.1375,0.275,0.0592,0.3422,0.1014,0.0462,0.0142,0.1529,
1.0,0.9986,0.9526,0.9512,0.9553,0.9962,0.9936,0.9864,0.9771,0.8835,0.6176,0.9,0.8625,0.7553,0.6964,0.7868,0.53,0.7336,0.9089,0.6803,0.4501,0.9289,0.5899,0.4626,0.434,0.4467,0.7922,0.3747,0.4469,0.6726,0.2854,0.3554,0.1862,0.4145,0.5326,0.3933,0.326,0.136,0.2841,0.0587,0.3461,0.107,0.0491,0.0152,0.1509,
1.0,0.9981,0.9519,0.95,0.9517,0.9954,0.9922,0.9859,0.9773,0.8865,0.6094,0.8933,0.8631,0.7539,0.6995,0.7848,0.5302,0.7346,0.9091,0.6813,0.4493,0.9295,0.5975,0.4587,0.4324,0.4407,0.7869,0.37,0.4577,0.6781,0.2824,0.3504,0.1781,0.4184,0.5312,0.4086,0.3145,0.1408,0.281,0.0542,0.3412,0.1072,0.0484,0.018,0.1526,
1.0,0.9988,0.952,0.9508,0.9557,0.9941,0.9924,0.9868,0.9773,0.8808,0.611,0.8979,0.855,0.7526,0.6959,0.7831,0.5313,0.7342,0.9059,0.6844,0.4421,0.9244,0.5938,0.4601,0.4364,0.4375,0.7914,0.3612,0.4503,0.6705,0.2804,0.3442,0.1863,0.4172,0.5284,0.3999,0.3118,0.1285,0.2825,0.0594,0.3481,0.1055,0.0458,0.016,0.1558,
1.0,0.9986,0.9501,0.9487,0.9568,0.9958,0.9927,0.9856,0.9775,0.8889,0.624,0.8985,0.8646,0.7589,0.7033,0.7911,0.5375,0.7397,0.9147,0.691,0.4596,0.9301,0.5983,0.4714,0.4416,0.4579,0.7879,0.3859,0.4615,0.683,0.2956,0.3706,0.1826,0.4271,0.5404,0.4133,0.3187,0.1388,0.2833,0.0595,0.3514,0.109,0.0536,0.0139,0.1599,
1.0,0.9979,0.9485,0.9464,0.9548,0.995,0.9919,0.9837,0.9753,0.8896,0.6205,0.8934,0.8642,0.7578,0.6998,0.7873,0.5317,0.7387,0.9134,0.6881,0.4587,0.9301,0.6018,0.4657,0.4289,0.4492,0.7877,0.3794,0.4537,0.6852,0.2956,0.356,0.1777,0.4167,0.5309,0.4132,0.3193,0.1357,0.2903,0.0545,0.347,0.1107,0.0507,0.0172,0.1644,
1.0,0.9982,0.954,0.9522,0.9525,0.997,0.9935,0.9865,0.9786,0.8868,0.6172,0.8972,0.866,0.7589,0.704,0.7867,0.5331,0.7401,0.9144,0.6798,0.4574,0.9345,0.5989,0.4708,0.4409,0.4495,0.783,0.3745,0.4576,0.6808,0.288,0.3589,0.1857,0.4234,0.5347,0.4067,0.3163,0.1376,0.2862,0.058,0.3466,0.1114,0.0489,0.0166,0.1551,
1.0,0.9978,0.9554,0.9532,0.9577,0.9951,0.9911,0.9854,0.9782,0.8834,0.62,0.9026,0.8588,0.7587,0.7011,0.7894,0.5313,0.7398,0.9078,0.6771,0.4473,0.9257,0.5882,0.4693,0.4336,0.4449,0.7821,0.381,0.4474,0.6825,0.2851,0.3607,0.1816,0.4172,0.5285,0.397,0.3141,0.1364,0.2742,0.0548,0.3344,0.106,0.0516,0.016,0.1531,
1.0,0.9984,0.9528,0.9512,0.9555,0.996,0.9925,0.9846,0.9771,0.8855,0.6156,0.8979,0.8604,0.7545,0.6974,0.7875,0.5321,0.7356,0.9093,0.6837,0.4466,0.9287,0.5907,0.4617,0.438,0.446,0.7902,0.3713,0.4531,0.6853,0.2971,0.3611,0.1835,0.4269,0.532,0.4056,0.3147,0.1392,0.2891,0.056,0.3529,0.1135,0.0527,0.0146,0.1633,
1.0,0.9987,0.9522,0.9509,0.956,0.996,0.9932,0.9864,0.9803,0.8908,0.6285,0.899,0.8683,0.7637,0.7119,0.7937,0.5441,0.7465,0.9114,0.6916,0.4535,0.9285,0.594,0.4659,0.4383,0.4557,0.7911,0.3813,0.4602,0.6909,0.2961,0.3696,0.1844,0.4313,0.5387,0.4112,0.3157,0.1424,0.2867,0.0635,0.35,0.12,0.0516,0.0131,0.1662,
1.0,0.9986,0.9525,0.9511,0.9531,0.9955,0.9921,0.9834,0.9758,0.8845,0.6202,0.896,0.8592,0.7612,0.7035,0.784,0.5386,0.7423,0.9111,0.681,0.4551,0.9273,0.5962,0.4703,0.4336,0.448,0.7851,0.3817,0.4486,0.6784,0.2907,0.3645,0.1795,0.4139,0.5342,0.4002,0.3165,0.1374,0.284,0.0571,0.3468,0.1094,0.0471,0.016,0.1596,
1.0,0.9979,0.9512,0.9491,0.9564,0.9959,0.9918,0.9847,0.9765,0.8888,0.6168,0.8972,0.8644,0.7552,0.6965,0.7887,0.5271,0.7336,0.9106,0.6822,0.4544,0.9303,0.604,0.47,0.4408,0.4466,0.7829,0.3688,0.4656,0.686,0.2913,0.3602,0.1842,0.4301,0.5366,0.4155,0.3144,0.1339,0.2878,0.0607,0.341,0.1117,0.0496,0.0154,0.1601,
1.0,0.9981,0.9496,0.9477,0.9549,0.9953,0.9917,0.9832,0.9744,0.8821,0.6112,0.8943,0.8559,0.7541,0.6932,0.7814,0.5287,0.7338,0.9095,0.6815,0.4487,0.9261,0.5938,0.4656,0.4405,0.441,0.7925,0.374,0.4516,0.6752,0.2731,0.3503,0.1769,0.4188,0.5265,0.3993,0.3177,0.1326,0.2793,0.0602,0.3435,0.1019,0.0431,0.0182,0.1544,
