"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9997,0.8808,0.8808,0.8665,0.5765,0.5723,0.5723,0.5723,0.5723,0.2961,0.2582,0.2581,0.2442,0.2372,0.2372,0.207,0.207,0.2055,0.2054,
1.0,0.9999,0.8799,0.8799,0.8655,0.5704,0.5667,0.5667,0.5667,0.5667,0.2814,0.2435,0.2435,0.2304,0.2231,0.2231,0.1921,0.192,0.191,0.1909,
1.0,0.9997,0.8825,0.8825,0.8658,0.5774,0.573,0.573,0.573,0.5729,0.2919,0.2555,0.2555,0.2422,0.2373,0.2373,0.2046,0.2046,0.2028,0.2026,
1.0,0.9999,0.8799,0.8799,0.8658,0.5822,0.5788,0.5788,0.5788,0.5788,0.2953,0.2584,0.2584,0.2447,0.2371,0.2371,0.2041,0.204,0.203,0.2029,
1.0,0.9995,0.8874,0.8874,0.871,0.5823,0.5767,0.5767,0.5767,0.5767,0.29,0.2541,0.2541,0.24,0.2331,0.2331,0.1994,0.1993,0.1987,0.1985,
1.0,0.9998,0.8747,0.8747,0.8587,0.5715,0.5674,0.5674,0.5674,0.5674,0.2865,0.251,0.251,0.2392,0.2327,0.2327,0.1996,0.1995,0.1986,0.1984,
1.0,0.9999,0.8747,0.8747,0.8604,0.5786,0.5757,0.5757,0.5757,0.5757,0.2913,0.2527,0.2527,0.2403,0.2348,0.2348,0.2037,0.2037,0.2024,0.2022,
1.0,0.9998,0.88,0.88,0.8641,0.585,0.5804,0.5804,0.5804,0.5804,0.3027,0.2682,0.2682,0.2549,0.248,0.248,0.2112,0.2112,0.2097,0.2095,
1.0,0.9997,0.8778,0.8778,0.8619,0.5737,0.5697,0.5696,0.5696,0.5696,0.2835,0.2459,0.2459,0.2333,0.2273,0.2273,0.1954,0.1954,0.1943,0.194,
1.0,1.0,0.8783,0.8783,0.8622,0.5787,0.5744,0.5744,0.5744,0.5744,0.3027,0.2626,0.2626,0.2502,0.2445,0.2445,0.2118,0.2118,0.2106,0.2104,
1.0,0.9997,0.8754,0.8754,0.8594,0.5697,0.5659,0.5659,0.5659,0.5659,0.2871,0.2516,0.2516,0.2382,0.2318,0.2318,0.1996,0.1996,0.1984,0.1982,
1.0,0.9999,0.8759,0.8759,0.8584,0.5748,0.5711,0.5711,0.5711,0.5711,0.2844,0.2469,0.2469,0.2319,0.2263,0.2263,0.1954,0.1954,0.1944,0.1942,
1.0,0.9999,0.8786,0.8786,0.8618,0.5812,0.5773,0.5772,0.5772,0.5772,0.2979,0.264,0.264,0.2508,0.2462,0.2462,0.2131,0.2131,0.2119,0.2118,
1.0,1.0,0.88,0.88,0.865,0.5804,0.5765,0.5765,0.5765,0.5765,0.3001,0.2627,0.2627,0.2492,0.2432,0.2432,0.2106,0.2105,0.209,0.2086,
1.0,0.9998,0.879,0.879,0.8638,0.5779,0.5731,0.5731,0.5731,0.5731,0.2927,0.2575,0.2575,0.2449,0.2372,0.2372,0.2064,0.2064,0.2045,0.2044,
1.0,0.9999,0.8815,0.8815,0.8663,0.5725,0.5689,0.5689,0.5689,0.5689,0.2912,0.2542,0.2542,0.2411,0.2341,0.2341,0.2005,0.2005,0.1996,0.1993,
1.0,1.0,0.8848,0.8848,0.8692,0.5876,0.5846,0.5846,0.5846,0.5846,0.3059,0.2686,0.2686,0.2568,0.253,0.253,0.2209,0.2209,0.2196,0.2194,
1.0,0.9997,0.8777,0.8777,0.8631,0.5772,0.5717,0.5717,0.5717,0.5717,0.2931,0.2577,0.2577,0.2446,0.2383,0.2383,0.205,0.205,0.2036,0.2035,
1.0,0.9998,0.8703,0.8703,0.8539,0.5719,0.5685,0.5685,0.5685,0.5685,0.2856,0.2464,0.2464,0.233,0.2269,0.2269,0.1937,0.1937,0.1919,0.1918,
1.0,0.9998,0.8813,0.8813,0.8643,0.5765,0.5733,0.5733,0.5733,0.5733,0.2922,0.2564,0.2564,0.2426,0.2363,0.2363,0.2035,0.2034,0.2024,0.2023,
1.0,0.9999,0.8752,0.8752,0.8598,0.5729,0.5693,0.5693,0.5693,0.5693,0.2888,0.2516,0.2516,0.2367,0.2301,0.2301,0.1955,0.1953,0.1938,0.1938,
1.0,0.9999,0.8845,0.8845,0.869,0.5909,0.5868,0.5868,0.5868,0.5867,0.3031,0.2661,0.2661,0.2529,0.2473,0.2473,0.215,0.215,0.2137,0.2137,
1.0,0.9999,0.8769,0.8769,0.86,0.5704,0.5665,0.5665,0.5665,0.5665,0.284,0.2494,0.2494,0.2337,0.2278,0.2278,0.1946,0.1946,0.1935,0.1934,
1.0,0.9998,0.8835,0.8835,0.8681,0.585,0.5806,0.5806,0.5806,0.5806,0.3021,0.2639,0.2639,0.2498,0.2434,0.2434,0.2125,0.2125,0.2113,0.2111,
1.0,0.9998,0.8768,0.8768,0.8609,0.5739,0.5692,0.5691,0.5691,0.5691,0.2932,0.2586,0.2586,0.2463,0.2402,0.2402,0.2051,0.2051,0.2035,0.2033,
1.0,1.0,0.884,0.884,0.8654,0.5791,0.5765,0.5765,0.5765,0.5764,0.2957,0.2612,0.2612,0.2491,0.2423,0.2423,0.2079,0.2079,0.2072,0.2071,
1.0,0.9998,0.8773,0.8773,0.8617,0.5824,0.5768,0.5768,0.5768,0.5768,0.2893,0.2536,0.2536,0.2402,0.2342,0.2342,0.2016,0.2016,0.2002,0.2,
1.0,0.9997,0.8769,0.8769,0.8605,0.5742,0.5696,0.5695,0.5695,0.5695,0.2887,0.2533,0.2533,0.2388,0.2342,0.2342,0.1984,0.1984,0.1975,0.1975,
1.0,0.9997,0.8789,0.8789,0.8619,0.5796,0.5743,0.5743,0.5743,0.5743,0.2952,0.2619,0.2619,0.2464,0.2407,0.2407,0.21,0.21,0.2087,0.2087,
1.0,0.9998,0.8745,0.8745,0.8595,0.5677,0.5642,0.5642,0.5642,0.5642,0.2816,0.2467,0.2467,0.2328,0.2265,0.2265,0.1942,0.1942,0.1932,0.193,
1.0,0.9999,0.8764,0.8764,0.8604,0.5698,0.5665,0.5665,0.5665,0.5665,0.2861,0.2515,0.2515,0.2363,0.2306,0.2306,0.1978,0.1977,0.1963,0.196,
1.0,0.9999,0.8798,0.8798,0.8642,0.5725,0.5684,0.5683,0.5683,0.5683,0.2876,0.2499,0.2499,0.2362,0.2292,0.2292,0.1952,0.1952,0.194,0.1938,
1.0,0.9998,0.8747,0.8747,0.8591,0.5786,0.5736,0.5736,0.5736,0.5736,0.2899,0.2562,0.2562,0.2415,0.2344,0.2344,0.2018,0.2018,0.2,0.2,
1.0,0.9999,0.881,0.881,0.8644,0.5677,0.5628,0.5628,0.5628,0.5628,0.2799,0.2464,0.2464,0.2333,0.2268,0.2268,0.1942,0.1942,0.1933,0.1932,
1.0,1.0,0.8821,0.8821,0.8659,0.5761,0.5719,0.5719,0.5719,0.5719,0.2826,0.2436,0.2436,0.2291,0.2226,0.2226,0.1869,0.1869,0.1856,0.1856,
1.0,0.9996,0.8782,0.8782,0.8623,0.5778,0.5737,0.5737,0.5737,0.5737,0.2903,0.2544,0.2544,0.2406,0.2353,0.2353,0.2018,0.2017,0.2001,0.1999,
1.0,0.9997,0.8833,0.8833,0.8684,0.5805,0.5754,0.5754,0.5754,0.5754,0.2915,0.257,0.257,0.2452,0.2384,0.2384,0.2028,0.2028,0.2014,0.201,
1.0,0.9998,0.8778,0.8778,0.8622,0.5791,0.5754,0.5753,0.5753,0.5753,0.2874,0.2504,0.2504,0.238,0.2324,0.2324,0.199,0.199,0.1978,0.1977,
1.0,0.9998,0.8815,0.8815,0.8663,0.5748,0.5711,0.5711,0.5711,0.5711,0.2919,0.2536,0.2536,0.239,0.2344,0.2344,0.2008,0.2008,0.1993,0.1992,
1.0,0.9999,0.875,0.875,0.8603,0.5763,0.5725,0.5725,0.5725,0.5725,0.2865,0.2498,0.2498,0.236,0.2302,0.2302,0.1951,0.1951,0.1937,0.1933,
1.0,0.9998,0.8773,0.8773,0.8626,0.5797,0.5761,0.576,0.576,0.576,0.3002,0.2614,0.2614,0.2481,0.2415,0.2415,0.21,0.21,0.2088,0.2088,
1.0,0.9998,0.8813,0.8813,0.8643,0.5803,0.5766,0.5766,0.5766,0.5766,0.2994,0.2606,0.2606,0.2465,0.2415,0.2415,0.2082,0.2082,0.2075,0.2073,
1.0,0.9999,0.8775,0.8775,0.8613,0.5738,0.5688,0.5688,0.5688,0.5688,0.2869,0.2507,0.2507,0.2367,0.2302,0.2302,0.1997,0.1997,0.1982,0.1982,
1.0,1.0,0.8817,0.8817,0.8652,0.5815,0.5774,0.5774,0.5774,0.5774,0.2914,0.2546,0.2546,0.2419,0.2359,0.2359,0.2001,0.2,0.1986,0.1983,
1.0,0.9999,0.873,0.873,0.8549,0.569,0.5645,0.5645,0.5645,0.5645,0.2761,0.2375,0.2375,0.2243,0.2188,0.2188,0.1835,0.1835,0.1824,0.1823,
1.0,0.9998,0.8808,0.8808,0.8657,0.582,0.5795,0.5795,0.5795,0.5795,0.2984,0.2611,0.2611,0.2498,0.2433,0.2433,0.2097,0.2097,0.2086,0.2085,
1.0,0.9999,0.8802,0.8802,0.8604,0.5748,0.572,0.572,0.572,0.572,0.2937,0.2556,0.2556,0.2417,0.2366,0.2366,0.2031,0.2031,0.2017,0.2015,
1.0,0.9996,0.877,0.877,0.8596,0.5751,0.5709,0.5709,0.5709,0.5709,0.2889,0.2527,0.2527,0.2399,0.2338,0.2338,0.1996,0.1996,0.1989,0.1985,
1.0,0.9999,0.8772,0.8772,0.8604,0.5713,0.5673,0.5673,0.5673,0.5673,0.2803,0.2417,0.2417,0.2279,0.221,0.221,0.1859,0.1859,0.1843,0.1839,
1.0,0.9998,0.8765,0.8765,0.859,0.5792,0.5753,0.5753,0.5753,0.5753,0.2958,0.2569,0.2569,0.2428,0.2368,0.2368,0.207,0.207,0.2057,0.2056,
1.0,0.9999,0.8789,0.8789,0.8625,0.5739,0.5694,0.5694,0.5694,0.5694,0.2908,0.2546,0.2546,0.2415,0.2354,0.2354,0.2048,0.2048,0.2041,0.2039,
1.0,0.9999,0.8741,0.8741,0.8561,0.5696,0.5655,0.5655,0.5655,0.5655,0.2883,0.2509,0.2509,0.2386,0.2323,0.2323,0.1993,0.1993,0.1985,0.1983,
1.0,0.9998,0.8825,0.8825,0.8657,0.5798,0.5768,0.5767,0.5767,0.5767,0.2943,0.2598,0.2598,0.2467,0.241,0.241,0.2049,0.2049,0.2033,0.2032,
1.0,0.9998,0.8739,0.8739,0.858,0.5818,0.5769,0.5769,0.5769,0.5769,0.2945,0.2584,0.2584,0.2466,0.2406,0.2406,0.2088,0.2088,0.2076,0.2075,
1.0,0.9999,0.874,0.874,0.8573,0.5673,0.5641,0.5641,0.5641,0.5641,0.2818,0.2445,0.2445,0.2333,0.2269,0.2269,0.1921,0.1921,0.191,0.1909,
1.0,0.9998,0.8818,0.8818,0.8648,0.5784,0.5741,0.5741,0.5741,0.5741,0.2928,0.2528,0.2528,0.2409,0.2356,0.2356,0.2011,0.2011,0.1993,0.1992,
1.0,0.9997,0.8807,0.8807,0.8638,0.5802,0.5765,0.5765,0.5765,0.5765,0.2959,0.2581,0.2581,0.2431,0.2369,0.2369,0.2051,0.2051,0.2033,0.203,
1.0,0.9997,0.8744,0.8744,0.8572,0.5694,0.5658,0.5656,0.5656,0.5656,0.283,0.2461,0.2461,0.2306,0.224,0.224,0.1905,0.1905,0.189,0.189,
1.0,0.9999,0.8827,0.8827,0.8652,0.5746,0.5706,0.5706,0.5706,0.5706,0.2938,0.2589,0.2589,0.2458,0.2386,0.2386,0.2054,0.2054,0.2042,0.2041,
1.0,0.9999,0.8787,0.8787,0.8613,0.5832,0.579,0.579,0.579,0.579,0.2937,0.2604,0.2604,0.2473,0.2405,0.2405,0.2054,0.2054,0.2045,0.2043,
1.0,0.9998,0.884,0.884,0.867,0.5829,0.5784,0.5783,0.5783,0.5783,0.2944,0.2565,0.2565,0.2433,0.2373,0.2373,0.2032,0.2032,0.2015,0.2015,
1.0,0.9999,0.8808,0.8808,0.8653,0.5828,0.5795,0.5795,0.5795,0.5795,0.3018,0.2638,0.2638,0.249,0.2427,0.2427,0.2117,0.2117,0.2102,0.2101,
1.0,0.9999,0.8801,0.8801,0.8633,0.5798,0.5761,0.5761,0.5761,0.5761,0.2913,0.2574,0.2574,0.2431,0.2384,0.2384,0.208,0.208,0.2067,0.2066,
1.0,0.9999,0.8763,0.8763,0.8606,0.572,0.5685,0.5685,0.5685,0.5685,0.2886,0.2513,0.2513,0.2383,0.232,0.232,0.199,0.1989,0.1974,0.1974,
1.0,0.9998,0.8762,0.8762,0.8612,0.5708,0.5668,0.5668,0.5668,0.5668,0.2877,0.2494,0.2494,0.2363,0.2302,0.2302,0.1978,0.1978,0.1969,0.1969,
1.0,0.9997,0.8769,0.8769,0.8636,0.5792,0.5745,0.5745,0.5745,0.5744,0.2924,0.2575,0.2575,0.2437,0.2369,0.2369,0.202,0.202,0.2009,0.2008,
1.0,0.9999,0.8753,0.8753,0.8574,0.5692,0.5648,0.5648,0.5648,0.5648,0.2827,0.2489,0.2489,0.2353,0.2291,0.2291,0.1964,0.1964,0.1948,0.1948,
1.0,0.9997,0.8806,0.8806,0.8647,0.5842,0.5793,0.5793,0.5793,0.5793,0.2956,0.2584,0.2584,0.2449,0.2393,0.2393,0.2047,0.2047,0.2031,0.2028,
1.0,1.0,0.8791,0.8791,0.862,0.5757,0.5716,0.5716,0.5716,0.5716,0.2897,0.2546,0.2546,0.2418,0.2348,0.2348,0.2033,0.2032,0.2018,0.2017,
1.0,0.9998,0.8766,0.8766,0.8606,0.5745,0.5719,0.5718,0.5718,0.5718,0.2896,0.2585,0.2585,0.243,0.2376,0.2376,0.2053,0.2053,0.2044,0.2042,
1.0,0.9999,0.8791,0.8791,0.8623,0.5694,0.5657,0.5657,0.5657,0.5657,0.2867,0.2499,0.2499,0.2365,0.2311,0.2311,0.2009,0.2009,0.1989,0.1989,
1.0,1.0,0.8848,0.8848,0.8695,0.5741,0.5702,0.5702,0.5702,0.5702,0.2851,0.2525,0.2525,0.2402,0.2346,0.2346,0.2014,0.2013,0.2004,0.2,
1.0,0.9996,0.878,0.878,0.8609,0.5784,0.5741,0.5741,0.5741,0.5741,0.2945,0.2556,0.2556,0.241,0.2345,0.2345,0.201,0.201,0.1998,0.1998,
1.0,0.9999,0.8791,0.8791,0.8609,0.5755,0.5712,0.5711,0.5711,0.5711,0.294,0.2572,0.2572,0.244,0.2378,0.2378,0.2052,0.2052,0.2039,0.2038,
1.0,0.9996,0.8801,0.8801,0.8634,0.5713,0.5663,0.5663,0.5663,0.5663,0.2822,0.2477,0.2477,0.2338,0.2272,0.2272,0.1947,0.1947,0.1941,0.194,
1.0,0.9999,0.8857,0.8857,0.8698,0.587,0.5839,0.5839,0.5839,0.5839,0.3083,0.2747,0.2747,0.2607,0.2542,0.2542,0.22,0.22,0.2188,0.2188,
1.0,0.9996,0.8784,0.8784,0.8618,0.5738,0.5713,0.5713,0.5713,0.5713,0.2905,0.2517,0.2517,0.238,0.2328,0.2328,0.2015,0.2015,0.1998,0.1998,
1.0,0.9997,0.879,0.879,0.8622,0.5751,0.5716,0.5716,0.5716,0.5716,0.2824,0.2466,0.2466,0.2325,0.2269,0.2269,0.195,0.195,0.1938,0.1938,
1.0,0.9999,0.881,0.881,0.8641,0.5748,0.5708,0.5708,0.5708,0.5708,0.2859,0.2499,0.2499,0.238,0.2327,0.2327,0.1994,0.1994,0.1982,0.1982,
1.0,0.9999,0.8768,0.8768,0.8605,0.5822,0.5784,0.5784,0.5784,0.5783,0.2906,0.2516,0.2516,0.2382,0.2326,0.2326,0.1966,0.1966,0.1954,0.1953,
1.0,1.0,0.8789,0.8789,0.862,0.5718,0.5672,0.567,0.567,0.567,0.2835,0.2454,0.2454,0.2304,0.2237,0.2237,0.1938,0.1938,0.1923,0.1921,
1.0,0.9998,0.8809,0.8809,0.8647,0.5896,0.5863,0.5863,0.5863,0.5863,0.3088,0.2712,0.2712,0.2573,0.2521,0.2521,0.219,0.219,0.2178,0.2176,
1.0,0.9999,0.8741,0.8741,0.8569,0.5702,0.5659,0.5659,0.5659,0.5659,0.2825,0.2443,0.2443,0.2303,0.2231,0.2231,0.1917,0.1916,0.1903,0.19,
1.0,0.9998,0.8794,0.8794,0.8648,0.5784,0.5736,0.5736,0.5736,0.5736,0.2854,0.2467,0.2467,0.2339,0.2269,0.2269,0.1969,0.1969,0.1953,0.1951,
1.0,0.9999,0.8757,0.8757,0.8574,0.5747,0.5705,0.5705,0.5705,0.5705,0.2817,0.2428,0.2428,0.2297,0.2244,0.2244,0.1902,0.1902,0.1896,0.1893,
1.0,0.9998,0.8806,0.8806,0.8654,0.5829,0.5789,0.5789,0.5789,0.5789,0.2997,0.2615,0.2615,0.2486,0.2427,0.2427,0.2089,0.2089,0.2073,0.207,
1.0,0.9999,0.8718,0.8718,0.8546,0.5678,0.5641,0.5641,0.5641,0.5641,0.2867,0.2495,0.2495,0.2363,0.2306,0.2306,0.1988,0.1988,0.1974,0.1972,
1.0,0.9997,0.8815,0.8815,0.8638,0.5797,0.5764,0.5764,0.5764,0.5764,0.2856,0.2495,0.2495,0.2355,0.2307,0.2307,0.1971,0.1971,0.1954,0.1952,
1.0,0.9998,0.8839,0.8839,0.8693,0.5854,0.5803,0.5803,0.5803,0.5803,0.2969,0.2584,0.2584,0.2443,0.2387,0.2387,0.2027,0.2026,0.2014,0.2012,
1.0,0.9997,0.8742,0.8742,0.8591,0.5771,0.5727,0.5727,0.5727,0.5726,0.2914,0.2577,0.2577,0.2446,0.2396,0.2396,0.2064,0.2064,0.205,0.2048,
1.0,0.9999,0.8754,0.8754,0.8596,0.5784,0.5737,0.5736,0.5736,0.5736,0.2922,0.2535,0.2535,0.2392,0.2323,0.2323,0.2017,0.2016,0.2005,0.2002,
1.0,1.0,0.8771,0.8771,0.8611,0.5683,0.564,0.5639,0.5639,0.5639,0.2759,0.239,0.239,0.2269,0.2219,0.2219,0.1901,0.1901,0.1885,0.1883,
1.0,1.0,0.8766,0.8766,0.8616,0.5782,0.5739,0.5739,0.5739,0.5739,0.2868,0.2482,0.2482,0.2359,0.2302,0.2302,0.1963,0.1962,0.1949,0.1948,
1.0,1.0,0.8758,0.8758,0.8596,0.5707,0.5666,0.5666,0.5666,0.5666,0.2894,0.2496,0.2496,0.235,0.2289,0.2289,0.1949,0.1949,0.1944,0.194,
1.0,0.9997,0.8752,0.8752,0.8586,0.5739,0.5706,0.5706,0.5706,0.5706,0.2877,0.2463,0.2463,0.2348,0.2293,0.2293,0.1927,0.1926,0.1907,0.1906,
1.0,0.9999,0.8778,0.8778,0.8609,0.5691,0.5647,0.5647,0.5647,0.5647,0.2859,0.2511,0.2511,0.2382,0.232,0.232,0.1995,0.1995,0.1974,0.1973,
1.0,1.0,0.8793,0.8793,0.8638,0.5746,0.5696,0.5696,0.5696,0.5696,0.2856,0.2482,0.2482,0.2353,0.2284,0.2284,0.1962,0.1962,0.1951,0.195,
1.0,0.9998,0.8799,0.8799,0.8627,0.5784,0.5744,0.5744,0.5744,0.5744,0.2948,0.2595,0.2595,0.2466,0.241,0.241,0.2095,0.2095,0.2088,0.2087,
1.0,0.9999,0.8824,0.8824,0.866,0.5706,0.5671,0.5671,0.5671,0.5671,0.2883,0.2511,0.2511,0.2385,0.2331,0.2331,0.2035,0.2035,0.2027,0.2025,
1.0,0.9997,0.8737,0.8737,0.8561,0.5681,0.5639,0.5639,0.5639,0.5639,0.2802,0.2446,0.2446,0.2306,0.2258,0.2258,0.1932,0.1932,0.1924,0.192,
1.0,0.9999,0.8829,0.8829,0.8691,0.5868,0.5836,0.5836,0.5836,0.5835,0.3007,0.2656,0.2656,0.2514,0.246,0.246,0.2134,0.2134,0.212,0.2119,
1.0,0.9999,0.8772,0.8772,0.8618,0.5837,0.5792,0.5792,0.5792,0.5792,0.2972,0.2585,0.2585,0.2452,0.2402,0.2402,0.2078,0.2078,0.2062,0.2061,
1.0,0.9998,0.8711,0.8711,0.855,0.5703,0.5655,0.5655,0.5655,0.5654,0.2848,0.2496,0.2496,0.2362,0.2297,0.2297,0.1968,0.1968,0.1953,0.1951,
1.0,1.0,0.8767,0.8767,0.8598,0.5764,0.5722,0.5721,0.5721,0.5721,0.2898,0.2517,0.2517,0.2379,0.2317,0.2317,0.1996,0.1996,0.1986,0.1985,
1.0,0.9999,0.8815,0.8815,0.8675,0.5828,0.5799,0.5799,0.5799,0.5799,0.3023,0.2663,0.2663,0.2523,0.2467,0.2467,0.2165,0.2165,0.2152,0.2151,
1.0,1.0,0.8796,0.8796,0.8636,0.5717,0.5675,0.5674,0.5674,0.5674,0.2838,0.2455,0.2455,0.2306,0.2246,0.2246,0.1916,0.1916,0.1907,0.1907,
1.0,0.9996,0.878,0.878,0.8633,0.5804,0.5759,0.5759,0.5759,0.5759,0.2919,0.2519,0.2519,0.2402,0.2349,0.2349,0.2039,0.2039,0.2025,0.2024,
1.0,0.9997,0.8807,0.8807,0.8652,0.574,0.5716,0.5715,0.5715,0.5715,0.282,0.2478,0.2478,0.2335,0.2266,0.2266,0.1918,0.1918,0.1903,0.1903,
1.0,0.9999,0.8788,0.8788,0.8622,0.5738,0.5709,0.5709,0.5709,0.5709,0.2917,0.2555,0.2555,0.2428,0.2377,0.2377,0.205,0.205,0.2036,0.2034,
1.0,1.0,0.881,0.881,0.8655,0.577,0.5735,0.5735,0.5735,0.5735,0.2873,0.2462,0.2462,0.2333,0.2278,0.2278,0.1943,0.1943,0.1925,0.1925,
1.0,0.9997,0.8821,0.8821,0.8659,0.5742,0.5705,0.5705,0.5705,0.5705,0.2853,0.2493,0.2493,0.2358,0.2291,0.2291,0.1958,0.1958,0.1944,0.1944,
1.0,0.9999,0.8784,0.8784,0.8606,0.572,0.5675,0.5674,0.5674,0.5674,0.2823,0.2461,0.2461,0.2322,0.226,0.226,0.1945,0.1945,0.1932,0.193,
1.0,0.9998,0.8789,0.8789,0.8633,0.5774,0.5744,0.5744,0.5744,0.5744,0.2952,0.26,0.26,0.2475,0.2405,0.2405,0.2051,0.2051,0.2033,0.2032,
1.0,0.9999,0.8757,0.8757,0.8597,0.574,0.5706,0.5706,0.5706,0.5705,0.2869,0.2505,0.2505,0.2381,0.2321,0.2321,0.2004,0.2004,0.1991,0.199,
1.0,1.0,0.886,0.886,0.8697,0.5833,0.5804,0.5804,0.5804,0.5804,0.2969,0.2618,0.2618,0.248,0.2416,0.2416,0.2084,0.2084,0.2072,0.207,
1.0,0.9995,0.8741,0.8741,0.8595,0.5732,0.5692,0.5692,0.5692,0.5692,0.2898,0.2527,0.2527,0.2382,0.2316,0.2316,0.1994,0.1994,0.1983,0.1982,
1.0,0.9999,0.8715,0.8715,0.8545,0.5687,0.5639,0.5638,0.5638,0.5638,0.2839,0.2484,0.2484,0.2327,0.2264,0.2264,0.1966,0.1966,0.1956,0.1955,
1.0,0.9996,0.8777,0.8777,0.8602,0.5778,0.5744,0.5744,0.5744,0.5744,0.2932,0.2552,0.2552,0.2427,0.2365,0.2365,0.2045,0.2045,0.2032,0.2031,
1.0,0.9999,0.88,0.88,0.8634,0.5811,0.5775,0.5775,0.5775,0.5775,0.2965,0.262,0.262,0.2472,0.2396,0.2396,0.2093,0.2093,0.2084,0.2082,
1.0,0.9999,0.877,0.877,0.8605,0.5715,0.5677,0.5677,0.5677,0.5677,0.2838,0.2487,0.2487,0.234,0.2272,0.2272,0.1946,0.1946,0.1935,0.1934,
1.0,0.9998,0.8731,0.8731,0.857,0.5727,0.5688,0.5688,0.5688,0.5688,0.2884,0.2511,0.2511,0.238,0.2304,0.2304,0.2004,0.2004,0.1994,0.1991,
1.0,0.9998,0.8774,0.8774,0.8618,0.5716,0.5683,0.5683,0.5683,0.5683,0.2854,0.2455,0.2455,0.2324,0.2255,0.2255,0.19,0.19,0.1887,0.1884,
1.0,0.9998,0.8798,0.8798,0.8638,0.5841,0.5802,0.5802,0.5802,0.5802,0.306,0.2683,0.2683,0.2544,0.2477,0.2477,0.2167,0.2167,0.2158,0.2158,
1.0,0.9999,0.8758,0.8758,0.859,0.5707,0.5674,0.5674,0.5674,0.5674,0.2875,0.251,0.251,0.2385,0.2324,0.2324,0.1998,0.1998,0.1993,0.1992,
1.0,0.9997,0.8838,0.8838,0.8672,0.5838,0.5799,0.5799,0.5799,0.5799,0.2958,0.2595,0.2595,0.246,0.24,0.24,0.2076,0.2076,0.2063,0.2061,
1.0,0.9999,0.8765,0.8765,0.8605,0.5711,0.5679,0.5678,0.5678,0.5678,0.2861,0.2496,0.2496,0.2364,0.2289,0.2289,0.1972,0.1972,0.1962,0.196,
1.0,0.9999,0.8779,0.8779,0.8618,0.581,0.5764,0.5764,0.5764,0.5764,0.2922,0.2541,0.2541,0.2416,0.2357,0.2357,0.2005,0.2005,0.1995,0.1993,
1.0,0.9999,0.8808,0.8808,0.8635,0.574,0.5695,0.5695,0.5695,0.5694,0.2869,0.2504,0.2504,0.2371,0.2317,0.2317,0.1982,0.1982,0.1975,0.1972,
1.0,0.9996,0.8771,0.8771,0.8604,0.5749,0.5706,0.5706,0.5706,0.5706,0.2845,0.2498,0.2498,0.236,0.229,0.229,0.1969,0.1969,0.1958,0.1958,
1.0,1.0,0.8764,0.8764,0.8605,0.5716,0.5674,0.5674,0.5674,0.5674,0.2883,0.2523,0.2523,0.2382,0.2329,0.2329,0.2008,0.2008,0.1996,0.1993,
1.0,1.0,0.8801,0.8801,0.8644,0.5829,0.5791,0.579,0.579,0.579,0.2962,0.2583,0.2583,0.2462,0.2408,0.2408,0.2084,0.2084,0.2075,0.2075,
1.0,0.9999,0.8802,0.8802,0.8638,0.5816,0.5771,0.5771,0.5771,0.5771,0.2939,0.2601,0.2601,0.2475,0.2416,0.2416,0.2106,0.2106,0.2095,0.2092,
1.0,0.9999,0.8786,0.8786,0.8606,0.5776,0.5727,0.5727,0.5727,0.5727,0.2891,0.2505,0.2505,0.2365,0.2314,0.2314,0.1978,0.1977,0.1965,0.1962,
1.0,0.9998,0.8783,0.8783,0.8624,0.5714,0.5683,0.5682,0.5682,0.5682,0.2885,0.2522,0.2522,0.2391,0.2341,0.2341,0.2022,0.2021,0.2011,0.2011,
1.0,0.9998,0.8786,0.8786,0.8638,0.5751,0.5706,0.5705,0.5705,0.5705,0.289,0.2509,0.2509,0.239,0.2329,0.2329,0.2033,0.2033,0.202,0.2018,
1.0,0.9999,0.8783,0.8783,0.8621,0.5766,0.5725,0.5725,0.5725,0.5725,0.2959,0.2547,0.2547,0.2419,0.2355,0.2355,0.2026,0.2026,0.2012,0.201,
1.0,0.9998,0.8766,0.8766,0.8601,0.5703,0.5666,0.5666,0.5666,0.5666,0.2854,0.2462,0.2462,0.2338,0.2276,0.2276,0.1955,0.1955,0.194,0.1938,
1.0,0.9999,0.88,0.88,0.864,0.5698,0.5669,0.5669,0.5669,0.5669,0.2822,0.2469,0.2469,0.2327,0.2246,0.2246,0.1939,0.1939,0.1934,0.1932,
1.0,1.0,0.8809,0.8809,0.8641,0.5773,0.5735,0.5735,0.5735,0.5735,0.2865,0.2476,0.2476,0.2314,0.2251,0.2251,0.1915,0.1915,0.1902,0.1899,
1.0,0.9999,0.8802,0.8802,0.8634,0.586,0.5818,0.5817,0.5817,0.5817,0.304,0.2698,0.2698,0.2554,0.2483,0.2483,0.2157,0.2157,0.2144,0.2144,
