"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.964,0.9626,0.9662,0.9964,0.9941,0.9896,0.9827,0.9217,0.7164,0.9236,0.9045,0.8255,0.783,0.8472,0.6524,0.8117,0.9353,0.7681,0.5849,0.9467,0.703,0.5899,0.5676,0.581,0.8417,0.5201,0.5919,0.7605,0.4603,0.5043,0.3375,0.5527,0.6483,0.5522,0.4674,0.2635,0.4331,0.2155,0.4836,0.2604,0.1572,0.1145,0.3063,
1.0,0.9984,0.9626,0.961,0.9644,0.9977,0.9952,0.9894,0.9833,0.9185,0.7177,0.9189,0.901,0.8281,0.7875,0.8396,0.6583,0.8137,0.9369,0.7614,0.5834,0.9471,0.6956,0.59,0.5683,0.5881,0.8406,0.5331,0.5852,0.7643,0.4694,0.5205,0.3387,0.5511,0.6409,0.5505,0.4755,0.2734,0.4279,0.2102,0.4771,0.2608,0.1646,0.1167,0.304,
1.0,0.9993,0.9635,0.9628,0.9666,0.9963,0.9947,0.9893,0.983,0.9144,0.7142,0.9225,0.894,0.8283,0.7845,0.8379,0.6599,0.8132,0.9333,0.7586,0.5801,0.9447,0.697,0.5965,0.5728,0.582,0.8412,0.5284,0.5845,0.7536,0.4511,0.5107,0.3395,0.5508,0.6412,0.5436,0.4722,0.2601,0.4262,0.2076,0.4827,0.2559,0.1569,0.1196,0.3013,
1.0,0.9989,0.9637,0.9626,0.9646,0.9969,0.9948,0.99,0.9854,0.9214,0.7165,0.9192,0.9019,0.8241,0.7807,0.841,0.6525,0.8117,0.9373,0.7587,0.5812,0.9482,0.6965,0.5899,0.5596,0.5773,0.8373,0.5209,0.5799,0.7594,0.4631,0.5072,0.3369,0.5516,0.6462,0.5469,0.4778,0.2655,0.4271,0.2084,0.4802,0.2648,0.167,0.1137,0.3078,
1.0,0.9987,0.9656,0.9643,0.9678,0.9971,0.9949,0.99,0.9824,0.9117,0.6994,0.9262,0.895,0.818,0.7757,0.8414,0.644,0.803,0.932,0.7561,0.5652,0.9503,0.6927,0.5867,0.5681,0.5672,0.8379,0.5161,0.5796,0.7611,0.453,0.5061,0.3372,0.5489,0.6404,0.5353,0.4704,0.2586,0.425,0.1965,0.4722,0.2608,0.1536,0.1113,0.2911,
1.0,0.9991,0.9638,0.9629,0.9671,0.9965,0.9945,0.9905,0.984,0.9184,0.7162,0.9239,0.9,0.8253,0.7841,0.8443,0.6592,0.8087,0.931,0.7658,0.5782,0.9476,0.6945,0.5926,0.5663,0.5772,0.8416,0.5269,0.5861,0.7642,0.4579,0.5061,0.3355,0.5485,0.6362,0.5472,0.4774,0.2629,0.4265,0.2127,0.4755,0.261,0.1552,0.1146,0.3013,
1.0,0.998,0.9631,0.9611,0.9668,0.9974,0.9941,0.9888,0.9842,0.9147,0.713,0.9207,0.8967,0.8224,0.7788,0.8378,0.6539,0.8086,0.9327,0.7577,0.5725,0.9502,0.6922,0.582,0.5573,0.5682,0.8405,0.5132,0.5775,0.757,0.4534,0.4998,0.3322,0.5445,0.6366,0.5391,0.4765,0.2553,0.4294,0.2057,0.4746,0.2561,0.1538,0.1114,0.3002,
1.0,0.9989,0.9647,0.9636,0.9669,0.9973,0.995,0.9894,0.9814,0.9169,0.7109,0.9241,0.8991,0.8236,0.7785,0.8429,0.6512,0.8066,0.9317,0.7605,0.57,0.9467,0.6865,0.5866,0.56,0.5756,0.8369,0.5201,0.5808,0.7571,0.4518,0.5106,0.3268,0.5485,0.6435,0.5351,0.4706,0.2578,0.4275,0.2001,0.4804,0.2483,0.1523,0.1076,0.3001,
1.0,0.9991,0.9613,0.9604,0.9641,0.997,0.9949,0.9894,0.9849,0.9161,0.7168,0.9191,0.899,0.8271,0.7851,0.8366,0.6547,0.8142,0.9345,0.7565,0.5795,0.9448,0.6977,0.588,0.565,0.5801,0.8377,0.5286,0.5849,0.7557,0.4438,0.5131,0.331,0.5396,0.6304,0.5448,0.4789,0.2632,0.4282,0.2122,0.4745,0.2435,0.1447,0.117,0.3014,
1.0,0.9985,0.9644,0.9629,0.9615,0.9975,0.9947,0.9884,0.9829,0.9151,0.7017,0.9184,0.8965,0.8195,0.7781,0.836,0.6512,0.805,0.9349,0.7592,0.5693,0.9474,0.6893,0.5771,0.558,0.5697,0.842,0.5269,0.5742,0.7587,0.4519,0.5071,0.331,0.5484,0.6363,0.5295,0.4701,0.2622,0.4274,0.1994,0.4788,0.2467,0.1536,0.1099,0.3019,
1.0,0.9989,0.9654,0.9643,0.9652,0.9972,0.9944,0.9891,0.9838,0.9179,0.7106,0.9241,0.9002,0.8218,0.781,0.8425,0.6579,0.8071,0.9353,0.7669,0.5756,0.9454,0.6947,0.5872,0.5663,0.5775,0.8485,0.5244,0.5866,0.7596,0.4535,0.502,0.3369,0.5528,0.6423,0.5447,0.4749,0.2676,0.4394,0.207,0.4821,0.2617,0.1577,0.113,0.3118,
1.0,0.9984,0.962,0.9604,0.9673,0.9976,0.9946,0.9895,0.9848,0.9131,0.7042,0.922,0.8969,0.8134,0.7743,0.8368,0.6426,0.8007,0.9351,0.7577,0.5647,0.9497,0.6891,0.5778,0.5671,0.5703,0.8429,0.518,0.5766,0.7636,0.4547,0.5025,0.3362,0.5583,0.6453,0.5369,0.4748,0.2603,0.4403,0.2032,0.4787,0.2648,0.165,0.1112,0.3112,
1.0,0.9989,0.9647,0.9636,0.9675,0.997,0.9943,0.9884,0.9836,0.9186,0.7117,0.9259,0.9009,0.8185,0.7771,0.8467,0.6475,0.8044,0.9336,0.7652,0.5739,0.9483,0.6938,0.5826,0.5619,0.5779,0.8419,0.525,0.5791,0.7653,0.455,0.5055,0.3305,0.5455,0.6423,0.5433,0.4867,0.2564,0.4355,0.2107,0.4876,0.2539,0.156,0.1164,0.2994,
1.0,0.9989,0.9656,0.9645,0.9648,0.997,0.9948,0.9892,0.9829,0.9124,0.7069,0.9228,0.8942,0.8218,0.7801,0.837,0.6528,0.8072,0.9313,0.7568,0.5677,0.9476,0.6884,0.585,0.5668,0.5767,0.8395,0.5208,0.5749,0.7512,0.4537,0.504,0.3441,0.5483,0.632,0.5363,0.4635,0.2633,0.4283,0.1983,0.4763,0.2559,0.1549,0.1124,0.2982,
1.0,0.9993,0.9634,0.9627,0.9652,0.9979,0.9959,0.99,0.9846,0.9179,0.7114,0.9216,0.9002,0.8204,0.7762,0.8408,0.6501,0.8062,0.9359,0.7594,0.5696,0.9482,0.6958,0.5808,0.5672,0.5709,0.8427,0.5211,0.5824,0.7606,0.4517,0.5028,0.3385,0.5564,0.6461,0.5465,0.4788,0.2657,0.4406,0.2045,0.4716,0.2597,0.1592,0.1177,0.3116,
1.0,0.9986,0.9624,0.961,0.9688,0.9969,0.9942,0.9887,0.9832,0.9166,0.7118,0.924,0.8991,0.8181,0.7785,0.8438,0.6538,0.8034,0.9392,0.7707,0.5806,0.948,0.6982,0.5919,0.57,0.5844,0.8501,0.5289,0.5829,0.7637,0.4588,0.5041,0.3447,0.5566,0.6487,0.5479,0.4807,0.2672,0.4462,0.2085,0.488,0.2702,0.1582,0.1166,0.312,
1.0,0.998,0.962,0.96,0.9677,0.9973,0.9948,0.9908,0.985,0.9155,0.7134,0.9223,0.9006,0.8235,0.7812,0.8404,0.6502,0.809,0.9354,0.7583,0.5768,0.9484,0.6919,0.5885,0.5643,0.5787,0.8409,0.5262,0.583,0.7577,0.4549,0.5095,0.3394,0.5493,0.6463,0.5437,0.4769,0.2662,0.4357,0.209,0.4902,0.2583,0.1559,0.1173,0.3022,
1.0,0.9978,0.9639,0.9617,0.9674,0.9977,0.9942,0.9887,0.9828,0.9196,0.7131,0.9238,0.9035,0.82,0.7785,0.845,0.6519,0.8034,0.9343,0.7687,0.5732,0.9462,0.6938,0.5793,0.561,0.5789,0.8465,0.5226,0.5827,0.7661,0.4628,0.5038,0.3346,0.5417,0.6397,0.5344,0.4709,0.2588,0.4305,0.2049,0.484,0.2599,0.158,0.1125,0.3043,
1.0,0.9988,0.9653,0.9641,0.9644,0.9962,0.9942,0.9883,0.9826,0.9167,0.7118,0.9232,0.898,0.8255,0.7811,0.8428,0.6527,0.8103,0.9356,0.7587,0.5752,0.942,0.6887,0.5884,0.5588,0.58,0.8359,0.5239,0.5867,0.75,0.4444,0.5082,0.328,0.5497,0.6426,0.5381,0.4716,0.2506,0.4298,0.2084,0.4818,0.2467,0.1544,0.1133,0.3014,
1.0,0.9988,0.9669,0.9657,0.9653,0.9972,0.9951,0.9897,0.9834,0.9182,0.7103,0.9248,0.901,0.8197,0.7775,0.8459,0.6466,0.8052,0.9341,0.7582,0.5738,0.9477,0.6959,0.5834,0.5707,0.5742,0.8394,0.52,0.5829,0.7664,0.4537,0.5055,0.3283,0.5521,0.6452,0.5433,0.47,0.2583,0.422,0.1977,0.4782,0.2576,0.161,0.1112,0.2983,
1.0,0.9983,0.9637,0.962,0.9673,0.9969,0.9935,0.9877,0.9823,0.9125,0.7083,0.9226,0.8926,0.8217,0.7762,0.8369,0.6511,0.8075,0.9341,0.7589,0.5655,0.9483,0.69,0.5844,0.564,0.5749,0.8445,0.5201,0.5763,0.7484,0.4446,0.4998,0.3305,0.5488,0.6355,0.5331,0.4671,0.2535,0.4333,0.1968,0.4786,0.2479,0.1485,0.1075,0.3068,
1.0,0.9993,0.966,0.9653,0.9688,0.9981,0.9963,0.9898,0.9838,0.9185,0.7052,0.9281,0.9022,0.8135,0.7713,0.8487,0.6434,0.7983,0.9301,0.7655,0.5655,0.9469,0.6956,0.5788,0.5708,0.5641,0.8415,0.5,0.5872,0.7575,0.4489,0.4921,0.3397,0.5571,0.6361,0.542,0.4601,0.2516,0.4307,0.2042,0.4762,0.2596,0.1519,0.1094,0.299,
1.0,0.9988,0.9621,0.9609,0.9679,0.9974,0.9952,0.9891,0.9821,0.9169,0.7088,0.9213,0.8985,0.8185,0.7741,0.8399,0.6458,0.8039,0.9328,0.7615,0.5666,0.9461,0.687,0.5784,0.5609,0.5788,0.839,0.5155,0.578,0.757,0.458,0.5013,0.3389,0.5488,0.6333,0.5309,0.4735,0.266,0.4285,0.2034,0.4744,0.2587,0.1571,0.1081,0.3043,
1.0,0.9988,0.9638,0.9626,0.966,0.9976,0.9949,0.99,0.9826,0.9168,0.7089,0.9227,0.9002,0.822,0.7771,0.8408,0.6524,0.8046,0.9324,0.7608,0.5723,0.9469,0.6896,0.5831,0.5609,0.5757,0.8433,0.5252,0.5834,0.7612,0.4594,0.5081,0.3362,0.5468,0.6401,0.5427,0.4742,0.2665,0.426,0.201,0.4824,0.2619,0.1587,0.1109,0.3025,
1.0,0.999,0.9657,0.9647,0.9644,0.9972,0.9952,0.9901,0.9848,0.9194,0.7128,0.9243,0.9034,0.8196,0.7786,0.8454,0.6495,0.8077,0.9378,0.7623,0.5807,0.9524,0.7024,0.5881,0.5683,0.5776,0.8428,0.5199,0.585,0.7557,0.4578,0.5025,0.3411,0.5514,0.6471,0.5447,0.4791,0.261,0.4287,0.2111,0.48,0.2611,0.1508,0.1165,0.3048,
1.0,0.9991,0.9654,0.9645,0.9666,0.9967,0.9943,0.9872,0.9815,0.9164,0.7006,0.9254,0.8963,0.8159,0.7701,0.8441,0.6417,0.8021,0.933,0.7616,0.5648,0.946,0.6879,0.5801,0.5625,0.5656,0.8335,0.5162,0.5792,0.7538,0.452,0.503,0.326,0.5518,0.6438,0.5384,0.4752,0.2572,0.4361,0.2017,0.483,0.2557,0.1495,0.1189,0.2904,
1.0,0.9986,0.9641,0.9627,0.9648,0.9972,0.9952,0.9894,0.9834,0.9144,0.7083,0.9212,0.8965,0.8232,0.7806,0.8371,0.6517,0.8094,0.9382,0.7592,0.5783,0.9506,0.6971,0.59,0.5654,0.5729,0.8397,0.5269,0.5792,0.7624,0.4642,0.5103,0.337,0.5504,0.6466,0.5454,0.4798,0.2646,0.4301,0.2021,0.4761,0.2613,0.1584,0.114,0.3088,
1.0,0.9989,0.9665,0.9654,0.9667,0.9972,0.9949,0.988,0.9833,0.9171,0.7168,0.9264,0.8988,0.8282,0.7857,0.8445,0.6638,0.8156,0.9321,0.7667,0.5734,0.9461,0.6944,0.5908,0.5688,0.581,0.8467,0.5308,0.5835,0.763,0.4529,0.5137,0.3375,0.5521,0.642,0.5403,0.4707,0.2598,0.4353,0.2127,0.4866,0.256,0.1548,0.108,0.3103,
1.0,0.9986,0.9648,0.9634,0.9656,0.9972,0.9951,0.9901,0.9843,0.9148,0.7085,0.9229,0.8986,0.819,0.7775,0.8396,0.649,0.8032,0.934,0.759,0.5736,0.9459,0.6883,0.5853,0.5612,0.5683,0.8417,0.5156,0.5868,0.755,0.455,0.5016,0.3311,0.5492,0.6463,0.5434,0.4688,0.2609,0.4302,0.2027,0.4863,0.2565,0.1573,0.1082,0.3022,
1.0,0.9985,0.9632,0.9617,0.9641,0.9972,0.9943,0.9893,0.9829,0.9135,0.6986,0.9214,0.8976,0.8143,0.774,0.8365,0.6465,0.7984,0.9292,0.7607,0.5624,0.9482,0.688,0.5698,0.5607,0.5629,0.8431,0.5167,0.5789,0.7555,0.45,0.4986,0.3356,0.5508,0.6454,0.5341,0.4681,0.2623,0.4357,0.2007,0.4881,0.2597,0.1595,0.1111,0.3076,
1.0,0.9987,0.9663,0.965,0.9719,0.9974,0.9947,0.9891,0.983,0.9134,0.7101,0.9312,0.896,0.8201,0.7779,0.8456,0.6514,0.8052,0.9338,0.766,0.5761,0.9454,0.6958,0.5932,0.5762,0.5805,0.8425,0.5239,0.5847,0.7629,0.4568,0.5143,0.3435,0.545,0.6461,0.5437,0.4735,0.2629,0.4259,0.2097,0.4894,0.252,0.1588,0.1152,0.296,
1.0,0.9992,0.9666,0.9658,0.9646,0.9973,0.9948,0.9883,0.9828,0.9115,0.7039,0.9251,0.8935,0.8202,0.7766,0.8368,0.6464,0.8055,0.9364,0.7495,0.5738,0.9466,0.6934,0.5882,0.5722,0.5704,0.8335,0.516,0.5855,0.7482,0.4421,0.5054,0.3373,0.5498,0.6466,0.5503,0.4748,0.2583,0.4341,0.206,0.4839,0.2505,0.153,0.1151,0.2996,
1.0,0.999,0.9621,0.9611,0.9691,0.9975,0.9954,0.992,0.9852,0.9143,0.7084,0.9241,0.8995,0.8176,0.78,0.8411,0.6505,0.8032,0.9384,0.7664,0.571,0.9516,0.6914,0.5833,0.5715,0.5815,0.8441,0.5246,0.5834,0.7664,0.4653,0.5062,0.3319,0.5535,0.6449,0.5485,0.4705,0.2697,0.4333,0.2019,0.4788,0.2571,0.1584,0.1079,0.2976,
1.0,0.998,0.9615,0.9595,0.9668,0.9976,0.9942,0.989,0.983,0.9156,0.7091,0.9211,0.8988,0.8185,0.7751,0.8381,0.6493,0.8033,0.9371,0.7613,0.5765,0.9489,0.6954,0.583,0.5623,0.5797,0.8418,0.5235,0.5801,0.7574,0.4593,0.505,0.3393,0.5439,0.6385,0.5475,0.4839,0.2684,0.4318,0.209,0.4734,0.257,0.1543,0.1147,0.3003,
1.0,0.9981,0.9611,0.9592,0.9698,0.997,0.9942,0.9903,0.9843,0.9155,0.7161,0.924,0.9002,0.8229,0.7822,0.8407,0.6507,0.8084,0.9323,0.7638,0.5724,0.9473,0.6932,0.5848,0.5691,0.5793,0.847,0.5261,0.581,0.7654,0.4584,0.5072,0.3355,0.5544,0.637,0.5377,0.4683,0.2628,0.4322,0.207,0.479,0.2631,0.1555,0.1056,0.3012,
1.0,0.9978,0.9655,0.9633,0.9657,0.9965,0.9931,0.9894,0.9839,0.9161,0.7125,0.9246,0.9003,0.8237,0.7834,0.842,0.6485,0.8094,0.936,0.7571,0.5762,0.9508,0.6926,0.589,0.563,0.5805,0.8368,0.5267,0.5745,0.7601,0.4566,0.5136,0.3352,0.5496,0.6436,0.5449,0.4752,0.2596,0.427,0.2045,0.4769,0.2553,0.1519,0.113,0.2998,
1.0,0.9991,0.9659,0.965,0.9661,0.9975,0.9954,0.9901,0.9832,0.9207,0.7167,0.9242,0.9028,0.8241,0.7789,0.8458,0.6545,0.8092,0.9353,0.7665,0.5801,0.9499,0.6946,0.5889,0.5642,0.5798,0.8429,0.5271,0.5846,0.7641,0.46,0.5113,0.333,0.5542,0.6466,0.548,0.4661,0.2653,0.4296,0.205,0.4833,0.2618,0.1616,0.1109,0.307,
1.0,0.9988,0.9619,0.9607,0.9692,0.9974,0.9954,0.988,0.9802,0.9122,0.7035,0.9248,0.8947,0.8175,0.7717,0.8399,0.6389,0.8027,0.9365,0.7568,0.5729,0.9482,0.6927,0.5878,0.5665,0.5714,0.8374,0.5163,0.5823,0.7529,0.4533,0.5018,0.3374,0.5474,0.6381,0.5357,0.4662,0.2596,0.4305,0.1975,0.48,0.253,0.1493,0.1088,0.2976,
1.0,0.9986,0.9656,0.9642,0.9664,0.9979,0.995,0.9891,0.9823,0.9165,0.704,0.9236,0.8989,0.8151,0.7708,0.8422,0.6506,0.7995,0.9316,0.7637,0.5686,0.948,0.6939,0.5814,0.5639,0.5706,0.8455,0.5208,0.5811,0.7655,0.4602,0.5066,0.3355,0.5454,0.6433,0.5361,0.4637,0.2627,0.4264,0.2,0.4842,0.2563,0.1591,0.106,0.2989,
1.0,0.9992,0.9612,0.9604,0.9669,0.9967,0.9951,0.9909,0.9831,0.9151,0.7153,0.9212,0.8983,0.8273,0.7857,0.8387,0.6532,0.8112,0.9267,0.7594,0.5724,0.9486,0.6928,0.5858,0.5649,0.5724,0.8408,0.5213,0.5832,0.7645,0.4551,0.5029,0.3319,0.5562,0.6409,0.539,0.4728,0.2645,0.4347,0.2116,0.4756,0.2622,0.1585,0.11,0.3077,
1.0,0.9987,0.967,0.9657,0.9637,0.9963,0.9939,0.989,0.9825,0.9215,0.7169,0.9238,0.9025,0.8269,0.7825,0.8458,0.6614,0.8109,0.9359,0.767,0.5822,0.9443,0.6952,0.5895,0.5605,0.5791,0.848,0.5335,0.5895,0.7639,0.4553,0.5128,0.3323,0.5515,0.6389,0.5439,0.4731,0.2604,0.4279,0.2112,0.482,0.2553,0.1538,0.1056,0.308,
1.0,0.9987,0.9663,0.965,0.9667,0.9974,0.9952,0.9903,0.9836,0.9158,0.7037,0.925,0.8989,0.8138,0.7719,0.8407,0.6459,0.8001,0.9378,0.7572,0.5683,0.9497,0.6884,0.5828,0.5649,0.5765,0.8366,0.5167,0.5818,0.7588,0.4504,0.5056,0.3308,0.5491,0.6482,0.5395,0.4786,0.2591,0.427,0.1995,0.4831,0.2541,0.1509,0.1144,0.3013,
1.0,0.999,0.965,0.964,0.9669,0.9975,0.9958,0.9907,0.9826,0.9143,0.7061,0.9253,0.8979,0.8193,0.7774,0.8418,0.6481,0.8026,0.934,0.7602,0.577,0.9481,0.6952,0.5931,0.5723,0.5766,0.8398,0.5237,0.585,0.7606,0.4528,0.5128,0.3475,0.5545,0.6485,0.5461,0.4788,0.2701,0.4323,0.2088,0.4727,0.257,0.1552,0.1234,0.2964,
1.0,0.9976,0.9619,0.9595,0.9665,0.9974,0.9944,0.9879,0.9797,0.919,0.7159,0.9195,0.9007,0.8266,0.7799,0.8408,0.6469,0.8123,0.9345,0.7618,0.5816,0.9479,0.6962,0.5871,0.5634,0.5841,0.8393,0.5299,0.5831,0.7626,0.459,0.5079,0.3364,0.5497,0.6375,0.5373,0.4699,0.2696,0.4314,0.2071,0.4783,0.2653,0.1595,0.1128,0.3024,
1.0,0.9993,0.9638,0.9631,0.9681,0.9964,0.9947,0.9906,0.9847,0.914,0.7068,0.926,0.8975,0.8183,0.7778,0.8416,0.648,0.8051,0.9364,0.7602,0.5754,0.9511,0.6977,0.5863,0.5734,0.5769,0.8406,0.5265,0.5889,0.764,0.4586,0.512,0.334,0.5571,0.6487,0.5483,0.4732,0.2655,0.4398,0.2058,0.4861,0.2619,0.1639,0.1144,0.3047,
1.0,0.9992,0.9629,0.9621,0.9648,0.9959,0.994,0.9907,0.9827,0.9125,0.7055,0.9209,0.895,0.8212,0.7787,0.8352,0.6487,0.8063,0.9291,0.7549,0.5691,0.9476,0.6901,0.5829,0.5673,0.5681,0.8417,0.5178,0.5789,0.7536,0.4499,0.499,0.3363,0.55,0.6341,0.5361,0.4676,0.267,0.4334,0.2004,0.4705,0.2591,0.1523,0.1126,0.3034,
1.0,0.9981,0.9645,0.9626,0.9662,0.9975,0.9941,0.9896,0.984,0.9183,0.7157,0.9232,0.9024,0.8266,0.7861,0.8428,0.6614,0.812,0.9358,0.767,0.5844,0.952,0.7009,0.5958,0.5756,0.59,0.8426,0.5303,0.5918,0.7562,0.4574,0.5165,0.3479,0.5526,0.6477,0.5551,0.4774,0.2739,0.4314,0.2176,0.4826,0.2571,0.1608,0.1229,0.3048,
1.0,0.9989,0.9633,0.9622,0.9657,0.9968,0.9947,0.9887,0.9834,0.9151,0.6993,0.9218,0.8963,0.8095,0.7665,0.8374,0.6411,0.7968,0.937,0.759,0.5719,0.9456,0.6928,0.5826,0.5617,0.5658,0.8406,0.5114,0.578,0.7532,0.4545,0.4945,0.3287,0.5468,0.6409,0.5453,0.4845,0.2543,0.4289,0.2041,0.477,0.253,0.1538,0.1159,0.2877,
1.0,0.9988,0.9633,0.9621,0.9681,0.9977,0.9957,0.9899,0.9841,0.9128,0.7066,0.9248,0.897,0.8197,0.7788,0.839,0.6509,0.8057,0.936,0.7626,0.5731,0.9507,0.693,0.5896,0.5665,0.5755,0.8406,0.5251,0.582,0.7527,0.4527,0.5104,0.3338,0.5554,0.6473,0.5453,0.4666,0.2638,0.4327,0.2049,0.4852,0.2508,0.1566,0.1163,0.3065,
1.0,0.999,0.9627,0.9617,0.9637,0.9975,0.9957,0.9888,0.9826,0.9125,0.7115,0.9189,0.8942,0.8289,0.786,0.8338,0.6559,0.815,0.9323,0.7562,0.58,0.9467,0.6936,0.586,0.5701,0.5782,0.8435,0.5326,0.5778,0.7573,0.4492,0.5098,0.3389,0.5478,0.6326,0.539,0.4714,0.2732,0.4322,0.2054,0.4758,0.254,0.1512,0.1149,0.3072,
1.0,0.9987,0.9648,0.9635,0.9613,0.997,0.9946,0.9899,0.9831,0.9171,0.7034,0.9195,0.9013,0.817,0.7766,0.8382,0.6445,0.8013,0.9333,0.7563,0.5713,0.9487,0.6932,0.5763,0.5548,0.5716,0.8408,0.5251,0.5762,0.7604,0.4593,0.5081,0.3335,0.5469,0.6438,0.5313,0.4656,0.2678,0.4254,0.1997,0.4763,0.2557,0.1558,0.1126,0.3017,
1.0,0.9991,0.9602,0.9593,0.9671,0.9972,0.9956,0.9903,0.9844,0.9172,0.7095,0.9208,0.9006,0.8172,0.7763,0.8404,0.6476,0.8034,0.9294,0.7654,0.5647,0.9495,0.6888,0.5718,0.5579,0.5665,0.843,0.5167,0.5709,0.7581,0.4439,0.4874,0.3286,0.5468,0.6281,0.5303,0.4751,0.2566,0.4302,0.2024,0.4749,0.2526,0.1506,0.1128,0.3011,
1.0,0.9992,0.9625,0.9617,0.9663,0.9961,0.9944,0.9895,0.9816,0.909,0.7034,0.9223,0.8901,0.8217,0.7773,0.8325,0.6501,0.8056,0.9333,0.7558,0.5715,0.9469,0.6908,0.5854,0.5597,0.5696,0.8456,0.5202,0.5689,0.7495,0.4476,0.4951,0.3357,0.5485,0.637,0.5321,0.4816,0.2592,0.437,0.2023,0.481,0.2555,0.1532,0.1172,0.2999,
1.0,0.9986,0.9669,0.9655,0.9664,0.9977,0.9952,0.9886,0.9822,0.9207,0.7145,0.9268,0.9042,0.8223,0.7799,0.8482,0.6587,0.8079,0.9321,0.77,0.5765,0.9494,0.7025,0.5876,0.5769,0.5817,0.8451,0.5277,0.5929,0.7683,0.4606,0.5119,0.3453,0.5602,0.6459,0.5494,0.4792,0.2627,0.4457,0.2181,0.4892,0.2622,0.1592,0.1198,0.3117,
1.0,0.9993,0.9657,0.965,0.9664,0.9973,0.9953,0.9914,0.9843,0.919,0.7197,0.9255,0.9031,0.8279,0.7869,0.8452,0.6588,0.8115,0.9345,0.761,0.5825,0.9496,0.6975,0.5938,0.5738,0.5884,0.8402,0.5332,0.5845,0.7646,0.4643,0.5211,0.3397,0.5537,0.6556,0.5471,0.4784,0.2721,0.429,0.2098,0.4851,0.2648,0.1677,0.1204,0.3064,
1.0,0.9991,0.9653,0.9644,0.9685,0.9976,0.996,0.9888,0.9834,0.9157,0.713,0.9253,0.8963,0.8222,0.7787,0.843,0.6521,0.8088,0.9321,0.7618,0.5729,0.9471,0.6945,0.5864,0.5718,0.5715,0.844,0.5188,0.5839,0.7652,0.4577,0.5009,0.3394,0.556,0.6406,0.536,0.4689,0.2653,0.4315,0.209,0.4772,0.2593,0.16,0.1074,0.3059,
1.0,0.9989,0.9648,0.9637,0.9664,0.9964,0.9943,0.9887,0.9827,0.9146,0.7011,0.9237,0.8947,0.8152,0.7719,0.8411,0.6451,0.8006,0.9383,0.7608,0.5643,0.9488,0.6835,0.5756,0.5636,0.5771,0.8411,0.5255,0.5762,0.7548,0.4652,0.501,0.3352,0.5575,0.6441,0.5397,0.4751,0.2745,0.4381,0.1984,0.4877,0.2697,0.1575,0.1168,0.3102,
1.0,0.9992,0.9656,0.9648,0.9632,0.9957,0.9931,0.9886,0.9853,0.9179,0.7081,0.9215,0.8971,0.8173,0.7788,0.8407,0.6556,0.8044,0.9341,0.7641,0.5726,0.9437,0.6989,0.5829,0.5684,0.5712,0.8398,0.516,0.5886,0.7602,0.4508,0.5017,0.3404,0.5515,0.6428,0.5487,0.4692,0.2578,0.4254,0.2112,0.4768,0.2567,0.156,0.1089,0.3069,
1.0,0.9985,0.9676,0.9661,0.966,0.9973,0.9951,0.9879,0.9812,0.9152,0.6986,0.9251,0.8948,0.8144,0.7693,0.8412,0.6414,0.8002,0.935,0.7527,0.5665,0.948,0.6915,0.5824,0.5639,0.5595,0.8343,0.5073,0.584,0.7599,0.4558,0.4985,0.336,0.5549,0.6457,0.5416,0.4687,0.2576,0.4312,0.1935,0.4816,0.2581,0.162,0.1132,0.3001,
1.0,0.9986,0.9602,0.9588,0.9687,0.9968,0.9944,0.9877,0.9818,0.9129,0.7095,0.9218,0.8942,0.8212,0.7787,0.8371,0.6462,0.8066,0.9343,0.7624,0.5723,0.9445,0.6899,0.5823,0.5678,0.5797,0.8378,0.5197,0.578,0.7568,0.4516,0.5019,0.3354,0.5509,0.6413,0.54,0.477,0.2628,0.4324,0.207,0.4796,0.2519,0.1466,0.12,0.3062,
1.0,0.9985,0.9622,0.9607,0.9663,0.9972,0.9943,0.9891,0.9832,0.9162,0.7106,0.9205,0.8983,0.8228,0.7782,0.8385,0.6493,0.8094,0.9367,0.7584,0.5772,0.9523,0.7013,0.5889,0.5654,0.5805,0.8403,0.5281,0.5796,0.7611,0.4541,0.5059,0.337,0.5505,0.6388,0.5417,0.4715,0.2675,0.4343,0.2027,0.4787,0.2565,0.1527,0.1181,0.2979,
1.0,0.9989,0.9647,0.9636,0.9665,0.9971,0.9947,0.9878,0.9825,0.914,0.7064,0.924,0.8948,0.8203,0.7748,0.8404,0.6509,0.8054,0.9337,0.7585,0.5692,0.9443,0.6971,0.5841,0.5755,0.5733,0.8459,0.5197,0.5884,0.7562,0.4489,0.5061,0.3389,0.5505,0.645,0.5447,0.4756,0.2611,0.4369,0.2074,0.481,0.2578,0.1538,0.1177,0.3026,
