"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9657,0.9657,0.6792,0.3943,0.3943,0.3943,0.3943,0.3901,0.272,0.2583,0.2583,0.2224,0.2157,0.2155,0.2155,0.1982,0.1981,0.1973,
1.0,1.0,0.9683,0.9683,0.6869,0.4113,0.4113,0.4113,0.4113,0.4076,0.2862,0.2736,0.2736,0.2353,0.2277,0.2274,0.2272,0.2124,0.2121,0.2106,
1.0,0.9999,0.9691,0.9691,0.687,0.4009,0.4009,0.4009,0.4009,0.3965,0.2697,0.256,0.256,0.2182,0.2117,0.2115,0.2115,0.1942,0.1942,0.1929,
1.0,1.0,0.9677,0.9677,0.6837,0.4056,0.4056,0.4056,0.4056,0.4023,0.2834,0.2707,0.2707,0.2348,0.228,0.2277,0.2276,0.21,0.2098,0.2077,
1.0,1.0,0.9664,0.9664,0.6881,0.4117,0.4117,0.4117,0.4117,0.4081,0.2887,0.2747,0.2747,0.2352,0.2282,0.2281,0.2281,0.2134,0.2131,0.2119,
1.0,1.0,0.9663,0.9663,0.6801,0.4049,0.4049,0.4049,0.4049,0.4005,0.282,0.2689,0.2689,0.2277,0.2211,0.221,0.221,0.2065,0.2065,0.2048,
1.0,1.0,0.9679,0.9679,0.6838,0.3987,0.3987,0.3987,0.3987,0.3956,0.2755,0.2602,0.2601,0.2248,0.218,0.218,0.218,0.203,0.2029,0.2017,
1.0,1.0,0.9652,0.9652,0.6817,0.3972,0.3972,0.3972,0.3972,0.3938,0.2782,0.2637,0.2637,0.2295,0.2241,0.2241,0.2241,0.2079,0.2077,0.2061,
1.0,1.0,0.9668,0.9668,0.6834,0.3972,0.3972,0.3972,0.3972,0.3933,0.2763,0.2633,0.2633,0.2267,0.2191,0.219,0.219,0.2053,0.2052,0.204,
1.0,1.0,0.9667,0.9667,0.6813,0.403,0.403,0.403,0.403,0.3984,0.2741,0.2599,0.2599,0.2238,0.2181,0.218,0.2179,0.2029,0.2029,0.2015,
1.0,0.9999,0.9645,0.9645,0.6801,0.3972,0.3972,0.3972,0.3972,0.3935,0.2728,0.2616,0.2616,0.2254,0.2205,0.2203,0.2203,0.205,0.2049,0.2032,
1.0,1.0,0.9677,0.9677,0.674,0.3939,0.3939,0.3939,0.3939,0.3906,0.271,0.2571,0.2571,0.2201,0.2126,0.2126,0.2126,0.1976,0.1976,0.1961,
1.0,0.9999,0.9672,0.9672,0.6865,0.4084,0.4084,0.4084,0.4084,0.4049,0.2869,0.2744,0.2744,0.238,0.2318,0.2317,0.2317,0.217,0.2168,0.2157,
1.0,1.0,0.9671,0.9671,0.6794,0.3924,0.3924,0.3924,0.3924,0.3878,0.265,0.2507,0.2507,0.2161,0.2091,0.2089,0.2089,0.1927,0.1927,0.191,
1.0,1.0,0.9676,0.9676,0.6831,0.404,0.404,0.404,0.404,0.3996,0.2745,0.2607,0.2607,0.2225,0.2168,0.2166,0.2166,0.1962,0.1961,0.1944,
1.0,1.0,0.9678,0.9678,0.6828,0.4073,0.4073,0.4073,0.4073,0.4028,0.2817,0.268,0.268,0.2302,0.224,0.224,0.224,0.2066,0.2065,0.205,
1.0,1.0,0.9653,0.9653,0.6774,0.4038,0.4038,0.4038,0.4038,0.4009,0.2821,0.2681,0.2681,0.2345,0.227,0.2269,0.2269,0.2113,0.2111,0.2102,
1.0,1.0,0.9676,0.9676,0.6756,0.3877,0.3877,0.3877,0.3877,0.3845,0.2617,0.2478,0.2478,0.2101,0.2045,0.2043,0.2043,0.1896,0.1895,0.1886,
1.0,0.9999,0.9649,0.9649,0.6804,0.3957,0.3957,0.3957,0.3957,0.3921,0.2681,0.2567,0.2566,0.2168,0.2103,0.2102,0.2102,0.1962,0.196,0.1951,
1.0,1.0,0.9674,0.9674,0.6866,0.4097,0.4097,0.4097,0.4097,0.4043,0.2838,0.271,0.271,0.2339,0.2285,0.2281,0.2281,0.2122,0.212,0.2111,
1.0,1.0,0.9676,0.9676,0.6813,0.3937,0.3937,0.3937,0.3937,0.3899,0.267,0.2534,0.2534,0.2186,0.2132,0.213,0.213,0.1969,0.1966,0.1955,
1.0,1.0,0.9711,0.9711,0.6894,0.4093,0.4093,0.4093,0.4093,0.4049,0.2834,0.269,0.269,0.2295,0.2218,0.2217,0.2217,0.2056,0.205,0.2042,
1.0,1.0,0.9656,0.9656,0.6816,0.4001,0.4001,0.4001,0.4001,0.3962,0.2776,0.2638,0.2638,0.2248,0.2193,0.219,0.219,0.2045,0.2043,0.2034,
1.0,1.0,0.9688,0.9688,0.6801,0.3946,0.3946,0.3946,0.3946,0.3911,0.2686,0.256,0.256,0.2215,0.2146,0.2145,0.2145,0.1986,0.1984,0.197,
1.0,1.0,0.9703,0.9703,0.6895,0.4159,0.4159,0.4159,0.4159,0.4117,0.2867,0.2748,0.2748,0.2375,0.2297,0.2296,0.2296,0.2137,0.2133,0.2124,
1.0,0.9999,0.9668,0.9668,0.6768,0.3958,0.3958,0.3958,0.3958,0.3926,0.2745,0.2628,0.2628,0.2243,0.218,0.2178,0.2178,0.2025,0.2024,0.2007,
1.0,1.0,0.9661,0.9661,0.6769,0.395,0.395,0.395,0.395,0.3906,0.2685,0.2562,0.2562,0.2193,0.2138,0.2137,0.2136,0.1998,0.1995,0.1984,
1.0,1.0,0.9679,0.9679,0.6864,0.4027,0.4027,0.4027,0.4026,0.3984,0.2801,0.2673,0.2673,0.2289,0.2221,0.2219,0.2219,0.2046,0.2045,0.2033,
1.0,1.0,0.9683,0.9683,0.6849,0.3974,0.3974,0.3974,0.3974,0.3935,0.2694,0.2567,0.2567,0.2167,0.21,0.2098,0.2098,0.1937,0.1937,0.1919,
1.0,1.0,0.9679,0.9679,0.6795,0.3933,0.3933,0.3933,0.3933,0.3905,0.2685,0.2559,0.2559,0.219,0.2135,0.2134,0.2134,0.1975,0.1974,0.1966,
1.0,1.0,0.9667,0.9667,0.6857,0.4046,0.4046,0.4046,0.4046,0.4002,0.2826,0.2705,0.2705,0.2347,0.2274,0.2273,0.2273,0.2116,0.2115,0.2102,
1.0,1.0,0.9669,0.9669,0.678,0.3931,0.3931,0.3931,0.3931,0.3893,0.2708,0.2586,0.2586,0.2214,0.2145,0.2143,0.2143,0.1973,0.1971,0.1955,
1.0,1.0,0.9668,0.9668,0.6817,0.3962,0.3962,0.3962,0.3962,0.3916,0.2667,0.2532,0.2532,0.2165,0.2102,0.21,0.21,0.1966,0.1963,0.1952,
1.0,1.0,0.9666,0.9666,0.6748,0.3942,0.3942,0.3942,0.3942,0.3894,0.2687,0.2568,0.2568,0.2207,0.2143,0.2142,0.2142,0.2023,0.2023,0.2012,
1.0,1.0,0.9678,0.9678,0.6792,0.3989,0.3989,0.3989,0.3989,0.3943,0.2708,0.258,0.2579,0.2195,0.2125,0.2123,0.2123,0.1966,0.1963,0.1947,
1.0,0.9999,0.9662,0.9662,0.6766,0.3955,0.3955,0.3955,0.3955,0.3917,0.2689,0.2554,0.2553,0.2209,0.2157,0.2156,0.2156,0.2035,0.2034,0.202,
1.0,1.0,0.9684,0.9684,0.6829,0.3972,0.3972,0.3972,0.3972,0.3931,0.2772,0.2638,0.2638,0.2288,0.2234,0.2232,0.2232,0.2061,0.2059,0.2047,
1.0,1.0,0.9657,0.9657,0.6797,0.3966,0.3966,0.3966,0.3966,0.3926,0.2699,0.2564,0.2564,0.2164,0.2105,0.2104,0.2104,0.1943,0.1942,0.1929,
1.0,1.0,0.9657,0.9657,0.6796,0.3994,0.3994,0.3994,0.3994,0.3961,0.2771,0.2618,0.2618,0.2251,0.2181,0.2181,0.2181,0.2013,0.2012,0.1996,
1.0,1.0,0.9667,0.9667,0.679,0.4006,0.4006,0.4006,0.4006,0.3975,0.2792,0.2656,0.2655,0.2279,0.2231,0.223,0.223,0.2071,0.2071,0.2063,
1.0,1.0,0.9676,0.9676,0.6852,0.403,0.403,0.403,0.403,0.3999,0.2768,0.2614,0.2614,0.2247,0.2182,0.218,0.218,0.2035,0.2035,0.2021,
1.0,1.0,0.965,0.965,0.684,0.4086,0.4086,0.4086,0.4086,0.4043,0.2799,0.2655,0.2655,0.2297,0.224,0.2239,0.2239,0.2079,0.2078,0.2066,
1.0,1.0,0.9649,0.9649,0.6754,0.3963,0.3963,0.3963,0.3963,0.393,0.2727,0.2602,0.2602,0.2233,0.2172,0.2171,0.2171,0.202,0.2016,0.2011,
1.0,0.9999,0.9673,0.9673,0.6873,0.4005,0.4005,0.4005,0.4005,0.3975,0.2783,0.2651,0.2651,0.2272,0.2207,0.2204,0.2203,0.2043,0.204,0.2024,
1.0,1.0,0.9675,0.9675,0.6863,0.4071,0.4071,0.4071,0.4071,0.4017,0.2844,0.2703,0.2702,0.2315,0.2246,0.2246,0.2246,0.2084,0.2083,0.2065,
1.0,0.9999,0.9678,0.9678,0.6812,0.4026,0.4026,0.4026,0.4026,0.3984,0.278,0.2634,0.2634,0.2278,0.2219,0.2218,0.2218,0.2033,0.2029,0.2019,
1.0,0.9999,0.964,0.964,0.6788,0.3937,0.3937,0.3937,0.3937,0.3894,0.2654,0.2515,0.2515,0.2161,0.2097,0.2097,0.2097,0.1926,0.1926,0.1913,
1.0,1.0,0.9667,0.9667,0.6809,0.3992,0.3992,0.3992,0.3992,0.3951,0.275,0.2612,0.2612,0.2256,0.2175,0.2173,0.2173,0.203,0.2027,0.2014,
1.0,1.0,0.9658,0.9658,0.6823,0.3995,0.3995,0.3995,0.3995,0.3958,0.2781,0.2656,0.2656,0.2284,0.2218,0.2216,0.2216,0.2067,0.2066,0.2056,
1.0,1.0,0.9648,0.9648,0.6798,0.3986,0.3986,0.3986,0.3986,0.395,0.2726,0.2581,0.258,0.2209,0.2145,0.2145,0.2144,0.1973,0.1971,0.1956,
1.0,1.0,0.9683,0.9683,0.6856,0.4028,0.4028,0.4028,0.4028,0.3996,0.2794,0.2648,0.2648,0.2302,0.2245,0.2245,0.2245,0.2094,0.2092,0.2079,
1.0,1.0,0.9647,0.9647,0.6865,0.4047,0.4047,0.4047,0.4047,0.4015,0.2774,0.2651,0.2651,0.228,0.2236,0.2235,0.2235,0.2085,0.2082,0.2073,
1.0,1.0,0.9659,0.9659,0.6761,0.386,0.386,0.386,0.386,0.3814,0.2586,0.2423,0.2423,0.2103,0.204,0.2038,0.2038,0.1865,0.1863,0.1855,
1.0,1.0,0.9681,0.9681,0.6809,0.3975,0.3975,0.3975,0.3974,0.3933,0.2709,0.2574,0.2574,0.2215,0.215,0.2149,0.2149,0.1989,0.1986,0.197,
1.0,1.0,0.9659,0.9659,0.6787,0.4012,0.4012,0.4012,0.4012,0.3982,0.2758,0.2639,0.2638,0.2267,0.2206,0.2204,0.2204,0.2019,0.2017,0.2005,
1.0,0.9999,0.968,0.968,0.6909,0.4145,0.4145,0.4145,0.4145,0.4104,0.2874,0.274,0.274,0.2348,0.2283,0.2281,0.2281,0.211,0.2109,0.2097,
1.0,0.9999,0.9667,0.9667,0.6872,0.3985,0.3985,0.3985,0.3985,0.394,0.2739,0.2599,0.2599,0.224,0.2175,0.2175,0.2175,0.2015,0.2013,0.2007,
1.0,1.0,0.9644,0.9644,0.6687,0.3932,0.3932,0.3932,0.3932,0.3906,0.2689,0.2548,0.2548,0.2191,0.2138,0.2136,0.2136,0.1962,0.1961,0.1944,
1.0,1.0,0.9682,0.9682,0.6761,0.3965,0.3965,0.3965,0.3965,0.3921,0.2695,0.2572,0.2571,0.2193,0.2132,0.2131,0.2131,0.1943,0.1938,0.193,
1.0,1.0,0.9693,0.9693,0.6802,0.3994,0.3994,0.3994,0.3994,0.3947,0.2727,0.2605,0.2604,0.2223,0.2164,0.2162,0.2162,0.1985,0.1983,0.1966,
1.0,1.0,0.9705,0.9705,0.6835,0.3998,0.3998,0.3998,0.3997,0.3961,0.2802,0.2686,0.2685,0.2304,0.2249,0.2248,0.2248,0.2097,0.2096,0.2082,
1.0,1.0,0.9688,0.9688,0.6771,0.3987,0.3987,0.3987,0.3987,0.3942,0.2731,0.2583,0.2583,0.2192,0.2129,0.2127,0.2127,0.1942,0.194,0.1929,
1.0,0.9999,0.9677,0.9677,0.6811,0.3977,0.3977,0.3977,0.3977,0.3934,0.2695,0.2575,0.2575,0.2179,0.2123,0.2122,0.2122,0.1959,0.1958,0.1941,
1.0,1.0,0.9637,0.9637,0.6808,0.4027,0.4027,0.4027,0.4027,0.3981,0.2752,0.261,0.2609,0.2257,0.2195,0.2192,0.2192,0.2046,0.2045,0.2033,
1.0,1.0,0.9679,0.9679,0.6796,0.4005,0.4005,0.4005,0.4005,0.3965,0.2753,0.2616,0.2616,0.2271,0.2218,0.2215,0.2215,0.2056,0.2056,0.2052,
1.0,0.9999,0.9646,0.9646,0.68,0.4034,0.4034,0.4034,0.4034,0.3996,0.2765,0.2625,0.2625,0.2225,0.2163,0.2162,0.2162,0.2006,0.2003,0.1993,
1.0,1.0,0.9682,0.9682,0.6836,0.3966,0.3966,0.3966,0.3966,0.3934,0.2731,0.2591,0.2591,0.2207,0.2137,0.2136,0.2136,0.1972,0.1972,0.195,
1.0,1.0,0.9648,0.9648,0.6864,0.4085,0.4085,0.4085,0.4085,0.4038,0.2826,0.2714,0.2712,0.2324,0.2266,0.2266,0.2266,0.2097,0.2096,0.2086,
1.0,1.0,0.9672,0.9672,0.6801,0.3899,0.3899,0.3899,0.3899,0.3857,0.2671,0.2541,0.2541,0.2167,0.2114,0.2112,0.2112,0.1965,0.1963,0.1946,
1.0,1.0,0.9661,0.9661,0.6847,0.3994,0.3994,0.3994,0.3994,0.3957,0.2707,0.2597,0.2597,0.2245,0.2193,0.2192,0.2192,0.2038,0.2038,0.2025,
1.0,1.0,0.9674,0.9674,0.6853,0.4048,0.4048,0.4048,0.4048,0.3995,0.2763,0.2623,0.2623,0.2244,0.2183,0.2177,0.2177,0.2029,0.2029,0.2011,
1.0,1.0,0.9666,0.9666,0.6718,0.388,0.388,0.388,0.388,0.3832,0.2639,0.2521,0.252,0.2126,0.2082,0.2081,0.2081,0.1909,0.1908,0.1895,
1.0,0.9999,0.9687,0.9687,0.6778,0.3876,0.3876,0.3876,0.3876,0.3834,0.2597,0.245,0.245,0.21,0.2034,0.2031,0.2031,0.1869,0.1867,0.1854,
1.0,1.0,0.968,0.968,0.6931,0.4226,0.4226,0.4226,0.4226,0.4182,0.2982,0.2862,0.2861,0.2458,0.2398,0.2395,0.2395,0.2237,0.2237,0.2222,
1.0,1.0,0.9691,0.9691,0.6885,0.4028,0.4028,0.4028,0.4028,0.3987,0.2756,0.2635,0.2634,0.2274,0.2204,0.2203,0.2203,0.2042,0.2038,0.202,
1.0,1.0,0.9639,0.9639,0.6791,0.3952,0.3952,0.3952,0.3952,0.3931,0.2688,0.2573,0.2573,0.2168,0.2098,0.2098,0.2098,0.1899,0.1899,0.1885,
1.0,1.0,0.9699,0.9699,0.6905,0.406,0.406,0.406,0.406,0.4023,0.2778,0.2653,0.2653,0.2307,0.2258,0.2255,0.2255,0.2075,0.2073,0.2061,
1.0,1.0,0.9657,0.9657,0.6831,0.4083,0.4083,0.4083,0.4083,0.4037,0.2758,0.2616,0.2616,0.2257,0.2209,0.2207,0.2207,0.2038,0.2035,0.2025,
1.0,1.0,0.9683,0.9683,0.6788,0.393,0.393,0.393,0.393,0.3893,0.272,0.2597,0.2597,0.2207,0.2144,0.2142,0.2142,0.1978,0.1978,0.1968,
1.0,1.0,0.9684,0.9684,0.6785,0.4013,0.4013,0.4013,0.4013,0.3966,0.2777,0.2634,0.2634,0.2271,0.222,0.2219,0.2219,0.208,0.208,0.2062,
1.0,1.0,0.9653,0.9653,0.6891,0.4118,0.4118,0.4118,0.4118,0.4075,0.2877,0.2736,0.2736,0.2387,0.2321,0.232,0.232,0.2182,0.2181,0.2175,
1.0,1.0,0.9684,0.9684,0.687,0.3996,0.3996,0.3996,0.3996,0.3957,0.2728,0.2569,0.2569,0.2151,0.2086,0.2084,0.2083,0.1936,0.1935,0.192,
1.0,1.0,0.9675,0.9675,0.6821,0.4021,0.4021,0.4021,0.402,0.3977,0.2685,0.2533,0.2533,0.2196,0.2156,0.2155,0.2155,0.1998,0.1993,0.1986,
1.0,1.0,0.9666,0.9666,0.6851,0.4082,0.4082,0.4082,0.4082,0.4034,0.2849,0.2728,0.2728,0.2375,0.2305,0.2304,0.2304,0.2137,0.2135,0.2129,
1.0,0.9999,0.9653,0.9653,0.6863,0.4043,0.4043,0.4043,0.4043,0.4008,0.2836,0.2698,0.2698,0.232,0.2268,0.2264,0.2264,0.2091,0.209,0.208,
1.0,0.9999,0.9672,0.9672,0.6834,0.4029,0.4029,0.4029,0.4029,0.3999,0.2759,0.2624,0.2624,0.2239,0.2191,0.2188,0.2188,0.2016,0.2014,0.1995,
1.0,1.0,0.969,0.969,0.6776,0.3953,0.3953,0.3953,0.3952,0.3918,0.2683,0.2564,0.2564,0.2218,0.218,0.2179,0.2179,0.2026,0.2023,0.2017,
1.0,0.9999,0.9655,0.9655,0.6813,0.4002,0.4002,0.4002,0.4002,0.3964,0.2774,0.2641,0.2641,0.2269,0.2217,0.2214,0.2214,0.2043,0.2042,0.2029,
1.0,1.0,0.9655,0.9655,0.6762,0.3925,0.3925,0.3925,0.3925,0.3893,0.2669,0.2544,0.2544,0.2186,0.2121,0.212,0.212,0.1956,0.1954,0.1942,
1.0,1.0,0.9652,0.9652,0.677,0.3881,0.3881,0.3881,0.3881,0.3845,0.261,0.2495,0.2494,0.2102,0.205,0.2048,0.2048,0.1882,0.188,0.1869,
1.0,1.0,0.966,0.966,0.6837,0.4083,0.4083,0.4083,0.4083,0.4043,0.2773,0.2656,0.2656,0.2285,0.2209,0.2209,0.2209,0.2036,0.2034,0.2023,
1.0,1.0,0.9673,0.9673,0.6852,0.4021,0.4021,0.4021,0.4021,0.3981,0.2819,0.2664,0.2661,0.2292,0.223,0.223,0.223,0.2071,0.2068,0.2053,
1.0,1.0,0.9682,0.9682,0.6756,0.3942,0.3942,0.3942,0.3942,0.3895,0.2675,0.2537,0.2537,0.2183,0.2129,0.2128,0.2128,0.1962,0.1962,0.1953,
1.0,1.0,0.9689,0.9689,0.687,0.3951,0.3951,0.3951,0.3951,0.3919,0.2735,0.2605,0.2605,0.2247,0.2168,0.2166,0.2166,0.2004,0.2003,0.1987,
1.0,1.0,0.9663,0.9663,0.6801,0.3954,0.3954,0.3954,0.3954,0.3911,0.2738,0.2607,0.2607,0.2213,0.2136,0.2134,0.2134,0.1992,0.199,0.1977,
1.0,1.0,0.9642,0.9642,0.6734,0.3889,0.3889,0.3889,0.3889,0.3847,0.2645,0.2521,0.252,0.2185,0.2132,0.2132,0.2132,0.1972,0.1969,0.196,
1.0,1.0,0.9694,0.9694,0.6957,0.4033,0.4033,0.4033,0.4033,0.3998,0.2796,0.2667,0.2667,0.2318,0.2264,0.2262,0.2262,0.2116,0.2115,0.2102,
1.0,1.0,0.9642,0.9642,0.6753,0.3862,0.3862,0.3862,0.3862,0.3828,0.2603,0.2459,0.2459,0.2082,0.2015,0.2013,0.2013,0.1857,0.1854,0.1837,
1.0,0.9999,0.9697,0.9697,0.685,0.409,0.409,0.409,0.409,0.4047,0.285,0.2726,0.2726,0.2351,0.2288,0.2287,0.2287,0.2128,0.2127,0.2117,
1.0,1.0,0.9688,0.9688,0.6848,0.4057,0.4057,0.4057,0.4057,0.4025,0.2842,0.2706,0.2706,0.235,0.2299,0.2297,0.2297,0.2128,0.2126,0.2113,
1.0,1.0,0.9642,0.9642,0.6788,0.4009,0.4009,0.4009,0.4009,0.398,0.2793,0.2661,0.2661,0.2321,0.2259,0.2258,0.2257,0.2108,0.2107,0.2095,
1.0,1.0,0.9658,0.9658,0.68,0.3973,0.3973,0.3973,0.3973,0.3938,0.2672,0.2558,0.2558,0.2198,0.2143,0.2141,0.2141,0.1997,0.1995,0.1986,
1.0,1.0,0.9681,0.9681,0.6869,0.4082,0.4082,0.4082,0.4082,0.403,0.2886,0.2744,0.2744,0.237,0.2315,0.2312,0.2312,0.2154,0.2153,0.2137,
1.0,1.0,0.9695,0.9695,0.6879,0.4013,0.4013,0.4013,0.4013,0.3976,0.2744,0.2592,0.2591,0.2235,0.2162,0.2162,0.2162,0.1986,0.1986,0.1981,
1.0,0.9999,0.9663,0.9663,0.6819,0.4007,0.4007,0.4007,0.4007,0.3962,0.2762,0.2618,0.2618,0.2246,0.219,0.2188,0.2188,0.2033,0.203,0.2017,
1.0,1.0,0.9668,0.9668,0.6835,0.3994,0.3994,0.3994,0.3994,0.3946,0.2713,0.2587,0.2587,0.2228,0.2162,0.216,0.216,0.2009,0.2008,0.1989,
1.0,1.0,0.9648,0.9648,0.6792,0.3958,0.3958,0.3958,0.3958,0.3914,0.27,0.2569,0.2569,0.2252,0.22,0.2198,0.2198,0.2042,0.2039,0.2026,
1.0,1.0,0.967,0.967,0.6785,0.3917,0.3917,0.3917,0.3917,0.3886,0.2682,0.2515,0.2515,0.2143,0.2095,0.2092,0.2092,0.1926,0.1926,0.1917,
1.0,1.0,0.9663,0.9663,0.6791,0.3895,0.3895,0.3895,0.3895,0.3852,0.2588,0.2455,0.2455,0.2085,0.2015,0.2015,0.2015,0.187,0.1867,0.1859,
1.0,1.0,0.9682,0.9682,0.6785,0.3984,0.3984,0.3984,0.3984,0.3937,0.271,0.2588,0.2587,0.2196,0.2122,0.2122,0.2122,0.1948,0.1946,0.1937,
1.0,1.0,0.9672,0.9672,0.68,0.3997,0.3997,0.3997,0.3997,0.3947,0.2738,0.2593,0.2593,0.2228,0.216,0.216,0.216,0.198,0.198,0.1974,
1.0,0.9999,0.9668,0.9668,0.6916,0.4086,0.4086,0.4086,0.4086,0.4044,0.2827,0.2678,0.2678,0.2324,0.2257,0.2255,0.2255,0.2089,0.2088,0.2074,
1.0,1.0,0.969,0.969,0.6784,0.3994,0.3994,0.3994,0.3994,0.396,0.2654,0.2531,0.2531,0.2165,0.2104,0.2103,0.2103,0.1917,0.1915,0.19,
1.0,1.0,0.9706,0.9706,0.6805,0.3936,0.3936,0.3936,0.3936,0.3899,0.2703,0.2562,0.2562,0.2189,0.2136,0.2135,0.2134,0.1982,0.198,0.1965,
1.0,1.0,0.9651,0.9651,0.6823,0.4042,0.4042,0.4042,0.4042,0.3985,0.2748,0.2615,0.2614,0.2235,0.2154,0.2153,0.2153,0.2007,0.2005,0.1995,
1.0,0.9999,0.9687,0.9687,0.6916,0.4097,0.4097,0.4097,0.4097,0.405,0.2866,0.2735,0.2735,0.2362,0.2295,0.2292,0.2292,0.2135,0.2131,0.212,
1.0,1.0,0.9691,0.9691,0.6792,0.3926,0.3926,0.3926,0.3926,0.3891,0.2714,0.2572,0.2572,0.2182,0.2115,0.2114,0.2114,0.1933,0.1932,0.1925,
1.0,1.0,0.9654,0.9654,0.6834,0.4002,0.4002,0.4002,0.4002,0.3969,0.2753,0.2617,0.2617,0.225,0.2179,0.2178,0.2178,0.2026,0.2026,0.2008,
1.0,1.0,0.9645,0.9645,0.6792,0.3954,0.3954,0.3954,0.3954,0.3902,0.2719,0.2597,0.2597,0.2221,0.2164,0.2164,0.2164,0.2002,0.2001,0.1987,
1.0,1.0,0.9641,0.9641,0.6778,0.3959,0.3959,0.3959,0.3959,0.3911,0.2619,0.249,0.249,0.2124,0.2066,0.2063,0.2063,0.1918,0.1916,0.1903,
1.0,1.0,0.9683,0.9683,0.6873,0.4112,0.4112,0.4112,0.4112,0.4077,0.2905,0.2749,0.2749,0.2372,0.2309,0.2306,0.2306,0.2128,0.2128,0.2113,
1.0,0.9999,0.9689,0.9689,0.6826,0.4033,0.4033,0.4033,0.4033,0.3989,0.279,0.2662,0.2662,0.2266,0.2208,0.2207,0.2206,0.2058,0.2058,0.2046,
1.0,1.0,0.969,0.969,0.6839,0.4042,0.4042,0.4042,0.4042,0.4002,0.2785,0.2652,0.2652,0.2268,0.2207,0.2203,0.2203,0.2043,0.2041,0.2025,
1.0,1.0,0.9667,0.9667,0.6812,0.3914,0.3914,0.3914,0.3914,0.3881,0.2665,0.2529,0.2529,0.2171,0.2113,0.211,0.211,0.1934,0.1933,0.1918,
1.0,1.0,0.9688,0.9688,0.686,0.4058,0.4058,0.4058,0.4058,0.4019,0.2802,0.2674,0.2674,0.2303,0.2245,0.2243,0.2243,0.2097,0.2095,0.2084,
1.0,1.0,0.9681,0.9681,0.6838,0.401,0.401,0.401,0.401,0.3969,0.2776,0.2641,0.2641,0.2261,0.2192,0.2191,0.2191,0.2019,0.2018,0.2005,
1.0,1.0,0.9666,0.9666,0.6768,0.3917,0.3917,0.3917,0.3917,0.3885,0.2599,0.2465,0.2465,0.2106,0.2052,0.2051,0.205,0.1908,0.1907,0.1896,
1.0,1.0,0.9651,0.9651,0.6813,0.3955,0.3955,0.3955,0.3955,0.3912,0.2752,0.2618,0.2617,0.2238,0.2182,0.2181,0.2181,0.2013,0.2012,0.2001,
1.0,1.0,0.9677,0.9677,0.6752,0.3952,0.3952,0.3952,0.3952,0.391,0.2699,0.2545,0.2545,0.217,0.2105,0.2105,0.2105,0.1948,0.1948,0.1936,
1.0,1.0,0.9693,0.9693,0.6881,0.4105,0.4105,0.4105,0.4105,0.4066,0.2867,0.2742,0.2742,0.2367,0.2303,0.2301,0.2301,0.212,0.2118,0.2105,
1.0,1.0,0.9693,0.9693,0.6843,0.4018,0.4018,0.4018,0.4018,0.397,0.2762,0.2619,0.2619,0.2267,0.2207,0.2206,0.2206,0.2053,0.2053,0.2037,
1.0,1.0,0.9656,0.9656,0.6899,0.404,0.404,0.404,0.404,0.4001,0.278,0.2655,0.2655,0.2303,0.2257,0.2254,0.2254,0.2088,0.2085,0.207,
1.0,1.0,0.9661,0.9661,0.685,0.4028,0.4028,0.4028,0.4028,0.399,0.2765,0.264,0.264,0.2295,0.2227,0.2226,0.2226,0.2097,0.2096,0.2089,
1.0,1.0,0.9643,0.9643,0.6841,0.3969,0.3969,0.3969,0.3969,0.3935,0.2753,0.2604,0.2604,0.2258,0.2203,0.2202,0.2202,0.2043,0.2041,0.2025,
1.0,0.9999,0.964,0.964,0.6796,0.3967,0.3967,0.3967,0.3967,0.3926,0.2745,0.2619,0.2618,0.2279,0.2217,0.2214,0.2214,0.2068,0.2065,0.2052,
1.0,1.0,0.967,0.967,0.682,0.3948,0.3948,0.3948,0.3948,0.3919,0.2669,0.2522,0.2522,0.2172,0.2102,0.2101,0.2101,0.1944,0.1942,0.1933,
1.0,1.0,0.9676,0.9676,0.6784,0.3968,0.3968,0.3968,0.3968,0.3922,0.2667,0.2537,0.2537,0.2158,0.2085,0.208,0.208,0.1923,0.1921,0.191,
1.0,1.0,0.9672,0.9672,0.6889,0.4134,0.4134,0.4134,0.4134,0.4091,0.2915,0.2791,0.279,0.2403,0.2332,0.2332,0.2332,0.2158,0.2157,0.2145,
1.0,1.0,0.9702,0.9702,0.6828,0.406,0.406,0.406,0.406,0.4022,0.2805,0.2678,0.2678,0.2302,0.2238,0.2237,0.2237,0.2087,0.2085,0.2074,
1.0,1.0,0.9662,0.9662,0.6837,0.4085,0.4085,0.4085,0.4085,0.4031,0.2816,0.2654,0.2654,0.2304,0.2243,0.2242,0.2242,0.2067,0.2067,0.2047,
1.0,1.0,0.9682,0.9682,0.6849,0.4026,0.4026,0.4026,0.4026,0.3986,0.2772,0.2628,0.2628,0.2254,0.2183,0.2182,0.2182,0.2036,0.2035,0.2017,
1.0,1.0,0.9652,0.9652,0.6886,0.4014,0.4014,0.4014,0.4014,0.3974,0.2695,0.2573,0.2573,0.2203,0.213,0.2126,0.2126,0.1975,0.1975,0.1963,
