"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9191,0.9191,0.8385,1.0,0.8523,0.7728,0.7048,0.7102,0.695,0.8462,0.687,0.6397,0.5643,0.6413,0.5101,0.5803,0.391,0.5105,0.3472,0.5164,0.626,0.2782,0.4136,0.512,0.3521,0.4124,0.406,0.3176,0.314,0.3482,0.266,0.278,0.1981,0.3644,0.1866,0.2258,0.2049,0.1965,0.1928,0.1628,0.1351,0.1709,0.1361,
1.0,1.0,0.9197,0.9197,0.8415,1.0,0.8456,0.7709,0.7048,0.7014,0.7022,0.8491,0.6859,0.6536,0.5659,0.6424,0.5052,0.5719,0.3859,0.5141,0.3404,0.5265,0.6176,0.2768,0.4154,0.5156,0.37,0.4218,0.4009,0.3181,0.3161,0.3421,0.2798,0.2794,0.2006,0.3694,0.1877,0.2299,0.1961,0.2072,0.1976,0.1635,0.1318,0.1765,0.1363,
1.0,1.0,0.9254,0.9254,0.8532,1.0,0.8503,0.7757,0.7041,0.6946,0.7098,0.8533,0.6807,0.6306,0.564,0.6443,0.5024,0.5837,0.3948,0.528,0.3389,0.5263,0.6369,0.2736,0.4216,0.5038,0.3517,0.42,0.4084,0.3287,0.3167,0.3443,0.2693,0.2664,0.1936,0.3626,0.2014,0.2295,0.1928,0.1972,0.2019,0.1675,0.1386,0.1649,0.1404,
1.0,1.0,0.9222,0.9222,0.8486,1.0,0.8468,0.7646,0.6989,0.7088,0.7042,0.8531,0.687,0.6515,0.5647,0.6463,0.5096,0.5798,0.407,0.5211,0.3429,0.5089,0.6338,0.2747,0.4173,0.5064,0.3555,0.412,0.4125,0.3161,0.3131,0.3476,0.27,0.2787,0.1986,0.3555,0.1969,0.229,0.2024,0.1897,0.193,0.1731,0.1375,0.1695,0.1346,
1.0,1.0,0.9231,0.9231,0.8498,1.0,0.8515,0.772,0.708,0.7122,0.7056,0.8545,0.6918,0.6474,0.5798,0.6489,0.5169,0.5947,0.4045,0.5241,0.352,0.5234,0.64,0.287,0.4287,0.5069,0.3693,0.4212,0.4188,0.3268,0.3172,0.3326,0.2812,0.282,0.2027,0.3617,0.2095,0.232,0.1983,0.2005,0.1986,0.1654,0.1377,0.1737,0.1387,
1.0,1.0,0.9278,0.9278,0.8496,1.0,0.8534,0.7754,0.7155,0.7127,0.7115,0.8525,0.696,0.6511,0.5758,0.6539,0.5218,0.5878,0.4045,0.5283,0.3556,0.5325,0.6306,0.2875,0.4235,0.5153,0.3759,0.421,0.4185,0.3283,0.3214,0.3553,0.2821,0.2828,0.2031,0.3646,0.2055,0.2394,0.2037,0.2,0.1936,0.1751,0.1391,0.1711,0.1362,
1.0,1.0,0.9213,0.9213,0.8468,1.0,0.855,0.7749,0.7114,0.7149,0.7087,0.8529,0.6957,0.6494,0.572,0.658,0.5117,0.5921,0.3973,0.5204,0.3506,0.5261,0.6274,0.2812,0.4233,0.5061,0.365,0.415,0.4137,0.3194,0.3187,0.3422,0.2718,0.2928,0.2012,0.3581,0.196,0.2301,0.208,0.1947,0.1959,0.1685,0.1298,0.173,0.1373,
1.0,1.0,0.9209,0.9209,0.8417,1.0,0.8561,0.7826,0.713,0.7027,0.7047,0.8474,0.6953,0.6457,0.5715,0.6483,0.5189,0.5804,0.4054,0.5282,0.3512,0.5221,0.6332,0.2871,0.4235,0.5116,0.3579,0.4246,0.4094,0.3254,0.3097,0.3395,0.277,0.284,0.1974,0.362,0.1992,0.2283,0.1969,0.2027,0.1956,0.1608,0.1339,0.18,0.1429,
1.0,1.0,0.9198,0.9198,0.844,1.0,0.8506,0.7752,0.7016,0.7058,0.6974,0.8501,0.688,0.6489,0.5745,0.6406,0.5126,0.5799,0.4019,0.5181,0.3437,0.5239,0.6398,0.2802,0.429,0.5128,0.3562,0.4199,0.4067,0.3209,0.3063,0.346,0.2758,0.2812,0.1957,0.3617,0.2026,0.2263,0.2046,0.1978,0.1937,0.1688,0.1421,0.176,0.1456,
1.0,1.0,0.9223,0.9223,0.8459,1.0,0.8493,0.7706,0.7063,0.7039,0.7031,0.8509,0.6859,0.6473,0.5704,0.649,0.514,0.588,0.4051,0.5277,0.3518,0.5258,0.6419,0.2891,0.432,0.5136,0.3661,0.4154,0.4205,0.3264,0.327,0.3489,0.2799,0.2833,0.1986,0.3585,0.2057,0.2238,0.2023,0.1966,0.1937,0.1627,0.1438,0.1808,0.1382,
1.0,1.0,0.9257,0.9257,0.8487,1.0,0.8543,0.7741,0.7076,0.7113,0.7097,0.8498,0.6936,0.6436,0.5717,0.6469,0.5121,0.5779,0.4004,0.5273,0.3474,0.5143,0.6288,0.2787,0.4176,0.5059,0.3557,0.4224,0.4072,0.315,0.3153,0.3391,0.2793,0.2718,0.2004,0.3536,0.1944,0.2371,0.2014,0.1979,0.1908,0.1631,0.1254,0.1717,0.141,
1.0,1.0,0.923,0.923,0.8425,1.0,0.8503,0.7735,0.7079,0.7125,0.7018,0.847,0.6919,0.6502,0.5753,0.6555,0.5156,0.5902,0.4051,0.5237,0.349,0.5228,0.6291,0.2862,0.4242,0.515,0.3679,0.4185,0.417,0.3228,0.3252,0.3483,0.2701,0.287,0.1987,0.3639,0.2028,0.2253,0.2057,0.199,0.1962,0.1727,0.1385,0.1751,0.1356,
1.0,1.0,0.9217,0.9217,0.8432,1.0,0.8555,0.7765,0.7129,0.7118,0.7036,0.8549,0.6915,0.6482,0.5771,0.6415,0.5198,0.5865,0.4046,0.5298,0.3404,0.5145,0.6381,0.2757,0.423,0.5039,0.3618,0.4118,0.4206,0.3247,0.32,0.3422,0.273,0.2819,0.1951,0.3596,0.2016,0.2253,0.2037,0.1929,0.1888,0.1692,0.1356,0.1757,0.1406,
1.0,1.0,0.9195,0.9195,0.8435,1.0,0.8466,0.7709,0.705,0.6952,0.704,0.8516,0.6845,0.6434,0.5607,0.6417,0.5032,0.5735,0.3926,0.5169,0.345,0.5226,0.6227,0.279,0.4104,0.5039,0.3579,0.4094,0.3992,0.3068,0.32,0.3594,0.264,0.2723,0.1911,0.355,0.1872,0.2316,0.1959,0.1909,0.1894,0.1622,0.1376,0.1783,0.1373,
1.0,1.0,0.9244,0.9244,0.8517,1.0,0.8486,0.7738,0.7118,0.7123,0.7069,0.8571,0.6934,0.6509,0.5805,0.6457,0.517,0.5905,0.4086,0.5309,0.3559,0.5289,0.6381,0.2905,0.4259,0.5139,0.3741,0.4233,0.4196,0.3288,0.3258,0.3547,0.2791,0.2814,0.2012,0.3633,0.207,0.2299,0.2118,0.2049,0.2018,0.1759,0.1428,0.1744,0.1418,
1.0,1.0,0.9234,0.9234,0.8482,1.0,0.8534,0.7744,0.7037,0.71,0.7073,0.8555,0.6863,0.6497,0.5785,0.6461,0.5135,0.5828,0.3988,0.5254,0.3447,0.5258,0.6397,0.2826,0.4255,0.5098,0.3645,0.4118,0.4124,0.3178,0.3222,0.3439,0.2808,0.2795,0.1942,0.3542,0.2063,0.2299,0.2038,0.1958,0.1965,0.1747,0.139,0.18,0.1467,
1.0,1.0,0.9213,0.9213,0.8392,1.0,0.848,0.7718,0.7103,0.7098,0.6928,0.8486,0.6879,0.6413,0.5723,0.6457,0.5114,0.583,0.3892,0.5079,0.3398,0.5164,0.6204,0.27,0.4072,0.5041,0.3612,0.4077,0.4129,0.318,0.3062,0.3409,0.2717,0.2746,0.1993,0.3696,0.1942,0.2217,0.2051,0.2004,0.1966,0.1742,0.1311,0.1736,0.1362,
1.0,1.0,0.9237,0.9237,0.8496,1.0,0.8526,0.7704,0.7069,0.711,0.7113,0.8573,0.6851,0.6533,0.5684,0.6502,0.5105,0.5792,0.4005,0.5243,0.3483,0.5244,0.6382,0.2832,0.4151,0.5016,0.3684,0.4217,0.4124,0.3202,0.3182,0.3538,0.2739,0.272,0.1951,0.3526,0.1979,0.2336,0.1984,0.1849,0.1897,0.1671,0.1386,0.1692,0.1399,
1.0,1.0,0.9205,0.9205,0.8472,1.0,0.846,0.7651,0.6986,0.7118,0.6963,0.853,0.6828,0.6477,0.5758,0.6544,0.5022,0.5959,0.3964,0.5141,0.3339,0.5155,0.6354,0.2701,0.4205,0.4978,0.3575,0.4057,0.418,0.321,0.3084,0.33,0.2657,0.271,0.2004,0.3519,0.2021,0.2249,0.2066,0.1905,0.1877,0.1692,0.1292,0.1656,0.1397,
1.0,1.0,0.9236,0.9236,0.8455,1.0,0.8556,0.781,0.7128,0.7135,0.7076,0.8516,0.695,0.6543,0.5825,0.6582,0.5214,0.5899,0.4068,0.5295,0.353,0.5298,0.6357,0.2878,0.4259,0.5157,0.372,0.4221,0.4204,0.3295,0.326,0.3457,0.2778,0.2851,0.2053,0.3735,0.2085,0.2277,0.2006,0.1981,0.2,0.1678,0.1429,0.1812,0.1397,
1.0,1.0,0.9234,0.9234,0.8447,1.0,0.8461,0.7702,0.7067,0.701,0.6977,0.8453,0.6904,0.6348,0.5724,0.6464,0.5101,0.5849,0.4,0.5149,0.3445,0.5209,0.6292,0.2831,0.4158,0.5048,0.3708,0.4144,0.4093,0.3244,0.3129,0.3433,0.2693,0.2816,0.1937,0.3636,0.1986,0.222,0.2043,0.1961,0.1977,0.1653,0.1329,0.1716,0.138,
1.0,1.0,0.922,0.922,0.8434,1.0,0.8511,0.7705,0.7063,0.7034,0.7047,0.8489,0.6864,0.6491,0.5762,0.6501,0.5078,0.5806,0.3938,0.5164,0.3501,0.5215,0.6299,0.2918,0.4224,0.5102,0.3699,0.4074,0.4082,0.3173,0.3114,0.342,0.2762,0.2791,0.1955,0.3543,0.1998,0.2228,0.1942,0.1884,0.1886,0.1674,0.1352,0.176,0.1392,
1.0,1.0,0.92,0.92,0.8404,1.0,0.8538,0.777,0.7113,0.7083,0.7033,0.8481,0.6969,0.6483,0.5741,0.6493,0.5175,0.5887,0.4031,0.52,0.3521,0.523,0.6262,0.2885,0.4103,0.4977,0.3714,0.4149,0.414,0.3193,0.3259,0.3501,0.2777,0.2823,0.2011,0.3607,0.1937,0.2239,0.1994,0.1951,0.1949,0.1669,0.1335,0.1698,0.1431,
1.0,1.0,0.9209,0.9209,0.8473,1.0,0.8488,0.7718,0.714,0.7117,0.7066,0.8558,0.694,0.6545,0.5733,0.6444,0.5208,0.5911,0.4044,0.5283,0.3533,0.5199,0.636,0.2811,0.42,0.5018,0.3647,0.4155,0.4169,0.3225,0.3272,0.3432,0.28,0.2729,0.1914,0.3558,0.2063,0.2273,0.1975,0.1937,0.1981,0.1628,0.1421,0.1665,0.1447,
1.0,1.0,0.9208,0.9208,0.8385,1.0,0.8459,0.7662,0.7037,0.707,0.6973,0.8469,0.6816,0.6555,0.5734,0.648,0.5078,0.5813,0.3945,0.5219,0.3408,0.5243,0.6311,0.2815,0.4219,0.51,0.3672,0.4003,0.4119,0.3152,0.3178,0.3445,0.2628,0.2851,0.1899,0.3542,0.1954,0.2216,0.2032,0.1963,0.1839,0.1618,0.1374,0.1819,0.1417,
1.0,1.0,0.9267,0.9267,0.8461,1.0,0.8547,0.7768,0.7044,0.7069,0.7025,0.8463,0.6809,0.6416,0.5671,0.6565,0.5071,0.5904,0.3922,0.5182,0.3432,0.5389,0.6266,0.2764,0.4138,0.5053,0.37,0.4212,0.4071,0.3265,0.3284,0.35,0.2681,0.2755,0.1963,0.3747,0.194,0.2276,0.1999,0.2,0.2007,0.1652,0.1363,0.1678,0.1411,
1.0,1.0,0.9203,0.9203,0.8417,1.0,0.8489,0.7702,0.7063,0.7087,0.6967,0.8553,0.6861,0.6523,0.5782,0.649,0.5126,0.5835,0.3951,0.522,0.3416,0.519,0.6279,0.2795,0.4206,0.5194,0.3619,0.4161,0.4125,0.3221,0.3186,0.3488,0.276,0.2869,0.1939,0.3611,0.2006,0.2272,0.1999,0.1995,0.1973,0.1693,0.1426,0.1748,0.1378,
1.0,1.0,0.9243,0.9243,0.8483,1.0,0.8472,0.7705,0.7044,0.7029,0.7016,0.8493,0.6878,0.6384,0.5701,0.6436,0.5097,0.5796,0.4008,0.5214,0.3423,0.5115,0.638,0.279,0.4222,0.5045,0.3537,0.4122,0.4086,0.3282,0.3194,0.3448,0.2694,0.2689,0.1892,0.364,0.2008,0.2237,0.1973,0.1915,0.1949,0.1633,0.1427,0.1703,0.1355,
1.0,1.0,0.924,0.924,0.8472,1.0,0.8539,0.7796,0.7106,0.7027,0.7068,0.8566,0.6871,0.6449,0.572,0.6441,0.5062,0.5779,0.3966,0.5252,0.3427,0.5291,0.6305,0.2842,0.4201,0.5055,0.364,0.4222,0.4086,0.3219,0.3199,0.3432,0.2738,0.2759,0.1939,0.3631,0.1965,0.2201,0.1959,0.1981,0.1954,0.163,0.1348,0.1726,0.1395,
1.0,1.0,0.9217,0.9217,0.8405,1.0,0.8541,0.7742,0.7028,0.7066,0.7025,0.8474,0.6841,0.6486,0.5788,0.6547,0.5028,0.5847,0.3965,0.5155,0.3412,0.5228,0.6299,0.2819,0.4267,0.5114,0.362,0.4096,0.415,0.3248,0.3191,0.3435,0.2745,0.2831,0.2,0.3663,0.1978,0.2164,0.1985,0.1957,0.1938,0.1632,0.1375,0.174,0.1416,
1.0,1.0,0.9215,0.9215,0.839,1.0,0.8443,0.7668,0.7002,0.7022,0.6957,0.8475,0.682,0.6505,0.5747,0.6417,0.5046,0.5708,0.3896,0.5088,0.3378,0.5209,0.6251,0.2746,0.4119,0.5021,0.3704,0.4076,0.3998,0.3209,0.3189,0.3454,0.2664,0.2739,0.1884,0.3641,0.1996,0.2162,0.1906,0.1956,0.1936,0.1636,0.1356,0.1622,0.1368,
1.0,1.0,0.9247,0.9247,0.8396,1.0,0.8526,0.772,0.7081,0.7114,0.7021,0.8475,0.6875,0.6574,0.569,0.6557,0.5084,0.5783,0.3871,0.5233,0.3476,0.5229,0.6188,0.2812,0.4147,0.5105,0.3592,0.4191,0.411,0.3184,0.3155,0.3445,0.2786,0.2874,0.2056,0.3651,0.1888,0.2344,0.2033,0.1998,0.1995,0.1656,0.1322,0.1778,0.1406,
1.0,1.0,0.9207,0.9207,0.8394,1.0,0.8449,0.7686,0.6974,0.6992,0.6946,0.8404,0.6863,0.6452,0.5685,0.64,0.5027,0.5772,0.3943,0.5109,0.3392,0.5125,0.6266,0.2777,0.4186,0.5087,0.3576,0.4131,0.401,0.3158,0.3146,0.3393,0.2647,0.2735,0.1868,0.3611,0.1973,0.2246,0.1971,0.2021,0.1867,0.1662,0.1357,0.1749,0.1406,
1.0,1.0,0.9237,0.9237,0.848,1.0,0.8549,0.7748,0.703,0.7031,0.7083,0.853,0.6811,0.6461,0.574,0.6533,0.5026,0.5848,0.3917,0.5142,0.346,0.5217,0.6302,0.2808,0.4158,0.5075,0.3626,0.4182,0.4119,0.3167,0.3176,0.3537,0.2749,0.2856,0.2043,0.3576,0.1877,0.2198,0.208,0.1937,0.1867,0.1677,0.1388,0.1704,0.1424,
1.0,1.0,0.921,0.921,0.844,1.0,0.8447,0.7658,0.7027,0.7072,0.6996,0.8512,0.682,0.6517,0.5778,0.649,0.5008,0.5819,0.3918,0.5187,0.3338,0.5186,0.6263,0.272,0.4304,0.5094,0.3624,0.4147,0.4123,0.3159,0.3182,0.339,0.2722,0.2861,0.1906,0.3538,0.1983,0.219,0.1998,0.1982,0.193,0.1619,0.1375,0.1872,0.1354,
1.0,1.0,0.919,0.919,0.8415,1.0,0.8484,0.7663,0.7057,0.71,0.6989,0.8569,0.6827,0.6515,0.5702,0.642,0.5068,0.5774,0.3907,0.5193,0.3282,0.5113,0.6264,0.2726,0.4122,0.4984,0.3599,0.4155,0.4099,0.3185,0.3158,0.3332,0.2776,0.2748,0.1971,0.3606,0.2,0.2266,0.1983,0.1923,0.1954,0.1619,0.1322,0.1745,0.1422,
1.0,1.0,0.9227,0.9227,0.8499,1.0,0.8467,0.7706,0.7134,0.7134,0.7001,0.8567,0.6931,0.6445,0.5754,0.6531,0.5167,0.595,0.406,0.5202,0.3447,0.5188,0.6306,0.2764,0.4148,0.496,0.3605,0.4201,0.4256,0.3212,0.3145,0.3379,0.2759,0.274,0.2021,0.3699,0.2051,0.2296,0.2018,0.1958,0.2025,0.1763,0.1375,0.1752,0.1471,
1.0,1.0,0.9244,0.9244,0.8436,1.0,0.853,0.7725,0.7053,0.7133,0.7009,0.8472,0.6906,0.6482,0.5731,0.6558,0.5133,0.5889,0.3987,0.5196,0.3511,0.5212,0.6327,0.2873,0.4167,0.5068,0.3643,0.4143,0.418,0.3165,0.3238,0.351,0.2673,0.2775,0.1992,0.3589,0.2017,0.228,0.2089,0.1987,0.1872,0.1719,0.1359,0.172,0.1419,
1.0,1.0,0.9188,0.9188,0.8367,1.0,0.8477,0.7699,0.7028,0.7076,0.695,0.8454,0.687,0.6481,0.5726,0.6462,0.5083,0.5799,0.4006,0.5086,0.3512,0.5199,0.6278,0.2857,0.4209,0.5145,0.3636,0.4089,0.4169,0.3276,0.3139,0.3439,0.2688,0.2836,0.2004,0.3637,0.2071,0.2226,0.2035,0.2004,0.1973,0.1733,0.1331,0.1722,0.1396,
1.0,1.0,0.9252,0.9252,0.8472,1.0,0.8461,0.7629,0.6911,0.6927,0.701,0.8466,0.67,0.6383,0.5551,0.6459,0.4941,0.5859,0.3872,0.5173,0.3298,0.5239,0.6293,0.2611,0.4116,0.4948,0.3643,0.4147,0.4106,0.3157,0.3195,0.3487,0.2682,0.2699,0.1942,0.356,0.1892,0.2273,0.1994,0.1904,0.1942,0.1571,0.1393,0.1685,0.1449,
1.0,1.0,0.9237,0.9237,0.8467,1.0,0.8445,0.7625,0.7039,0.7082,0.7008,0.8508,0.6918,0.645,0.568,0.6455,0.517,0.5832,0.4077,0.5178,0.3449,0.5124,0.6362,0.2779,0.4139,0.5065,0.3627,0.401,0.4098,0.321,0.3207,0.3461,0.2741,0.2775,0.1941,0.3548,0.1997,0.2284,0.2019,0.1938,0.1867,0.1678,0.138,0.1784,0.1426,
1.0,1.0,0.9181,0.9181,0.841,1.0,0.8517,0.7759,0.7109,0.7055,0.7048,0.8542,0.6898,0.6545,0.5738,0.6457,0.5111,0.5782,0.4041,0.5225,0.3441,0.519,0.6326,0.2815,0.4225,0.5122,0.3631,0.4238,0.4157,0.3241,0.3122,0.3362,0.2783,0.2789,0.1943,0.3645,0.2042,0.2238,0.2006,0.2076,0.1995,0.1704,0.133,0.1772,0.1411,
1.0,1.0,0.9217,0.9217,0.8443,1.0,0.8569,0.7784,0.7081,0.711,0.7054,0.8506,0.6934,0.6501,0.5764,0.6466,0.5171,0.585,0.4049,0.5205,0.346,0.5277,0.6249,0.2845,0.4148,0.5033,0.3666,0.4206,0.4123,0.3173,0.3163,0.3461,0.2775,0.2781,0.1976,0.3675,0.1971,0.2317,0.2084,0.1963,0.1969,0.1757,0.1335,0.1793,0.1481,
1.0,1.0,0.9232,0.9232,0.8464,1.0,0.8495,0.7755,0.7108,0.7117,0.7013,0.8501,0.6999,0.6524,0.5828,0.648,0.5192,0.5824,0.4037,0.5233,0.3487,0.5163,0.6321,0.2846,0.4195,0.5077,0.3579,0.416,0.4084,0.3285,0.3013,0.3271,0.2815,0.2746,0.2,0.3533,0.2043,0.2286,0.1974,0.1929,0.1917,0.1644,0.1242,0.1672,0.1356,
1.0,1.0,0.9193,0.9193,0.8395,1.0,0.8572,0.778,0.7098,0.7148,0.6969,0.8477,0.6919,0.6357,0.5766,0.6513,0.5178,0.5918,0.4046,0.5167,0.3521,0.5235,0.6283,0.2862,0.4009,0.4994,0.3584,0.413,0.4133,0.3219,0.3144,0.346,0.2693,0.2767,0.1986,0.3657,0.1952,0.2253,0.2088,0.1931,0.199,0.1641,0.1314,0.1726,0.1438,
1.0,1.0,0.9222,0.9222,0.841,1.0,0.8496,0.7714,0.7068,0.7137,0.6959,0.8444,0.6933,0.6432,0.5713,0.6526,0.5085,0.5853,0.3955,0.5118,0.3513,0.521,0.6232,0.2829,0.4099,0.4978,0.3627,0.4114,0.4127,0.3234,0.3137,0.3397,0.265,0.2766,0.199,0.3642,0.1946,0.222,0.2012,0.2011,0.1971,0.1642,0.1335,0.1633,0.1372,
1.0,1.0,0.916,0.916,0.8371,1.0,0.8502,0.7662,0.6962,0.698,0.696,0.8475,0.6759,0.6425,0.56,0.6418,0.498,0.5818,0.3895,0.5177,0.3335,0.5229,0.6318,0.2714,0.4193,0.5016,0.357,0.4063,0.4106,0.3175,0.315,0.3438,0.2653,0.2821,0.1988,0.3623,0.1921,0.2188,0.2029,0.1919,0.1849,0.1574,0.1362,0.1712,0.1353,
1.0,1.0,0.9184,0.9184,0.8417,1.0,0.8524,0.778,0.7054,0.7053,0.7004,0.8501,0.6863,0.6516,0.5774,0.6479,0.5069,0.5795,0.3978,0.5208,0.3488,0.526,0.6278,0.2882,0.4203,0.5126,0.362,0.4226,0.409,0.3169,0.3172,0.3433,0.269,0.2834,0.1978,0.366,0.1973,0.2268,0.1991,0.2038,0.2013,0.1706,0.1365,0.1775,0.1471,
1.0,1.0,0.9233,0.9233,0.8491,1.0,0.8508,0.773,0.7109,0.7091,0.708,0.8539,0.6895,0.6479,0.5702,0.6513,0.5169,0.5899,0.4043,0.5236,0.3517,0.5227,0.636,0.2844,0.4218,0.5095,0.366,0.4173,0.414,0.3246,0.3159,0.3499,0.2673,0.2803,0.194,0.3659,0.1964,0.2243,0.2022,0.202,0.1958,0.1602,0.1404,0.1723,0.14,
1.0,1.0,0.9259,0.9259,0.8412,1.0,0.8534,0.7768,0.7052,0.7053,0.698,0.845,0.6821,0.6446,0.5787,0.6491,0.5063,0.5802,0.3915,0.5162,0.3465,0.5245,0.6324,0.2783,0.4291,0.5229,0.3732,0.4212,0.4163,0.3249,0.3218,0.3494,0.2753,0.281,0.1961,0.3642,0.2072,0.2296,0.1987,0.2072,0.1969,0.1724,0.1397,0.1755,0.1413,
1.0,1.0,0.9229,0.9229,0.8453,1.0,0.8432,0.7656,0.7054,0.7064,0.6989,0.8519,0.6839,0.6438,0.5668,0.643,0.5096,0.5832,0.391,0.5158,0.3396,0.5286,0.6262,0.2724,0.4151,0.5011,0.3728,0.4144,0.4088,0.3157,0.3229,0.3531,0.2767,0.2775,0.193,0.3539,0.1908,0.2242,0.1994,0.1966,0.2005,0.1651,0.1353,0.1752,0.1371,
1.0,1.0,0.9205,0.9205,0.8459,1.0,0.8531,0.7687,0.7026,0.7176,0.7001,0.8537,0.6882,0.6543,0.5815,0.653,0.5144,0.591,0.406,0.5265,0.3493,0.515,0.6416,0.29,0.4254,0.5043,0.3666,0.4106,0.4206,0.3149,0.3226,0.3381,0.2792,0.2862,0.2024,0.3551,0.2031,0.2254,0.2059,0.1893,0.1941,0.1674,0.135,0.179,0.1434,
1.0,1.0,0.9191,0.9191,0.8432,1.0,0.8545,0.7746,0.7115,0.7112,0.7032,0.8533,0.6897,0.6437,0.5763,0.6463,0.5141,0.5845,0.3998,0.5197,0.3456,0.5163,0.6367,0.2846,0.4278,0.5103,0.3591,0.4183,0.4174,0.3274,0.3191,0.3382,0.2708,0.2883,0.1957,0.3582,0.2001,0.2293,0.2037,0.1939,0.1881,0.1704,0.139,0.1743,0.1377,
1.0,1.0,0.9276,0.9276,0.8491,1.0,0.8502,0.7754,0.703,0.7019,0.7056,0.847,0.6877,0.6428,0.5715,0.652,0.5033,0.5851,0.3953,0.5214,0.3464,0.5229,0.626,0.277,0.4194,0.5049,0.3581,0.4215,0.4091,0.3184,0.3153,0.3425,0.2742,0.2786,0.1997,0.3586,0.1981,0.232,0.1951,0.1929,0.1911,0.1623,0.1364,0.1691,0.1392,
1.0,1.0,0.9236,0.9236,0.8463,1.0,0.848,0.7696,0.6994,0.6946,0.702,0.8462,0.6802,0.6378,0.558,0.6439,0.5008,0.5802,0.388,0.517,0.3413,0.5216,0.6228,0.2757,0.4223,0.5198,0.3562,0.4152,0.4037,0.3115,0.3157,0.3592,0.2662,0.277,0.1922,0.3609,0.1922,0.2292,0.2011,0.1998,0.1886,0.1642,0.1403,0.1749,0.142,
1.0,1.0,0.9216,0.9216,0.8467,1.0,0.8509,0.7727,0.7065,0.7091,0.7049,0.8555,0.689,0.6483,0.5773,0.6498,0.5107,0.5815,0.3941,0.5215,0.3359,0.5161,0.6284,0.276,0.419,0.5015,0.3631,0.4161,0.4077,0.3173,0.311,0.3403,0.2704,0.2703,0.1961,0.3605,0.2037,0.2234,0.1891,0.1975,0.192,0.1716,0.1387,0.1652,0.1335,
1.0,1.0,0.9206,0.9206,0.8472,1.0,0.8545,0.7764,0.7059,0.7093,0.7087,0.8507,0.6919,0.6519,0.5761,0.6502,0.5116,0.5859,0.4064,0.5234,0.3476,0.5241,0.6336,0.2893,0.4294,0.5235,0.3666,0.4263,0.4127,0.3263,0.3182,0.3531,0.2757,0.2913,0.2034,0.369,0.204,0.2356,0.2022,0.2106,0.1971,0.1721,0.1414,0.1776,0.131,
1.0,1.0,0.9216,0.9216,0.84,1.0,0.85,0.7739,0.7121,0.7172,0.6936,0.8484,0.6948,0.6463,0.5721,0.6495,0.513,0.5794,0.3877,0.5051,0.3524,0.5235,0.6203,0.281,0.4081,0.5084,0.3599,0.4139,0.4085,0.3159,0.3129,0.3461,0.2644,0.2802,0.2028,0.3595,0.1947,0.2283,0.2066,0.1976,0.188,0.1668,0.1353,0.1722,0.1392,
1.0,1.0,0.9192,0.9192,0.8463,1.0,0.851,0.7724,0.7034,0.704,0.7054,0.851,0.6852,0.6414,0.5648,0.6503,0.5061,0.5924,0.3972,0.5172,0.3447,0.5255,0.639,0.2831,0.4208,0.511,0.3598,0.4161,0.4147,0.3304,0.3227,0.3561,0.2682,0.2855,0.2016,0.3634,0.201,0.2287,0.2056,0.2056,0.1909,0.1631,0.1475,0.1691,0.1366,
1.0,1.0,0.9221,0.9221,0.8418,1.0,0.8466,0.7731,0.7069,0.7052,0.694,0.8487,0.6863,0.6432,0.5779,0.6459,0.5077,0.5822,0.3917,0.5071,0.3463,0.5199,0.6316,0.2778,0.4185,0.5092,0.3654,0.411,0.4149,0.326,0.3185,0.3561,0.2739,0.2785,0.1958,0.3686,0.2018,0.2254,0.2098,0.2044,0.2019,0.1794,0.1387,0.1728,0.1455,
1.0,1.0,0.9243,0.9243,0.8417,1.0,0.8512,0.7685,0.7051,0.7073,0.6969,0.8453,0.6872,0.6445,0.5675,0.6525,0.5101,0.5791,0.3921,0.5173,0.3402,0.5116,0.6265,0.2775,0.4174,0.5011,0.3581,0.4104,0.4147,0.3161,0.322,0.3402,0.2734,0.2811,0.2008,0.3592,0.2005,0.22,0.1995,0.1912,0.1984,0.167,0.1289,0.1737,0.1385,
1.0,1.0,0.9233,0.9233,0.8416,1.0,0.8468,0.7722,0.7066,0.7067,0.6978,0.8445,0.6924,0.6491,0.5714,0.6501,0.5063,0.579,0.393,0.5111,0.3467,0.5231,0.6226,0.2838,0.4105,0.5027,0.3569,0.4112,0.4083,0.3171,0.3141,0.3498,0.2743,0.2741,0.1912,0.3652,0.1951,0.2215,0.1987,0.2027,0.1938,0.1716,0.1393,0.1668,0.1347,
