"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7665,0.7577,1.0,1.0,0.8847,0.7201,0.9826,0.7472,0.9448,0.8274,0.5156,0.4689,0.4155,0.1797,0.7112,0.9849,0.3774,0.4134,0.201,0.4347,0.6595,0.7976,0.2314,0.1187,0.2114,0.1508,0.132,0.2205,0.2782,0.216,0.2968,0.2117,0.4422,0.3303,0.1642,0.084,0.0431,0.0903,0.0751,0.2337,0.0357,0.1278,0.0333,0.0558,
1.0,0.7691,0.7597,1.0,1.0,0.8827,0.7263,0.9811,0.7479,0.9478,0.8299,0.5113,0.47,0.4132,0.1744,0.7153,0.9841,0.375,0.4138,0.2068,0.4368,0.6554,0.7945,0.2358,0.121,0.2134,0.1566,0.1297,0.227,0.2762,0.2201,0.3032,0.2213,0.4335,0.3291,0.1667,0.0852,0.0439,0.091,0.0712,0.2356,0.0345,0.1229,0.0361,0.0543,
1.0,0.771,0.7624,1.0,1.0,0.8911,0.7224,0.9813,0.7518,0.9428,0.8322,0.5132,0.4762,0.4219,0.1783,0.7127,0.9848,0.3787,0.4064,0.2006,0.433,0.6585,0.8055,0.2294,0.1197,0.2126,0.1576,0.1321,0.233,0.2793,0.2192,0.3042,0.2261,0.4431,0.3296,0.1676,0.083,0.0393,0.0886,0.072,0.2318,0.0394,0.1229,0.0388,0.0548,
1.0,0.7671,0.7575,1.0,1.0,0.8869,0.7214,0.9797,0.7455,0.9447,0.8284,0.5162,0.4687,0.4152,0.1732,0.7108,0.9829,0.3747,0.4083,0.196,0.434,0.6628,0.7997,0.2316,0.1193,0.2073,0.1565,0.1362,0.2304,0.2796,0.2127,0.3028,0.2249,0.4409,0.333,0.1677,0.0931,0.0398,0.085,0.0681,0.2375,0.0396,0.1234,0.0358,0.0562,
1.0,0.7755,0.7655,1.0,1.0,0.8855,0.7296,0.9803,0.7549,0.9441,0.8282,0.5282,0.4702,0.4155,0.1855,0.7187,0.9868,0.3924,0.4149,0.2087,0.4378,0.6671,0.7947,0.2436,0.1261,0.2149,0.1551,0.1423,0.2329,0.285,0.2258,0.3059,0.2291,0.4442,0.339,0.1736,0.096,0.0424,0.091,0.0747,0.2485,0.0408,0.1278,0.0389,0.057,
1.0,0.7681,0.7594,1.0,1.0,0.8817,0.7226,0.9811,0.7499,0.9458,0.8261,0.5215,0.4657,0.4138,0.1814,0.7138,0.9841,0.3877,0.4117,0.1997,0.4408,0.6639,0.7908,0.2289,0.1171,0.2101,0.1467,0.1412,0.2227,0.2809,0.2134,0.3015,0.2111,0.442,0.3315,0.1675,0.0902,0.0406,0.0877,0.0741,0.2424,0.0366,0.1246,0.0345,0.0564,
1.0,0.7651,0.7553,1.0,1.0,0.8834,0.7235,0.9796,0.7429,0.9486,0.8313,0.5152,0.4651,0.4121,0.175,0.7122,0.9844,0.3763,0.4116,0.1984,0.435,0.6591,0.7918,0.2292,0.1156,0.2041,0.1536,0.1316,0.2198,0.2748,0.2088,0.3012,0.2159,0.4425,0.3299,0.1679,0.0887,0.0421,0.0891,0.0662,0.2315,0.0309,0.1232,0.0363,0.051,
1.0,0.7718,0.7636,1.0,1.0,0.8862,0.7281,0.9826,0.7536,0.9481,0.8326,0.5237,0.473,0.4197,0.1837,0.7191,0.9855,0.39,0.4169,0.2097,0.4392,0.665,0.7934,0.2355,0.1225,0.2155,0.1511,0.1459,0.2293,0.2849,0.2275,0.3117,0.2211,0.4475,0.3323,0.166,0.0955,0.0445,0.0913,0.0669,0.2377,0.0392,0.1226,0.0386,0.0569,
1.0,0.7643,0.7549,1.0,1.0,0.8868,0.716,0.9815,0.7428,0.9423,0.8297,0.5142,0.4751,0.421,0.1784,0.7068,0.9835,0.3775,0.4134,0.2056,0.4376,0.6647,0.7991,0.2367,0.1247,0.2176,0.1574,0.1373,0.2372,0.2812,0.2268,0.3137,0.2322,0.4473,0.3361,0.1681,0.088,0.0441,0.0851,0.0679,0.239,0.0402,0.1294,0.0361,0.0569,
1.0,0.7599,0.7494,1.0,1.0,0.8829,0.7155,0.9816,0.7379,0.9451,0.8262,0.5096,0.468,0.4165,0.1747,0.7052,0.9855,0.3771,0.4175,0.1996,0.4362,0.6616,0.7983,0.2328,0.1217,0.2122,0.1547,0.1335,0.23,0.2814,0.217,0.3043,0.2237,0.4425,0.3346,0.1697,0.0871,0.0409,0.0883,0.0692,0.241,0.0376,0.1276,0.0355,0.0554,
1.0,0.7623,0.7524,1.0,1.0,0.8856,0.717,0.9796,0.7398,0.9448,0.8274,0.5094,0.4643,0.4093,0.1735,0.7066,0.9838,0.3769,0.4023,0.1956,0.426,0.6632,0.7959,0.2261,0.1181,0.2073,0.1501,0.1308,0.2197,0.2732,0.2133,0.298,0.2184,0.4374,0.3215,0.1741,0.0817,0.0365,0.0838,0.0654,0.2381,0.0378,0.1219,0.034,0.0587,
1.0,0.7604,0.75,1.0,1.0,0.8817,0.7189,0.979,0.7389,0.9481,0.8294,0.508,0.4689,0.4145,0.1718,0.7082,0.9829,0.3694,0.4206,0.2024,0.4359,0.6583,0.7962,0.2435,0.1285,0.2163,0.1586,0.131,0.2267,0.2856,0.2237,0.302,0.2223,0.433,0.3338,0.1702,0.0847,0.0431,0.0916,0.0678,0.2407,0.037,0.1273,0.0389,0.0586,
1.0,0.7713,0.761,1.0,1.0,0.8833,0.7244,0.9791,0.7485,0.9428,0.8257,0.5256,0.4721,0.4221,0.1907,0.7125,0.9834,0.3929,0.4107,0.208,0.4418,0.6666,0.7964,0.2307,0.1135,0.2208,0.1522,0.1435,0.226,0.2886,0.2218,0.3099,0.2205,0.444,0.3328,0.1667,0.0967,0.0393,0.0893,0.0704,0.2343,0.0402,0.1214,0.0363,0.06,
1.0,0.7718,0.7622,1.0,1.0,0.8835,0.7287,0.9812,0.7538,0.9473,0.8281,0.5243,0.4633,0.4085,0.1781,0.7207,0.9835,0.3836,0.4062,0.2014,0.4329,0.6629,0.7929,0.2331,0.119,0.2066,0.1479,0.1386,0.2129,0.2897,0.2091,0.306,0.2113,0.4432,0.336,0.1622,0.0879,0.0416,0.0902,0.068,0.244,0.0359,0.1261,0.0365,0.0594,
1.0,0.7688,0.7594,1.0,1.0,0.8875,0.7254,0.9815,0.7502,0.9472,0.832,0.5155,0.4703,0.417,0.1793,0.716,0.9846,0.3788,0.4143,0.2095,0.4345,0.6652,0.8008,0.237,0.1229,0.2128,0.1543,0.127,0.2215,0.2745,0.2179,0.3023,0.216,0.435,0.3381,0.1662,0.0827,0.0423,0.0919,0.0716,0.2345,0.034,0.1205,0.0385,0.0606,
1.0,0.7701,0.7597,1.0,1.0,0.8892,0.7268,0.9805,0.7477,0.9463,0.8325,0.5163,0.4761,0.4243,0.1796,0.7161,0.9851,0.385,0.4168,0.2068,0.4426,0.663,0.7966,0.2353,0.1214,0.2144,0.1575,0.1378,0.2289,0.2813,0.2247,0.3076,0.2236,0.441,0.3293,0.1679,0.0903,0.0444,0.0946,0.0756,0.2357,0.0373,0.1295,0.0375,0.057,
1.0,0.7634,0.7535,1.0,1.0,0.8789,0.7158,0.9824,0.7437,0.9425,0.82,0.5184,0.4588,0.4054,0.1715,0.7074,0.9827,0.3817,0.4058,0.1977,0.4257,0.6642,0.791,0.2301,0.1141,0.2053,0.1477,0.1344,0.2246,0.2805,0.2121,0.2975,0.2172,0.439,0.3351,0.1661,0.0879,0.0409,0.0865,0.0699,0.2413,0.0369,0.1256,0.034,0.0587,
1.0,0.7703,0.7589,1.0,1.0,0.8876,0.7265,0.9803,0.7476,0.9448,0.8304,0.5151,0.4701,0.4179,0.1757,0.7169,0.9822,0.374,0.4112,0.2036,0.4355,0.6624,0.7993,0.2345,0.1197,0.2095,0.1546,0.1283,0.2271,0.2807,0.2205,0.2987,0.2237,0.4376,0.3272,0.1742,0.0842,0.0425,0.0915,0.0738,0.23,0.036,0.1215,0.041,0.0565,
1.0,0.7736,0.7653,1.0,1.0,0.8835,0.7271,0.9791,0.7538,0.9452,0.8279,0.5308,0.4622,0.4099,0.1824,0.7154,0.9837,0.3955,0.4031,0.196,0.4288,0.6676,0.7934,0.237,0.1173,0.208,0.1502,0.1456,0.2236,0.2817,0.2115,0.2991,0.2183,0.4403,0.3316,0.1632,0.0987,0.0401,0.089,0.0687,0.238,0.0364,0.1252,0.0352,0.0572,
1.0,0.7701,0.7612,1.0,1.0,0.8814,0.726,0.981,0.7501,0.947,0.8281,0.5175,0.4691,0.4181,0.1817,0.7159,0.9835,0.3841,0.4139,0.204,0.4445,0.6609,0.7953,0.2409,0.1265,0.2172,0.1516,0.1413,0.2249,0.2852,0.2243,0.3064,0.2179,0.4371,0.3322,0.1698,0.0925,0.0433,0.0895,0.0674,0.2444,0.0389,0.1296,0.037,0.0584,
1.0,0.7612,0.7527,1.0,1.0,0.8833,0.7124,0.9811,0.7422,0.9427,0.8261,0.5058,0.4669,0.4146,0.1743,0.7027,0.9839,0.372,0.4132,0.2013,0.4316,0.6543,0.7969,0.232,0.1186,0.2108,0.1488,0.1265,0.2268,0.2746,0.2203,0.3003,0.219,0.4377,0.3274,0.1655,0.0823,0.0414,0.0867,0.0706,0.2321,0.0357,0.1269,0.0367,0.0556,
1.0,0.7658,0.7559,1.0,1.0,0.884,0.7195,0.9799,0.7426,0.9438,0.8288,0.5111,0.4709,0.4171,0.1733,0.7076,0.9849,0.3722,0.4092,0.196,0.437,0.657,0.7988,0.2313,0.122,0.2128,0.151,0.1307,0.2264,0.2805,0.2161,0.3079,0.2176,0.4365,0.3322,0.1662,0.0852,0.0425,0.0836,0.0699,0.236,0.0377,0.1241,0.0355,0.0577,
1.0,0.7673,0.7561,1.0,1.0,0.8844,0.7209,0.9778,0.7427,0.9424,0.8227,0.5141,0.4703,0.4162,0.1782,0.7096,0.9816,0.3762,0.4153,0.2027,0.4355,0.6588,0.7968,0.2318,0.1179,0.2129,0.1537,0.131,0.2249,0.284,0.2191,0.3056,0.2242,0.4403,0.3317,0.1726,0.0868,0.0413,0.0943,0.0734,0.2395,0.0377,0.1263,0.0369,0.0562,
1.0,0.7718,0.7629,1.0,1.0,0.8889,0.7275,0.9785,0.7508,0.9468,0.8334,0.5262,0.4677,0.4114,0.1824,0.7163,0.9824,0.3866,0.4101,0.2026,0.4279,0.6685,0.805,0.2377,0.1264,0.2173,0.1579,0.1376,0.2346,0.2826,0.216,0.2982,0.2257,0.44,0.3368,0.165,0.0905,0.0417,0.0937,0.0702,0.2386,0.0431,0.1229,0.0376,0.0595,
1.0,0.7649,0.7543,1.0,1.0,0.8781,0.7214,0.9812,0.7418,0.9459,0.8251,0.5126,0.4754,0.4209,0.1812,0.7101,0.9856,0.3782,0.4211,0.2047,0.4491,0.6572,0.7866,0.2348,0.1175,0.2134,0.1501,0.1345,0.2112,0.288,0.2241,0.3172,0.2085,0.4505,0.3328,0.1652,0.0906,0.0408,0.0888,0.0684,0.2289,0.0347,0.1255,0.0376,0.0555,
1.0,0.7617,0.7527,1.0,1.0,0.8792,0.717,0.9809,0.7404,0.9463,0.8253,0.5032,0.4712,0.4171,0.1744,0.7056,0.9842,0.374,0.4182,0.1998,0.4416,0.6497,0.7958,0.2336,0.1171,0.212,0.1568,0.134,0.2291,0.282,0.2129,0.3154,0.2275,0.4529,0.3316,0.1713,0.0873,0.037,0.0869,0.075,0.2448,0.0379,0.1312,0.0409,0.0583,
1.0,0.7726,0.7628,1.0,1.0,0.8832,0.7248,0.979,0.7499,0.9424,0.8261,0.517,0.466,0.4107,0.1773,0.7123,0.9848,0.3812,0.4062,0.198,0.429,0.6551,0.7993,0.2383,0.1261,0.2059,0.1592,0.1371,0.2357,0.2812,0.2143,0.2987,0.2312,0.4397,0.3336,0.1785,0.0886,0.0418,0.0907,0.0706,0.2382,0.0397,0.1256,0.039,0.0561,
1.0,0.7554,0.7467,1.0,1.0,0.886,0.7091,0.9801,0.735,0.945,0.8279,0.5043,0.4713,0.4199,0.1754,0.6985,0.9843,0.372,0.4134,0.1978,0.4393,0.6613,0.798,0.2259,0.1151,0.2133,0.1507,0.1297,0.222,0.2825,0.2186,0.3062,0.2165,0.4422,0.3354,0.1627,0.0836,0.0405,0.0843,0.0715,0.229,0.033,0.1227,0.036,0.0589,
1.0,0.7743,0.7649,1.0,1.0,0.8836,0.7304,0.9789,0.7519,0.9467,0.8287,0.5284,0.4654,0.4139,0.1829,0.7187,0.9837,0.392,0.4128,0.2061,0.4428,0.6647,0.7936,0.2376,0.1234,0.2104,0.1512,0.1443,0.2209,0.2772,0.2215,0.2969,0.2195,0.4356,0.3338,0.1703,0.0908,0.0447,0.0945,0.0761,0.2413,0.039,0.1247,0.0374,0.057,
1.0,0.7686,0.7603,1.0,1.0,0.8838,0.7272,0.98,0.7481,0.9503,0.8319,0.5167,0.4671,0.4119,0.1757,0.7158,0.9848,0.3797,0.4164,0.2017,0.437,0.658,0.7907,0.244,0.1256,0.2052,0.1487,0.1383,0.221,0.2757,0.2162,0.3077,0.217,0.437,0.3295,0.1687,0.0889,0.0409,0.0942,0.0753,0.2406,0.0329,0.1292,0.0366,0.0596,
1.0,0.7687,0.7588,1.0,1.0,0.8816,0.7242,0.9813,0.7474,0.9456,0.826,0.514,0.4603,0.4056,0.1698,0.7144,0.9836,0.3764,0.4087,0.1945,0.4288,0.6569,0.7983,0.2385,0.1233,0.2134,0.1533,0.1316,0.2318,0.2797,0.2156,0.3031,0.2227,0.4421,0.3282,0.1656,0.087,0.0404,0.0891,0.0703,0.2423,0.0353,0.1282,0.0347,0.0601,
1.0,0.774,0.7652,1.0,1.0,0.8768,0.7291,0.9796,0.753,0.9463,0.8226,0.5202,0.4716,0.416,0.1807,0.7177,0.9868,0.3868,0.422,0.2076,0.4444,0.651,0.7861,0.2396,0.1202,0.2164,0.1513,0.1395,0.2124,0.2884,0.2216,0.3132,0.2041,0.4424,0.3259,0.1671,0.0913,0.0437,0.0919,0.0738,0.2301,0.0329,0.1309,0.0308,0.0524,
1.0,0.7564,0.7475,1.0,1.0,0.8803,0.7073,0.9791,0.736,0.942,0.8191,0.5099,0.4629,0.4115,0.1735,0.6977,0.9823,0.3745,0.4066,0.1927,0.4354,0.6627,0.7926,0.222,0.1081,0.2115,0.1509,0.1303,0.225,0.2847,0.2154,0.3031,0.2207,0.4431,0.333,0.1637,0.0884,0.036,0.0856,0.0709,0.2394,0.0347,0.1228,0.037,0.0589,
1.0,0.7732,0.7642,1.0,1.0,0.8884,0.7292,0.9805,0.7521,0.947,0.8335,0.5286,0.4748,0.417,0.181,0.7183,0.9843,0.3842,0.4125,0.205,0.44,0.6678,0.8005,0.2387,0.1213,0.2179,0.1567,0.1301,0.2219,0.2836,0.2236,0.3074,0.2187,0.4315,0.3339,0.1692,0.0863,0.0407,0.0913,0.075,0.2351,0.0357,0.1234,0.0369,0.0572,
1.0,0.7683,0.7593,1.0,1.0,0.8864,0.7268,0.9799,0.7469,0.9495,0.8322,0.5157,0.4734,0.4221,0.181,0.7155,0.9839,0.3827,0.4144,0.2007,0.4411,0.6593,0.7957,0.236,0.1212,0.2163,0.1492,0.1285,0.2151,0.2886,0.2185,0.3083,0.2112,0.4409,0.3246,0.1664,0.0888,0.0407,0.0905,0.0669,0.2295,0.034,0.1214,0.0328,0.0575,
1.0,0.7702,0.7588,1.0,1.0,0.8822,0.722,0.9792,0.7463,0.9404,0.8222,0.5145,0.4679,0.413,0.1731,0.7105,0.9836,0.3714,0.4041,0.1936,0.4261,0.6563,0.7978,0.2322,0.1232,0.208,0.1557,0.1291,0.2296,0.279,0.2131,0.3051,0.226,0.4317,0.3301,0.1734,0.0843,0.0425,0.0855,0.0731,0.2474,0.0356,0.1276,0.0354,0.0595,
1.0,0.7718,0.7619,1.0,1.0,0.8861,0.728,0.981,0.7512,0.9463,0.8298,0.5192,0.4727,0.4168,0.1746,0.7179,0.9851,0.3829,0.4141,0.2022,0.4325,0.6628,0.7982,0.2363,0.1237,0.2088,0.159,0.1414,0.2332,0.2773,0.221,0.3077,0.226,0.4362,0.333,0.165,0.094,0.0441,0.0895,0.0716,0.2433,0.0394,0.1285,0.0363,0.0583,
1.0,0.7708,0.7612,1.0,1.0,0.8839,0.7257,0.9811,0.7487,0.9453,0.8302,0.5182,0.4717,0.4184,0.1844,0.7137,0.9875,0.3884,0.4082,0.2015,0.4354,0.6604,0.7985,0.2359,0.1208,0.2146,0.1506,0.1415,0.2281,0.2837,0.2164,0.303,0.2245,0.4522,0.3267,0.165,0.0909,0.0382,0.0866,0.0697,0.2358,0.0383,0.1232,0.0375,0.0569,
1.0,0.7666,0.758,1.0,1.0,0.8775,0.7228,0.9825,0.7473,0.9476,0.8248,0.5117,0.464,0.4147,0.1715,0.7135,0.9851,0.3764,0.4139,0.1992,0.4383,0.6488,0.789,0.238,0.1231,0.2021,0.1447,0.131,0.213,0.2791,0.2105,0.3046,0.2063,0.4392,0.333,0.1663,0.0878,0.04,0.0916,0.0698,0.2348,0.0328,0.1281,0.0331,0.0547,
1.0,0.769,0.7606,1.0,1.0,0.8825,0.7221,0.9791,0.7497,0.9447,0.8249,0.5159,0.4641,0.4107,0.1764,0.7114,0.983,0.3793,0.4103,0.1965,0.4321,0.6578,0.7964,0.233,0.121,0.2075,0.1478,0.1339,0.2255,0.282,0.2144,0.2984,0.2177,0.4389,0.331,0.171,0.0833,0.0393,0.0889,0.0726,0.2403,0.0359,0.1207,0.0373,0.0584,
1.0,0.7659,0.7556,1.0,1.0,0.8819,0.7197,0.9769,0.743,0.9435,0.8213,0.5148,0.4624,0.4091,0.1738,0.7079,0.9806,0.3743,0.4054,0.1969,0.4309,0.6603,0.7927,0.2382,0.1255,0.2065,0.1464,0.1305,0.2199,0.2736,0.2162,0.303,0.2186,0.4341,0.336,0.1696,0.0862,0.0434,0.0923,0.0709,0.2363,0.0344,0.1278,0.0349,0.0592,
1.0,0.7663,0.756,1.0,1.0,0.8807,0.7212,0.9793,0.7427,0.9446,0.823,0.5168,0.4656,0.4111,0.1801,0.7104,0.9826,0.3845,0.4143,0.2028,0.4358,0.6583,0.7934,0.2315,0.1168,0.2131,0.1508,0.1376,0.2257,0.2776,0.2184,0.3053,0.2172,0.4406,0.3332,0.1679,0.0891,0.0383,0.0884,0.0708,0.244,0.0354,0.1237,0.0334,0.0558,
1.0,0.771,0.7611,1.0,1.0,0.8862,0.7237,0.9819,0.7506,0.9428,0.8254,0.5174,0.4722,0.4142,0.1781,0.7147,0.9853,0.374,0.4107,0.2049,0.4281,0.6619,0.797,0.2352,0.1219,0.2123,0.1538,0.1354,0.2321,0.2786,0.2212,0.2969,0.2231,0.4394,0.327,0.1642,0.0833,0.0419,0.0866,0.0681,0.2445,0.0358,0.1276,0.0388,0.0599,
1.0,0.765,0.7558,1.0,1.0,0.8827,0.7169,0.979,0.7445,0.9427,0.8239,0.5242,0.4725,0.4203,0.1831,0.706,0.9836,0.3931,0.4063,0.1952,0.4406,0.6693,0.7943,0.2269,0.1153,0.2183,0.1562,0.1422,0.2253,0.2848,0.2196,0.306,0.2208,0.4453,0.3371,0.166,0.0927,0.0367,0.0904,0.0702,0.2437,0.0351,0.1223,0.0362,0.0567,
1.0,0.77,0.7606,1.0,1.0,0.8844,0.7226,0.9831,0.7504,0.9432,0.8259,0.5256,0.4697,0.4153,0.1818,0.714,0.9853,0.391,0.4096,0.2021,0.4308,0.6675,0.7958,0.2308,0.1182,0.2155,0.1541,0.1435,0.2191,0.2817,0.222,0.3002,0.2182,0.4453,0.3387,0.1638,0.0876,0.0449,0.0891,0.0664,0.2384,0.0364,0.1166,0.0376,0.0529,
1.0,0.7683,0.7596,1.0,1.0,0.8813,0.7238,0.9827,0.75,0.9468,0.8273,0.5231,0.4603,0.4055,0.1698,0.7145,0.9848,0.3812,0.4097,0.2011,0.4311,0.6647,0.7922,0.2348,0.1166,0.2036,0.1482,0.1323,0.2221,0.2758,0.215,0.2993,0.2121,0.4353,0.3396,0.1711,0.0931,0.0444,0.0896,0.0706,0.2374,0.036,0.1233,0.0378,0.0563,
1.0,0.7585,0.748,1.0,1.0,0.8819,0.7112,0.983,0.7377,0.9422,0.8223,0.5012,0.4695,0.4167,0.1756,0.7029,0.9835,0.3637,0.4122,0.1985,0.4354,0.6577,0.7918,0.2323,0.1209,0.2097,0.1477,0.1174,0.2179,0.2785,0.2206,0.3035,0.2121,0.4394,0.3292,0.1717,0.0825,0.0403,0.0887,0.0706,0.2336,0.0317,0.1278,0.0354,0.0574,
1.0,0.7647,0.754,1.0,1.0,0.885,0.7206,0.9792,0.7397,0.9452,0.8286,0.5184,0.4742,0.4209,0.1786,0.7085,0.9846,0.3851,0.4141,0.1973,0.4363,0.6627,0.8034,0.2304,0.1185,0.2205,0.1645,0.1389,0.2358,0.2891,0.221,0.3045,0.2297,0.4455,0.3293,0.1653,0.0871,0.0418,0.0855,0.0677,0.2437,0.0409,0.1263,0.0379,0.0597,
1.0,0.7705,0.7595,1.0,1.0,0.882,0.7259,0.9801,0.7471,0.9444,0.828,0.5138,0.4672,0.4137,0.1771,0.7146,0.9847,0.3761,0.4122,0.2069,0.4324,0.655,0.7967,0.241,0.12,0.2075,0.1488,0.1317,0.2239,0.2811,0.2129,0.3138,0.2168,0.4377,0.3382,0.1591,0.0898,0.0437,0.0867,0.0733,0.2373,0.035,0.1243,0.039,0.061,
1.0,0.7654,0.7553,1.0,1.0,0.8743,0.7213,0.9829,0.7438,0.9458,0.8205,0.5126,0.4605,0.4079,0.1729,0.7114,0.9859,0.3746,0.4164,0.1987,0.4328,0.6512,0.789,0.2392,0.1173,0.208,0.1461,0.1315,0.2179,0.2803,0.2113,0.3026,0.214,0.4397,0.3287,0.1675,0.0884,0.0397,0.089,0.0707,0.2413,0.0336,0.1326,0.0339,0.0578,
1.0,0.7644,0.7557,1.0,1.0,0.8815,0.7181,0.9811,0.7448,0.945,0.8259,0.5135,0.4635,0.4106,0.1754,0.7079,0.9841,0.3801,0.4089,0.2025,0.4314,0.6568,0.7962,0.2388,0.1263,0.2103,0.1465,0.1288,0.2197,0.2768,0.2202,0.2928,0.2133,0.4375,0.3397,0.1692,0.0863,0.0408,0.0934,0.078,0.2332,0.0331,0.1212,0.0377,0.0556,
1.0,0.7694,0.7589,1.0,1.0,0.8884,0.7225,0.9805,0.7476,0.9426,0.8298,0.5145,0.4739,0.423,0.1839,0.7118,0.9849,0.3819,0.4076,0.2026,0.4378,0.662,0.8009,0.2328,0.1207,0.2182,0.1576,0.1329,0.23,0.2804,0.2229,0.3031,0.2275,0.4394,0.3326,0.1671,0.0882,0.0425,0.0891,0.0724,0.239,0.0368,0.1257,0.033,0.0583,
1.0,0.7649,0.7538,1.0,1.0,0.8848,0.7206,0.9807,0.7414,0.9446,0.8287,0.5132,0.4666,0.4151,0.1756,0.7092,0.9855,0.3813,0.41,0.2,0.4326,0.6606,0.7938,0.2307,0.1153,0.2041,0.1511,0.1304,0.2197,0.2779,0.2146,0.3037,0.2168,0.4482,0.3365,0.1641,0.0925,0.0403,0.0871,0.0691,0.2325,0.0311,0.1257,0.0364,0.0542,
1.0,0.7672,0.7588,1.0,1.0,0.8811,0.7194,0.9814,0.7488,0.9438,0.8256,0.5171,0.47,0.4137,0.1764,0.7098,0.9844,0.3847,0.4125,0.2015,0.4401,0.6585,0.7938,0.2354,0.1204,0.2101,0.1547,0.142,0.2307,0.2859,0.2191,0.3103,0.2285,0.4478,0.3406,0.1716,0.0952,0.0416,0.0901,0.0716,0.2495,0.0401,0.1321,0.0387,0.0562,
1.0,0.765,0.7553,1.0,1.0,0.8846,0.7212,0.9809,0.7448,0.9465,0.8298,0.5151,0.4691,0.4156,0.1762,0.7113,0.9847,0.3795,0.4138,0.2045,0.4352,0.6617,0.7984,0.235,0.1192,0.2109,0.1593,0.1305,0.2317,0.2829,0.2202,0.3045,0.2275,0.4403,0.342,0.1702,0.0874,0.0398,0.0897,0.0713,0.2455,0.0354,0.1214,0.0379,0.055,
1.0,0.7657,0.7563,1.0,1.0,0.8857,0.7189,0.9792,0.7442,0.9438,0.8288,0.5055,0.465,0.4143,0.1731,0.7073,0.9838,0.3723,0.4041,0.1958,0.4303,0.6522,0.7992,0.2321,0.1198,0.2036,0.1556,0.1329,0.2333,0.274,0.215,0.2991,0.2295,0.4499,0.323,0.1702,0.0829,0.0371,0.0822,0.0698,0.2328,0.0394,0.1266,0.0362,0.0586,
1.0,0.7667,0.7568,1.0,1.0,0.89,0.7226,0.9818,0.7455,0.946,0.8347,0.518,0.4773,0.4202,0.1778,0.7124,0.986,0.3784,0.4145,0.2015,0.434,0.668,0.8081,0.2316,0.1188,0.2222,0.1667,0.1324,0.2393,0.2875,0.2182,0.304,0.2357,0.4407,0.3357,0.1646,0.0911,0.0424,0.0835,0.0704,0.2428,0.0384,0.1277,0.0359,0.0594,
1.0,0.7676,0.7585,1.0,1.0,0.8846,0.7216,0.9787,0.7453,0.9449,0.8274,0.5148,0.4741,0.4187,0.1833,0.7097,0.9836,0.3768,0.4188,0.2073,0.4403,0.6594,0.7959,0.2361,0.1236,0.219,0.1539,0.1319,0.2304,0.2823,0.226,0.3097,0.2244,0.435,0.3314,0.168,0.086,0.0434,0.0951,0.0763,0.2356,0.0361,0.1303,0.0402,0.0579,
1.0,0.7661,0.7557,1.0,1.0,0.8894,0.7209,0.978,0.7438,0.9444,0.8314,0.5112,0.4752,0.4217,0.1772,0.7099,0.9826,0.3708,0.4137,0.2025,0.4361,0.6619,0.8035,0.2412,0.1276,0.2134,0.1612,0.1323,0.2299,0.2763,0.2227,0.3025,0.2271,0.4365,0.3385,0.1693,0.0899,0.0439,0.0912,0.0702,0.2415,0.0347,0.121,0.0384,0.0556,
1.0,0.7708,0.7606,1.0,1.0,0.8825,0.7226,0.9798,0.7485,0.9416,0.8238,0.5165,0.4653,0.4084,0.1738,0.7112,0.9841,0.3746,0.409,0.2015,0.4279,0.6553,0.7948,0.2378,0.1207,0.2128,0.1493,0.1262,0.2265,0.2829,0.2208,0.3006,0.2216,0.4351,0.3321,0.1686,0.0874,0.0451,0.0916,0.0716,0.225,0.0333,0.1242,0.0356,0.0602,
1.0,0.7632,0.7533,1.0,1.0,0.8765,0.7185,0.9817,0.7428,0.9454,0.8218,0.507,0.461,0.4094,0.1764,0.709,0.985,0.375,0.406,0.1964,0.4409,0.6525,0.7863,0.2325,0.1154,0.2042,0.1529,0.1316,0.2135,0.281,0.209,0.3074,0.2148,0.4451,0.3277,0.1748,0.0828,0.036,0.0882,0.0697,0.2398,0.0302,0.1289,0.0361,0.0582,
1.0,0.7755,0.7645,1.0,1.0,0.8786,0.7308,0.9805,0.7538,0.9443,0.8209,0.5266,0.4668,0.4156,0.1762,0.7212,0.9845,0.3908,0.4128,0.2003,0.4371,0.6581,0.791,0.2362,0.119,0.2142,0.1516,0.1388,0.2176,0.2877,0.2168,0.304,0.2123,0.4371,0.3348,0.1693,0.0957,0.0421,0.089,0.073,0.2437,0.0355,0.1228,0.0353,0.0623,
