"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9434,0.9434,0.8863,1.0,0.8974,0.8421,0.7888,0.791,0.7823,0.889,0.7807,0.7354,0.6834,0.7406,0.6439,0.6921,0.555,0.6414,0.5172,0.6432,0.7359,0.4655,0.5601,0.6427,0.5047,0.5546,0.5551,0.4747,0.4704,0.512,0.4233,0.4462,0.363,0.5193,0.3588,0.4036,0.3749,0.3642,0.3622,0.3295,0.3083,0.3338,0.3016,
1.0,1.0,0.9418,0.9418,0.8855,1.0,0.8891,0.8333,0.784,0.7851,0.7834,0.8894,0.7741,0.7411,0.6857,0.7395,0.6383,0.6888,0.5445,0.6349,0.5015,0.6496,0.7266,0.4565,0.561,0.6411,0.5212,0.5564,0.554,0.4733,0.4764,0.5055,0.4423,0.4395,0.3609,0.5232,0.365,0.3991,0.3659,0.3715,0.3719,0.3407,0.2962,0.3363,0.3057,
1.0,1.0,0.947,0.947,0.8932,1.0,0.8903,0.8352,0.7851,0.7834,0.785,0.8934,0.7738,0.7356,0.6835,0.7432,0.6319,0.6925,0.5435,0.6449,0.4945,0.6423,0.7346,0.4469,0.5586,0.6277,0.5087,0.5596,0.5507,0.4805,0.4629,0.5008,0.4331,0.4309,0.3611,0.5162,0.3699,0.3951,0.3591,0.3604,0.3592,0.3308,0.3053,0.3267,0.304,
1.0,1.0,0.945,0.945,0.894,1.0,0.891,0.8322,0.7805,0.7884,0.7874,0.8962,0.7753,0.745,0.6862,0.7403,0.6348,0.6907,0.5527,0.646,0.5034,0.639,0.7367,0.4566,0.5582,0.6323,0.5141,0.5539,0.5557,0.4776,0.4749,0.5108,0.4379,0.4389,0.3718,0.5169,0.3713,0.4033,0.3698,0.3611,0.3607,0.3348,0.3062,0.3282,0.3023,
1.0,1.0,0.9455,0.9455,0.8953,1.0,0.8943,0.8355,0.7842,0.7918,0.7916,0.8967,0.7789,0.7476,0.6987,0.7468,0.6408,0.703,0.5541,0.6466,0.5132,0.6475,0.7444,0.4625,0.5776,0.6412,0.5278,0.5658,0.5621,0.4875,0.4834,0.5099,0.4506,0.4474,0.3689,0.5151,0.3914,0.4057,0.3745,0.3702,0.3671,0.3473,0.3197,0.3381,0.3129,
1.0,1.0,0.9484,0.9484,0.8926,1.0,0.8943,0.8391,0.7918,0.7905,0.7919,0.8935,0.7852,0.7441,0.6891,0.7432,0.6484,0.6913,0.5572,0.6519,0.5188,0.6558,0.7355,0.4665,0.5632,0.6472,0.5267,0.5611,0.5585,0.4895,0.4786,0.5147,0.4443,0.4419,0.3725,0.5158,0.3767,0.4117,0.3678,0.3693,0.3692,0.3446,0.3101,0.3381,0.3034,
1.0,1.0,0.9443,0.9443,0.8909,1.0,0.8935,0.8347,0.7857,0.7928,0.7876,0.8937,0.7775,0.7431,0.6838,0.7529,0.639,0.7016,0.5505,0.6431,0.5088,0.6407,0.7348,0.4511,0.5649,0.6386,0.5148,0.5558,0.5624,0.4777,0.4704,0.5031,0.4304,0.448,0.3663,0.5101,0.3683,0.388,0.3699,0.3623,0.3584,0.3327,0.2914,0.3313,0.3024,
1.0,1.0,0.9428,0.9428,0.8854,1.0,0.8953,0.8417,0.793,0.7898,0.7844,0.8893,0.7829,0.7393,0.6889,0.741,0.6491,0.6912,0.5559,0.6469,0.5118,0.6448,0.7298,0.4645,0.5578,0.6464,0.5106,0.562,0.5589,0.4766,0.4722,0.5043,0.4425,0.4432,0.3628,0.5205,0.3663,0.4027,0.3688,0.3686,0.3682,0.3353,0.2931,0.343,0.3123,
1.0,1.0,0.9446,0.9446,0.8898,1.0,0.8895,0.8359,0.7828,0.7837,0.7814,0.8898,0.776,0.7387,0.6867,0.7348,0.64,0.6897,0.5553,0.6398,0.5085,0.6447,0.7373,0.4592,0.562,0.6384,0.5095,0.5605,0.5538,0.4808,0.4759,0.5097,0.4366,0.438,0.3623,0.5239,0.3661,0.3998,0.367,0.3659,0.3702,0.3338,0.2985,0.3344,0.3109,
1.0,1.0,0.9438,0.9438,0.888,1.0,0.8915,0.8345,0.7822,0.7804,0.7838,0.8919,0.7722,0.7422,0.6787,0.7382,0.6387,0.6888,0.5444,0.6443,0.5013,0.6489,0.7355,0.4583,0.5622,0.6425,0.5182,0.5622,0.5527,0.4782,0.4774,0.5122,0.438,0.4377,0.3643,0.5165,0.3634,0.3945,0.364,0.3617,0.3656,0.3323,0.3017,0.3396,0.3087,
1.0,1.0,0.9451,0.9451,0.89,1.0,0.8959,0.8361,0.7854,0.7841,0.7918,0.8912,0.7785,0.7386,0.6764,0.7391,0.6356,0.6862,0.5432,0.644,0.5068,0.6421,0.7269,0.4549,0.5536,0.6397,0.5113,0.5635,0.5463,0.4805,0.4709,0.506,0.4417,0.4382,0.3679,0.5143,0.366,0.41,0.3643,0.3681,0.3634,0.3331,0.3012,0.3341,0.2966,
1.0,1.0,0.9439,0.9439,0.8882,1.0,0.8905,0.8382,0.7888,0.7918,0.7836,0.8912,0.783,0.7454,0.692,0.7441,0.6454,0.697,0.5602,0.6487,0.512,0.6471,0.7329,0.4617,0.564,0.6417,0.5183,0.5627,0.5586,0.483,0.4758,0.505,0.4331,0.4445,0.356,0.5202,0.3695,0.3881,0.3633,0.3691,0.3658,0.3398,0.3048,0.3325,0.3042,
1.0,1.0,0.9417,0.9417,0.8841,1.0,0.8956,0.8382,0.793,0.7956,0.7829,0.8926,0.7857,0.7429,0.69,0.7359,0.6475,0.6939,0.5519,0.6445,0.5048,0.641,0.7295,0.4519,0.5602,0.6344,0.5182,0.5562,0.5597,0.4757,0.4769,0.5086,0.4401,0.4414,0.3577,0.5165,0.3758,0.3964,0.3673,0.3626,0.3709,0.3483,0.3056,0.3371,0.3085,
1.0,1.0,0.9415,0.9415,0.8862,1.0,0.8902,0.8385,0.7936,0.7814,0.7859,0.8914,0.784,0.7435,0.6855,0.738,0.6422,0.6881,0.551,0.641,0.5127,0.6411,0.7295,0.4671,0.5541,0.636,0.5092,0.5537,0.5486,0.4687,0.4736,0.5067,0.4337,0.4371,0.3639,0.5139,0.3628,0.3987,0.3656,0.3664,0.3611,0.3299,0.2976,0.3347,0.2999,
1.0,1.0,0.9469,0.9469,0.8952,1.0,0.8922,0.8376,0.7917,0.7921,0.792,0.898,0.7826,0.7462,0.6901,0.7413,0.6465,0.698,0.5545,0.6531,0.51,0.6462,0.7359,0.4597,0.5676,0.6384,0.5182,0.5713,0.557,0.4865,0.4838,0.5138,0.4537,0.4398,0.3708,0.5172,0.3776,0.3974,0.3648,0.3761,0.3691,0.3437,0.3071,0.3343,0.3019,
1.0,1.0,0.9426,0.9426,0.8876,1.0,0.8935,0.835,0.7835,0.7887,0.7866,0.8946,0.7749,0.7493,0.6919,0.7441,0.6407,0.6982,0.5498,0.6486,0.5071,0.6397,0.7413,0.457,0.5693,0.6405,0.5184,0.5535,0.5649,0.4801,0.4782,0.4974,0.4385,0.4429,0.3709,0.5052,0.3782,0.3952,0.3667,0.3699,0.3745,0.3352,0.3008,0.3479,0.3103,
1.0,1.0,0.9427,0.9427,0.8858,1.0,0.8922,0.8371,0.7891,0.7856,0.7786,0.8909,0.7746,0.7335,0.6862,0.7426,0.6344,0.6957,0.5372,0.6281,0.5033,0.6423,0.7272,0.4469,0.5519,0.6334,0.515,0.556,0.5593,0.4725,0.4663,0.5117,0.4278,0.4413,0.3718,0.517,0.3595,0.3984,0.3754,0.3637,0.3602,0.337,0.2953,0.3297,0.3118,
1.0,1.0,0.9433,0.9433,0.8898,1.0,0.8929,0.8349,0.7883,0.7865,0.7893,0.8959,0.776,0.7408,0.681,0.7368,0.6424,0.6913,0.5523,0.6459,0.5085,0.6442,0.7387,0.4625,0.5563,0.6339,0.515,0.5561,0.557,0.476,0.4824,0.5166,0.4316,0.436,0.3593,0.5047,0.3621,0.3929,0.3565,0.3498,0.3529,0.3289,0.3056,0.3347,0.2967,
1.0,1.0,0.9444,0.9444,0.8923,1.0,0.8888,0.8302,0.7792,0.7903,0.7782,0.8926,0.7734,0.7368,0.6826,0.744,0.6313,0.6957,0.5481,0.6344,0.4994,0.6428,0.7347,0.4579,0.5536,0.6269,0.5104,0.5467,0.5564,0.4692,0.4646,0.4996,0.4261,0.4318,0.3623,0.5024,0.362,0.3937,0.372,0.3536,0.3549,0.3308,0.2977,0.3231,0.3019,
1.0,1.0,0.9478,0.9478,0.8941,1.0,0.8952,0.8422,0.7891,0.7907,0.7943,0.8959,0.7794,0.7501,0.6952,0.7471,0.6492,0.6989,0.5593,0.6554,0.5131,0.6558,0.7421,0.4645,0.5759,0.6467,0.5232,0.5692,0.5659,0.4919,0.4819,0.5129,0.4478,0.44,0.3659,0.52,0.3769,0.4023,0.3609,0.371,0.3758,0.3375,0.3059,0.3403,0.3096,
1.0,1.0,0.9445,0.9445,0.8902,1.0,0.8888,0.8353,0.7879,0.7784,0.7822,0.8878,0.7793,0.7259,0.6785,0.736,0.6362,0.6947,0.5497,0.644,0.5044,0.6447,0.7297,0.4592,0.5565,0.6342,0.5146,0.5599,0.5473,0.4833,0.4673,0.5104,0.4331,0.4397,0.3608,0.517,0.3629,0.3965,0.3624,0.367,0.3621,0.3357,0.3021,0.3303,0.3009,
1.0,1.0,0.9461,0.9461,0.891,1.0,0.8902,0.8304,0.7878,0.7853,0.7869,0.893,0.7738,0.7444,0.687,0.7418,0.6383,0.6923,0.5476,0.6486,0.5044,0.637,0.7343,0.4631,0.5609,0.6448,0.5158,0.5553,0.5572,0.466,0.4767,0.5081,0.4427,0.4388,0.3633,0.5044,0.3652,0.3947,0.3645,0.3521,0.3505,0.3298,0.3016,0.3319,0.2965,
1.0,1.0,0.9425,0.9425,0.886,1.0,0.8943,0.8366,0.7883,0.7875,0.7847,0.8909,0.7809,0.7425,0.6842,0.7395,0.6402,0.6909,0.5475,0.638,0.5016,0.6405,0.7301,0.4563,0.5566,0.6351,0.5195,0.5543,0.5519,0.4752,0.4721,0.5078,0.4408,0.4446,0.3694,0.5104,0.3665,0.3959,0.3709,0.3653,0.3544,0.3375,0.2981,0.3298,0.3024,
1.0,1.0,0.9431,0.9431,0.8897,1.0,0.8872,0.8337,0.789,0.7853,0.783,0.8929,0.7775,0.7417,0.6826,0.7375,0.642,0.6967,0.5473,0.6454,0.5115,0.6456,0.7384,0.4564,0.558,0.6283,0.5136,0.5591,0.5581,0.4795,0.4829,0.5062,0.436,0.4318,0.3605,0.5086,0.3663,0.3922,0.3591,0.3589,0.3649,0.3251,0.3055,0.3343,0.2992,
1.0,1.0,0.9449,0.9449,0.8848,1.0,0.8899,0.831,0.7832,0.7843,0.7805,0.8866,0.7701,0.7431,0.6845,0.7435,0.6364,0.692,0.5471,0.6445,0.5068,0.6397,0.7387,0.4583,0.5657,0.6398,0.5124,0.5487,0.5568,0.4814,0.4742,0.5042,0.4268,0.4498,0.3601,0.5031,0.3599,0.384,0.368,0.3642,0.3557,0.3263,0.2975,0.3395,0.2968,
1.0,1.0,0.9469,0.9469,0.8902,1.0,0.8942,0.8375,0.7836,0.7858,0.7839,0.8904,0.7678,0.7372,0.6803,0.7495,0.6312,0.6977,0.5389,0.6396,0.5046,0.655,0.7288,0.4516,0.5526,0.6375,0.5151,0.5592,0.5575,0.4834,0.4854,0.5166,0.4273,0.4432,0.3645,0.5259,0.3628,0.4015,0.3678,0.3667,0.3624,0.328,0.3033,0.3311,0.3045,
1.0,1.0,0.9438,0.9438,0.889,1.0,0.8912,0.8347,0.7845,0.7849,0.7814,0.8948,0.7708,0.7397,0.6871,0.7423,0.6344,0.6876,0.5472,0.6414,0.4978,0.6387,0.7353,0.4578,0.5635,0.6381,0.51,0.5582,0.5581,0.4776,0.4709,0.5064,0.4378,0.4387,0.3636,0.5253,0.3645,0.3995,0.3668,0.3652,0.3688,0.3431,0.2992,0.3328,0.3085,
1.0,1.0,0.9475,0.9475,0.8928,1.0,0.8892,0.8359,0.7883,0.7813,0.7858,0.8891,0.7792,0.7309,0.6824,0.7407,0.6384,0.6912,0.5545,0.6444,0.5062,0.6427,0.738,0.4518,0.5618,0.6293,0.5081,0.5622,0.5565,0.4876,0.4752,0.5039,0.4348,0.4332,0.3659,0.5123,0.3719,0.4009,0.3627,0.3583,0.3646,0.3307,0.3017,0.3256,0.2937,
1.0,1.0,0.9452,0.9452,0.8906,1.0,0.8957,0.8417,0.792,0.7854,0.7903,0.8982,0.776,0.7428,0.687,0.7401,0.6384,0.6885,0.5491,0.6533,0.511,0.6517,0.7334,0.4695,0.5669,0.6396,0.5188,0.5605,0.5563,0.4718,0.4799,0.509,0.4343,0.4364,0.3586,0.5106,0.3601,0.3945,0.3595,0.3677,0.3615,0.3333,0.297,0.3439,0.3063,
1.0,1.0,0.9441,0.9441,0.8854,1.0,0.894,0.8345,0.7839,0.7852,0.7848,0.8898,0.7718,0.7444,0.6857,0.7495,0.6335,0.6938,0.5459,0.6424,0.5053,0.6398,0.7295,0.4534,0.5642,0.6423,0.5116,0.5458,0.5613,0.4741,0.4758,0.5051,0.4303,0.4454,0.3687,0.5091,0.3638,0.3899,0.3679,0.3582,0.3535,0.3315,0.2961,0.334,0.2978,
1.0,1.0,0.9444,0.9444,0.8861,1.0,0.8893,0.8354,0.7873,0.7866,0.7835,0.8914,0.7791,0.7489,0.6942,0.7406,0.6441,0.6871,0.5503,0.6401,0.5097,0.6454,0.731,0.4571,0.553,0.6322,0.5246,0.5492,0.5483,0.4783,0.477,0.5056,0.4331,0.4393,0.3559,0.5113,0.3674,0.3845,0.3596,0.3586,0.3629,0.3337,0.2976,0.3262,0.2972,
1.0,1.0,0.9474,0.9474,0.8851,1.0,0.8932,0.8341,0.7903,0.7932,0.7844,0.889,0.7807,0.7527,0.6874,0.7521,0.6386,0.6927,0.5398,0.6456,0.5153,0.6461,0.7181,0.4618,0.5547,0.6392,0.5192,0.5549,0.5614,0.4667,0.4748,0.5047,0.4439,0.4507,0.3697,0.5123,0.3601,0.3997,0.3724,0.3668,0.3579,0.3236,0.2947,0.3307,0.2918,
1.0,1.0,0.9452,0.9452,0.8869,1.0,0.884,0.8289,0.7771,0.7804,0.7763,0.8827,0.773,0.7354,0.6842,0.7361,0.628,0.6868,0.5421,0.6301,0.4962,0.6376,0.7293,0.45,0.5643,0.6414,0.5115,0.5485,0.5471,0.4782,0.466,0.5045,0.4283,0.4421,0.3587,0.511,0.3643,0.391,0.3621,0.3637,0.3563,0.3264,0.3,0.3352,0.2947,
1.0,1.0,0.9461,0.9461,0.8928,1.0,0.8951,0.838,0.7813,0.7819,0.7893,0.8928,0.771,0.7374,0.6879,0.7438,0.6266,0.6885,0.5397,0.6353,0.4985,0.642,0.7273,0.4548,0.5591,0.6394,0.5161,0.5643,0.5495,0.4707,0.474,0.5033,0.4402,0.4465,0.3749,0.5101,0.361,0.4002,0.3718,0.3634,0.3623,0.332,0.2994,0.3379,0.3006,
1.0,1.0,0.9446,0.9446,0.8891,1.0,0.8896,0.8345,0.7809,0.7842,0.7842,0.8897,0.771,0.7418,0.6885,0.7408,0.6331,0.6891,0.5429,0.643,0.5026,0.6473,0.7257,0.4536,0.5622,0.644,0.512,0.5549,0.5553,0.4678,0.4793,0.502,0.4311,0.4448,0.3595,0.5042,0.3629,0.3926,0.3593,0.3643,0.3599,0.3325,0.2961,0.3423,0.3046,
1.0,1.0,0.9422,0.9422,0.886,1.0,0.891,0.8334,0.7888,0.7916,0.7813,0.8973,0.776,0.7453,0.6874,0.7314,0.6353,0.6791,0.5427,0.6436,0.4895,0.6336,0.7247,0.4474,0.5529,0.6245,0.5109,0.5534,0.5542,0.4739,0.47,0.496,0.4385,0.4281,0.3641,0.5129,0.3634,0.3988,0.3586,0.3541,0.3683,0.3307,0.2958,0.3317,0.3006,
1.0,1.0,0.9457,0.9457,0.8947,1.0,0.888,0.8337,0.7891,0.7901,0.786,0.8973,0.7779,0.7386,0.6834,0.7435,0.6431,0.6941,0.5539,0.6462,0.5086,0.6485,0.7381,0.4606,0.5635,0.6361,0.5135,0.568,0.5585,0.4806,0.4776,0.5141,0.4382,0.4354,0.3668,0.5261,0.3671,0.4072,0.3619,0.3672,0.3695,0.3378,0.2988,0.333,0.3118,
1.0,1.0,0.9464,0.9464,0.888,1.0,0.8955,0.8386,0.7876,0.7956,0.7815,0.8892,0.7807,0.734,0.6887,0.7493,0.6418,0.6977,0.5524,0.6429,0.5108,0.6404,0.7312,0.4574,0.5555,0.6377,0.5117,0.5512,0.5635,0.4781,0.4793,0.5022,0.432,0.4461,0.3665,0.5094,0.3658,0.3913,0.368,0.3686,0.3695,0.3332,0.2985,0.3407,0.3062,
1.0,1.0,0.9424,0.9424,0.8852,1.0,0.8928,0.8373,0.7859,0.7869,0.7818,0.8887,0.7778,0.7427,0.6828,0.7439,0.6373,0.6901,0.5497,0.636,0.5116,0.6419,0.7281,0.4571,0.5563,0.6419,0.5081,0.5584,0.5549,0.4743,0.4724,0.5001,0.4329,0.4435,0.3677,0.5142,0.3666,0.3958,0.37,0.3689,0.3605,0.337,0.2966,0.3284,0.2901,
1.0,1.0,0.9458,0.9458,0.8922,1.0,0.8872,0.8278,0.7748,0.7722,0.787,0.8896,0.7662,0.7328,0.6693,0.736,0.6266,0.6892,0.5414,0.6425,0.4942,0.64,0.7319,0.44,0.5597,0.6341,0.5082,0.5608,0.5508,0.4772,0.4729,0.5055,0.4303,0.4325,0.3597,0.5057,0.3561,0.4017,0.354,0.355,0.3589,0.3284,0.3102,0.3319,0.3025,
1.0,1.0,0.9466,0.9466,0.8903,1.0,0.8868,0.8253,0.7788,0.7842,0.7826,0.8888,0.7769,0.7407,0.6777,0.7404,0.6382,0.6892,0.5542,0.6394,0.5069,0.6314,0.737,0.4533,0.5567,0.6373,0.5125,0.5433,0.5524,0.479,0.4734,0.508,0.4337,0.4407,0.3689,0.5091,0.369,0.4068,0.3721,0.3595,0.3595,0.3409,0.3034,0.341,0.3094,
1.0,1.0,0.9397,0.9397,0.8842,1.0,0.8922,0.8363,0.7868,0.7863,0.7821,0.8943,0.7764,0.7467,0.6925,0.7379,0.6369,0.6881,0.55,0.6404,0.5027,0.6373,0.7365,0.4585,0.569,0.6491,0.5154,0.5564,0.5572,0.4816,0.4692,0.5036,0.4367,0.4466,0.3575,0.5172,0.3758,0.3925,0.3678,0.3757,0.3648,0.3342,0.3026,0.3434,0.3051,
1.0,1.0,0.9458,0.9458,0.8892,1.0,0.8965,0.8408,0.7873,0.7848,0.7877,0.8893,0.7797,0.7389,0.688,0.7413,0.6413,0.6933,0.5579,0.6441,0.5064,0.6493,0.7317,0.4639,0.5571,0.6361,0.5194,0.5614,0.5589,0.4758,0.4778,0.5116,0.4442,0.4443,0.3666,0.5184,0.3596,0.4049,0.3739,0.3659,0.3648,0.3407,0.2986,0.3413,0.3123,
1.0,1.0,0.9435,0.9435,0.8896,1.0,0.8915,0.8395,0.7913,0.7927,0.7845,0.8935,0.7893,0.7484,0.6945,0.7386,0.6491,0.6905,0.558,0.6452,0.5098,0.6445,0.7367,0.4676,0.5672,0.6385,0.5184,0.5615,0.554,0.4873,0.4748,0.4994,0.4443,0.4422,0.3629,0.5159,0.3782,0.388,0.363,0.3713,0.3629,0.3353,0.3007,0.336,0.2977,
1.0,1.0,0.9433,0.9433,0.8894,1.0,0.8983,0.8436,0.7873,0.7915,0.7855,0.8924,0.7808,0.7355,0.6894,0.7469,0.6427,0.7027,0.5573,0.643,0.5125,0.6497,0.7364,0.4609,0.5565,0.6324,0.5115,0.5577,0.5599,0.4835,0.4751,0.5094,0.4312,0.4443,0.3644,0.5144,0.3699,0.3902,0.3755,0.3606,0.3687,0.3321,0.3067,0.3332,0.3064,
1.0,1.0,0.9452,0.9452,0.887,1.0,0.8927,0.8377,0.7909,0.7943,0.7845,0.8885,0.7847,0.7415,0.6851,0.7463,0.643,0.6913,0.5512,0.6419,0.5194,0.649,0.7274,0.464,0.557,0.639,0.5143,0.5562,0.5595,0.4781,0.4741,0.5064,0.4315,0.4394,0.3669,0.5169,0.3584,0.402,0.366,0.3641,0.3621,0.3309,0.3021,0.333,0.3067,
1.0,1.0,0.9409,0.9409,0.8844,1.0,0.8937,0.8346,0.7819,0.7818,0.7809,0.8899,0.7712,0.7405,0.679,0.7412,0.6287,0.693,0.5416,0.6377,0.496,0.6411,0.7307,0.4467,0.5523,0.6259,0.5106,0.5508,0.554,0.4762,0.4659,0.4991,0.4269,0.4385,0.3735,0.5117,0.3554,0.388,0.3657,0.3492,0.3482,0.32,0.2952,0.3143,0.2911,
1.0,1.0,0.9414,0.9414,0.8877,1.0,0.8925,0.839,0.7834,0.7843,0.7832,0.8929,0.7722,0.7425,0.6884,0.7431,0.6326,0.6937,0.5443,0.64,0.501,0.6482,0.7252,0.4518,0.5538,0.6341,0.5117,0.5609,0.556,0.4711,0.4707,0.501,0.4264,0.4402,0.3601,0.5119,0.3609,0.3809,0.3582,0.3609,0.3643,0.328,0.2966,0.3285,0.3003,
1.0,1.0,0.9469,0.9469,0.8933,1.0,0.8914,0.8364,0.7905,0.7856,0.7902,0.8934,0.7784,0.7383,0.6828,0.7444,0.6394,0.6889,0.5501,0.6461,0.5107,0.6388,0.7359,0.4543,0.5643,0.6361,0.5109,0.5592,0.5532,0.4846,0.4708,0.5028,0.4333,0.4372,0.3669,0.5263,0.3686,0.4008,0.366,0.3659,0.3672,0.3313,0.3099,0.328,0.3082,
1.0,1.0,0.9464,0.9464,0.8856,1.0,0.897,0.841,0.7879,0.7882,0.7835,0.8887,0.775,0.7448,0.6954,0.7453,0.6393,0.6906,0.5484,0.6439,0.5061,0.6459,0.7302,0.4601,0.5622,0.6496,0.5252,0.5657,0.5599,0.4748,0.4799,0.5141,0.4427,0.4467,0.368,0.5221,0.3695,0.4015,0.3685,0.3799,0.3714,0.3463,0.3055,0.3413,0.3045,
1.0,1.0,0.9467,0.9467,0.8916,1.0,0.8866,0.8284,0.7806,0.7834,0.7828,0.8936,0.7671,0.7391,0.6779,0.7379,0.6336,0.6889,0.5415,0.6426,0.4959,0.6535,0.7292,0.448,0.5582,0.6393,0.5257,0.5594,0.5529,0.4713,0.482,0.5131,0.4368,0.4367,0.3617,0.512,0.37,0.3974,0.3646,0.3711,0.3632,0.3373,0.3001,0.3351,0.2964,
1.0,1.0,0.9419,0.9419,0.8895,1.0,0.8958,0.8358,0.7854,0.7951,0.7842,0.8961,0.7772,0.7438,0.6939,0.743,0.6436,0.7004,0.5584,0.6504,0.5067,0.6425,0.7398,0.4674,0.5642,0.6363,0.5192,0.5536,0.5636,0.473,0.4804,0.5054,0.4394,0.4404,0.3675,0.5081,0.3677,0.3925,0.3746,0.3538,0.3651,0.336,0.3041,0.3325,0.3023,
1.0,1.0,0.9395,0.9395,0.8842,1.0,0.8961,0.8369,0.7891,0.7874,0.7848,0.8936,0.7763,0.7401,0.6854,0.7366,0.6419,0.6893,0.5542,0.644,0.509,0.6431,0.7425,0.4636,0.5641,0.6407,0.5144,0.5561,0.5599,0.4819,0.4802,0.5085,0.4403,0.444,0.3627,0.51,0.3765,0.3975,0.3753,0.3613,0.3659,0.3394,0.3065,0.3382,0.3043,
1.0,1.0,0.947,0.947,0.89,1.0,0.893,0.8387,0.7846,0.7865,0.7827,0.8913,0.7738,0.7391,0.6898,0.7407,0.6305,0.6906,0.5384,0.6454,0.5014,0.6491,0.7293,0.4493,0.5652,0.6361,0.514,0.5669,0.557,0.4781,0.4844,0.503,0.4384,0.4394,0.3648,0.5141,0.3658,0.3912,0.3568,0.362,0.3716,0.336,0.3036,0.3312,0.2939,
1.0,1.0,0.9481,0.9481,0.8957,1.0,0.8932,0.8375,0.7823,0.7743,0.7935,0.8922,0.7701,0.7303,0.6734,0.7394,0.6329,0.6891,0.5451,0.6463,0.5055,0.6487,0.7323,0.4516,0.5605,0.647,0.5076,0.5638,0.5474,0.4718,0.472,0.5202,0.4315,0.434,0.357,0.5156,0.3585,0.4019,0.3666,0.3677,0.3531,0.323,0.3004,0.3348,0.3029,
1.0,1.0,0.9443,0.9443,0.8906,1.0,0.8936,0.8376,0.7833,0.7852,0.7836,0.8931,0.7759,0.7398,0.687,0.7402,0.6382,0.6945,0.548,0.6444,0.4965,0.6391,0.7339,0.4498,0.559,0.6328,0.5103,0.5595,0.5537,0.479,0.4738,0.5019,0.4382,0.4351,0.3644,0.5121,0.3707,0.3943,0.366,0.3655,0.3625,0.3323,0.3025,0.3292,0.2999,
1.0,1.0,0.9448,0.9448,0.8909,1.0,0.8959,0.8406,0.7861,0.7896,0.7897,0.8894,0.7831,0.7457,0.6898,0.7455,0.6443,0.6943,0.5599,0.6457,0.5116,0.6528,0.7298,0.4654,0.5549,0.6427,0.5228,0.5674,0.5538,0.4806,0.4836,0.521,0.4378,0.4501,0.3708,0.5231,0.3647,0.3979,0.3665,0.3749,0.3691,0.3424,0.3054,0.3388,0.3054,
1.0,1.0,0.9457,0.9457,0.8865,1.0,0.8939,0.8395,0.7932,0.7945,0.7795,0.8893,0.7849,0.7394,0.6877,0.7467,0.6405,0.6929,0.5427,0.6368,0.5124,0.6509,0.7231,0.4602,0.5589,0.6399,0.5142,0.5604,0.5593,0.4711,0.4718,0.5082,0.4328,0.4488,0.3764,0.5132,0.365,0.4041,0.3748,0.3685,0.361,0.3374,0.3055,0.3326,0.305,
1.0,1.0,0.9427,0.9427,0.8904,1.0,0.8906,0.835,0.783,0.785,0.7854,0.892,0.7751,0.7359,0.6784,0.7432,0.6336,0.6988,0.5482,0.6401,0.5066,0.6445,0.7372,0.4529,0.5539,0.6296,0.5069,0.5577,0.5618,0.4844,0.481,0.5122,0.4309,0.4402,0.3696,0.5168,0.36,0.3958,0.3732,0.3664,0.3665,0.3221,0.3069,0.3302,0.3002,
1.0,1.0,0.9433,0.9433,0.8898,1.0,0.8909,0.8395,0.7892,0.7867,0.7791,0.8948,0.777,0.7336,0.6901,0.7396,0.6353,0.6954,0.5474,0.6389,0.5054,0.6436,0.7351,0.4513,0.5574,0.635,0.5133,0.5598,0.5582,0.4884,0.4772,0.5073,0.4347,0.4361,0.3682,0.5177,0.3638,0.4021,0.3695,0.3673,0.3709,0.3377,0.3105,0.3272,0.3054,
1.0,1.0,0.9442,0.9442,0.8857,1.0,0.8928,0.8359,0.7879,0.7911,0.7798,0.8904,0.7767,0.74,0.687,0.7444,0.6381,0.6892,0.5448,0.637,0.5016,0.6447,0.7297,0.4567,0.5556,0.63,0.5161,0.558,0.559,0.4781,0.4811,0.5063,0.4351,0.4384,0.3658,0.5173,0.3688,0.394,0.3678,0.3662,0.3741,0.3329,0.3002,0.3392,0.3048,
1.0,1.0,0.944,0.944,0.8848,1.0,0.8908,0.8393,0.7898,0.7863,0.7796,0.8864,0.7836,0.7422,0.6873,0.7433,0.6371,0.6902,0.5421,0.6333,0.5037,0.6403,0.7231,0.4593,0.5541,0.6345,0.5079,0.5558,0.549,0.4742,0.4653,0.5032,0.4327,0.4361,0.3539,0.5146,0.3618,0.3883,0.3577,0.3667,0.3573,0.3287,0.2953,0.326,0.2942,
