"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9715,0.9715,0.7344,0.4943,0.4943,0.4943,0.4943,0.4908,0.391,0.3792,0.3792,0.3469,0.3412,0.3409,0.3409,0.3276,0.3274,0.3264,
1.0,1.0,0.9731,0.9731,0.7349,0.4997,0.4997,0.4997,0.4997,0.4962,0.3938,0.3833,0.3833,0.3496,0.3444,0.3443,0.3442,0.3305,0.3304,0.3294,
1.0,0.9999,0.9737,0.9737,0.7352,0.4966,0.4966,0.4966,0.4965,0.4939,0.3893,0.3776,0.3776,0.3476,0.3418,0.3414,0.3414,0.3271,0.3269,0.326,
1.0,1.0,0.9734,0.9734,0.7365,0.5022,0.5022,0.5022,0.5022,0.499,0.4017,0.3903,0.3903,0.3619,0.3564,0.3561,0.3561,0.3438,0.3438,0.3427,
1.0,1.0,0.9719,0.9719,0.7432,0.5126,0.5126,0.5126,0.5126,0.5097,0.405,0.3934,0.3934,0.3612,0.356,0.3558,0.3558,0.3429,0.3429,0.342,
1.0,1.0,0.9722,0.9722,0.7336,0.5049,0.5049,0.5049,0.5049,0.502,0.4082,0.3989,0.3989,0.37,0.3645,0.3645,0.3645,0.3516,0.3515,0.3506,
1.0,1.0,0.9722,0.9722,0.7373,0.5024,0.5024,0.5024,0.5024,0.4991,0.3952,0.3833,0.3833,0.3539,0.3475,0.3474,0.3474,0.3335,0.3333,0.3321,
1.0,1.0,0.9716,0.9716,0.7344,0.5001,0.5001,0.5001,0.5001,0.4968,0.3955,0.3852,0.3852,0.3559,0.3512,0.351,0.351,0.3376,0.3376,0.3367,
1.0,1.0,0.9706,0.9706,0.733,0.4929,0.4929,0.4929,0.4929,0.4899,0.3884,0.3771,0.3771,0.343,0.3371,0.3369,0.3369,0.325,0.325,0.3239,
1.0,1.0,0.9723,0.9723,0.7317,0.4997,0.4997,0.4997,0.4997,0.4958,0.3928,0.3809,0.3809,0.3497,0.3456,0.3456,0.3456,0.3297,0.3297,0.329,
1.0,0.9999,0.9712,0.9712,0.7366,0.5023,0.5023,0.5023,0.5023,0.499,0.3984,0.3877,0.3877,0.3566,0.3503,0.3502,0.3502,0.3359,0.3357,0.3339,
1.0,1.0,0.9733,0.9733,0.7283,0.4954,0.4954,0.4954,0.4954,0.492,0.3919,0.3816,0.3816,0.3516,0.3476,0.3476,0.3476,0.3331,0.333,0.3314,
1.0,0.9999,0.9715,0.9715,0.7321,0.499,0.499,0.499,0.499,0.4964,0.3953,0.3827,0.3827,0.3519,0.3473,0.3471,0.3471,0.3337,0.3337,0.3328,
1.0,1.0,0.9729,0.9729,0.7312,0.4925,0.4925,0.4925,0.4925,0.4894,0.3875,0.375,0.375,0.346,0.3402,0.3401,0.3401,0.3255,0.3254,0.3237,
1.0,1.0,0.9724,0.9724,0.7348,0.503,0.503,0.503,0.503,0.4996,0.3975,0.3862,0.3862,0.3549,0.3491,0.349,0.349,0.333,0.3329,0.3316,
1.0,1.0,0.9737,0.9737,0.7348,0.4992,0.4992,0.4992,0.4992,0.4958,0.3927,0.3813,0.3813,0.3516,0.3454,0.3452,0.3452,0.3314,0.3312,0.3295,
1.0,1.0,0.971,0.971,0.734,0.5003,0.5003,0.5003,0.5003,0.497,0.3973,0.3854,0.3854,0.3568,0.3513,0.3513,0.3513,0.3373,0.3372,0.3365,
1.0,1.0,0.9733,0.9733,0.7309,0.4867,0.4867,0.4867,0.4867,0.4836,0.3836,0.3735,0.3735,0.341,0.3356,0.3355,0.3355,0.3244,0.3243,0.3233,
1.0,0.9999,0.9724,0.9724,0.7391,0.5003,0.5003,0.5003,0.5003,0.4967,0.3936,0.3831,0.383,0.3517,0.3465,0.3464,0.3464,0.3347,0.3345,0.3334,
1.0,1.0,0.9735,0.9735,0.7391,0.5107,0.5107,0.5107,0.5107,0.5065,0.4055,0.3941,0.394,0.3634,0.3588,0.3585,0.3585,0.3443,0.3442,0.3432,
1.0,1.0,0.9722,0.9722,0.7344,0.4955,0.4955,0.4955,0.4955,0.4922,0.3921,0.3809,0.3808,0.3526,0.3475,0.3471,0.3471,0.3328,0.3326,0.3312,
1.0,1.0,0.9765,0.9765,0.742,0.5107,0.5107,0.5107,0.5107,0.5074,0.4072,0.3944,0.3944,0.3601,0.3549,0.3546,0.3546,0.3414,0.3411,0.3403,
1.0,1.0,0.9699,0.9699,0.7327,0.4942,0.4942,0.4942,0.4942,0.4908,0.3935,0.3818,0.3818,0.3499,0.3455,0.3454,0.3453,0.3311,0.3311,0.3303,
1.0,1.0,0.9736,0.9736,0.7299,0.4921,0.4921,0.4921,0.4921,0.4885,0.3862,0.3749,0.3749,0.3453,0.3407,0.3407,0.3407,0.328,0.3277,0.3263,
1.0,1.0,0.9742,0.9742,0.7415,0.5122,0.5122,0.5122,0.5122,0.5085,0.4055,0.3951,0.3951,0.3666,0.3602,0.3602,0.3602,0.3489,0.3486,0.3475,
1.0,1.0,0.9723,0.9723,0.7299,0.4951,0.4951,0.4951,0.4951,0.4926,0.394,0.3819,0.3819,0.3495,0.3446,0.3446,0.3446,0.3323,0.3323,0.3312,
1.0,1.0,0.9712,0.9712,0.731,0.4958,0.4958,0.4958,0.4958,0.4923,0.3895,0.3789,0.3789,0.3466,0.3411,0.3408,0.3407,0.3276,0.3273,0.3266,
1.0,1.0,0.973,0.973,0.739,0.498,0.498,0.498,0.498,0.4938,0.3999,0.3896,0.3896,0.3568,0.3505,0.3503,0.3503,0.3358,0.3355,0.3346,
1.0,1.0,0.9732,0.9732,0.736,0.4938,0.4938,0.4938,0.4938,0.4907,0.3897,0.3786,0.3786,0.3464,0.3407,0.3405,0.3405,0.3265,0.3264,0.3255,
1.0,1.0,0.9732,0.9732,0.73,0.4919,0.4919,0.4919,0.4919,0.489,0.3917,0.3826,0.3826,0.3526,0.3464,0.3464,0.3464,0.3343,0.334,0.3325,
1.0,1.0,0.9718,0.9718,0.7384,0.5081,0.5081,0.5081,0.5081,0.5041,0.4021,0.3917,0.3917,0.3605,0.3542,0.3542,0.3542,0.3421,0.342,0.3412,
1.0,1.0,0.9717,0.9717,0.7294,0.4862,0.4862,0.4862,0.4862,0.4831,0.3817,0.3713,0.3713,0.3442,0.3392,0.3391,0.3391,0.3239,0.3238,0.3227,
1.0,1.0,0.9725,0.9725,0.7328,0.4946,0.4946,0.4946,0.4946,0.4913,0.3842,0.3715,0.3715,0.3402,0.3355,0.3353,0.3353,0.321,0.3209,0.3195,
1.0,1.0,0.9715,0.9715,0.7289,0.4923,0.4923,0.4923,0.4923,0.4885,0.3856,0.3765,0.3765,0.3456,0.3416,0.3415,0.3415,0.3296,0.3294,0.3284,
1.0,1.0,0.9732,0.9732,0.7348,0.5006,0.5006,0.5006,0.5006,0.4966,0.3923,0.3817,0.3817,0.3498,0.3439,0.3435,0.3435,0.3303,0.3302,0.3287,
1.0,0.9999,0.9719,0.9719,0.7298,0.4976,0.4976,0.4976,0.4976,0.4948,0.3927,0.3833,0.3833,0.354,0.3488,0.3487,0.3487,0.3372,0.3371,0.3362,
1.0,1.0,0.974,0.974,0.7354,0.4959,0.4959,0.4959,0.4959,0.4927,0.3932,0.3825,0.3825,0.3523,0.3473,0.3472,0.3472,0.3325,0.3321,0.331,
1.0,1.0,0.9726,0.9726,0.7372,0.4993,0.4993,0.4993,0.4993,0.4957,0.3923,0.3827,0.3827,0.3509,0.3459,0.3458,0.3458,0.3333,0.3332,0.3323,
1.0,1.0,0.971,0.971,0.7282,0.4942,0.4942,0.4942,0.4942,0.491,0.3923,0.3803,0.3803,0.3501,0.3444,0.3444,0.3444,0.3325,0.3325,0.3314,
1.0,1.0,0.9722,0.9722,0.7299,0.4973,0.4973,0.4973,0.4973,0.4946,0.3916,0.3802,0.3801,0.3478,0.3431,0.3431,0.3431,0.3313,0.3312,0.3301,
1.0,1.0,0.9746,0.9746,0.7386,0.5004,0.5004,0.5004,0.5004,0.4968,0.3951,0.3834,0.3834,0.3534,0.3481,0.348,0.348,0.3338,0.3337,0.3331,
1.0,1.0,0.9704,0.9704,0.7369,0.5053,0.5053,0.5053,0.5053,0.5009,0.3982,0.3865,0.3865,0.3557,0.3505,0.3504,0.3504,0.3365,0.3365,0.3359,
1.0,1.0,0.9716,0.9716,0.7296,0.4945,0.4945,0.4945,0.4945,0.4915,0.3862,0.3737,0.3736,0.343,0.3383,0.3382,0.3382,0.3249,0.3248,0.3239,
1.0,0.9999,0.9718,0.9718,0.7402,0.5058,0.5058,0.5058,0.5058,0.5034,0.4057,0.3958,0.3958,0.3654,0.3604,0.3602,0.3601,0.3487,0.3485,0.3479,
1.0,1.0,0.9736,0.9736,0.7357,0.5021,0.5021,0.5021,0.5021,0.4978,0.3974,0.3858,0.3858,0.3535,0.3469,0.3469,0.3469,0.333,0.333,0.3321,
1.0,0.9999,0.9724,0.9724,0.734,0.4984,0.4984,0.4984,0.4984,0.4953,0.3983,0.3867,0.3867,0.3576,0.3521,0.352,0.352,0.3391,0.339,0.3377,
1.0,0.9999,0.9694,0.9694,0.7271,0.4926,0.4926,0.4926,0.4926,0.4896,0.3887,0.3775,0.3775,0.3458,0.3406,0.3406,0.3406,0.3262,0.3262,0.3249,
1.0,1.0,0.9734,0.9734,0.7357,0.5031,0.5031,0.5031,0.5031,0.4994,0.3978,0.3857,0.3857,0.3578,0.3523,0.3521,0.3521,0.3402,0.3399,0.3389,
1.0,1.0,0.9707,0.9707,0.7365,0.4991,0.4991,0.4991,0.4991,0.4957,0.3962,0.3864,0.3864,0.3564,0.3513,0.3511,0.3511,0.3377,0.3374,0.337,
1.0,1.0,0.9711,0.9711,0.7311,0.4952,0.4952,0.4952,0.4952,0.4923,0.3897,0.3774,0.3772,0.3463,0.3417,0.3415,0.3415,0.3285,0.3284,0.3274,
1.0,1.0,0.9735,0.9735,0.739,0.5008,0.5008,0.5008,0.5008,0.4979,0.3953,0.3844,0.3844,0.3564,0.3515,0.3515,0.3515,0.3389,0.3387,0.3376,
1.0,1.0,0.9707,0.9707,0.7371,0.5042,0.5042,0.5042,0.5042,0.5013,0.399,0.3886,0.3886,0.3544,0.3486,0.3486,0.3486,0.3356,0.3356,0.3349,
1.0,1.0,0.9713,0.9713,0.7321,0.4948,0.4948,0.4948,0.4948,0.491,0.3912,0.3786,0.3786,0.3498,0.3438,0.3437,0.3437,0.3308,0.3308,0.33,
1.0,1.0,0.9719,0.9719,0.7303,0.4982,0.4982,0.4982,0.4981,0.4951,0.3925,0.3806,0.3806,0.35,0.3451,0.3451,0.3451,0.3314,0.3313,0.3305,
1.0,1.0,0.9704,0.9704,0.7306,0.4979,0.4979,0.4979,0.4979,0.4953,0.3929,0.383,0.3829,0.349,0.3439,0.3436,0.3436,0.3297,0.3293,0.3284,
1.0,0.9999,0.9742,0.9742,0.7376,0.5003,0.5003,0.5003,0.5003,0.497,0.3904,0.3794,0.3794,0.3476,0.3418,0.3418,0.3418,0.329,0.3287,0.3278,
1.0,1.0,0.9718,0.9718,0.7407,0.5017,0.5017,0.5017,0.5017,0.4987,0.3997,0.3889,0.3889,0.3561,0.3509,0.3508,0.3508,0.3387,0.3386,0.3378,
1.0,1.0,0.9702,0.9702,0.7281,0.4986,0.4986,0.4986,0.4986,0.4953,0.3919,0.3815,0.3815,0.352,0.3466,0.3465,0.3465,0.3339,0.3338,0.3322,
1.0,1.0,0.9728,0.9728,0.7287,0.4974,0.4974,0.4974,0.4974,0.493,0.3898,0.3795,0.3794,0.3505,0.3463,0.3463,0.3463,0.3307,0.3303,0.3299,
1.0,1.0,0.9741,0.9741,0.7343,0.5038,0.5038,0.5038,0.5038,0.5006,0.4037,0.3935,0.3935,0.3633,0.3577,0.3575,0.3575,0.3454,0.345,0.3444,
1.0,1.0,0.9759,0.9759,0.7373,0.5012,0.5012,0.5012,0.5011,0.4985,0.4004,0.3902,0.3902,0.3574,0.3529,0.3527,0.3527,0.3395,0.3394,0.3383,
1.0,1.0,0.9753,0.9753,0.7299,0.4961,0.4961,0.4961,0.4961,0.493,0.3887,0.377,0.377,0.3439,0.3383,0.3383,0.3383,0.324,0.3239,0.3226,
1.0,1.0,0.9735,0.9735,0.7356,0.4955,0.4955,0.4955,0.4955,0.4926,0.3909,0.3794,0.3794,0.3478,0.3428,0.3428,0.3428,0.3313,0.3313,0.33,
1.0,1.0,0.9701,0.9701,0.7339,0.502,0.502,0.502,0.502,0.498,0.3951,0.3841,0.3841,0.3548,0.3491,0.3488,0.3488,0.3373,0.3373,0.3364,
1.0,1.0,0.973,0.973,0.7342,0.5012,0.5012,0.5012,0.5012,0.499,0.3959,0.386,0.386,0.3551,0.3498,0.3497,0.3497,0.3356,0.3356,0.3353,
1.0,0.9999,0.9714,0.9714,0.7345,0.5066,0.5066,0.5066,0.5066,0.5034,0.3988,0.3877,0.3877,0.3556,0.3502,0.3502,0.3502,0.3374,0.3372,0.3361,
1.0,1.0,0.9735,0.9735,0.7365,0.4972,0.4972,0.4972,0.4972,0.4945,0.3952,0.3829,0.3829,0.3504,0.3446,0.3445,0.3445,0.3311,0.3311,0.3301,
1.0,1.0,0.9699,0.9699,0.7357,0.5025,0.5025,0.5025,0.5025,0.4989,0.3938,0.3849,0.3848,0.3544,0.3495,0.3495,0.3495,0.3358,0.3357,0.3351,
1.0,1.0,0.9712,0.9712,0.735,0.4908,0.4908,0.4908,0.4908,0.4869,0.3885,0.3768,0.3768,0.3453,0.3409,0.3408,0.3408,0.3275,0.3273,0.3263,
1.0,1.0,0.9715,0.9715,0.7394,0.4967,0.4967,0.4967,0.4967,0.4929,0.3884,0.3778,0.3778,0.3494,0.3446,0.3444,0.3444,0.3308,0.3307,0.3298,
1.0,1.0,0.9722,0.9722,0.7351,0.5042,0.5042,0.5042,0.5042,0.4997,0.3949,0.3834,0.3834,0.3522,0.3469,0.3466,0.3466,0.3347,0.3346,0.3343,
1.0,1.0,0.9734,0.9734,0.7278,0.4949,0.4949,0.4949,0.4949,0.4918,0.3902,0.3797,0.3796,0.3468,0.3422,0.342,0.342,0.3282,0.3282,0.3262,
1.0,0.9999,0.9738,0.9738,0.7321,0.4936,0.4936,0.4936,0.4936,0.4902,0.3891,0.3787,0.3787,0.3478,0.343,0.3427,0.3426,0.3295,0.3292,0.3277,
1.0,1.0,0.9739,0.9739,0.7465,0.5175,0.5175,0.5175,0.5175,0.514,0.4162,0.4059,0.4059,0.3721,0.3667,0.3665,0.3665,0.3526,0.3526,0.3518,
1.0,1.0,0.9747,0.9747,0.7442,0.5068,0.5068,0.5068,0.5068,0.5036,0.4017,0.3912,0.3912,0.3587,0.3525,0.3525,0.3525,0.339,0.339,0.3383,
1.0,1.0,0.9699,0.9699,0.7325,0.4945,0.4945,0.4945,0.4945,0.4922,0.391,0.3803,0.3803,0.3473,0.3417,0.3417,0.3417,0.3272,0.3271,0.326,
1.0,1.0,0.9753,0.9753,0.7444,0.5107,0.5107,0.5107,0.5107,0.5072,0.4037,0.3925,0.3925,0.3639,0.3599,0.3596,0.3596,0.3455,0.3453,0.3448,
1.0,1.0,0.9712,0.9712,0.735,0.5062,0.5062,0.5062,0.5062,0.5022,0.3959,0.383,0.383,0.3521,0.3476,0.3476,0.3476,0.334,0.3339,0.3333,
1.0,1.0,0.9738,0.9738,0.7293,0.4894,0.4894,0.4894,0.4894,0.4862,0.3908,0.381,0.381,0.3521,0.3469,0.3469,0.3469,0.3335,0.3335,0.3329,
1.0,1.0,0.9731,0.9731,0.7329,0.5067,0.5067,0.5067,0.5067,0.5033,0.4055,0.3945,0.3945,0.3631,0.357,0.3569,0.3569,0.345,0.345,0.3437,
1.0,1.0,0.9719,0.9719,0.7413,0.5073,0.5073,0.5073,0.5073,0.5034,0.4012,0.3909,0.3909,0.3616,0.3555,0.3554,0.3554,0.3387,0.3386,0.3377,
1.0,1.0,0.9746,0.9746,0.7389,0.4993,0.4993,0.4993,0.4993,0.4968,0.3925,0.3808,0.3808,0.3496,0.3435,0.3432,0.3432,0.3291,0.3291,0.3278,
1.0,1.0,0.9734,0.9734,0.7344,0.5027,0.5027,0.5027,0.5026,0.4991,0.3906,0.3759,0.3759,0.3485,0.3438,0.3437,0.3437,0.3308,0.3306,0.3297,
1.0,1.0,0.9715,0.9715,0.7357,0.5038,0.5038,0.5038,0.5038,0.5001,0.405,0.3956,0.3956,0.3653,0.3594,0.3592,0.3592,0.3454,0.3452,0.3445,
1.0,0.9999,0.9708,0.9708,0.7378,0.5043,0.5043,0.5043,0.5043,0.501,0.4028,0.3921,0.3921,0.3618,0.3573,0.3569,0.3569,0.3423,0.3422,0.3413,
1.0,0.9999,0.9727,0.9727,0.7336,0.4997,0.4997,0.4997,0.4997,0.4968,0.3919,0.3796,0.3796,0.3453,0.3398,0.3396,0.3396,0.3262,0.326,0.3245,
1.0,1.0,0.9739,0.9739,0.7348,0.5024,0.5024,0.5024,0.5024,0.4989,0.4009,0.3915,0.3915,0.3639,0.3589,0.3587,0.3587,0.3457,0.3456,0.3446,
1.0,0.9999,0.9707,0.9707,0.7333,0.5032,0.5032,0.5032,0.5032,0.4998,0.4015,0.3901,0.3901,0.36,0.3553,0.355,0.355,0.3414,0.3411,0.34,
1.0,1.0,0.9715,0.9715,0.7292,0.4953,0.4953,0.4953,0.4953,0.4907,0.39,0.3805,0.3805,0.3499,0.3443,0.3443,0.3443,0.3314,0.3314,0.3308,
1.0,1.0,0.9709,0.9709,0.7304,0.4866,0.4866,0.4866,0.4866,0.4832,0.3771,0.3658,0.3658,0.3323,0.3277,0.3274,0.3274,0.3139,0.3137,0.3123,
1.0,1.0,0.9714,0.9714,0.7392,0.5076,0.5076,0.5076,0.5076,0.504,0.3975,0.3889,0.3889,0.3573,0.351,0.3508,0.3508,0.3371,0.3371,0.3365,
1.0,1.0,0.9728,0.9728,0.7396,0.5072,0.5072,0.5072,0.5072,0.5033,0.4064,0.3926,0.3925,0.3617,0.3563,0.3561,0.3561,0.3429,0.3428,0.3411,
1.0,1.0,0.9734,0.9734,0.7286,0.492,0.492,0.492,0.492,0.4879,0.3858,0.3748,0.3748,0.3442,0.3394,0.3394,0.3394,0.3251,0.325,0.3239,
1.0,1.0,0.9733,0.9733,0.7385,0.4957,0.4957,0.4957,0.4957,0.4929,0.3968,0.3864,0.3863,0.3573,0.3519,0.3519,0.3519,0.3386,0.3385,0.3372,
1.0,1.0,0.9719,0.9719,0.7312,0.4969,0.4969,0.4969,0.4969,0.4936,0.3934,0.3817,0.3817,0.3485,0.3421,0.342,0.342,0.3277,0.3275,0.3264,
1.0,1.0,0.9709,0.9709,0.7322,0.4963,0.4963,0.4963,0.4963,0.493,0.3941,0.3844,0.3844,0.3549,0.3504,0.3502,0.3502,0.3381,0.3378,0.3366,
1.0,1.0,0.9741,0.9741,0.7418,0.4983,0.4983,0.4983,0.4983,0.4951,0.3967,0.3852,0.3852,0.3547,0.3491,0.3487,0.3487,0.3364,0.3364,0.3351,
1.0,1.0,0.9715,0.9715,0.7276,0.4895,0.4895,0.4895,0.4895,0.4862,0.3873,0.3776,0.3776,0.3487,0.3438,0.3438,0.3438,0.3302,0.33,0.3286,
1.0,1.0,0.9752,0.9752,0.7391,0.5068,0.5068,0.5068,0.5068,0.5035,0.4046,0.3952,0.3952,0.3643,0.3586,0.3585,0.3585,0.3458,0.3455,0.3444,
1.0,1.0,0.9733,0.9733,0.7367,0.5061,0.5061,0.5061,0.5061,0.5032,0.4032,0.3905,0.3905,0.361,0.3562,0.3561,0.3561,0.3429,0.3429,0.3423,
1.0,1.0,0.9699,0.9699,0.7312,0.4931,0.4931,0.4931,0.4931,0.49,0.3869,0.3769,0.3769,0.349,0.3437,0.3433,0.3433,0.3301,0.33,0.3292,
1.0,1.0,0.9729,0.9729,0.7379,0.5049,0.5049,0.5049,0.5049,0.5019,0.4005,0.3897,0.3897,0.3595,0.3546,0.3545,0.3545,0.3413,0.3411,0.3402,
1.0,1.0,0.9742,0.9742,0.7407,0.5046,0.5046,0.5046,0.5046,0.4999,0.4022,0.3899,0.3899,0.3586,0.354,0.3538,0.3538,0.3398,0.3396,0.3387,
1.0,1.0,0.9752,0.9752,0.742,0.4998,0.4998,0.4998,0.4998,0.497,0.396,0.384,0.384,0.3524,0.3474,0.3473,0.3473,0.3336,0.3335,0.3329,
1.0,0.9999,0.9726,0.9726,0.7333,0.5009,0.5009,0.5009,0.5009,0.4973,0.3953,0.3833,0.3833,0.3528,0.3487,0.3487,0.3487,0.3342,0.3341,0.3333,
1.0,1.0,0.9734,0.9734,0.7378,0.4999,0.4999,0.4999,0.4999,0.4959,0.3939,0.3853,0.3853,0.3529,0.347,0.3467,0.3467,0.3338,0.3338,0.3324,
1.0,1.0,0.9709,0.9709,0.7327,0.4964,0.4964,0.4964,0.4964,0.4931,0.3914,0.3793,0.3793,0.3533,0.3494,0.3493,0.3493,0.3363,0.3361,0.3347,
1.0,1.0,0.9722,0.9722,0.7298,0.4886,0.4886,0.4886,0.4886,0.4853,0.3866,0.3758,0.3758,0.3449,0.3391,0.339,0.339,0.3265,0.3265,0.3256,
1.0,1.0,0.9721,0.9721,0.7283,0.4896,0.4896,0.4896,0.4896,0.4863,0.3846,0.373,0.373,0.3403,0.3358,0.3357,0.3357,0.3227,0.3225,0.3213,
1.0,1.0,0.9739,0.9739,0.7319,0.4984,0.4984,0.4984,0.4984,0.4944,0.3953,0.3842,0.3842,0.3552,0.3502,0.35,0.35,0.3371,0.337,0.3359,
1.0,1.0,0.9735,0.9735,0.7363,0.5,0.5,0.5,0.5,0.4958,0.3952,0.3825,0.3825,0.3518,0.3468,0.3467,0.3467,0.3319,0.3319,0.3314,
1.0,1.0,0.9728,0.9728,0.7411,0.5064,0.5064,0.5064,0.5064,0.5029,0.4016,0.3886,0.3886,0.3589,0.3537,0.3537,0.3537,0.3396,0.3395,0.3383,
1.0,1.0,0.9741,0.9741,0.7315,0.4928,0.4928,0.4928,0.4928,0.4897,0.3864,0.3765,0.3765,0.3472,0.3413,0.3413,0.3413,0.3268,0.3268,0.3261,
1.0,1.0,0.9759,0.9759,0.7328,0.491,0.491,0.491,0.491,0.488,0.389,0.3762,0.3762,0.345,0.3404,0.3403,0.3403,0.3275,0.3273,0.3265,
1.0,1.0,0.9713,0.9713,0.7378,0.5028,0.5028,0.5028,0.5028,0.4984,0.395,0.383,0.383,0.3529,0.3464,0.3462,0.3462,0.3357,0.3357,0.335,
1.0,0.9999,0.9741,0.9741,0.7407,0.5053,0.5053,0.5053,0.5053,0.5019,0.4056,0.3943,0.3943,0.3663,0.3602,0.36,0.36,0.3481,0.3481,0.3469,
1.0,1.0,0.9738,0.9738,0.7273,0.4934,0.4934,0.4934,0.4934,0.4907,0.3933,0.3833,0.3833,0.3514,0.3445,0.3442,0.3442,0.3292,0.3288,0.3281,
1.0,1.0,0.9713,0.9713,0.7382,0.4995,0.4995,0.4995,0.4995,0.4972,0.3957,0.3858,0.3858,0.3559,0.3508,0.3507,0.3507,0.3357,0.3357,0.3343,
1.0,1.0,0.97,0.97,0.7325,0.4963,0.4963,0.4963,0.4963,0.4927,0.3908,0.3796,0.3796,0.3486,0.3425,0.3423,0.3423,0.3285,0.3284,0.327,
1.0,1.0,0.9697,0.9697,0.7308,0.4922,0.4922,0.4922,0.4922,0.4882,0.3816,0.3692,0.3692,0.3393,0.3333,0.3331,0.3331,0.3194,0.3192,0.3182,
1.0,1.0,0.9733,0.9733,0.7416,0.5093,0.5093,0.5093,0.5093,0.5068,0.4048,0.3924,0.3924,0.3618,0.3556,0.3554,0.3554,0.3426,0.3425,0.3419,
1.0,0.9999,0.9746,0.9746,0.7369,0.5009,0.5009,0.5009,0.5009,0.4984,0.3979,0.3875,0.3875,0.3561,0.3508,0.3505,0.3504,0.3374,0.3374,0.3368,
1.0,1.0,0.9737,0.9737,0.7321,0.4972,0.4972,0.4972,0.4972,0.4944,0.3945,0.3842,0.3842,0.3538,0.3482,0.3479,0.3479,0.3356,0.3354,0.3342,
1.0,1.0,0.9713,0.9713,0.7306,0.4883,0.4883,0.4883,0.4883,0.4853,0.3851,0.3734,0.3734,0.3435,0.3385,0.3385,0.3385,0.3254,0.3253,0.3242,
1.0,1.0,0.9737,0.9737,0.7402,0.5075,0.5075,0.5075,0.5075,0.5051,0.3982,0.3887,0.3887,0.361,0.3559,0.3558,0.3558,0.3444,0.344,0.3431,
1.0,1.0,0.9743,0.9743,0.7405,0.5032,0.5032,0.5032,0.5032,0.4999,0.4014,0.3911,0.3911,0.3617,0.3564,0.3562,0.3562,0.3434,0.3432,0.3418,
1.0,1.0,0.9716,0.9716,0.7307,0.4969,0.4969,0.4969,0.4969,0.4935,0.3871,0.3769,0.3769,0.3464,0.3404,0.3403,0.3403,0.3296,0.3296,0.3289,
1.0,1.0,0.9701,0.9701,0.7334,0.4939,0.4939,0.4939,0.4939,0.4899,0.393,0.3827,0.3826,0.3521,0.3483,0.348,0.348,0.3343,0.3343,0.3337,
1.0,1.0,0.972,0.972,0.7264,0.4914,0.4914,0.4914,0.4914,0.4878,0.3879,0.3752,0.3752,0.3438,0.3392,0.339,0.339,0.3264,0.3263,0.3251,
1.0,1.0,0.9745,0.9745,0.7377,0.5056,0.5056,0.5056,0.5056,0.5026,0.403,0.3939,0.3939,0.3638,0.3577,0.3577,0.3577,0.3428,0.3427,0.3415,
1.0,1.0,0.9748,0.9748,0.7402,0.503,0.503,0.503,0.503,0.4992,0.4008,0.3876,0.3876,0.3564,0.3523,0.3523,0.3523,0.3383,0.3383,0.3366,
1.0,1.0,0.9714,0.9714,0.7434,0.5047,0.5047,0.5047,0.5047,0.5011,0.4005,0.3888,0.3888,0.3598,0.3544,0.3542,0.3542,0.3408,0.3407,0.34,
1.0,1.0,0.9718,0.9718,0.7384,0.5057,0.5057,0.5057,0.5057,0.5023,0.3987,0.3889,0.3889,0.3601,0.355,0.3549,0.3549,0.3437,0.3436,0.3422,
1.0,1.0,0.9698,0.9698,0.7366,0.5016,0.5016,0.5016,0.5016,0.4985,0.4008,0.3891,0.3891,0.3598,0.3547,0.3546,0.3546,0.3402,0.34,0.3387,
1.0,0.9999,0.9707,0.9707,0.7325,0.498,0.498,0.498,0.498,0.4944,0.3935,0.3822,0.3822,0.3552,0.3498,0.3497,0.3497,0.3375,0.3374,0.3357,
1.0,1.0,0.9737,0.9737,0.7364,0.4969,0.4969,0.4969,0.4969,0.4945,0.3899,0.379,0.379,0.3471,0.3407,0.3406,0.3406,0.3254,0.3253,0.3243,
1.0,1.0,0.9727,0.9727,0.7308,0.4966,0.4966,0.4966,0.4966,0.4936,0.3881,0.3784,0.3784,0.3463,0.341,0.3408,0.3408,0.3273,0.3273,0.3261,
1.0,1.0,0.9722,0.9722,0.7423,0.5176,0.5176,0.5176,0.5176,0.5146,0.4155,0.4042,0.4041,0.3717,0.3662,0.3661,0.3661,0.3533,0.3533,0.3525,
1.0,1.0,0.975,0.975,0.7394,0.5108,0.5108,0.5108,0.5108,0.5077,0.4019,0.392,0.392,0.3609,0.356,0.3557,0.3557,0.3411,0.3409,0.3395,
1.0,1.0,0.9731,0.9731,0.7375,0.5123,0.5123,0.5123,0.5123,0.5088,0.4066,0.394,0.394,0.3636,0.3576,0.3573,0.3573,0.3438,0.3436,0.3424,
1.0,1.0,0.9751,0.9751,0.7391,0.5009,0.5009,0.5009,0.5009,0.4976,0.3919,0.3803,0.3801,0.3494,0.3444,0.3443,0.3443,0.3295,0.3293,0.3287,
