"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9626,0.9614,0.9648,0.9963,0.994,0.9903,0.9844,0.9078,0.6903,0.919,0.8883,0.8083,0.7668,0.8298,0.6271,0.7939,0.93,0.7425,0.5495,0.947,0.6754,0.564,0.5476,0.5458,0.8285,0.4915,0.5601,0.7522,0.4338,0.4821,0.3172,0.5409,0.6254,0.5146,0.4419,0.241,0.4135,0.1787,0.4516,0.2385,0.1447,0.0908,0.2781,
1.0,0.9982,0.9629,0.9611,0.9649,0.9964,0.9934,0.9884,0.9809,0.9111,0.6936,0.9185,0.8918,0.8099,0.7638,0.8311,0.6296,0.7943,0.9346,0.7467,0.5595,0.9452,0.6838,0.5739,0.5493,0.5594,0.8272,0.4942,0.5634,0.7472,0.4149,0.4838,0.2994,0.5242,0.631,0.5282,0.4614,0.228,0.4052,0.1854,0.4557,0.2188,0.125,0.0951,0.2706,
1.0,0.9991,0.9615,0.9606,0.9655,0.9963,0.9942,0.9894,0.9836,0.9107,0.6914,0.92,0.8917,0.8062,0.7633,0.8322,0.6387,0.7926,0.9313,0.7599,0.5524,0.948,0.6809,0.5639,0.5538,0.5531,0.8423,0.5047,0.562,0.7484,0.4354,0.4807,0.3199,0.5258,0.6229,0.5216,0.4494,0.2377,0.4242,0.1774,0.4699,0.2417,0.1331,0.0923,0.2793,
1.0,0.9986,0.9645,0.9631,0.9659,0.9966,0.9938,0.9885,0.9816,0.9117,0.6876,0.9216,0.8915,0.8021,0.7552,0.8353,0.6279,0.7857,0.9298,0.7506,0.5491,0.944,0.6762,0.5642,0.5536,0.5558,0.8335,0.4972,0.5629,0.7473,0.4243,0.4808,0.3213,0.537,0.6298,0.5238,0.4477,0.2361,0.4103,0.1759,0.4619,0.2333,0.136,0.0906,0.2706,
1.0,0.9985,0.9647,0.9632,0.967,0.9967,0.994,0.9882,0.9819,0.9082,0.6998,0.9233,0.8886,0.8171,0.7716,0.8329,0.6349,0.8,0.9299,0.7426,0.558,0.9449,0.678,0.5766,0.5513,0.5614,0.8273,0.5046,0.5637,0.7456,0.4358,0.4911,0.3152,0.5282,0.6314,0.524,0.4524,0.2396,0.4022,0.1772,0.4605,0.2364,0.135,0.0967,0.2772,
1.0,0.9988,0.9647,0.9635,0.971,0.9967,0.9943,0.9894,0.9855,0.9128,0.7125,0.9292,0.896,0.8205,0.7794,0.8429,0.6477,0.8091,0.9358,0.7592,0.5619,0.95,0.6839,0.5818,0.5562,0.5757,0.8366,0.514,0.5644,0.7527,0.434,0.5009,0.3221,0.5416,0.6368,0.5251,0.4532,0.2493,0.4075,0.1867,0.4689,0.2375,0.1361,0.1029,0.2844,
1.0,0.9992,0.9648,0.964,0.9649,0.9962,0.9935,0.9889,0.9841,0.9143,0.6998,0.9227,0.8944,0.8141,0.7712,0.8396,0.6428,0.8001,0.9336,0.7559,0.561,0.9448,0.6843,0.5758,0.5538,0.5604,0.835,0.5077,0.5729,0.7482,0.4366,0.4882,0.3179,0.5356,0.6296,0.5353,0.4601,0.2444,0.4201,0.1877,0.4647,0.2432,0.1349,0.1007,0.2878,
1.0,0.9988,0.9627,0.9615,0.9659,0.9976,0.995,0.9889,0.9836,0.9132,0.6992,0.9201,0.894,0.8121,0.7688,0.8358,0.6323,0.798,0.9311,0.7512,0.5577,0.9485,0.6806,0.5698,0.5514,0.5606,0.8296,0.5039,0.5659,0.7495,0.4216,0.4852,0.3044,0.5308,0.6262,0.5171,0.4494,0.2269,0.4062,0.1835,0.4537,0.2249,0.1261,0.0948,0.2806,
1.0,0.9989,0.9598,0.9587,0.9624,0.9965,0.9944,0.9898,0.9838,0.9152,0.7021,0.915,0.8975,0.8147,0.7729,0.8319,0.6367,0.7998,0.9278,0.7513,0.5619,0.9441,0.679,0.5668,0.5433,0.5586,0.8312,0.5034,0.5626,0.7486,0.4311,0.4806,0.3087,0.5259,0.6198,0.5217,0.4443,0.2375,0.4105,0.1843,0.4526,0.2333,0.1324,0.086,0.2837,
1.0,0.9986,0.9639,0.9625,0.9661,0.9962,0.9932,0.9876,0.9797,0.9076,0.696,0.9231,0.889,0.8166,0.7692,0.8325,0.6413,0.7996,0.9304,0.7513,0.5597,0.9442,0.6812,0.5791,0.554,0.5605,0.8341,0.5095,0.5642,0.7435,0.4228,0.4913,0.3147,0.5352,0.628,0.5278,0.4563,0.2383,0.4128,0.184,0.4658,0.2342,0.1358,0.0921,0.2835,
1.0,0.9987,0.9621,0.9608,0.9648,0.9958,0.993,0.9893,0.9822,0.9121,0.6921,0.9196,0.893,0.8081,0.7648,0.8329,0.6343,0.7912,0.93,0.756,0.557,0.9419,0.6813,0.5681,0.5481,0.5538,0.8368,0.4998,0.5618,0.7492,0.4294,0.4806,0.3101,0.5252,0.6239,0.525,0.4509,0.2344,0.4033,0.1864,0.4627,0.2344,0.1323,0.0896,0.2773,
1.0,0.9987,0.9613,0.96,0.9635,0.9962,0.9938,0.9881,0.981,0.9139,0.6942,0.9176,0.8945,0.8095,0.7639,0.8341,0.6271,0.7934,0.9279,0.7499,0.5485,0.9418,0.6726,0.5546,0.5399,0.5545,0.8344,0.4976,0.5573,0.7493,0.4271,0.4755,0.2998,0.5288,0.6146,0.5135,0.445,0.2384,0.4052,0.1814,0.4431,0.2275,0.1308,0.0849,0.2678,
1.0,0.999,0.9608,0.9598,0.9636,0.9961,0.9939,0.989,0.983,0.9095,0.694,0.9181,0.8914,0.8093,0.7685,0.8295,0.6311,0.7936,0.9304,0.7499,0.5558,0.9416,0.6798,0.5644,0.5416,0.5511,0.8357,0.4949,0.5586,0.7483,0.4252,0.4743,0.3116,0.5258,0.6251,0.5197,0.4476,0.2312,0.4087,0.175,0.4594,0.2321,0.1281,0.0911,0.2784,
1.0,0.9992,0.9601,0.9593,0.9617,0.9969,0.9945,0.988,0.9812,0.9146,0.7012,0.9138,0.8932,0.8179,0.7699,0.832,0.6324,0.8014,0.9316,0.7447,0.5634,0.9408,0.6774,0.5686,0.5348,0.5622,0.8269,0.5075,0.5613,0.7459,0.4285,0.4881,0.3043,0.5241,0.6241,0.5207,0.4485,0.2423,0.401,0.1804,0.4559,0.2343,0.1365,0.0885,0.2742,
1.0,0.9987,0.9599,0.9586,0.9663,0.9974,0.9941,0.9898,0.9844,0.9104,0.6958,0.9186,0.8931,0.8119,0.7693,0.832,0.6345,0.7951,0.9275,0.7482,0.5454,0.9456,0.6733,0.5601,0.5357,0.5528,0.8325,0.5017,0.5563,0.7473,0.4366,0.4866,0.3116,0.522,0.6206,0.5091,0.4412,0.2431,0.4041,0.1724,0.4545,0.2314,0.1283,0.0859,0.2753,
1.0,0.9987,0.9647,0.9634,0.9656,0.9975,0.9955,0.9916,0.9855,0.9088,0.6991,0.9223,0.8927,0.8138,0.774,0.8337,0.646,0.8003,0.9305,0.7521,0.5538,0.9486,0.6829,0.5716,0.5552,0.5548,0.841,0.5049,0.5656,0.7566,0.4384,0.4861,0.3212,0.539,0.6289,0.5255,0.4507,0.2441,0.4165,0.1815,0.4662,0.2383,0.1332,0.0928,0.2845,
1.0,0.9989,0.9617,0.9606,0.9673,0.9971,0.995,0.9879,0.9818,0.9124,0.6998,0.9224,0.8934,0.8144,0.7714,0.8373,0.6327,0.7992,0.9327,0.7513,0.5604,0.9463,0.6855,0.575,0.5548,0.5656,0.8305,0.5055,0.5627,0.7517,0.4293,0.4938,0.31,0.5383,0.6353,0.527,0.4528,0.2366,0.4114,0.1789,0.468,0.2302,0.1365,0.0981,0.2793,
1.0,0.9979,0.9619,0.9598,0.9621,0.9964,0.993,0.9894,0.9825,0.9109,0.6913,0.916,0.8937,0.8112,0.7645,0.8283,0.6312,0.7957,0.9332,0.7448,0.5531,0.9476,0.6738,0.5639,0.5373,0.5518,0.8349,0.5041,0.5558,0.7466,0.4286,0.4833,0.3001,0.5309,0.6302,0.5193,0.4477,0.2442,0.4057,0.1724,0.4594,0.2284,0.1372,0.0836,0.2706,
1.0,0.9989,0.9619,0.9608,0.9663,0.9973,0.9945,0.9881,0.9822,0.9119,0.694,0.9204,0.8931,0.8083,0.7638,0.8339,0.6314,0.7915,0.9271,0.7517,0.5493,0.9463,0.6801,0.5645,0.545,0.5518,0.8328,0.4914,0.5633,0.7516,0.4193,0.4778,0.3065,0.5292,0.6193,0.5165,0.4507,0.2221,0.4145,0.1764,0.4612,0.2307,0.1289,0.0877,0.2784,
1.0,0.9987,0.9629,0.9616,0.9649,0.9968,0.9945,0.9876,0.9825,0.9045,0.6959,0.9202,0.885,0.8174,0.7728,0.8262,0.6362,0.8028,0.9324,0.7385,0.5535,0.9454,0.6695,0.5729,0.5402,0.5524,0.8255,0.4998,0.5564,0.7368,0.4261,0.4868,0.3067,0.5263,0.6344,0.5179,0.4528,0.2329,0.4064,0.1748,0.4627,0.2274,0.1305,0.0847,0.2822,
1.0,0.9987,0.9642,0.9629,0.9652,0.9965,0.9948,0.9904,0.9824,0.9136,0.7015,0.9215,0.8958,0.8162,0.7688,0.8365,0.6367,0.8018,0.9326,0.7501,0.5585,0.9487,0.6833,0.5727,0.554,0.5625,0.8357,0.5036,0.5655,0.7492,0.4313,0.4926,0.3167,0.5349,0.6273,0.5243,0.4474,0.2476,0.4116,0.1769,0.4588,0.2374,0.1352,0.0952,0.2825,
1.0,0.9982,0.9632,0.9614,0.9647,0.9962,0.9929,0.9895,0.983,0.9097,0.6918,0.9208,0.8923,0.8099,0.7678,0.8332,0.6399,0.7936,0.9272,0.7534,0.554,0.9421,0.6824,0.5681,0.5501,0.551,0.8401,0.4988,0.5709,0.7471,0.424,0.4826,0.3131,0.5321,0.6226,0.5239,0.4512,0.2349,0.4127,0.1877,0.4611,0.2335,0.1304,0.092,0.2817,
1.0,0.9981,0.9653,0.9634,0.966,0.9964,0.9934,0.9875,0.9818,0.9147,0.6968,0.9243,0.8957,0.8105,0.7671,0.8399,0.6287,0.7981,0.9327,0.7511,0.556,0.952,0.687,0.565,0.554,0.5621,0.8298,0.4994,0.5617,0.7536,0.4373,0.4825,0.3133,0.5362,0.6261,0.5247,0.4493,0.2432,0.415,0.1725,0.4561,0.2369,0.1298,0.0904,0.2798,
1.0,0.9986,0.9626,0.9612,0.9634,0.9954,0.9928,0.9885,0.9809,0.9166,0.6941,0.9192,0.8973,0.8071,0.7616,0.838,0.6241,0.7905,0.9311,0.754,0.5603,0.9429,0.6884,0.5667,0.5469,0.559,0.8296,0.4967,0.5627,0.746,0.4338,0.4782,0.3127,0.5225,0.6206,0.5269,0.4473,0.2405,0.4075,0.177,0.4553,0.2292,0.1317,0.0943,0.2677,
1.0,0.9989,0.9602,0.9591,0.967,0.9969,0.9943,0.9878,0.9821,0.9126,0.7055,0.9194,0.8918,0.8186,0.7742,0.834,0.6389,0.8031,0.928,0.7498,0.5666,0.942,0.683,0.5776,0.5494,0.5624,0.8281,0.4959,0.5655,0.7462,0.4289,0.4836,0.3095,0.5186,0.6261,0.5232,0.4499,0.2297,0.4072,0.1867,0.4509,0.2365,0.1323,0.0913,0.2757,
1.0,0.9989,0.9612,0.9601,0.9626,0.9974,0.9956,0.9884,0.9828,0.9069,0.6896,0.9159,0.8887,0.8108,0.7702,0.8245,0.6275,0.7959,0.9347,0.7416,0.5496,0.9506,0.6784,0.5649,0.5437,0.5551,0.8258,0.4968,0.5562,0.7439,0.43,0.4789,0.3061,0.5316,0.6376,0.5236,0.4574,0.231,0.4081,0.1727,0.4559,0.237,0.1246,0.0958,0.2812,
1.0,0.9988,0.9638,0.9626,0.9641,0.9973,0.9949,0.9882,0.9813,0.908,0.6868,0.9191,0.8872,0.8053,0.7554,0.8277,0.6267,0.7867,0.9262,0.7419,0.5455,0.9424,0.6756,0.5643,0.5497,0.539,0.8327,0.485,0.5694,0.7369,0.4243,0.4738,0.3102,0.5364,0.6295,0.5241,0.4474,0.2287,0.4112,0.1776,0.4619,0.23,0.1353,0.087,0.2753,
1.0,0.9989,0.9599,0.9588,0.9646,0.9981,0.9955,0.989,0.9841,0.9101,0.6946,0.9165,0.8923,0.8112,0.7676,0.8297,0.6297,0.7965,0.9291,0.7445,0.5453,0.945,0.669,0.5565,0.5428,0.5526,0.8326,0.5027,0.5541,0.7525,0.4297,0.4873,0.3158,0.5389,0.6172,0.5143,0.4401,0.2426,0.4138,0.173,0.457,0.2325,0.1297,0.0856,0.2785,
1.0,0.9986,0.9644,0.963,0.9666,0.9971,0.9945,0.9878,0.9826,0.9102,0.6953,0.924,0.8913,0.809,0.7632,0.8364,0.6289,0.7951,0.9353,0.7453,0.551,0.9484,0.6741,0.568,0.5452,0.551,0.8308,0.494,0.5567,0.7422,0.4269,0.4807,0.3055,0.5375,0.6339,0.5227,0.4525,0.2332,0.4141,0.1695,0.456,0.2343,0.1374,0.0939,0.2784,
1.0,0.9991,0.9617,0.9608,0.9648,0.9967,0.994,0.9872,0.9805,0.9118,0.693,0.9197,0.8912,0.8101,0.7652,0.8339,0.6278,0.795,0.9315,0.7465,0.5538,0.9458,0.6793,0.5671,0.5495,0.5599,0.8277,0.5046,0.5646,0.7491,0.4359,0.4895,0.3116,0.5326,0.6258,0.5238,0.4539,0.2414,0.4101,0.1797,0.4593,0.2385,0.1336,0.091,0.2811,
1.0,0.9989,0.9625,0.9614,0.9638,0.9973,0.9949,0.9878,0.9825,0.9138,0.6988,0.9187,0.894,0.8134,0.7685,0.8347,0.6317,0.8007,0.9361,0.7444,0.5639,0.944,0.6834,0.5768,0.5551,0.5631,0.8294,0.508,0.5684,0.7512,0.4323,0.4991,0.3184,0.5389,0.6405,0.529,0.4539,0.2436,0.4104,0.1863,0.4664,0.2406,0.1374,0.0963,0.2782,
1.0,0.9989,0.9611,0.96,0.9619,0.9963,0.994,0.989,0.9814,0.9091,0.6885,0.9164,0.8905,0.81,0.7603,0.8271,0.6335,0.7927,0.9278,0.7466,0.543,0.9453,0.6745,0.5553,0.5434,0.5463,0.8437,0.5004,0.5562,0.7384,0.4159,0.4769,0.3027,0.537,0.625,0.5162,0.4553,0.2304,0.4259,0.1781,0.4658,0.2284,0.1331,0.0906,0.2834,
1.0,0.9989,0.9659,0.9648,0.9618,0.9965,0.994,0.9872,0.982,0.9143,0.6911,0.9218,0.895,0.8085,0.7676,0.8385,0.633,0.794,0.93,0.7537,0.554,0.9463,0.6821,0.5619,0.5541,0.5568,0.8296,0.5048,0.569,0.7485,0.4451,0.4873,0.3154,0.5353,0.6266,0.5272,0.4609,0.2437,0.4099,0.1875,0.4641,0.2433,0.1379,0.0942,0.2768,
1.0,0.9989,0.9645,0.9634,0.9637,0.9962,0.994,0.9895,0.9828,0.9083,0.6984,0.921,0.8904,0.8169,0.7729,0.8313,0.6383,0.8013,0.9297,0.7436,0.5511,0.9475,0.6722,0.5662,0.5386,0.5561,0.8328,0.5028,0.55,0.7446,0.4243,0.4824,0.3031,0.5293,0.6289,0.5102,0.4563,0.2335,0.4089,0.1752,0.4582,0.2294,0.1294,0.0903,0.2772,
1.0,0.9986,0.9638,0.9624,0.9674,0.9975,0.9951,0.989,0.9816,0.9132,0.6994,0.9239,0.8962,0.813,0.7688,0.8381,0.6342,0.7985,0.9312,0.7533,0.5565,0.9503,0.683,0.5709,0.55,0.5636,0.8307,0.5024,0.5615,0.7579,0.4334,0.4887,0.3057,0.5349,0.6299,0.5233,0.4448,0.2343,0.4126,0.1762,0.4609,0.2335,0.1345,0.0868,0.2827,
1.0,0.9979,0.9628,0.9607,0.9644,0.9984,0.9951,0.9877,0.9828,0.9075,0.6932,0.9168,0.8881,0.8112,0.7656,0.8268,0.6342,0.7989,0.9323,0.7438,0.5528,0.9458,0.6721,0.5683,0.5454,0.5571,0.83,0.5026,0.5608,0.7425,0.4229,0.4899,0.3101,0.5281,0.6293,0.5148,0.4452,0.2344,0.4006,0.1736,0.4625,0.2267,0.1295,0.0948,0.2731,
1.0,0.9987,0.9594,0.9581,0.9625,0.9963,0.9942,0.9881,0.9812,0.9109,0.6941,0.9144,0.8911,0.813,0.7691,0.8269,0.634,0.7973,0.9319,0.7499,0.552,0.9416,0.6739,0.5632,0.5347,0.5578,0.8345,0.4972,0.5536,0.7423,0.4296,0.482,0.3006,0.5245,0.6324,0.5231,0.4529,0.238,0.4092,0.1768,0.4596,0.2336,0.1329,0.088,0.2831,
1.0,0.9983,0.9631,0.9614,0.9661,0.9976,0.9942,0.9881,0.9821,0.9063,0.6917,0.9212,0.8883,0.8106,0.7653,0.8292,0.6348,0.7944,0.9267,0.7493,0.5494,0.9465,0.6789,0.5668,0.5536,0.5469,0.8384,0.499,0.5717,0.746,0.427,0.4822,0.3071,0.535,0.6239,0.5188,0.441,0.2379,0.4108,0.1783,0.4598,0.2274,0.1284,0.0885,0.2812,
1.0,0.9989,0.9637,0.9626,0.9632,0.9968,0.9947,0.9874,0.9813,0.9107,0.6944,0.9195,0.8898,0.8147,0.7657,0.8316,0.6287,0.7979,0.9299,0.7397,0.5517,0.9431,0.6772,0.5675,0.5499,0.5582,0.829,0.5062,0.563,0.7431,0.4307,0.4956,0.3107,0.5395,0.6331,0.5223,0.4455,0.2422,0.4028,0.1761,0.4632,0.2315,0.1357,0.0889,0.2811,
1.0,0.9984,0.96,0.9584,0.9636,0.9971,0.995,0.9896,0.9825,0.911,0.6914,0.917,0.8953,0.8099,0.7667,0.8285,0.6308,0.7936,0.9308,0.7493,0.5555,0.9465,0.6774,0.562,0.5442,0.5515,0.8305,0.4974,0.5657,0.7442,0.4283,0.4826,0.3022,0.5283,0.6292,0.5257,0.4492,0.2379,0.4126,0.1818,0.4672,0.2258,0.1317,0.0949,0.2799,
1.0,0.9986,0.9648,0.9634,0.9648,0.9973,0.9949,0.9884,0.9821,0.9103,0.6933,0.9223,0.8919,0.8078,0.764,0.8345,0.6338,0.7908,0.9295,0.7528,0.5458,0.9417,0.673,0.561,0.5423,0.553,0.8356,0.4962,0.557,0.7466,0.4339,0.4821,0.3162,0.5275,0.6248,0.5139,0.4523,0.2371,0.4073,0.1772,0.4619,0.2284,0.1375,0.0949,0.269,
1.0,0.9986,0.9644,0.963,0.9641,0.9969,0.9934,0.9883,0.9823,0.9107,0.7003,0.921,0.8921,0.8175,0.7729,0.8341,0.6358,0.8015,0.929,0.7442,0.5544,0.9449,0.6776,0.5695,0.5417,0.5604,0.8297,0.5075,0.5541,0.748,0.4272,0.488,0.3084,0.5275,0.6281,0.5112,0.448,0.2437,0.4065,0.1715,0.4619,0.2284,0.1341,0.0911,0.2741,
1.0,0.9986,0.9592,0.9578,0.9642,0.9962,0.9938,0.9889,0.981,0.9125,0.6966,0.914,0.8918,0.8135,0.7667,0.8284,0.6317,0.7965,0.9327,0.7484,0.5535,0.9437,0.669,0.5662,0.5333,0.5618,0.8285,0.5043,0.5518,0.7457,0.4355,0.4894,0.304,0.5301,0.6259,0.5122,0.449,0.2375,0.4015,0.1756,0.4597,0.2323,0.1334,0.0845,0.2782,
1.0,0.999,0.964,0.963,0.9641,0.9971,0.9947,0.9899,0.9843,0.9169,0.6973,0.9206,0.8988,0.8106,0.7671,0.8383,0.636,0.7959,0.9341,0.7506,0.555,0.9413,0.6749,0.5676,0.5422,0.5589,0.8343,0.5052,0.5668,0.7549,0.4306,0.4889,0.308,0.5318,0.6248,0.525,0.4499,0.2418,0.4084,0.1834,0.463,0.2341,0.1403,0.092,0.2776,
1.0,0.9983,0.96,0.9583,0.9665,0.9975,0.9947,0.9884,0.9829,0.9126,0.7017,0.9186,0.8947,0.8156,0.774,0.8342,0.6427,0.8019,0.9352,0.7583,0.5545,0.9451,0.6731,0.5676,0.5384,0.5635,0.84,0.5098,0.5572,0.753,0.432,0.4864,0.304,0.5299,0.6262,0.516,0.45,0.2371,0.4177,0.1725,0.4616,0.2351,0.1304,0.0867,0.2883,
1.0,0.9984,0.9632,0.9616,0.9652,0.9966,0.9941,0.9905,0.9846,0.9104,0.6973,0.9199,0.8927,0.8122,0.771,0.833,0.6364,0.7974,0.931,0.7488,0.5553,0.946,0.6773,0.5664,0.5437,0.5515,0.8351,0.5012,0.5625,0.7525,0.4304,0.4847,0.3122,0.5336,0.6253,0.517,0.4494,0.2389,0.4089,0.186,0.4554,0.2316,0.1365,0.094,0.2753,
1.0,0.9982,0.9638,0.962,0.9642,0.9974,0.994,0.9892,0.9835,0.909,0.6981,0.9205,0.8919,0.8166,0.7758,0.8297,0.6431,0.8019,0.9321,0.7499,0.5581,0.9499,0.6808,0.5714,0.551,0.5597,0.8347,0.5076,0.5666,0.7495,0.4287,0.4995,0.3121,0.5391,0.6371,0.5299,0.4559,0.2398,0.4142,0.1849,0.4685,0.2336,0.1374,0.0975,0.2844,
1.0,0.9988,0.9609,0.9597,0.9647,0.9976,0.9954,0.9905,0.9841,0.9121,0.6939,0.918,0.896,0.8072,0.7622,0.8312,0.6281,0.7908,0.9281,0.7458,0.5505,0.9458,0.6792,0.5638,0.5427,0.5469,0.834,0.49,0.5629,0.7462,0.4253,0.4774,0.3032,0.5279,0.6288,0.522,0.4535,0.2327,0.3989,0.1743,0.4517,0.2263,0.1316,0.0925,0.2722,
1.0,0.9995,0.9624,0.9619,0.9652,0.9973,0.9957,0.9882,0.9804,0.9116,0.6955,0.922,0.893,0.8155,0.7702,0.8348,0.6381,0.7993,0.9286,0.7533,0.5525,0.9442,0.6741,0.5654,0.5407,0.5544,0.8342,0.5015,0.5658,0.7432,0.4216,0.4808,0.2999,0.5382,0.6264,0.5232,0.4448,0.2268,0.4079,0.1805,0.4631,0.2285,0.1334,0.0842,0.2842,
1.0,0.9989,0.9621,0.961,0.9645,0.9971,0.9948,0.9894,0.9827,0.9105,0.6959,0.9202,0.8937,0.8098,0.7624,0.8325,0.6293,0.7931,0.9283,0.7464,0.5569,0.9467,0.6805,0.5664,0.5463,0.5535,0.8363,0.5023,0.5645,0.7419,0.4288,0.4857,0.3144,0.529,0.6287,0.5195,0.4572,0.2389,0.4088,0.1833,0.4621,0.2309,0.1362,0.0936,0.2757,
1.0,0.9987,0.9647,0.9634,0.9631,0.9968,0.9945,0.9897,0.9836,0.9097,0.6865,0.9203,0.8924,0.8051,0.7639,0.8329,0.6326,0.7904,0.9314,0.7491,0.5493,0.9477,0.6782,0.5624,0.5502,0.5516,0.8375,0.4963,0.563,0.7475,0.43,0.4789,0.3103,0.5314,0.6234,0.5223,0.4534,0.2368,0.4121,0.1719,0.4578,0.2286,0.1274,0.0931,0.2745,
1.0,0.9991,0.9625,0.9616,0.9653,0.9953,0.994,0.9904,0.9835,0.9051,0.688,0.9195,0.8847,0.809,0.7653,0.827,0.637,0.7946,0.9311,0.75,0.5503,0.9409,0.6769,0.5708,0.5512,0.5496,0.8404,0.5004,0.5562,0.7469,0.4226,0.4796,0.3143,0.5208,0.6227,0.5096,0.4473,0.2345,0.4058,0.1774,0.4536,0.2253,0.1223,0.0894,0.2728,
1.0,0.9989,0.9606,0.9595,0.9667,0.9973,0.9949,0.9889,0.9828,0.9132,0.7024,0.9205,0.8947,0.8142,0.7719,0.8348,0.6399,0.8,0.934,0.7557,0.5655,0.9474,0.6865,0.5767,0.5573,0.5668,0.8338,0.5112,0.5702,0.753,0.4394,0.5009,0.321,0.5379,0.6353,0.5306,0.458,0.2467,0.4133,0.1911,0.4687,0.2359,0.1382,0.1012,0.2864,
1.0,0.9982,0.959,0.9572,0.9644,0.9963,0.9936,0.9872,0.9808,0.9135,0.6948,0.9148,0.8935,0.811,0.7655,0.8312,0.6316,0.7963,0.9322,0.7543,0.558,0.9469,0.6855,0.5652,0.5431,0.553,0.8329,0.5011,0.5636,0.7517,0.433,0.4797,0.3066,0.5288,0.6289,0.5318,0.4547,0.2322,0.4167,0.1826,0.4623,0.2366,0.1361,0.0902,0.2872,
1.0,0.9988,0.9636,0.9624,0.9632,0.9975,0.9949,0.9897,0.9838,0.91,0.6963,0.9198,0.8938,0.8128,0.7699,0.8313,0.6318,0.7977,0.9342,0.7428,0.5602,0.9482,0.6794,0.5719,0.5489,0.5564,0.8297,0.5008,0.5627,0.7489,0.4352,0.4867,0.3137,0.5323,0.6316,0.5237,0.4449,0.2438,0.4075,0.1767,0.4608,0.2343,0.1327,0.0916,0.2741,
1.0,0.9984,0.9651,0.9635,0.9671,0.9965,0.9932,0.9886,0.9835,0.9097,0.6945,0.9238,0.8907,0.8093,0.7651,0.8347,0.6297,0.7945,0.9285,0.7443,0.5515,0.9413,0.6768,0.5699,0.5488,0.5522,0.83,0.5031,0.5627,0.7516,0.4292,0.4873,0.3221,0.5357,0.6234,0.5203,0.4408,0.2387,0.404,0.1732,0.447,0.234,0.1308,0.0915,0.2767,
1.0,0.9987,0.9638,0.9625,0.9648,0.997,0.9942,0.9884,0.9822,0.9097,0.6956,0.9201,0.8901,0.8125,0.7665,0.8317,0.6357,0.797,0.9294,0.7478,0.552,0.9447,0.6743,0.5667,0.5471,0.5552,0.8357,0.5042,0.5631,0.7503,0.4321,0.4917,0.3126,0.5352,0.6313,0.5239,0.4553,0.2364,0.4126,0.1815,0.4664,0.2361,0.1397,0.0906,0.278,
1.0,0.9991,0.9643,0.9634,0.9671,0.997,0.9951,0.9898,0.985,0.9135,0.7068,0.9232,0.8949,0.8198,0.7795,0.8384,0.6443,0.8066,0.9336,0.7535,0.5566,0.9457,0.6772,0.5715,0.5556,0.5705,0.8347,0.5133,0.5657,0.7585,0.4405,0.5008,0.3165,0.5383,0.6348,0.5258,0.4573,0.251,0.4094,0.188,0.4602,0.2437,0.1389,0.0983,0.2864,
1.0,0.9989,0.9636,0.9625,0.9637,0.9962,0.9937,0.987,0.9813,0.9089,0.6965,0.9193,0.888,0.8156,0.7706,0.8285,0.6364,0.8018,0.932,0.7451,0.5582,0.9434,0.6771,0.5736,0.5476,0.5591,0.8277,0.5006,0.5565,0.7458,0.4296,0.4876,0.3191,0.5314,0.6227,0.5187,0.4433,0.2373,0.4094,0.175,0.4565,0.2341,0.129,0.0941,0.2762,
1.0,0.998,0.9615,0.9595,0.9648,0.9964,0.9927,0.9871,0.981,0.911,0.6876,0.9173,0.8907,0.8055,0.759,0.8295,0.6228,0.7881,0.9277,0.745,0.5504,0.9453,0.6828,0.5623,0.5516,0.5472,0.8285,0.4922,0.565,0.748,0.4303,0.4758,0.3174,0.5369,0.6237,0.5235,0.4549,0.2411,0.4078,0.181,0.4552,0.2352,0.1322,0.0988,0.2756,
1.0,0.9984,0.9609,0.9593,0.9631,0.9965,0.9935,0.9867,0.9798,0.9074,0.6832,0.9156,0.8865,0.8043,0.757,0.8257,0.6251,0.7884,0.9308,0.7446,0.5471,0.9429,0.6789,0.561,0.5507,0.5456,0.8384,0.4958,0.5563,0.7439,0.4247,0.4729,0.3065,0.5329,0.6244,0.5159,0.4533,0.2374,0.4123,0.1764,0.4577,0.2302,0.1331,0.0924,0.2764,
1.0,0.9983,0.9627,0.961,0.9627,0.9967,0.9943,0.9894,0.983,0.9125,0.6975,0.9178,0.8959,0.8149,0.7714,0.8316,0.6369,0.8003,0.9316,0.749,0.5516,0.9446,0.6729,0.5609,0.5355,0.5593,0.8347,0.5041,0.556,0.7453,0.4247,0.4897,0.3047,0.5228,0.6299,0.525,0.4528,0.2385,0.4068,0.1767,0.4652,0.2276,0.1374,0.0909,0.2802,
