"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9749,0.9749,0.7613,0.5478,0.5478,0.5478,0.5478,0.5446,0.4549,0.4434,0.4434,0.4153,0.4103,0.4101,0.4101,0.3983,0.3981,0.3975,
1.0,1.0,0.9757,0.9757,0.7616,0.5495,0.5495,0.5495,0.5495,0.5462,0.4565,0.4471,0.4471,0.4166,0.4113,0.4111,0.411,0.3999,0.3998,0.3988,
1.0,0.9999,0.9768,0.9768,0.7629,0.5479,0.5479,0.5479,0.5479,0.5452,0.4459,0.4352,0.4352,0.4045,0.3997,0.3994,0.3994,0.387,0.387,0.386,
1.0,1.0,0.976,0.976,0.7645,0.5518,0.5518,0.5518,0.5518,0.5491,0.4636,0.4531,0.4531,0.4281,0.4234,0.4231,0.4231,0.4119,0.4118,0.4111,
1.0,1.0,0.9747,0.9747,0.7704,0.5614,0.5614,0.5614,0.5614,0.5584,0.4636,0.4528,0.4528,0.4239,0.4188,0.4187,0.4187,0.4073,0.4072,0.4063,
1.0,1.0,0.9754,0.9754,0.7633,0.557,0.557,0.557,0.557,0.5542,0.4697,0.4613,0.4613,0.4328,0.4277,0.4277,0.4277,0.4158,0.4157,0.415,
1.0,1.0,0.9756,0.9756,0.7654,0.5509,0.5509,0.5509,0.5509,0.5477,0.4539,0.4432,0.4432,0.4161,0.4106,0.4105,0.4105,0.3972,0.3971,0.3958,
1.0,1.0,0.9748,0.9748,0.759,0.5486,0.5486,0.5486,0.5486,0.5453,0.4532,0.4436,0.4436,0.4162,0.4122,0.4119,0.4119,0.3995,0.3995,0.3986,
1.0,1.0,0.9737,0.9737,0.7599,0.5443,0.5443,0.5443,0.5443,0.5415,0.4502,0.4399,0.4399,0.409,0.4037,0.4033,0.4033,0.3918,0.3917,0.3907,
1.0,1.0,0.9752,0.9752,0.7605,0.5527,0.5527,0.5527,0.5527,0.5486,0.4554,0.4454,0.4454,0.417,0.4132,0.4132,0.4132,0.3997,0.3997,0.3991,
1.0,0.9999,0.9737,0.9737,0.7639,0.5548,0.5548,0.5548,0.5548,0.5522,0.4586,0.4487,0.4487,0.421,0.4163,0.4162,0.4162,0.4031,0.4028,0.4011,
1.0,1.0,0.9756,0.9756,0.7539,0.5414,0.5414,0.5414,0.5414,0.5381,0.4474,0.4389,0.4389,0.411,0.4072,0.4072,0.4072,0.3957,0.3956,0.3944,
1.0,0.9999,0.9744,0.9744,0.7603,0.549,0.549,0.549,0.549,0.5464,0.4592,0.4495,0.4495,0.4227,0.4189,0.4189,0.4189,0.4091,0.4089,0.4081,
1.0,1.0,0.9758,0.9758,0.7588,0.5417,0.5417,0.5417,0.5417,0.5392,0.448,0.4372,0.4372,0.4122,0.4074,0.4072,0.4072,0.394,0.3939,0.3926,
1.0,1.0,0.9754,0.9754,0.7612,0.5504,0.5504,0.5504,0.5504,0.548,0.455,0.4457,0.4457,0.4176,0.4135,0.4134,0.4134,0.3997,0.3997,0.3982,
1.0,1.0,0.9762,0.9762,0.7614,0.5516,0.5516,0.5516,0.5516,0.5485,0.4573,0.4468,0.4468,0.4202,0.4151,0.415,0.415,0.4026,0.4025,0.4007,
1.0,1.0,0.9734,0.9734,0.7603,0.5473,0.5473,0.5473,0.5473,0.5439,0.4535,0.4427,0.4427,0.4162,0.4112,0.4111,0.4111,0.3989,0.3988,0.3981,
1.0,1.0,0.9758,0.9758,0.7573,0.5344,0.5344,0.5344,0.5344,0.5319,0.4412,0.4322,0.4322,0.4037,0.3986,0.3985,0.3985,0.3872,0.3872,0.3864,
1.0,0.9999,0.9752,0.9752,0.77,0.5572,0.5572,0.5572,0.5572,0.5538,0.4625,0.4524,0.4524,0.4238,0.4192,0.4191,0.4191,0.409,0.4088,0.4079,
1.0,1.0,0.9756,0.9756,0.7632,0.5582,0.5582,0.5582,0.5582,0.5549,0.4661,0.4561,0.456,0.43,0.4252,0.425,0.425,0.4134,0.4133,0.4122,
1.0,1.0,0.9756,0.9756,0.7615,0.5464,0.5464,0.5464,0.5464,0.544,0.4556,0.4457,0.4456,0.4202,0.4147,0.4144,0.4144,0.4029,0.4028,0.4017,
1.0,1.0,0.979,0.979,0.767,0.5586,0.5586,0.5586,0.5586,0.5558,0.4647,0.4536,0.4536,0.4238,0.4189,0.4186,0.4186,0.4074,0.4072,0.4063,
1.0,1.0,0.9727,0.9727,0.7579,0.5455,0.5455,0.5455,0.5455,0.5427,0.4526,0.4418,0.4418,0.4148,0.4108,0.4108,0.4107,0.3979,0.3979,0.3966,
1.0,1.0,0.9762,0.9762,0.7567,0.5426,0.5426,0.5426,0.5426,0.5402,0.4492,0.4378,0.4378,0.4112,0.4063,0.4062,0.4062,0.3927,0.3926,0.3917,
1.0,1.0,0.9772,0.9772,0.7702,0.5637,0.5637,0.5637,0.5637,0.5605,0.4678,0.4573,0.4573,0.4304,0.4248,0.4247,0.4247,0.4136,0.4134,0.4126,
1.0,1.0,0.9751,0.9751,0.7566,0.5433,0.5433,0.5433,0.5433,0.5412,0.4557,0.4448,0.4448,0.4129,0.4085,0.4085,0.4085,0.3976,0.3976,0.3964,
1.0,1.0,0.9733,0.9733,0.7575,0.5474,0.5474,0.5474,0.5474,0.5445,0.4522,0.4423,0.4423,0.4135,0.4091,0.4087,0.4086,0.3968,0.3966,0.3962,
1.0,1.0,0.9759,0.9759,0.7648,0.5461,0.5461,0.5461,0.5461,0.5425,0.4573,0.4475,0.4475,0.419,0.4132,0.4131,0.4131,0.3997,0.3995,0.3986,
1.0,1.0,0.9763,0.9763,0.7603,0.5408,0.5408,0.5408,0.5408,0.5382,0.4461,0.4364,0.4364,0.406,0.4013,0.4011,0.4011,0.3891,0.389,0.3883,
1.0,1.0,0.9754,0.9754,0.758,0.5456,0.5456,0.5456,0.5456,0.5427,0.4558,0.4465,0.4465,0.421,0.4151,0.4151,0.4151,0.405,0.4047,0.4031,
1.0,1.0,0.9743,0.9743,0.7646,0.5563,0.5563,0.5563,0.5563,0.5532,0.4619,0.4525,0.4525,0.4244,0.4191,0.4191,0.4191,0.4079,0.4079,0.4074,
1.0,1.0,0.9743,0.9743,0.7568,0.5396,0.5396,0.5396,0.5396,0.5366,0.4487,0.4384,0.4384,0.4144,0.4094,0.4093,0.4093,0.3957,0.3957,0.395,
1.0,1.0,0.9759,0.9759,0.759,0.5457,0.5457,0.5457,0.5457,0.543,0.4452,0.4339,0.4339,0.4061,0.4015,0.4013,0.4013,0.3883,0.3882,0.3868,
1.0,1.0,0.9736,0.9736,0.7544,0.5415,0.5415,0.5415,0.5415,0.5382,0.4433,0.4348,0.4348,0.4062,0.4019,0.4018,0.4018,0.3911,0.3909,0.3902,
1.0,1.0,0.9751,0.9751,0.759,0.5499,0.5499,0.5499,0.5499,0.5471,0.4529,0.4413,0.4413,0.4141,0.4087,0.4085,0.4085,0.398,0.3978,0.3969,
1.0,0.9999,0.975,0.975,0.7565,0.5465,0.5465,0.5465,0.5465,0.5442,0.451,0.4424,0.4424,0.4158,0.4103,0.4103,0.4103,0.3982,0.3981,0.3971,
1.0,1.0,0.9763,0.9763,0.7645,0.5452,0.5452,0.5452,0.5452,0.5422,0.4506,0.4398,0.4398,0.4115,0.4067,0.4066,0.4066,0.3941,0.3938,0.3931,
1.0,1.0,0.9755,0.9755,0.7633,0.5498,0.5498,0.5498,0.5498,0.5464,0.4556,0.4466,0.4466,0.4201,0.4171,0.417,0.417,0.406,0.4059,0.405,
1.0,1.0,0.9737,0.9737,0.7531,0.5436,0.5436,0.5436,0.5436,0.5403,0.453,0.4419,0.4419,0.4141,0.4089,0.4089,0.4089,0.3984,0.3984,0.3975,
1.0,1.0,0.9747,0.9747,0.7576,0.5464,0.5464,0.5464,0.5464,0.5442,0.4499,0.4394,0.4393,0.4107,0.4066,0.4066,0.4066,0.3957,0.3956,0.3947,
1.0,1.0,0.9772,0.9772,0.7644,0.5534,0.5534,0.5534,0.5534,0.5513,0.4585,0.4474,0.4473,0.4199,0.4151,0.415,0.415,0.4028,0.4028,0.4024,
1.0,1.0,0.9741,0.9741,0.7649,0.5534,0.5534,0.5534,0.5534,0.5495,0.4566,0.4465,0.4465,0.4192,0.4143,0.4142,0.4142,0.4031,0.4031,0.4027,
1.0,1.0,0.9752,0.9752,0.7585,0.5498,0.5498,0.5498,0.5498,0.5469,0.4556,0.4436,0.4435,0.4154,0.4113,0.4113,0.4113,0.3993,0.3992,0.3982,
1.0,0.9999,0.9739,0.9739,0.762,0.5524,0.5524,0.5524,0.5524,0.5502,0.4616,0.4528,0.4528,0.426,0.4214,0.4212,0.421,0.4089,0.4087,0.4079,
1.0,1.0,0.9758,0.9758,0.7598,0.5477,0.5477,0.5477,0.5477,0.5441,0.4561,0.4448,0.4448,0.4167,0.4122,0.4121,0.4121,0.3992,0.3992,0.3984,
1.0,0.9999,0.9745,0.9745,0.7584,0.5468,0.5468,0.5468,0.5468,0.5442,0.4518,0.4397,0.4397,0.4131,0.4092,0.4091,0.4091,0.3961,0.3958,0.395,
1.0,1.0,0.972,0.972,0.7518,0.5364,0.5364,0.5364,0.5364,0.5332,0.4413,0.4314,0.4314,0.4037,0.3989,0.3989,0.3989,0.3852,0.3852,0.384,
1.0,1.0,0.9774,0.9774,0.7619,0.5512,0.5512,0.5512,0.5512,0.5484,0.457,0.4458,0.4458,0.4207,0.4155,0.4154,0.4154,0.4039,0.4037,0.4029,
1.0,1.0,0.9732,0.9732,0.7606,0.5458,0.5458,0.5458,0.5458,0.543,0.4532,0.4442,0.4442,0.4165,0.4116,0.4116,0.4116,0.3982,0.3979,0.3975,
1.0,1.0,0.9744,0.9744,0.7579,0.545,0.545,0.545,0.545,0.5425,0.4499,0.4384,0.4383,0.4121,0.4084,0.4083,0.4083,0.3957,0.3957,0.395,
1.0,1.0,0.9767,0.9767,0.7665,0.5496,0.5496,0.5496,0.5496,0.547,0.4557,0.445,0.445,0.4176,0.4135,0.4135,0.4135,0.4022,0.4021,0.4009,
1.0,1.0,0.9741,0.9741,0.7605,0.5514,0.5514,0.5514,0.5514,0.5491,0.4562,0.4477,0.4477,0.4206,0.4147,0.4147,0.4147,0.404,0.404,0.4036,
1.0,1.0,0.9747,0.9747,0.7594,0.5443,0.5443,0.5443,0.5443,0.5415,0.4506,0.4383,0.4383,0.4114,0.4057,0.4056,0.4056,0.3946,0.3945,0.3937,
1.0,1.0,0.9751,0.9751,0.7576,0.5475,0.5475,0.5475,0.5474,0.5449,0.4543,0.4436,0.4436,0.4149,0.4108,0.4108,0.4108,0.4004,0.4004,0.3996,
1.0,1.0,0.9729,0.9729,0.758,0.5498,0.5498,0.5498,0.5498,0.547,0.4529,0.445,0.4449,0.4131,0.4089,0.4088,0.4088,0.3955,0.3953,0.3943,
1.0,0.9999,0.9773,0.9773,0.7633,0.5492,0.5492,0.5492,0.5492,0.546,0.45,0.4396,0.4396,0.4122,0.4071,0.4071,0.4071,0.3955,0.3953,0.3945,
1.0,1.0,0.9742,0.9742,0.7655,0.5525,0.5525,0.5525,0.5525,0.5497,0.4604,0.4506,0.4506,0.4226,0.4186,0.4185,0.4185,0.4084,0.4081,0.4073,
1.0,1.0,0.9734,0.9734,0.7566,0.5509,0.5509,0.5509,0.5509,0.5479,0.4555,0.4454,0.4454,0.4185,0.4138,0.4137,0.4137,0.4019,0.4018,0.4006,
1.0,1.0,0.9747,0.9747,0.7546,0.5475,0.5475,0.5475,0.5475,0.5432,0.4508,0.4428,0.4427,0.415,0.4119,0.4119,0.4119,0.3963,0.396,0.3956,
1.0,1.0,0.976,0.976,0.7584,0.55,0.55,0.55,0.55,0.5472,0.4606,0.4508,0.4508,0.4232,0.4183,0.4182,0.4182,0.4067,0.4064,0.4058,
1.0,1.0,0.9788,0.9788,0.7628,0.5525,0.5525,0.5525,0.5524,0.5501,0.4602,0.4508,0.4508,0.4221,0.4183,0.4183,0.4183,0.4058,0.4057,0.4045,
1.0,1.0,0.9776,0.9776,0.7567,0.5468,0.5468,0.5468,0.5468,0.544,0.4522,0.4422,0.4422,0.4129,0.408,0.408,0.408,0.3949,0.3948,0.3938,
1.0,1.0,0.976,0.976,0.7617,0.5457,0.5457,0.5457,0.5457,0.5417,0.4493,0.4394,0.4393,0.4094,0.4043,0.4043,0.4043,0.3926,0.3926,0.3914,
1.0,1.0,0.9731,0.9731,0.7612,0.554,0.554,0.554,0.554,0.55,0.4593,0.4488,0.4488,0.4212,0.417,0.4168,0.4168,0.4064,0.4064,0.4055,
1.0,1.0,0.9758,0.9758,0.7603,0.5485,0.5485,0.5485,0.5485,0.5465,0.4531,0.4445,0.4445,0.4163,0.4109,0.4108,0.4108,0.3987,0.3987,0.3979,
1.0,0.9999,0.9737,0.9737,0.7612,0.5595,0.5595,0.5595,0.5595,0.5567,0.4604,0.4503,0.4503,0.4201,0.416,0.416,0.416,0.4036,0.4034,0.4022,
1.0,1.0,0.9758,0.9758,0.7629,0.5498,0.5498,0.5498,0.5498,0.5473,0.4584,0.4473,0.4473,0.4194,0.4138,0.4137,0.4137,0.4011,0.4011,0.4002,
1.0,1.0,0.9729,0.9729,0.7608,0.551,0.551,0.551,0.551,0.5479,0.4519,0.4437,0.4436,0.416,0.4114,0.4114,0.4114,0.3993,0.399,0.3985,
1.0,1.0,0.9734,0.9734,0.761,0.5423,0.5423,0.5423,0.5423,0.5387,0.4492,0.438,0.438,0.411,0.407,0.4069,0.4069,0.3949,0.3947,0.3936,
1.0,1.0,0.9738,0.9738,0.7655,0.5491,0.5491,0.5491,0.5491,0.5457,0.4534,0.443,0.443,0.4163,0.4124,0.4122,0.4122,0.3996,0.3994,0.3984,
1.0,1.0,0.9752,0.9752,0.7621,0.5523,0.5523,0.5523,0.5523,0.5485,0.4557,0.4447,0.4447,0.4156,0.4108,0.4106,0.4106,0.3995,0.3994,0.3989,
1.0,1.0,0.9754,0.9754,0.7549,0.5451,0.5451,0.5451,0.5451,0.5422,0.4496,0.44,0.44,0.4135,0.4103,0.4103,0.4103,0.3997,0.3996,0.3983,
1.0,0.9999,0.9753,0.9753,0.7583,0.5411,0.5411,0.5411,0.5411,0.5381,0.4466,0.4377,0.4377,0.4106,0.4055,0.4054,0.4053,0.3922,0.3921,0.3912,
1.0,1.0,0.9761,0.9761,0.7702,0.5633,0.5633,0.5633,0.5633,0.5605,0.4717,0.4636,0.4636,0.4347,0.4301,0.43,0.43,0.4164,0.4164,0.4157,
1.0,1.0,0.977,0.977,0.7705,0.5558,0.5558,0.5558,0.5558,0.5527,0.462,0.4526,0.4526,0.422,0.4165,0.4165,0.4165,0.4056,0.4056,0.405,
1.0,1.0,0.9732,0.9732,0.7608,0.5479,0.5479,0.5479,0.5479,0.5462,0.4535,0.4447,0.4447,0.4145,0.409,0.409,0.409,0.3953,0.3952,0.3939,
1.0,1.0,0.9778,0.9778,0.7702,0.5579,0.5579,0.5579,0.5579,0.5546,0.4608,0.4505,0.4505,0.4252,0.4215,0.4212,0.4212,0.4076,0.4074,0.4067,
1.0,1.0,0.9737,0.9737,0.7614,0.5567,0.5567,0.5567,0.5567,0.5531,0.4544,0.4436,0.4436,0.4168,0.4133,0.4132,0.4132,0.4026,0.4025,0.402,
1.0,1.0,0.9769,0.9769,0.7533,0.5359,0.5359,0.5359,0.5359,0.5333,0.4498,0.4406,0.4406,0.4142,0.409,0.409,0.409,0.3969,0.3969,0.3963,
1.0,1.0,0.9764,0.9764,0.7619,0.5535,0.5535,0.5535,0.5535,0.5507,0.4649,0.4542,0.4542,0.4256,0.4201,0.42,0.42,0.4096,0.4096,0.4087,
1.0,1.0,0.9752,0.9752,0.7693,0.5603,0.5603,0.5603,0.5603,0.558,0.4687,0.4578,0.4578,0.4312,0.4252,0.4252,0.4252,0.4137,0.4136,0.4128,
1.0,1.0,0.9771,0.9771,0.765,0.5509,0.5509,0.5509,0.5509,0.5486,0.4572,0.4466,0.4466,0.4182,0.4127,0.4123,0.4123,0.401,0.401,0.3999,
1.0,1.0,0.9752,0.9752,0.7569,0.5481,0.5481,0.5481,0.548,0.545,0.4469,0.434,0.434,0.4071,0.4035,0.4034,0.4034,0.3907,0.3905,0.3897,
1.0,1.0,0.974,0.974,0.7607,0.5553,0.5553,0.5553,0.5553,0.552,0.4637,0.4537,0.4536,0.428,0.4228,0.4228,0.4228,0.4119,0.4118,0.4109,
1.0,1.0,0.974,0.974,0.7619,0.548,0.548,0.548,0.548,0.545,0.4553,0.4451,0.4451,0.4173,0.4137,0.4134,0.4134,0.3991,0.399,0.3983,
1.0,0.9999,0.9763,0.9763,0.7571,0.5488,0.5488,0.5488,0.5488,0.5459,0.4497,0.4387,0.4387,0.4074,0.402,0.4018,0.4018,0.3894,0.3891,0.3879,
1.0,1.0,0.9768,0.9768,0.7603,0.5518,0.5518,0.5518,0.5518,0.5488,0.4613,0.4525,0.4525,0.4262,0.4206,0.4203,0.4203,0.4089,0.4088,0.4079,
1.0,1.0,0.9745,0.9745,0.7606,0.5547,0.5547,0.5547,0.5547,0.5517,0.4629,0.454,0.454,0.4265,0.4214,0.4211,0.4211,0.4098,0.4094,0.4084,
1.0,1.0,0.9747,0.9747,0.7577,0.5467,0.5467,0.5467,0.5467,0.5436,0.4537,0.4442,0.4442,0.4168,0.4116,0.4115,0.4115,0.3997,0.3997,0.3989,
1.0,1.0,0.9743,0.9743,0.7575,0.5364,0.5364,0.5364,0.5364,0.5333,0.4384,0.4278,0.4278,0.3986,0.394,0.3936,0.3936,0.381,0.3809,0.3799,
1.0,1.0,0.9748,0.9748,0.7638,0.5547,0.5547,0.5547,0.5547,0.5514,0.4553,0.4474,0.4474,0.4171,0.4116,0.4115,0.4115,0.399,0.399,0.3981,
1.0,1.0,0.976,0.976,0.7639,0.5515,0.5515,0.5515,0.5515,0.548,0.4615,0.4503,0.4503,0.4229,0.4184,0.4182,0.4182,0.4059,0.4058,0.4043,
1.0,1.0,0.9766,0.9766,0.754,0.5405,0.5405,0.5405,0.5405,0.5369,0.4457,0.4354,0.4354,0.4072,0.403,0.403,0.403,0.391,0.3909,0.39,
1.0,1.0,0.9763,0.9763,0.7645,0.5481,0.5481,0.5481,0.5481,0.5453,0.4567,0.448,0.4479,0.422,0.4172,0.4172,0.4172,0.406,0.4058,0.4047,
1.0,1.0,0.9746,0.9746,0.7588,0.5496,0.5496,0.5496,0.5496,0.5472,0.4565,0.446,0.446,0.4158,0.4102,0.4101,0.4101,0.3975,0.3973,0.3963,
1.0,1.0,0.9736,0.9736,0.7609,0.5498,0.5498,0.5498,0.5498,0.5472,0.4574,0.4486,0.4486,0.4249,0.4205,0.4205,0.4205,0.4095,0.4093,0.4084,
1.0,1.0,0.9771,0.9771,0.7682,0.5482,0.5482,0.5482,0.5482,0.5455,0.456,0.4458,0.4458,0.4201,0.415,0.4146,0.4146,0.4033,0.4033,0.4024,
1.0,1.0,0.9749,0.9749,0.7548,0.5395,0.5395,0.5395,0.5395,0.537,0.4469,0.4367,0.4367,0.4088,0.4041,0.404,0.404,0.391,0.391,0.3896,
1.0,1.0,0.9783,0.9783,0.7663,0.5575,0.5575,0.5575,0.5575,0.5547,0.4675,0.4588,0.4588,0.4299,0.4245,0.4245,0.4245,0.413,0.4128,0.4114,
1.0,1.0,0.9757,0.9757,0.763,0.5548,0.5548,0.5548,0.5548,0.5526,0.4629,0.4525,0.4525,0.4266,0.422,0.4219,0.4219,0.4101,0.4101,0.4094,
1.0,1.0,0.973,0.973,0.7572,0.547,0.547,0.547,0.547,0.544,0.4518,0.4432,0.4432,0.4185,0.4138,0.4134,0.4133,0.4012,0.4011,0.4004,
1.0,1.0,0.975,0.975,0.7635,0.5528,0.5528,0.5528,0.5528,0.5504,0.4577,0.4485,0.4484,0.4239,0.4196,0.4195,0.4195,0.4065,0.4063,0.4052,
1.0,1.0,0.9774,0.9774,0.7673,0.5575,0.5575,0.5575,0.5575,0.5534,0.4669,0.457,0.457,0.4287,0.4249,0.4247,0.4247,0.4114,0.4112,0.4105,
1.0,1.0,0.977,0.977,0.7667,0.5472,0.5472,0.5472,0.5472,0.5449,0.4531,0.4431,0.4431,0.4162,0.4115,0.4113,0.4113,0.398,0.3979,0.3973,
1.0,0.9999,0.9761,0.9761,0.7633,0.554,0.554,0.554,0.554,0.551,0.4579,0.4461,0.4461,0.4192,0.4153,0.4153,0.4153,0.4012,0.401,0.4005,
1.0,1.0,0.9762,0.9762,0.7635,0.5527,0.5527,0.5527,0.5527,0.5488,0.4568,0.4486,0.4486,0.4209,0.4157,0.4156,0.4156,0.4039,0.4038,0.4028,
1.0,1.0,0.9734,0.9734,0.7593,0.5486,0.5486,0.5486,0.5486,0.5459,0.4553,0.4447,0.4447,0.4208,0.4165,0.4164,0.4164,0.4035,0.4034,0.4019,
1.0,1.0,0.9753,0.9753,0.7569,0.5427,0.5427,0.5427,0.5427,0.5407,0.4502,0.4386,0.4386,0.4113,0.4066,0.4063,0.4063,0.3962,0.3962,0.3957,
1.0,1.0,0.9739,0.9739,0.7566,0.5406,0.5406,0.5406,0.5406,0.5377,0.4468,0.4369,0.4368,0.4075,0.4034,0.4033,0.4033,0.3912,0.3911,0.3899,
1.0,1.0,0.9765,0.9765,0.7588,0.5498,0.5498,0.5498,0.5498,0.5467,0.4535,0.4442,0.4442,0.4161,0.4108,0.4107,0.4107,0.3981,0.3978,0.3971,
1.0,1.0,0.9762,0.9762,0.7602,0.5489,0.5489,0.5489,0.5489,0.5455,0.4542,0.4436,0.4436,0.4158,0.4108,0.4107,0.4107,0.3984,0.3984,0.3979,
1.0,1.0,0.9756,0.9756,0.7667,0.5542,0.5542,0.5542,0.5542,0.5507,0.4597,0.4495,0.4495,0.4222,0.4182,0.4182,0.4182,0.4058,0.4057,0.4049,
1.0,1.0,0.9777,0.9777,0.7593,0.5481,0.5481,0.5481,0.5481,0.5459,0.452,0.4438,0.4438,0.416,0.4106,0.4106,0.4106,0.3983,0.3983,0.3974,
1.0,1.0,0.9775,0.9775,0.7584,0.5399,0.5399,0.5399,0.5399,0.5375,0.4494,0.4378,0.4378,0.4086,0.4046,0.4044,0.4044,0.3928,0.3927,0.392,
1.0,1.0,0.9738,0.9738,0.7628,0.548,0.548,0.548,0.548,0.5447,0.4507,0.4401,0.4401,0.4127,0.407,0.407,0.407,0.3967,0.3967,0.3962,
1.0,0.9999,0.9755,0.9755,0.7644,0.5534,0.5534,0.5534,0.5534,0.5504,0.4652,0.4539,0.4539,0.429,0.4228,0.4226,0.4226,0.4102,0.41,0.4094,
1.0,1.0,0.9754,0.9754,0.7559,0.5471,0.5471,0.5471,0.5471,0.5443,0.4561,0.4462,0.4462,0.4175,0.4123,0.4122,0.4121,0.3984,0.3981,0.3973,
1.0,1.0,0.974,0.974,0.7634,0.5484,0.5484,0.5484,0.5484,0.5457,0.4555,0.4455,0.4455,0.419,0.4137,0.4137,0.4137,0.4019,0.4019,0.4003,
1.0,1.0,0.9734,0.9734,0.76,0.549,0.549,0.549,0.549,0.5458,0.4535,0.4432,0.4432,0.4179,0.4122,0.4119,0.4119,0.3987,0.3987,0.3974,
1.0,1.0,0.9734,0.9734,0.7578,0.5412,0.5412,0.5412,0.5412,0.5378,0.4427,0.4325,0.4325,0.4063,0.401,0.4009,0.4009,0.3901,0.39,0.3891,
1.0,1.0,0.9757,0.9757,0.7665,0.5549,0.5549,0.5549,0.5549,0.5528,0.4609,0.4502,0.4502,0.4223,0.4168,0.4167,0.4167,0.4058,0.4057,0.4053,
1.0,1.0,0.9765,0.9765,0.7629,0.5536,0.5536,0.5536,0.5536,0.5512,0.4619,0.4533,0.4533,0.425,0.4206,0.4203,0.4202,0.4091,0.4091,0.4085,
1.0,1.0,0.9762,0.9762,0.7592,0.546,0.546,0.546,0.546,0.544,0.4544,0.4442,0.4442,0.4175,0.4129,0.4126,0.4126,0.4023,0.4021,0.4009,
1.0,1.0,0.9737,0.9737,0.7558,0.5368,0.5368,0.5368,0.5368,0.5341,0.4446,0.4349,0.4349,0.4084,0.4038,0.4038,0.4038,0.3921,0.3919,0.3911,
1.0,1.0,0.9766,0.9766,0.7665,0.5577,0.5577,0.5577,0.5577,0.555,0.4622,0.4523,0.4523,0.4272,0.4222,0.422,0.422,0.4112,0.411,0.4104,
1.0,1.0,0.9765,0.9765,0.7676,0.5515,0.5515,0.5515,0.5515,0.5484,0.4571,0.4477,0.4477,0.4194,0.4146,0.4144,0.4144,0.4012,0.4009,0.3994,
1.0,1.0,0.9746,0.9746,0.7565,0.5438,0.5438,0.5438,0.5438,0.5407,0.445,0.4354,0.4354,0.4076,0.4025,0.4025,0.4025,0.3928,0.3928,0.3922,
1.0,1.0,0.9724,0.9724,0.7592,0.5393,0.5393,0.5393,0.5393,0.5358,0.4497,0.4414,0.4413,0.4129,0.4092,0.4089,0.4089,0.3965,0.3965,0.3961,
1.0,1.0,0.9743,0.9743,0.7528,0.5408,0.5408,0.5408,0.5408,0.5376,0.4486,0.4373,0.4373,0.4106,0.4065,0.4063,0.4063,0.3954,0.3953,0.394,
1.0,1.0,0.9779,0.9779,0.7654,0.5574,0.5574,0.5574,0.5574,0.5548,0.466,0.457,0.457,0.4303,0.4248,0.4248,0.4248,0.4116,0.4115,0.4105,
1.0,1.0,0.9785,0.9785,0.7675,0.5554,0.5554,0.5554,0.5554,0.5519,0.465,0.4529,0.4529,0.4257,0.4216,0.4216,0.4215,0.4097,0.4096,0.4081,
1.0,1.0,0.9742,0.9742,0.7685,0.5528,0.5528,0.5528,0.5528,0.5497,0.4576,0.4472,0.4472,0.4208,0.4162,0.416,0.416,0.4043,0.4042,0.4035,
1.0,1.0,0.9742,0.9742,0.7648,0.5543,0.5543,0.5543,0.5543,0.5511,0.4596,0.4494,0.4494,0.4222,0.4179,0.4179,0.4179,0.4074,0.4072,0.4066,
1.0,1.0,0.9725,0.9725,0.7637,0.5531,0.5531,0.5531,0.5531,0.5504,0.4659,0.4558,0.4558,0.4298,0.4252,0.4251,0.4251,0.4116,0.4114,0.4103,
1.0,0.9999,0.9734,0.9734,0.7576,0.5443,0.5443,0.5443,0.5443,0.5413,0.4529,0.4441,0.444,0.4185,0.4125,0.4125,0.4125,0.4009,0.4004,0.3996,
1.0,1.0,0.9763,0.9763,0.7641,0.5487,0.5487,0.5487,0.5487,0.5468,0.4516,0.4426,0.4426,0.4131,0.4078,0.4077,0.4077,0.395,0.3949,0.3941,
1.0,1.0,0.9752,0.9752,0.7556,0.5428,0.5428,0.5428,0.5428,0.5402,0.4441,0.4358,0.4358,0.4063,0.4014,0.4012,0.4012,0.3895,0.3895,0.3882,
1.0,1.0,0.9752,0.9752,0.7694,0.5668,0.5668,0.5668,0.5668,0.5639,0.472,0.4612,0.4612,0.4313,0.4259,0.4259,0.4259,0.4144,0.4144,0.4133,
1.0,1.0,0.9776,0.9776,0.7679,0.5618,0.5618,0.5618,0.5618,0.559,0.4615,0.4503,0.4503,0.4228,0.4174,0.4173,0.4173,0.4068,0.4068,0.4056,
1.0,1.0,0.9757,0.9757,0.7639,0.5604,0.5604,0.5604,0.5604,0.5575,0.4666,0.4557,0.4557,0.4291,0.4238,0.4237,0.4237,0.4115,0.4115,0.4105,
1.0,1.0,0.9775,0.9775,0.766,0.5489,0.5489,0.5489,0.5489,0.5458,0.4499,0.4401,0.44,0.4121,0.4072,0.4071,0.4071,0.3937,0.3934,0.3929,
1.0,1.0,0.9741,0.9741,0.7647,0.554,0.554,0.554,0.554,0.5506,0.4561,0.4464,0.4464,0.4181,0.4133,0.413,0.413,0.4008,0.4006,0.4001,
