"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.8975,0.8975,0.7972,1.0,0.8118,0.7079,0.6246,0.6313,0.6147,0.8076,0.5929,0.5532,0.4571,0.5595,0.3864,0.4829,0.2563,0.4,0.2072,0.4034,0.5281,0.128,0.2969,0.3859,0.2296,0.2877,0.2844,0.192,0.1869,0.2066,0.1445,0.1538,0.0878,0.2399,0.0784,0.1096,0.1031,0.0796,0.0796,0.0646,0.0412,0.0826,0.0652,
1.0,1.0,0.8963,0.8963,0.7961,1.0,0.8074,0.7102,0.6272,0.6251,0.6214,0.8085,0.5897,0.5557,0.4633,0.5584,0.3829,0.4781,0.2575,0.3993,0.2009,0.4158,0.5271,0.1222,0.3053,0.3958,0.2368,0.2964,0.2896,0.1947,0.1933,0.2085,0.1444,0.1567,0.0812,0.239,0.0786,0.1096,0.1039,0.0871,0.0859,0.0721,0.0462,0.0872,0.0646,
1.0,1.0,0.9012,0.9012,0.8084,1.0,0.809,0.7123,0.6315,0.6241,0.6307,0.8178,0.5911,0.5484,0.467,0.5543,0.3914,0.4838,0.2635,0.4209,0.1965,0.4129,0.54,0.1209,0.3102,0.3857,0.2367,0.3033,0.2889,0.2104,0.1912,0.2034,0.1508,0.1502,0.0811,0.2493,0.0852,0.1111,0.1025,0.0819,0.0852,0.066,0.0411,0.0836,0.0669,
1.0,1.0,0.8992,0.8992,0.8019,1.0,0.8048,0.7028,0.621,0.6285,0.6222,0.8096,0.5957,0.564,0.463,0.5561,0.3913,0.4735,0.266,0.4067,0.204,0.4034,0.5333,0.1303,0.304,0.3925,0.2403,0.2937,0.2765,0.194,0.1869,0.203,0.1526,0.1523,0.0784,0.2355,0.0809,0.1096,0.1021,0.0842,0.078,0.0693,0.0406,0.0846,0.0655,
1.0,1.0,0.9009,0.9009,0.8034,1.0,0.8104,0.7128,0.6349,0.6401,0.6252,0.8125,0.6111,0.5629,0.4834,0.5597,0.4055,0.488,0.2748,0.4093,0.2201,0.4162,0.535,0.1472,0.3041,0.3814,0.2461,0.3007,0.2895,0.2037,0.1929,0.1977,0.1564,0.1535,0.084,0.2408,0.0865,0.1128,0.1048,0.0865,0.0816,0.072,0.0418,0.0858,0.0652,
1.0,1.0,0.9034,0.9034,0.7999,1.0,0.8093,0.7096,0.6356,0.6367,0.6207,0.8079,0.6055,0.5605,0.4733,0.5617,0.3976,0.4843,0.2705,0.4081,0.2129,0.4179,0.5301,0.1377,0.3033,0.3899,0.2484,0.2949,0.2964,0.1974,0.1984,0.2149,0.1518,0.1586,0.0844,0.235,0.0867,0.1082,0.1119,0.084,0.0782,0.0659,0.0442,0.0895,0.0655,
1.0,1.0,0.8986,0.8986,0.7992,1.0,0.8149,0.7136,0.6337,0.6363,0.6262,0.8096,0.6082,0.5649,0.4724,0.5704,0.3925,0.4882,0.2662,0.4074,0.2155,0.4149,0.5221,0.1359,0.3035,0.3919,0.2496,0.2948,0.2882,0.1937,0.1939,0.2084,0.1479,0.1621,0.0852,0.2324,0.0829,0.1077,0.1097,0.0835,0.0753,0.0669,0.0394,0.0908,0.067,
1.0,1.0,0.9007,0.9007,0.801,1.0,0.8158,0.7232,0.64,0.6341,0.6265,0.8092,0.6124,0.5648,0.4768,0.5697,0.4046,0.4859,0.2769,0.4203,0.2128,0.413,0.5373,0.1383,0.3094,0.3841,0.2422,0.3075,0.2918,0.2009,0.1902,0.201,0.1506,0.1608,0.0823,0.2381,0.0859,0.1041,0.1074,0.0889,0.0823,0.0669,0.0421,0.0871,0.0702,
1.0,1.0,0.8969,0.8969,0.7992,1.0,0.8094,0.7135,0.6296,0.6283,0.6168,0.8088,0.6015,0.5511,0.4617,0.5541,0.3995,0.4839,0.2759,0.4089,0.2105,0.4161,0.5413,0.1289,0.3134,0.3909,0.2339,0.2934,0.285,0.2052,0.1879,0.2059,0.1448,0.1477,0.087,0.2414,0.088,0.1074,0.1024,0.0828,0.0828,0.0628,0.0438,0.0848,0.0701,
1.0,1.0,0.8988,0.8988,0.7988,1.0,0.8093,0.7083,0.6289,0.6272,0.6215,0.8091,0.5938,0.5597,0.4621,0.5641,0.3939,0.4856,0.2719,0.4106,0.2106,0.4184,0.5421,0.1357,0.3082,0.3884,0.2401,0.2933,0.2939,0.1971,0.1968,0.2079,0.1497,0.1586,0.0837,0.2381,0.0873,0.1048,0.1003,0.0866,0.0859,0.0627,0.0428,0.0916,0.0704,
1.0,1.0,0.9011,0.9011,0.8017,1.0,0.8126,0.7106,0.6291,0.6323,0.6266,0.8093,0.6012,0.5545,0.4644,0.5572,0.3916,0.475,0.2634,0.405,0.2114,0.4023,0.5334,0.1308,0.2953,0.3843,0.2333,0.3043,0.2844,0.1962,0.1932,0.1985,0.1458,0.1481,0.0838,0.2303,0.0796,0.1078,0.102,0.0818,0.0843,0.0682,0.0401,0.0834,0.0661,
1.0,1.0,0.9023,0.9023,0.8,1.0,0.8107,0.7133,0.6311,0.6325,0.6257,0.8062,0.6038,0.5621,0.467,0.5656,0.3936,0.4872,0.2722,0.4135,0.2109,0.4124,0.5323,0.1324,0.3055,0.3907,0.2442,0.297,0.2904,0.1971,0.1912,0.2106,0.1433,0.1579,0.0877,0.236,0.085,0.1088,0.1078,0.0837,0.0853,0.0643,0.0444,0.0863,0.0645,
1.0,1.0,0.8975,0.8975,0.7977,1.0,0.8134,0.7117,0.6381,0.6358,0.6243,0.816,0.6017,0.5619,0.4703,0.5586,0.3998,0.49,0.2704,0.4152,0.2042,0.4016,0.5431,0.1284,0.3137,0.3963,0.245,0.2908,0.2963,0.2059,0.1992,0.2084,0.1482,0.1626,0.087,0.2368,0.091,0.1022,0.1087,0.0846,0.0778,0.0655,0.0477,0.0925,0.067,
1.0,1.0,0.8983,0.8983,0.7985,1.0,0.8051,0.7082,0.6291,0.6288,0.6244,0.814,0.5998,0.5626,0.4695,0.5632,0.3898,0.4791,0.2716,0.407,0.212,0.414,0.5192,0.1322,0.2923,0.3956,0.2415,0.2902,0.2776,0.1868,0.2029,0.2149,0.1462,0.1571,0.083,0.2307,0.077,0.1121,0.1065,0.0866,0.0815,0.072,0.0402,0.0957,0.0676,
1.0,1.0,0.9031,0.9031,0.8069,1.0,0.8067,0.7114,0.6324,0.6339,0.6258,0.8144,0.6036,0.5606,0.4784,0.5587,0.3956,0.4879,0.2707,0.4137,0.2158,0.4181,0.5395,0.1385,0.3114,0.3911,0.2461,0.2981,0.2924,0.204,0.1992,0.2114,0.1497,0.1574,0.0827,0.2405,0.0915,0.1093,0.1039,0.0873,0.0787,0.0671,0.0418,0.0865,0.0692,
1.0,1.0,0.8986,0.8986,0.8035,1.0,0.8152,0.7138,0.6268,0.6357,0.6281,0.8167,0.5983,0.5634,0.4728,0.5571,0.3891,0.4862,0.2625,0.4108,0.202,0.414,0.5351,0.1309,0.3025,0.3813,0.2406,0.2916,0.2907,0.1984,0.1942,0.2012,0.1478,0.1557,0.0805,0.2344,0.0838,0.1049,0.1046,0.084,0.0834,0.067,0.0426,0.0817,0.0661,
1.0,1.0,0.8999,0.8999,0.7964,1.0,0.8096,0.7124,0.6345,0.6335,0.6196,0.8063,0.6036,0.5601,0.4727,0.5638,0.3958,0.4806,0.2599,0.3986,0.2084,0.4104,0.5203,0.1282,0.2984,0.3871,0.2413,0.2851,0.2835,0.1905,0.1843,0.2035,0.1478,0.155,0.0808,0.2349,0.0802,0.106,0.1102,0.0849,0.0813,0.0732,0.0352,0.0853,0.0633,
1.0,1.0,0.9032,0.9032,0.8084,1.0,0.8109,0.7059,0.6313,0.6367,0.6358,0.8181,0.5941,0.5676,0.4662,0.5654,0.3945,0.4814,0.2657,0.4131,0.2084,0.4152,0.5364,0.1298,0.3098,0.3918,0.2453,0.2944,0.2875,0.1979,0.197,0.2114,0.1516,0.1624,0.0831,0.2291,0.0844,0.1104,0.1075,0.0829,0.0795,0.0641,0.0437,0.0923,0.0721,
1.0,1.0,0.8983,0.8983,0.8001,1.0,0.8066,0.7026,0.6176,0.6345,0.6163,0.8124,0.5903,0.565,0.4704,0.564,0.3792,0.4896,0.2568,0.3997,0.1901,0.4085,0.5263,0.1159,0.3021,0.3794,0.2432,0.2896,0.292,0.1944,0.1899,0.1977,0.1441,0.1551,0.0809,0.2303,0.0855,0.1032,0.1094,0.0767,0.0811,0.0644,0.0394,0.0793,0.0683,
1.0,1.0,0.901,0.901,0.7997,1.0,0.8169,0.7143,0.6308,0.6387,0.6287,0.8105,0.5999,0.5669,0.474,0.5696,0.3986,0.4877,0.2682,0.4117,0.2075,0.4172,0.5334,0.1276,0.3044,0.3884,0.2548,0.2966,0.2942,0.1983,0.1978,0.2029,0.153,0.1596,0.0819,0.2312,0.0872,0.1048,0.109,0.0851,0.0841,0.0693,0.0427,0.0846,0.0645,
1.0,1.0,0.8989,0.8989,0.7972,1.0,0.8061,0.7059,0.6235,0.6208,0.6179,0.8042,0.595,0.551,0.4656,0.5602,0.3831,0.4891,0.2633,0.4014,0.2006,0.4118,0.5323,0.1234,0.3001,0.3813,0.2423,0.2866,0.2924,0.1917,0.191,0.2059,0.1473,0.1605,0.0812,0.2276,0.0778,0.0983,0.1123,0.0847,0.0745,0.0651,0.0417,0.0834,0.0672,
1.0,1.0,0.8978,0.8978,0.7975,1.0,0.8111,0.7103,0.6322,0.6293,0.6257,0.8111,0.6001,0.5675,0.4737,0.562,0.3952,0.4819,0.2707,0.4059,0.2096,0.4051,0.5342,0.135,0.305,0.3905,0.2463,0.2933,0.2888,0.2008,0.1905,0.201,0.1536,0.1566,0.0817,0.2366,0.089,0.1058,0.1041,0.0822,0.0808,0.0698,0.0381,0.0883,0.0647,
1.0,1.0,0.8947,0.8947,0.7928,1.0,0.8101,0.711,0.6346,0.6306,0.6215,0.8082,0.6063,0.561,0.4651,0.5608,0.3919,0.4845,0.2708,0.4069,0.2147,0.4131,0.5252,0.1385,0.3016,0.3797,0.2438,0.2951,0.2922,0.188,0.2005,0.2093,0.1502,0.1554,0.0806,0.2338,0.0777,0.1017,0.1065,0.081,0.0787,0.066,0.0408,0.0865,0.0655,
1.0,1.0,0.8976,0.8976,0.8017,1.0,0.8092,0.7095,0.6363,0.6369,0.6254,0.813,0.6072,0.5683,0.4715,0.5615,0.4058,0.4946,0.2746,0.4134,0.2169,0.411,0.5417,0.1376,0.3054,0.3863,0.2475,0.2962,0.2897,0.1983,0.1955,0.2142,0.1484,0.1551,0.0833,0.2398,0.0871,0.1087,0.1083,0.0816,0.084,0.0711,0.047,0.0839,0.0677,
1.0,1.0,0.8967,0.8967,0.7931,1.0,0.8044,0.6997,0.6173,0.6299,0.6133,0.807,0.5833,0.5672,0.4667,0.5586,0.3794,0.4805,0.2535,0.4045,0.1903,0.4071,0.5291,0.1153,0.3076,0.386,0.2335,0.2788,0.288,0.1922,0.1875,0.196,0.1382,0.1576,0.0765,0.2255,0.0815,0.1051,0.1087,0.0817,0.0759,0.0646,0.0428,0.0893,0.0694,
1.0,1.0,0.9056,0.9056,0.8018,1.0,0.8121,0.7131,0.6262,0.6293,0.6223,0.8045,0.5914,0.5542,0.4614,0.5654,0.3888,0.4863,0.2642,0.4076,0.2065,0.4239,0.5354,0.1246,0.3065,0.392,0.2436,0.2969,0.2857,0.2013,0.1989,0.2132,0.1394,0.155,0.0825,0.2364,0.0802,0.1042,0.102,0.0843,0.0807,0.0663,0.0403,0.0877,0.065,
1.0,1.0,0.8974,0.8974,0.798,1.0,0.8086,0.7094,0.6341,0.6352,0.6215,0.815,0.6017,0.566,0.4793,0.5634,0.3972,0.4831,0.2671,0.4101,0.2032,0.4079,0.5332,0.1304,0.3032,0.3938,0.2362,0.2939,0.2902,0.1988,0.1921,0.2017,0.1535,0.1634,0.0799,0.2333,0.0837,0.1066,0.1085,0.083,0.0802,0.0729,0.0435,0.0895,0.07,
1.0,1.0,0.9005,0.9005,0.8021,1.0,0.8071,0.7075,0.6253,0.6302,0.6182,0.8052,0.5996,0.5559,0.4659,0.5608,0.3915,0.4827,0.2673,0.4062,0.2045,0.397,0.5421,0.1244,0.308,0.3873,0.2315,0.2925,0.2833,0.2015,0.1888,0.2002,0.1406,0.1476,0.0777,0.2316,0.0808,0.1091,0.1042,0.074,0.0785,0.0674,0.0453,0.0856,0.0618,
1.0,1.0,0.9016,0.9016,0.8016,1.0,0.8119,0.7171,0.635,0.6284,0.6259,0.8135,0.6016,0.5634,0.4682,0.5591,0.3937,0.4802,0.2727,0.4097,0.2105,0.4162,0.5357,0.1322,0.2974,0.385,0.2423,0.3005,0.2892,0.2009,0.1987,0.2054,0.1546,0.1602,0.0864,0.2342,0.0852,0.1043,0.1046,0.0841,0.0817,0.0687,0.0397,0.0887,0.0632,
1.0,1.0,0.9006,0.9006,0.7997,1.0,0.8089,0.7105,0.6304,0.6327,0.6221,0.808,0.5995,0.5609,0.4776,0.5685,0.3935,0.484,0.27,0.4061,0.2119,0.4102,0.5339,0.1353,0.3037,0.3914,0.2451,0.2886,0.2945,0.1969,0.1891,0.204,0.1491,0.1635,0.0832,0.2333,0.0902,0.1041,0.1113,0.0842,0.0804,0.0676,0.0398,0.0876,0.068,
1.0,1.0,0.899,0.899,0.7944,1.0,0.8048,0.7052,0.6246,0.631,0.6147,0.809,0.5934,0.5625,0.4707,0.5572,0.3874,0.47,0.2562,0.3979,0.2,0.4042,0.5267,0.1238,0.2974,0.3839,0.2395,0.2835,0.28,0.1959,0.1865,0.2035,0.1407,0.1526,0.0759,0.2358,0.0784,0.1019,0.107,0.0789,0.084,0.0711,0.0376,0.0865,0.0608,
1.0,1.0,0.9012,0.9012,0.7938,1.0,0.8159,0.7136,0.6334,0.6378,0.6241,0.8067,0.6039,0.5676,0.4675,0.566,0.4003,0.476,0.2696,0.4155,0.2089,0.4131,0.5349,0.1382,0.3026,0.3961,0.2391,0.303,0.2887,0.1935,0.1971,0.2108,0.1522,0.1624,0.0862,0.2418,0.0888,0.1063,0.105,0.0926,0.082,0.0682,0.0402,0.0886,0.068,
1.0,1.0,0.8997,0.8997,0.7958,1.0,0.8054,0.7096,0.6225,0.6219,0.616,0.7989,0.6003,0.5536,0.4654,0.5531,0.3864,0.4726,0.2654,0.3999,0.2051,0.4049,0.525,0.1298,0.3042,0.3923,0.2387,0.2999,0.2786,0.1951,0.188,0.2032,0.1438,0.1485,0.0746,0.2405,0.0796,0.105,0.1032,0.0904,0.0755,0.0692,0.0399,0.0878,0.068,
1.0,1.0,0.9019,0.9019,0.806,1.0,0.8135,0.7121,0.6274,0.6283,0.6312,0.8155,0.5918,0.5613,0.4734,0.5692,0.3863,0.4894,0.2558,0.4024,0.2004,0.4159,0.5274,0.1238,0.2959,0.3817,0.2417,0.2939,0.2896,0.1895,0.1898,0.209,0.1516,0.1573,0.0917,0.2312,0.0778,0.1033,0.1104,0.0824,0.0734,0.0659,0.0421,0.0842,0.0649,
1.0,1.0,0.9008,0.9008,0.8009,1.0,0.8029,0.7016,0.6255,0.6316,0.6214,0.8098,0.5911,0.5602,0.4671,0.5624,0.383,0.4818,0.2598,0.4034,0.1998,0.4061,0.5312,0.1204,0.3088,0.3853,0.2393,0.2921,0.29,0.1915,0.1975,0.2085,0.15,0.1666,0.0822,0.2295,0.0891,0.1017,0.1125,0.0847,0.0749,0.0632,0.0431,0.0969,0.0672,
1.0,1.0,0.8938,0.8938,0.7931,1.0,0.8077,0.7045,0.6293,0.6346,0.6152,0.8161,0.5957,0.5687,0.4649,0.5537,0.3884,0.4776,0.2645,0.4066,0.199,0.4017,0.527,0.1307,0.2959,0.3795,0.2372,0.2915,0.2967,0.1985,0.1952,0.2035,0.1478,0.1575,0.081,0.2391,0.0888,0.1075,0.1086,0.0834,0.0825,0.0668,0.043,0.0825,0.0737,
1.0,1.0,0.9026,0.9026,0.8058,1.0,0.8061,0.7104,0.6432,0.6356,0.6224,0.8156,0.609,0.5562,0.4676,0.5646,0.4042,0.4895,0.2772,0.4133,0.2047,0.4162,0.5331,0.1283,0.2935,0.3798,0.2441,0.3024,0.2922,0.1979,0.2005,0.2122,0.1549,0.1539,0.0865,0.2407,0.0839,0.1075,0.1061,0.0832,0.0859,0.0688,0.0452,0.0832,0.0737,
1.0,1.0,0.902,0.902,0.8018,1.0,0.8138,0.7112,0.63,0.6384,0.6225,0.8102,0.6028,0.5617,0.4698,0.5678,0.4012,0.4908,0.2721,0.411,0.2144,0.4123,0.5351,0.1374,0.2997,0.3843,0.2413,0.2947,0.2959,0.1947,0.1953,0.2091,0.1447,0.1551,0.0848,0.2324,0.0858,0.1043,0.1088,0.0825,0.0763,0.0653,0.0445,0.0852,0.0698,
1.0,1.0,0.8963,0.8963,0.791,1.0,0.8086,0.709,0.627,0.6295,0.6146,0.8029,0.5977,0.5549,0.4647,0.5599,0.3881,0.4815,0.2651,0.3946,0.2096,0.4103,0.5246,0.1308,0.2946,0.3862,0.2385,0.2815,0.2876,0.1929,0.1939,0.2088,0.1367,0.1564,0.0772,0.2373,0.0793,0.1028,0.107,0.0883,0.0804,0.0722,0.0416,0.0829,0.0659,
1.0,1.0,0.9042,0.9042,0.8024,1.0,0.8077,0.7025,0.6113,0.6211,0.6217,0.8042,0.5839,0.5567,0.457,0.5576,0.3744,0.479,0.2541,0.4041,0.1942,0.41,0.5288,0.1192,0.3033,0.3839,0.2405,0.2934,0.2873,0.1897,0.2041,0.2172,0.1516,0.1524,0.0866,0.2338,0.0795,0.1081,0.1049,0.0826,0.0856,0.0636,0.0463,0.0857,0.0662,
1.0,1.0,0.9007,0.9007,0.8004,1.0,0.8042,0.704,0.6273,0.6284,0.6177,0.8088,0.6037,0.5571,0.4629,0.5553,0.3957,0.4794,0.2739,0.4015,0.2093,0.4079,0.5365,0.135,0.2956,0.3767,0.2409,0.2868,0.285,0.1926,0.1922,0.2006,0.1485,0.1504,0.0803,0.2306,0.0827,0.1046,0.1089,0.077,0.0771,0.0697,0.042,0.0865,0.0676,
1.0,1.0,0.8975,0.8975,0.7945,1.0,0.8097,0.7136,0.6315,0.6287,0.6209,0.8109,0.6011,0.5689,0.4725,0.5576,0.3976,0.472,0.2739,0.4132,0.21,0.403,0.5418,0.1299,0.3116,0.391,0.2354,0.2989,0.2878,0.1957,0.1913,0.1938,0.1549,0.1557,0.0825,0.2335,0.0877,0.1079,0.0997,0.0861,0.0789,0.0653,0.0381,0.0928,0.0687,
1.0,1.0,0.9015,0.9015,0.8004,1.0,0.8211,0.7185,0.6327,0.6352,0.6272,0.8075,0.6057,0.5572,0.4649,0.5621,0.395,0.4845,0.2684,0.4101,0.2128,0.4106,0.5258,0.1339,0.2987,0.383,0.2329,0.3024,0.2897,0.1942,0.1863,0.1977,0.1477,0.1539,0.0874,0.2387,0.0772,0.1073,0.1072,0.0856,0.08,0.0672,0.0413,0.0814,0.0696,
1.0,1.0,0.9001,0.9001,0.7987,1.0,0.8089,0.7136,0.6304,0.6288,0.617,0.8061,0.6051,0.5606,0.4755,0.5584,0.3936,0.4795,0.2677,0.4028,0.2079,0.4073,0.5345,0.1376,0.3044,0.3854,0.241,0.2953,0.283,0.1956,0.1841,0.1934,0.1501,0.1584,0.0846,0.2328,0.0869,0.1016,0.1074,0.0845,0.0812,0.0706,0.0378,0.0832,0.0675,
1.0,1.0,0.8947,0.8947,0.7956,1.0,0.8144,0.7126,0.6322,0.6411,0.6172,0.8123,0.6025,0.5576,0.4765,0.5616,0.3986,0.4908,0.2735,0.4093,0.2127,0.4084,0.5342,0.1361,0.3011,0.39,0.2394,0.2944,0.2909,0.2041,0.1893,0.2069,0.1541,0.1583,0.0871,0.2481,0.0869,0.1085,0.1121,0.0872,0.079,0.0676,0.0393,0.0887,0.0677,
1.0,1.0,0.8982,0.8982,0.794,1.0,0.8094,0.7117,0.6319,0.6407,0.6127,0.8028,0.6069,0.5567,0.4714,0.5655,0.3916,0.4857,0.2652,0.3962,0.2133,0.4083,0.5175,0.1306,0.2917,0.3824,0.2361,0.2905,0.2891,0.1905,0.1856,0.196,0.1443,0.1524,0.0772,0.2399,0.0774,0.103,0.1049,0.0832,0.08,0.0682,0.0408,0.0821,0.0674,
1.0,1.0,0.8911,0.8911,0.7888,1.0,0.8091,0.6994,0.6184,0.6271,0.6136,0.8064,0.5842,0.5606,0.4586,0.5581,0.3783,0.4842,0.2562,0.4008,0.1962,0.4008,0.5306,0.1195,0.3026,0.3884,0.2348,0.2883,0.2865,0.1937,0.192,0.2031,0.1382,0.1657,0.0807,0.2307,0.0791,0.107,0.1117,0.0822,0.0766,0.0689,0.0391,0.0837,0.0705,
1.0,1.0,0.8962,0.8962,0.7968,1.0,0.8103,0.7127,0.6274,0.6321,0.6175,0.8102,0.5991,0.5641,0.4706,0.5582,0.39,0.4774,0.2619,0.4052,0.2097,0.4153,0.524,0.1328,0.2972,0.3892,0.238,0.2945,0.2809,0.191,0.1906,0.1985,0.136,0.1586,0.0809,0.2347,0.082,0.1041,0.1053,0.0893,0.0798,0.0686,0.0384,0.093,0.064,
1.0,1.0,0.9018,0.9018,0.802,1.0,0.8082,0.7087,0.631,0.6341,0.6224,0.8126,0.5954,0.5613,0.4699,0.5614,0.3957,0.4854,0.2674,0.4059,0.2068,0.4194,0.5358,0.1279,0.3003,0.3867,0.2448,0.2951,0.2886,0.1973,0.1924,0.2106,0.1466,0.1581,0.0858,0.2363,0.0802,0.1007,0.1072,0.0843,0.0834,0.0683,0.0447,0.0864,0.0667,
1.0,1.0,0.9043,0.9043,0.796,1.0,0.8129,0.714,0.6275,0.6256,0.6163,0.8029,0.5911,0.5539,0.4746,0.5607,0.3848,0.4759,0.2528,0.3984,0.2001,0.4153,0.5258,0.1242,0.3002,0.3924,0.2425,0.301,0.2862,0.1998,0.1911,0.2126,0.1475,0.1565,0.0838,0.2465,0.0841,0.1064,0.1037,0.088,0.0781,0.0737,0.0436,0.0872,0.0651,
1.0,1.0,0.8985,0.8985,0.7967,1.0,0.8044,0.7043,0.6281,0.6313,0.6184,0.811,0.5953,0.5559,0.4644,0.5536,0.3909,0.4791,0.2585,0.402,0.2053,0.4172,0.5321,0.1285,0.3026,0.3806,0.2492,0.2938,0.2842,0.1916,0.1988,0.2138,0.1478,0.1527,0.0832,0.2399,0.0812,0.1021,0.1067,0.0875,0.0813,0.066,0.0444,0.0849,0.0717,
1.0,1.0,0.8967,0.8967,0.8003,1.0,0.8141,0.7061,0.6263,0.6409,0.622,0.8129,0.5973,0.5662,0.4736,0.5644,0.3907,0.4888,0.2675,0.4117,0.2085,0.4054,0.5373,0.1334,0.3078,0.3906,0.2409,0.2923,0.2894,0.1934,0.1926,0.2044,0.1528,0.1631,0.0861,0.2381,0.0889,0.112,0.1046,0.0811,0.0809,0.064,0.0429,0.0961,0.066,
1.0,1.0,0.9005,0.9005,0.8015,1.0,0.8112,0.7095,0.6338,0.6329,0.6231,0.8099,0.6017,0.5595,0.4692,0.5632,0.3998,0.4874,0.2703,0.4166,0.2085,0.4107,0.5394,0.1297,0.3027,0.3819,0.2446,0.2977,0.2959,0.1894,0.1991,0.2042,0.1512,0.1545,0.0861,0.2302,0.0808,0.1079,0.1063,0.0825,0.0808,0.0641,0.0427,0.0845,0.0669,
1.0,1.0,0.9059,0.9059,0.8019,1.0,0.8144,0.7173,0.6248,0.6274,0.6273,0.8016,0.6026,0.5587,0.4677,0.5672,0.3902,0.4843,0.272,0.4096,0.2087,0.419,0.5298,0.1347,0.3019,0.3899,0.2397,0.3024,0.2927,0.1976,0.1957,0.2072,0.1486,0.1533,0.0841,0.2337,0.0807,0.112,0.105,0.0896,0.0815,0.0641,0.0433,0.084,0.0636,
1.0,1.0,0.9012,0.9012,0.8013,1.0,0.8089,0.7078,0.6231,0.6261,0.621,0.8074,0.5919,0.5604,0.4616,0.5588,0.3863,0.4797,0.2629,0.4072,0.2056,0.4114,0.529,0.1268,0.3045,0.3992,0.2354,0.2943,0.2852,0.1972,0.1945,0.2132,0.1447,0.1596,0.081,0.2356,0.0815,0.1094,0.1074,0.0837,0.0818,0.0677,0.0453,0.0924,0.0678,
1.0,1.0,0.9013,0.9013,0.8023,1.0,0.8091,0.7048,0.627,0.6317,0.6293,0.8137,0.5968,0.5635,0.4715,0.5641,0.391,0.4793,0.2644,0.4157,0.2002,0.4025,0.5351,0.1265,0.3053,0.391,0.246,0.2924,0.2889,0.1913,0.1975,0.2019,0.1448,0.1535,0.0795,0.2273,0.0837,0.1059,0.1004,0.0817,0.0785,0.0674,0.0426,0.0892,0.0638,
1.0,1.0,0.8993,0.8993,0.8036,1.0,0.8157,0.718,0.6357,0.6351,0.6341,0.8104,0.6127,0.5633,0.4705,0.5649,0.4023,0.4826,0.2786,0.4134,0.2185,0.4106,0.5319,0.1437,0.306,0.3979,0.2352,0.3035,0.282,0.1979,0.1822,0.2057,0.1507,0.1587,0.0827,0.2354,0.0875,0.1096,0.1028,0.0854,0.0777,0.0672,0.0392,0.0858,0.0676,
1.0,1.0,0.8993,0.8993,0.8013,1.0,0.8101,0.7094,0.6299,0.6336,0.6196,0.8108,0.5976,0.551,0.4684,0.5523,0.3851,0.4803,0.2543,0.4015,0.2061,0.4153,0.526,0.1258,0.3017,0.3818,0.2381,0.2921,0.2807,0.1975,0.1922,0.2046,0.1454,0.1536,0.0828,0.2412,0.0785,0.1067,0.1052,0.0859,0.0816,0.0704,0.0424,0.0798,0.0668,
1.0,1.0,0.897,0.897,0.8017,1.0,0.8139,0.7136,0.6349,0.6318,0.6293,0.8109,0.6042,0.5608,0.4631,0.5697,0.3923,0.4977,0.2657,0.4086,0.209,0.411,0.5333,0.1297,0.3038,0.3903,0.2377,0.2994,0.2957,0.201,0.1927,0.2058,0.1473,0.1688,0.085,0.2378,0.0832,0.1108,0.1111,0.0862,0.0795,0.0653,0.0434,0.0838,0.0651,
1.0,1.0,0.8994,0.8994,0.7976,1.0,0.8049,0.7069,0.6285,0.6268,0.6164,0.8084,0.5944,0.5545,0.4677,0.5562,0.3914,0.4803,0.2665,0.4035,0.2059,0.4088,0.5368,0.1272,0.3096,0.3927,0.2447,0.2906,0.2879,0.2003,0.2018,0.2193,0.1501,0.1567,0.0853,0.2426,0.0867,0.1019,0.1141,0.0858,0.0855,0.0756,0.0462,0.0865,0.0681,
1.0,1.0,0.9025,0.9025,0.7966,1.0,0.8078,0.7014,0.6243,0.6335,0.6154,0.8046,0.5951,0.5589,0.4624,0.5644,0.3892,0.4776,0.262,0.4036,0.2042,0.4044,0.528,0.1296,0.2979,0.3813,0.2362,0.2827,0.2904,0.1875,0.1949,0.2028,0.1446,0.157,0.0851,0.2294,0.0805,0.104,0.1083,0.0818,0.0752,0.0677,0.0384,0.0839,0.0686,
1.0,1.0,0.9023,0.9023,0.7983,1.0,0.8087,0.7133,0.6327,0.6348,0.6199,0.8055,0.6057,0.5674,0.4765,0.5648,0.3927,0.4782,0.2652,0.4031,0.2064,0.4104,0.5185,0.1294,0.298,0.3904,0.2427,0.2914,0.2843,0.1917,0.1883,0.2061,0.1476,0.1579,0.0839,0.2363,0.0788,0.1074,0.1057,0.0858,0.0806,0.0687,0.0373,0.0843,0.0657,
