"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9728,0.972,0.9759,0.9976,0.996,0.9928,0.9888,0.9334,0.7744,0.9431,0.9195,0.864,0.8349,0.8775,0.734,0.8539,0.9479,0.8144,0.6632,0.9601,0.7675,0.6774,0.671,0.6695,0.8787,0.6315,0.682,0.8199,0.5831,0.6193,0.4791,0.658,0.7263,0.6485,0.5901,0.4042,0.5597,0.3536,0.5967,0.4099,0.2997,0.2607,0.4456,
1.0,0.9987,0.973,0.9717,0.9762,0.9973,0.9954,0.993,0.9878,0.9377,0.7802,0.9426,0.9247,0.8657,0.8323,0.8807,0.7299,0.8554,0.9546,0.8143,0.6744,0.963,0.7724,0.6847,0.6755,0.6801,0.8737,0.6369,0.6843,0.8221,0.5793,0.6252,0.4715,0.6572,0.7322,0.6568,0.6005,0.4069,0.5502,0.3565,0.5897,0.3991,0.2979,0.2598,0.4382,
1.0,0.9993,0.9735,0.9728,0.9759,0.9974,0.9958,0.992,0.9877,0.9368,0.7744,0.9446,0.9228,0.8618,0.8305,0.8815,0.7405,0.852,0.9498,0.8277,0.6655,0.9617,0.767,0.675,0.6691,0.6675,0.8872,0.6364,0.6809,0.8172,0.5866,0.6109,0.4718,0.6485,0.7237,0.6471,0.6016,0.4018,0.5558,0.3586,0.5968,0.407,0.3013,0.2448,0.4369,
1.0,0.9992,0.9738,0.973,0.9768,0.9973,0.9954,0.9916,0.9872,0.9355,0.7721,0.9446,0.9207,0.858,0.8236,0.8816,0.7254,0.8468,0.9505,0.8151,0.6594,0.9601,0.7639,0.6728,0.6681,0.6661,0.8798,0.6301,0.6779,0.8193,0.5844,0.6144,0.4733,0.6541,0.724,0.6417,0.5922,0.4075,0.5556,0.3459,0.5927,0.4043,0.3044,0.259,0.4383,
1.0,0.9991,0.9746,0.9737,0.9777,0.9975,0.9958,0.9917,0.9873,0.9363,0.7862,0.9468,0.922,0.872,0.8411,0.8833,0.741,0.8602,0.9511,0.8175,0.6775,0.9625,0.7698,0.6921,0.6754,0.6828,0.8751,0.6386,0.6838,0.8182,0.5885,0.6279,0.4768,0.6537,0.733,0.6556,0.5966,0.4094,0.5488,0.3551,0.5949,0.4035,0.3023,0.2565,0.4378,
1.0,0.9994,0.9749,0.9743,0.9787,0.9978,0.9963,0.9925,0.9897,0.9382,0.7898,0.9496,0.9263,0.8709,0.8424,0.8873,0.745,0.8623,0.9522,0.8227,0.6747,0.965,0.7721,0.6883,0.6769,0.6875,0.8825,0.6463,0.6824,0.8232,0.5937,0.6335,0.4849,0.6595,0.7325,0.6503,0.593,0.4127,0.558,0.3542,0.6029,0.411,0.3098,0.2596,0.4465,
1.0,0.9994,0.9743,0.9737,0.9748,0.9971,0.9956,0.9921,0.9878,0.9398,0.7827,0.9442,0.9258,0.8691,0.8394,0.8846,0.7431,0.8593,0.9534,0.824,0.6773,0.9622,0.7756,0.6871,0.6771,0.681,0.8812,0.6445,0.6936,0.8214,0.5835,0.6286,0.4757,0.6591,0.7282,0.6588,0.6019,0.4103,0.5585,0.3642,0.595,0.4079,0.2986,0.2616,0.4506,
1.0,0.9991,0.974,0.9731,0.9754,0.9984,0.9964,0.9914,0.9877,0.935,0.7785,0.9433,0.9206,0.8675,0.8366,0.8792,0.7383,0.8564,0.949,0.8186,0.669,0.961,0.7646,0.6797,0.6728,0.6738,0.8775,0.636,0.6801,0.8151,0.572,0.6225,0.4634,0.6497,0.7262,0.6438,0.5903,0.3963,0.5528,0.3572,0.5941,0.3873,0.2909,0.2531,0.4404,
1.0,0.9992,0.9715,0.9707,0.9725,0.9974,0.9958,0.9929,0.9886,0.9389,0.7806,0.9385,0.9257,0.8657,0.8353,0.8778,0.7359,0.8551,0.9501,0.8182,0.6699,0.9585,0.7598,0.6754,0.6566,0.6716,0.8765,0.6332,0.6779,0.8171,0.5824,0.6158,0.4568,0.6483,0.7237,0.6442,0.5895,0.4,0.5488,0.3539,0.5969,0.3958,0.2997,0.2438,0.4385,
1.0,0.9991,0.9735,0.9726,0.9752,0.9973,0.9955,0.991,0.9848,0.9325,0.7765,0.944,0.9191,0.8695,0.8338,0.8771,0.7387,0.8566,0.9493,0.8157,0.6689,0.9587,0.7619,0.6813,0.6675,0.6715,0.8831,0.6415,0.677,0.8116,0.5723,0.6257,0.4666,0.6541,0.727,0.6449,0.5978,0.4054,0.5563,0.3574,0.5969,0.3908,0.2979,0.2555,0.4399,
1.0,0.9991,0.9731,0.9722,0.9742,0.9968,0.9951,0.993,0.9882,0.936,0.7728,0.9421,0.9226,0.8617,0.8332,0.878,0.7375,0.8499,0.9505,0.8228,0.6662,0.9601,0.7655,0.673,0.6674,0.6693,0.8852,0.6307,0.6747,0.8177,0.5787,0.6138,0.4713,0.6526,0.7274,0.6479,0.5976,0.4004,0.5537,0.352,0.5963,0.4035,0.3011,0.2511,0.4455,
1.0,0.9992,0.9724,0.9716,0.9741,0.9972,0.9957,0.9915,0.9859,0.9414,0.7826,0.9415,0.9271,0.869,0.8365,0.8838,0.7393,0.8568,0.949,0.8255,0.6743,0.9557,0.764,0.6776,0.6599,0.6793,0.8827,0.637,0.6776,0.8201,0.5812,0.617,0.463,0.6419,0.7157,0.6413,0.5946,0.4013,0.5469,0.3552,0.5899,0.3951,0.2925,0.2512,0.4339,
1.0,0.9994,0.972,0.9714,0.974,0.9977,0.9962,0.9922,0.9881,0.9336,0.7754,0.9422,0.9211,0.865,0.8358,0.8763,0.7356,0.8541,0.9509,0.8177,0.6709,0.959,0.7673,0.6801,0.6672,0.6703,0.8817,0.6366,0.6796,0.8164,0.5794,0.6187,0.4691,0.6534,0.7284,0.6475,0.5993,0.3989,0.5561,0.3581,0.5922,0.3998,0.3028,0.2575,0.4459,
1.0,0.9996,0.9709,0.9705,0.9725,0.9977,0.9959,0.9914,0.9864,0.9393,0.7796,0.9369,0.923,0.8684,0.8317,0.878,0.7327,0.8554,0.9499,0.8134,0.6707,0.9564,0.7631,0.676,0.6564,0.6733,0.8747,0.6388,0.6794,0.816,0.5845,0.6222,0.4655,0.6517,0.7265,0.645,0.5923,0.4145,0.5528,0.3518,0.5939,0.4042,0.3082,0.2514,0.4368,
1.0,0.9988,0.9723,0.9711,0.9766,0.9979,0.9954,0.9928,0.9891,0.9394,0.7799,0.9433,0.9268,0.865,0.8326,0.8838,0.7327,0.8533,0.9469,0.8178,0.6619,0.9609,0.7652,0.6724,0.657,0.6661,0.8781,0.6283,0.6754,0.821,0.5827,0.615,0.4712,0.6478,0.7208,0.6369,0.5902,0.4022,0.5515,0.3468,0.5888,0.3954,0.3001,0.2537,0.4317,
1.0,0.9991,0.9745,0.9736,0.9769,0.998,0.9968,0.9935,0.9896,0.9363,0.7805,0.9456,0.9241,0.8662,0.8376,0.8822,0.7398,0.858,0.9547,0.8191,0.6746,0.9636,0.7734,0.6887,0.6812,0.6776,0.8794,0.6395,0.6861,0.8265,0.5921,0.6277,0.4841,0.6579,0.7303,0.6555,0.5989,0.4171,0.5566,0.3632,0.5979,0.4081,0.305,0.2653,0.4397,
1.0,0.9993,0.9729,0.9722,0.9768,0.9985,0.997,0.9908,0.9866,0.9376,0.7792,0.945,0.9239,0.865,0.8325,0.8829,0.7345,0.8533,0.9516,0.8199,0.6672,0.9611,0.7704,0.6792,0.6681,0.6766,0.88,0.6387,0.6751,0.8224,0.5839,0.6219,0.4706,0.6549,0.7336,0.6505,0.6045,0.404,0.5616,0.3491,0.5943,0.4024,0.3057,0.2638,0.4421,
1.0,0.9984,0.9723,0.9707,0.974,0.9971,0.9943,0.9926,0.9873,0.937,0.7746,0.9404,0.9243,0.8641,0.8308,0.8781,0.7316,0.8518,0.949,0.8162,0.6667,0.9614,0.7657,0.6756,0.6645,0.67,0.8818,0.6331,0.6764,0.816,0.5821,0.6145,0.4634,0.6507,0.7247,0.6459,0.5928,0.4058,0.5541,0.3468,0.5972,0.3988,0.2964,0.2521,0.4367,
1.0,0.9992,0.9731,0.9723,0.977,0.9983,0.9961,0.9911,0.9871,0.9385,0.7783,0.9443,0.9243,0.8639,0.8327,0.8833,0.7359,0.8522,0.9478,0.8229,0.6655,0.9614,0.7688,0.6774,0.6623,0.6679,0.8786,0.6268,0.6793,0.8241,0.5834,0.6135,0.4677,0.6533,0.7229,0.6452,0.5895,0.3939,0.5559,0.3452,0.5938,0.3977,0.2972,0.252,0.4349,
1.0,0.9989,0.9742,0.9731,0.9751,0.9977,0.996,0.9916,0.9877,0.9303,0.7738,0.9437,0.9167,0.8667,0.834,0.8745,0.7376,0.8563,0.9533,0.8092,0.6669,0.9631,0.7616,0.6841,0.6657,0.6676,0.8775,0.634,0.6766,0.8076,0.5783,0.6188,0.4693,0.6518,0.7282,0.6475,0.6002,0.3962,0.5566,0.3475,0.5992,0.3961,0.2895,0.2561,0.4362,
1.0,0.9991,0.9752,0.9743,0.9726,0.9975,0.9964,0.994,0.9884,0.9375,0.7795,0.9425,0.926,0.868,0.8363,0.8809,0.7412,0.8577,0.9504,0.8181,0.6717,0.9642,0.772,0.6823,0.6768,0.6764,0.8864,0.6396,0.6865,0.818,0.5807,0.6272,0.4731,0.659,0.7287,0.6517,0.5958,0.4167,0.5621,0.3596,0.5974,0.4024,0.3036,0.259,0.4458,
1.0,0.9985,0.973,0.9715,0.9758,0.9967,0.9946,0.9924,0.9873,0.935,0.7749,0.9428,0.9216,0.8651,0.8343,0.8787,0.7415,0.8534,0.9461,0.8234,0.6667,0.9579,0.7682,0.679,0.668,0.6646,0.8857,0.6324,0.6847,0.8187,0.5794,0.6139,0.4712,0.6499,0.7225,0.648,0.5912,0.4016,0.5631,0.3579,0.6049,0.3978,0.2955,0.2565,0.4401,
1.0,0.9984,0.9756,0.974,0.9765,0.9976,0.9951,0.9905,0.986,0.9389,0.7774,0.9468,0.9249,0.8636,0.8314,0.8857,0.7325,0.854,0.952,0.8224,0.6695,0.9656,0.7708,0.6792,0.6703,0.6783,0.8771,0.6342,0.6778,0.8212,0.5892,0.6242,0.4712,0.6499,0.7271,0.6449,0.5913,0.4047,0.5479,0.3464,0.5901,0.4021,0.2988,0.2552,0.4323,
1.0,0.999,0.9729,0.9719,0.974,0.9962,0.9942,0.9912,0.9854,0.9403,0.7786,0.9416,0.9246,0.8658,0.831,0.8827,0.7287,0.8527,0.9501,0.8187,0.6755,0.9577,0.7707,0.6817,0.6651,0.677,0.8747,0.6347,0.6814,0.8156,0.5847,0.6214,0.4652,0.6434,0.7252,0.6471,0.5983,0.4034,0.5473,0.3565,0.5882,0.4013,0.3028,0.2556,0.433,
1.0,0.9995,0.9733,0.9728,0.9765,0.9976,0.9961,0.9913,0.9873,0.9349,0.7831,0.9439,0.9194,0.8716,0.8398,0.8789,0.7417,0.8611,0.9509,0.8195,0.6796,0.9605,0.7721,0.6914,0.6755,0.6811,0.8766,0.6364,0.6785,0.8144,0.5863,0.6205,0.4777,0.6502,0.7235,0.6536,0.6024,0.4012,0.5475,0.3623,0.5849,0.3998,0.2944,0.2667,0.4412,
1.0,0.9993,0.9734,0.9727,0.9741,0.998,0.9969,0.992,0.9872,0.9348,0.7754,0.9421,0.9215,0.8659,0.8366,0.8773,0.7329,0.8541,0.9498,0.8145,0.6644,0.9644,0.7693,0.6763,0.6684,0.6732,0.8775,0.6335,0.6752,0.8196,0.5842,0.6148,0.4736,0.6587,0.7315,0.6491,0.597,0.3972,0.5612,0.3456,0.5906,0.4078,0.2983,0.2598,0.4437,
1.0,0.9993,0.9738,0.9731,0.9746,0.998,0.9963,0.9917,0.9865,0.933,0.7666,0.9422,0.9177,0.8577,0.8218,0.8747,0.7252,0.8449,0.9461,0.8101,0.6568,0.9585,0.7632,0.6719,0.6751,0.6609,0.8778,0.624,0.6832,0.8111,0.5783,0.6111,0.4801,0.6611,0.7203,0.6468,0.5945,0.4014,0.5583,0.3486,0.5918,0.4075,0.3026,0.2632,0.4391,
1.0,0.9991,0.9704,0.9695,0.9749,0.9985,0.9964,0.9922,0.9893,0.933,0.7738,0.9406,0.9211,0.8645,0.8355,0.8752,0.732,0.8542,0.9495,0.8141,0.658,0.9627,0.7577,0.6672,0.6646,0.6664,0.8799,0.6346,0.6699,0.8165,0.5767,0.6186,0.4627,0.6506,0.7226,0.638,0.5851,0.4028,0.5608,0.3409,0.5967,0.4022,0.2981,0.2538,0.4395,
1.0,0.9989,0.976,0.9749,0.9764,0.9979,0.996,0.9905,0.9865,0.9383,0.7784,0.9469,0.9236,0.8636,0.8285,0.8859,0.7338,0.853,0.9525,0.817,0.6682,0.9623,0.7654,0.6785,0.6668,0.669,0.8773,0.6304,0.6764,0.8144,0.5848,0.6149,0.464,0.6556,0.7289,0.65,0.5997,0.404,0.5518,0.348,0.5884,0.3992,0.2995,0.2559,0.4323,
1.0,0.9994,0.9737,0.9731,0.9744,0.9973,0.9954,0.9909,0.9865,0.9371,0.7726,0.9428,0.9222,0.8635,0.8319,0.8802,0.7325,0.8529,0.9507,0.8189,0.6681,0.9613,0.7706,0.6807,0.6779,0.6767,0.8806,0.6416,0.6863,0.8198,0.585,0.6282,0.474,0.6625,0.7306,0.6522,0.5993,0.4065,0.5549,0.3538,0.5949,0.405,0.3038,0.2551,0.4442,
1.0,0.9994,0.9725,0.9719,0.9721,0.9976,0.9961,0.9918,0.9877,0.9374,0.7742,0.9391,0.9228,0.8633,0.832,0.8776,0.7306,0.8541,0.9542,0.8125,0.6719,0.9598,0.7707,0.682,0.6732,0.6733,0.8777,0.6345,0.6835,0.815,0.5815,0.6244,0.4693,0.6529,0.7242,0.6516,0.5913,0.4028,0.5486,0.3538,0.5953,0.4008,0.3001,0.2482,0.4361,
1.0,0.9991,0.9732,0.9723,0.973,0.9979,0.996,0.9919,0.9862,0.9366,0.7754,0.9419,0.924,0.8672,0.8338,0.8796,0.7368,0.854,0.9473,0.817,0.6638,0.962,0.7644,0.6704,0.6634,0.6741,0.8868,0.6376,0.6722,0.8149,0.5788,0.6206,0.4658,0.655,0.73,0.6399,0.5978,0.4048,0.5624,0.3523,0.6043,0.3979,0.3009,0.2541,0.4441,
1.0,0.9995,0.9749,0.9744,0.9739,0.9972,0.9957,0.9909,0.9874,0.9372,0.7747,0.945,0.9228,0.8639,0.8357,0.8827,0.7366,0.8537,0.9498,0.821,0.6659,0.961,0.7681,0.6737,0.6737,0.673,0.8764,0.6355,0.6847,0.8156,0.5879,0.6219,0.4741,0.659,0.7269,0.6539,0.6021,0.4002,0.5632,0.36,0.5984,0.4092,0.302,0.2617,0.4439,
1.0,0.9991,0.975,0.9741,0.974,0.9973,0.9955,0.992,0.9879,0.9304,0.7774,0.9437,0.9173,0.8711,0.8381,0.8745,0.7389,0.8613,0.9533,0.8077,0.6712,0.9645,0.7641,0.6863,0.6724,0.6724,0.8763,0.6382,0.6741,0.8107,0.5752,0.6269,0.4702,0.6576,0.7326,0.6494,0.6019,0.4078,0.5586,0.352,0.591,0.4013,0.2945,0.2592,0.4475,
1.0,0.9991,0.9756,0.9747,0.9776,0.9983,0.9964,0.9921,0.9871,0.9382,0.7772,0.9483,0.9259,0.8626,0.8313,0.8862,0.7335,0.8519,0.9523,0.8214,0.6672,0.9628,0.7677,0.68,0.6698,0.6765,0.8784,0.6341,0.6781,0.8256,0.5835,0.6222,0.4717,0.6564,0.729,0.645,0.5938,0.4002,0.5556,0.3466,0.5933,0.4027,0.2955,0.2595,0.4358,
1.0,0.9982,0.9742,0.9724,0.9746,0.9989,0.9965,0.991,0.9869,0.9337,0.7734,0.9414,0.9203,0.864,0.8309,0.8754,0.7334,0.8541,0.9505,0.8134,0.6602,0.9596,0.7546,0.6724,0.65,0.6658,0.875,0.6253,0.6728,0.8117,0.5775,0.616,0.4624,0.6475,0.7284,0.6336,0.5852,0.3921,0.5457,0.3437,0.5936,0.3959,0.2981,0.2473,0.4366,
1.0,0.9993,0.9699,0.9692,0.9726,0.9971,0.9956,0.9915,0.9869,0.9374,0.7767,0.9374,0.9223,0.8653,0.8348,0.8753,0.7347,0.8549,0.9513,0.8194,0.6626,0.9593,0.7621,0.6673,0.6577,0.677,0.8817,0.6355,0.671,0.8137,0.5776,0.6178,0.4626,0.6522,0.7233,0.6408,0.5901,0.3993,0.556,0.3422,0.594,0.3992,0.2999,0.2419,0.4403,
1.0,0.9986,0.9739,0.9725,0.9755,0.9983,0.996,0.9918,0.9868,0.933,0.7762,0.9431,0.92,0.8669,0.8341,0.876,0.7404,0.8552,0.947,0.8176,0.6661,0.962,0.7665,0.6794,0.6734,0.67,0.8848,0.6367,0.6844,0.8193,0.5802,0.622,0.4661,0.6514,0.7197,0.6415,0.5864,0.4056,0.5544,0.3547,0.5937,0.3932,0.2937,0.2453,0.4339,
1.0,0.9993,0.9738,0.9731,0.9722,0.998,0.9963,0.9905,0.9874,0.9353,0.7785,0.9412,0.9207,0.8699,0.8369,0.8773,0.7359,0.8596,0.9514,0.8094,0.669,0.9579,0.7648,0.6796,0.6687,0.6734,0.8784,0.6422,0.6839,0.8142,0.5796,0.6316,0.4692,0.6625,0.7334,0.6457,0.5912,0.4071,0.5513,0.3548,0.5967,0.3919,0.2948,0.2544,0.4402,
1.0,0.9987,0.9733,0.972,0.9745,0.9975,0.9958,0.9928,0.9877,0.9368,0.7753,0.9428,0.9251,0.8641,0.8345,0.8793,0.7356,0.8524,0.9511,0.8173,0.6725,0.9604,0.7673,0.6803,0.6665,0.6736,0.8776,0.6347,0.6846,0.8188,0.586,0.6229,0.4741,0.656,0.7284,0.6513,0.5935,0.4037,0.555,0.3554,0.5992,0.3983,0.2951,0.2614,0.437,
1.0,0.999,0.9751,0.9741,0.9743,0.9981,0.9964,0.9916,0.9872,0.9377,0.7745,0.944,0.9242,0.861,0.8292,0.8825,0.731,0.8491,0.9489,0.8186,0.6612,0.9589,0.7644,0.6724,0.6666,0.6714,0.88,0.6296,0.6799,0.8171,0.5883,0.6204,0.4746,0.649,0.732,0.6476,0.5954,0.4084,0.5526,0.3512,0.5931,0.4068,0.3095,0.2623,0.4344,
1.0,0.9992,0.9735,0.9727,0.9745,0.9978,0.9955,0.9916,0.9868,0.936,0.7821,0.9421,0.9211,0.8722,0.8399,0.8787,0.7401,0.8603,0.949,0.8135,0.6704,0.9616,0.7639,0.6823,0.6632,0.6798,0.8759,0.6407,0.6727,0.8193,0.5813,0.6244,0.4681,0.6563,0.7321,0.6433,0.5961,0.4108,0.5565,0.3469,0.5985,0.4027,0.3085,0.2587,0.4462,
1.0,0.999,0.9713,0.9703,0.974,0.9974,0.9955,0.9917,0.9859,0.9363,0.7735,0.939,0.921,0.8654,0.831,0.8762,0.7326,0.8529,0.9531,0.8166,0.6686,0.9589,0.7598,0.6768,0.6618,0.6749,0.8788,0.6389,0.6737,0.8145,0.5894,0.6235,0.4784,0.6528,0.7303,0.644,0.5992,0.4102,0.5535,0.3541,0.5986,0.4071,0.3056,0.2547,0.4394,
1.0,0.9995,0.9734,0.9729,0.9746,0.998,0.9964,0.993,0.9893,0.9414,0.7816,0.9422,0.9275,0.865,0.8338,0.8835,0.7373,0.8552,0.9512,0.8201,0.6714,0.9586,0.765,0.6795,0.6645,0.678,0.8782,0.6346,0.6814,0.8195,0.581,0.6213,0.4648,0.6482,0.7213,0.6467,0.5948,0.3966,0.5493,0.36,0.5958,0.3948,0.3018,0.2549,0.4366,
1.0,0.9986,0.9719,0.9705,0.976,0.9984,0.9965,0.9914,0.9876,0.938,0.7874,0.9421,0.9254,0.8728,0.8432,0.881,0.7475,0.8636,0.9543,0.8247,0.6721,0.9614,0.7643,0.6813,0.6624,0.6837,0.8839,0.6461,0.6764,0.8251,0.5874,0.6319,0.4694,0.6552,0.7205,0.6452,0.5958,0.4065,0.5528,0.3559,0.5953,0.4087,0.3005,0.2545,0.4518,
1.0,0.9989,0.9742,0.9731,0.9768,0.9978,0.9961,0.9933,0.9895,0.9363,0.7817,0.9446,0.9235,0.8659,0.8368,0.8825,0.738,0.856,0.9483,0.8192,0.6686,0.9621,0.77,0.681,0.6766,0.6723,0.881,0.6294,0.688,0.8218,0.5794,0.6173,0.4863,0.6627,0.729,0.6479,0.5909,0.408,0.5552,0.3575,0.5917,0.4037,0.3049,0.261,0.4451,
1.0,0.9986,0.973,0.9716,0.9748,0.9981,0.9956,0.9921,0.9879,0.9357,0.7804,0.9427,0.9236,0.87,0.8412,0.8778,0.7425,0.859,0.9513,0.8202,0.6709,0.9638,0.7682,0.6816,0.666,0.6759,0.8802,0.638,0.6781,0.8189,0.5886,0.6248,0.471,0.6508,0.7306,0.648,0.6017,0.4095,0.5556,0.3535,0.5973,0.406,0.3051,0.2546,0.4489,
1.0,0.9991,0.9728,0.9719,0.9739,0.998,0.9962,0.9928,0.9882,0.9393,0.7751,0.9414,0.9267,0.8598,0.8281,0.8811,0.727,0.847,0.9496,0.8159,0.6702,0.9598,0.7705,0.6779,0.6629,0.6679,0.8751,0.6222,0.6865,0.8186,0.5788,0.6136,0.4665,0.6522,0.7292,0.6533,0.5979,0.3926,0.5395,0.3559,0.5851,0.3943,0.2961,0.253,0.4228,
1.0,0.9997,0.972,0.9717,0.9763,0.9981,0.997,0.9916,0.9862,0.9351,0.7763,0.9445,0.9219,0.8677,0.8364,0.8801,0.7394,0.8561,0.949,0.8224,0.6672,0.9607,0.7652,0.6807,0.6692,0.6741,0.8837,0.6388,0.6784,0.8204,0.5771,0.6238,0.4715,0.6532,0.7227,0.6455,0.5967,0.403,0.551,0.3547,0.5951,0.3994,0.2922,0.2545,0.4417,
1.0,0.999,0.9733,0.9723,0.9738,0.9976,0.9956,0.9916,0.9871,0.9378,0.7747,0.942,0.9246,0.8619,0.8276,0.8798,0.7295,0.8503,0.9522,0.8169,0.6681,0.9628,0.7676,0.6741,0.6683,0.6716,0.8813,0.6362,0.682,0.8136,0.5893,0.6224,0.471,0.6589,0.7362,0.6511,0.6086,0.4082,0.5559,0.3586,0.5955,0.4011,0.3005,0.2516,0.4394,
1.0,0.999,0.972,0.971,0.9732,0.9974,0.9959,0.9931,0.9888,0.9376,0.77,0.9403,0.9259,0.8579,0.8303,0.8793,0.732,0.8475,0.954,0.8219,0.6646,0.9624,0.772,0.6718,0.6713,0.671,0.8844,0.634,0.6827,0.8206,0.5888,0.6161,0.4749,0.6551,0.7296,0.6561,0.6024,0.4045,0.5613,0.3516,0.5935,0.4082,0.3006,0.2626,0.4424,
1.0,0.9996,0.9728,0.9724,0.9751,0.9965,0.9956,0.9929,0.9877,0.9313,0.7691,0.9418,0.9159,0.8619,0.8282,0.8731,0.7363,0.8506,0.9482,0.8172,0.6638,0.9565,0.7665,0.6795,0.669,0.6638,0.8857,0.6315,0.672,0.8139,0.5683,0.6133,0.4682,0.6384,0.7182,0.6369,0.5902,0.3909,0.5466,0.3494,0.5927,0.3887,0.2843,0.252,0.4301,
1.0,0.9993,0.9712,0.9705,0.9766,0.9979,0.9963,0.9918,0.9871,0.9377,0.7807,0.9429,0.924,0.8657,0.8359,0.8811,0.7372,0.8543,0.9531,0.824,0.6718,0.9614,0.7703,0.6813,0.6669,0.6784,0.8827,0.6353,0.6815,0.819,0.59,0.6214,0.466,0.6518,0.7304,0.6512,0.6002,0.3969,0.5492,0.3602,0.596,0.3981,0.3037,0.247,0.4382,
1.0,0.9985,0.9702,0.9687,0.9729,0.9973,0.9952,0.9912,0.9863,0.9392,0.7771,0.936,0.9247,0.8656,0.8317,0.8762,0.7343,0.8545,0.9517,0.8218,0.6729,0.9617,0.7707,0.6759,0.6646,0.6721,0.8814,0.6373,0.685,0.8191,0.5877,0.6195,0.4708,0.6592,0.728,0.6588,0.6003,0.4054,0.5652,0.3652,0.5997,0.4068,0.3011,0.2592,0.4531,
1.0,0.9993,0.973,0.9723,0.975,0.9983,0.9966,0.9929,0.9893,0.9363,0.774,0.943,0.9245,0.8584,0.8293,0.8799,0.7335,0.848,0.9512,0.8207,0.6648,0.9638,0.7687,0.674,0.6723,0.6696,0.8817,0.6269,0.6789,0.82,0.5881,0.6118,0.476,0.6533,0.7297,0.6498,0.5963,0.4028,0.5599,0.3508,0.598,0.4058,0.2983,0.2517,0.4372,
1.0,0.9987,0.9753,0.974,0.9758,0.9977,0.9951,0.9913,0.9887,0.9365,0.7782,0.945,0.9222,0.8643,0.8324,0.8816,0.7359,0.8545,0.951,0.8168,0.6705,0.9579,0.7689,0.6838,0.6735,0.6722,0.8792,0.6364,0.685,0.8211,0.5893,0.6247,0.4871,0.6584,0.7273,0.6509,0.5863,0.4085,0.5553,0.3535,0.587,0.41,0.2984,0.2553,0.4388,
1.0,0.9992,0.9739,0.9731,0.9758,0.9981,0.996,0.9912,0.9873,0.9365,0.7791,0.9432,0.9216,0.8668,0.8311,0.8798,0.737,0.8554,0.9485,0.818,0.6631,0.9599,0.7624,0.6753,0.6633,0.67,0.8814,0.6352,0.6745,0.8183,0.5861,0.6248,0.4725,0.649,0.7261,0.6425,0.603,0.412,0.5511,0.357,0.594,0.4019,0.309,0.256,0.4386,
1.0,0.9994,0.9747,0.9741,0.9759,0.9983,0.9969,0.9921,0.9889,0.9385,0.7846,0.9446,0.925,0.871,0.8414,0.8836,0.7461,0.8619,0.9538,0.8229,0.6708,0.9614,0.7658,0.6822,0.6669,0.6827,0.883,0.6472,0.6723,0.8291,0.5932,0.6354,0.4686,0.6544,0.7368,0.6484,0.604,0.4204,0.5566,0.3565,0.5994,0.4069,0.3056,0.2637,0.4447,
1.0,0.9992,0.9741,0.9733,0.9748,0.9969,0.9949,0.99,0.986,0.9363,0.7784,0.9433,0.92,0.8671,0.8321,0.8795,0.7337,0.8566,0.9507,0.8146,0.6725,0.9577,0.7667,0.6831,0.6695,0.6749,0.874,0.6353,0.6781,0.814,0.5813,0.6235,0.4736,0.6502,0.7278,0.6461,0.5888,0.4035,0.5543,0.3465,0.599,0.4002,0.3015,0.2581,0.4356,
1.0,0.999,0.972,0.971,0.9744,0.9975,0.9955,0.9916,0.9871,0.9338,0.7696,0.9403,0.9194,0.8613,0.8282,0.8744,0.7251,0.8494,0.9485,0.8099,0.6645,0.9623,0.7717,0.676,0.6715,0.6612,0.8762,0.6223,0.6762,0.8159,0.5827,0.6106,0.4774,0.6606,0.726,0.6484,0.5887,0.406,0.5604,0.3437,0.5912,0.4052,0.2972,0.2576,0.4384,
1.0,0.9987,0.9736,0.9723,0.9738,0.9974,0.9953,0.99,0.9852,0.9336,0.7669,0.9412,0.9179,0.8598,0.8233,0.8757,0.7258,0.8489,0.9497,0.8121,0.6638,0.9586,0.7689,0.6747,0.6751,0.6628,0.8806,0.6285,0.68,0.8129,0.5752,0.6154,0.4743,0.658,0.7219,0.6443,0.5973,0.3985,0.5557,0.3551,0.5902,0.3946,0.2876,0.255,0.4341,
1.0,0.999,0.9723,0.9713,0.9726,0.9978,0.9962,0.993,0.9881,0.9372,0.7806,0.94,0.9258,0.8699,0.8393,0.8775,0.7386,0.8582,0.9493,0.8165,0.6687,0.9605,0.7614,0.6749,0.6535,0.6738,0.8801,0.6346,0.6719,0.8161,0.5811,0.6231,0.4663,0.6425,0.7224,0.6484,0.5924,0.4046,0.5475,0.3527,0.5911,0.3983,0.2998,0.2489,0.4343,
