"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8173,0.8098,1.0,1.0,0.9092,0.7797,0.9862,0.7997,0.9549,0.8616,0.6185,0.5899,0.5375,0.3022,0.7718,0.9892,0.5104,0.5274,0.3305,0.55,0.7263,0.84,0.3598,0.2434,0.3394,0.2713,0.2605,0.3727,0.4004,0.3665,0.4428,0.3662,0.5534,0.4455,0.2928,0.2043,0.144,0.1714,0.2035,0.3611,0.1337,0.2383,0.094,0.143,
1.0,0.8216,0.8138,1.0,1.0,0.9073,0.7863,0.9858,0.8048,0.9569,0.864,0.6187,0.5848,0.5314,0.2997,0.7776,0.9884,0.5114,0.5196,0.3301,0.5485,0.7234,0.8365,0.3583,0.2414,0.3374,0.2683,0.2632,0.3775,0.3997,0.3607,0.4367,0.3703,0.5491,0.4406,0.29,0.2033,0.1452,0.1754,0.2003,0.3636,0.1376,0.2446,0.0923,0.1458,
1.0,0.8187,0.812,1.0,1.0,0.9157,0.7805,0.9853,0.8035,0.9551,0.8674,0.6144,0.5867,0.5354,0.2968,0.7728,0.9882,0.5095,0.5182,0.3214,0.5438,0.726,0.849,0.3611,0.2504,0.3408,0.2806,0.2625,0.3872,0.3985,0.3648,0.4306,0.3839,0.5472,0.4419,0.2923,0.2024,0.133,0.1737,0.2055,0.3622,0.1406,0.2468,0.0972,0.1501,
1.0,0.8172,0.8091,1.0,1.0,0.9138,0.7798,0.9839,0.7999,0.9545,0.8645,0.6262,0.5943,0.5425,0.3073,0.7713,0.9862,0.5189,0.5255,0.3304,0.5532,0.7407,0.8457,0.3612,0.2535,0.3502,0.2822,0.2749,0.3837,0.4097,0.3696,0.4464,0.3847,0.5464,0.4451,0.3011,0.2096,0.1406,0.1775,0.2007,0.3756,0.1442,0.2436,0.0933,0.1559,
1.0,0.8241,0.817,1.0,1.0,0.915,0.7891,0.9852,0.8091,0.9579,0.8697,0.6345,0.5908,0.5381,0.3123,0.781,0.9902,0.5287,0.5286,0.3344,0.5543,0.7421,0.8445,0.3644,0.2534,0.3525,0.2778,0.2699,0.3765,0.4124,0.3745,0.4416,0.3743,0.5488,0.4486,0.291,0.2086,0.1425,0.1799,0.2037,0.3737,0.139,0.2387,0.0887,0.1533,
1.0,0.818,0.8113,1.0,1.0,0.9092,0.782,0.9848,0.8031,0.9573,0.8633,0.6219,0.5882,0.5378,0.306,0.7749,0.9874,0.5149,0.5285,0.3306,0.5569,0.7305,0.8373,0.3578,0.2434,0.3437,0.2773,0.2664,0.3759,0.4077,0.3677,0.4432,0.3701,0.5601,0.4413,0.2949,0.2042,0.1457,0.1791,0.2091,0.3594,0.1404,0.2371,0.0942,0.1553,
1.0,0.8159,0.8086,1.0,1.0,0.9118,0.7829,0.9854,0.8004,0.9597,0.8699,0.6239,0.5843,0.5325,0.2999,0.7752,0.9887,0.5171,0.5228,0.3257,0.5468,0.7353,0.8397,0.3573,0.2485,0.3415,0.2733,0.268,0.374,0.4015,0.3601,0.4338,0.3706,0.5462,0.4433,0.2863,0.206,0.1433,0.1742,0.1985,0.3659,0.1339,0.2413,0.0918,0.1503,
1.0,0.8241,0.8175,1.0,1.0,0.9095,0.7897,0.9852,0.8085,0.959,0.866,0.6348,0.5819,0.5326,0.307,0.7817,0.988,0.533,0.5211,0.3269,0.5498,0.7354,0.8334,0.3627,0.2469,0.3395,0.2688,0.2782,0.3685,0.4021,0.3607,0.4329,0.3628,0.5609,0.4465,0.297,0.2201,0.1504,0.1828,0.2099,0.3614,0.1425,0.2382,0.0898,0.1569,
1.0,0.8141,0.807,1.0,1.0,0.9117,0.7759,0.984,0.7961,0.9547,0.8651,0.6214,0.5937,0.544,0.3065,0.7672,0.9867,0.5169,0.5257,0.3279,0.5569,0.7342,0.8441,0.3647,0.2549,0.3516,0.2805,0.2788,0.3839,0.4054,0.3734,0.4428,0.3834,0.5602,0.4482,0.3028,0.2151,0.1457,0.1752,0.2135,0.3789,0.147,0.2482,0.0996,0.1547,
1.0,0.8148,0.8067,1.0,1.0,0.9113,0.7803,0.9852,0.7974,0.9574,0.866,0.6183,0.5893,0.5405,0.303,0.7725,0.9873,0.5153,0.5319,0.3327,0.5548,0.7315,0.8455,0.3614,0.2474,0.3434,0.281,0.2719,0.3805,0.4033,0.3668,0.4406,0.3758,0.5546,0.446,0.2915,0.2056,0.1469,0.1756,0.2071,0.3686,0.1422,0.2434,0.0939,0.1469,
1.0,0.8167,0.8101,1.0,1.0,0.9112,0.7801,0.9846,0.8,0.9568,0.8648,0.6184,0.5883,0.5336,0.2987,0.7718,0.9875,0.5108,0.5186,0.3213,0.5467,0.7299,0.8416,0.3605,0.2475,0.3487,0.271,0.2636,0.3699,0.3982,0.3685,0.4383,0.3674,0.545,0.4336,0.288,0.2046,0.134,0.1719,0.1981,0.3582,0.1386,0.2333,0.0885,0.1442,
1.0,0.8146,0.8052,1.0,1.0,0.9076,0.7788,0.9838,0.7966,0.9548,0.8617,0.6161,0.5839,0.5352,0.2955,0.7702,0.9868,0.5105,0.5224,0.3233,0.5469,0.7281,0.8432,0.3653,0.2527,0.3395,0.2746,0.2598,0.378,0.4007,0.3617,0.4309,0.372,0.5438,0.4494,0.2935,0.2071,0.1428,0.1776,0.2011,0.3679,0.1353,0.2498,0.0938,0.1533,
1.0,0.8252,0.8167,1.0,1.0,0.9097,0.7864,0.9837,0.8064,0.9527,0.8616,0.6338,0.5862,0.539,0.3115,0.7768,0.9864,0.5328,0.5198,0.3303,0.5484,0.7358,0.8446,0.3545,0.2423,0.3477,0.27,0.2749,0.3802,0.4039,0.3661,0.439,0.3768,0.5569,0.4483,0.2944,0.2197,0.147,0.1787,0.2088,0.3614,0.1424,0.2339,0.0894,0.161,
1.0,0.8221,0.8139,1.0,1.0,0.9101,0.7873,0.9857,0.8078,0.957,0.8643,0.6293,0.5817,0.5253,0.2969,0.7813,0.9872,0.5152,0.5168,0.3251,0.5427,0.7345,0.8395,0.3635,0.2493,0.3411,0.2728,0.2681,0.3697,0.4093,0.3586,0.4398,0.3658,0.5487,0.4502,0.2891,0.2085,0.1403,0.175,0.1995,0.3692,0.1376,0.2415,0.0941,0.1542,
1.0,0.8215,0.814,1.0,1.0,0.9151,0.7868,0.9874,0.8075,0.9578,0.8709,0.6276,0.5956,0.5452,0.3107,0.7805,0.989,0.5202,0.5279,0.3353,0.5542,0.7403,0.8485,0.3661,0.2527,0.3538,0.2799,0.2699,0.3835,0.4111,0.3744,0.4467,0.3774,0.5504,0.4515,0.2863,0.2093,0.1446,0.1741,0.1969,0.3692,0.1415,0.2388,0.0961,0.1499,
1.0,0.822,0.813,1.0,1.0,0.913,0.7895,0.9837,0.8027,0.9585,0.8681,0.6254,0.5892,0.5392,0.3037,0.7801,0.9877,0.5226,0.5298,0.3358,0.5528,0.7327,0.8448,0.3624,0.2479,0.3419,0.2724,0.2707,0.3719,0.3996,0.3693,0.4334,0.3671,0.5509,0.4421,0.295,0.212,0.1383,0.1816,0.2131,0.3641,0.1387,0.2398,0.0925,0.1534,
1.0,0.8187,0.8106,1.0,1.0,0.9074,0.7844,0.9859,0.8025,0.9576,0.8613,0.6254,0.5771,0.5262,0.2932,0.7779,0.9859,0.5152,0.5188,0.3195,0.5412,0.731,0.84,0.3627,0.2498,0.3385,0.2696,0.269,0.3799,0.4053,0.3565,0.4325,0.3754,0.5492,0.4463,0.2868,0.2016,0.1446,0.1787,0.203,0.3671,0.1458,0.2374,0.0885,0.1503,
1.0,0.8251,0.8158,1.0,1.0,0.9138,0.7899,0.9841,0.8061,0.9555,0.8669,0.6228,0.5938,0.5384,0.3029,0.7812,0.9867,0.5115,0.5209,0.3355,0.551,0.729,0.8443,0.3557,0.2425,0.3472,0.2819,0.2668,0.3816,0.4008,0.3691,0.4378,0.3736,0.5516,0.4385,0.2967,0.2064,0.1423,0.1775,0.2037,0.3566,0.1394,0.2307,0.0919,0.1504,
1.0,0.822,0.8149,1.0,1.0,0.9104,0.7866,0.9831,0.8057,0.9575,0.8659,0.632,0.5814,0.53,0.3038,0.7767,0.9865,0.5253,0.5155,0.3225,0.5441,0.7374,0.8373,0.3563,0.2379,0.3362,0.2707,0.273,0.3715,0.4087,0.3546,0.4389,0.3664,0.5586,0.4439,0.2894,0.2161,0.142,0.1705,0.2066,0.3588,0.1371,0.2314,0.0898,0.1558,
1.0,0.823,0.816,1.0,1.0,0.9089,0.7882,0.9863,0.8071,0.9582,0.8666,0.6324,0.5836,0.5368,0.3066,0.7802,0.9875,0.531,0.5189,0.324,0.5537,0.7347,0.8404,0.3656,0.2506,0.3451,0.277,0.2738,0.3698,0.4035,0.3584,0.4323,0.3735,0.5529,0.4495,0.2963,0.2207,0.1405,0.1711,0.2099,0.3692,0.1391,0.2498,0.0953,0.1538,
1.0,0.8147,0.8085,1.0,1.0,0.9089,0.7765,0.9853,0.7997,0.9556,0.8624,0.6178,0.5846,0.5343,0.3012,0.7691,0.9866,0.5118,0.5258,0.3286,0.5469,0.7273,0.8429,0.358,0.2464,0.3419,0.2687,0.2591,0.3673,0.3978,0.3645,0.4311,0.3641,0.5536,0.4455,0.2901,0.2067,0.1432,0.1756,0.2145,0.3555,0.1322,0.2372,0.0955,0.1514,
1.0,0.8181,0.8113,1.0,1.0,0.9093,0.7816,0.9841,0.8005,0.9567,0.8653,0.6209,0.5871,0.5302,0.2937,0.7719,0.9884,0.51,0.5214,0.3251,0.5489,0.7266,0.8435,0.3529,0.2453,0.3397,0.272,0.2657,0.3735,0.403,0.3624,0.439,0.3654,0.5449,0.4451,0.2857,0.2067,0.1424,0.1669,0.2035,0.363,0.1322,0.2369,0.0886,0.15,
1.0,0.8185,0.8092,1.0,1.0,0.9086,0.7831,0.9828,0.7987,0.9553,0.86,0.6223,0.5858,0.5342,0.3012,0.7741,0.9859,0.5124,0.5291,0.3307,0.5488,0.7306,0.8421,0.3621,0.2481,0.342,0.2715,0.2634,0.3743,0.4046,0.3656,0.4385,0.373,0.5495,0.4463,0.2905,0.2081,0.1432,0.1732,0.1995,0.3673,0.135,0.2406,0.0883,0.1525,
1.0,0.8212,0.8141,1.0,1.0,0.9138,0.7866,0.9823,0.8039,0.9583,0.8689,0.6319,0.5822,0.5324,0.3077,0.7773,0.9862,0.5228,0.519,0.3271,0.545,0.738,0.8491,0.3573,0.2508,0.3413,0.2722,0.2682,0.3726,0.4042,0.3559,0.4284,0.3668,0.5455,0.4524,0.2825,0.2109,0.14,0.1694,0.1992,0.362,0.134,0.232,0.0921,0.1444,
1.0,0.8209,0.8133,1.0,1.0,0.9037,0.7866,0.9849,0.8031,0.9581,0.8607,0.6222,0.5862,0.5343,0.3026,0.7772,0.9889,0.5172,0.5289,0.3301,0.5585,0.723,0.8333,0.3565,0.239,0.3388,0.2672,0.2676,0.364,0.4048,0.3627,0.4398,0.3567,0.5521,0.4396,0.2841,0.2088,0.1433,0.1742,0.2059,0.3514,0.1332,0.2408,0.0847,0.1534,
1.0,0.8174,0.8117,1.0,1.0,0.9071,0.7847,0.9849,0.8012,0.9616,0.8668,0.6202,0.5904,0.5387,0.3031,0.7758,0.9874,0.5177,0.5373,0.334,0.5587,0.7245,0.8414,0.3702,0.2545,0.3491,0.2834,0.2681,0.3777,0.4102,0.3707,0.4504,0.3768,0.5602,0.4522,0.2995,0.2129,0.1501,0.1816,0.2152,0.3664,0.1399,0.2521,0.0971,0.1492,
1.0,0.8237,0.8166,1.0,1.0,0.908,0.7887,0.9847,0.8071,0.9579,0.8649,0.6282,0.5829,0.5317,0.3036,0.7797,0.9884,0.5229,0.5184,0.3211,0.5482,0.7282,0.844,0.362,0.2508,0.3399,0.2802,0.271,0.3816,0.4104,0.3576,0.4405,0.3821,0.5506,0.453,0.2962,0.2085,0.1379,0.1712,0.2008,0.3763,0.1428,0.2392,0.0961,0.1554,
1.0,0.8103,0.804,1.0,1.0,0.9116,0.7729,0.9834,0.7946,0.9563,0.8639,0.6118,0.5887,0.5362,0.296,0.7644,0.9866,0.5049,0.5188,0.3198,0.5498,0.7287,0.8449,0.3384,0.2274,0.3422,0.2742,0.2591,0.3765,0.4057,0.36,0.4387,0.3696,0.5566,0.439,0.2867,0.2039,0.1396,0.1651,0.2005,0.3599,0.137,0.2363,0.0913,0.1501,
1.0,0.8243,0.8169,1.0,1.0,0.9089,0.7915,0.9826,0.8063,0.9598,0.8659,0.634,0.5894,0.5383,0.3086,0.782,0.9868,0.526,0.5336,0.3365,0.5602,0.7334,0.838,0.3702,0.2535,0.3464,0.2826,0.2747,0.3794,0.4146,0.371,0.4439,0.3742,0.554,0.446,0.2898,0.2144,0.1503,0.1821,0.2058,0.3663,0.1436,0.2432,0.0977,0.1492,
1.0,0.8182,0.8115,1.0,1.0,0.9074,0.7873,0.9844,0.8017,0.9624,0.8678,0.6212,0.5771,0.5306,0.3033,0.7783,0.9881,0.5164,0.5233,0.3248,0.5535,0.7258,0.8352,0.3689,0.2512,0.3344,0.2728,0.2727,0.3787,0.3987,0.356,0.4363,0.373,0.5559,0.4452,0.2989,0.2071,0.1506,0.1816,0.211,0.3642,0.1398,0.248,0.092,0.1541,
1.0,0.8165,0.809,1.0,1.0,0.9055,0.7837,0.9843,0.799,0.9597,0.8625,0.6234,0.5763,0.5279,0.2958,0.775,0.9867,0.5173,0.5165,0.3233,0.5491,0.729,0.8412,0.3617,0.248,0.3376,0.2825,0.2728,0.3829,0.4058,0.3551,0.4344,0.3838,0.5478,0.4438,0.2969,0.2018,0.1425,0.1772,0.2053,0.3714,0.1362,0.246,0.092,0.1533,
1.0,0.822,0.8154,1.0,1.0,0.9012,0.7874,0.9838,0.8049,0.9588,0.858,0.6253,0.5851,0.532,0.3012,0.7779,0.9902,0.5194,0.5294,0.328,0.5565,0.7181,0.8285,0.356,0.2364,0.3382,0.265,0.2706,0.362,0.4137,0.3634,0.4535,0.3571,0.5601,0.4433,0.2912,0.2097,0.1489,0.1744,0.2117,0.3598,0.1335,0.2356,0.0905,0.1522,
1.0,0.8104,0.8046,1.0,1.0,0.906,0.7721,0.9831,0.796,0.9559,0.857,0.6234,0.5783,0.526,0.2977,0.7647,0.9852,0.5163,0.5187,0.3161,0.5473,0.7348,0.8355,0.3463,0.2323,0.3408,0.2759,0.2615,0.3729,0.4085,0.356,0.435,0.3688,0.5522,0.4486,0.2895,0.2054,0.1394,0.168,0.1971,0.363,0.1353,0.2349,0.0904,0.1552,
1.0,0.8199,0.8133,1.0,1.0,0.9124,0.7875,0.9848,0.8037,0.961,0.8705,0.6285,0.5879,0.5326,0.2996,0.7795,0.9874,0.5134,0.5282,0.332,0.5518,0.7346,0.8495,0.359,0.2485,0.3503,0.2798,0.2666,0.3819,0.4149,0.3675,0.444,0.3751,0.5465,0.455,0.289,0.21,0.1449,0.1752,0.2068,0.3687,0.1406,0.2347,0.0943,0.1559,
1.0,0.8206,0.8139,1.0,1.0,0.9121,0.7879,0.9852,0.8036,0.9606,0.8694,0.6257,0.5925,0.5465,0.3107,0.7789,0.9874,0.5232,0.5284,0.3336,0.5588,0.73,0.8375,0.3613,0.2469,0.3481,0.2742,0.2672,0.3697,0.4109,0.3717,0.4464,0.3703,0.5593,0.4451,0.2932,0.211,0.15,0.1811,0.2078,0.3528,0.1377,0.232,0.0872,0.1573,
1.0,0.8248,0.8153,1.0,1.0,0.9103,0.7884,0.9835,0.8047,0.9541,0.8634,0.6257,0.5909,0.5363,0.3021,0.7788,0.9871,0.5144,0.5171,0.3249,0.5462,0.7287,0.846,0.36,0.2492,0.3477,0.2835,0.2627,0.3824,0.4084,0.3604,0.4381,0.3752,0.5426,0.4424,0.2842,0.2016,0.1365,0.1713,0.1982,0.3684,0.1413,0.2335,0.0909,0.1441,
1.0,0.8229,0.815,1.0,1.0,0.9128,0.788,0.9859,0.8066,0.9572,0.8678,0.6228,0.5898,0.5368,0.2984,0.7798,0.989,0.5173,0.5268,0.3299,0.5468,0.7301,0.8435,0.3694,0.2552,0.3432,0.2764,0.27,0.3838,0.4006,0.37,0.4406,0.3765,0.5528,0.4457,0.2951,0.2091,0.1486,0.1804,0.1986,0.3654,0.1437,0.2451,0.0961,0.1467,
1.0,0.8217,0.8144,1.0,1.0,0.9069,0.7858,0.9855,0.8044,0.9568,0.8636,0.6312,0.5841,0.5353,0.3115,0.7761,0.9908,0.532,0.5152,0.323,0.5535,0.7328,0.839,0.3601,0.2448,0.3456,0.2693,0.2796,0.3717,0.4076,0.3572,0.4454,0.366,0.5587,0.4476,0.292,0.2131,0.1476,0.1778,0.2013,0.3701,0.1464,0.2386,0.0886,0.1591,
1.0,0.8183,0.8106,1.0,1.0,0.9044,0.7848,0.986,0.8016,0.9588,0.8621,0.6202,0.5781,0.5265,0.2929,0.7768,0.9888,0.5118,0.5215,0.3204,0.543,0.7237,0.8342,0.3636,0.2465,0.3294,0.2629,0.2639,0.3633,0.3973,0.3499,0.4381,0.357,0.5516,0.4403,0.2953,0.2033,0.1489,0.1738,0.1994,0.3667,0.1283,0.246,0.0926,0.1554,
1.0,0.8179,0.8112,1.0,1.0,0.9091,0.7814,0.9832,0.8019,0.9568,0.8625,0.6188,0.5796,0.5297,0.2959,0.7722,0.9866,0.5136,0.5126,0.3166,0.5434,0.7271,0.8411,0.3568,0.2461,0.335,0.2679,0.2636,0.3739,0.3986,0.3538,0.4376,0.3691,0.5503,0.4492,0.2916,0.2068,0.1394,0.168,0.2016,0.3616,0.1349,0.2367,0.0904,0.1467,
1.0,0.8149,0.8075,1.0,1.0,0.9086,0.78,0.9828,0.7982,0.9577,0.8616,0.6235,0.5823,0.5316,0.2999,0.7716,0.9843,0.517,0.5227,0.3238,0.5505,0.7353,0.8442,0.3606,0.2466,0.3414,0.2747,0.2716,0.3749,0.4066,0.3623,0.4352,0.3732,0.548,0.457,0.2894,0.2127,0.1455,0.1819,0.2052,0.367,0.1426,0.2448,0.0968,0.1549,
1.0,0.82,0.8118,1.0,1.0,0.9087,0.785,0.9846,0.8026,0.9568,0.8629,0.623,0.5897,0.5376,0.309,0.7772,0.9865,0.5204,0.5266,0.3329,0.5549,0.7296,0.8386,0.3558,0.2416,0.3495,0.2791,0.2698,0.3792,0.4045,0.3698,0.4395,0.3734,0.5571,0.4356,0.2936,0.2067,0.149,0.1726,0.2019,0.3589,0.1345,0.2362,0.0901,0.1497,
1.0,0.817,0.809,1.0,1.0,0.9127,0.7802,0.9863,0.8005,0.9552,0.8645,0.6184,0.5929,0.5409,0.3051,0.7731,0.989,0.5095,0.5227,0.3286,0.5483,0.7302,0.8396,0.3569,0.2461,0.3477,0.2784,0.2686,0.3838,0.4016,0.3645,0.4391,0.3762,0.5578,0.4356,0.2931,0.1984,0.1482,0.1759,0.1998,0.3584,0.1396,0.2329,0.0907,0.1492,
1.0,0.8191,0.8121,1.0,1.0,0.9098,0.7824,0.9834,0.8028,0.9563,0.8635,0.6304,0.5905,0.5407,0.309,0.7737,0.9863,0.5256,0.5202,0.3232,0.5547,0.7384,0.8427,0.3558,0.2437,0.3501,0.2772,0.2743,0.3738,0.41,0.3673,0.4428,0.3706,0.5561,0.4513,0.2899,0.2121,0.1432,0.1685,0.2009,0.3734,0.1396,0.2351,0.0893,0.1568,
1.0,0.8209,0.8133,1.0,1.0,0.9085,0.7857,0.9873,0.8056,0.9572,0.8631,0.6302,0.5802,0.5271,0.3024,0.7793,0.9887,0.523,0.5177,0.3236,0.5416,0.7364,0.8378,0.3585,0.2422,0.3433,0.2719,0.2706,0.369,0.4009,0.3567,0.4365,0.3659,0.5534,0.4476,0.2938,0.2064,0.1458,0.1765,0.2022,0.3645,0.1377,0.2413,0.0958,0.1537,
1.0,0.8195,0.8126,1.0,1.0,0.9066,0.7865,0.9866,0.8046,0.9601,0.8656,0.6279,0.5761,0.5206,0.291,0.7792,0.9887,0.5112,0.5196,0.3184,0.542,0.7321,0.8363,0.3659,0.2479,0.3367,0.2641,0.2624,0.3736,0.4058,0.3556,0.4427,0.3635,0.5514,0.4494,0.2907,0.2099,0.1559,0.1773,0.2031,0.3679,0.1334,0.2383,0.0929,0.1478,
1.0,0.8122,0.8041,1.0,1.0,0.9093,0.7757,0.9879,0.7961,0.9554,0.8627,0.6126,0.5919,0.5392,0.299,0.7697,0.9876,0.5019,0.5301,0.3287,0.5501,0.7295,0.8363,0.3617,0.2483,0.3442,0.2725,0.2571,0.3734,0.4057,0.3705,0.4418,0.369,0.5518,0.4438,0.2839,0.2006,0.1466,0.1749,0.1951,0.3551,0.1329,0.2418,0.0943,0.1433,
1.0,0.8193,0.812,1.0,1.0,0.911,0.7848,0.9846,0.8009,0.9582,0.8668,0.6304,0.5934,0.5405,0.3109,0.7759,0.9877,0.5232,0.5257,0.3299,0.5506,0.7343,0.8398,0.3637,0.254,0.3535,0.2782,0.2755,0.3719,0.4082,0.3676,0.4393,0.3743,0.5497,0.4359,0.291,0.2044,0.1439,0.1715,0.1972,0.3653,0.1419,0.2354,0.0871,0.1479,
1.0,0.8214,0.8137,1.0,1.0,0.9119,0.7862,0.9857,0.8049,0.9571,0.8693,0.6201,0.5908,0.5386,0.301,0.7783,0.9879,0.5126,0.5261,0.3373,0.5508,0.7287,0.8454,0.3604,0.2472,0.3452,0.2738,0.2614,0.3752,0.3994,0.3691,0.4501,0.3688,0.5505,0.4498,0.2868,0.2043,0.1447,0.1794,0.2009,0.3584,0.1379,0.239,0.0938,0.1507,
1.0,0.8166,0.8087,1.0,1.0,0.9013,0.782,0.9863,0.7998,0.9575,0.8571,0.6166,0.5792,0.5299,0.3019,0.7744,0.9882,0.5112,0.529,0.3298,0.5551,0.72,0.8378,0.3675,0.2527,0.3435,0.2748,0.2633,0.379,0.4064,0.3657,0.435,0.3742,0.5557,0.4453,0.2948,0.203,0.1422,0.1844,0.2087,0.3722,0.1409,0.2455,0.0948,0.1542,
1.0,0.8184,0.8115,1.0,1.0,0.909,0.7809,0.9851,0.803,0.9556,0.8628,0.6218,0.5867,0.5362,0.3052,0.7727,0.9877,0.5168,0.5246,0.3313,0.5495,0.7281,0.845,0.3615,0.2499,0.3473,0.2705,0.2624,0.3688,0.405,0.3705,0.43,0.3656,0.5525,0.4466,0.2907,0.2042,0.1489,0.1808,0.2047,0.3548,0.1327,0.2314,0.0908,0.1467,
1.0,0.82,0.8122,1.0,1.0,0.9139,0.7839,0.9844,0.803,0.9561,0.8679,0.6266,0.5914,0.5395,0.3092,0.775,0.9883,0.5231,0.5227,0.3348,0.5502,0.7374,0.8432,0.3599,0.2495,0.3502,0.277,0.27,0.3724,0.4096,0.3758,0.4426,0.37,0.5604,0.449,0.2937,0.2118,0.1465,0.1728,0.2069,0.3625,0.1391,0.2333,0.0913,0.1527,
1.0,0.8182,0.8097,1.0,1.0,0.9117,0.7845,0.9859,0.8007,0.9578,0.8672,0.6228,0.5876,0.5359,0.3011,0.7757,0.9889,0.5179,0.5245,0.3273,0.5473,0.7335,0.8399,0.3577,0.2436,0.3434,0.2709,0.2664,0.3762,0.4036,0.3652,0.4401,0.3711,0.5592,0.4396,0.2897,0.2064,0.1491,0.1735,0.2031,0.3532,0.1405,0.2281,0.0869,0.1435,
1.0,0.8163,0.81,1.0,1.0,0.9087,0.7809,0.9857,0.8025,0.9583,0.8654,0.6191,0.5889,0.5344,0.3001,0.7737,0.9886,0.5158,0.5296,0.3325,0.5556,0.7277,0.8426,0.3657,0.2524,0.3496,0.2821,0.2741,0.3858,0.4075,0.3732,0.4494,0.3816,0.554,0.4508,0.304,0.2078,0.1482,0.179,0.2056,0.3751,0.1413,0.241,0.0912,0.1513,
1.0,0.8143,0.8072,1.0,1.0,0.9108,0.7781,0.9852,0.799,0.9567,0.8657,0.6184,0.5873,0.5358,0.3012,0.7706,0.9887,0.5123,0.5212,0.3238,0.5495,0.731,0.8431,0.354,0.2413,0.3444,0.2776,0.2592,0.3817,0.4085,0.3632,0.4399,0.3793,0.5448,0.4453,0.2871,0.1999,0.1385,0.1689,0.2024,0.3675,0.1347,0.2419,0.099,0.1534,
1.0,0.8175,0.8098,1.0,1.0,0.9121,0.7803,0.9838,0.8006,0.9551,0.865,0.6168,0.5903,0.5393,0.2989,0.7715,0.9867,0.511,0.5243,0.3272,0.5519,0.7267,0.8453,0.3594,0.2488,0.3425,0.2771,0.2636,0.3829,0.4042,0.3704,0.4386,0.3758,0.5486,0.4409,0.2943,0.2076,0.1384,0.172,0.2073,0.3676,0.1388,0.2394,0.0917,0.1522,
1.0,0.8178,0.8104,1.0,1.0,0.9149,0.783,0.9856,0.8012,0.9578,0.87,0.6283,0.5929,0.5403,0.3068,0.7753,0.9888,0.5187,0.5239,0.3304,0.5509,0.7397,0.8534,0.3587,0.2482,0.3537,0.2856,0.2697,0.3928,0.415,0.3657,0.4433,0.3863,0.5474,0.4535,0.2938,0.2069,0.1417,0.1725,0.2086,0.3759,0.1472,0.2426,0.0956,0.1581,
1.0,0.8187,0.8108,1.0,1.0,0.9064,0.7826,0.9835,0.8002,0.956,0.8606,0.6245,0.5921,0.5365,0.3067,0.7729,0.9875,0.5165,0.5335,0.3397,0.5544,0.7269,0.8367,0.3559,0.2439,0.3506,0.2709,0.2694,0.3707,0.4101,0.3728,0.4494,0.365,0.5509,0.4474,0.2912,0.2066,0.1448,0.1748,0.211,0.369,0.1356,0.2436,0.0967,0.1579,
1.0,0.8168,0.8089,1.0,1.0,0.9149,0.7822,0.9824,0.7996,0.9575,0.8685,0.6174,0.5909,0.5389,0.3028,0.7734,0.9855,0.5071,0.5223,0.3309,0.5501,0.732,0.8464,0.3604,0.248,0.3474,0.2821,0.2595,0.3813,0.408,0.3723,0.4444,0.3731,0.552,0.4486,0.2909,0.2075,0.1445,0.1787,0.2131,0.3609,0.1356,0.243,0.0991,0.1577,
1.0,0.8202,0.8119,1.0,1.0,0.9076,0.7805,0.9842,0.8019,0.952,0.8588,0.6202,0.5886,0.5359,0.2997,0.7716,0.9874,0.5089,0.524,0.3299,0.5462,0.7244,0.8419,0.3592,0.2459,0.3449,0.2745,0.2594,0.381,0.4079,0.3686,0.438,0.3747,0.543,0.4485,0.2887,0.2058,0.1432,0.177,0.206,0.3607,0.1343,0.2502,0.1023,0.1494,
1.0,0.8151,0.8072,1.0,1.0,0.9035,0.7818,0.9859,0.7989,0.9588,0.8611,0.617,0.5759,0.528,0.2977,0.7745,0.9884,0.5142,0.5133,0.3155,0.5513,0.7247,0.8338,0.3605,0.242,0.3363,0.2685,0.2668,0.3663,0.4029,0.3508,0.4393,0.3653,0.554,0.4385,0.3012,0.2007,0.1379,0.17,0.207,0.3643,0.1366,0.2394,0.085,0.1584,
1.0,0.8227,0.8147,1.0,1.0,0.9048,0.7882,0.9854,0.807,0.9575,0.859,0.6294,0.5808,0.5277,0.3027,0.7818,0.987,0.5186,0.5236,0.3316,0.5493,0.7295,0.8371,0.3628,0.2478,0.3407,0.2701,0.2587,0.3659,0.4108,0.3584,0.4368,0.3649,0.5431,0.4484,0.2805,0.1992,0.137,0.1699,0.1964,0.3684,0.1361,0.2384,0.0905,0.1523,
