"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8433,0.8363,1.0,1.0,0.9209,0.8102,0.9883,0.8278,0.9599,0.8781,0.6753,0.65,0.5981,0.3786,0.8036,0.9902,0.5799,0.5899,0.4049,0.6076,0.7651,0.8622,0.4278,0.3208,0.4177,0.3468,0.3382,0.4465,0.4772,0.4455,0.5107,0.4444,0.6107,0.5197,0.3623,0.2855,0.2179,0.2465,0.2902,0.4341,0.2068,0.3231,0.1664,0.2184,
1.0,0.8473,0.841,1.0,1.0,0.9201,0.8171,0.9879,0.8335,0.9635,0.8829,0.676,0.6441,0.5916,0.3744,0.8098,0.9904,0.5805,0.5828,0.4059,0.6099,0.7627,0.8594,0.4355,0.3282,0.418,0.3455,0.3434,0.4515,0.4694,0.4465,0.5069,0.4416,0.6061,0.5102,0.3727,0.2874,0.2248,0.2555,0.2869,0.4347,0.2061,0.3266,0.1713,0.2246,
1.0,0.8445,0.8386,1.0,1.0,0.9269,0.8115,0.9869,0.8306,0.9611,0.8852,0.6681,0.6446,0.5954,0.37,0.8042,0.9899,0.5786,0.5769,0.3935,0.6025,0.761,0.8687,0.4338,0.3263,0.4151,0.3542,0.3423,0.4608,0.469,0.442,0.5123,0.4585,0.6092,0.5011,0.3683,0.2817,0.2142,0.2479,0.284,0.4359,0.215,0.3229,0.1731,0.2225,
1.0,0.8425,0.8357,1.0,1.0,0.9291,0.8101,0.9865,0.8279,0.9608,0.886,0.6796,0.6538,0.6037,0.3823,0.8031,0.988,0.5871,0.5853,0.4059,0.6098,0.7794,0.8711,0.4354,0.3316,0.4288,0.3635,0.3528,0.4673,0.4795,0.4508,0.5148,0.4665,0.6061,0.5132,0.3771,0.2921,0.213,0.2504,0.2813,0.4445,0.219,0.3242,0.1702,0.2257,
1.0,0.8455,0.8398,1.0,1.0,0.9291,0.8159,0.9876,0.8329,0.9647,0.8907,0.6865,0.6462,0.5964,0.3825,0.8089,0.9918,0.5942,0.5839,0.402,0.608,0.7822,0.8704,0.4344,0.3294,0.4287,0.357,0.3485,0.4664,0.4812,0.4515,0.5098,0.4638,0.6087,0.5131,0.3676,0.2887,0.2138,0.249,0.284,0.4501,0.222,0.3187,0.1722,0.2245,
1.0,0.8468,0.8411,1.0,1.0,0.9228,0.8151,0.9872,0.8336,0.9626,0.8827,0.6808,0.653,0.6051,0.3886,0.8088,0.9893,0.5859,0.5907,0.4091,0.6192,0.7687,0.8615,0.4314,0.3249,0.4242,0.3578,0.3494,0.459,0.4816,0.4507,0.5168,0.4551,0.6169,0.507,0.381,0.2859,0.2253,0.2578,0.2953,0.4381,0.2195,0.3156,0.1722,0.2333,
1.0,0.8419,0.8362,1.0,1.0,0.9239,0.8136,0.9867,0.8286,0.966,0.8879,0.6737,0.6459,0.5981,0.3739,0.8064,0.9901,0.5809,0.5843,0.3995,0.612,0.7667,0.8625,0.4259,0.3213,0.4135,0.3533,0.3401,0.4492,0.4733,0.4411,0.5104,0.4467,0.6068,0.5005,0.3664,0.279,0.217,0.2435,0.2756,0.4356,0.2048,0.3141,0.1586,0.2181,
1.0,0.8481,0.8423,1.0,1.0,0.9208,0.8164,0.9877,0.8345,0.9625,0.881,0.6855,0.6406,0.5965,0.3839,0.8095,0.9904,0.6012,0.578,0.3976,0.6113,0.7695,0.8571,0.4326,0.3241,0.4183,0.3455,0.3552,0.4501,0.4732,0.4394,0.5021,0.4474,0.6161,0.5044,0.3799,0.2907,0.2164,0.2512,0.2888,0.4331,0.2179,0.3114,0.1625,0.2335,
1.0,0.845,0.8393,1.0,1.0,0.9254,0.8115,0.9862,0.8296,0.9608,0.885,0.6808,0.6502,0.6018,0.3828,0.8039,0.9881,0.5894,0.5839,0.4052,0.6094,0.7713,0.869,0.4364,0.3371,0.4285,0.3567,0.3563,0.4593,0.4764,0.4533,0.5115,0.4591,0.6104,0.5134,0.3784,0.2912,0.2181,0.2498,0.292,0.4513,0.2192,0.3261,0.1718,0.2307,
1.0,0.8417,0.8353,1.0,1.0,0.9233,0.8121,0.9875,0.8273,0.964,0.8852,0.6714,0.6487,0.6023,0.3787,0.8055,0.9897,0.5848,0.5907,0.4077,0.6173,0.7648,0.8685,0.4353,0.3285,0.4253,0.3645,0.3521,0.463,0.4778,0.4499,0.514,0.4596,0.6149,0.5064,0.3755,0.2861,0.2248,0.2503,0.2938,0.4459,0.2193,0.3226,0.1683,0.2236,
1.0,0.8429,0.8369,1.0,1.0,0.9228,0.8124,0.987,0.8281,0.9635,0.8838,0.6721,0.6485,0.5972,0.3751,0.8053,0.9893,0.5796,0.5828,0.4009,0.6102,0.7641,0.864,0.431,0.3269,0.4261,0.3467,0.3423,0.4436,0.4729,0.448,0.5093,0.443,0.6016,0.502,0.3668,0.279,0.2078,0.2464,0.2792,0.4357,0.2094,0.3129,0.16,0.2159,
1.0,0.8404,0.833,1.0,1.0,0.9226,0.8095,0.9853,0.8252,0.9617,0.8831,0.6702,0.6457,0.5976,0.3687,0.8015,0.9887,0.5764,0.5884,0.401,0.608,0.7661,0.8673,0.4393,0.3354,0.4171,0.3561,0.3417,0.4631,0.4705,0.4471,0.5057,0.459,0.6073,0.5143,0.3696,0.2875,0.2182,0.2473,0.2852,0.4443,0.2148,0.3276,0.1708,0.2257,
1.0,0.8495,0.8419,1.0,1.0,0.9222,0.8161,0.9864,0.8323,0.959,0.8799,0.6837,0.6445,0.5999,0.3848,0.8079,0.9888,0.5973,0.5812,0.4042,0.6076,0.7689,0.8651,0.4313,0.3233,0.4256,0.3482,0.3522,0.4606,0.477,0.4498,0.5127,0.4558,0.6213,0.5114,0.3706,0.2983,0.2248,0.2544,0.2904,0.4348,0.2196,0.317,0.165,0.2333,
1.0,0.846,0.839,1.0,1.0,0.9233,0.8156,0.9875,0.8336,0.9626,0.8826,0.6785,0.6383,0.5845,0.3644,0.8104,0.9884,0.5795,0.5731,0.3934,0.5976,0.7689,0.8618,0.4332,0.3237,0.4132,0.3461,0.3436,0.4476,0.4716,0.4352,0.5025,0.4443,0.6005,0.5078,0.3622,0.2806,0.2144,0.2454,0.2785,0.4355,0.2085,0.3147,0.1628,0.2275,
1.0,0.848,0.8418,1.0,1.0,0.9277,0.8187,0.9886,0.8354,0.9645,0.8898,0.6835,0.6537,0.6072,0.3883,0.8126,0.9908,0.5931,0.5906,0.4122,0.6142,0.7766,0.8708,0.4393,0.3341,0.4318,0.3621,0.3526,0.4635,0.4802,0.4535,0.5194,0.4607,0.6125,0.5143,0.3698,0.2908,0.2213,0.2568,0.2882,0.4417,0.2214,0.3199,0.168,0.23,
1.0,0.8481,0.8404,1.0,1.0,0.9247,0.8195,0.9859,0.8309,0.9637,0.8849,0.6824,0.6455,0.5986,0.3819,0.8111,0.9895,0.5926,0.5854,0.4068,0.6098,0.7709,0.8658,0.4346,0.327,0.4202,0.3466,0.3487,0.4496,0.471,0.4482,0.5036,0.4466,0.6084,0.5064,0.3703,0.2939,0.2167,0.2567,0.2965,0.4366,0.2169,0.317,0.1653,0.2271,
1.0,0.8439,0.8374,1.0,1.0,0.9201,0.8143,0.9881,0.8302,0.9639,0.8803,0.6749,0.6377,0.5901,0.3683,0.8089,0.9877,0.5784,0.5817,0.3974,0.6045,0.7627,0.8629,0.4328,0.3255,0.4123,0.346,0.342,0.4529,0.4725,0.438,0.5038,0.4478,0.6118,0.5107,0.3638,0.2814,0.2212,0.2518,0.2901,0.4361,0.2162,0.3163,0.1617,0.2254,
1.0,0.8493,0.8408,1.0,1.0,0.9267,0.8191,0.9869,0.8325,0.9613,0.8866,0.677,0.6512,0.602,0.3785,0.8117,0.9888,0.5825,0.5812,0.4071,0.6097,0.768,0.8669,0.43,0.3245,0.4222,0.3576,0.3448,0.4624,0.4713,0.4474,0.5107,0.457,0.6101,0.5068,0.373,0.2858,0.2188,0.2546,0.2879,0.4342,0.2151,0.3061,0.1653,0.2238,
1.0,0.8467,0.8414,1.0,1.0,0.9249,0.8159,0.9856,0.8336,0.9639,0.8874,0.6835,0.6442,0.5943,0.3783,0.8074,0.9884,0.5902,0.5789,0.3975,0.6052,0.7729,0.862,0.4281,0.319,0.4127,0.3464,0.3522,0.4488,0.4777,0.4352,0.5131,0.4419,0.616,0.5084,0.3595,0.2932,0.2154,0.2402,0.277,0.4275,0.2081,0.3069,0.1567,0.2243,
1.0,0.8487,0.8435,1.0,1.0,0.9222,0.819,0.9885,0.8364,0.9651,0.8862,0.6875,0.6415,0.5974,0.3791,0.8124,0.9891,0.5982,0.5797,0.3979,0.6095,0.7722,0.8648,0.4402,0.3308,0.4165,0.3532,0.3573,0.4505,0.4712,0.4349,0.5055,0.4527,0.6143,0.5169,0.3779,0.2985,0.2176,0.2493,0.2888,0.4438,0.2197,0.3264,0.1667,0.2327,
1.0,0.8396,0.8341,1.0,1.0,0.9228,0.8066,0.9876,0.8262,0.9615,0.8821,0.6711,0.642,0.5963,0.3727,0.8002,0.9887,0.5798,0.5856,0.4004,0.6037,0.7651,0.8672,0.4303,0.3231,0.4151,0.3483,0.3347,0.4511,0.4654,0.4421,0.497,0.4483,0.6097,0.5093,0.3718,0.2839,0.224,0.258,0.2972,0.4318,0.2058,0.3175,0.171,0.2296,
1.0,0.8455,0.8393,1.0,1.0,0.923,0.8125,0.9867,0.8301,0.9608,0.8831,0.6737,0.6442,0.5909,0.368,0.8043,0.9902,0.5779,0.577,0.3957,0.6034,0.7624,0.8657,0.4272,0.3249,0.4119,0.3466,0.3452,0.4553,0.467,0.438,0.5068,0.4486,0.6062,0.5064,0.3645,0.2838,0.219,0.2443,0.2809,0.4389,0.2083,0.3182,0.1636,0.2174,
1.0,0.8461,0.8387,1.0,1.0,0.9232,0.8151,0.9855,0.8291,0.9616,0.8804,0.6743,0.6514,0.6032,0.3799,0.8075,0.9876,0.5781,0.5914,0.4088,0.6137,0.7636,0.8649,0.4328,0.3244,0.4194,0.3494,0.3406,0.4508,0.4764,0.4482,0.5133,0.4497,0.6099,0.509,0.3711,0.2875,0.2178,0.2512,0.2926,0.4286,0.2091,0.3146,0.1637,0.2252,
1.0,0.8475,0.8413,1.0,1.0,0.9252,0.8171,0.985,0.8323,0.9634,0.8854,0.6846,0.6385,0.5957,0.3861,0.8089,0.9886,0.5948,0.5763,0.4017,0.6056,0.7727,0.8676,0.4309,0.3281,0.4166,0.3446,0.3507,0.4538,0.4703,0.4366,0.5011,0.4463,0.6069,0.5124,0.3666,0.2913,0.2205,0.2499,0.2848,0.4348,0.2143,0.3099,0.1639,0.2264,
1.0,0.8483,0.8419,1.0,1.0,0.9172,0.8189,0.9866,0.8326,0.9642,0.8801,0.6765,0.6454,0.5962,0.3789,0.8105,0.9903,0.5863,0.5902,0.4069,0.6186,0.7586,0.858,0.4301,0.3171,0.4147,0.3443,0.3431,0.4428,0.4739,0.4443,0.5092,0.4371,0.6128,0.5033,0.3562,0.2935,0.214,0.2477,0.2845,0.4231,0.207,0.3138,0.1602,0.2204,
1.0,0.8436,0.8386,1.0,1.0,0.9202,0.8164,0.9873,0.8301,0.9678,0.886,0.6727,0.6519,0.6037,0.3782,0.8092,0.9894,0.5852,0.5988,0.4107,0.6212,0.7611,0.8639,0.4444,0.3337,0.425,0.3608,0.3481,0.4621,0.4819,0.4533,0.5214,0.4593,0.6115,0.5151,0.3708,0.2888,0.2242,0.2558,0.2918,0.4358,0.2189,0.3283,0.1755,0.2234,
1.0,0.8493,0.8429,1.0,1.0,0.9214,0.819,0.9869,0.8353,0.9633,0.8828,0.6798,0.6384,0.5899,0.3747,0.8117,0.9903,0.5863,0.5744,0.3929,0.6035,0.7649,0.867,0.4326,0.3279,0.4112,0.3541,0.3455,0.4565,0.4761,0.4291,0.5066,0.4554,0.6059,0.5122,0.371,0.2792,0.2087,0.2428,0.2843,0.4438,0.2147,0.3152,0.1696,0.2212,
1.0,0.8344,0.829,1.0,1.0,0.9234,0.8026,0.9853,0.8207,0.9628,0.8822,0.665,0.6448,0.5958,0.3656,0.7951,0.9885,0.5743,0.5801,0.3938,0.6088,0.7651,0.8664,0.4108,0.3051,0.4173,0.3477,0.3374,0.4554,0.4748,0.4435,0.5124,0.4479,0.6141,0.5053,0.3661,0.2793,0.2129,0.2406,0.2904,0.4318,0.2104,0.3123,0.1648,0.2281,
1.0,0.8517,0.8449,1.0,1.0,0.9222,0.8229,0.9856,0.8362,0.9644,0.8842,0.6843,0.6464,0.5973,0.3807,0.815,0.9889,0.5902,0.5884,0.4098,0.614,0.767,0.8604,0.4418,0.3309,0.4197,0.3585,0.3516,0.4588,0.4806,0.4491,0.5138,0.4553,0.6095,0.5066,0.3671,0.2922,0.2238,0.2542,0.2824,0.4369,0.2181,0.3164,0.1681,0.2201,
1.0,0.8455,0.8396,1.0,1.0,0.9198,0.8195,0.9869,0.8316,0.9681,0.8852,0.6769,0.6354,0.5903,0.3771,0.812,0.9896,0.5845,0.5824,0.4013,0.6112,0.7631,0.8589,0.4426,0.3307,0.4125,0.3465,0.3512,0.4581,0.4692,0.4396,0.5065,0.4521,0.6156,0.5079,0.3766,0.2883,0.2248,0.2588,0.2915,0.437,0.2168,0.3247,0.1681,0.2294,
1.0,0.844,0.8378,1.0,1.0,0.9202,0.8165,0.9864,0.8296,0.9663,0.8835,0.6764,0.636,0.5827,0.3658,0.8087,0.9891,0.579,0.5742,0.3968,0.5999,0.7631,0.8638,0.4364,0.3265,0.4125,0.354,0.3495,0.4646,0.4798,0.4323,0.5097,0.4603,0.6074,0.5067,0.3706,0.2802,0.217,0.2478,0.2814,0.4456,0.2163,0.3172,0.1696,0.2222,
1.0,0.8486,0.8429,1.0,1.0,0.9171,0.8201,0.9857,0.8337,0.9658,0.8794,0.6805,0.6476,0.5977,0.377,0.8119,0.9914,0.5887,0.5946,0.4073,0.6213,0.7575,0.8551,0.4305,0.318,0.4165,0.3478,0.3488,0.4431,0.4859,0.4489,0.5285,0.4405,0.6138,0.5078,0.37,0.291,0.2225,0.2529,0.2932,0.4289,0.2058,0.316,0.1641,0.2253,
1.0,0.8348,0.8297,1.0,1.0,0.9199,0.8036,0.9855,0.8227,0.9637,0.8779,0.6739,0.6379,0.5889,0.372,0.7975,0.9871,0.5808,0.5814,0.3887,0.6077,0.7717,0.8589,0.4174,0.3098,0.4181,0.347,0.3393,0.4482,0.4766,0.4355,0.5086,0.4448,0.6062,0.5159,0.3686,0.285,0.2145,0.2401,0.2852,0.4375,0.2057,0.3156,0.1629,0.2336,
1.0,0.8469,0.8411,1.0,1.0,0.9245,0.8191,0.9871,0.8339,0.9664,0.8883,0.6801,0.6428,0.5885,0.371,0.8128,0.9888,0.5799,0.5827,0.4007,0.6048,0.7697,0.8669,0.4327,0.3243,0.4155,0.3514,0.3447,0.45,0.4757,0.439,0.5121,0.4419,0.6092,0.5148,0.3628,0.2896,0.2226,0.2502,0.2917,0.4301,0.2086,0.3085,0.167,0.2232,
1.0,0.8464,0.8409,1.0,1.0,0.9252,0.818,0.9862,0.8316,0.9661,0.8875,0.6801,0.651,0.6063,0.3853,0.8097,0.9886,0.5905,0.5895,0.4114,0.6163,0.7672,0.8601,0.4353,0.3259,0.4248,0.3493,0.35,0.4517,0.4806,0.4566,0.5195,0.45,0.6211,0.5036,0.3719,0.2891,0.2273,0.255,0.2945,0.4268,0.2137,0.3089,0.1578,0.229,
1.0,0.8504,0.843,1.0,1.0,0.924,0.8184,0.9864,0.8336,0.9606,0.883,0.6809,0.6482,0.5946,0.3748,0.8104,0.9892,0.5866,0.5769,0.3997,0.601,0.7665,0.8689,0.4338,0.3295,0.423,0.3576,0.3489,0.4622,0.4751,0.4382,0.5055,0.4575,0.6023,0.503,0.3653,0.2796,0.2131,0.241,0.2753,0.438,0.2161,0.3214,0.1655,0.2189,
1.0,0.8487,0.8418,1.0,1.0,0.9272,0.8191,0.9879,0.8349,0.9635,0.8881,0.678,0.6506,0.6,0.375,0.8122,0.9902,0.5872,0.5834,0.4045,0.6055,0.77,0.8692,0.4382,0.3365,0.4213,0.3589,0.3483,0.4633,0.474,0.4482,0.515,0.4552,0.6112,0.5072,0.3653,0.2842,0.2135,0.2433,0.2854,0.4422,0.2189,0.3178,0.1671,0.2239,
1.0,0.847,0.84,1.0,1.0,0.9192,0.816,0.9868,0.8309,0.962,0.8806,0.6826,0.6433,0.5979,0.3842,0.8073,0.9917,0.5962,0.5764,0.3958,0.6118,0.768,0.8606,0.4285,0.3196,0.4213,0.3446,0.3553,0.452,0.4768,0.4385,0.5173,0.4436,0.6131,0.5048,0.3691,0.2888,0.2213,0.2518,0.2905,0.4419,0.2175,0.3124,0.1612,0.2335,
1.0,0.8438,0.8377,1.0,1.0,0.918,0.814,0.9883,0.8304,0.9641,0.8805,0.6731,0.6366,0.5872,0.3621,0.8076,0.99,0.5795,0.5798,0.3927,0.6017,0.7596,0.8575,0.4353,0.3247,0.4044,0.3398,0.3425,0.4466,0.4646,0.4332,0.5122,0.4383,0.6118,0.5094,0.3746,0.2848,0.2262,0.2522,0.2912,0.4353,0.2046,0.3145,0.1625,0.2257,
1.0,0.8416,0.8357,1.0,1.0,0.9226,0.8103,0.9862,0.828,0.9628,0.8817,0.6712,0.6415,0.5944,0.3709,0.8029,0.9886,0.5804,0.5781,0.3944,0.6073,0.7645,0.8635,0.4249,0.3214,0.4122,0.3449,0.3395,0.45,0.4721,0.4393,0.5123,0.444,0.6142,0.5161,0.3674,0.2886,0.2136,0.2386,0.2825,0.4364,0.2065,0.3151,0.1583,0.2232,
1.0,0.8409,0.8341,1.0,1.0,0.9224,0.8096,0.9851,0.8257,0.9619,0.8796,0.6775,0.6394,0.5924,0.3755,0.8024,0.9862,0.5859,0.5793,0.3966,0.6069,0.772,0.8665,0.4299,0.3234,0.4174,0.3462,0.3465,0.4513,0.4746,0.4423,0.5002,0.4516,0.6077,0.5176,0.3676,0.2872,0.218,0.2544,0.2846,0.4394,0.2175,0.3134,0.1634,0.2254,
1.0,0.8447,0.8381,1.0,1.0,0.921,0.8149,0.9866,0.8297,0.9636,0.8824,0.6778,0.6483,0.5994,0.3841,0.8078,0.989,0.5873,0.5878,0.4062,0.6153,0.7668,0.8619,0.4283,0.3184,0.4239,0.3596,0.347,0.4556,0.4748,0.4494,0.5117,0.4508,0.619,0.5007,0.3723,0.2836,0.2245,0.2501,0.2872,0.4368,0.2079,0.311,0.1599,0.2304,
1.0,0.8419,0.835,1.0,1.0,0.9245,0.8107,0.988,0.8275,0.9619,0.8827,0.6717,0.6502,0.6009,0.3777,0.8044,0.9907,0.577,0.5852,0.4041,0.6071,0.7657,0.8614,0.4291,0.3243,0.4209,0.3493,0.3432,0.4558,0.4681,0.4468,0.5066,0.4489,0.6136,0.5024,0.3711,0.2771,0.2227,0.2517,0.2843,0.431,0.2094,0.3137,0.1615,0.2266,
1.0,0.8443,0.8383,1.0,1.0,0.9214,0.8131,0.9864,0.8304,0.9628,0.882,0.681,0.6426,0.5965,0.3794,0.8057,0.9888,0.5905,0.5748,0.3933,0.6091,0.7707,0.866,0.4276,0.3219,0.4196,0.3543,0.3529,0.4629,0.4768,0.4368,0.5106,0.4579,0.6133,0.5101,0.3666,0.2861,0.2199,0.2454,0.275,0.4461,0.2194,0.3152,0.1621,0.2273,
1.0,0.8459,0.8396,1.0,1.0,0.921,0.816,0.9886,0.8329,0.9638,0.8813,0.6801,0.6369,0.5887,0.3745,0.8105,0.99,0.5903,0.5782,0.3968,0.6039,0.7681,0.8609,0.4363,0.3276,0.4143,0.3492,0.3514,0.4548,0.4708,0.4355,0.5069,0.4532,0.6115,0.5133,0.3759,0.2886,0.2216,0.2518,0.2921,0.4394,0.2131,0.3277,0.1724,0.2294,
1.0,0.8432,0.8369,1.0,1.0,0.9206,0.8146,0.9891,0.8301,0.9651,0.8844,0.6787,0.6371,0.5843,0.3636,0.8085,0.9904,0.5777,0.5792,0.3933,0.5977,0.7688,0.8614,0.4356,0.3266,0.4111,0.3518,0.3425,0.4555,0.471,0.4344,0.5098,0.4465,0.6033,0.5143,0.3726,0.2823,0.2225,0.2431,0.2847,0.4475,0.2059,0.3231,0.167,0.2258,
1.0,0.8346,0.8278,1.0,1.0,0.9214,0.8032,0.9893,0.8202,0.9618,0.8813,0.6633,0.6479,0.5986,0.3702,0.7975,0.9893,0.5683,0.5871,0.3972,0.6074,0.7642,0.858,0.4254,0.3184,0.4131,0.3443,0.3326,0.4493,0.4754,0.4424,0.5146,0.4457,0.6114,0.5029,0.3667,0.2727,0.2192,0.2464,0.2789,0.4245,0.2037,0.3104,0.1634,0.2159,
1.0,0.8455,0.8398,1.0,1.0,0.9249,0.8147,0.9866,0.8296,0.9635,0.886,0.6836,0.6499,0.597,0.3788,0.8065,0.99,0.5884,0.5841,0.4046,0.6054,0.7695,0.8654,0.4355,0.3329,0.4246,0.3535,0.352,0.4541,0.4732,0.4481,0.5071,0.4513,0.6028,0.5009,0.3579,0.283,0.2135,0.2422,0.2751,0.4384,0.2163,0.3186,0.162,0.2214,
1.0,0.8483,0.8424,1.0,1.0,0.922,0.8183,0.988,0.8347,0.9641,0.886,0.6762,0.6489,0.5989,0.3749,0.8115,0.9897,0.583,0.5895,0.4115,0.6127,0.7625,0.8661,0.4325,0.3242,0.417,0.3492,0.3385,0.454,0.4745,0.4477,0.5194,0.4465,0.6129,0.5104,0.3654,0.2912,0.2266,0.2572,0.2996,0.4279,0.2075,0.3092,0.1651,0.2219,
1.0,0.8436,0.837,1.0,1.0,0.9153,0.8138,0.9889,0.8298,0.9636,0.8776,0.6699,0.6385,0.5914,0.3734,0.8078,0.9902,0.5777,0.5872,0.4032,0.6137,0.756,0.8609,0.4371,0.3283,0.4176,0.3543,0.3476,0.4603,0.4737,0.4433,0.5093,0.4573,0.618,0.5086,0.375,0.2795,0.2192,0.255,0.2903,0.4432,0.2187,0.3194,0.1663,0.224,
1.0,0.8466,0.8404,1.0,1.0,0.9241,0.8146,0.9879,0.8327,0.9618,0.8836,0.6794,0.6493,0.5993,0.3798,0.8076,0.9897,0.5882,0.5869,0.409,0.6076,0.7674,0.8688,0.4356,0.3316,0.4316,0.3474,0.3416,0.4578,0.4813,0.4551,0.5108,0.4541,0.604,0.51,0.3652,0.2815,0.2231,0.2551,0.2889,0.4335,0.2164,0.3023,0.1616,0.2209,
1.0,0.8464,0.8396,1.0,1.0,0.9251,0.8159,0.9863,0.8317,0.9627,0.8849,0.6815,0.6512,0.603,0.3871,0.8083,0.9896,0.5942,0.5859,0.4098,0.6145,0.7733,0.8636,0.429,0.3213,0.4265,0.3537,0.3496,0.449,0.4824,0.4538,0.5177,0.4484,0.6162,0.5128,0.3696,0.2954,0.217,0.249,0.2914,0.4331,0.2145,0.311,0.1638,0.2318,
1.0,0.8431,0.8365,1.0,1.0,0.9244,0.8131,0.9879,0.8286,0.9634,0.8859,0.6748,0.6493,0.6018,0.3795,0.8056,0.9904,0.587,0.588,0.404,0.6108,0.7681,0.8637,0.4296,0.3213,0.4218,0.3471,0.3421,0.4542,0.4744,0.45,0.5116,0.4472,0.6101,0.5088,0.366,0.287,0.2236,0.2556,0.2913,0.424,0.214,0.3087,0.1606,0.2221,
1.0,0.8416,0.8365,1.0,1.0,0.9222,0.8108,0.9874,0.8296,0.9641,0.8848,0.6736,0.6475,0.597,0.3778,0.8044,0.99,0.5844,0.5866,0.4034,0.616,0.7664,0.8649,0.4327,0.326,0.4278,0.358,0.3505,0.4639,0.478,0.4493,0.5181,0.4601,0.6121,0.511,0.3779,0.2825,0.2198,0.2502,0.2953,0.4436,0.218,0.3161,0.1615,0.2301,
1.0,0.842,0.8361,1.0,1.0,0.9241,0.8107,0.9872,0.8292,0.9628,0.8847,0.6733,0.6448,0.5975,0.3739,0.8043,0.9899,0.582,0.581,0.397,0.6082,0.7671,0.8665,0.4302,0.3232,0.4185,0.3575,0.3392,0.4602,0.4759,0.4421,0.5093,0.4582,0.5927,0.5141,0.365,0.2808,0.2118,0.2398,0.2805,0.4382,0.2089,0.3181,0.1681,0.2219,
1.0,0.8438,0.8374,1.0,1.0,0.9238,0.8125,0.9854,0.8294,0.9623,0.8832,0.676,0.646,0.598,0.374,0.8047,0.9884,0.5832,0.5854,0.4006,0.6113,0.7664,0.8675,0.4317,0.3274,0.4186,0.3503,0.3449,0.4573,0.4719,0.4477,0.5083,0.4527,0.604,0.507,0.3721,0.2828,0.2123,0.2476,0.283,0.4413,0.2095,0.3129,0.1648,0.225,
1.0,0.8436,0.8372,1.0,1.0,0.9257,0.814,0.9873,0.829,0.964,0.8869,0.6839,0.65,0.6009,0.3834,0.8071,0.9901,0.5897,0.5838,0.4039,0.6104,0.7757,0.8729,0.433,0.3309,0.4315,0.3591,0.3524,0.4701,0.4837,0.4456,0.5153,0.4636,0.6055,0.5156,0.3683,0.2839,0.2173,0.2465,0.2811,0.4525,0.2259,0.3243,0.1703,0.2292,
1.0,0.8429,0.8359,1.0,1.0,0.9172,0.8103,0.9857,0.8268,0.9604,0.876,0.6779,0.6439,0.591,0.378,0.8018,0.9891,0.5825,0.5884,0.4069,0.608,0.7633,0.8598,0.4302,0.325,0.4236,0.3474,0.3468,0.4515,0.4806,0.4467,0.5114,0.4492,0.6123,0.5124,0.3738,0.2837,0.225,0.251,0.2935,0.441,0.2139,0.3209,0.1676,0.2345,
1.0,0.8428,0.8352,1.0,1.0,0.9268,0.8142,0.9848,0.8275,0.9638,0.886,0.6673,0.6518,0.6029,0.3758,0.8068,0.9875,0.5718,0.5887,0.4102,0.6114,0.7644,0.8671,0.4362,0.3304,0.418,0.3625,0.3431,0.461,0.4764,0.4522,0.5209,0.4552,0.6124,0.5095,0.3782,0.2799,0.219,0.2517,0.2991,0.4386,0.2141,0.3214,0.1767,0.2278,
1.0,0.8456,0.8396,1.0,1.0,0.9209,0.8111,0.9853,0.8304,0.9595,0.878,0.6734,0.6466,0.5975,0.3724,0.8029,0.9886,0.5781,0.5828,0.4008,0.608,0.7596,0.8626,0.4307,0.3225,0.4164,0.3514,0.3396,0.4551,0.4732,0.448,0.5105,0.4543,0.6018,0.5057,0.372,0.2801,0.2165,0.2545,0.2888,0.431,0.209,0.3174,0.1695,0.2213,
1.0,0.8416,0.8349,1.0,1.0,0.9166,0.8133,0.9876,0.8275,0.965,0.8798,0.6744,0.6304,0.5851,0.3698,0.8067,0.9899,0.5868,0.5715,0.389,0.6054,0.7636,0.8566,0.432,0.3185,0.4097,0.3441,0.3485,0.4486,0.4707,0.4277,0.5054,0.447,0.6072,0.5038,0.3733,0.2801,0.2105,0.24,0.2861,0.4381,0.2112,0.315,0.1595,0.2303,
1.0,0.8472,0.8408,1.0,1.0,0.9188,0.8163,0.987,0.8339,0.9627,0.8778,0.6833,0.6419,0.5936,0.3797,0.8105,0.9887,0.5886,0.5825,0.4033,0.6094,0.7679,0.8601,0.4278,0.3193,0.418,0.348,0.344,0.4477,0.4805,0.4366,0.5107,0.4464,0.6056,0.5098,0.3637,0.2821,0.2138,0.2463,0.2814,0.4436,0.2141,0.3133,0.1647,0.2257,
