"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9998,0.8889,0.8889,0.8759,0.6041,0.6001,0.6001,0.6001,0.6001,0.3392,0.3037,0.3036,0.2911,0.2844,0.2844,0.2582,0.2582,0.2569,0.2569,
1.0,0.9999,0.8879,0.8879,0.8741,0.5988,0.5956,0.5956,0.5956,0.5956,0.3288,0.2931,0.2931,0.2795,0.2725,0.2725,0.2435,0.2434,0.2425,0.2424,
1.0,0.9998,0.8899,0.8899,0.874,0.6067,0.603,0.603,0.603,0.6029,0.3386,0.3056,0.3056,0.2923,0.2872,0.2872,0.2569,0.2569,0.2559,0.2558,
1.0,0.9999,0.8876,0.8876,0.8741,0.6077,0.6043,0.6043,0.6043,0.6043,0.34,0.3059,0.3059,0.2925,0.2851,0.2851,0.2542,0.2541,0.2529,0.2526,
1.0,0.9995,0.8946,0.8946,0.8797,0.6096,0.6043,0.6043,0.6043,0.6043,0.3318,0.2995,0.2995,0.2869,0.2806,0.2806,0.2495,0.2495,0.2488,0.2486,
1.0,0.9998,0.8821,0.8821,0.8673,0.5955,0.5919,0.5919,0.5919,0.5919,0.329,0.2957,0.2957,0.2843,0.2777,0.2777,0.2465,0.2464,0.2455,0.2453,
1.0,0.9999,0.8831,0.8831,0.8699,0.6033,0.6007,0.6007,0.6007,0.6007,0.3302,0.2931,0.2931,0.2819,0.2765,0.2765,0.2464,0.2464,0.2452,0.245,
1.0,0.9998,0.8876,0.8876,0.873,0.6096,0.6056,0.6056,0.6056,0.6056,0.3477,0.3156,0.3156,0.3025,0.2959,0.2959,0.2617,0.2617,0.2606,0.2604,
1.0,0.9997,0.8855,0.8855,0.8709,0.6008,0.5971,0.597,0.597,0.597,0.3305,0.2953,0.2953,0.2835,0.2779,0.2779,0.2475,0.2475,0.2462,0.246,
1.0,1.0,0.886,0.886,0.871,0.6046,0.601,0.601,0.601,0.601,0.3487,0.3124,0.3124,0.3004,0.2944,0.2944,0.2639,0.2639,0.2625,0.2623,
1.0,0.9997,0.883,0.883,0.868,0.5967,0.593,0.593,0.593,0.593,0.3314,0.2974,0.2974,0.2853,0.2794,0.2794,0.2483,0.2483,0.2473,0.247,
1.0,0.9999,0.8834,0.8834,0.8676,0.6018,0.5985,0.5985,0.5985,0.5985,0.3298,0.2947,0.2947,0.281,0.2753,0.2753,0.2448,0.2448,0.2439,0.2437,
1.0,0.9999,0.8849,0.8849,0.8687,0.6068,0.6033,0.6032,0.6032,0.6032,0.3414,0.3083,0.3083,0.2962,0.2911,0.2911,0.2603,0.2603,0.2591,0.259,
1.0,1.0,0.8881,0.8881,0.8741,0.6065,0.6028,0.6028,0.6028,0.6028,0.3438,0.31,0.31,0.2966,0.2912,0.2912,0.2591,0.259,0.2574,0.2572,
1.0,0.9998,0.8879,0.8879,0.8737,0.6042,0.5996,0.5996,0.5996,0.5996,0.3382,0.3051,0.3051,0.2926,0.2853,0.2853,0.2545,0.2545,0.2524,0.2523,
1.0,0.9999,0.8897,0.8897,0.8754,0.6005,0.5971,0.5971,0.5971,0.5971,0.3367,0.3011,0.3011,0.2893,0.2831,0.2831,0.2518,0.2518,0.2512,0.251,
1.0,1.0,0.8915,0.8915,0.8765,0.6124,0.6095,0.6095,0.6095,0.6095,0.348,0.3138,0.3138,0.3018,0.2973,0.2973,0.2692,0.2692,0.268,0.2678,
1.0,0.9997,0.8847,0.8847,0.8707,0.6018,0.5967,0.5967,0.5967,0.5967,0.3359,0.3029,0.3029,0.291,0.2852,0.2852,0.254,0.254,0.2526,0.2522,
1.0,0.9998,0.8786,0.8786,0.8636,0.5973,0.5943,0.5943,0.5943,0.5943,0.3329,0.2961,0.2961,0.2833,0.2779,0.2779,0.2465,0.2465,0.2447,0.2447,
1.0,0.9998,0.8881,0.8881,0.8718,0.5974,0.5943,0.5943,0.5943,0.5943,0.3286,0.2942,0.2942,0.2807,0.2747,0.2747,0.2434,0.2433,0.2422,0.2421,
1.0,0.9999,0.8815,0.8815,0.8676,0.5989,0.5951,0.5951,0.5951,0.5951,0.3329,0.299,0.299,0.2861,0.2803,0.2803,0.247,0.2468,0.2454,0.2454,
1.0,0.9999,0.8914,0.8914,0.8771,0.6167,0.6129,0.6129,0.6129,0.6128,0.3452,0.3112,0.3112,0.2996,0.2938,0.2938,0.2628,0.2628,0.2618,0.2617,
1.0,0.9999,0.8852,0.8852,0.8692,0.5978,0.5943,0.5943,0.5943,0.5943,0.3306,0.2967,0.2967,0.2822,0.2765,0.2765,0.2467,0.2467,0.2457,0.2456,
1.0,0.9998,0.8918,0.8918,0.8776,0.6117,0.6079,0.6079,0.6079,0.6079,0.346,0.3115,0.3115,0.2971,0.2913,0.2913,0.2627,0.2627,0.2615,0.2613,
1.0,0.9998,0.8846,0.8846,0.8699,0.6016,0.5976,0.5975,0.5975,0.5975,0.3365,0.3031,0.3031,0.2918,0.2863,0.2863,0.2527,0.2527,0.2512,0.251,
1.0,1.0,0.8914,0.8914,0.874,0.6059,0.6033,0.6033,0.6033,0.6032,0.3395,0.3057,0.3057,0.2942,0.2878,0.2878,0.2577,0.2577,0.2567,0.2565,
1.0,0.9998,0.8844,0.8844,0.8702,0.6095,0.6044,0.6044,0.6044,0.6044,0.3333,0.2991,0.2991,0.2854,0.2793,0.2793,0.2471,0.2471,0.2464,0.2463,
1.0,0.9997,0.884,0.884,0.8689,0.5994,0.595,0.5949,0.5949,0.5949,0.3303,0.2973,0.2973,0.2839,0.2792,0.2792,0.2455,0.2455,0.2447,0.2447,
1.0,0.9997,0.8851,0.8851,0.8689,0.6045,0.5992,0.5992,0.5992,0.5992,0.3381,0.3059,0.3059,0.2904,0.2852,0.2852,0.2564,0.2564,0.2547,0.2547,
1.0,0.9998,0.8829,0.8829,0.8686,0.595,0.5921,0.5921,0.5921,0.5921,0.3268,0.2949,0.2949,0.2817,0.2754,0.2754,0.2457,0.2457,0.2448,0.2446,
1.0,0.9999,0.8839,0.8839,0.8688,0.5939,0.5908,0.5908,0.5908,0.5908,0.3295,0.296,0.296,0.282,0.2765,0.2765,0.2467,0.2466,0.2452,0.245,
1.0,0.9999,0.8874,0.8874,0.8726,0.598,0.5939,0.5938,0.5938,0.5938,0.3343,0.2991,0.2991,0.2864,0.2804,0.2804,0.2483,0.2483,0.2474,0.2472,
1.0,0.9998,0.8823,0.8823,0.8679,0.6029,0.598,0.598,0.598,0.598,0.3329,0.3008,0.3008,0.2875,0.2814,0.2814,0.2491,0.2491,0.2472,0.2472,
1.0,0.9999,0.8883,0.8883,0.8734,0.5944,0.5896,0.5896,0.5896,0.5896,0.3235,0.2914,0.2914,0.2793,0.2733,0.2733,0.2435,0.2435,0.2429,0.2428,
1.0,1.0,0.8884,0.8884,0.8735,0.6021,0.5987,0.5987,0.5987,0.5987,0.3277,0.29,0.29,0.2767,0.2707,0.2707,0.2366,0.2366,0.2356,0.2356,
1.0,0.9996,0.8865,0.8865,0.8708,0.6039,0.6002,0.6002,0.6002,0.6002,0.332,0.2978,0.2978,0.286,0.2818,0.2818,0.2508,0.2507,0.2493,0.2491,
1.0,0.9998,0.8903,0.8903,0.877,0.6089,0.604,0.604,0.604,0.604,0.3405,0.3076,0.3076,0.2955,0.2885,0.2885,0.2554,0.2554,0.2545,0.2541,
1.0,0.9998,0.8864,0.8864,0.8715,0.6068,0.6036,0.6035,0.6035,0.6035,0.3353,0.3008,0.3008,0.2891,0.2838,0.2838,0.2509,0.2509,0.2489,0.2489,
1.0,0.9998,0.8876,0.8876,0.8739,0.5983,0.5954,0.5954,0.5954,0.5954,0.3318,0.2961,0.2961,0.2829,0.2789,0.2789,0.2478,0.2478,0.2467,0.2466,
1.0,0.9999,0.8824,0.8824,0.8683,0.6026,0.5993,0.5993,0.5993,0.5993,0.3287,0.2941,0.2941,0.2817,0.2764,0.2764,0.2443,0.2443,0.2429,0.2428,
1.0,0.9998,0.8839,0.8839,0.8709,0.6045,0.601,0.6009,0.6009,0.6009,0.3429,0.3064,0.3064,0.2939,0.288,0.288,0.2577,0.2577,0.2567,0.2567,
1.0,0.9998,0.8885,0.8885,0.8726,0.6054,0.6022,0.6022,0.6022,0.6022,0.3388,0.3031,0.3031,0.2909,0.2852,0.2852,0.2532,0.2532,0.2523,0.2521,
1.0,0.9999,0.8857,0.8857,0.8702,0.6035,0.5985,0.5985,0.5985,0.5985,0.3356,0.3017,0.3017,0.2896,0.283,0.283,0.2549,0.2549,0.2534,0.2533,
1.0,1.0,0.8901,0.8901,0.8747,0.6084,0.6048,0.6048,0.6048,0.6048,0.3354,0.3017,0.3017,0.2898,0.2841,0.2841,0.252,0.2519,0.2507,0.2504,
1.0,0.9999,0.8803,0.8803,0.8635,0.5947,0.5903,0.5903,0.5903,0.5903,0.3206,0.2828,0.2828,0.2706,0.2655,0.2655,0.2336,0.2336,0.2327,0.2326,
1.0,0.9998,0.8866,0.8866,0.8727,0.6045,0.602,0.602,0.602,0.602,0.3395,0.3044,0.3044,0.2946,0.2882,0.2882,0.2564,0.2564,0.2554,0.2553,
1.0,0.9999,0.8883,0.8883,0.8688,0.6005,0.5979,0.5979,0.5979,0.5979,0.3398,0.3057,0.3057,0.2916,0.2855,0.2855,0.255,0.255,0.2535,0.2534,
1.0,0.9997,0.886,0.886,0.8693,0.6012,0.5972,0.5972,0.5972,0.5972,0.3322,0.2977,0.2977,0.2864,0.2809,0.2809,0.2494,0.2494,0.2489,0.2486,
1.0,0.9999,0.8837,0.8837,0.8676,0.5966,0.5934,0.5934,0.5934,0.5934,0.3239,0.2895,0.2895,0.2778,0.2715,0.2715,0.2373,0.2373,0.2359,0.2359,
1.0,1.0,0.8851,0.8851,0.8685,0.6049,0.6016,0.6016,0.6016,0.6016,0.3384,0.3028,0.3028,0.2898,0.2841,0.2841,0.2535,0.2535,0.2521,0.252,
1.0,0.9999,0.8851,0.8851,0.8696,0.5987,0.5946,0.5946,0.5946,0.5946,0.3354,0.3026,0.3026,0.2909,0.2848,0.2848,0.2552,0.2552,0.2545,0.2543,
1.0,0.9999,0.8821,0.8821,0.865,0.5971,0.5933,0.5933,0.5933,0.5933,0.3334,0.2981,0.2981,0.2862,0.2803,0.2803,0.2495,0.2495,0.2488,0.2486,
1.0,0.9998,0.8895,0.8895,0.8732,0.6019,0.5988,0.5987,0.5987,0.5987,0.3338,0.2974,0.2974,0.2845,0.2786,0.2786,0.244,0.244,0.2426,0.2425,
1.0,0.9998,0.882,0.882,0.8669,0.6064,0.6016,0.6016,0.6016,0.6016,0.34,0.3081,0.3081,0.2967,0.2907,0.2907,0.2613,0.2613,0.2601,0.2599,
1.0,0.9999,0.8819,0.8819,0.8662,0.5934,0.5903,0.5903,0.5903,0.5903,0.3255,0.2879,0.2879,0.2768,0.2707,0.2707,0.2388,0.2388,0.2374,0.2373,
1.0,0.9998,0.8891,0.8891,0.8728,0.605,0.6012,0.6012,0.6012,0.6012,0.3378,0.3005,0.3005,0.2888,0.2843,0.2843,0.251,0.251,0.2494,0.2493,
1.0,0.9997,0.8867,0.8867,0.8707,0.6039,0.6013,0.6013,0.6013,0.6013,0.3336,0.2989,0.2989,0.2858,0.2796,0.2796,0.2483,0.2483,0.247,0.2469,
1.0,0.9997,0.8819,0.8819,0.8652,0.596,0.5922,0.592,0.592,0.592,0.327,0.292,0.292,0.2789,0.2731,0.2731,0.241,0.241,0.24,0.2398,
1.0,0.9999,0.8898,0.8898,0.873,0.6014,0.5974,0.5974,0.5974,0.5974,0.3394,0.3041,0.3041,0.2918,0.2865,0.2865,0.253,0.253,0.2513,0.2512,
1.0,0.9999,0.885,0.885,0.8687,0.6071,0.6033,0.6033,0.6033,0.6033,0.335,0.3042,0.3042,0.2931,0.287,0.287,0.2538,0.2538,0.2527,0.2526,
1.0,0.9998,0.8929,0.8929,0.8768,0.6093,0.6051,0.605,0.605,0.605,0.338,0.3027,0.3027,0.291,0.2856,0.2856,0.252,0.252,0.2503,0.2503,
1.0,0.9999,0.888,0.888,0.8736,0.6076,0.6045,0.6045,0.6045,0.6045,0.3446,0.3083,0.3083,0.2932,0.2867,0.2867,0.2575,0.2575,0.2561,0.256,
1.0,0.9999,0.8864,0.8864,0.8706,0.607,0.6031,0.6031,0.6031,0.6031,0.3364,0.304,0.304,0.2912,0.2862,0.2862,0.2565,0.2565,0.2556,0.2556,
1.0,0.9999,0.8836,0.8836,0.869,0.5975,0.5945,0.5945,0.5945,0.5945,0.3335,0.2973,0.2973,0.285,0.2794,0.2794,0.2479,0.2478,0.2464,0.2463,
1.0,0.9998,0.8844,0.8844,0.8707,0.5984,0.5946,0.5946,0.5946,0.5946,0.329,0.2949,0.2949,0.2836,0.2783,0.2783,0.2473,0.2473,0.2463,0.2463,
1.0,0.9997,0.8851,0.8851,0.8722,0.6047,0.6004,0.6004,0.6004,0.6003,0.3364,0.3039,0.3039,0.2905,0.2843,0.2843,0.2514,0.2514,0.2503,0.2502,
1.0,0.9999,0.883,0.883,0.8661,0.5948,0.5908,0.5908,0.5908,0.5908,0.3234,0.2905,0.2905,0.278,0.2719,0.2719,0.2416,0.2416,0.2403,0.2403,
1.0,0.9997,0.8872,0.8872,0.8724,0.6094,0.6047,0.6047,0.6047,0.6047,0.3376,0.3031,0.3031,0.2891,0.2839,0.2839,0.2502,0.2502,0.2487,0.2484,
1.0,1.0,0.8867,0.8867,0.8709,0.6056,0.6021,0.6021,0.6021,0.6021,0.3371,0.3031,0.3031,0.2908,0.2849,0.2849,0.2541,0.2541,0.2528,0.2527,
1.0,0.9998,0.8841,0.8841,0.8691,0.6021,0.5994,0.5993,0.5993,0.5993,0.3345,0.3046,0.3046,0.2894,0.2841,0.2841,0.2537,0.2537,0.2529,0.2528,
1.0,0.9999,0.8855,0.8855,0.8701,0.5933,0.59,0.59,0.59,0.59,0.3286,0.2937,0.2937,0.2811,0.2759,0.2759,0.2482,0.2482,0.2467,0.2467,
1.0,1.0,0.8911,0.8911,0.8768,0.6002,0.5965,0.5965,0.5965,0.5965,0.3281,0.2978,0.2978,0.2856,0.2798,0.2798,0.2514,0.2513,0.2507,0.2505,
1.0,0.9996,0.8856,0.8856,0.8694,0.6036,0.5995,0.5995,0.5995,0.5995,0.3354,0.2983,0.2983,0.2839,0.2777,0.2777,0.2473,0.2473,0.246,0.246,
1.0,0.9999,0.8856,0.8856,0.8686,0.6014,0.5971,0.597,0.597,0.597,0.3389,0.3033,0.3033,0.2908,0.2852,0.2852,0.2537,0.2537,0.2523,0.2522,
1.0,0.9997,0.8895,0.8895,0.8739,0.6013,0.5973,0.5973,0.5973,0.5973,0.3314,0.2976,0.2976,0.2831,0.2778,0.2778,0.2483,0.2483,0.2477,0.2475,
1.0,0.9999,0.8926,0.8926,0.8775,0.6141,0.6107,0.6107,0.6107,0.6107,0.3506,0.3184,0.3184,0.3059,0.3005,0.3005,0.2685,0.2685,0.2674,0.2674,
1.0,0.9996,0.8877,0.8877,0.8718,0.6005,0.5982,0.5982,0.5982,0.5981,0.3343,0.2977,0.2977,0.2836,0.278,0.278,0.249,0.249,0.2473,0.2473,
1.0,0.9997,0.8859,0.8859,0.8701,0.601,0.5976,0.5976,0.5976,0.5976,0.3264,0.2944,0.2944,0.2818,0.2758,0.2758,0.2434,0.2434,0.2418,0.2417,
1.0,0.9999,0.889,0.889,0.8722,0.6034,0.5994,0.5994,0.5994,0.5994,0.3357,0.3032,0.3032,0.2918,0.2876,0.2876,0.2584,0.2584,0.257,0.257,
1.0,0.9999,0.8843,0.8843,0.8688,0.6081,0.6045,0.6045,0.6045,0.6044,0.3353,0.2988,0.2988,0.2862,0.2814,0.2814,0.2487,0.2487,0.2476,0.2475,
1.0,1.0,0.8879,0.8879,0.8724,0.5972,0.5926,0.5924,0.5924,0.5924,0.3279,0.2919,0.2919,0.2785,0.2726,0.2726,0.2432,0.2432,0.2419,0.2417,
1.0,0.9998,0.8877,0.8877,0.8727,0.6151,0.6122,0.6122,0.6122,0.6122,0.3502,0.3154,0.3154,0.3022,0.2971,0.2971,0.2646,0.2646,0.2635,0.2633,
1.0,0.9999,0.8824,0.8824,0.8662,0.5986,0.5944,0.5944,0.5944,0.5944,0.3298,0.2941,0.2941,0.2812,0.2739,0.2739,0.2452,0.2451,0.2439,0.2437,
1.0,0.9998,0.8865,0.8865,0.8723,0.6042,0.6,0.6,0.6,0.6,0.3281,0.2909,0.2909,0.2792,0.2729,0.2729,0.2454,0.2454,0.2443,0.2441,
1.0,0.9999,0.8837,0.8837,0.8668,0.6011,0.5971,0.5971,0.5971,0.5971,0.3273,0.2909,0.2909,0.2793,0.2738,0.2738,0.2437,0.2437,0.2431,0.2429,
1.0,0.9998,0.8879,0.8879,0.8735,0.6095,0.6057,0.6057,0.6057,0.6057,0.3444,0.3088,0.3088,0.2969,0.2917,0.2917,0.2621,0.2621,0.2609,0.2607,
1.0,0.9999,0.8799,0.8799,0.8636,0.594,0.5908,0.5908,0.5908,0.5908,0.3332,0.2978,0.2978,0.2857,0.2797,0.2797,0.2485,0.2484,0.2474,0.2473,
1.0,0.9997,0.8899,0.8899,0.873,0.6043,0.601,0.601,0.601,0.601,0.3286,0.2946,0.2946,0.2805,0.2763,0.2763,0.2459,0.2459,0.2445,0.2444,
1.0,0.9998,0.8907,0.8907,0.8769,0.6103,0.6058,0.6058,0.6058,0.6058,0.3411,0.3057,0.3057,0.2931,0.2877,0.2877,0.255,0.255,0.2544,0.2542,
1.0,0.9997,0.8816,0.8816,0.8676,0.602,0.5983,0.5983,0.5983,0.5982,0.3347,0.3027,0.3027,0.2901,0.2853,0.2853,0.2547,0.2547,0.2534,0.2533,
1.0,0.9999,0.8826,0.8826,0.868,0.6057,0.6013,0.6012,0.6012,0.6012,0.339,0.3052,0.3052,0.2931,0.2877,0.2877,0.2546,0.2545,0.2534,0.2533,
1.0,1.0,0.8839,0.8839,0.869,0.5935,0.5894,0.5893,0.5893,0.5893,0.3183,0.2845,0.2845,0.27,0.265,0.265,0.2335,0.2335,0.2327,0.2327,
1.0,1.0,0.8844,0.8844,0.8704,0.6092,0.6056,0.6056,0.6056,0.6056,0.3387,0.3026,0.3026,0.2902,0.2839,0.2839,0.2534,0.2534,0.2522,0.252,
1.0,1.0,0.8848,0.8848,0.8693,0.5989,0.5945,0.5945,0.5945,0.5945,0.3279,0.2944,0.2944,0.28,0.2746,0.2746,0.2459,0.2459,0.2445,0.2442,
1.0,0.9997,0.884,0.884,0.8682,0.6007,0.5975,0.5975,0.5975,0.5975,0.3301,0.2917,0.2917,0.2813,0.2763,0.2763,0.2412,0.2411,0.2396,0.2395,
1.0,0.9999,0.886,0.886,0.8697,0.5957,0.5913,0.5913,0.5913,0.5913,0.3301,0.2975,0.2975,0.2852,0.2794,0.2794,0.2485,0.2485,0.2466,0.2465,
1.0,1.0,0.8859,0.8859,0.8717,0.5999,0.5954,0.5954,0.5954,0.5954,0.3303,0.2963,0.2963,0.2836,0.2769,0.2769,0.2483,0.2483,0.2472,0.2471,
1.0,0.9998,0.8874,0.8874,0.8715,0.6075,0.6037,0.6037,0.6037,0.6037,0.3429,0.3099,0.3099,0.2979,0.2931,0.2931,0.2635,0.2635,0.2629,0.2628,
1.0,0.9999,0.8906,0.8906,0.8753,0.5977,0.5947,0.5947,0.5947,0.5947,0.3323,0.2978,0.2978,0.2864,0.2811,0.2811,0.2531,0.2531,0.2524,0.2521,
1.0,0.9997,0.8809,0.8809,0.8648,0.595,0.5909,0.5909,0.5909,0.5909,0.3248,0.2909,0.2909,0.2782,0.2731,0.2731,0.2419,0.2419,0.2409,0.2405,
1.0,0.9999,0.8897,0.8897,0.8764,0.6129,0.6099,0.6099,0.6099,0.6098,0.3448,0.3116,0.3116,0.2982,0.2929,0.2929,0.2638,0.2638,0.2623,0.2622,
1.0,0.9999,0.8851,0.8851,0.8707,0.6111,0.6066,0.6066,0.6066,0.6066,0.3424,0.3044,0.3044,0.291,0.2859,0.2859,0.2555,0.2555,0.255,0.255,
1.0,0.9998,0.8793,0.8793,0.8639,0.5977,0.5937,0.5937,0.5937,0.5936,0.325,0.2925,0.2925,0.2803,0.2738,0.2738,0.2417,0.2417,0.2405,0.2404,
1.0,1.0,0.884,0.884,0.8677,0.6043,0.6004,0.6004,0.6004,0.6004,0.3343,0.2987,0.2987,0.2872,0.2802,0.2802,0.2493,0.2493,0.2484,0.2483,
1.0,0.9999,0.8885,0.8885,0.8751,0.608,0.6053,0.6053,0.6053,0.6053,0.3472,0.3128,0.3128,0.2999,0.2946,0.2946,0.2666,0.2666,0.2655,0.2654,
1.0,1.0,0.8874,0.8874,0.8725,0.596,0.5918,0.5917,0.5917,0.5917,0.3254,0.2882,0.2882,0.276,0.2693,0.2693,0.239,0.239,0.2381,0.238,
1.0,0.9996,0.8858,0.8858,0.8711,0.6067,0.6022,0.6022,0.6022,0.6022,0.3366,0.3,0.3,0.2886,0.2844,0.2844,0.254,0.254,0.2526,0.2525,
1.0,0.9997,0.8884,0.8884,0.8741,0.6022,0.5999,0.5998,0.5998,0.5998,0.3282,0.2954,0.2954,0.2808,0.2744,0.2744,0.2419,0.2419,0.2406,0.2406,
1.0,0.9999,0.8858,0.8858,0.87,0.6019,0.5992,0.5992,0.5992,0.5992,0.3372,0.3041,0.3041,0.2925,0.2879,0.2879,0.2561,0.2561,0.2548,0.2547,
1.0,1.0,0.8884,0.8884,0.8735,0.6022,0.5989,0.5989,0.5989,0.5989,0.3323,0.2936,0.2936,0.2817,0.2762,0.2762,0.2457,0.2457,0.2437,0.2437,
1.0,0.9997,0.8892,0.8892,0.8742,0.6017,0.5981,0.5981,0.5981,0.5981,0.3315,0.2974,0.2974,0.2863,0.28,0.28,0.2483,0.2483,0.247,0.247,
1.0,0.9999,0.8851,0.8851,0.8684,0.5973,0.5931,0.593,0.593,0.593,0.3256,0.2921,0.2921,0.2792,0.2734,0.2734,0.2436,0.2436,0.2427,0.2425,
1.0,0.9998,0.887,0.887,0.8725,0.605,0.602,0.602,0.602,0.602,0.3381,0.3062,0.3062,0.295,0.2884,0.2884,0.2567,0.2567,0.2551,0.255,
1.0,0.9999,0.8838,0.8838,0.8681,0.6016,0.5984,0.5984,0.5984,0.5984,0.3317,0.2975,0.2975,0.2864,0.2807,0.2807,0.2511,0.2511,0.2495,0.2495,
1.0,1.0,0.8937,0.8937,0.8782,0.6121,0.6091,0.6091,0.6091,0.6091,0.3412,0.3088,0.3088,0.2964,0.2906,0.2906,0.2592,0.2592,0.2579,0.2577,
1.0,0.9996,0.8825,0.8825,0.869,0.5996,0.5961,0.5961,0.5961,0.5961,0.3323,0.2962,0.2962,0.2826,0.2768,0.2768,0.2469,0.2469,0.2457,0.2456,
1.0,0.9999,0.8794,0.8794,0.863,0.5947,0.59,0.5899,0.5899,0.5899,0.3259,0.2918,0.2918,0.279,0.273,0.273,0.2438,0.2438,0.2428,0.2427,
1.0,0.9996,0.8857,0.8857,0.8688,0.604,0.601,0.601,0.601,0.601,0.3376,0.3014,0.3014,0.2904,0.2838,0.2838,0.2539,0.2539,0.2527,0.2526,
1.0,0.9999,0.888,0.888,0.8722,0.6061,0.6028,0.6028,0.6028,0.6028,0.34,0.3093,0.3093,0.2959,0.2891,0.2891,0.2609,0.2609,0.2599,0.2598,
1.0,0.9999,0.8852,0.8852,0.87,0.6018,0.5984,0.5984,0.5984,0.5984,0.3316,0.299,0.299,0.2865,0.2804,0.2804,0.251,0.251,0.25,0.2499,
1.0,0.9998,0.8812,0.8812,0.8665,0.6008,0.597,0.597,0.597,0.597,0.3371,0.3009,0.3009,0.2888,0.2816,0.2816,0.2536,0.2536,0.2526,0.2522,
1.0,0.9998,0.8854,0.8854,0.8717,0.5964,0.5934,0.5934,0.5934,0.5934,0.3236,0.2864,0.2864,0.2747,0.2689,0.2689,0.2355,0.2355,0.234,0.2338,
1.0,0.9998,0.8878,0.8878,0.873,0.6104,0.6069,0.6069,0.6069,0.6069,0.3483,0.3122,0.3122,0.3002,0.294,0.294,0.2664,0.2664,0.2655,0.2655,
1.0,0.9999,0.884,0.884,0.8685,0.5964,0.5931,0.5931,0.5931,0.5931,0.3317,0.2972,0.2972,0.2854,0.2794,0.2794,0.2481,0.2481,0.2474,0.2473,
1.0,0.9997,0.8916,0.8916,0.8761,0.61,0.6069,0.6069,0.6069,0.6069,0.3425,0.3085,0.3085,0.2964,0.2903,0.2903,0.2597,0.2597,0.2585,0.2584,
1.0,0.9999,0.883,0.883,0.8679,0.5969,0.5938,0.5937,0.5937,0.5937,0.3278,0.293,0.293,0.2806,0.2744,0.2744,0.244,0.244,0.2427,0.2425,
1.0,0.9999,0.8853,0.8853,0.87,0.606,0.6016,0.6016,0.6016,0.6016,0.3361,0.3006,0.3006,0.2903,0.2845,0.2845,0.2547,0.2547,0.2533,0.253,
1.0,0.9999,0.8894,0.8894,0.8737,0.6025,0.5984,0.5984,0.5984,0.5983,0.3344,0.3004,0.3004,0.2879,0.2829,0.2829,0.2511,0.2511,0.2503,0.25,
1.0,0.9996,0.8855,0.8855,0.8697,0.6028,0.5988,0.5988,0.5988,0.5988,0.3291,0.2958,0.2958,0.2836,0.2768,0.2768,0.2469,0.2469,0.2458,0.2458,
1.0,1.0,0.8854,0.8854,0.8709,0.6002,0.5961,0.5961,0.5961,0.5961,0.3351,0.3023,0.3023,0.2878,0.2824,0.2824,0.2514,0.2514,0.2501,0.2499,
1.0,1.0,0.8864,0.8864,0.8721,0.6075,0.6038,0.6037,0.6037,0.6037,0.3379,0.303,0.303,0.2913,0.2863,0.2863,0.2546,0.2546,0.2533,0.2531,
1.0,0.9999,0.8877,0.8877,0.8721,0.6043,0.6002,0.6002,0.6002,0.6002,0.332,0.3002,0.3002,0.2899,0.2831,0.2831,0.2556,0.2555,0.2549,0.2547,
1.0,0.9999,0.8859,0.8859,0.8687,0.6025,0.5976,0.5976,0.5976,0.5976,0.3341,0.2987,0.2987,0.2851,0.2801,0.2801,0.2487,0.2487,0.2478,0.2476,
1.0,0.9998,0.8855,0.8855,0.8702,0.5986,0.5959,0.5958,0.5958,0.5958,0.3335,0.2987,0.2987,0.2863,0.2821,0.2821,0.2521,0.252,0.2509,0.2509,
1.0,0.9998,0.8863,0.8863,0.8723,0.6031,0.5984,0.5983,0.5983,0.5983,0.3336,0.2994,0.2994,0.2878,0.2815,0.2815,0.2531,0.2531,0.252,0.2517,
1.0,0.9999,0.8857,0.8857,0.8704,0.6024,0.5984,0.5984,0.5984,0.5984,0.3406,0.301,0.301,0.2893,0.2825,0.2825,0.25,0.25,0.249,0.2488,
1.0,0.9998,0.8842,0.8842,0.8686,0.5953,0.5917,0.5917,0.5917,0.5917,0.3248,0.2874,0.2874,0.2757,0.2699,0.2699,0.24,0.24,0.2388,0.2386,
1.0,1.0,0.8867,0.8867,0.8718,0.5968,0.5945,0.5945,0.5945,0.5945,0.3232,0.2911,0.2911,0.2779,0.2697,0.2697,0.2394,0.2394,0.2388,0.2385,
1.0,1.0,0.8874,0.8874,0.8713,0.6029,0.5992,0.5992,0.5992,0.5992,0.3301,0.2943,0.2943,0.2799,0.2736,0.2736,0.2413,0.2413,0.2403,0.2399,
1.0,0.9999,0.8884,0.8884,0.8726,0.6156,0.6114,0.6113,0.6113,0.6113,0.3545,0.3223,0.3223,0.3084,0.3029,0.3029,0.2704,0.2704,0.2686,0.2686,
1.0,0.9998,0.8881,0.8881,0.8748,0.612,0.6077,0.6076,0.6076,0.6076,0.3391,0.3061,0.3061,0.2933,0.2878,0.2878,0.2523,0.2523,0.2512,0.2512,
