"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7914,0.7833,1.0,1.0,0.8978,0.7488,0.9825,0.7749,0.9493,0.844,0.565,0.5331,0.4794,0.2337,0.7412,0.9841,0.4452,0.4701,0.2589,0.4957,0.695,0.8195,0.2889,0.1744,0.2748,0.2084,0.1908,0.2907,0.3458,0.2912,0.3729,0.2856,0.4969,0.3916,0.217,0.1431,0.0818,0.1187,0.1325,0.2896,0.0748,0.1707,0.0544,0.0936,
1.0,0.7942,0.7859,1.0,1.0,0.8971,0.7522,0.9841,0.7754,0.9497,0.8442,0.5712,0.5272,0.4726,0.2361,0.7435,0.9871,0.4475,0.4672,0.262,0.487,0.6949,0.8198,0.2989,0.1798,0.2706,0.2044,0.1907,0.2986,0.3396,0.288,0.3679,0.2933,0.4979,0.3925,0.2217,0.1391,0.0903,0.1252,0.1341,0.2947,0.0786,0.1725,0.0544,0.0931,
1.0,0.7963,0.7876,1.0,1.0,0.8949,0.7568,0.9837,0.7771,0.9518,0.8462,0.5663,0.5263,0.4697,0.233,0.7469,0.9866,0.4437,0.4651,0.2637,0.4901,0.6899,0.8151,0.3002,0.1823,0.2738,0.2041,0.1949,0.2957,0.3324,0.2894,0.3666,0.2889,0.4945,0.3856,0.2224,0.1393,0.0852,0.118,0.1359,0.2953,0.0748,0.1793,0.0509,0.0927,
1.0,0.7952,0.7876,1.0,1.0,0.9034,0.7509,0.9833,0.778,0.9481,0.8493,0.5644,0.5309,0.4757,0.2335,0.7421,0.9866,0.4419,0.4608,0.2587,0.483,0.6916,0.8266,0.2925,0.1789,0.2728,0.2135,0.1904,0.3059,0.3347,0.2904,0.3608,0.3022,0.4937,0.3832,0.2219,0.1372,0.081,0.1225,0.1294,0.2939,0.0803,0.1789,0.0533,0.0885,
1.0,0.7907,0.7818,1.0,1.0,0.901,0.7492,0.9813,0.771,0.9496,0.8478,0.5721,0.5329,0.4777,0.234,0.7391,0.9848,0.4469,0.464,0.2571,0.491,0.704,0.8212,0.2896,0.178,0.2779,0.2128,0.2011,0.3042,0.3407,0.2871,0.3781,0.2994,0.4931,0.3835,0.2291,0.1395,0.0813,0.1159,0.1322,0.3025,0.0849,0.1782,0.0469,0.096,
1.0,0.8007,0.7928,1.0,1.0,0.9,0.7605,0.9828,0.7837,0.9519,0.8492,0.5839,0.5294,0.4769,0.2463,0.751,0.9889,0.4677,0.4704,0.2677,0.4988,0.7051,0.8186,0.3008,0.1839,0.2796,0.2084,0.2045,0.2996,0.3463,0.2976,0.3738,0.2943,0.4949,0.3881,0.2276,0.149,0.0853,0.1282,0.132,0.304,0.0828,0.1778,0.0458,0.1001,
1.0,0.7923,0.7844,1.0,1.0,0.8953,0.7522,0.9832,0.7754,0.952,0.8449,0.5694,0.5285,0.4766,0.2394,0.7442,0.9861,0.4497,0.4705,0.2639,0.501,0.6956,0.8128,0.2891,0.1729,0.2747,0.2047,0.1994,0.2939,0.3375,0.2918,0.3696,0.2854,0.5026,0.3818,0.2259,0.1428,0.0866,0.1215,0.1395,0.2967,0.0785,0.1764,0.0491,0.094,
1.0,0.7892,0.7808,1.0,1.0,0.8981,0.7514,0.9823,0.7698,0.9538,0.851,0.5683,0.5282,0.4747,0.2341,0.7414,0.9867,0.4458,0.4672,0.2592,0.492,0.6967,0.8172,0.2866,0.1773,0.2713,0.2114,0.1989,0.3036,0.3421,0.2839,0.3701,0.2998,0.4936,0.3857,0.2201,0.1434,0.0854,0.117,0.1217,0.299,0.0774,0.1749,0.051,0.0858,
1.0,0.797,0.7898,1.0,1.0,0.8973,0.7575,0.9843,0.7803,0.9533,0.8484,0.5776,0.5271,0.4746,0.2405,0.7491,0.9868,0.4597,0.4644,0.2623,0.4941,0.6997,0.8122,0.2955,0.1784,0.2708,0.2018,0.2044,0.2928,0.3399,0.2886,0.3674,0.286,0.5027,0.3872,0.2241,0.149,0.0853,0.1202,0.1353,0.2943,0.0783,0.1716,0.0504,0.0948,
1.0,0.7884,0.7802,1.0,1.0,0.8982,0.7451,0.9828,0.7687,0.9485,0.8465,0.5654,0.5334,0.482,0.2384,0.736,0.9851,0.4456,0.4669,0.261,0.4968,0.6968,0.8198,0.295,0.1816,0.2799,0.212,0.2032,0.3101,0.3401,0.2937,0.3767,0.3073,0.5053,0.3862,0.2275,0.1396,0.0881,0.1155,0.1367,0.3024,0.081,0.1765,0.0543,0.0957,
1.0,0.7854,0.7762,1.0,1.0,0.8971,0.7464,0.9836,0.7659,0.9518,0.8466,0.5609,0.5274,0.4759,0.2317,0.7375,0.9864,0.4435,0.4727,0.2618,0.4941,0.6969,0.8216,0.2927,0.1782,0.2753,0.2119,0.201,0.3016,0.3338,0.2908,0.3724,0.295,0.5034,0.3861,0.2218,0.1381,0.0857,0.1196,0.134,0.3046,0.082,0.1782,0.0475,0.0928,
1.0,0.7889,0.7808,1.0,1.0,0.898,0.7487,0.9816,0.7692,0.9517,0.8463,0.5657,0.5237,0.4684,0.2323,0.7392,0.9851,0.4443,0.4609,0.2531,0.4876,0.6993,0.8201,0.2886,0.1764,0.2806,0.2031,0.1938,0.2974,0.3316,0.2894,0.3626,0.2911,0.4941,0.3765,0.2252,0.132,0.082,0.1233,0.1306,0.293,0.0755,0.1686,0.0481,0.09,
1.0,0.7857,0.7762,1.0,1.0,0.8936,0.7467,0.9817,0.7665,0.9515,0.844,0.5608,0.5279,0.476,0.2309,0.7374,0.9847,0.4408,0.4718,0.2592,0.4935,0.6927,0.8181,0.3016,0.1841,0.2792,0.2106,0.1919,0.3048,0.348,0.2935,0.3697,0.2972,0.4857,0.388,0.2202,0.1398,0.0831,0.1216,0.1293,0.2956,0.0796,0.1819,0.0561,0.0948,
1.0,0.7965,0.7875,1.0,1.0,0.897,0.7535,0.9823,0.7763,0.948,0.8445,0.5783,0.5347,0.4848,0.2511,0.743,0.9857,0.4627,0.4667,0.2658,0.4998,0.7008,0.821,0.292,0.1752,0.2881,0.2098,0.2009,0.3021,0.3463,0.2972,0.3747,0.2988,0.501,0.3861,0.2193,0.1476,0.0856,0.1212,0.1302,0.2905,0.0805,0.1685,0.05,0.0917,
1.0,0.7972,0.7886,1.0,1.0,0.8982,0.758,0.9837,0.7812,0.9522,0.848,0.5814,0.5245,0.4671,0.2342,0.7509,0.9855,0.4529,0.46,0.2614,0.4865,0.7026,0.8181,0.2916,0.1734,0.2735,0.2047,0.1957,0.2897,0.3487,0.2827,0.3742,0.2891,0.4948,0.3947,0.22,0.1425,0.0807,0.1202,0.1287,0.3023,0.0767,0.1706,0.0505,0.0942,
1.0,0.7934,0.7849,1.0,1.0,0.9015,0.7547,0.9846,0.7777,0.9528,0.8521,0.5697,0.5359,0.4849,0.2408,0.7476,0.9865,0.4499,0.472,0.2696,0.4984,0.7025,0.8256,0.2985,0.1839,0.2818,0.2113,0.1974,0.3049,0.3408,0.3001,0.3774,0.3022,0.4921,0.3939,0.2199,0.1388,0.0838,0.1243,0.129,0.3022,0.0814,0.1725,0.0547,0.0951,
1.0,0.7977,0.7882,1.0,1.0,0.9015,0.7606,0.9827,0.777,0.9534,0.8524,0.5755,0.5339,0.4819,0.2417,0.7504,0.987,0.4585,0.4703,0.2672,0.4981,0.7009,0.8222,0.2967,0.1826,0.2742,0.2064,0.203,0.2952,0.3349,0.2945,0.3649,0.2883,0.4976,0.383,0.225,0.1429,0.0803,0.1299,0.1361,0.2991,0.0838,0.1729,0.0516,0.0932,
1.0,0.7925,0.7839,1.0,1.0,0.8946,0.7518,0.9847,0.7751,0.9507,0.8421,0.5721,0.5189,0.4647,0.2285,0.7447,0.9845,0.447,0.4612,0.2582,0.4807,0.6966,0.8163,0.2927,0.1756,0.2705,0.2023,0.1952,0.2994,0.3384,0.2827,0.362,0.2929,0.4846,0.3831,0.2117,0.135,0.0811,0.1192,0.1277,0.3014,0.0794,0.174,0.049,0.089,
1.0,0.7987,0.7882,1.0,1.0,0.9012,0.7591,0.982,0.7779,0.9499,0.8484,0.5693,0.5285,0.4751,0.2342,0.7501,0.9842,0.4423,0.4597,0.2617,0.4903,0.6949,0.8229,0.2929,0.1763,0.2719,0.2132,0.1998,0.308,0.3352,0.2867,0.3665,0.3022,0.5028,0.3871,0.2255,0.1447,0.0882,0.1223,0.1339,0.2937,0.0812,0.1706,0.0578,0.097,
1.0,0.7988,0.7916,1.0,1.0,0.8972,0.7585,0.9806,0.781,0.9525,0.8474,0.5832,0.5224,0.47,0.2417,0.7474,0.9846,0.4636,0.4576,0.2573,0.488,0.7012,0.815,0.293,0.1702,0.2636,0.2044,0.2091,0.2975,0.3439,0.2761,0.3733,0.2909,0.5049,0.3849,0.221,0.1542,0.081,0.1124,0.1318,0.2974,0.0791,0.1671,0.053,0.0967,
1.0,0.7961,0.7879,1.0,1.0,0.8966,0.7568,0.9841,0.7779,0.9525,0.8492,0.5759,0.5285,0.4787,0.2418,0.7479,0.9859,0.4573,0.4677,0.2646,0.5017,0.6995,0.8213,0.2993,0.1847,0.2786,0.2122,0.2011,0.2999,0.3449,0.2919,0.3684,0.2943,0.4867,0.391,0.222,0.1486,0.0838,0.1206,0.1342,0.3011,0.0788,0.1736,0.055,0.1001,
1.0,0.787,0.7793,1.0,1.0,0.8958,0.743,0.9834,0.7695,0.9483,0.8433,0.5604,0.5239,0.4708,0.2302,0.7344,0.9852,0.4387,0.4657,0.2575,0.4846,0.6895,0.8188,0.2893,0.1743,0.2701,0.2004,0.1868,0.293,0.3307,0.2866,0.362,0.2878,0.4957,0.3828,0.2231,0.1376,0.0827,0.1175,0.1305,0.2893,0.073,0.1733,0.0529,0.0938,
1.0,0.7919,0.7836,1.0,1.0,0.8966,0.7507,0.9814,0.7712,0.9505,0.8464,0.5667,0.5253,0.4701,0.2282,0.7396,0.9862,0.4404,0.462,0.2541,0.49,0.6921,0.82,0.2894,0.1767,0.2701,0.2052,0.1935,0.2985,0.3375,0.2853,0.3718,0.2925,0.4863,0.3864,0.2157,0.1395,0.0843,0.1153,0.1284,0.2932,0.0785,0.1755,0.0512,0.0946,
1.0,0.7929,0.7826,1.0,1.0,0.8955,0.753,0.9796,0.7701,0.9498,0.8407,0.5701,0.5286,0.4747,0.2347,0.7423,0.9835,0.4478,0.4704,0.2618,0.4913,0.6947,0.8175,0.2936,0.1742,0.2765,0.2076,0.1946,0.2946,0.3425,0.2906,0.3681,0.2953,0.4978,0.3841,0.2227,0.1396,0.0839,0.1228,0.1274,0.2954,0.0786,0.1691,0.0497,0.0935,
1.0,0.7969,0.7887,1.0,1.0,0.9006,0.7574,0.9807,0.7775,0.9523,0.8503,0.5788,0.5221,0.4686,0.2396,0.7474,0.9841,0.4574,0.4623,0.2609,0.4836,0.7024,0.8259,0.2989,0.186,0.2795,0.2096,0.2035,0.3027,0.3394,0.2847,0.3577,0.2976,0.4974,0.3916,0.2167,0.1419,0.0861,0.1211,0.1269,0.297,0.0851,0.1695,0.0515,0.0962,
1.0,0.7932,0.7839,1.0,1.0,0.8907,0.7539,0.983,0.7725,0.9514,0.8422,0.5679,0.5272,0.4738,0.2376,0.7435,0.9875,0.4484,0.4716,0.2638,0.4998,0.6894,0.8109,0.2946,0.1744,0.2718,0.2026,0.1989,0.2899,0.3423,0.2876,0.3723,0.2842,0.5001,0.3856,0.2175,0.1427,0.0859,0.1192,0.1359,0.2851,0.077,0.1741,0.046,0.0951,
1.0,0.7899,0.7822,1.0,1.0,0.8922,0.7512,0.9828,0.7702,0.9536,0.845,0.5612,0.5306,0.4798,0.2366,0.7407,0.9858,0.4456,0.4745,0.2603,0.5017,0.6852,0.8181,0.2974,0.1802,0.2766,0.2149,0.1957,0.2995,0.3423,0.2888,0.3805,0.3002,0.5057,0.3909,0.2333,0.1412,0.0831,0.1226,0.1417,0.303,0.0822,0.1844,0.0564,0.1014,
1.0,0.7973,0.7887,1.0,1.0,0.8968,0.7568,0.9821,0.7779,0.9509,0.8472,0.574,0.5266,0.4726,0.2365,0.7465,0.9863,0.4516,0.4635,0.2575,0.4875,0.6951,0.8224,0.297,0.1844,0.2718,0.215,0.198,0.3031,0.3437,0.2851,0.3691,0.3043,0.491,0.3915,0.2253,0.1403,0.0833,0.1173,0.1269,0.3033,0.0821,0.175,0.0532,0.0953,
1.0,0.7838,0.7765,1.0,1.0,0.8979,0.7418,0.982,0.7657,0.9507,0.8454,0.5584,0.5305,0.4768,0.2287,0.7321,0.9857,0.4354,0.4651,0.2541,0.4919,0.693,0.8204,0.2754,0.1638,0.2696,0.2073,0.1892,0.295,0.3427,0.2807,0.3657,0.286,0.4942,0.3788,0.2101,0.1369,0.0794,0.1077,0.129,0.2939,0.0735,0.1714,0.0471,0.0891,
1.0,0.7989,0.7903,1.0,1.0,0.8955,0.7609,0.981,0.7785,0.9534,0.8468,0.5812,0.5308,0.4789,0.2446,0.7503,0.9855,0.459,0.4711,0.2684,0.5066,0.6979,0.8143,0.302,0.1871,0.2824,0.2118,0.2087,0.2954,0.3448,0.3016,0.3732,0.2939,0.4968,0.3911,0.2188,0.1485,0.0876,0.1249,0.1322,0.3044,0.0812,0.1829,0.048,0.0944,
1.0,0.7959,0.7879,1.0,1.0,0.8975,0.7602,0.9817,0.7769,0.9563,0.8507,0.5722,0.519,0.4695,0.2367,0.7502,0.9858,0.4494,0.4634,0.2582,0.4905,0.693,0.8161,0.3026,0.185,0.2642,0.2045,0.2023,0.2981,0.333,0.2809,0.3653,0.2929,0.4921,0.388,0.224,0.1446,0.0911,0.1231,0.1349,0.3005,0.0774,0.1755,0.0477,0.0913,
1.0,0.7907,0.7823,1.0,1.0,0.8928,0.7523,0.9825,0.7714,0.9532,0.8432,0.566,0.519,0.4697,0.2289,0.7429,0.9851,0.4478,0.4597,0.2571,0.4926,0.6917,0.8179,0.2996,0.1812,0.2725,0.2123,0.2003,0.3045,0.3402,0.2872,0.3647,0.3036,0.4924,0.3814,0.2229,0.1371,0.0843,0.1216,0.1302,0.3043,0.0771,0.1793,0.0489,0.092,
1.0,0.7988,0.7912,1.0,1.0,0.8897,0.7596,0.9829,0.7804,0.9532,0.8419,0.5738,0.5261,0.4721,0.2367,0.7496,0.9894,0.4531,0.4684,0.2613,0.4982,0.6847,0.809,0.2946,0.1762,0.2733,0.2035,0.2016,0.2889,0.3487,0.2903,0.3849,0.2828,0.4983,0.3871,0.2177,0.1446,0.0863,0.1175,0.1373,0.2988,0.0735,0.1766,0.048,0.0931,
1.0,0.7843,0.7765,1.0,1.0,0.894,0.7402,0.9806,0.7661,0.9481,0.8377,0.5682,0.5213,0.4687,0.2326,0.7315,0.9834,0.449,0.4593,0.2514,0.4916,0.7,0.816,0.2791,0.1656,0.2755,0.2079,0.1955,0.296,0.3461,0.2858,0.365,0.2924,0.5004,0.3893,0.2222,0.1439,0.0819,0.1125,0.1286,0.2995,0.0803,0.1729,0.051,0.0985,
1.0,0.7978,0.7904,1.0,1.0,0.9012,0.76,0.9818,0.7789,0.9548,0.8536,0.5815,0.5339,0.4769,0.2386,0.75,0.9858,0.4505,0.4725,0.2668,0.4981,0.7019,0.8293,0.2957,0.1808,0.2845,0.2156,0.1967,0.3036,0.3518,0.2945,0.3749,0.3002,0.4903,0.396,0.2226,0.1454,0.08,0.121,0.1337,0.3027,0.0838,0.1688,0.0527,0.0981,
1.0,0.7954,0.7872,1.0,1.0,0.899,0.7579,0.9827,0.7759,0.9543,0.8499,0.5722,0.5322,0.4819,0.2409,0.7477,0.9855,0.4539,0.4672,0.2626,0.4966,0.6944,0.817,0.2932,0.1765,0.276,0.2047,0.1914,0.2912,0.3458,0.2901,0.371,0.2907,0.5008,0.3785,0.2174,0.1426,0.087,0.1219,0.13,0.2878,0.0768,0.169,0.0503,0.0969,
1.0,0.7967,0.7862,1.0,1.0,0.897,0.7551,0.9814,0.7748,0.9479,0.8438,0.5686,0.5306,0.4744,0.2341,0.7449,0.9852,0.4399,0.4592,0.2553,0.4854,0.6927,0.8211,0.2932,0.1779,0.2767,0.2097,0.1881,0.2981,0.3427,0.2849,0.3667,0.2908,0.4847,0.3835,0.2175,0.137,0.0783,0.1146,0.1271,0.3056,0.0748,0.175,0.0506,0.0934,
1.0,0.7982,0.7891,1.0,1.0,0.8987,0.7586,0.9839,0.7801,0.9513,0.8475,0.5718,0.5278,0.4727,0.2344,0.7499,0.9869,0.4512,0.4646,0.2592,0.4864,0.6966,0.8196,0.2989,0.1813,0.2735,0.2114,0.2031,0.3051,0.3358,0.2884,0.3696,0.2995,0.4912,0.3806,0.2216,0.1416,0.0821,0.1211,0.1266,0.2973,0.0845,0.175,0.0537,0.0905,
1.0,0.7971,0.7886,1.0,1.0,0.895,0.7577,0.9832,0.7773,0.9521,0.8475,0.576,0.5274,0.4756,0.2441,0.7465,0.9893,0.4599,0.4585,0.2574,0.4977,0.6967,0.8197,0.2956,0.1791,0.2799,0.202,0.2055,0.2964,0.3423,0.2833,0.3787,0.2913,0.504,0.3842,0.2228,0.144,0.0856,0.1212,0.1321,0.3026,0.0854,0.1721,0.0511,0.103,
1.0,0.7923,0.784,1.0,1.0,0.8921,0.7544,0.9845,0.7741,0.9538,0.8447,0.5673,0.5213,0.4707,0.2293,0.7458,0.9874,0.447,0.4659,0.2572,0.4928,0.6878,0.8142,0.2954,0.1785,0.2675,0.2032,0.1935,0.2877,0.3378,0.2825,0.3678,0.2826,0.4947,0.3818,0.225,0.1411,0.0861,0.1212,0.1315,0.2963,0.0731,0.1742,0.0467,0.0933,
1.0,0.7926,0.7854,1.0,1.0,0.8959,0.7507,0.9809,0.7751,0.9509,0.8437,0.5657,0.5192,0.4674,0.2305,0.7405,0.9847,0.4437,0.4547,0.2481,0.4849,0.6911,0.8189,0.2909,0.18,0.2651,0.202,0.1905,0.2971,0.3329,0.2774,0.3626,0.2906,0.4925,0.385,0.2228,0.1369,0.0817,0.1139,0.1204,0.2916,0.078,0.1733,0.0493,0.0877,
1.0,0.7916,0.7822,1.0,1.0,0.8946,0.7504,0.9801,0.7715,0.9494,0.8398,0.5699,0.5223,0.47,0.2321,0.7403,0.9826,0.4442,0.4616,0.2558,0.4881,0.6969,0.8189,0.2967,0.1819,0.2728,0.2039,0.1946,0.2936,0.3379,0.2885,0.3685,0.292,0.4886,0.3938,0.2152,0.1435,0.0848,0.123,0.1296,0.3014,0.0782,0.1771,0.0498,0.0967,
1.0,0.7909,0.7815,1.0,1.0,0.8953,0.7518,0.9819,0.7697,0.9515,0.8449,0.5693,0.5307,0.4769,0.2414,0.7422,0.9844,0.4497,0.4735,0.2654,0.4969,0.6954,0.8154,0.2859,0.1708,0.2736,0.2079,0.1987,0.2951,0.341,0.2905,0.3759,0.2875,0.4973,0.3874,0.2232,0.1417,0.083,0.1164,0.1329,0.2975,0.0797,0.1662,0.0489,0.0957,
1.0,0.7957,0.7863,1.0,1.0,0.8985,0.7537,0.9838,0.777,0.9486,0.8429,0.5681,0.5296,0.4745,0.2362,0.7457,0.9865,0.4424,0.4612,0.259,0.4857,0.6934,0.8167,0.2944,0.1811,0.2732,0.2079,0.1998,0.308,0.334,0.2863,0.3645,0.3019,0.4981,0.381,0.221,0.1333,0.089,0.1191,0.1276,0.299,0.0827,0.1716,0.0501,0.0912,
1.0,0.7913,0.7831,1.0,1.0,0.8955,0.7497,0.9805,0.7724,0.9502,0.8434,0.5786,0.5329,0.4809,0.2432,0.7394,0.9846,0.4612,0.4658,0.2567,0.4982,0.7049,0.8182,0.2874,0.1727,0.2824,0.2116,0.2022,0.3036,0.3474,0.2916,0.3753,0.2969,0.4989,0.3894,0.2207,0.1484,0.0827,0.1164,0.1314,0.3071,0.0819,0.1714,0.0515,0.1019,
1.0,0.7938,0.7855,1.0,1.0,0.896,0.7522,0.9856,0.7767,0.9501,0.8442,0.5775,0.5247,0.4698,0.2379,0.745,0.9876,0.4561,0.4611,0.2585,0.4859,0.7018,0.8168,0.2903,0.1743,0.2767,0.2076,0.2011,0.2922,0.3376,0.2862,0.3719,0.2933,0.5003,0.3917,0.2202,0.139,0.0883,0.122,0.1283,0.3017,0.0794,0.1701,0.0522,0.0958,
1.0,0.7936,0.7853,1.0,1.0,0.8933,0.7541,0.984,0.7756,0.9522,0.8447,0.5732,0.5159,0.4569,0.2248,0.7453,0.9866,0.4406,0.4596,0.2527,0.4788,0.6975,0.8105,0.2974,0.1763,0.2691,0.1961,0.1873,0.2978,0.3375,0.2787,0.3685,0.2863,0.4897,0.382,0.2178,0.1352,0.0901,0.1219,0.136,0.2976,0.0752,0.1749,0.0516,0.0879,
1.0,0.7857,0.7767,1.0,1.0,0.8965,0.7437,0.9855,0.7676,0.949,0.8433,0.556,0.5308,0.4767,0.2323,0.7365,0.9854,0.4323,0.4722,0.2612,0.4912,0.6925,0.8162,0.2974,0.183,0.2796,0.2025,0.1825,0.2931,0.3395,0.2979,0.371,0.29,0.4989,0.3857,0.2175,0.1361,0.0878,0.1207,0.1297,0.2897,0.0742,0.1781,0.0538,0.0905,
1.0,0.7912,0.7823,1.0,1.0,0.8979,0.7525,0.982,0.7695,0.9524,0.8487,0.5745,0.5357,0.4807,0.242,0.7418,0.9865,0.4519,0.4694,0.2596,0.4965,0.6987,0.8225,0.2944,0.1789,0.2844,0.22,0.201,0.3096,0.3517,0.2924,0.3767,0.3024,0.4954,0.3829,0.2184,0.1358,0.0844,0.1143,0.1225,0.3038,0.0836,0.1715,0.0508,0.0921,
1.0,0.7927,0.7832,1.0,1.0,0.8978,0.7531,0.9832,0.7729,0.9509,0.8496,0.5628,0.528,0.4731,0.2323,0.7437,0.9863,0.4376,0.4652,0.2663,0.4884,0.6912,0.8218,0.2939,0.1777,0.2686,0.204,0.1883,0.2955,0.337,0.2851,0.3799,0.2889,0.4907,0.3924,0.2173,0.1412,0.0859,0.1194,0.1335,0.2952,0.076,0.1764,0.0511,0.0942,
1.0,0.7908,0.7821,1.0,1.0,0.8894,0.7505,0.9845,0.7713,0.951,0.8401,0.5645,0.5239,0.4731,0.2352,0.7413,0.9872,0.4423,0.4704,0.2571,0.4934,0.6862,0.8152,0.2986,0.1772,0.2734,0.2067,0.1917,0.2963,0.3409,0.2854,0.3684,0.2962,0.4932,0.3774,0.2294,0.1357,0.0864,0.1235,0.1368,0.3023,0.0744,0.1775,0.0489,0.0954,
1.0,0.7937,0.7858,1.0,1.0,0.8961,0.7511,0.9828,0.7755,0.9495,0.8445,0.5694,0.5231,0.4703,0.2337,0.7414,0.9858,0.4494,0.4626,0.2618,0.4864,0.6921,0.8213,0.2976,0.1839,0.2747,0.2023,0.1907,0.2954,0.3359,0.2933,0.3607,0.288,0.4939,0.3937,0.2263,0.1445,0.0867,0.1246,0.1408,0.2915,0.0725,0.1674,0.0532,0.0961,
1.0,0.7946,0.7857,1.0,1.0,0.9003,0.7543,0.9831,0.7758,0.9508,0.849,0.5713,0.5297,0.4747,0.2395,0.745,0.9867,0.4525,0.4629,0.2654,0.4918,0.7001,0.8192,0.2968,0.1836,0.2778,0.2078,0.1999,0.2945,0.3421,0.2973,0.367,0.2924,0.5016,0.3861,0.2254,0.1438,0.083,0.1161,0.1333,0.3001,0.0838,0.1756,0.0524,0.0956,
1.0,0.7917,0.7817,1.0,1.0,0.8999,0.7534,0.9837,0.7711,0.9517,0.8496,0.5674,0.5309,0.4785,0.2337,0.7436,0.9873,0.4499,0.4701,0.2653,0.493,0.6973,0.8206,0.2928,0.1734,0.2709,0.209,0.1936,0.2959,0.3384,0.2932,0.37,0.2915,0.4982,0.3877,0.2183,0.1473,0.0875,0.1197,0.1302,0.2905,0.073,0.1746,0.0531,0.0901,
1.0,0.7923,0.7845,1.0,1.0,0.8951,0.7516,0.9837,0.7754,0.9515,0.8462,0.5726,0.5299,0.474,0.2354,0.7431,0.9868,0.4549,0.4689,0.2628,0.4978,0.6962,0.8183,0.2944,0.1796,0.2777,0.2127,0.2097,0.307,0.3467,0.2915,0.3815,0.3032,0.4993,0.3941,0.2293,0.1434,0.0848,0.1198,0.1286,0.3138,0.0863,0.1759,0.0518,0.097,
1.0,0.7893,0.7803,1.0,1.0,0.8973,0.749,0.9836,0.7714,0.9507,0.8463,0.5656,0.5289,0.4759,0.2319,0.7409,0.9871,0.444,0.4657,0.2579,0.4919,0.6944,0.8205,0.2946,0.1778,0.2747,0.2172,0.1891,0.3067,0.3439,0.2903,0.3713,0.3019,0.4964,0.3901,0.2249,0.1413,0.0877,0.1207,0.1323,0.3055,0.0781,0.1749,0.0539,0.092,
1.0,0.7914,0.7827,1.0,1.0,0.898,0.7495,0.9813,0.7716,0.9494,0.8456,0.5624,0.5322,0.48,0.2346,0.739,0.9851,0.4409,0.4664,0.258,0.4949,0.6889,0.8223,0.2928,0.1803,0.2746,0.2128,0.1938,0.3058,0.3412,0.2932,0.3729,0.3019,0.4945,0.3804,0.224,0.1388,0.0798,0.1166,0.1337,0.2988,0.0801,0.1726,0.0517,0.0967,
1.0,0.7929,0.7845,1.0,1.0,0.9031,0.7546,0.9838,0.7743,0.9533,0.8538,0.5752,0.5357,0.4809,0.2395,0.7457,0.9874,0.4507,0.4684,0.2631,0.4925,0.705,0.8315,0.2955,0.1814,0.2867,0.2201,0.1994,0.3168,0.3506,0.292,0.3708,0.3073,0.4964,0.3931,0.2156,0.1437,0.0874,0.1148,0.1288,0.3016,0.0857,0.1768,0.0553,0.0949,
1.0,0.7937,0.785,1.0,1.0,0.8949,0.7525,0.9811,0.7732,0.9501,0.8431,0.569,0.5326,0.4763,0.2402,0.7415,0.9861,0.4454,0.4733,0.2697,0.4965,0.6915,0.8153,0.2916,0.1776,0.2796,0.2073,0.1936,0.2984,0.3404,0.2965,0.3753,0.2922,0.4946,0.3855,0.2227,0.1379,0.0879,0.1201,0.1334,0.2986,0.0789,0.1791,0.0503,0.0939,
1.0,0.7916,0.7822,1.0,1.0,0.9015,0.7511,0.9806,0.7719,0.9501,0.8486,0.5664,0.5315,0.4763,0.2357,0.7412,0.9844,0.4392,0.4661,0.2634,0.4883,0.6986,0.823,0.2975,0.1832,0.2781,0.2137,0.1931,0.3021,0.3468,0.2953,0.3746,0.2955,0.4962,0.3866,0.2198,0.1394,0.0847,0.1231,0.1361,0.2934,0.0774,0.1821,0.0561,0.0999,
1.0,0.7939,0.7847,1.0,1.0,0.8949,0.7505,0.982,0.7738,0.9474,0.8414,0.5663,0.5262,0.4715,0.2324,0.7405,0.9859,0.4401,0.465,0.26,0.487,0.6895,0.8176,0.2958,0.1782,0.2744,0.2041,0.1879,0.2995,0.3417,0.2892,0.3675,0.2943,0.4904,0.3867,0.2183,0.1398,0.086,0.1226,0.1318,0.2903,0.0765,0.177,0.0558,0.0963,
1.0,0.7881,0.7795,1.0,1.0,0.8889,0.7485,0.9837,0.77,0.9518,0.8399,0.5616,0.5186,0.4662,0.232,0.7402,0.9865,0.4432,0.4578,0.2507,0.4946,0.6882,0.8081,0.2915,0.1703,0.2687,0.2034,0.1924,0.288,0.3401,0.277,0.3701,0.2833,0.4995,0.3756,0.2287,0.1296,0.0794,0.1146,0.1304,0.2987,0.07,0.1785,0.0495,0.094,
