"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8066,0.7987,1.0,1.0,0.9035,0.7663,0.9855,0.7885,0.9518,0.8528,0.5952,0.56,0.5058,0.2691,0.7582,0.9885,0.4802,0.4981,0.2984,0.5183,0.7108,0.8303,0.3279,0.2091,0.3043,0.2382,0.2236,0.3358,0.3677,0.327,0.4071,0.3297,0.5295,0.4173,0.2584,0.169,0.1178,0.1464,0.1683,0.323,0.1041,0.201,0.0661,0.1174,
1.0,0.8101,0.8021,1.0,1.0,0.9002,0.7732,0.9845,0.7923,0.9551,0.8544,0.5936,0.5545,0.5009,0.2663,0.7638,0.9873,0.4788,0.4929,0.2953,0.5207,0.7059,0.8253,0.3269,0.2082,0.3033,0.2351,0.2296,0.3396,0.3679,0.3212,0.4047,0.3325,0.5194,0.4113,0.2565,0.1743,0.1136,0.1451,0.1612,0.3314,0.1067,0.2116,0.0623,0.1191,
1.0,0.8062,0.7992,1.0,1.0,0.9093,0.7652,0.984,0.7899,0.952,0.8586,0.5893,0.5587,0.5047,0.2639,0.7568,0.9872,0.4741,0.4894,0.2885,0.5133,0.7088,0.8387,0.3237,0.2117,0.3054,0.247,0.2263,0.3499,0.3654,0.3247,0.3948,0.3479,0.5169,0.4139,0.2539,0.1683,0.1065,0.1438,0.1663,0.329,0.1102,0.214,0.0719,0.1161,
1.0,0.806,0.797,1.0,1.0,0.907,0.7659,0.9829,0.7872,0.9509,0.8543,0.6008,0.5627,0.5092,0.2708,0.7567,0.9858,0.4862,0.4921,0.2918,0.5218,0.723,0.8333,0.3276,0.2159,0.3157,0.2473,0.2399,0.3461,0.374,0.3307,0.4111,0.3451,0.5191,0.4112,0.2673,0.1732,0.1114,0.1473,0.1621,0.3403,0.1155,0.2094,0.0621,0.1256,
1.0,0.8124,0.8046,1.0,1.0,0.9066,0.7756,0.9839,0.7959,0.9554,0.8595,0.6076,0.5587,0.5066,0.2763,0.7666,0.9896,0.497,0.5003,0.3006,0.527,0.7212,0.8299,0.3328,0.2178,0.3131,0.2402,0.2378,0.3368,0.3776,0.335,0.4098,0.3325,0.5245,0.4143,0.2568,0.1774,0.1126,0.1509,0.1648,0.3383,0.1095,0.2036,0.0601,0.1238,
1.0,0.8063,0.7985,1.0,1.0,0.9025,0.7678,0.9844,0.7902,0.9537,0.8539,0.5956,0.5583,0.5068,0.2722,0.7605,0.987,0.4834,0.4981,0.2985,0.5275,0.7132,0.8259,0.319,0.2032,0.3071,0.236,0.2316,0.3307,0.3691,0.3282,0.4041,0.3226,0.5331,0.4139,0.2577,0.1763,0.1127,0.148,0.1702,0.3287,0.1052,0.2082,0.0675,0.1161,
1.0,0.8037,0.7959,1.0,1.0,0.9058,0.7679,0.9837,0.7863,0.9564,0.861,0.5967,0.5566,0.5036,0.2665,0.759,0.9875,0.4833,0.4923,0.2907,0.5178,0.716,0.8284,0.3197,0.2091,0.3029,0.2394,0.2315,0.3368,0.3672,0.3172,0.3992,0.3329,0.5208,0.4132,0.2527,0.1745,0.1106,0.1417,0.1586,0.3317,0.1025,0.2072,0.0622,0.1142,
1.0,0.8096,0.8027,1.0,1.0,0.9023,0.7726,0.9849,0.7937,0.9561,0.8561,0.606,0.5506,0.5007,0.2715,0.7646,0.9875,0.4963,0.4903,0.2902,0.5192,0.7176,0.8206,0.327,0.2085,0.3009,0.2312,0.2403,0.3276,0.3667,0.3203,0.3967,0.3232,0.5292,0.4158,0.2605,0.1819,0.116,0.1509,0.1731,0.3276,0.1094,0.2045,0.0646,0.1274,
1.0,0.8014,0.7939,1.0,1.0,0.9046,0.7615,0.9835,0.7827,0.9526,0.8567,0.5935,0.5618,0.5104,0.2699,0.7526,0.986,0.4798,0.497,0.2949,0.5259,0.7149,0.8312,0.3292,0.2179,0.3121,0.2437,0.2402,0.3493,0.3693,0.3321,0.4107,0.3439,0.5309,0.4183,0.2621,0.1712,0.1175,0.1415,0.1717,0.3387,0.1087,0.2079,0.0693,0.1234,
1.0,0.8009,0.7917,1.0,1.0,0.9041,0.7639,0.9843,0.782,0.9538,0.8555,0.5898,0.5574,0.5073,0.2657,0.7555,0.9869,0.4791,0.5006,0.2946,0.522,0.7138,0.8337,0.3264,0.2112,0.3067,0.243,0.2363,0.3409,0.367,0.3254,0.4054,0.3345,0.5285,0.4145,0.2543,0.1691,0.1146,0.1428,0.1691,0.3355,0.1101,0.2062,0.0636,0.1191,
1.0,0.8017,0.7943,1.0,1.0,0.9038,0.7634,0.9828,0.7829,0.9543,0.8549,0.592,0.5545,0.499,0.2631,0.754,0.9865,0.4765,0.4888,0.2841,0.516,0.7136,0.8317,0.3199,0.2087,0.3158,0.2325,0.226,0.332,0.3652,0.329,0.3964,0.3262,0.523,0.4066,0.2605,0.1631,0.1111,0.1503,0.1665,0.3236,0.1039,0.2014,0.0615,0.1178,
1.0,0.801,0.7915,1.0,1.0,0.9012,0.7629,0.9831,0.7827,0.9524,0.853,0.5896,0.5561,0.5052,0.2618,0.7544,0.986,0.4765,0.4955,0.289,0.5179,0.711,0.8334,0.3357,0.2209,0.3092,0.2414,0.2249,0.3436,0.3739,0.3261,0.4014,0.3384,0.5167,0.416,0.254,0.1705,0.1082,0.146,0.1589,0.3356,0.1062,0.2163,0.0683,0.1231,
1.0,0.8106,0.8019,1.0,1.0,0.9034,0.7704,0.983,0.7912,0.9511,0.8536,0.6044,0.5609,0.5117,0.2801,0.7605,0.9858,0.4955,0.4944,0.2995,0.5249,0.7177,0.8336,0.3257,0.2118,0.318,0.2413,0.2354,0.3424,0.3755,0.3309,0.4085,0.3396,0.5257,0.4159,0.2572,0.1804,0.116,0.1502,0.1692,0.3254,0.1093,0.2008,0.0616,0.1257,
1.0,0.8102,0.8019,1.0,1.0,0.904,0.773,0.9845,0.7951,0.9545,0.8556,0.6061,0.5514,0.4941,0.264,0.7663,0.9865,0.4856,0.4858,0.2893,0.5119,0.718,0.8295,0.3274,0.2106,0.3061,0.2379,0.2313,0.3296,0.3768,0.3176,0.4039,0.3272,0.519,0.4206,0.2533,0.1723,0.1092,0.1462,0.1608,0.3361,0.106,0.2058,0.0649,0.1243,
1.0,0.8078,0.8,1.0,1.0,0.9081,0.7705,0.9862,0.7933,0.9549,0.861,0.5994,0.5657,0.5141,0.2734,0.764,0.9879,0.4848,0.4998,0.3001,0.5249,0.7213,0.8371,0.3321,0.2196,0.3171,0.2469,0.2338,0.3448,0.3751,0.3373,0.4078,0.34,0.5156,0.4209,0.2496,0.1719,0.1111,0.1461,0.1592,0.3375,0.1108,0.2053,0.0666,0.124,
1.0,0.8094,0.8001,1.0,1.0,0.9065,0.7743,0.9829,0.7891,0.9556,0.8593,0.5994,0.5608,0.5088,0.2689,0.7641,0.9876,0.4884,0.4989,0.2994,0.5246,0.716,0.832,0.3271,0.2115,0.3065,0.2375,0.2336,0.3321,0.3643,0.3304,0.3983,0.3258,0.5232,0.4104,0.2584,0.1739,0.108,0.1522,0.1739,0.3305,0.107,0.2071,0.0648,0.1195,
1.0,0.8051,0.7964,1.0,1.0,0.9005,0.7673,0.9851,0.7882,0.9535,0.8505,0.5986,0.5469,0.4946,0.2602,0.7606,0.985,0.4809,0.4892,0.2867,0.5094,0.7152,0.8277,0.3256,0.2095,0.3054,0.2335,0.2313,0.3372,0.3702,0.3183,0.3967,0.3326,0.5147,0.4139,0.2491,0.165,0.1095,0.1446,0.1652,0.3357,0.1094,0.2048,0.0572,0.1192,
1.0,0.8103,0.8005,1.0,1.0,0.907,0.7734,0.9832,0.7903,0.9533,0.8579,0.5948,0.5609,0.5062,0.2666,0.7646,0.9857,0.4774,0.4914,0.2977,0.5212,0.7116,0.834,0.3224,0.2077,0.3082,0.2469,0.2311,0.3442,0.369,0.3265,0.4027,0.3382,0.5269,0.4152,0.2625,0.1753,0.1145,0.1462,0.1718,0.3267,0.1067,0.202,0.068,0.1223,
1.0,0.8098,0.8025,1.0,1.0,0.9044,0.7721,0.982,0.7924,0.955,0.8574,0.6072,0.5542,0.5024,0.2715,0.7615,0.9857,0.4932,0.4884,0.2894,0.5174,0.7194,0.8261,0.3252,0.2039,0.3006,0.2378,0.24,0.3342,0.3743,0.3165,0.4068,0.3278,0.5306,0.4139,0.2515,0.185,0.1106,0.139,0.1694,0.3296,0.1069,0.1994,0.0654,0.1177,
1.0,0.8086,0.8009,1.0,1.0,0.9023,0.7711,0.9852,0.7912,0.9548,0.8574,0.603,0.5548,0.5054,0.2712,0.7625,0.987,0.4906,0.4944,0.2947,0.5257,0.7156,0.8312,0.3297,0.2171,0.308,0.2427,0.2362,0.3376,0.3748,0.3279,0.3996,0.3314,0.5154,0.4215,0.2545,0.1813,0.1119,0.1466,0.1691,0.3316,0.1064,0.2018,0.067,0.126,
1.0,0.8028,0.7961,1.0,1.0,0.9013,0.762,0.9842,0.7866,0.9525,0.8524,0.5915,0.5522,0.5002,0.2652,0.7537,0.9861,0.4773,0.495,0.2927,0.5149,0.7069,0.8308,0.326,0.2116,0.3051,0.2331,0.2231,0.3294,0.3645,0.3257,0.3947,0.3243,0.5223,0.4139,0.255,0.1712,0.1145,0.1471,0.1714,0.3219,0.1008,0.2023,0.0661,0.122,
1.0,0.8048,0.7975,1.0,1.0,0.9032,0.7661,0.9826,0.7857,0.954,0.8564,0.5937,0.5547,0.4989,0.2577,0.7556,0.987,0.4759,0.4912,0.2873,0.5185,0.7092,0.8314,0.3205,0.2098,0.3018,0.2379,0.2298,0.3353,0.3692,0.3223,0.405,0.329,0.5163,0.417,0.2505,0.1718,0.1127,0.1406,0.1633,0.3278,0.1027,0.2031,0.0632,0.1208,
1.0,0.8059,0.7962,1.0,1.0,0.9013,0.7685,0.9812,0.7847,0.9529,0.8498,0.5953,0.556,0.5038,0.2671,0.7586,0.9847,0.4794,0.5005,0.2966,0.5206,0.7111,0.8304,0.3286,0.2139,0.307,0.2383,0.2315,0.3377,0.3709,0.3258,0.4019,0.3346,0.5203,0.4139,0.2528,0.1752,0.1105,0.1427,0.1645,0.3319,0.1062,0.2104,0.0629,0.1211,
1.0,0.8091,0.8015,1.0,1.0,0.9068,0.7719,0.9815,0.7912,0.9552,0.8594,0.6054,0.5503,0.4983,0.2711,0.7622,0.9852,0.4909,0.4863,0.2891,0.5129,0.7204,0.8366,0.325,0.2154,0.3071,0.2377,0.2339,0.3391,0.3665,0.3155,0.3918,0.3335,0.5155,0.4158,0.2511,0.1763,0.1068,0.1395,0.1606,0.3285,0.111,0.2021,0.0626,0.1164,
1.0,0.8069,0.7984,1.0,1.0,0.8968,0.7703,0.984,0.7877,0.9549,0.8513,0.595,0.5552,0.5022,0.2668,0.7603,0.9883,0.4826,0.4984,0.2939,0.5274,0.7064,0.8227,0.3228,0.2029,0.3051,0.2321,0.2317,0.3261,0.3725,0.3228,0.406,0.3188,0.5271,0.413,0.2459,0.1744,0.1124,0.1413,0.1688,0.3179,0.1034,0.2051,0.0591,0.1222,
1.0,0.8052,0.7986,1.0,1.0,0.8985,0.7695,0.9844,0.7873,0.9577,0.8548,0.5937,0.5594,0.5074,0.2684,0.7601,0.9867,0.4837,0.5052,0.2971,0.5292,0.7047,0.8284,0.3321,0.2158,0.3111,0.2471,0.2343,0.3381,0.3753,0.3295,0.4174,0.337,0.5342,0.4197,0.2666,0.1765,0.1127,0.1512,0.1756,0.3397,0.1119,0.2159,0.0705,0.1287,
1.0,0.81,0.8025,1.0,1.0,0.9027,0.7722,0.9836,0.7924,0.9547,0.857,0.6018,0.5566,0.5039,0.2702,0.7626,0.9875,0.4872,0.4913,0.2885,0.5198,0.7128,0.8341,0.329,0.2177,0.3082,0.2478,0.2316,0.3433,0.3814,0.3235,0.4085,0.3443,0.5199,0.4205,0.258,0.1706,0.1118,0.145,0.1659,0.3377,0.1124,0.2034,0.0649,0.123,
1.0,0.7967,0.7899,1.0,1.0,0.9049,0.7568,0.9826,0.7797,0.9533,0.8541,0.5836,0.5588,0.5059,0.2602,0.7477,0.986,0.4682,0.4908,0.285,0.5193,0.7096,0.8325,0.3072,0.1936,0.304,0.2386,0.2213,0.3336,0.3718,0.3195,0.4015,0.3267,0.5251,0.4114,0.2463,0.1653,0.1071,0.1359,0.168,0.3267,0.0967,0.2021,0.0615,0.1178,
1.0,0.812,0.8037,1.0,1.0,0.9011,0.7765,0.9818,0.7923,0.9562,0.8549,0.6084,0.5593,0.5076,0.278,0.7665,0.9859,0.493,0.4996,0.3017,0.5363,0.7147,0.8243,0.3339,0.2209,0.3149,0.2441,0.2457,0.3371,0.3795,0.3373,0.4104,0.3342,0.5273,0.4166,0.2551,0.1798,0.1182,0.149,0.1713,0.3363,0.11,0.2153,0.0619,0.1232,
1.0,0.8066,0.7991,1.0,1.0,0.9028,0.773,0.9832,0.7888,0.9589,0.8594,0.5972,0.5462,0.4986,0.2694,0.7637,0.987,0.4835,0.49,0.2894,0.5203,0.7102,0.8252,0.3335,0.2157,0.2994,0.2371,0.2358,0.3384,0.3653,0.3166,0.3984,0.3337,0.5206,0.4163,0.2638,0.1733,0.1191,0.1506,0.1726,0.3332,0.1054,0.2096,0.063,0.1228,
1.0,0.804,0.7961,1.0,1.0,0.8986,0.7679,0.983,0.7855,0.956,0.8515,0.595,0.5475,0.4983,0.2611,0.7587,0.9856,0.4816,0.4873,0.2894,0.5205,0.7093,0.8296,0.3277,0.2095,0.3027,0.2441,0.2324,0.3396,0.3729,0.3206,0.3978,0.3388,0.5199,0.414,0.256,0.1681,0.109,0.1448,0.1634,0.3348,0.1012,0.205,0.0606,0.1146,
1.0,0.8103,0.8032,1.0,1.0,0.895,0.7735,0.9836,0.7926,0.9561,0.8496,0.599,0.555,0.5013,0.2669,0.7639,0.9901,0.4863,0.4988,0.2935,0.5266,0.7006,0.8182,0.322,0.202,0.3031,0.2335,0.2356,0.3252,0.3798,0.3238,0.4165,0.3186,0.5312,0.4136,0.2551,0.1763,0.1152,0.144,0.1748,0.3283,0.1024,0.2034,0.0615,0.1201,
1.0,0.7969,0.7901,1.0,1.0,0.9001,0.756,0.9818,0.7806,0.9523,0.8476,0.5958,0.5501,0.4973,0.2653,0.748,0.9843,0.481,0.4895,0.2833,0.5202,0.7175,0.8264,0.3112,0.1972,0.3097,0.2404,0.2258,0.3326,0.3786,0.3205,0.3966,0.3268,0.5271,0.4219,0.2558,0.1746,0.1096,0.1348,0.1658,0.3315,0.1039,0.2038,0.0631,0.1259,
1.0,0.8086,0.8013,1.0,1.0,0.9065,0.7735,0.9836,0.791,0.9576,0.8615,0.6051,0.5606,0.5046,0.269,0.7648,0.9866,0.4826,0.5007,0.2991,0.5247,0.7187,0.8386,0.3243,0.2104,0.3156,0.2441,0.2297,0.3411,0.3834,0.3304,0.4086,0.3348,0.5189,0.4244,0.2503,0.1761,0.1111,0.1443,0.1708,0.3348,0.1074,0.1997,0.0627,0.1273,
1.0,0.8088,0.8011,1.0,1.0,0.904,0.7736,0.9838,0.7903,0.9571,0.8577,0.5989,0.5623,0.5134,0.274,0.764,0.9864,0.4872,0.4999,0.2987,0.5273,0.71,0.825,0.3261,0.2083,0.3099,0.2371,0.2273,0.3259,0.3778,0.3303,0.4082,0.3264,0.5268,0.4085,0.2554,0.1762,0.1156,0.1475,0.167,0.3199,0.1045,0.2026,0.0623,0.1242,
1.0,0.8105,0.8003,1.0,1.0,0.9029,0.7715,0.9823,0.7891,0.9508,0.8523,0.5954,0.5613,0.5051,0.2678,0.7615,0.986,0.474,0.4897,0.29,0.5168,0.7094,0.8299,0.3266,0.2119,0.3106,0.2411,0.2211,0.3379,0.3752,0.3221,0.399,0.3265,0.5121,0.4084,0.2472,0.1679,0.1033,0.1369,0.1594,0.3341,0.1035,0.2079,0.0625,0.1181,
1.0,0.8104,0.8019,1.0,1.0,0.9066,0.7732,0.9851,0.7932,0.9543,0.8586,0.5977,0.5594,0.5049,0.2643,0.7649,0.9882,0.4838,0.4952,0.2915,0.5157,0.715,0.8321,0.3346,0.2171,0.308,0.2437,0.2367,0.3488,0.3677,0.3279,0.4081,0.3415,0.5238,0.4153,0.2608,0.1741,0.1145,0.1478,0.1589,0.3335,0.1149,0.2078,0.068,0.1159,
1.0,0.8097,0.8017,1.0,1.0,0.902,0.7716,0.9843,0.7906,0.9539,0.8562,0.6042,0.5577,0.5071,0.2793,0.7609,0.9904,0.4959,0.4856,0.2896,0.5261,0.7153,0.8307,0.325,0.2087,0.3152,0.2354,0.2424,0.3329,0.3762,0.3218,0.4118,0.3271,0.5291,0.4146,0.254,0.1766,0.1127,0.1466,0.1651,0.3351,0.1136,0.2025,0.0601,0.1251,
1.0,0.8058,0.7978,1.0,1.0,0.8982,0.7706,0.9854,0.7883,0.9568,0.8541,0.5931,0.5487,0.4984,0.2592,0.7623,0.9883,0.4783,0.4946,0.2878,0.5169,0.7041,0.8245,0.328,0.211,0.2946,0.2303,0.2275,0.3229,0.366,0.3129,0.4072,0.3209,0.5251,0.4122,0.2522,0.1754,0.1116,0.1483,0.1686,0.3314,0.0984,0.2039,0.0628,0.1266,
1.0,0.8051,0.7981,1.0,1.0,0.9036,0.7656,0.9824,0.7885,0.9535,0.8542,0.5918,0.5493,0.5,0.2618,0.7561,0.9857,0.479,0.4804,0.2809,0.5137,0.7098,0.831,0.3191,0.21,0.2979,0.2327,0.2275,0.3349,0.3611,0.314,0.3976,0.329,0.5205,0.4166,0.2574,0.1679,0.1101,0.1373,0.1585,0.3245,0.1065,0.1977,0.0604,0.1147,
1.0,0.8033,0.7951,1.0,1.0,0.9007,0.7649,0.9817,0.7852,0.9534,0.8497,0.5964,0.5524,0.4997,0.2631,0.7557,0.9835,0.4805,0.4927,0.2876,0.5197,0.7145,0.8304,0.3302,0.2135,0.3057,0.2373,0.2308,0.3326,0.3715,0.3238,0.402,0.3306,0.5173,0.426,0.2508,0.1756,0.1125,0.1494,0.1663,0.3319,0.1065,0.2103,0.0669,0.1248,
1.0,0.8063,0.7975,1.0,1.0,0.9026,0.7694,0.9833,0.787,0.9543,0.8541,0.5988,0.5618,0.5088,0.2776,0.7608,0.9854,0.4878,0.5022,0.3,0.5269,0.714,0.8277,0.3224,0.2078,0.3148,0.2444,0.2359,0.3406,0.3749,0.3324,0.4065,0.3362,0.5244,0.4107,0.2566,0.1756,0.1141,0.1458,0.1649,0.3285,0.1051,0.1987,0.061,0.1178,
1.0,0.8061,0.7975,1.0,1.0,0.9064,0.766,0.985,0.7885,0.9513,0.854,0.5916,0.5628,0.5093,0.2703,0.7584,0.9879,0.4759,0.4915,0.2939,0.516,0.711,0.8285,0.3255,0.2122,0.3092,0.2412,0.2343,0.3438,0.3652,0.3237,0.4001,0.3351,0.5301,0.4074,0.2568,0.1631,0.1171,0.1428,0.1639,0.3255,0.1103,0.2014,0.0619,0.1157,
1.0,0.8043,0.7964,1.0,1.0,0.9033,0.7656,0.982,0.7865,0.9534,0.854,0.6026,0.5609,0.5098,0.2734,0.7562,0.9852,0.4911,0.4927,0.2898,0.5247,0.7217,0.8319,0.3231,0.2098,0.3167,0.2415,0.2372,0.3364,0.3779,0.3321,0.4087,0.3322,0.5285,0.4203,0.254,0.1778,0.113,0.1434,0.1666,0.3402,0.1088,0.2028,0.0623,0.1276,
1.0,0.8088,0.8009,1.0,1.0,0.9016,0.7699,0.9864,0.7928,0.9532,0.8524,0.6074,0.5517,0.4962,0.2704,0.7633,0.9878,0.4918,0.4886,0.2897,0.512,0.7206,0.8275,0.3249,0.2058,0.3113,0.2381,0.2373,0.3311,0.3718,0.3214,0.4033,0.33,0.5242,0.4205,0.2559,0.1713,0.1138,0.145,0.162,0.3317,0.1075,0.2012,0.0627,0.12,
1.0,0.8078,0.8002,1.0,1.0,0.9001,0.7712,0.9852,0.7913,0.9558,0.8551,0.6025,0.5459,0.4887,0.2593,0.7629,0.9877,0.478,0.4884,0.285,0.5103,0.7159,0.8239,0.3298,0.2098,0.303,0.23,0.2239,0.3356,0.3705,0.3155,0.403,0.3242,0.523,0.4162,0.2549,0.1745,0.1233,0.1465,0.1715,0.3316,0.1011,0.2059,0.0644,0.1157,
1.0,0.7977,0.789,1.0,1.0,0.9028,0.7588,0.9864,0.7801,0.9524,0.8533,0.5826,0.5607,0.5073,0.2626,0.7516,0.9869,0.4658,0.5019,0.2946,0.5206,0.7106,0.8273,0.3281,0.215,0.3122,0.2371,0.2167,0.3323,0.3705,0.3361,0.4025,0.3315,0.5251,0.4133,0.2495,0.165,0.1144,0.1439,0.1634,0.3212,0.0997,0.2082,0.0708,0.1136,
1.0,0.8058,0.7972,1.0,1.0,0.9044,0.7683,0.9839,0.7852,0.9539,0.8565,0.6021,0.5647,0.511,0.2755,0.7586,0.9874,0.4869,0.4947,0.2938,0.5215,0.7156,0.829,0.3305,0.2198,0.3173,0.2469,0.2381,0.3331,0.3736,0.3273,0.4037,0.3369,0.5221,0.4047,0.2526,0.1687,0.1102,0.14,0.156,0.3346,0.1088,0.2035,0.0609,0.1202,
1.0,0.807,0.7986,1.0,1.0,0.905,0.7694,0.9843,0.7892,0.954,0.8596,0.5914,0.5598,0.5079,0.2665,0.7607,0.9872,0.4754,0.4956,0.301,0.5215,0.7102,0.8337,0.3275,0.2122,0.3064,0.2389,0.2223,0.3332,0.3643,0.3263,0.4151,0.3283,0.5192,0.4199,0.251,0.1705,0.1093,0.1463,0.1665,0.3274,0.1069,0.207,0.0666,0.1193,
1.0,0.8045,0.7964,1.0,1.0,0.8948,0.7664,0.9856,0.7865,0.9538,0.8481,0.5896,0.5494,0.4978,0.2622,0.758,0.9878,0.4744,0.4949,0.2867,0.5194,0.7009,0.8254,0.3298,0.2078,0.3044,0.2373,0.2227,0.3331,0.3704,0.3208,0.3997,0.3332,0.5215,0.4063,0.2604,0.166,0.1106,0.148,0.1698,0.3326,0.0999,0.2076,0.0627,0.1208,
1.0,0.8048,0.7977,1.0,1.0,0.9015,0.7647,0.9836,0.7879,0.9528,0.8526,0.5925,0.554,0.5027,0.2666,0.7557,0.9864,0.4797,0.4953,0.2958,0.5186,0.7075,0.8324,0.3262,0.2139,0.3078,0.2358,0.2249,0.3328,0.3689,0.3315,0.3978,0.3282,0.522,0.4167,0.2584,0.1733,0.1171,0.1512,0.1692,0.3216,0.1002,0.197,0.063,0.1201,
1.0,0.8087,0.8003,1.0,1.0,0.9071,0.7711,0.9842,0.7909,0.954,0.8589,0.6026,0.5603,0.5063,0.2761,0.7622,0.9877,0.4909,0.4925,0.2992,0.5206,0.7202,0.8296,0.3309,0.2182,0.315,0.2404,0.2371,0.333,0.3751,0.3375,0.4025,0.3302,0.5282,0.416,0.2571,0.1761,0.1178,0.1444,0.1671,0.3277,0.1104,0.2054,0.0666,0.1222,
1.0,0.8044,0.7956,1.0,1.0,0.9052,0.768,0.985,0.786,0.9548,0.8579,0.596,0.5582,0.5061,0.265,0.7589,0.9883,0.4835,0.4962,0.295,0.5184,0.716,0.8306,0.3211,0.2039,0.3049,0.2381,0.2238,0.3318,0.371,0.3255,0.4048,0.3261,0.5249,0.415,0.2498,0.1745,0.1152,0.1396,0.1597,0.3206,0.1001,0.2004,0.0639,0.1114,
1.0,0.8052,0.7982,1.0,1.0,0.9025,0.7666,0.9842,0.7893,0.9544,0.8555,0.5961,0.5598,0.5049,0.2678,0.7584,0.9874,0.4851,0.4996,0.2963,0.5269,0.711,0.8319,0.331,0.2148,0.3127,0.2442,0.2441,0.3514,0.3775,0.3322,0.4172,0.345,0.5253,0.4224,0.2667,0.1762,0.1141,0.1455,0.1677,0.3456,0.1145,0.2103,0.0668,0.1241,
1.0,0.8028,0.7946,1.0,1.0,0.9039,0.7643,0.9844,0.7861,0.9533,0.8558,0.5945,0.5578,0.505,0.2657,0.7565,0.9879,0.4796,0.4941,0.2906,0.5203,0.7143,0.8317,0.3259,0.2089,0.3092,0.2461,0.2215,0.3407,0.3755,0.3266,0.4061,0.3355,0.5195,0.4154,0.2527,0.17,0.1101,0.1444,0.162,0.3334,0.1031,0.2066,0.0673,0.1212,
1.0,0.8057,0.7975,1.0,1.0,0.9055,0.7661,0.983,0.7874,0.9522,0.8558,0.592,0.5625,0.5109,0.2668,0.7568,0.986,0.4801,0.496,0.2938,0.5243,0.709,0.834,0.3274,0.2158,0.3099,0.2441,0.2314,0.3442,0.3732,0.334,0.4082,0.34,0.5218,0.4125,0.2598,0.1739,0.1078,0.1429,0.1731,0.3347,0.1092,0.2043,0.0646,0.1236,
1.0,0.8061,0.7983,1.0,1.0,0.9102,0.7698,0.9852,0.7888,0.9559,0.8638,0.6022,0.5659,0.5129,0.2751,0.7618,0.9885,0.4863,0.4953,0.2987,0.5234,0.7228,0.8445,0.3256,0.2145,0.3199,0.2527,0.234,0.3573,0.3825,0.3297,0.4066,0.3493,0.5199,0.4253,0.2569,0.1753,0.1138,0.1417,0.168,0.339,0.1153,0.2071,0.0691,0.1275,
1.0,0.8076,0.7992,1.0,1.0,0.9004,0.7684,0.9822,0.7879,0.9524,0.8511,0.5986,0.5642,0.5091,0.2762,0.758,0.9868,0.4838,0.5057,0.3052,0.5282,0.7085,0.8277,0.3237,0.2104,0.3135,0.2401,0.2303,0.3321,0.3757,0.335,0.4113,0.3283,0.5216,0.4193,0.2579,0.1748,0.1129,0.1474,0.1708,0.3325,0.1036,0.2091,0.0672,0.1242,
1.0,0.8035,0.7946,1.0,1.0,0.9083,0.7655,0.9813,0.7847,0.9531,0.8577,0.5911,0.5612,0.5086,0.2684,0.756,0.9848,0.4739,0.492,0.2935,0.5191,0.7157,0.8349,0.3275,0.2141,0.3122,0.2483,0.225,0.343,0.3763,0.3302,0.4081,0.3366,0.5238,0.4169,0.2542,0.1706,0.1112,0.146,0.1737,0.3271,0.1049,0.2139,0.0727,0.128,
1.0,0.8071,0.7983,1.0,1.0,0.9017,0.7653,0.983,0.7879,0.9494,0.8499,0.5941,0.5598,0.5065,0.2671,0.756,0.9865,0.4766,0.4964,0.2946,0.5187,0.7079,0.8304,0.3269,0.2097,0.3117,0.2406,0.2234,0.3418,0.3767,0.3292,0.4042,0.3358,0.5208,0.4163,0.2566,0.1727,0.1134,0.1471,0.1674,0.3271,0.1051,0.2112,0.0689,0.1186,
1.0,0.802,0.7936,1.0,1.0,0.8964,0.7659,0.9847,0.7846,0.9555,0.851,0.5889,0.5475,0.4977,0.2641,0.7581,0.9875,0.4788,0.4846,0.2811,0.5235,0.7058,0.8215,0.325,0.2058,0.3006,0.2334,0.2276,0.3235,0.3696,0.3145,0.4019,0.3234,0.5306,0.4041,0.2641,0.1589,0.1078,0.1403,0.1648,0.3322,0.0992,0.2085,0.0657,0.1241,
1.0,0.8104,0.801,1.0,1.0,0.8987,0.7722,0.9845,0.7929,0.9524,0.848,0.6045,0.5525,0.4998,0.2687,0.7653,0.9864,0.4856,0.4963,0.2972,0.5192,0.7135,0.8256,0.3279,0.2104,0.3031,0.236,0.225,0.3292,0.3777,0.3207,0.4044,0.3284,0.5133,0.421,0.2455,0.1667,0.1103,0.1412,0.1625,0.3342,0.1048,0.2024,0.0627,0.1229,
