"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9999,0.8953,0.8953,0.8818,0.6242,0.6212,0.6212,0.6212,0.6212,0.3726,0.3385,0.3385,0.3252,0.3194,0.3194,0.2935,0.2934,0.2924,0.2923,
1.0,0.9998,0.8968,0.8968,0.882,0.6335,0.63,0.63,0.63,0.6299,0.3845,0.3535,0.3535,0.3404,0.3355,0.3355,0.3069,0.3069,0.306,0.3059,
1.0,0.9999,0.8929,0.8929,0.8808,0.6312,0.6279,0.6279,0.6279,0.6279,0.3816,0.3508,0.3508,0.3374,0.3303,0.3303,0.3001,0.3,0.299,0.2987,
1.0,0.9995,0.9016,0.9016,0.8878,0.6364,0.6314,0.6314,0.6314,0.6314,0.3745,0.3424,0.3424,0.3303,0.3249,0.3249,0.2957,0.2957,0.2949,0.2946,
1.0,0.9998,0.8897,0.8897,0.8756,0.6202,0.6165,0.6165,0.6165,0.6165,0.3721,0.3422,0.3422,0.3319,0.3261,0.3261,0.2975,0.2974,0.2964,0.2962,
1.0,0.9999,0.8904,0.8904,0.8783,0.6298,0.6275,0.6275,0.6275,0.6275,0.3743,0.3401,0.3401,0.3294,0.3247,0.3247,0.2959,0.2959,0.2948,0.2947,
1.0,0.9998,0.8935,0.8935,0.88,0.6349,0.6311,0.6311,0.6311,0.6311,0.3914,0.3609,0.3609,0.3485,0.3428,0.3428,0.3115,0.3115,0.3103,0.3102,
1.0,0.9997,0.8929,0.8929,0.8791,0.627,0.6239,0.6238,0.6238,0.6238,0.3754,0.3428,0.3428,0.332,0.3268,0.3268,0.2985,0.2985,0.2975,0.2971,
1.0,1.0,0.8932,0.8932,0.8793,0.631,0.6277,0.6277,0.6277,0.6277,0.3914,0.3573,0.3573,0.3452,0.3397,0.3397,0.3106,0.3106,0.3095,0.3093,
1.0,0.9997,0.8928,0.8928,0.879,0.6262,0.6227,0.6227,0.6227,0.6227,0.3813,0.3481,0.3481,0.3366,0.3309,0.3309,0.3018,0.3018,0.301,0.3007,
1.0,1.0,0.8906,0.8906,0.8757,0.629,0.6261,0.6261,0.6261,0.6261,0.3791,0.3461,0.3461,0.3337,0.3281,0.3281,0.2995,0.2995,0.2986,0.2985,
1.0,0.9999,0.892,0.892,0.8769,0.6328,0.6293,0.6292,0.6292,0.6292,0.3845,0.3543,0.3543,0.3427,0.3377,0.3377,0.3107,0.3107,0.3092,0.3091,
1.0,1.0,0.8955,0.8955,0.8821,0.629,0.6258,0.6258,0.6258,0.6258,0.3838,0.3528,0.3528,0.3409,0.3368,0.3368,0.3069,0.3068,0.3055,0.3053,
1.0,0.9998,0.8944,0.8944,0.8816,0.6306,0.6265,0.6265,0.6265,0.6265,0.3842,0.3535,0.3535,0.3427,0.3365,0.3365,0.3075,0.3075,0.3056,0.3055,
1.0,0.9999,0.8963,0.8963,0.8834,0.6273,0.6245,0.6245,0.6245,0.6245,0.3795,0.3473,0.3473,0.3354,0.329,0.329,0.2991,0.2991,0.2986,0.2984,
1.0,1.0,0.9001,0.9001,0.8864,0.6382,0.6353,0.6353,0.6353,0.6353,0.391,0.3589,0.3589,0.348,0.3434,0.3434,0.3158,0.3158,0.3146,0.3146,
1.0,0.9997,0.8925,0.8925,0.8792,0.6292,0.6248,0.6248,0.6248,0.6248,0.3838,0.3533,0.3533,0.3417,0.336,0.336,0.307,0.307,0.3054,0.3051,
1.0,0.9998,0.8862,0.8862,0.8725,0.6226,0.6198,0.6198,0.6198,0.6198,0.3758,0.343,0.343,0.3315,0.3267,0.3267,0.2974,0.2974,0.296,0.296,
1.0,0.9998,0.8941,0.8941,0.8796,0.6239,0.6212,0.6212,0.6212,0.6212,0.3726,0.3416,0.3416,0.3297,0.3246,0.3246,0.2946,0.2945,0.2936,0.2935,
1.0,0.9999,0.89,0.89,0.8764,0.6268,0.6233,0.6233,0.6233,0.6233,0.3776,0.3476,0.3476,0.3349,0.3289,0.3289,0.2983,0.2981,0.2964,0.2964,
1.0,0.9999,0.8971,0.8971,0.8835,0.642,0.6389,0.6388,0.6388,0.6387,0.3887,0.3574,0.3574,0.3469,0.3415,0.3415,0.3134,0.3134,0.3125,0.3124,
1.0,0.9999,0.8935,0.8935,0.8782,0.6269,0.6237,0.6237,0.6237,0.6237,0.3811,0.3488,0.3488,0.3344,0.3291,0.3291,0.2999,0.2999,0.2985,0.2984,
1.0,0.9998,0.8983,0.8983,0.8848,0.6373,0.6336,0.6336,0.6336,0.6336,0.3874,0.3556,0.3556,0.3418,0.3367,0.3367,0.3102,0.3102,0.3093,0.3093,
1.0,0.9998,0.8909,0.8909,0.8772,0.6274,0.6236,0.6235,0.6235,0.6235,0.381,0.3503,0.3503,0.3396,0.3345,0.3345,0.3027,0.3027,0.3013,0.3012,
1.0,1.0,0.899,0.899,0.8829,0.6315,0.6288,0.6288,0.6288,0.6287,0.3818,0.3494,0.3494,0.3383,0.332,0.332,0.3036,0.3036,0.3027,0.3026,
1.0,0.9998,0.892,0.892,0.8788,0.6367,0.6322,0.6322,0.6322,0.6322,0.381,0.3499,0.3499,0.3376,0.3311,0.3311,0.3024,0.3024,0.3019,0.3018,
1.0,0.9997,0.8929,0.8929,0.8794,0.6292,0.6249,0.6248,0.6248,0.6248,0.3783,0.3461,0.3461,0.3333,0.3284,0.3284,0.298,0.298,0.2972,0.2972,
1.0,0.9997,0.8934,0.8934,0.8779,0.6306,0.6258,0.6257,0.6257,0.6257,0.3816,0.3525,0.3525,0.3384,0.3334,0.3334,0.3065,0.3064,0.305,0.305,
1.0,0.9999,0.8913,0.8913,0.8785,0.6209,0.6181,0.6181,0.6181,0.6181,0.3715,0.3425,0.3425,0.3308,0.3247,0.3247,0.2968,0.2968,0.2956,0.2954,
1.0,0.9999,0.8911,0.8911,0.8764,0.6206,0.6177,0.6177,0.6177,0.6177,0.373,0.3441,0.3441,0.3304,0.325,0.325,0.2963,0.2962,0.295,0.2948,
1.0,0.9999,0.8944,0.8944,0.8809,0.626,0.6223,0.6223,0.6223,0.6223,0.3782,0.3466,0.3466,0.3349,0.329,0.329,0.2987,0.2987,0.2978,0.2977,
1.0,0.9998,0.8893,0.8893,0.8763,0.6284,0.6237,0.6237,0.6237,0.6237,0.3772,0.3481,0.3481,0.3355,0.3299,0.3299,0.301,0.301,0.2988,0.2988,
1.0,0.9999,0.8971,0.8971,0.8829,0.6238,0.6189,0.6189,0.6189,0.6189,0.3731,0.3428,0.3428,0.3315,0.3257,0.3257,0.2995,0.2995,0.2989,0.2987,
1.0,1.0,0.8962,0.8962,0.8823,0.6293,0.6261,0.6261,0.6261,0.6261,0.372,0.3378,0.3378,0.3242,0.3181,0.3181,0.286,0.286,0.2853,0.2852,
1.0,0.9997,0.8948,0.8948,0.8802,0.6314,0.6275,0.6275,0.6275,0.6275,0.3775,0.3468,0.3468,0.3362,0.3319,0.3319,0.3028,0.3027,0.3014,0.3011,
1.0,0.9999,0.8971,0.8971,0.8845,0.6363,0.6321,0.6321,0.6321,0.6321,0.3848,0.3544,0.3544,0.3431,0.3363,0.3363,0.3054,0.3054,0.3042,0.3039,
1.0,0.9998,0.8949,0.8949,0.8812,0.6342,0.631,0.6309,0.6309,0.6309,0.3802,0.3459,0.3459,0.3355,0.3305,0.3305,0.299,0.299,0.2973,0.2972,
1.0,0.9998,0.8942,0.8942,0.8815,0.6221,0.6193,0.6193,0.6193,0.6193,0.37,0.3378,0.3378,0.3255,0.3216,0.3216,0.292,0.292,0.291,0.2909,
1.0,0.9999,0.89,0.89,0.877,0.63,0.6266,0.6266,0.6266,0.6266,0.3745,0.3412,0.3412,0.3303,0.3255,0.3255,0.2969,0.2969,0.2955,0.2955,
1.0,0.9998,0.8903,0.8903,0.8779,0.6308,0.6276,0.6275,0.6275,0.6275,0.386,0.3512,0.3512,0.3401,0.3346,0.3346,0.3081,0.3081,0.3073,0.3073,
1.0,0.9998,0.8955,0.8955,0.8805,0.6313,0.6283,0.6283,0.6283,0.6283,0.3828,0.3494,0.3494,0.3385,0.334,0.334,0.3036,0.3036,0.3031,0.3027,
1.0,0.9999,0.8917,0.8917,0.8774,0.6292,0.6245,0.6245,0.6245,0.6245,0.3768,0.3461,0.3461,0.3344,0.3284,0.3284,0.3022,0.3022,0.3007,0.3006,
1.0,1.0,0.8979,0.8979,0.8831,0.6334,0.63,0.63,0.63,0.63,0.3777,0.347,0.347,0.3355,0.3301,0.3301,0.3013,0.3012,0.3002,0.3,
1.0,0.9999,0.8876,0.8876,0.8719,0.619,0.6145,0.6145,0.6145,0.6145,0.3649,0.3305,0.3305,0.3188,0.3135,0.3135,0.2839,0.2839,0.2831,0.2829,
1.0,0.9998,0.8957,0.8957,0.8831,0.6349,0.6326,0.6326,0.6326,0.6326,0.3842,0.3527,0.3527,0.343,0.3377,0.3377,0.3081,0.3081,0.3067,0.3067,
1.0,0.9999,0.8955,0.8955,0.8779,0.6273,0.6247,0.6247,0.6247,0.6247,0.3805,0.3489,0.3489,0.3365,0.3298,0.3298,0.3018,0.3018,0.3004,0.3004,
1.0,0.9997,0.8939,0.8939,0.878,0.6295,0.6259,0.6259,0.6259,0.6259,0.3806,0.3467,0.3467,0.3364,0.3309,0.3309,0.3005,0.3005,0.2999,0.2996,
1.0,0.9999,0.8905,0.8905,0.875,0.6198,0.6169,0.6169,0.6169,0.6169,0.3658,0.3333,0.3333,0.3225,0.3165,0.3165,0.2843,0.2843,0.2832,0.2832,
1.0,1.0,0.8928,0.8928,0.878,0.6322,0.6294,0.6294,0.6294,0.6294,0.3858,0.3508,0.3508,0.3399,0.3352,0.3352,0.3072,0.3072,0.3058,0.3057,
1.0,0.9999,0.8945,0.8945,0.8798,0.6261,0.6219,0.6219,0.6219,0.6219,0.3775,0.3477,0.3477,0.3371,0.331,0.331,0.3024,0.3024,0.3019,0.3015,
1.0,0.9999,0.8889,0.8889,0.8734,0.622,0.6185,0.6185,0.6185,0.6185,0.3748,0.3432,0.3432,0.3312,0.3262,0.3262,0.2961,0.2961,0.2955,0.2953,
1.0,0.9998,0.8968,0.8968,0.8821,0.6293,0.6266,0.6265,0.6265,0.6265,0.3778,0.3427,0.3427,0.331,0.3248,0.3248,0.293,0.2929,0.2915,0.2913,
1.0,0.9998,0.889,0.889,0.8752,0.6307,0.6263,0.6263,0.6263,0.6263,0.3798,0.3495,0.3495,0.3394,0.3334,0.3334,0.3043,0.3042,0.3032,0.3031,
1.0,0.9999,0.8891,0.8891,0.8741,0.6186,0.6158,0.6158,0.6158,0.6158,0.3681,0.3328,0.3328,0.322,0.3158,0.3158,0.2852,0.2852,0.2841,0.284,
1.0,0.9998,0.8961,0.8961,0.8808,0.6317,0.6285,0.6285,0.6285,0.6285,0.3765,0.3409,0.3409,0.3303,0.3261,0.3261,0.2962,0.2962,0.2946,0.2945,
1.0,0.9997,0.8928,0.8928,0.8776,0.6313,0.629,0.629,0.629,0.629,0.3815,0.3492,0.3492,0.3356,0.3304,0.3304,0.2997,0.2997,0.2986,0.2985,
1.0,0.9997,0.8903,0.8903,0.8742,0.6228,0.6191,0.619,0.619,0.619,0.3719,0.3396,0.3396,0.3271,0.3212,0.3212,0.292,0.292,0.2907,0.2905,
1.0,0.9999,0.8978,0.8978,0.882,0.6275,0.6237,0.6237,0.6237,0.6237,0.3838,0.3501,0.3501,0.3387,0.3338,0.3338,0.3024,0.3024,0.3007,0.3006,
1.0,0.9999,0.8942,0.8942,0.8797,0.6358,0.6325,0.6325,0.6325,0.6325,0.3836,0.354,0.354,0.344,0.3383,0.3383,0.3071,0.3071,0.3061,0.306,
1.0,0.9998,0.9003,0.9003,0.8857,0.6387,0.6348,0.6348,0.6348,0.6348,0.3862,0.3528,0.3527,0.3415,0.3369,0.3369,0.3048,0.3048,0.3033,0.3033,
1.0,0.9999,0.8955,0.8955,0.8824,0.6345,0.6317,0.6317,0.6317,0.6317,0.3867,0.3532,0.3532,0.3385,0.3323,0.3323,0.3052,0.3052,0.304,0.3038,
1.0,0.9999,0.8945,0.8945,0.8796,0.6351,0.6317,0.6317,0.6317,0.6317,0.3841,0.3528,0.3528,0.3402,0.3348,0.3348,0.3045,0.3045,0.3036,0.3034,
1.0,1.0,0.8919,0.8919,0.878,0.6241,0.6214,0.6214,0.6214,0.6214,0.3756,0.3408,0.3408,0.3298,0.3244,0.3244,0.2947,0.2946,0.2936,0.2934,
1.0,0.9998,0.8923,0.8923,0.8794,0.6249,0.6214,0.6214,0.6214,0.6214,0.3738,0.3422,0.3422,0.3305,0.3253,0.3253,0.2962,0.2962,0.2952,0.2951,
1.0,0.9997,0.8924,0.8924,0.8806,0.631,0.6269,0.6269,0.6269,0.6268,0.3786,0.3484,0.3484,0.3362,0.3301,0.3301,0.3001,0.3001,0.299,0.2989,
1.0,0.9999,0.89,0.89,0.8742,0.6218,0.6179,0.6179,0.6179,0.6179,0.3689,0.3387,0.3387,0.3268,0.3212,0.3212,0.2917,0.2917,0.2905,0.2905,
1.0,0.9997,0.8941,0.8941,0.8799,0.6345,0.6302,0.6302,0.6302,0.6302,0.3823,0.3509,0.3509,0.3382,0.3334,0.3334,0.3019,0.3019,0.3006,0.3003,
1.0,1.0,0.894,0.894,0.8794,0.6316,0.6283,0.6283,0.6283,0.6283,0.3809,0.3477,0.3477,0.3368,0.3307,0.3307,0.3029,0.3029,0.3019,0.3018,
1.0,0.9998,0.8919,0.8919,0.8778,0.6295,0.6268,0.6267,0.6267,0.6267,0.3788,0.3516,0.3516,0.339,0.3342,0.3342,0.3068,0.3068,0.3059,0.3058,
1.0,0.9999,0.8926,0.8926,0.8783,0.6193,0.6161,0.6161,0.6161,0.6161,0.3722,0.3384,0.3384,0.3271,0.3219,0.3219,0.2962,0.2962,0.2946,0.2946,
1.0,1.0,0.8972,0.8972,0.8835,0.6268,0.6228,0.6228,0.6228,0.6228,0.3712,0.3424,0.3424,0.3316,0.3262,0.3262,0.2988,0.2987,0.2982,0.2981,
1.0,0.9996,0.8931,0.8931,0.8782,0.6274,0.624,0.624,0.624,0.624,0.3747,0.3416,0.3416,0.3284,0.3221,0.3221,0.2927,0.2927,0.2915,0.2915,
1.0,0.9999,0.892,0.892,0.876,0.625,0.6211,0.621,0.621,0.621,0.3787,0.3468,0.3468,0.3343,0.3293,0.3293,0.3007,0.3007,0.2991,0.299,
1.0,0.9997,0.8965,0.8965,0.882,0.6254,0.6218,0.6218,0.6218,0.6218,0.3711,0.3392,0.3392,0.3267,0.3219,0.3219,0.2941,0.2941,0.2933,0.2929,
1.0,0.9999,0.8985,0.8985,0.8841,0.6393,0.6364,0.6364,0.6364,0.6364,0.3924,0.3629,0.3629,0.3509,0.3456,0.3456,0.3178,0.3178,0.3168,0.3168,
1.0,0.9996,0.8959,0.8959,0.8806,0.6271,0.6251,0.6251,0.6251,0.625,0.38,0.3467,0.3467,0.3343,0.3287,0.3287,0.3005,0.3005,0.2988,0.2988,
1.0,0.9997,0.893,0.893,0.8781,0.6272,0.6237,0.6237,0.6237,0.6237,0.3723,0.3423,0.3423,0.3308,0.3258,0.3258,0.2958,0.2958,0.2945,0.2944,
1.0,0.9999,0.8977,0.8977,0.8813,0.6289,0.6253,0.6253,0.6253,0.6253,0.3789,0.3481,0.3481,0.3373,0.3331,0.3331,0.3063,0.3063,0.3052,0.3052,
1.0,0.9999,0.8914,0.8914,0.8775,0.6349,0.6316,0.6316,0.6316,0.6315,0.3769,0.3439,0.3439,0.3316,0.3273,0.3273,0.2969,0.2969,0.2958,0.2957,
1.0,1.0,0.8967,0.8967,0.882,0.6251,0.621,0.621,0.621,0.621,0.381,0.3472,0.3472,0.3365,0.3298,0.3298,0.2995,0.2995,0.2986,0.2984,
1.0,0.9998,0.8948,0.8948,0.8808,0.6388,0.6362,0.6362,0.6362,0.6362,0.3934,0.3598,0.3598,0.3479,0.3424,0.3424,0.312,0.312,0.3108,0.3106,
1.0,0.9999,0.8907,0.8907,0.8756,0.627,0.623,0.623,0.623,0.623,0.3745,0.3417,0.3417,0.3305,0.3238,0.3238,0.2959,0.2958,0.2946,0.2944,
1.0,0.9998,0.8925,0.8925,0.8796,0.6292,0.6255,0.6255,0.6255,0.6255,0.3719,0.3385,0.3385,0.3274,0.3211,0.3211,0.2936,0.2936,0.2925,0.2923,
1.0,0.9999,0.8905,0.8905,0.8747,0.6237,0.6202,0.6202,0.6202,0.6202,0.3665,0.3325,0.3325,0.3224,0.3169,0.3169,0.287,0.287,0.2863,0.2861,
1.0,0.9998,0.894,0.894,0.8805,0.6359,0.6321,0.6321,0.6321,0.6321,0.389,0.3558,0.3558,0.3439,0.3384,0.3384,0.3087,0.3087,0.3075,0.3073,
1.0,0.9999,0.888,0.888,0.873,0.6194,0.6164,0.6164,0.6164,0.6164,0.3795,0.3464,0.3464,0.335,0.3298,0.3298,0.3001,0.3,0.2991,0.299,
1.0,0.9997,0.8972,0.8972,0.8816,0.6307,0.6276,0.6276,0.6276,0.6276,0.374,0.3418,0.3418,0.3271,0.3231,0.3231,0.2946,0.2946,0.2935,0.2932,
1.0,0.9998,0.8997,0.8997,0.8869,0.6392,0.6351,0.6351,0.6351,0.6351,0.3879,0.3548,0.3548,0.3429,0.3381,0.3381,0.3082,0.3082,0.3076,0.3074,
1.0,0.9997,0.8898,0.8898,0.8767,0.6312,0.6275,0.6275,0.6275,0.6274,0.3787,0.3494,0.3494,0.3383,0.3336,0.3336,0.306,0.306,0.3048,0.3047,
1.0,1.0,0.8916,0.8916,0.8782,0.6324,0.6281,0.628,0.628,0.628,0.3815,0.3493,0.3493,0.3383,0.3334,0.3334,0.3023,0.3023,0.3015,0.3014,
1.0,1.0,0.8913,0.8913,0.8782,0.6209,0.6166,0.6165,0.6165,0.6165,0.3623,0.3313,0.3313,0.317,0.3117,0.3117,0.2832,0.2832,0.2825,0.2825,
1.0,1.0,0.893,0.893,0.8802,0.6351,0.6318,0.6318,0.6318,0.6318,0.3839,0.3519,0.3519,0.3411,0.3353,0.3353,0.3071,0.3071,0.3058,0.3056,
1.0,1.0,0.8922,0.8922,0.8776,0.6236,0.6202,0.6202,0.6202,0.6202,0.3732,0.3405,0.3405,0.3281,0.3229,0.3229,0.2947,0.2947,0.2934,0.2931,
1.0,0.9997,0.8917,0.8917,0.877,0.6273,0.6241,0.6241,0.6241,0.6241,0.3759,0.3399,0.3399,0.3296,0.3253,0.3253,0.2932,0.2932,0.2919,0.2917,
1.0,0.9999,0.8935,0.8935,0.8786,0.6246,0.6204,0.6204,0.6204,0.6204,0.3779,0.3467,0.3467,0.3356,0.3304,0.3304,0.3011,0.3011,0.2995,0.2994,
1.0,1.0,0.894,0.894,0.8807,0.63,0.6256,0.6256,0.6256,0.6256,0.3757,0.3452,0.3452,0.3327,0.3263,0.3263,0.2976,0.2976,0.2968,0.2968,
1.0,0.9998,0.8943,0.8943,0.8794,0.6325,0.6288,0.6288,0.6288,0.6288,0.3854,0.3561,0.3561,0.3453,0.3412,0.3412,0.3133,0.3133,0.3125,0.3124,
1.0,0.9999,0.8978,0.8978,0.8838,0.6231,0.6206,0.6206,0.6206,0.6206,0.3756,0.344,0.344,0.3336,0.3282,0.3282,0.3004,0.3004,0.2996,0.2993,
1.0,0.9997,0.8892,0.8892,0.8733,0.6208,0.6168,0.6168,0.6168,0.6168,0.3696,0.3384,0.3384,0.3264,0.3217,0.3217,0.2927,0.2927,0.2919,0.2915,
1.0,0.9999,0.8974,0.8974,0.8848,0.6398,0.6367,0.6367,0.6367,0.6367,0.3895,0.3578,0.3578,0.3449,0.3396,0.3396,0.3124,0.3124,0.3112,0.3111,
1.0,1.0,0.8932,0.8932,0.8795,0.637,0.6326,0.6326,0.6326,0.6326,0.3868,0.3509,0.3509,0.338,0.3332,0.3332,0.305,0.305,0.3045,0.3045,
1.0,0.9998,0.8863,0.8863,0.8725,0.6262,0.6225,0.6225,0.6225,0.6225,0.3728,0.3434,0.3434,0.3328,0.3265,0.3265,0.2965,0.2965,0.2954,0.2953,
1.0,1.0,0.8902,0.8902,0.875,0.6277,0.6245,0.6245,0.6245,0.6245,0.3782,0.3456,0.3456,0.3343,0.328,0.328,0.299,0.299,0.2983,0.2981,
1.0,0.9999,0.8966,0.8966,0.8842,0.637,0.6345,0.6345,0.6345,0.6345,0.3943,0.3617,0.3617,0.35,0.3453,0.3453,0.3182,0.3182,0.3174,0.3173,
1.0,1.0,0.8954,0.8954,0.8816,0.6229,0.619,0.6189,0.6189,0.6189,0.3723,0.3368,0.3368,0.3252,0.3196,0.3196,0.291,0.291,0.2903,0.2902,
1.0,0.9996,0.8924,0.8924,0.8787,0.633,0.6288,0.6288,0.6288,0.6288,0.3821,0.3499,0.3499,0.3383,0.3339,0.3339,0.3026,0.3025,0.3007,0.3006,
1.0,0.9997,0.8944,0.8944,0.8811,0.6285,0.6262,0.6261,0.6261,0.6261,0.3723,0.3412,0.3412,0.3277,0.3211,0.3211,0.289,0.289,0.2879,0.2879,
1.0,1.0,0.8935,0.8935,0.8783,0.6304,0.6276,0.6276,0.6276,0.6276,0.3828,0.35,0.35,0.339,0.3349,0.3349,0.3063,0.3063,0.3052,0.3052,
1.0,1.0,0.8964,0.8964,0.8818,0.6299,0.6269,0.6269,0.6269,0.6269,0.381,0.3449,0.3449,0.3331,0.3277,0.3277,0.299,0.299,0.2974,0.2973,
1.0,0.9997,0.8958,0.8958,0.882,0.627,0.6234,0.6234,0.6234,0.6234,0.3721,0.3399,0.3399,0.3293,0.3233,0.3233,0.295,0.295,0.2937,0.2936,
1.0,1.0,0.8924,0.8924,0.8772,0.6273,0.6235,0.6234,0.6234,0.6234,0.373,0.3409,0.3409,0.3284,0.3226,0.3226,0.2951,0.2951,0.2942,0.2939,
1.0,0.9998,0.8935,0.8935,0.8808,0.6321,0.629,0.629,0.629,0.629,0.384,0.3527,0.3527,0.3418,0.3356,0.3356,0.3054,0.3054,0.304,0.304,
1.0,0.9999,0.8918,0.8918,0.8772,0.6262,0.6233,0.6233,0.6233,0.6233,0.3753,0.3419,0.3419,0.3309,0.3253,0.3253,0.2975,0.2975,0.2963,0.2963,
1.0,1.0,0.9014,0.9014,0.887,0.6409,0.6377,0.6377,0.6377,0.6377,0.3857,0.3547,0.3547,0.3429,0.3378,0.3378,0.3106,0.3106,0.3096,0.3095,
1.0,0.9998,0.8903,0.8903,0.8773,0.6254,0.6222,0.6222,0.6222,0.6222,0.3778,0.3425,0.3425,0.3304,0.3248,0.3248,0.2971,0.2971,0.2959,0.2958,
1.0,0.9999,0.8868,0.8868,0.8712,0.62,0.6158,0.6157,0.6157,0.6157,0.3677,0.3356,0.3356,0.3238,0.3161,0.3161,0.2861,0.2861,0.285,0.285,
1.0,0.9996,0.8932,0.8932,0.877,0.6318,0.629,0.629,0.629,0.629,0.3836,0.3505,0.3505,0.3412,0.3349,0.3349,0.3063,0.3063,0.306,0.3058,
1.0,0.9999,0.8949,0.8949,0.88,0.6325,0.6295,0.6295,0.6295,0.6295,0.3857,0.3569,0.3569,0.3443,0.3384,0.3384,0.3114,0.3114,0.3108,0.3107,
1.0,0.9999,0.8927,0.8927,0.8783,0.6273,0.6242,0.6242,0.6242,0.6242,0.3776,0.3459,0.3459,0.3352,0.329,0.329,0.301,0.301,0.3005,0.3004,
1.0,0.9998,0.8883,0.8883,0.874,0.6261,0.6225,0.6225,0.6225,0.6225,0.3814,0.3482,0.3482,0.3378,0.3311,0.3311,0.3036,0.3036,0.3023,0.302,
1.0,0.9998,0.8924,0.8924,0.879,0.6233,0.6206,0.6206,0.6206,0.6206,0.3663,0.3317,0.3317,0.3204,0.3148,0.3148,0.2838,0.2838,0.2826,0.2823,
1.0,0.9998,0.8969,0.8969,0.8828,0.6368,0.6336,0.6336,0.6336,0.6336,0.3924,0.3594,0.3594,0.348,0.3415,0.3415,0.3142,0.3142,0.3136,0.3136,
1.0,0.9999,0.8932,0.8932,0.8786,0.6269,0.6238,0.6238,0.6238,0.6238,0.3782,0.3463,0.3463,0.3359,0.3304,0.3304,0.3007,0.3007,0.3003,0.3002,
1.0,0.9997,0.8993,0.8993,0.8846,0.6351,0.6322,0.6322,0.6322,0.6322,0.3859,0.3528,0.3528,0.3416,0.3359,0.3359,0.3079,0.3079,0.3069,0.3069,
1.0,0.9999,0.8922,0.8922,0.8783,0.6253,0.622,0.622,0.622,0.622,0.3748,0.3419,0.3419,0.33,0.3249,0.3249,0.2964,0.2964,0.2956,0.2954,
1.0,0.9999,0.8934,0.8934,0.8789,0.6329,0.6289,0.6289,0.6289,0.6289,0.3808,0.3465,0.3465,0.3372,0.3316,0.3316,0.3037,0.3037,0.3024,0.3023,
1.0,1.0,0.8987,0.8987,0.8836,0.6281,0.6243,0.6243,0.6243,0.6242,0.3776,0.3454,0.3454,0.3336,0.3285,0.3285,0.2977,0.2977,0.2969,0.2967,
1.0,0.9996,0.8939,0.8939,0.8792,0.6274,0.6237,0.6237,0.6237,0.6237,0.3695,0.3385,0.3385,0.327,0.3211,0.3211,0.293,0.293,0.2922,0.2922,
1.0,1.0,0.8935,0.8935,0.8798,0.6226,0.619,0.619,0.619,0.619,0.3746,0.3439,0.3439,0.3307,0.3256,0.3256,0.2962,0.2962,0.2952,0.2952,
1.0,1.0,0.8943,0.8943,0.8812,0.6361,0.6327,0.6326,0.6326,0.6326,0.3865,0.3542,0.3542,0.3436,0.3386,0.3386,0.3086,0.3086,0.3073,0.3072,
1.0,0.9999,0.8937,0.8937,0.8796,0.6307,0.627,0.627,0.627,0.627,0.3775,0.3468,0.3468,0.3371,0.3306,0.3306,0.3046,0.3045,0.3041,0.3039,
1.0,0.9999,0.8945,0.8945,0.8786,0.6311,0.6267,0.6267,0.6267,0.6267,0.3806,0.3459,0.3459,0.3337,0.3291,0.3291,0.2993,0.2993,0.2985,0.2982,
1.0,0.9998,0.8934,0.8934,0.8791,0.6255,0.6228,0.6227,0.6227,0.6227,0.3771,0.3456,0.3456,0.3351,0.3305,0.3305,0.2999,0.2999,0.2988,0.2987,
1.0,0.9998,0.8943,0.8943,0.881,0.6307,0.6263,0.6262,0.6262,0.6262,0.3752,0.3448,0.3448,0.3346,0.3292,0.3292,0.3002,0.3002,0.2992,0.299,
1.0,0.9999,0.8911,0.8911,0.8763,0.6274,0.6238,0.6238,0.6238,0.6238,0.3809,0.3446,0.3446,0.3342,0.328,0.328,0.2991,0.2991,0.2981,0.2979,
1.0,0.9998,0.8915,0.8915,0.8769,0.6221,0.6192,0.6192,0.6192,0.6192,0.3676,0.3335,0.3335,0.3242,0.3179,0.3179,0.2894,0.2893,0.2876,0.2875,
1.0,1.0,0.8937,0.8937,0.8795,0.6233,0.6209,0.6209,0.6209,0.6209,0.3695,0.3399,0.3399,0.3267,0.32,0.32,0.2932,0.2932,0.2926,0.2923,
1.0,1.0,0.8937,0.8937,0.8789,0.6292,0.6257,0.6257,0.6257,0.6257,0.372,0.339,0.339,0.3256,0.3203,0.3203,0.2913,0.2913,0.2901,0.2899,
1.0,0.9999,0.8956,0.8956,0.8806,0.6398,0.6357,0.6356,0.6356,0.6356,0.396,0.3657,0.3657,0.3523,0.3475,0.3475,0.3185,0.3185,0.3171,0.3171,
1.0,0.9998,0.8956,0.8956,0.8832,0.6396,0.6359,0.6358,0.6358,0.6358,0.3843,0.3531,0.3531,0.3411,0.3363,0.3363,0.3048,0.3048,0.3036,0.3035,
1.0,0.9999,0.8939,0.8939,0.8797,0.6385,0.6345,0.6345,0.6345,0.6345,0.3902,0.3572,0.3572,0.3475,0.3411,0.3411,0.3136,0.3136,0.3126,0.3123,
