"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.961,0.961,0.6444,0.3228,0.3228,0.3228,0.3228,0.3188,0.1822,0.1657,0.1657,0.1224,0.1161,0.1159,0.1159,0.0965,0.0962,0.0944,
1.0,1.0,0.9632,0.9632,0.6446,0.324,0.324,0.324,0.324,0.3204,0.1811,0.1662,0.1662,0.1262,0.1202,0.1201,0.1201,0.1007,0.1006,0.0994,
1.0,1.0,0.9644,0.9644,0.6475,0.3278,0.3278,0.3278,0.3278,0.324,0.1929,0.1799,0.1799,0.1394,0.134,0.1338,0.1338,0.1144,0.1141,0.1125,
1.0,0.9999,0.9658,0.9658,0.6451,0.3227,0.3227,0.3227,0.3227,0.3187,0.1799,0.1669,0.1669,0.1255,0.1193,0.119,0.119,0.0976,0.0972,0.0955,
1.0,1.0,0.9635,0.9635,0.6457,0.3293,0.3293,0.3293,0.3293,0.3256,0.1894,0.1751,0.1751,0.1369,0.1304,0.1302,0.1302,0.1123,0.1121,0.1104,
1.0,1.0,0.9618,0.9618,0.6462,0.3327,0.3327,0.3327,0.3327,0.3275,0.1929,0.1795,0.1795,0.1385,0.1322,0.1322,0.1322,0.114,0.1138,0.1127,
1.0,1.0,0.9624,0.9624,0.6401,0.3285,0.3285,0.3285,0.3285,0.3235,0.1909,0.1743,0.1743,0.1307,0.1235,0.1235,0.1235,0.1059,0.1058,0.1038,
1.0,1.0,0.9633,0.9633,0.6464,0.3258,0.3258,0.3258,0.3258,0.3221,0.1865,0.1714,0.1714,0.1324,0.1263,0.1262,0.1262,0.1085,0.1083,0.1065,
1.0,1.0,0.96,0.96,0.6441,0.3257,0.3257,0.3257,0.3257,0.3213,0.1912,0.176,0.176,0.1374,0.1305,0.1302,0.1302,0.1105,0.1103,0.1091,
1.0,1.0,0.9622,0.9622,0.6451,0.3217,0.3217,0.3217,0.3217,0.3181,0.1826,0.1674,0.1674,0.1296,0.1217,0.1213,0.1213,0.1041,0.1041,0.1028,
1.0,1.0,0.9631,0.9631,0.641,0.3272,0.3272,0.3272,0.3272,0.3225,0.1888,0.1752,0.1752,0.136,0.1279,0.1277,0.1276,0.1096,0.1094,0.1087,
1.0,0.9999,0.9599,0.9599,0.6403,0.3216,0.3216,0.3216,0.3216,0.3173,0.1839,0.1718,0.1718,0.1325,0.1264,0.1261,0.1261,0.1082,0.1079,0.1065,
1.0,1.0,0.9641,0.9641,0.6378,0.3218,0.3218,0.3218,0.3218,0.3176,0.1849,0.1688,0.1688,0.1266,0.1208,0.1208,0.1208,0.1029,0.1028,0.1015,
1.0,0.9999,0.9622,0.9622,0.6451,0.3303,0.3303,0.3303,0.3303,0.325,0.1868,0.1732,0.1732,0.1297,0.123,0.123,0.123,0.1065,0.1063,0.1048,
1.0,1.0,0.9632,0.9632,0.6381,0.3172,0.3172,0.3172,0.3172,0.3136,0.176,0.16,0.16,0.1175,0.1098,0.1095,0.1095,0.0906,0.0906,0.0888,
1.0,1.0,0.9635,0.9635,0.6437,0.3229,0.3229,0.3229,0.3229,0.3184,0.1852,0.1714,0.1714,0.1293,0.1236,0.1236,0.1236,0.1047,0.1045,0.1025,
1.0,1.0,0.9632,0.9632,0.6449,0.3359,0.3359,0.3359,0.3359,0.331,0.1932,0.1778,0.1778,0.1345,0.1279,0.1278,0.1278,0.1079,0.1078,0.1066,
1.0,1.0,0.9605,0.9605,0.6403,0.3245,0.3245,0.3245,0.3245,0.3202,0.1831,0.1673,0.1671,0.1238,0.1172,0.1171,0.1171,0.0997,0.0996,0.0983,
1.0,1.0,0.9636,0.9636,0.6317,0.3139,0.3139,0.3139,0.3139,0.3096,0.1734,0.1588,0.1587,0.1188,0.1128,0.1126,0.1126,0.0955,0.0954,0.0945,
1.0,0.9999,0.9601,0.9601,0.6447,0.3245,0.3245,0.3245,0.3245,0.3204,0.1829,0.1685,0.1684,0.1255,0.1179,0.1177,0.1177,0.1013,0.1008,0.1,
1.0,1.0,0.963,0.963,0.6473,0.3326,0.3326,0.3326,0.3326,0.3263,0.1907,0.1764,0.1764,0.1354,0.1286,0.1278,0.1278,0.1104,0.1102,0.1091,
1.0,1.0,0.963,0.963,0.6402,0.3204,0.3204,0.3204,0.3204,0.3164,0.178,0.1606,0.1606,0.1208,0.1135,0.1133,0.1133,0.0956,0.0954,0.0943,
1.0,1.0,0.9675,0.9675,0.6508,0.3347,0.3347,0.3347,0.3347,0.3304,0.194,0.1794,0.1794,0.1353,0.129,0.1288,0.1288,0.1079,0.1073,0.1065,
1.0,0.9999,0.9605,0.9605,0.6435,0.3238,0.3238,0.3238,0.3238,0.3193,0.1832,0.1683,0.1683,0.1233,0.1151,0.1147,0.1147,0.0966,0.0966,0.0956,
1.0,1.0,0.9648,0.9648,0.6387,0.3204,0.3204,0.3204,0.3204,0.3157,0.1808,0.166,0.166,0.1237,0.1177,0.1177,0.1177,0.1005,0.1003,0.0983,
1.0,1.0,0.9658,0.9658,0.6482,0.3377,0.3377,0.3377,0.3377,0.332,0.1925,0.1788,0.1788,0.1344,0.1255,0.1254,0.1254,0.1074,0.1072,0.1053,
1.0,0.9999,0.9628,0.9628,0.6371,0.3214,0.3214,0.3214,0.3214,0.3184,0.1845,0.1695,0.1695,0.1256,0.1195,0.1195,0.1195,0.1014,0.1013,0.1004,
1.0,1.0,0.9613,0.9613,0.6392,0.3242,0.3242,0.3242,0.3242,0.3193,0.1835,0.1698,0.1698,0.1295,0.123,0.1229,0.1229,0.1063,0.1061,0.1044,
1.0,1.0,0.9627,0.9627,0.6456,0.3276,0.3276,0.3276,0.3276,0.3223,0.1874,0.1735,0.1734,0.129,0.1209,0.1206,0.1206,0.1026,0.1025,0.1011,
1.0,1.0,0.9645,0.9645,0.6446,0.3211,0.3211,0.3211,0.3211,0.3165,0.1783,0.1641,0.1641,0.12,0.1142,0.1139,0.1139,0.0974,0.0974,0.0959,
1.0,1.0,0.9642,0.9642,0.6416,0.3284,0.3284,0.3284,0.3284,0.3245,0.192,0.1773,0.1773,0.1348,0.1272,0.127,0.127,0.1098,0.1094,0.1078,
1.0,1.0,0.9625,0.9625,0.6478,0.3302,0.3302,0.3302,0.3302,0.3261,0.1915,0.1787,0.1787,0.1373,0.1303,0.1302,0.1302,0.1126,0.1121,0.1109,
1.0,1.0,0.9634,0.9634,0.6358,0.3131,0.3131,0.3131,0.3131,0.3088,0.1727,0.1594,0.1594,0.1162,0.1093,0.1092,0.1092,0.09,0.0897,0.0874,
1.0,1.0,0.9628,0.9628,0.641,0.3202,0.3202,0.3202,0.3202,0.3149,0.1751,0.16,0.16,0.1155,0.1092,0.1092,0.1092,0.0918,0.0916,0.09,
1.0,1.0,0.9629,0.9629,0.6369,0.3186,0.3186,0.3186,0.3186,0.3143,0.1803,0.1657,0.1657,0.1261,0.1187,0.1181,0.1181,0.1007,0.1006,0.0997,
1.0,1.0,0.9634,0.9634,0.6373,0.3222,0.3222,0.3222,0.3222,0.3174,0.1842,0.1693,0.1693,0.1279,0.12,0.1197,0.1197,0.1001,0.0999,0.098,
1.0,0.9999,0.9627,0.9627,0.6358,0.3214,0.3214,0.3214,0.3214,0.3162,0.1771,0.1617,0.1617,0.1225,0.1148,0.1148,0.1148,0.0986,0.0984,0.0972,
1.0,1.0,0.9642,0.9642,0.6425,0.3236,0.3236,0.3236,0.3236,0.3199,0.1838,0.1689,0.1689,0.123,0.1159,0.1157,0.1157,0.0971,0.097,0.0956,
1.0,1.0,0.9616,0.9616,0.6395,0.324,0.324,0.324,0.324,0.3193,0.1811,0.166,0.166,0.122,0.1152,0.1152,0.1152,0.0968,0.0966,0.0955,
1.0,1.0,0.9611,0.9611,0.6421,0.3233,0.3233,0.3233,0.3233,0.3184,0.1881,0.1724,0.1724,0.1314,0.1241,0.1241,0.1241,0.1073,0.1073,0.1062,
1.0,1.0,0.963,0.963,0.6413,0.3253,0.3253,0.3253,0.3253,0.322,0.187,0.1722,0.1722,0.13,0.1234,0.1233,0.1233,0.1061,0.106,0.1052,
1.0,1.0,0.9629,0.9629,0.6466,0.325,0.325,0.325,0.325,0.3205,0.1874,0.173,0.173,0.134,0.1264,0.1262,0.1262,0.1088,0.1085,0.1074,
1.0,1.0,0.9621,0.9621,0.6442,0.33,0.33,0.33,0.33,0.3251,0.1897,0.1748,0.1748,0.1368,0.1288,0.1286,0.1286,0.111,0.1107,0.1092,
1.0,1.0,0.9606,0.9606,0.634,0.3137,0.3137,0.3137,0.3137,0.3089,0.1714,0.1553,0.1553,0.1142,0.1062,0.1061,0.1061,0.0891,0.0889,0.0873,
1.0,0.9999,0.9638,0.9638,0.6454,0.3272,0.3272,0.3272,0.3271,0.3227,0.1874,0.1709,0.1709,0.129,0.1226,0.1225,0.1224,0.1046,0.1042,0.1029,
1.0,1.0,0.9637,0.9637,0.6476,0.332,0.332,0.332,0.332,0.3266,0.1941,0.1798,0.1798,0.1395,0.1328,0.1327,0.1327,0.1137,0.1137,0.112,
1.0,0.9999,0.9639,0.9639,0.645,0.331,0.331,0.331,0.331,0.3262,0.1941,0.1804,0.1804,0.1399,0.1334,0.1332,0.1332,0.1163,0.1163,0.1146,
1.0,0.9999,0.9606,0.9606,0.6347,0.3172,0.3172,0.3172,0.3172,0.3109,0.1736,0.1588,0.1588,0.1172,0.1086,0.1084,0.1084,0.0894,0.0892,0.088,
1.0,1.0,0.9635,0.9635,0.6446,0.3271,0.3271,0.3271,0.3271,0.3224,0.1866,0.1704,0.1704,0.1296,0.1217,0.1214,0.1214,0.1048,0.1044,0.1027,
1.0,1.0,0.9633,0.9633,0.646,0.3283,0.3283,0.3283,0.3283,0.3246,0.191,0.1765,0.1765,0.1369,0.1292,0.1291,0.1291,0.1101,0.11,0.1089,
1.0,1.0,0.9601,0.9601,0.6384,0.323,0.323,0.323,0.323,0.3189,0.1853,0.17,0.17,0.1263,0.1191,0.119,0.119,0.1007,0.1005,0.0991,
1.0,1.0,0.9642,0.9642,0.6466,0.3293,0.3293,0.3293,0.3293,0.3244,0.1858,0.1703,0.1703,0.1259,0.1189,0.1189,0.1189,0.1005,0.1003,0.0983,
1.0,1.0,0.9602,0.9602,0.6448,0.329,0.329,0.329,0.329,0.3241,0.1865,0.172,0.172,0.1304,0.1232,0.123,0.123,0.1075,0.1072,0.1058,
1.0,1.0,0.9622,0.9622,0.6364,0.3154,0.3154,0.3154,0.3154,0.3109,0.1718,0.156,0.156,0.1165,0.1099,0.1098,0.1098,0.0909,0.0907,0.0895,
1.0,1.0,0.965,0.965,0.6452,0.3267,0.3267,0.3267,0.3266,0.3228,0.1881,0.1707,0.1707,0.1309,0.1239,0.1239,0.1239,0.1066,0.1062,0.1052,
1.0,1.0,0.9613,0.9613,0.6354,0.3212,0.3212,0.3212,0.3212,0.3172,0.1819,0.1684,0.1683,0.127,0.1212,0.1211,0.1211,0.1007,0.1005,0.0988,
1.0,0.9999,0.9642,0.9642,0.6515,0.338,0.338,0.338,0.338,0.3339,0.1984,0.1825,0.1825,0.1424,0.1353,0.1352,0.1352,0.1182,0.1178,0.1169,
1.0,0.9999,0.9633,0.9633,0.6496,0.326,0.326,0.326,0.326,0.3223,0.1884,0.1755,0.1754,0.1338,0.126,0.1258,0.1258,0.1066,0.1064,0.1056,
1.0,1.0,0.9612,0.9612,0.633,0.3204,0.3204,0.3204,0.3204,0.3159,0.1781,0.1645,0.1645,0.1256,0.1191,0.119,0.119,0.0999,0.0996,0.0986,
1.0,1.0,0.9653,0.9653,0.6396,0.3228,0.3228,0.3228,0.3228,0.3181,0.1749,0.1604,0.1604,0.1186,0.1119,0.1119,0.1119,0.089,0.0884,0.0871,
1.0,1.0,0.9659,0.9659,0.6423,0.3231,0.3231,0.3231,0.3231,0.3184,0.1862,0.1709,0.1708,0.1289,0.1233,0.1232,0.1232,0.1056,0.1055,0.1047,
1.0,1.0,0.9662,0.9662,0.6433,0.3227,0.3227,0.3227,0.3227,0.3192,0.1782,0.1637,0.1636,0.1201,0.1138,0.1136,0.1136,0.0948,0.0944,0.0926,
1.0,1.0,0.9648,0.9648,0.6355,0.3172,0.3172,0.3172,0.3172,0.3121,0.1741,0.1598,0.1598,0.1179,0.1115,0.1113,0.1113,0.0906,0.0902,0.0883,
1.0,0.9999,0.9632,0.9632,0.6455,0.3249,0.3249,0.3249,0.3249,0.32,0.1809,0.1659,0.1659,0.1236,0.1164,0.1162,0.1162,0.1001,0.0999,0.0987,
1.0,1.0,0.9591,0.9591,0.6419,0.3231,0.3231,0.3231,0.3231,0.3183,0.18,0.1652,0.1652,0.1235,0.1175,0.1174,0.1174,0.1,0.0998,0.0979,
1.0,1.0,0.9637,0.9637,0.6423,0.3263,0.3263,0.3263,0.3263,0.3233,0.189,0.1756,0.1756,0.1334,0.127,0.1268,0.1268,0.1104,0.1102,0.1089,
1.0,0.9999,0.9604,0.9604,0.6412,0.3281,0.3281,0.3281,0.3281,0.3232,0.1875,0.1716,0.1716,0.1281,0.1203,0.1201,0.1201,0.1013,0.1012,0.1001,
1.0,1.0,0.9633,0.9633,0.6392,0.3188,0.3188,0.3188,0.3188,0.3143,0.1725,0.1581,0.1581,0.1165,0.1103,0.11,0.11,0.0906,0.0904,0.0888,
1.0,1.0,0.9611,0.9611,0.6452,0.3295,0.3295,0.3295,0.3295,0.3242,0.1895,0.1753,0.1753,0.1326,0.1272,0.1271,0.1271,0.1094,0.1093,0.1078,
1.0,1.0,0.9639,0.9639,0.6435,0.3196,0.3196,0.3196,0.3196,0.315,0.1793,0.1641,0.164,0.1255,0.1185,0.1184,0.1184,0.102,0.1016,0.1001,
1.0,1.0,0.9612,0.9612,0.6424,0.3286,0.3286,0.3286,0.3286,0.324,0.1873,0.1748,0.1748,0.1332,0.126,0.1258,0.1258,0.1067,0.1065,0.1042,
1.0,1.0,0.9627,0.9627,0.646,0.335,0.335,0.335,0.335,0.3282,0.1897,0.1742,0.1742,0.1335,0.1252,0.1249,0.1249,0.1067,0.1065,0.1051,
1.0,1.0,0.9625,0.9625,0.6309,0.3125,0.3125,0.3125,0.3125,0.3078,0.1743,0.1588,0.1587,0.119,0.1124,0.1122,0.1122,0.0937,0.0937,0.0927,
1.0,0.9999,0.9651,0.9651,0.6408,0.319,0.319,0.319,0.319,0.3147,0.1751,0.1603,0.1602,0.1206,0.1139,0.1139,0.1139,0.0951,0.0949,0.0935,
1.0,1.0,0.9642,0.9642,0.6518,0.3441,0.3441,0.3441,0.3441,0.3395,0.2038,0.1906,0.1906,0.1521,0.1448,0.1448,0.1448,0.1276,0.1274,0.1257,
1.0,1.0,0.9654,0.9654,0.6489,0.3311,0.3311,0.3311,0.3311,0.3272,0.191,0.1757,0.1756,0.136,0.129,0.1289,0.1289,0.1111,0.1108,0.109,
1.0,1.0,0.9601,0.9601,0.6397,0.3222,0.3222,0.3222,0.3222,0.3195,0.18,0.1656,0.1656,0.1202,0.1133,0.1132,0.1132,0.0932,0.093,0.0913,
1.0,1.0,0.966,0.966,0.6509,0.3347,0.3347,0.3347,0.3347,0.3298,0.1951,0.1817,0.1817,0.1449,0.1384,0.1381,0.1381,0.1183,0.1181,0.1168,
1.0,1.0,0.9612,0.9612,0.6426,0.3297,0.3297,0.3297,0.3297,0.3243,0.1813,0.1663,0.1662,0.1245,0.1193,0.1191,0.1191,0.1011,0.1009,0.0996,
1.0,1.0,0.9642,0.9642,0.6402,0.3128,0.3128,0.3128,0.3128,0.3093,0.1752,0.1591,0.1591,0.1108,0.1022,0.1021,0.1021,0.0813,0.081,0.08,
1.0,1.0,0.9643,0.9643,0.6385,0.3245,0.3245,0.3245,0.3245,0.319,0.1819,0.1659,0.1658,0.1227,0.1163,0.1161,0.1161,0.0975,0.0974,0.0957,
1.0,1.0,0.9617,0.9617,0.6484,0.3336,0.3336,0.3336,0.3336,0.3286,0.1827,0.1681,0.1681,0.1255,0.1183,0.1181,0.1181,0.0987,0.0986,0.0974,
1.0,1.0,0.9643,0.9643,0.6457,0.3211,0.3211,0.3211,0.3211,0.3176,0.1804,0.1657,0.1657,0.1225,0.1152,0.115,0.115,0.0957,0.0956,0.0936,
1.0,1.0,0.963,0.963,0.6423,0.33,0.33,0.33,0.3299,0.3252,0.1847,0.1682,0.1682,0.129,0.1236,0.1234,0.1234,0.1064,0.106,0.1048,
1.0,1.0,0.9633,0.9633,0.6436,0.3329,0.3329,0.3329,0.3329,0.3288,0.1954,0.1803,0.1803,0.1375,0.131,0.1309,0.1309,0.1114,0.1111,0.1099,
1.0,0.9999,0.9602,0.9602,0.6475,0.3307,0.3307,0.3307,0.3307,0.3272,0.1943,0.1779,0.1779,0.1369,0.1294,0.1292,0.1292,0.1105,0.1103,0.1086,
1.0,0.9999,0.9643,0.9643,0.6436,0.3258,0.3258,0.3258,0.3258,0.322,0.1852,0.1696,0.1696,0.1296,0.1241,0.124,0.124,0.1047,0.1044,0.1031,
1.0,1.0,0.9653,0.9653,0.639,0.3209,0.3209,0.3209,0.3209,0.3163,0.1835,0.1692,0.1692,0.1283,0.1208,0.1204,0.1204,0.1018,0.1016,0.0996,
1.0,0.9999,0.9611,0.9611,0.638,0.3224,0.3224,0.3224,0.3224,0.3182,0.1839,0.1696,0.1696,0.1267,0.1202,0.12,0.12,0.1014,0.1011,0.1,
1.0,1.0,0.962,0.962,0.6384,0.3181,0.3181,0.3181,0.3181,0.3129,0.1812,0.1662,0.1662,0.1245,0.1174,0.1174,0.1174,0.1004,0.1003,0.0987,
1.0,1.0,0.9609,0.9609,0.6371,0.3141,0.3141,0.3141,0.3141,0.309,0.1718,0.1568,0.1568,0.1162,0.1102,0.1102,0.1102,0.0922,0.0922,0.0907,
1.0,1.0,0.9614,0.9614,0.6409,0.3267,0.3267,0.3267,0.3267,0.3224,0.1774,0.1632,0.1632,0.1231,0.1149,0.1147,0.1147,0.0957,0.0955,0.0941,
1.0,1.0,0.9625,0.9625,0.6434,0.3236,0.3236,0.3236,0.3236,0.319,0.1847,0.167,0.1668,0.1247,0.1173,0.1173,0.1173,0.0989,0.0985,0.097,
1.0,1.0,0.9644,0.9644,0.6318,0.3156,0.3156,0.3156,0.3156,0.3107,0.172,0.1544,0.1544,0.1118,0.1056,0.1055,0.1055,0.0878,0.0874,0.0865,
1.0,1.0,0.9644,0.9644,0.6476,0.3186,0.3186,0.3186,0.3186,0.3145,0.1764,0.161,0.161,0.1166,0.1087,0.1084,0.1084,0.0907,0.0904,0.0884,
1.0,1.0,0.9625,0.9625,0.6407,0.3212,0.3212,0.3212,0.3212,0.3163,0.1826,0.167,0.167,0.1248,0.1166,0.1164,0.1164,0.0995,0.0995,0.0981,
1.0,1.0,0.9613,0.9613,0.6312,0.3102,0.3102,0.3102,0.3102,0.3053,0.1702,0.1565,0.1565,0.1148,0.109,0.109,0.109,0.0922,0.0921,0.0897,
1.0,1.0,0.9661,0.9661,0.6542,0.3288,0.3288,0.3288,0.3288,0.3256,0.1853,0.1703,0.1703,0.1305,0.1246,0.1246,0.1246,0.1062,0.1059,0.1045,
1.0,1.0,0.9604,0.9604,0.6321,0.3112,0.3112,0.3112,0.3112,0.3077,0.171,0.1559,0.1559,0.1131,0.1059,0.1059,0.1059,0.0876,0.0874,0.086,
1.0,0.9999,0.965,0.965,0.6458,0.3346,0.3346,0.3346,0.3346,0.3302,0.1921,0.1781,0.178,0.1368,0.1294,0.1292,0.1292,0.1097,0.1096,0.1076,
1.0,1.0,0.9637,0.9637,0.6446,0.3357,0.3357,0.3357,0.3357,0.3318,0.1934,0.1777,0.1777,0.1346,0.1293,0.1291,0.1291,0.1109,0.1109,0.1096,
1.0,1.0,0.9595,0.9595,0.6394,0.3206,0.3206,0.3206,0.3206,0.3169,0.18,0.1657,0.1656,0.1244,0.1184,0.1179,0.1179,0.1009,0.1007,0.0992,
1.0,1.0,0.9614,0.9614,0.6407,0.3171,0.3171,0.3171,0.3171,0.3134,0.1728,0.1569,0.1569,0.1155,0.1085,0.1082,0.1082,0.0902,0.0902,0.0885,
1.0,1.0,0.9643,0.9643,0.6479,0.3299,0.3299,0.3299,0.3299,0.3248,0.1929,0.1773,0.1773,0.1343,0.1284,0.1281,0.1281,0.1116,0.1116,0.11,
1.0,1.0,0.9649,0.9649,0.6431,0.3216,0.3216,0.3216,0.3216,0.3179,0.1809,0.1658,0.1658,0.1233,0.1154,0.1153,0.1153,0.0953,0.0951,0.094,
1.0,0.9999,0.9629,0.9629,0.6436,0.3262,0.3262,0.3262,0.3262,0.3213,0.1886,0.1736,0.1736,0.1341,0.1272,0.1271,0.1271,0.1082,0.1079,0.1063,
1.0,1.0,0.9641,0.9641,0.6447,0.3259,0.3259,0.3259,0.3259,0.32,0.1818,0.1686,0.1686,0.1261,0.1182,0.118,0.118,0.1025,0.1023,0.1008,
1.0,1.0,0.9608,0.9608,0.6381,0.3239,0.3239,0.3239,0.3239,0.3192,0.1834,0.1683,0.1683,0.1266,0.119,0.119,0.119,0.1001,0.1,0.0989,
1.0,1.0,0.9617,0.9617,0.6368,0.3167,0.3167,0.3167,0.3167,0.3126,0.1769,0.1626,0.1626,0.1194,0.1128,0.1124,0.1124,0.0946,0.0945,0.0926,
1.0,1.0,0.9621,0.9621,0.6391,0.3153,0.3153,0.3153,0.3153,0.3116,0.169,0.1528,0.1528,0.11,0.102,0.1019,0.1019,0.0835,0.0835,0.0818,
1.0,1.0,0.9629,0.9629,0.6407,0.3283,0.3283,0.3283,0.3283,0.323,0.1842,0.1692,0.1691,0.131,0.1236,0.1236,0.1236,0.1024,0.1023,0.1006,
1.0,1.0,0.9627,0.9627,0.6395,0.3202,0.3202,0.3202,0.3202,0.3146,0.1787,0.1643,0.1643,0.1224,0.1155,0.1152,0.1152,0.095,0.0949,0.0937,
1.0,0.9999,0.9635,0.9635,0.6505,0.3335,0.3335,0.3335,0.3335,0.3283,0.1939,0.1771,0.1771,0.1364,0.1292,0.1289,0.1289,0.1122,0.1122,0.1111,
1.0,1.0,0.9655,0.9655,0.6397,0.3224,0.3224,0.3224,0.3224,0.3183,0.1807,0.1649,0.1649,0.1237,0.117,0.1169,0.1169,0.0997,0.0996,0.098,
1.0,1.0,0.9667,0.9667,0.6434,0.3207,0.3207,0.3207,0.3207,0.3164,0.1814,0.1655,0.1654,0.1245,0.1184,0.118,0.1179,0.0992,0.0992,0.0979,
1.0,1.0,0.9604,0.9604,0.6407,0.3248,0.3248,0.3248,0.3248,0.3186,0.1804,0.1654,0.1654,0.1236,0.1163,0.1161,0.1161,0.098,0.0979,0.0959,
1.0,0.9999,0.9654,0.9654,0.6529,0.3346,0.3346,0.3346,0.3346,0.3297,0.1932,0.1772,0.1772,0.1348,0.1275,0.1273,0.1273,0.1131,0.1128,0.1114,
1.0,1.0,0.9645,0.9645,0.6369,0.3132,0.3132,0.3132,0.3132,0.3094,0.1755,0.1617,0.1617,0.1191,0.112,0.1116,0.1116,0.0932,0.0929,0.0916,
1.0,1.0,0.9614,0.9614,0.6386,0.3188,0.3188,0.3188,0.3188,0.3144,0.1757,0.1622,0.1622,0.1186,0.1113,0.1112,0.1112,0.0942,0.0941,0.0922,
1.0,1.0,0.9604,0.9604,0.6392,0.3206,0.3206,0.3206,0.3206,0.3149,0.1831,0.1688,0.1688,0.125,0.1169,0.1169,0.1169,0.0965,0.0964,0.0949,
1.0,1.0,0.9601,0.9601,0.6408,0.3245,0.3245,0.3245,0.3245,0.32,0.1823,0.1684,0.1683,0.1287,0.1213,0.121,0.121,0.1027,0.1024,0.1006,
1.0,1.0,0.9648,0.9648,0.6476,0.335,0.335,0.335,0.335,0.3297,0.1922,0.1765,0.1765,0.1352,0.1268,0.1265,0.1265,0.1097,0.1095,0.1082,
1.0,0.9999,0.9646,0.9646,0.6417,0.3279,0.3279,0.3279,0.3279,0.3243,0.1902,0.1746,0.1746,0.133,0.1251,0.125,0.1249,0.1082,0.1082,0.1076,
1.0,1.0,0.9644,0.9644,0.6439,0.3326,0.3326,0.3326,0.3326,0.3291,0.1937,0.1779,0.1779,0.1397,0.1315,0.1312,0.1312,0.1109,0.1109,0.1092,
1.0,1.0,0.9619,0.9619,0.6408,0.3188,0.3188,0.3188,0.3188,0.3145,0.1777,0.1621,0.162,0.1208,0.1131,0.1128,0.1128,0.0934,0.0933,0.0917,
1.0,1.0,0.9644,0.9644,0.6466,0.329,0.329,0.329,0.329,0.3249,0.186,0.1719,0.1719,0.1324,0.1256,0.1256,0.1256,0.1082,0.1082,0.107,
1.0,1.0,0.9644,0.9644,0.6458,0.3309,0.3309,0.3309,0.3309,0.326,0.1921,0.1777,0.1777,0.1367,0.1284,0.1283,0.1283,0.1118,0.1116,0.11,
1.0,1.0,0.9619,0.9619,0.6359,0.3138,0.3138,0.3138,0.3138,0.3088,0.1689,0.153,0.153,0.1098,0.1028,0.1025,0.1025,0.0861,0.0861,0.0846,
1.0,1.0,0.9614,0.9614,0.6392,0.3179,0.3179,0.3179,0.3179,0.3131,0.1786,0.1641,0.1641,0.1208,0.1153,0.1153,0.1153,0.094,0.0938,0.0926,
1.0,1.0,0.9634,0.9634,0.6371,0.3208,0.3208,0.3208,0.3208,0.3155,0.178,0.1627,0.1627,0.1213,0.1127,0.1126,0.1126,0.0941,0.094,0.0927,
1.0,1.0,0.9648,0.9648,0.6509,0.3348,0.3348,0.3348,0.3348,0.33,0.1896,0.173,0.173,0.1309,0.1236,0.1235,0.1235,0.1043,0.104,0.1024,
1.0,1.0,0.965,0.965,0.6415,0.3218,0.3218,0.3218,0.3218,0.3175,0.1798,0.1642,0.1641,0.1232,0.117,0.1169,0.1169,0.0992,0.0992,0.0975,
1.0,1.0,0.9607,0.9607,0.652,0.3395,0.3395,0.3395,0.3395,0.3347,0.1991,0.1834,0.1834,0.1427,0.1354,0.1353,0.1353,0.1192,0.119,0.1172,
1.0,1.0,0.961,0.961,0.6467,0.3306,0.3306,0.3306,0.3306,0.3249,0.1881,0.1753,0.1753,0.1322,0.1265,0.1263,0.1263,0.1068,0.1067,0.1055,
1.0,1.0,0.9601,0.9601,0.6447,0.3243,0.3243,0.3243,0.3243,0.3203,0.1888,0.1717,0.1717,0.1318,0.1251,0.1248,0.1248,0.106,0.1058,0.1046,
1.0,0.9999,0.96,0.96,0.6408,0.3276,0.3276,0.3276,0.3276,0.3229,0.1835,0.1688,0.1688,0.13,0.1238,0.1237,0.1237,0.1041,0.1037,0.1021,
1.0,1.0,0.9628,0.9628,0.6433,0.3202,0.3202,0.3202,0.3202,0.3155,0.1727,0.1559,0.1558,0.1173,0.1106,0.1104,0.1104,0.0926,0.0925,0.0906,
1.0,1.0,0.9633,0.9633,0.633,0.3127,0.3127,0.3127,0.3127,0.3081,0.1672,0.1504,0.1504,0.1082,0.1004,0.1,0.1,0.0817,0.0815,0.0794,
1.0,1.0,0.9629,0.9629,0.6515,0.3418,0.3418,0.3418,0.3418,0.3374,0.2069,0.1927,0.1926,0.1513,0.1441,0.144,0.144,0.1248,0.1244,0.1227,
1.0,1.0,0.9663,0.9663,0.6464,0.3292,0.3292,0.3292,0.3292,0.3242,0.1869,0.1723,0.1723,0.1275,0.1193,0.1191,0.1191,0.1021,0.1021,0.1009,
1.0,1.0,0.9622,0.9622,0.6436,0.3306,0.3306,0.3306,0.3306,0.325,0.1902,0.1742,0.1742,0.1301,0.1229,0.1225,0.1225,0.1047,0.1047,0.103,
1.0,1.0,0.964,0.964,0.6464,0.3306,0.3306,0.3306,0.3306,0.3263,0.1903,0.1758,0.1758,0.1344,0.1276,0.1276,0.1276,0.1113,0.1112,0.109,
